Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2006-03-15,PAYX.OQ,40.46,40.48,39.8,40.33,40.33,1271900.0,15228900387.7,381256000.0,4.00720239412428,379596000.0,0.29692,0.29537,112612000.0,2005-11-30,399815000.0,379268000.0,1556413000.0,421903000.0,2005-12-21,15309106680.0,9.836146755392045,10.064378095584956,0.09936033707226084,1.1124139131168462,36.25449081897971
2006-03-16,PAYX.OQ,40.4,40.44,39.83,40.1,40.1,3334996.0,15320045926.18,381256000.0,4.00720239412428,379596000.0,0.29692,0.29537,112612000.0,2005-11-30,399815000.0,379268000.0,1556413000.0,421903000.0,2005-12-21,15221799600.0,9.780051695790256,10.006981443911648,0.0999302342674384,1.1124139131168462,36.04773324674155
2006-03-17,PAYX.OQ,40.1,40.49,39.89,40.34,40.34,1670390.0,15597280272.39,381256000.0,4.00720239412428,379596000.0,0.29692,0.29537,112612000.0,2005-11-30,399815000.0,379268000.0,1556413000.0,421903000.0,2005-12-21,15312902640.000002,9.838585671026907,10.066873602179449,0.09933570634913931,1.1124139131168462,36.26348027864225
2006-03-20,PAYX.OQ,40.25,41.5,40.21,41.07,41.07,1869985.0,15555505233.92,381256000.0,4.00720239412428,379596000.0,0.29692,0.29537,112612000.0,2005-11-30,399815000.0,379268000.0,1556413000.0,421903000.0,2005-12-21,15590007720.0,10.016626512371717,10.24904558357734,0.09757006072861651,1.1124139131168462,36.919710834006864
2006-03-21,PAYX.OQ,40.83,41.5,40.79,40.96,40.96,1447383.0,15380809618.5,381256000.0,4.00720239412428,379596000.0,0.29692,0.29537,112612000.0,2005-11-30,399815000.0,379268000.0,1556413000.0,421903000.0,2005-12-21,15548252160.0,9.989798440388252,10.221595011037932,0.09783208970029982,1.1124139131168462,36.82082677771905
2006-03-22,PAYX.OQ,41.0,41.13,40.42,40.5,40.5,999266.0,15342832310.8,381256000.0,4.00720239412428,379596000.0,0.29692,0.29537,112612000.0,2005-11-30,399815000.0,379268000.0,1556413000.0,421903000.0,2005-12-21,15373638000.0,9.877608321184672,10.106801707691314,0.09894326899072298,1.1124139131168462,36.407311633242706
2006-03-23,PAYX.OQ,40.5,40.55,40.07,40.4,40.4,1613333.0,15236495849.24,381256000.0,4.00720239412428,379596000.0,0.29692,0.29537,112612000.0,2005-11-30,399815000.0,379268000.0,1556413000.0,421903000.0,2005-12-21,15335678400.0,9.85321916483607,10.081846641746397,0.09918817807238318,1.1124139131168462,36.317417036617414
2006-03-24,PAYX.OQ,40.51,40.56,39.878,40.12,40.12,1306269.0,15293461810.79,381256000.0,4.00720239412428,379596000.0,0.29692,0.29537,112612000.0,2005-11-30,399815000.0,379268000.0,1556413000.0,421903000.0,2005-12-21,15229391519.999998,9.784929527059976,10.01197245710063,0.09988041859731507,1.1124139131168462,36.065712166066604
2006-03-27,PAYX.OQ,39.99,40.5,39.85,40.27,40.27,2231885.0,15251686772.3199,381256000.0,4.00720239412428,379596000.0,0.29692,0.29537,112612000.0,2005-11-30,399815000.0,379268000.0,1556413000.0,421903000.0,2005-12-21,15286330920.000002,9.821513261582885,10.049405056018006,0.09950837829958481,1.1124139131168462,36.200554061004546
2006-03-28,PAYX.OQ,40.44,40.85,40.0,40.16,40.16,3909383.0,15487146080.06,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,15251686772.319998,9.454669577134752,9.649363068423822,0.10363378317397537,1.168497155499368,34.36893261656016
2006-03-29,PAYX.OQ,39.84,41.26,39.34,40.78,40.78,1671969.0,15635257580.09,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,15487146080.060001,9.600633101482948,9.79833231898216,0.10205818372405223,1.168497155499368,34.89952868783176
2006-03-30,PAYX.OQ,40.88,41.76,40.71,41.17,41.17,1930040.0,15821346387.8199,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,15635257580.09,9.692448866798749,9.892038783043049,0.10109139500283823,1.168497155499368,35.233290732663896
2006-03-31,PAYX.OQ,41.08,41.72,40.89,41.66,41.66,2109278.0,15863121426.29,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,15821346387.819998,9.807807136041676,10.009772545581088,0.09990236995359698,1.168497155499368,35.65263278899144
2006-04-03,PAYX.OQ,42.0,42.3,41.65,41.77,41.77,1945441.0,15828941849.36,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,15863121426.29,9.83370389036152,10.036202573905955,0.09963928015960856,1.168497155499368,35.74677080163641
2006-04-04,PAYX.OQ,41.95,42.14,41.35,41.68,41.68,1492307.0,15851728233.98,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,15828941849.36,9.812515636827104,10.014578005276519,0.09985443215611443,1.168497155499368,35.66974879129053
2006-04-05,PAYX.OQ,41.65,41.77,41.18,41.74,41.74,1358440.0,15699819003.18,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,15851728233.980001,9.826641139183382,10.028994384362809,0.09971089440025994,1.168497155499368,35.72109679818778
2006-04-06,PAYX.OQ,41.49,41.61,41.03,41.34,41.34,1420064.0,15502337003.14,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,15699819003.180002,9.732471123474868,9.932885190454206,0.10067568292856434,1.168497155499368,35.37877675220611
2006-04-07,PAYX.OQ,41.5,41.79,40.68,40.82,40.82,831686.0,15464359695.4399,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,15502337003.14,9.6100501030538,9.80794323837302,0.10195817570472439,1.168497155499368,34.93376069242993
2006-04-10,PAYX.OQ,40.88,40.89,40.52,40.72,40.72,1326585.0,15418786926.2,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,15464359695.439999,9.586507599126671,9.783915939895868,0.10220856415193641,1.168497155499368,34.848180680934504
2006-04-11,PAYX.OQ,40.85,40.97,40.34,40.6,40.6,842137.0,15384607349.2699,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,15418786926.2,9.558256594414118,9.755083181723288,0.10251065843021798,1.168497155499368,34.745484667140005
2006-04-12,PAYX.OQ,40.65,40.71,40.15,40.51,40.51,1207081.0,15502337003.14,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,15384607349.269999,9.537068340879701,9.733458613093852,0.10273840366000617,1.168497155499368,34.66846265679413
2006-04-13,PAYX.OQ,40.4,41.18,40.15,40.82,40.82,1252349.0,15369416426.1899,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,15502337003.14,9.6100501030538,9.80794323837302,0.10195817570472439,1.168497155499368,34.93376069242993
2006-04-17,PAYX.OQ,40.73,40.96,40.05,40.47,40.47,2129372.0,15817548657.05,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,15369416426.189999,9.52765133930885,9.723847693702991,0.10283994890701384,1.168497155499368,34.63423065219596
2006-04-18,PAYX.OQ,40.38,41.87,40.35,41.65,41.65,1622454.0,15741594041.65,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,15817548657.05,9.805452885648965,10.007369815733373,0.09992635611685113,1.168497155499368,35.6440747878419
2006-04-19,PAYX.OQ,41.62,41.85,41.02,41.45,41.45,1363971.0,15764380426.2699,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,15741594041.650002,9.75836787779471,9.959315218779071,0.10040850982549698,1.168497155499368,35.47291476485107
2006-04-20,PAYX.OQ,41.5,41.75,41.18,41.51,41.51,1671037.0,15380809618.5,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,15764380426.269999,9.772493380150983,9.973731597865362,0.10026337586766683,1.168497155499368,35.52426277174831
2006-04-21,PAYX.OQ,41.69,41.69,40.16,40.5,40.5,1335685.0,15335236849.26,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,15380809618.5,9.53471409048699,9.731055883246137,0.10276377116708271,1.168497155499368,34.65990465564459
2006-04-24,PAYX.OQ,40.44,40.62,40.31,40.38,40.38,2568542.0,15263079964.63,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,15335236849.26,9.506463085774435,9.702223125073557,0.10306916127456289,1.168497155499368,34.55720864185009
2006-04-25,PAYX.OQ,40.49,40.5,39.5,40.19,40.19,1243287.0,15187125349.23,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,15263079964.63,9.461732328312891,9.656571257966968,0.1035564252865601,1.168497155499368,34.39460662000879
2006-04-26,PAYX.OQ,40.3,40.35,39.66,39.99,39.99,1645343.0,15536516580.0699,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,15187125349.230001,9.414647320458634,9.608516661012667,0.10407433689089397,1.168497155499368,34.223446597017954
2006-04-27,PAYX.OQ,39.76,41.33,39.36,40.91,40.91,1113166.0,15339034580.03,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,15536516580.069998,9.631238356588213,9.829567807002455,0.10173387270268518,1.168497155499368,35.0107827027758
2006-04-28,PAYX.OQ,41.0,41.21,40.35,40.39,40.39,942367.0,15206114003.08,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,15339034580.03,9.508817336167148,9.704625854921272,0.10304364278947387,1.168497155499368,34.56576664299963
2006-05-01,PAYX.OQ,40.58,40.77,39.87,40.04,40.04,1081676.0,15289664080.0199,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,15206114003.08,9.426418572422198,9.620530310251242,0.10394437393273852,1.168497155499368,34.26623660276566
2006-05-02,PAYX.OQ,40.19,40.42,39.75,40.26,40.26,959589.0,15050407041.51,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,15289664080.019999,9.47821208106188,9.673390366900975,0.10337637188939021,1.168497155499368,34.45451262805558
2006-05-03,PAYX.OQ,40.39,40.39,39.4,39.63,39.63,1556559.0,15130159387.68,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,15050407041.51,9.329894306320972,9.522018386494924,0.10501975100345319,1.168497155499368,33.91535855563445
2006-05-04,PAYX.OQ,39.75,40.06,39.4,39.84,39.84,1497534.0,15358023233.88,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,15130159387.680002,9.379333564567943,9.572475713296942,0.10446618303882654,1.168497155499368,34.095076579774826
2006-05-05,PAYX.OQ,39.91,40.52,39.68,40.44,40.44,1436702.0,15221304926.16,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,15358023233.88,9.52058858813071,9.716639504159845,0.10291623967029799,1.168497155499368,34.60855664874733
2006-05-08,PAYX.OQ,40.32,40.4,39.9,40.08,40.08,1146751.0,15399798272.3499,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,15221304926.16,9.43583557399305,9.630141229642103,0.10384063703260604,1.168497155499368,34.300468607363825
2006-05-09,PAYX.OQ,39.94,40.55,39.94,40.55,40.55,1520907.0,15365618695.42,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,15399798272.349998,9.546485342450552,9.743069532484713,0.10263705874887423,1.168497155499368,34.70269466139229
2006-05-10,PAYX.OQ,40.38,40.76,40.22,40.46,40.46,909611.0,15274473156.9399,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,15365618695.42,9.525297088916137,9.721444963855276,0.10286536659087618,1.168497155499368,34.62567265104642
2006-05-11,PAYX.OQ,40.25,40.53,40.09,40.22,40.22,918405.0,15171934426.15,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,15274473156.939999,9.468795079491029,9.663779447510114,0.1034791828012643,1.168497155499368,34.420280623457415
2006-05-12,PAYX.OQ,40.09,40.42,39.78,39.93,39.93,1263464.0,15042811579.97,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,15164338964.61,9.400521818102357,9.594100281926377,0.10423072207029427,1.168497155499368,34.1720985901207
2006-05-15,PAYX.OQ,39.85,40.05,39.25,39.61,39.61,1347901.0,14947868310.72,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,15042811579.97,9.325185805535545,9.517212926799493,0.10507277789110957,1.168497155499368,33.89824255333536
2006-05-16,PAYX.OQ,39.41,39.59,38.94,39.36,39.36,1681157.0,14689622618.36,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,14947868310.72,9.266329545717724,9.457144680606616,0.10574016088076346,1.168497155499368,33.68429252459681
2006-05-17,PAYX.OQ,39.0,39.36,38.51,38.68,38.68,1792590.0,14602274810.65,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,14689622618.36,9.106240519013253,9.29375905096199,0.10759908821786064,1.168497155499368,33.10234844642797
2006-05-18,PAYX.OQ,38.66,38.95,38.28,38.45,38.45,2280043.0,14640252118.3499,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,14602274810.650002,9.052092759980859,9.238496264464542,0.10824272385609493,1.168497155499368,32.905514419988506
2006-05-19,PAYX.OQ,38.19,38.8136,38.19,38.55,38.55,1680657.0,14704813541.4399,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,14640252118.349998,9.075635263907985,9.262523562941693,0.10796193858020363,1.168497155499368,32.99109443148392
2006-05-22,PAYX.OQ,38.43,39.01,38.04,38.72,38.72,1637149.0,14400995079.84,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,14704813541.439999,9.115657520584103,9.30336997035285,0.10748793213499096,1.168497155499368,33.136580451026134
2006-05-23,PAYX.OQ,38.78,38.93,37.84,37.92,37.92,1660970.0,14556702041.41,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,14400995079.84,8.927317489167077,9.111151582535642,0.10975561002813423,1.168497155499368,32.45194035906278
2006-05-24,PAYX.OQ,37.65,38.49,37.14,38.33,38.33,1593951.0,14503533810.63,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,14556702041.41,9.023841755268304,9.20966350629196,0.10858160011131882,1.168497155499368,32.802818406194
2006-05-25,PAYX.OQ,38.36,38.36,37.4,38.19,38.19,1288186.0,14480747426.01,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,14503533810.63,8.990882249770323,9.176025288423949,0.10897964734922364,1.168497155499368,32.68300639010041
2006-05-26,PAYX.OQ,38.35,38.39,37.51,38.13,38.13,2071937.0,13968053772.06,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,14480747426.01,8.976756747414047,9.16160890933766,0.10915113381240098,1.168497155499368,32.63165838320317
2006-05-30,PAYX.OQ,37.3,37.48,36.65,36.78,36.78,2624425.0,13941469656.67,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,13968053772.060001,8.658932944397815,8.837240379896121,0.11315749679898994,1.168497155499368,31.47632822801501
2006-05-31,PAYX.OQ,36.74,37.09,36.11,36.71,36.71,2962387.0,14306051810.59,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,13941469656.67,8.642453191648825,8.820421270962116,0.11337326974303595,1.168497155499368,31.41642221996822
2006-06-01,PAYX.OQ,36.83,37.69,36.71,37.67,37.67,2175061.0,14222501733.65,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,14306051810.59,8.868461229349256,9.051083336342765,0.11048401200602202,1.168497155499368,32.23799033032424
2006-06-02,PAYX.OQ,37.99,38.0,37.07,37.45,37.45,2712486.0,14503533810.63,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,14222501733.650002,8.816667720709574,8.998223279693033,0.11113305026079706,1.168497155499368,32.04971430503432
2006-06-05,PAYX.OQ,38.45,38.96,37.85,38.19,38.19,1958418.0,14313647272.13,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,14503533810.63,8.990882249770323,9.176025288423949,0.10897964734922364,1.168497155499368,32.68300639010041
2006-06-06,PAYX.OQ,38.09,38.44,37.45,37.69,37.69,1582128.0,14184524425.95,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,14313647272.13,8.87316973013468,9.055888796038195,0.11042538424693155,1.168497155499368,32.25510633262332
2006-06-07,PAYX.OQ,37.73,37.95,37.28,37.35,37.35,1950592.0,14104772079.78,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,14184524425.95,8.793125216782446,8.974195981215882,0.11143059524141499,1.168497155499368,31.964134293538898
2006-06-08,PAYX.OQ,37.1,37.3,36.42,37.14,37.14,1376075.0,14150344849.0199,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,14104772079.78,8.743685958535476,8.923738654413865,0.11206065514988825,1.168497155499368,31.78441626939852
2006-06-09,PAYX.OQ,37.71,38.49,37.14,37.26,37.26,989782.0,14051603849.0,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,14150344849.019999,8.771936963248029,8.952571412586446,0.11169975126856817,1.168497155499368,31.88711228319302
2006-06-12,PAYX.OQ,37.43,37.47,36.93,37.0,37.0,1352848.0,13937671925.9,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,14051603849.0,8.710726453037497,8.890100436545854,0.1124846684396446,1.168497155499368,31.66460425330493
2006-06-13,PAYX.OQ,36.92,37.36,36.58,36.7,36.7,1447093.0,14032615195.15,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,13937671925.900002,8.640098941256111,8.818018541114402,0.11340416164214849,1.168497155499368,31.407864218818677
2006-06-14,PAYX.OQ,36.57,36.98,36.46,36.95,36.95,1531019.0,14275669964.43,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,14032615195.150002,8.698955201073932,8.878086787307279,0.1126368804402395,1.168497155499368,31.621814247557225
2006-06-15,PAYX.OQ,37.04,37.83,36.6,37.59,37.59,3899958.0,14659240772.2,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,14275669964.430002,8.849627226207554,9.031861497561044,0.11071914690787045,1.168497155499368,32.169526321127904
2006-06-16,PAYX.OQ,37.4,39.08,37.4,38.6,38.6,1913008.0,14708611272.21,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,14659240772.2,9.08740651587155,9.274537212180268,0.10782209150950389,1.168497155499368,33.033884437231634
2006-06-19,PAYX.OQ,38.87,39.05,38.68,38.73,38.73,1630539.0,14773172695.3,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,14708611272.21,9.118011770976816,9.305772700200563,0.10746017898959077,1.168497155499368,33.14513845217567
2006-06-20,PAYX.OQ,38.93,39.41,38.5,38.9,38.9,1560213.0,14982047887.65,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,14773172695.3,9.158034027652935,9.34661910761172,0.10699055867009898,1.168497155499368,33.290624471717884
2006-06-21,PAYX.OQ,39.07,39.8,38.83,39.45,39.45,1293387.0,14883306887.63,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,14982047887.650002,9.287517799252141,9.478769249236052,0.1054989285745716,1.168497155499368,33.76131453494269
2006-06-22,PAYX.OQ,39.26,39.64,38.97,39.19,39.19,1074701.0,14985845618.42,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,14883306887.63,9.226307289041607,9.416298273195459,0.10619884491622482,1.168497155499368,33.5388065050546
2006-06-23,PAYX.OQ,39.01,39.89,38.84,39.46,39.46,858764.0,15008632003.04,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,14985845618.42,9.289872049644854,9.481171979083767,0.10547219291096933,1.168497155499368,33.76987253609223
2006-06-26,PAYX.OQ,39.45,39.75,39.38,39.52,39.52,1466486.0,14894700079.9399,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,15008632003.04,9.303997552001132,9.495588358170059,0.10531206306343242,1.168497155499368,33.82122054298949
2006-06-27,PAYX.OQ,39.66,39.68,39.01,39.22,39.22,1447422.0,15027620656.89,381751000.0,4.16193273226685,379773077.0,0.30166,0.30002,114534000.0,2006-02-28,430586000.0,379680000.0,1613138000.0,443655000.0,2006-03-28,14894700079.939999,9.233370040219745,9.423506462738604,0.10611761173551378,1.168497155499368,33.56448050850322
2006-06-28,PAYX.OQ,39.49,39.68,39.0901,39.57,39.57,2996050.0,15065597964.59,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,14982349530.0,10.36738200302669,10.812303547149543,0.09248722953802299,0.974324363590257,40.61275841875673
2006-06-29,PAYX.OQ,39.58,39.69,38.68,39.67,39.67,2488124.0,14825408600.4999,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,15020212430.0,10.393582109175355,10.839628044362456,0.09225408804687597,0.974324363590257,40.715393643469284
2006-06-30,PAYX.OQ,39.86,39.86,38.9,38.98,38.98,635661.0,14825408600.4999,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,14758958419.999998,10.212801376749566,10.651089013593358,0.09388711320727475,0.974324363590257,40.00721059295267
2006-07-03,PAYX.OQ,39.35,39.52,38.98,38.98,38.98,1337004.0,14559174993.0,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,14758958419.999998,10.212801376749566,10.651089013593358,0.09388711320727475,0.974324363590257,40.00721059295267
2006-07-05,PAYX.OQ,38.75,38.97,38.17,38.28,38.28,1181536.0,14464091561.75,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,14493918120.0,10.029400633708914,10.45981753310297,0.09560396219486858,0.974324363590257,39.28876401996481
2006-07-06,PAYX.OQ,38.4,38.52,37.93,38.03,38.03,2088343.0,14296744722.75,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,14399260870.0,9.963900368337251,10.391506290070689,0.09623243946409596,0.974324363590257,39.03217595818343
