Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2011-07-05,BK.N,25.97,26.0,25.59,25.7,25.7,1831078.0,30940554290.6,1206286000.0,24.4719326813581,1212940571.0,0.52306,0.49408,554000000.0,2010-03-31,3401000000.0,1202533000.0,7915000000.0,-1135000000.0,2011-05-09,31172572674.7,3.9384172678079596,1.0501826862075916,0.9522152794302763,-0.9438410422000894,-27.229161321585902
2011-07-06,BK.N,25.58,26.13,25.5,25.95,25.95,1437733.0,31014515774.96,1206286000.0,24.4719326813581,1212940571.0,0.52306,0.49408,554000000.0,2010-03-31,3401000000.0,1202533000.0,7915000000.0,-1135000000.0,2011-05-09,31475807817.45,3.976728719829438,1.0603984710928793,0.9430417218249751,-0.9438410422000894,-27.494036431718058
2011-07-07,BK.N,26.25,26.43,26.15,26.39,26.39,1801748.0,30928227376.54,1206286000.0,24.4719326813581,1212940571.0,0.52306,0.49408,554000000.0,2010-03-31,3401000000.0,1202533000.0,7915000000.0,-1135000000.0,2011-05-09,32009501668.690002,4.04415687538724,1.0783782524909862,0.9273184039923493,-0.9438410422000894,-27.96021662555066
2011-07-08,BK.N,25.99,25.99,25.74,25.8,25.8,3094056.0,30940554290.6,1206286000.0,24.4719326813581,1212940571.0,0.52306,0.49408,554000000.0,2010-03-31,3401000000.0,1202533000.0,7915000000.0,-1135000000.0,2011-05-09,31293866731.8,3.9537418486165508,1.0542690001617068,0.9485245225332597,-0.9438410422000894,-27.335111365638767
2011-07-11,BK.N,25.44,25.44,25.0,25.07,25.07,2711451.0,30373516243.84,1206286000.0,24.4719326813581,1212940571.0,0.52306,0.49408,554000000.0,2010-03-31,3401000000.0,1202533000.0,7915000000.0,-1135000000.0,2011-05-09,30408420114.97,3.8418724087138347,1.0244389082966663,0.9761441037637854,-0.9438410422000894,-26.561676044052863
2011-07-12,BK.N,24.95,25.37,24.92,25.1,25.1,2646857.0,30484458470.38,1206286000.0,24.4719326813581,1212940571.0,0.52306,0.49408,554000000.0,2010-03-31,3401000000.0,1202533000.0,7915000000.0,-1135000000.0,2011-05-09,30444808332.100002,3.846469782956412,1.0256648024829007,0.9749773976636694,-0.9438410422000894,-26.593461057268723
2011-07-13,BK.N,25.23,25.54,25.09,25.16,25.16,1941561.0,30743323665.64,1206286000.0,24.4719326813581,1212940571.0,0.52306,0.49408,554000000.0,2010-03-31,3401000000.0,1202533000.0,7915000000.0,-1135000000.0,2011-05-09,30517584766.36,3.8556645314415667,1.0281165908553698,0.9726523323274285,-0.9438410422000894,-26.65703108370044
2011-07-14,BK.N,25.32,25.72,25.01,25.09,25.09,2717168.0,31889726673.22,1206286000.0,24.4719326813581,1212940571.0,0.52306,0.49408,554000000.0,2010-03-31,3401000000.0,1202533000.0,7915000000.0,-1135000000.0,2011-05-09,30432678926.39,3.8449373248755525,1.0252561710874892,0.9753659896914348,-0.9438410422000894,-26.582866052863434
2011-07-15,BK.N,25.12,25.19,24.91,25.1,25.1,1551194.0,31754130618.56,1206286000.0,24.4719326813581,1212940571.0,0.52306,0.49408,554000000.0,2010-03-31,3401000000.0,1202533000.0,7915000000.0,-1135000000.0,2011-05-09,30444808332.100002,3.846469782956412,1.0256648024829007,0.9749773976636694,-0.9438410422000894,-26.593461057268723
2011-07-18,BK.N,24.96,24.96,24.45,24.64,24.64,1634354.0,31680169134.2,1206286000.0,24.4719326813581,1212940571.0,0.52306,0.49408,554000000.0,2010-03-31,3401000000.0,1202533000.0,7915000000.0,-1135000000.0,2011-05-09,29886855669.440002,3.7759767112368925,1.0068677582939711,0.9931790860940787,-0.9438410422000894,-26.10609085462555
2011-07-19,BK.N,25.11,25.11,24.42,24.73,24.73,1524363.0,31692496048.26,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,30023250771.13,3.5408952436761414,0.9877368986422552,1.0124153520786776,-0.5479192765473115,-45.13438577272728
2011-07-20,BK.N,24.81,25.01,24.68,24.94,24.94,2775402.0,30940554290.6,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,30278199524.140003,3.57096350090105,0.9961244744091324,1.0038906037251685,-0.5479192765473115,-45.51765390909092
2011-07-21,BK.N,25.19,25.95,25.17,25.87,25.87,1462707.0,31100804173.38,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,31407258287.47,3.7041229257542163,1.033269452805303,0.9678017648591302,-0.5479192765473115,-47.21498422727273
2011-07-22,BK.N,25.91,25.93,25.49,25.76,25.76,3124206.0,30952881204.66,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,31273713702.56,3.688372886255455,1.0288759607369387,0.9719344587308114,-0.5479192765473115,-47.01422472727273
2011-07-25,BK.N,25.64,25.82,25.42,25.7,25.7,2221406.0,31063823431.2,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,31200871201.7,3.6797819556197666,1.0264795105178308,0.9742035664165642,-0.5479192765473115,-46.90471954545455
2011-07-26,BK.N,25.7,25.96,25.64,25.71,25.71,2705318.0,29843458939.26,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,31213011618.510002,3.6812137773923816,1.0268789188876821,0.9738246463207196,-0.5479192765473115,-46.922970409090915
2011-07-27,BK.N,25.39,25.53,25.07,25.1,25.1,3049802.0,30385843157.8999,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,30472446193.100002,3.593872649262885,1.002515008326753,0.9974913010719403,-0.5479192765473115,-45.80966772727273
2011-07-28,BK.N,25.17,25.52,25.16,25.23,25.23,4067674.0,29239440150.32,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,30630271611.63,3.612486332306876,1.00770731713482,0.9923516312685572,-0.5479192765473115,-46.04692895454546
2011-07-29,BK.N,25.03,25.49,24.98,25.11,25.11,6269939.0,28093037142.7399,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,30484586609.91,3.5953044710354995,1.0029144166966044,0.997094052445468,-0.5479192765473115,-45.82791859090909
2011-08-01,BK.N,25.39,25.52,24.93,25.2,25.2,7449232.0,25356462221.42,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,30593850361.2,3.6081908669890317,1.0065090920252662,0.9935330022581627,-0.5479192765473115,-45.99217636363637
2011-08-02,BK.N,25.0,25.07,24.21,24.21,24.21,6361511.0,26022115580.66,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,29391949097.010002,3.4664405115001773,0.9669676634099879,1.0341607458449276,-0.5479192765473115,-44.18534086363637
2011-08-03,BK.N,24.3,24.67,23.89,24.65,24.65,5816558.0,23988174760.76,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,29926127436.649998,3.5294406694952234,0.9845416316834448,1.0157010814160528,-0.5479192765473115,-44.98837886363636
2011-08-04,BK.N,24.14,24.28,23.7,23.72,23.72,5382566.0,25282500737.06,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,28797068673.32,3.396281244642057,0.9473966532872742,1.0555241002068172,-0.5479192765473115,-43.291048545454544
2011-08-05,BK.N,24.0,24.18,22.65,22.79,22.79,3692574.0,24641501205.94,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,27668009909.989998,3.26312181978889,0.9102516748911037,1.098597264453958,-0.5479192765473115,-41.59371822727273
2011-08-08,BK.N,22.3,22.58,20.51,20.57,20.57,3391438.0,25750923471.34,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,24972837378.170002,2.945257386268428,0.821583016784116,1.217162452936592,-0.5479192765473115,-37.542026500000006
2011-08-09,BK.N,21.32,21.41,19.52,21.11,21.11,3431102.0,25652308158.8599,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,25628419885.91,3.0225757619896214,0.843151068756086,1.1860270799102652,-0.5479192765473115,-38.527573136363635
2011-08-10,BK.N,20.62,20.63,19.34,19.46,19.46,3970189.0,25627654330.7399,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,23625251112.260002,2.786325169508197,0.7772486877306222,1.2865894993271172,-0.5479192765473115,-35.51618063636364
2011-08-11,BK.N,19.74,20.82,19.46,20.51,20.51,5332863.0,24123770815.42,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,24899994877.31,2.9366664556327398,0.8191865665650083,1.2207231427062748,-0.5479192765473115,-37.43252131818183
2011-08-12,BK.N,21.04,21.18,19.88,19.99,19.99,5674653.0,23359502143.7,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,24268693203.19,2.862211723456775,0.7984173313327407,1.2524778217561632,-0.5479192765473115,-36.48347640909091
2011-08-15,BK.N,20.24,20.89,20.11,20.89,20.89,2801791.0,23285540659.34,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,25361330716.09,2.9910756829920984,0.8343640846193575,1.198517551790603,-0.5479192765473115,-38.12605413636364
2011-08-16,BK.N,20.56,21.1,20.44,20.81,20.81,3325890.0,24037482417.0,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,25264207381.609997,2.9796211088111804,0.8311688176605471,1.2031250195533734,-0.5479192765473115,-37.98004722727273
2011-08-17,BK.N,20.89,21.09,20.66,20.79,20.79,3607924.0,25085270112.1,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,25239926547.989998,2.9767574652659508,0.8303700009208445,1.2042824269795913,-0.5479192765473115,-37.9435455
2011-08-18,BK.N,20.11,20.44,19.45,19.57,19.57,3544317.0,24690808862.18,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,23758795697.170002,2.8020752090069587,0.7816421797989864,1.279357775007956,-0.5479192765473115,-35.71694013636364
2011-08-19,BK.N,19.41,19.69,18.92,18.95,18.95,3014397.0,24912693315.26,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,23006089854.95,2.7133022591048475,0.756878860868206,1.3212153908657362,-0.5479192765473115,-34.585386590909096
2011-08-22,BK.N,19.4,19.4,18.79,18.89,18.89,2086540.0,25713942729.16,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,22933247354.09,2.704711328469159,0.7544824106490983,1.32541194583937,-0.5479192765473115,-34.47588140909091
2011-08-23,BK.N,18.91,19.5,18.77,19.5,19.5,3161576.0,25664635072.92,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,23673812779.5,2.7920524565986553,0.7788463212100273,1.2839503413797797,-0.5479192765473115,-35.58918409090909
2011-08-24,BK.N,19.41,20.39,19.28,20.35,20.35,3921626.0,25479731362.02,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,24705748208.350002,2.9137573072709047,0.8127960326473875,1.230320965941312,-0.5479192765473115,-37.140507500000005
2011-08-25,BK.N,20.97,21.08,19.83,20.03,20.03,5977596.0,25430423705.78,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,24317254870.43,2.8679390105472344,0.8000149648121461,1.2499766179184073,-0.5479192765473115,-36.55647986363637
2011-08-26,BK.N,19.88,20.28,19.33,20.21,20.21,3293702.0,24592193549.7,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,24535782373.010002,2.893711802454299,0.8072043154694694,1.2388437237459524,-0.5479192765473115,-36.88499540909091
2011-08-29,BK.N,20.53,20.88,20.48,20.86,20.86,3780972.0,24074463159.18,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,25324909465.66,2.986780217674254,0.8331658595098036,1.2002412107816731,-0.5479192765473115,-38.071301545454546
2011-08-30,BK.N,20.74,21.06,20.49,20.82,20.82,3178585.0,25541365932.32,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,25276347798.420002,2.9810529305837954,0.8315682260303985,1.2025471497072862,-0.5479192765473115,-37.998298090909095
2011-08-31,BK.N,20.98,21.13,20.42,20.67,20.67,3038173.0,24789424174.66,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,25094241546.27,2.959575603994575,0.825577100482629,1.2112739069620562,-0.5479192765473115,-37.72453513636364
2011-09-01,BK.N,20.11,21.84,20.04,20.63,20.63,4466209.0,24555212807.52,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,25045679879.03,2.953848316904116,0.8239794670032238,1.2136224748863647,-0.5479192765473115,-37.651531681818184
2011-09-02,BK.N,20.13,20.46,19.91,19.95,19.95,3360863.0,24629174291.88,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,24220131535.95,2.856484436366317,0.7968196978533356,1.254989055483995,-0.5479192765473115,-36.410472954545455
2011-09-06,BK.N,19.42,19.68,19.21,19.53,19.53,2762368.0,25220866166.76,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,23710234029.93,2.7963479219164995,0.7800445463195813,1.2819780674298873,-0.5479192765473115,-35.64393668181819
2011-09-07,BK.N,20.05,20.76,19.88,20.72,20.72,2893350.0,25627654330.7399,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,25154943630.32,2.9667347128576482,0.8275741423318854,1.20835094869236,-0.5479192765473115,-37.81578945454545
2011-09-08,BK.N,20.66,20.9,20.01,20.11,20.11,2326922.0,26120730893.14,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,24414378204.91,2.879393584728152,0.8032102317709564,1.2450040605124664,-0.5479192765473115,-36.702486772727276
2011-09-09,BK.N,19.98,20.28,19.53,19.92,19.92,4936158.0,26059096322.84,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,24183710285.52,2.8521889710484727,0.7956214727437818,1.256879099242254,-0.5479192765473115,-36.35572036363637
2011-09-12,BK.N,19.64,20.16,19.26,19.98,19.98,3603250.0,25171558510.52,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,24256552786.38,2.860779901684161,0.7980179229628895,1.2531046875328178,-0.5479192765473115,-36.46522554545455
2011-09-13,BK.N,20.05,20.73,19.84,20.46,20.46,2608544.0,24912693315.26,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,24839292793.260002,2.9295073467696664,0.8171895247157518,1.2237063370921653,-0.5479192765473115,-37.341267
2011-09-14,BK.N,20.61,21.09,20.14,20.79,20.79,4297342.0,23569059682.72,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,25239926547.989998,2.9767574652659508,0.8303700009208445,1.2042824269795913,-0.5479192765473115,-37.9435455
2011-09-15,BK.N,21.01,21.2,20.82,21.19,21.19,5396538.0,22977367807.84,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,25725543220.390003,3.0340303361705394,0.8463463357148964,1.1815493939077726,-0.5479192765473115,-38.67358004545455
2011-09-16,BK.N,21.3,21.35,20.69,21.14,21.14,3013398.0,22829444839.12,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,25664841136.34,3.0268712273074656,0.84434929386564,1.1843439762017833,-0.5479192765473115,-38.58232572727273
2011-09-19,BK.N,20.53,20.61,20.12,20.42,20.42,3665237.0,23174598432.8,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,24790731126.02,2.9237800596792076,0.8155918912363467,1.2261034112098774,-0.5479192765473115,-37.26826354545455
2011-09-20,BK.N,20.45,20.62,20.21,20.21,20.21,3578743.0,23753963393.62,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,24535782373.010002,2.893711802454299,0.8072043154694694,1.2388437237459524,-0.5479192765473115,-36.88499540909091
2011-09-21,BK.N,20.22,20.35,19.09,19.12,19.12,3178231.0,23211579174.98,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,23212476940.72,2.737643229239297,0.7636688031556781,1.3094681828925576,-0.5479192765473115,-34.89565127272728
2011-09-22,BK.N,18.69,18.82,18.34,18.64,18.64,2661970.0,23877232534.22,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,22629736933.84,2.668915784153792,0.744497201402816,1.3431883936108207,-0.5479192765473115,-34.01960981818182
2011-09-23,BK.N,18.55,18.93,18.44,18.52,18.52,3558112.0,22542830980.67,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,22484051932.12,2.651733922882415,0.7397043009646003,1.351891558148256,-0.5479192765473115,-33.800599454545456
2011-09-26,BK.N,18.8,18.92,18.28,18.8,18.8,3753007.0,21487841042.3599,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,22823983602.8,2.691824932515627,0.7508877353204366,1.331757003026899,-0.5479192765473115,-34.31162363636364
2011-09-27,BK.N,19.3,19.93,19.15,19.27,19.27,4630577.0,22821736366.66,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,23394583192.87,2.7591205558285172,0.7696599287034475,1.2992751249042918,-0.5479192765473115,-35.16941422727273
2011-09-28,BK.N,19.33,19.36,18.8,18.83,18.83,3708516.0,22166915025.64,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,22860404853.23,2.6961203978334707,0.7520859604299904,1.3296352446577644,-0.5479192765473115,-34.366376227272724
2011-09-29,BK.N,19.28,19.47,18.75,19.37,19.37,4040961.0,22239672952.42,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,23515987360.97,2.7734387735546644,0.7736540124019605,1.2925674577648787,-0.5479192765473115,-35.35192286363637
2011-09-30,BK.N,19.0,19.1,18.58,18.59,18.59,3862915.0,21621230574.7899,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,22569034849.79,2.6617566752907185,0.7425001595535594,1.3468010573913771,-0.5479192765473115,-33.9283555
2011-10-03,BK.N,18.49,18.65,17.71,17.72,17.72,3007627.0,22858115330.05,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,21512818587.32,2.5371881810732395,0.7077516313764965,1.412925037071428,-0.5479192765473115,-32.34053036363636
2011-10-04,BK.N,17.43,18.87,17.1,18.82,18.82,2316783.0,22918746935.6999,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,22848264436.420002,2.6946885760608565,0.7516865520601392,1.3303417458504623,-0.5479192765473115,-34.34812536363637
2011-10-05,BK.N,18.42,18.46,17.76,18.28,18.28,3526856.0,23440178744.2899,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,22192681928.68,2.617370200339663,0.7301185000881693,1.3696406814499835,-0.5479192765473115,-33.362578727272734
2011-10-06,BK.N,18.19,18.67,17.78,18.34,18.34,2840988.0,22845989008.92,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,22265524429.54,2.6259611309753508,0.732514950307277,1.3651598504310634,-0.5479192765473115,-33.47208390909091
2011-10-07,BK.N,18.43,18.47,17.61,17.83,17.83,2370614.0,23003631183.6099,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,21646363172.23,2.5529382205720013,0.7121451234448608,1.4042081692039092,-0.5479192765473115,-32.541289863636365
2011-10-10,BK.N,18.19,18.85,18.19,18.85,18.85,2911665.0,22276051915.81,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,22884685686.850002,2.6989840413787007,0.7528847771696932,1.3282244910825305,-0.5479192765473115,-34.40287795454546
2011-10-11,BK.N,18.65,19.16,18.43,18.9,18.9,4230016.0,23973736874.01,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,22945387770.899998,2.7061431502417737,0.7548818190189495,1.3247106696775506,-0.5479192765473115,-34.49413227272727
2011-10-12,BK.N,19.0,19.7,18.91,19.33,19.33,2952536.0,23694831488.02,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,23467425693.73,2.7677114864642056,0.7720563789225552,1.2952421964255407,-0.5479192765473115,-35.27891940909091
2011-10-13,BK.N,19.09,19.15,18.76,18.84,18.84,2656535.0,24507295003.73,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,22872545270.04,2.6975522196060857,0.7524853687998417,1.3289294934663325,-0.5479192765473115,-34.38462709090909
2011-10-14,BK.N,19.19,19.29,18.73,18.97,18.97,3996610.0,25101484739.1,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,23030370688.57,2.7161659026500766,0.7576776776079086,1.3198224384241277,-0.5479192765473115,-34.62188831818182
2011-10-17,BK.N,18.84,19.03,18.33,18.37,18.37,2781043.0,25780558722.38,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,22301945679.97,2.630256596293195,0.7337131754168309,1.3629304113721121,-0.5479192765473115,-33.5268365
2011-10-18,BK.N,18.54,19.87,18.45,19.77,19.77,2590883.0,25149990023.62,1208830000.0,25.0370316569057,1214041681.0,0.54792,0.54681,651000000.0,2010-06-30,3414000000.0,1204557000.0,8479000000.0,-660000000.0,2011-07-19,24001604033.37,2.830711644459252,0.7896303471960123,1.2664153594792968,-0.5479192765473115,-36.08195740909091
2011-10-19,BK.N,19.81,20.57,19.46,19.54,19.54,4330409.0,25416769088.48,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,24238479151.86,1.7910647418798493,0.7538481370901623,1.32652712237239,1.9949873361673442,9.794548389233954
2011-10-20,BK.N,19.57,20.36,19.41,20.21,20.21,4465109.0,27150833010.07,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,25069583605.89,1.8524779136843272,0.7796965634898761,1.2825502212348592,1.9949873361673442,10.130390120082817
