Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2001-07-12,JBL.N,26.45,27.71,26.1,27.0,27.0,2100800.0,5169397725.0,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,5169397860.0,1.161223524052257,3.708064480494888,0.2696824732310311,0.8070060763253396,33.45699715539083
2001-07-13,JBL.N,27.15,28.5,26.05,27.13,27.13,1757900.0,5194287417.75,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,5194287553.4,1.1668146002791753,3.7259181242898634,0.26839022400434354,0.8070060763253396,33.61808640095382
2001-07-16,JBL.N,27.0,27.75,26.64,27.31,27.31,2235300.0,5228750069.25,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,5228750205.8,1.1745560904395238,3.7506385541598295,0.2666212661017151,0.8070060763253396,33.841133048656424
2001-07-17,JBL.N,26.5,28.6,26.33,28.35,28.35,1559700.0,5427867611.25,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,5427867753.0,1.21928470025487,3.893467704519633,0.2568404506962201,0.8070060763253396,35.12984701316037
2001-07-18,JBL.N,27.25,27.86,26.21,26.38,26.38,1432100.0,5050693036.5,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,5050693168.4,1.1345583912777237,3.6229163331650054,0.27602072696125246,0.8070060763253396,32.68872536885963
2001-07-19,JBL.N,26.39,29.7,26.39,28.67,28.67,2744400.0,5489134547.25,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,5489134690.6,1.2330473494288228,3.9374151353995726,0.25397372784226857,0.8070060763253396,35.52637438685389
2001-07-20,JBL.N,28.0,28.95,27.58,28.44,28.44,1161200.0,5445098937.0,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,5445099079.2,1.2231554453350442,3.905827919454616,0.25602766445983965,0.8070060763253396,35.24137033701167
2001-07-23,JBL.N,28.75,29.14,28.13,28.25,28.25,872000.0,5408721693.75,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,5408721835.0,1.2149838723880098,3.8797341323696517,0.2577496204331979,0.8070060763253396,35.00593220888114
2001-07-24,JBL.N,28.24,28.9,27.78,28.71,28.71,1232400.0,5496792914.25,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,5496793057.8,1.2347676805755667,3.9429085642595645,0.25361988078153397,0.8070060763253396,35.57594030856558
2001-07-25,JBL.N,28.71,30.8,28.3,30.6,30.6,2247000.0,5858650755.0,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,5858650908.0,1.3160533272592247,4.202473077894207,0.23795512343914507,0.8070060763253396,37.91793010944294
2001-07-26,JBL.N,30.1,31.8,29.66,31.27,31.27,2075100.0,5986928402.25,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,5986928558.6,1.3448688739671881,4.29448801129908,0.23285662862928813,0.8070060763253396,38.74815929811375
2001-07-27,JBL.N,32.25,32.94,31.9,32.72,32.72,2317600.0,6264544206.0,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,6264544369.599999,1.4072308780366611,4.493624807473805,0.22253749319186555,0.8070060763253396,40.544923960162514
2001-07-30,JBL.N,32.05,32.59,31.06,31.95,31.95,1032100.0,6117120641.25,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,6117120801.0,1.3741145034618376,4.387876301918951,0.2279006816036883,0.8070060763253396,39.59077996721248
2001-07-31,JBL.N,31.7,32.75,31.25,32.5,32.5,1812500.0,6222423187.5,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,6222423350.0,1.3977690567295686,4.463410948743847,0.2240439008380874,0.8070060763253396,40.27231139074822
2001-08-01,JBL.N,32.6,34.4,32.4,34.11,34.11,2166300.0,6530672459.25,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,6530672629.8,1.4670123853860182,4.6845214603585426,0.21346897617232014,0.8070060763253396,42.267339739643745
2001-08-02,JBL.N,34.11,34.75,32.7,33.02,33.02,2282100.0,6321981958.5,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,6321982123.6,1.420133361637242,4.534825523923749,0.22051565043118834,0.8070060763253396,40.91666837300019
2001-08-03,JBL.N,33.02,33.25,31.9,32.99,32.99,1341300.0,6316238183.25,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,6316238348.200001,1.418843113277184,4.530705452278754,0.2207161799708348,0.8070060763253396,40.879493931716425
2001-08-06,JBL.N,32.5,32.95,32.26,32.52,32.52,528100.0,6226252371.0,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,6226252533.6,1.3986292223029408,4.466157663173844,0.22390611246118816,0.8070060763253396,40.297094351604066
2001-08-07,JBL.N,32.6,32.79,31.22,31.5,31.5,1603700.0,6030964012.5,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,6030964170.0,1.3547607780609665,4.326075227244036,0.2311564056265981,0.8070060763253396,39.03316334795596
2001-08-08,JBL.N,30.5,31.5,29.03,29.11,29.11,2879200.0,5573376584.25,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,5573376729.8,1.2519709920430075,3.9978428528594887,0.2501348944430725,0.8070060763253396,36.07159952568248
2001-08-09,JBL.N,28.8,28.9,27.75,28.32,28.32,2610800.0,5422123836.0,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,5422123977.6,1.217994451894812,3.8893476328746384,0.257112527444839,0.8070060763253396,35.0926725718766
2001-08-10,JBL.N,28.5,29.1,27.25,28.02,28.02,1700800.0,5364686083.5,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,5364686223.6,1.2050919682942314,3.848146916424695,0.2598653382311863,0.8070060763253396,34.72092815903893
2001-08-13,JBL.N,28.49,28.69,27.81,28.35,28.35,1249300.0,5427867611.25,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,5427867753.0,1.21928470025487,3.893467704519633,0.2568404506962201,0.8070060763253396,35.12984701316037
2001-08-14,JBL.N,28.49,28.65,27.45,27.5,27.5,803700.0,5265127312.5,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,5265127450.0,1.1827276633865582,3.7767323412447937,0.26477915553592146,0.8070060763253396,34.076571176786956
2001-08-15,JBL.N,28.25,28.29,25.57,26.0,26.0,1625700.0,4977938550.0,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,4977938680.0,1.118215245383655,3.570728758995078,0.2800548760476092,0.8070060763253396,32.21784911259857
2001-08-16,JBL.N,25.55,26.0,24.6,25.99,25.99,1838000.0,4976023958.25,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,4976024088.2,1.117785162596969,3.5693554017800793,0.2801626309056499,0.8070060763253396,32.20545763217065
2001-08-17,JBL.N,24.3,24.8,22.5,22.8,22.8,4457800.0,4365269190.0,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,4365269304.0,0.9805887536441282,3.1312544501956836,0.31936082356306317,0.8070060763253396,28.252575375663366
2001-08-20,JBL.N,23.0,23.2,22.25,23.03,23.03,1753300.0,4409304800.25,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,4409304915.400001,0.9904806577379068,3.16284166614064,0.31617137547710983,0.8070060763253396,28.537579425505584
2001-08-21,JBL.N,22.95,23.49,22.25,22.3,22.3,911600.0,4269539602.5,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,4269539714.0,0.9590846143098272,3.062586589445778,0.3265213801451946,0.8070060763253396,27.63300135426724
2001-08-22,JBL.N,22.85,23.74,22.6,23.25,23.25,1541800.0,4451425818.75,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,4451425935.0,0.9999424790449992,3.1930555248705983,0.3131796463328103,0.8070060763253396,28.81019199491988
2001-08-23,JBL.N,23.84,24.2,23.17,23.27,23.27,1169600.0,4455255002.25,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,4455255118.6,1.0008026446183713,3.1958022393005945,0.3129104760308483,0.8070060763253396,28.834974955775724
2001-08-24,JBL.N,23.99,25.37,23.85,24.86,24.86,1484800.0,4759675090.5,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,4759675214.8,1.0691858077014487,3.4141660364852933,0.2928972959468158,0.8070060763253396,30.805220343815407
2001-08-27,JBL.N,25.0,25.0,24.06,24.2,24.2,1004900.0,4633312035.0,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,4633312156.0,1.0408003437801712,3.323524460295418,0.3008854040180926,0.8070060763253396,29.98738263557252
2001-08-28,JBL.N,24.2,24.49,23.03,23.24,23.24,1281100.0,4449511227.0,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,4449511343.2,0.9995123962583131,3.1916821676555998,0.31331440521677456,0.8070060763253396,28.797800514491954
2001-08-29,JBL.N,23.65,23.65,22.16,22.81,22.81,1813600.0,4367183781.75,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,4367183895.8,0.9810188364308143,3.1326278074106813,0.3192208144339255,0.8070060763253396,28.264966856091288
2001-08-30,JBL.N,22.3,22.71,21.1,22.06,22.06,1813800.0,4223589400.49999,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,4223589510.7999997,0.9487626274293626,3.0296260162858233,0.330073743301806,0.8070060763253396,27.335605823997096
2001-08-31,JBL.N,22.2,23.17,22.05,23.11,23.11,1097500.0,4424621534.25,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,4424621649.8,0.9939213200313949,3.1738285238606245,0.3150768834806508,0.8070060763253396,28.636711268928963
2001-09-04,JBL.N,22.5,22.65,20.75,21.0,21.0,2259600.0,4020642675.0,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,4020642780.0,0.9031738520406444,2.8840501514960244,0.3467346084398971,0.8070060763253396,26.02210889863731
2001-09-05,JBL.N,20.3,20.47,18.33,18.6,18.6,4453900.0,3561140655.0,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,3561140748.0000005,0.7999539832359994,2.5544444198964786,0.3914745579160129,0.8070060763253396,23.048153595935904
2001-09-06,JBL.N,18.49,19.24,18.06,18.5,18.5,2855500.0,3541994737.5,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,3541994830.0,0.7956531553691392,2.5407108477464977,0.3935906366074508,0.8070060763253396,22.924238791656677
2001-09-07,JBL.N,18.5,19.2,17.85,18.1,18.1,2127700.0,3465411067.5,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,3465411158.0000005,0.7784498439016984,2.4857765591465735,0.40228877222308507,0.8070060763253396,22.42857957453978
2001-09-10,JBL.N,18.01,18.45,17.6,18.15,18.15,1671900.0,3474984026.24999,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,3474984116.9999995,0.7806002578351283,2.4926433452215635,0.4011805386907901,0.8070060763253396,22.490536976679387
2001-09-17,JBL.N,17.2,17.5,16.5,16.51,16.51,2166500.0,3160990979.25,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,3160991061.8,0.710066680818621,2.2674127619618747,0.4410313008623767,0.8070060763253396,20.458334186500096
2001-09-18,JBL.N,16.74,16.8,14.96,14.96,14.96,1711600.0,2864229258.0,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,2864229332.8,0.6434038488822876,2.054542393637168,0.4867263888527968,0.8070060763253396,18.537654720172103
2001-09-19,JBL.N,15.1,15.5,14.31,15.01,15.01,1866900.0,2873802216.75,198101000.0,7.28142677723784,191459180.0,0.23341,0.09494,18808000.0,2001-05-31,1046464000.0,191234000.0,4451682000.0,154327000.0,2001-06-19,2873802291.8,0.6455542628157178,2.0614091797121583,0.4851050484502225,0.8070060763253396,18.599612122311715
2001-09-20,JBL.N,14.76,15.4,14.76,15.0,15.0,2000800.0,2871887625.0,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,2953069050.0,0.681898939075036,2.08833828591957,0.47884962256470065,0.6085409435396085,24.649122066876483
2001-09-21,JBL.N,14.25,17.69,14.0,16.15,16.15,6539500.0,3092065676.24999,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,3179471010.4999995,0.7341778577374554,2.2484442211734033,0.44475197142232265,0.6085409435396085,26.538888092003678
2001-09-24,JBL.N,17.3,18.1,16.75,17.94,17.94,2528400.0,3434777599.5,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,3531870583.8,0.8155511311337431,2.497652589959806,0.400375938599248,0.6085409435396085,29.480349991984276
2001-09-25,JBL.N,17.85,18.88,17.4,17.98,17.98,2064500.0,3442435966.5,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,3539745434.6,0.8173695283046097,2.5032214920555913,0.39948522460903835,0.6085409435396085,29.54608098416261
2001-09-26,JBL.N,17.98,18.4,16.93,17.24,17.24,1548500.0,3300756176.99999,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,3394060694.7999997,0.7837291806435747,2.400196803283559,0.4166325022314681,0.6085409435396085,28.33005762886337
2001-09-27,JBL.N,17.05,17.6,16.82,17.25,17.25,1685100.0,3302670768.75,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,3396029407.5,0.7841837799362914,2.4015890288075052,0.416390976143218,0.6085409435396085,28.346490376907955
2001-09-28,JBL.N,17.5,18.27,17.4,17.9,17.9,1137200.0,3427119232.49999,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,3523995732.9999995,0.8137327339628762,2.49208368786402,0.40127063343410674,0.6085409435396085,29.414618999805935
2001-10-01,JBL.N,17.81,17.88,16.76,17.3,17.3,1254300.0,3312243727.5,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,3405872971.0,0.7864567763998749,2.4085501564272374,0.4151875340156364,0.6085409435396085,28.42865411713088
2001-10-02,JBL.N,17.55,18.1,17.46,17.69,17.69,1119300.0,3386912805.75,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,3482652766.3,0.8041861488158258,2.462846951861146,0.40603416271738324,0.6085409435396085,29.069531290869666
2001-10-03,JBL.N,17.65,20.67,17.34,20.26,20.26,2986900.0,3878962885.5,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,3988611930.2000003,0.9210181670440154,2.820648911515366,0.3545283483943983,0.6085409435396085,33.29274753832784
2001-10-04,JBL.N,20.26,22.2,20.0,20.89,20.89,2083100.0,3999582165.75,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,4112640830.3,0.9496579224851668,2.908359119523988,0.34383649298566343,0.6085409435396085,34.328010665136645
2001-10-05,JBL.N,20.7,20.7,18.96,20.05,20.05,2411400.0,3838756458.75,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,3947268963.5,0.9114715818969648,2.791412175512492,0.35824161289129725,0.6085409435396085,32.94765982939157
2001-10-08,JBL.N,19.6,20.84,19.2,20.24,20.24,1098100.0,3875133701.99999,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,3984674504.7999997,0.9201089684585818,2.8178644604674727,0.35487867284933355,0.6085409435396085,33.259882042238665
2001-10-09,JBL.N,20.07,20.24,19.1,19.2,19.2,865500.0,3676016160.0,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,3779928384.0,0.8728306420160461,2.6730730059770496,0.3741012676286724,0.6085409435396085,31.550876245601895
2001-10-10,JBL.N,19.05,21.05,18.93,21.05,21.05,2806300.0,4030215633.75,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,4144140233.5,0.9569315111686338,2.93063472790713,0.34122300895346835,0.6085409435396085,34.59093463385
2001-10-11,JBL.N,21.5,23.0,21.5,22.9,22.9,1962400.0,4384415107.5,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,4508352083.0,1.0410323803212216,3.1881964498372097,0.3136569580118127,0.6085409435396085,37.630993022098096
2001-10-12,JBL.N,22.83,23.09,22.02,23.0,23.0,2058000.0,4403561025.0,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,4528039210.0,1.0455783732483885,3.202118705076674,0.31229323210741344,0.6085409435396085,37.79532050254394
2001-10-15,JBL.N,22.55,22.87,22.12,22.69,22.69,2592800.0,4344208680.75,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,4467009116.3,1.0314857951741712,3.1589597138343364,0.3165599091436981,0.6085409435396085,37.28590531316183
2001-10-16,JBL.N,22.6,23.54,22.25,23.5,23.5,1447800.0,4499290612.5,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,4626474845.0,1.068308337884223,3.271729981273993,0.30564869525406424,0.6085409435396085,38.61695790477316
2001-10-17,JBL.N,23.9,24.24,22.8,23.25,23.25,1787000.0,4451425818.75,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,4577257027.5,1.0569433555663057,3.2369243431753336,0.30893524036432296,0.6085409435396085,38.206139203658545
2001-10-18,JBL.N,22.65,22.65,21.77,21.8,21.8,1269800.0,4173810015.0,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,4291793686.0,0.9910264581223857,3.0350516422031086,0.3294836852509408,0.6085409435396085,35.82339073719382
2001-10-19,JBL.N,21.6,23.06,21.39,23.06,23.06,1252100.0,4415048575.5,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,4539851486.2,1.0483059690046885,3.210472058220352,0.31148067382786254,0.6085409435396085,37.89391699081144
2001-10-22,JBL.N,23.05,23.05,22.15,22.9,22.9,703800.0,4384415107.5,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,4508352083.0,1.0410323803212216,3.1881964498372097,0.3136569580118127,0.6085409435396085,37.630993022098096
2001-10-23,JBL.N,23.05,24.45,22.8,23.4,23.4,1466100.0,4480144695.0,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,4606787718.0,1.0637623449570561,3.257807726034529,0.3069548862594235,0.6085409435396085,38.45263042432731
2001-10-24,JBL.N,23.35,24.32,23.01,24.14,24.14,1976400.0,4621824484.5,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,4752472457.8,1.0974026926180913,3.3608324148065614,0.29754533299380737,0.6085409435396085,39.66865377962655
2001-10-25,JBL.N,23.6,25.48,23.4,25.48,25.48,1452200.0,4878379779.0,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,5016279959.6,1.158318997842128,3.5473906350153763,0.28189734452396037,0.6085409435396085,41.87064201760085
2001-10-26,JBL.N,25.1,25.42,24.2,24.64,24.64,1366400.0,4717554072.0,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,4850908092.8,1.1201326572539259,3.4304436910038802,0.29150748126909537,0.6085409435396085,40.49029118185577
2001-10-29,JBL.N,24.44,24.6,22.3,22.5,22.5,1426600.0,4307831437.5,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,4429603575.0,1.022848408612554,3.132507428879355,0.3192330817098004,0.6085409435396085,36.97368310031472
2001-10-30,JBL.N,21.25,21.5,20.25,20.85,20.85,2224000.0,3991923798.75,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,4104765979.5000005,0.9478395253143002,2.9027902174282025,0.34449613134151125,0.6085409435396085,34.262279672958314
2001-10-31,JBL.N,21.3,22.1,21.13,21.2,21.2,1939700.0,4058934510.0,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,4173670924.0,0.9637505005593842,2.9515181107663255,0.3388086952108731,0.6085409435396085,34.83742585451876
2001-11-01,JBL.N,21.9,22.84,21.01,22.71,22.71,1453200.0,4348037864.25,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,4470946541.7,1.0323949937596044,3.161744164882229,0.3162811245473584,0.6085409435396085,37.31877080925099
2001-11-02,JBL.N,22.85,24.01,22.4,23.44,23.44,1288800.0,4487803062.0,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,4614662568.8,1.0655807421279229,3.263376628130315,0.30643107246034595,0.6085409435396085,38.51836141650565
2001-11-05,JBL.N,24.04,25.19,23.92,24.85,24.85,1665000.0,4757760498.75,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,4892251059.5,1.1296792424009763,3.4596804270067545,0.2890440377654129,0.6085409435396085,40.83537889079204
2001-11-06,JBL.N,25.95,26.5,24.99,26.43,26.43,2954700.0,5060265995.25,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,5203307666.1,1.2015059306502136,3.6796520597902824,0.27176482551912634,0.6085409435396085,43.43175308183636
