Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2003-06-11,LOW.N,22.11,22.11,21.66,22.06,22.06,7706200.0,34568948064.2,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,34450616680.0,1.3654923964640364,4.329236865336751,0.2309875922952566,0.8777606241912547,25.132136703358615
2003-06-12,LOW.N,22.1,22.43,22.075,22.375,22.375,6937800.0,35062566316.25,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,34942545250.0,1.3849905879819953,4.3910550708028016,0.22773569993445184,0.8777606241912547,25.491004475868042
2003-06-13,LOW.N,22.3,22.35,21.96,22.075,22.075,6806400.0,34592453695.25,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,34474041850.0,1.3664208817744155,4.332180589406563,0.2308306358339008,0.8777606241912547,25.149225644906682
2003-06-16,LOW.N,22.35,22.625,22.135,22.585,22.585,6404000.0,35391645150.95,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,35270497630.0,1.3979893823273013,4.4322672077801695,0.22561816630654677,0.8777606241912547,25.730249657540995
2003-06-17,LOW.N,22.585,22.735,22.37,22.605,22.605,6931600.0,35422985992.35,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,35301731190.0,1.3992273627411398,4.436192173206585,0.22541854837572922,0.8777606241912547,25.753034912938418
2003-06-18,LOW.N,22.45,22.92,22.405,22.66,22.66,7042600.0,35509173306.2,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,35387623480.0,1.4026318088791963,4.446985828129229,0.22487141597675903,0.8777606241912547,25.815694365281335
2003-06-19,LOW.N,22.655,22.775,22.285,22.375,22.375,6337400.0,35062566316.25,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,34942545250.0,1.3849905879819953,4.3910550708028016,0.22773569993445184,0.8777606241912547,25.491004475868042
2003-06-20,LOW.N,22.375,22.4,21.975,22.1,22.1,7668800.0,34631629747.0,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,34513083800.0,1.3679683572917138,4.337086796189583,0.2305695152051294,0.8777606241912547,25.177707214153465
2003-06-23,LOW.N,22.025,22.075,21.515,21.65,21.65,6323200.0,33926460815.4999,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,33810328699.999996,1.340113797980344,4.248775074095224,0.23536195316551317,0.8777606241912547,24.665038967711425
2003-06-24,LOW.N,21.575,21.85,21.55,21.675,21.675,5683200.0,33965636867.25,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,33849370650.0,1.3416612734976423,4.253681280878245,0.23509048609150446,0.8777606241912547,24.693520536958207
2003-06-25,LOW.N,21.85,22.44,21.615,21.7,21.7,7460000.0,34004812919.0,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,33888412600.0,1.3432087490149407,4.258587487661265,0.23481964451766635,0.8777606241912547,24.722002106204982
2003-06-26,LOW.N,21.825,21.845,21.395,21.815,21.815,5793200.0,34185022757.05,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,34068005570.000004,1.350327136394513,4.281156038863156,0.2335817687844767,0.8777606241912547,24.853017324740176
2003-06-27,LOW.N,21.84,21.995,21.505,21.56,21.56,3634400.0,33785427029.1999,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,33669777679.999996,1.33454288611807,4.2311127296763535,0.23634444740414468,0.8777606241912547,24.562505318423014
2003-06-30,LOW.N,21.55,21.845,21.42,21.475,21.475,5855600.0,33652228453.25,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,33537035050.000004,1.329281469359256,4.214431626614086,0.2372799201878165,0.8777606241912547,24.465667982983966
2003-07-01,LOW.N,21.41,21.425,20.905,21.275,21.275,8613600.0,33338820039.2499,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,33224699449.999996,1.3169016652208692,4.175181972349926,0.23951051873247287,0.8777606241912547,24.237815429009725
2003-07-02,LOW.N,21.365,21.495,21.21,21.28,21.28,6389600.0,33346655249.6,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,33232507840.0,1.317211160324329,4.1761632137065305,0.23945424276472554,0.8777606241912547,24.243511742859084
2003-07-03,LOW.N,21.075,21.225,21.0,21.06,21.06,3536800.0,33001905994.1999,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,32888938679.999996,1.3035933757721037,4.132988594015956,0.24195566410414812,0.8777606241912547,23.992873933487417
2003-07-07,LOW.N,21.35,21.785,21.265,21.755,21.755,6469000.0,34091000232.85,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,33974304890.0,1.346613195152997,4.269381142583908,0.23422598418907653,0.8777606241912547,24.7846615585479
2003-07-08,LOW.N,21.865,22.855,21.855,22.65,22.65,9875800.0,35493502885.5,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,35372006700.0,1.402012818672277,4.44502334541602,0.22497069695511523,0.8777606241912547,25.80430173758262
2003-07-09,LOW.N,22.7,22.73,22.475,22.475,22.475,7026400.0,35219270523.25,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,35098713050.0,1.3911804900511886,4.410679897934882,0.22672241539636748,0.8777606241912547,25.604930752855164
2003-07-10,LOW.N,22.47,22.65,22.225,22.605,22.605,9056800.0,35422985992.35,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,35301731190.0,1.3992273627411398,4.436192173206585,0.22541854837572922,0.8777606241912547,25.753034912938418
2003-07-11,LOW.N,22.85,23.61,22.815,23.435,23.435,10827200.0,36723630910.45,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,36597923930.0,1.450603549915444,4.599078238402845,0.21743487459071306,0.8777606241912547,26.69862301193151
2003-07-14,LOW.N,23.57,23.83,23.375,23.605,23.605,7833200.0,36990028062.35,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,36863409190.0,1.4611263834330726,4.63244044452738,0.21586893819247446,0.8777606241912547,26.892297682809616
2003-07-15,LOW.N,23.785,24.02,23.2,23.545,23.545,7877200.0,36896005538.15,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,36769708510.0,1.4574124421915566,4.620665548248133,0.2164190395427207,0.8777606241912547,26.823941916617347
2003-07-16,LOW.N,23.575,23.715,23.28,23.535,23.535,6084800.0,36880335117.45,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,36754091730.0,1.4567934519846373,4.618703065534925,0.21651099579491648,0.8777606241912547,26.812549288918632
2003-07-17,LOW.N,23.505,23.775,23.29,23.32,23.32,5712200.0,36543421072.4,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,36418330960.0,1.4434851625358718,4.576509687200954,0.21850713061892624,0.8777606241912547,26.567607793396324
2003-07-18,LOW.N,23.425,23.605,23.2,23.515,23.515,4632600.0,36848994276.05,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,36722858170.0,1.4555554715707986,4.614778100108509,0.21669514293146327,0.8777606241912547,26.78976403352121
2003-07-21,LOW.N,23.375,23.61,23.235,23.25,23.25,5548400.0,36433728127.5,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,36309013500.0,1.4391522310874365,4.562772308208498,0.21916500154982194,0.8777606241912547,26.48785939950534
2003-07-22,LOW.N,23.25,23.705,23.0,23.5,23.5,6352800.0,36825488645.0,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,36699433000.0,1.4546269862604198,4.611834376038697,0.21683345898014295,0.8777606241912547,26.77267509197314
2003-07-23,LOW.N,23.625,23.775,23.395,23.75,23.75,4634200.0,37217249162.5,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,37089852500.0,1.4701017414334028,4.660896443868896,0.2145510015171941,0.8777606241912547,27.05749078444094
2003-07-24,LOW.N,23.775,24.04,23.545,23.55,23.55,5251800.0,36903840748.5,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,36777516900.0,1.4577219372950163,4.621646789604736,0.2163730907020535,0.8777606241912547,26.8296382304667
2003-07-25,LOW.N,23.6,24.17,23.575,24.115,24.115,6004800.0,37789219518.0499,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,37659864970.0,1.4926948839859584,4.732527062900986,0.21130359884028033,0.8777606241912547,27.473321695443925
2003-07-28,LOW.N,24.115,24.355,23.98,24.17,24.17,5774200.0,37875406831.9,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,37745757260.0,1.4960993301240146,4.7433207178236305,0.2108227673162333,0.8777606241912547,27.535981147786845
2003-07-29,LOW.N,24.165,24.2,23.68,23.75,23.75,5973800.0,37217249162.5,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,37089852500.0,1.4701017414334028,4.660896443868896,0.2145510015171941,0.8777606241912547,27.05749078444094
2003-07-30,LOW.N,23.74,23.75,23.41,23.67,23.67,8195400.0,37091885796.9,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,36964918260.0,1.4651498197780481,4.645196582163233,0.21527614220673252,0.8777606241912547,26.966349762851245
2003-07-31,LOW.N,23.83,24.25,23.645,23.78,23.78,6014200.0,37264260424.6,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,37136702840.0,1.4719587120541608,4.66678389200852,0.2142803316246156,0.8777606241912547,27.09166866753708
2003-08-01,LOW.N,23.78,23.8,23.35,23.495,23.495,5792000.0,36825488645.0,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,36691624610.0,1.45431749115696,4.610853134682094,0.2168796035766486,0.8777606241912547,26.766978778123786
2003-08-04,LOW.N,23.31,23.41,22.77,23.34,23.34,6747400.0,36574761913.8,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,36449564520.0,1.4447231429497105,4.580434652627369,0.21831989228934703,0.8777606241912547,26.59039304879375
2003-08-05,LOW.N,23.365,23.475,22.965,22.965,22.965,6206200.0,35987121137.55,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,35863935270.0,1.4215110101902357,4.506841550882071,0.22188488073300064,0.8777606241912547,26.16316951009205
2003-08-06,LOW.N,22.935,23.125,22.825,22.905,22.905,7397800.0,35893098613.35,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,35770234590.0,1.4177970689487196,4.495066654602824,0.22246611159281202,0.8777606241912547,26.094813743899778
2003-08-07,LOW.N,23.1,23.195,22.8,23.115,23.115,5957800.0,36222177448.0499,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,36098186970.0,1.4307958632940256,4.53627879158019,0.2204450048035198,0.8777606241912547,26.334058925572727
2003-08-08,LOW.N,23.15,23.705,23.14,23.45,23.45,4499400.0,36747136541.5,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,36621349100.0,1.451532035225823,4.602021962472657,0.2172957904491838,0.8777606241912547,26.71571195347958
2003-08-11,LOW.N,23.475,23.675,23.235,23.41,23.41,3565600.0,36684454858.7,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,36558881980.0,1.4490560743981458,4.594172031619825,0.21766707757511147,0.8777606241912547,26.670141442684734
2003-08-12,LOW.N,23.575,24.175,23.55,24.175,24.175,6106400.0,37883242042.25,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,37753565650.0,1.4964088252274743,4.744301959180234,0.21077916384832926,0.8777606241912547,27.541677461636198
2003-08-13,LOW.N,24.175,24.275,23.8,23.93,23.93,4713400.0,37499316735.1,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,37370954540.0,1.4812435651579507,4.696221132706639,0.2129371619738136,0.8777606241912547,27.262558083017755
2003-08-14,LOW.N,23.9,24.25,23.82,24.14,24.14,5008000.0,37828395569.8,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,37698906920.0,1.4942423595032566,4.737433269684006,0.21108476744131566,0.8777606241912547,27.501803264690707
2003-08-15,LOW.N,24.175,24.45,24.075,24.45,24.45,2993800.0,38314178611.5,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,38183027100.0,1.5134310559177557,4.798270233793453,0.20840843705657913,0.8777606241912547,27.854974723350775
2003-08-18,LOW.N,25.275,26.18,25.175,25.98,25.98,18765600.0,40711752978.6,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,40572394440.0,1.6081365575764128,5.09853008891427,0.19613496097126096,0.8777606241912547,29.59804676125371
2003-08-19,LOW.N,26.25,26.45,26.09,26.335,26.335,13873200.0,41268052913.45,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,41126790130.0,1.630110709922049,5.168198225233152,0.1934910304170632,0.8777606241912547,30.002485044557986
2003-08-20,LOW.N,26.3,26.69,26.2,26.55,26.55,6841800.0,41604966958.5,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,41462550900.0,1.6434189993708146,5.210391603567124,0.19192415389956155,0.8777606241912547,30.247426540080294
2003-08-21,LOW.N,26.55,26.775,26.5,26.735,26.735,5385200.0,41894869741.45,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,41751461330.0,1.654870318198822,5.246697533761471,0.19059608326288982,0.8777606241912547,30.458190152506464
2003-08-22,LOW.N,26.97,26.97,26.365,26.455,26.455,4535600.0,41456097961.85,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,41314191490.0,1.637538592405081,5.191748017791648,0.19261335422541523,0.8777606241912547,30.139196576942528
2003-08-25,LOW.N,26.4,26.47,26.025,26.43,26.43,3756800.0,41416921910.1,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,41275149540.0,1.6359911168877825,5.186841811008628,0.19279554619876504,0.8777606241912547,30.11071500769575
2003-08-26,LOW.N,26.35,26.44,25.905,26.31,26.31,5386800.0,41228876861.7,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,41087748180.0,1.6285632344047507,5.163292018450132,0.19367488734448346,0.8777606241912547,29.974003475311203
2003-08-27,LOW.N,26.15,26.665,26.15,26.625,26.625,4215800.0,41722495113.75,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,41579676750.0,1.6480614259227095,5.225110223916183,0.1913835224801262,0.8777606241912547,30.33287124782063
2003-08-28,LOW.N,26.65,27.44,26.65,27.255,27.255,5338000.0,42709731617.85,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,42563533890.0,1.6870578089586272,5.348746634848284,0.186959687618175,0.8777606241912547,31.050606792839485
2003-08-29,LOW.N,27.2,27.475,27.125,27.43,27.43,5573000.0,42983963980.1,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,42836827540.0,1.6978901375797153,5.383090082329423,0.18576690798517534,0.8777606241912547,31.249977777566947
2003-09-02,LOW.N,27.38,27.485,26.975,27.265,27.265,4957800.0,42725402038.55,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,42579150670.0,1.6876767991655466,5.350709117561492,0.18689111630417604,0.8777606241912547,31.0619994205382
2003-09-03,LOW.N,27.45,27.63,27.345,27.535,27.535,6406400.0,43148503397.45,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,43000803730.0,1.7043895347523683,5.403696150818107,0.18505851774226836,0.8777606241912547,31.36960036840342
2003-09-04,LOW.N,27.425,27.95,27.3,27.94,27.94,6898600.0,43783155435.8,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,43633283320.0,1.7294586381326011,5.48317670070303,0.1823760302803636,0.8777606241912547,31.83100179020126
2003-09-05,LOW.N,27.6,27.65,26.89,27.25,27.25,7895000.0,42823596760.5,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,42555725500.0,1.6867483138551675,5.347765393491681,0.18699399214801318,0.8777606241912547,31.04491047899013
2003-09-08,LOW.N,27.2,27.25,26.75,26.85,26.85,6949600.0,42194993505.3,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,41931054300.0,1.6619887055783944,5.269266084963363,0.1897797499453765,0.8777606241912547,30.589205371041654
2003-09-09,LOW.N,26.675,26.675,25.905,25.965,25.965,8657800.0,40796351262.48,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,40548969270.0,1.6072080722660338,5.095586364844458,0.1962482682855136,0.8777606241912547,29.58095781970564
2003-09-10,LOW.N,25.75,26.085,25.52,25.53,25.53,7028000.0,40120602763.14,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,39869639340.0,1.5802819982650431,5.010218366819912,0.19959209894372734,0.8777606241912547,29.085378514811673
2003-09-11,LOW.N,25.655,25.895,25.45,25.76,25.76,5720000.0,40482049634.88,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,40228825280.0,1.5945187730241877,5.055355469223695,0.1978100266317298,0.8777606241912547,29.34740895188205
2003-09-12,LOW.N,25.55,25.95,25.15,25.725,25.725,9846400.0,40427046850.05,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,40174166550.0,1.5923523072999701,5.048486779727467,0.19807915591966413,0.8777606241912547,29.307534754936555
2003-09-15,LOW.N,26.1,26.475,26.1,26.35,26.35,9434600.0,41409239436.3,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,41150215300.0,1.631039195232428,5.171141949302965,0.1933808837204311,0.8777606241912547,30.019573986106053
2003-09-16,LOW.N,26.34,26.765,26.01,26.65,26.65,5386000.0,41880691877.7,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,41618718700.0,1.649608901440008,5.2300164306992025,0.19120398821888782,0.8777606241912547,30.36135281706741
2003-09-17,LOW.N,26.775,26.825,26.45,26.455,26.455,4618600.0,41574247790.79,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,41314191490.0,1.637538592405081,5.191748017791648,0.19261335422541523,0.8777606241912547,30.139196576942528
2003-09-18,LOW.N,26.4,26.855,26.1,26.75,26.75,6338400.0,42037842691.5,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,41774886500.0,1.655798803509201,5.249641257831283,0.1904892069545181,0.8777606241912547,30.47527909405453
2003-09-19,LOW.N,26.8,27.18,26.63,26.95,26.95,5135600.0,42352144319.1,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,42087222100.0,1.6681786076475877,5.288890912095441,0.18907555792331576,0.8777606241912547,30.70313164802877
2003-09-22,LOW.N,26.65,26.85,26.265,26.555,26.555,4634200.0,41731398604.59,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,41470359290.0,1.6437284944742743,5.211372844923727,0.1918880167965867,0.8777606241912547,30.253122853929646
2003-09-23,LOW.N,26.725,26.85,26.2,26.725,26.725,7598400.0,41998554988.05,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,41735844550.0,1.6542513279919029,5.244735051048263,0.19066740078702935,0.8777606241912547,30.446797524807753
2003-09-24,LOW.N,26.85,26.945,26.32,26.44,26.44,7143400.0,41550675168.72,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,41290766320.0,1.636610107094702,5.188804293721836,0.19272262806480178,0.8777606241912547,30.122107635394464
2003-09-25,LOW.N,26.5,26.97,26.48,26.705,26.705,6008200.0,41967124825.29,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,41704610990.0,1.6530133475780642,5.240810085621846,0.19081019606940125,0.8777606241912547,30.424012269410326
2003-09-26,LOW.N,26.705,26.8,26.275,26.32,26.32,4781400.0,41362094192.16,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,41103364960.0,1.62918222461167,5.16525450116334,0.19360130266084194,0.8777606241912547,29.98539610300992
2003-09-29,LOW.N,26.345,26.485,26.025,26.37,26.37,4495000.0,41440669599.06,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,41181448860.0,1.6322771756462666,5.17506691472938,0.19323421638351762,0.8777606241912547,30.04235924150348
2003-09-30,LOW.N,26.32,26.32,25.34,25.95,25.95,8908200.0,40780636181.1,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,40525544100.0,1.606279586955655,5.092642640774646,0.1963617065908809,0.8777606241912547,29.563868878157574
