Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2013-09-05,GLW.N,14.24,14.5,14.21,14.45,14.45,3322260.0,21161247019.29,1530000000.0,14.0706270627063,1515000000.0,0.31332,0.3098,474000000.0,2012-03-31,1920000000.0,1516000000.0,7887000000.0,2531000000.0,2013-07-30,21891750000.0,2.7756751616584254,1.026962049068816,0.9737458174883253,1.6695250659630607,8.655156064796522
2013-09-06,GLW.N,14.47,14.5,14.24,14.4,14.4,1927594.0,21380307547.44,1530000000.0,14.0706270627063,1515000000.0,0.31332,0.3098,474000000.0,2012-03-31,1920000000.0,1516000000.0,7887000000.0,2531000000.0,2013-07-30,21816000000.0,2.7660707493343475,1.023408547168924,0.9771268793546042,1.6695250659630607,8.625207427894113
2013-09-09,GLW.N,14.42,14.66,14.42,14.63,14.63,2281876.0,21161247019.29,1530000000.0,14.0706270627063,1515000000.0,0.31332,0.3098,474000000.0,2012-03-31,1920000000.0,1516000000.0,7887000000.0,2531000000.0,2013-07-30,22164450000.0,2.8102510460251047,1.0397546559084276,0.9617653494672797,1.6695250659630607,8.7629711576452
2013-09-10,GLW.N,14.72,14.86,14.69,14.86,14.86,1974133.0,21394911582.65,1530000000.0,14.0706270627063,1515000000.0,0.31332,0.3098,474000000.0,2012-03-31,1920000000.0,1516000000.0,7887000000.0,2531000000.0,2013-07-30,22512900000.0,2.8544313427158614,1.0561007646479312,0.946879344731245,1.6695250659630607,8.900734887396286
2013-09-11,GLW.N,14.86,14.92,14.79,14.89,14.89,4120477.0,21935260885.42,1530000000.0,14.0706270627063,1515000000.0,0.31332,0.3098,474000000.0,2012-03-31,1920000000.0,1516000000.0,7887000000.0,2531000000.0,2013-07-30,22558350000.0,2.860193990110308,1.0582328657878666,0.9449715958835662,1.6695250659630607,8.918704069537732
2013-09-12,GLW.N,14.84,14.84,14.4,14.49,14.49,1822510.0,21716200357.27,1530000000.0,14.0706270627063,1515000000.0,0.31332,0.3098,474000000.0,2012-03-31,1920000000.0,1516000000.0,7887000000.0,2531000000.0,2013-07-30,21952350000.0,2.7833586915176873,1.0298048505887298,0.9710577683027122,1.6695250659630607,8.679114974318452
2013-09-13,GLW.N,14.56,14.64,14.42,14.64,14.64,4802051.0,21424119653.07,1530000000.0,14.0706270627063,1515000000.0,0.31332,0.3098,474000000.0,2012-03-31,1920000000.0,1516000000.0,7887000000.0,2531000000.0,2013-07-30,22179600000.0,2.8121719284899203,1.040465356288406,0.9611084059225615,1.6695250659630607,8.768960885025681
2013-09-16,GLW.N,14.78,14.78,14.49,14.49,14.49,3868360.0,21643180181.22,1530000000.0,14.0706270627063,1515000000.0,0.31332,0.3098,474000000.0,2012-03-31,1920000000.0,1516000000.0,7887000000.0,2531000000.0,2013-07-30,21952350000.0,2.7833586915176873,1.0298048505887298,0.9710577683027122,1.6695250659630607,8.679114974318452
2013-09-17,GLW.N,14.49,14.65,14.39,14.65,14.65,2267116.0,21730804392.48,1530000000.0,14.0706270627063,1515000000.0,0.31332,0.3098,474000000.0,2012-03-31,1920000000.0,1516000000.0,7887000000.0,2531000000.0,2013-07-30,22194750000.0,2.814092810954736,1.0411760566683845,0.960452359229099,1.6695250659630607,8.774950612406164
2013-09-18,GLW.N,14.74,15.08,14.71,15.02,15.02,1693730.0,21789220533.32,1530000000.0,14.0706270627063,1515000000.0,0.31332,0.3098,474000000.0,2012-03-31,1920000000.0,1516000000.0,7887000000.0,2531000000.0,2013-07-30,22755300000.0,2.88516546215291,1.067471970727586,0.9367927471841746,1.6695250659630607,8.996570525483998
2013-09-19,GLW.N,15.1,15.11,14.83,14.87,14.87,2207768.0,21818428603.7399,1530000000.0,14.0706270627063,1515000000.0,0.31332,0.3098,474000000.0,2012-03-31,1920000000.0,1516000000.0,7887000000.0,2531000000.0,2013-07-30,22528050000.0,2.856352225180677,1.0568114650279097,0.9462425731477002,1.6695250659630607,8.906724614776767
2013-09-20,GLW.N,14.87,14.96,14.67,14.67,14.67,1975211.0,21511743864.33,1530000000.0,14.0706270627063,1515000000.0,0.31332,0.3098,474000000.0,2012-03-31,1920000000.0,1516000000.0,7887000000.0,2531000000.0,2013-07-30,22225050000.0,2.8179345758843666,1.0425974574283414,0.9591429490597342,1.6695250659630607,8.786930067167127
2013-09-23,GLW.N,14.74,14.93,14.601,14.82,14.82,2638125.0,21307287371.39,1530000000.0,14.0706270627063,1515000000.0,0.31332,0.3098,474000000.0,2012-03-31,1920000000.0,1516000000.0,7887000000.0,2531000000.0,2013-07-30,22452300000.0,2.8467478128565995,1.0532579631280177,0.9494350244741093,1.6695250659630607,8.876775977874358
2013-09-24,GLW.N,14.79,14.92,14.76,14.88,14.88,1877806.0,21526347899.54,1530000000.0,14.0706270627063,1515000000.0,0.31332,0.3098,474000000.0,2012-03-31,1920000000.0,1516000000.0,7887000000.0,2531000000.0,2013-07-30,22543200000.0,2.8582731076454926,1.0575221654078881,0.9456066574399395,1.6695250659630607,8.912714342157251
2013-09-25,GLW.N,14.85,15.0,14.76,14.92,14.92,2365451.0,21219663160.1299,1530000000.0,14.0706270627063,1515000000.0,0.31332,0.3098,474000000.0,2012-03-31,1920000000.0,1516000000.0,7887000000.0,2531000000.0,2013-07-30,22603800000.0,2.8659566375047545,1.060364966927802,0.9430715189481435,1.6695250659630607,8.936673251679178
2013-09-26,GLW.N,14.94,14.99,14.85,14.94,14.94,2518170.0,20883770350.3,1530000000.0,14.0706270627063,1515000000.0,0.31332,0.3098,474000000.0,2012-03-31,1920000000.0,1516000000.0,7887000000.0,2531000000.0,2013-07-30,22634100000.0,2.8697984024343857,1.0617863676877586,0.9418090403417873,1.6695250659630607,8.948652706440141
2013-09-27,GLW.N,14.9,14.9,14.63,14.73,14.73,2402696.0,21365703512.23,1530000000.0,14.0706270627063,1515000000.0,0.31332,0.3098,474000000.0,2012-03-31,1920000000.0,1516000000.0,7887000000.0,2531000000.0,2013-07-30,22315950000.0,2.8294598706732597,1.0468616597082119,0.955236053136884,1.6695250659630607,8.82286843145002
2013-09-30,GLW.N,14.56,14.699,14.47,14.59,14.59,2344249.0,21146642984.08,1530000000.0,14.0706270627063,1515000000.0,0.31332,0.3098,474000000.0,2012-03-31,1920000000.0,1516000000.0,7887000000.0,2531000000.0,2013-07-30,22103850000.0,2.8025675161658423,1.036911854388514,0.9644021290408704,1.6695250659630607,8.739012248123272
2013-10-01,GLW.N,14.62,14.74,14.53,14.74,14.74,2936247.0,20445649294.0,1530000000.0,14.0706270627063,1515000000.0,0.31332,0.3098,474000000.0,2012-03-31,1920000000.0,1516000000.0,7887000000.0,2531000000.0,2013-07-30,22331100000.0,2.8313807531380752,1.0475723600881903,0.9545879961130461,1.6695250659630607,8.828858158830501
2013-10-02,GLW.N,14.58,14.65,14.48,14.53,14.53,3817521.0,20460253329.21,1530000000.0,14.0706270627063,1515000000.0,0.31332,0.3098,474000000.0,2012-03-31,1920000000.0,1516000000.0,7887000000.0,2531000000.0,2013-07-30,22012950000.0,2.7910422213769492,1.0326476521086434,0.9683845191126154,1.6695250659630607,8.703073883840378
2013-10-03,GLW.N,14.5,14.57,14.26,14.3,14.3,2698842.0,21117434913.66,1530000000.0,14.0706270627063,1515000000.0,0.31332,0.3098,474000000.0,2012-03-31,1920000000.0,1516000000.0,7887000000.0,2531000000.0,2013-07-30,21664500000.0,2.7468619246861925,1.0163015433691398,0.9839599344549861,1.6695250659630607,8.565310154089293
2013-10-04,GLW.N,14.3,14.65,14.27,14.63,14.63,3150848.0,21102830878.45,1530000000.0,14.0706270627063,1515000000.0,0.31332,0.3098,474000000.0,2012-03-31,1920000000.0,1516000000.0,7887000000.0,2531000000.0,2013-07-30,22164450000.0,2.8102510460251047,1.0397546559084276,0.9617653494672797,1.6695250659630607,8.7629711576452
2013-10-07,GLW.N,14.43,14.6,14.37,14.48,14.48,3279377.0,21044414737.61,1530000000.0,14.0706270627063,1515000000.0,0.31332,0.3098,474000000.0,2012-03-31,1920000000.0,1516000000.0,7887000000.0,2531000000.0,2013-07-30,21937200000.0,2.7814378090528717,1.0290941502087514,0.9717283883084462,1.6695250659630607,8.67312524693797
2013-10-08,GLW.N,14.47,14.47,14.0,14.0,14.0,2404664.0,20651571127.27,1530000000.0,14.0706270627063,1515000000.0,0.31332,0.3098,474000000.0,2012-03-31,1920000000.0,1516000000.0,7887000000.0,2531000000.0,2013-07-30,21210000000.0,2.689235450741727,0.9949805319697872,1.0050447901933073,1.6695250659630607,8.385618332674833
2013-10-09,GLW.N,14.04,14.1,13.83,14.01,14.01,3789774.0,20868651412.42,1530000000.0,14.0706270627063,1515000000.0,0.31332,0.3098,474000000.0,2012-03-31,1920000000.0,1516000000.0,7887000000.0,2531000000.0,2013-07-30,21225150000.0,2.6911563332065422,0.9956912323497656,1.0043274134694005,1.6695250659630607,8.391608060055313
2013-10-10,GLW.N,14.25,14.47,14.14,14.46,14.46,3555011.0,21462004191.83,1530000000.0,14.0706270627063,1515000000.0,0.31332,0.3098,474000000.0,2012-03-31,1920000000.0,1516000000.0,7887000000.0,2531000000.0,2013-07-30,21906900000.0,2.7775960441232406,1.0276727494487945,0.9730724109755395,1.6695250659630607,8.661145792177006
2013-10-11,GLW.N,14.28,14.45,14.17,14.45,14.45,4068198.0,21708028515.0,1530000000.0,14.0706270627063,1515000000.0,0.31332,0.3098,474000000.0,2012-03-31,1920000000.0,1516000000.0,7887000000.0,2531000000.0,2013-07-30,21891750000.0,2.7756751616584254,1.026962049068816,0.9737458174883253,1.6695250659630607,8.655156064796522
2013-10-14,GLW.N,14.26,14.499,14.2,14.41,14.41,1877553.0,21838276686.09,1530000000.0,14.0706270627063,1515000000.0,0.31332,0.3098,474000000.0,2012-03-31,1920000000.0,1516000000.0,7887000000.0,2531000000.0,2013-07-30,21831150000.0,2.767991631799163,1.0241192475489025,0.9764487899171617,1.6695250659630607,8.631197155274595
2013-10-15,GLW.N,14.31,14.49,14.19,14.27,14.27,3236540.0,22214549180.35,1530000000.0,14.0706270627063,1515000000.0,0.31332,0.3098,474000000.0,2012-03-31,1920000000.0,1516000000.0,7887000000.0,2531000000.0,2013-07-30,21619050000.0,2.7410992772917457,1.0141694422292045,0.9860285257677858,1.6695250659630607,8.547340971947847
2013-10-16,GLW.N,14.35,14.46,14.31,14.42,14.42,10868597.0,25354977305.52,1530000000.0,14.0706270627063,1515000000.0,0.31332,0.3098,474000000.0,2012-03-31,1920000000.0,1516000000.0,7887000000.0,2531000000.0,2013-07-30,21846300000.0,2.7699125142639787,1.024829947928881,0.9757716409643759,1.6695250659630607,8.637186882655078
2013-10-17,GLW.N,14.42,14.88,14.4,14.83,14.83,5532312.0,25297089229.48,1530000000.0,14.0706270627063,1515000000.0,0.31332,0.3098,474000000.0,2012-03-31,1920000000.0,1516000000.0,7887000000.0,2531000000.0,2013-07-30,22467450000.0,2.848668695321415,1.0539686635079961,0.9487948120503237,1.6695250659630607,8.88276570525484
2013-10-18,GLW.N,14.99,15.04,14.83,15.0,15.0,3556784.0,25108952982.35,1530000000.0,14.0706270627063,1515000000.0,0.31332,0.3098,474000000.0,2012-03-31,1920000000.0,1516000000.0,7887000000.0,2531000000.0,2013-07-30,22725000000.0,2.8813236972232787,1.0660505699676293,0.9380418041804199,1.6695250659630607,8.984591070723035
2013-10-21,GLW.N,15.02,15.13,14.99,15.09,15.09,2305799.0,25036592887.3,1530000000.0,14.0706270627063,1515000000.0,0.31332,0.3098,474000000.0,2012-03-31,1920000000.0,1516000000.0,7887000000.0,2531000000.0,2013-07-30,22861350000.0,2.8986116394066186,1.072446873387435,0.9324471214517097,1.6695250659630607,9.038498617147372
2013-10-22,GLW.N,15.18,15.48,15.18,15.35,15.35,2545359.0,25340505286.51,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,22411000000.0,2.8083959899749376,1.0483207035269873,0.9539065637410229,1.238938053097345,12.389642857142858
2013-10-23,GLW.N,18.0,18.0,16.73,17.52,17.52,2809240.0,24602432317.0,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,25579200000.0,3.2054135338345864,1.1965197866966004,0.8357571777068893,1.238938053097345,14.141142857142858
2013-10-24,GLW.N,17.5,17.52,16.83,17.48,17.48,4554462.0,24732680488.09,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,25520800000.0,3.198095238095238,1.1937880063616768,0.8376696655277288,1.238938053097345,14.108857142857143
2013-10-25,GLW.N,17.5,17.5,17.14,17.35,17.35,2588123.0,24790568564.1299,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,25331000000.000004,3.1743107769423564,1.1849097202731746,0.8439461529351412,1.238938053097345,14.003928571428574
2013-10-28,GLW.N,17.29,17.39,17.15,17.3,17.3,1771990.0,24978704811.26,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,25258000000.0,3.1651629072681704,1.18149499485452,0.8463853036661676,1.238938053097345,13.96357142857143
2013-10-29,GLW.N,17.3,17.55,17.22,17.51,17.51,3904259.0,23878831366.5,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,25564600000.000004,3.20358395989975,1.1958368416128697,0.8362344804925584,1.238938053097345,14.13307142857143
2013-10-30,GLW.N,17.65,17.68,16.93,17.0,17.0,3387710.0,23951191461.55,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,24820000000.0,3.110275689223058,1.1610066423425918,0.8613215149073353,1.238938053097345,13.721428571428572
2013-10-31,GLW.N,16.81,17.27,16.81,17.09,17.09,3615269.0,23603863005.3099,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,24951400000.0,3.1267418546365913,1.1671531480961703,0.8567855911892743,1.238938053097345,13.79407142857143
2013-11-01,GLW.N,17.14,17.34,17.02,17.13,17.13,3080161.0,23994607518.5799,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,25009800000.0,3.13406015037594,1.169884928431094,0.8547849243096731,1.238938053097345,13.826357142857143
2013-11-04,GLW.N,17.21,17.34,17.15,17.26,17.26,2220265.0,24009079537.59,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,25199600000.000004,3.1578446115288226,1.1787632145195963,0.8483467991555446,1.238938053097345,13.931285714285716
2013-11-05,GLW.N,16.7,16.81,16.452,16.5,16.5,3566625.0,24211687803.73,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,24090000000.0,3.018796992481203,1.126859388156045,0.8874221668742243,1.238938053097345,13.317857142857143
2013-11-06,GLW.N,16.53,16.59,16.31,16.55,16.55,2664041.0,24385352031.85,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,24163000000.0,3.0279448621553886,1.1302741135746996,0.8847411331374442,1.238938053097345,13.358214285714286
2013-11-07,GLW.N,16.61,16.68,16.22,16.31,16.31,4593772.0,24298519917.7899,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,23812600000.0,2.984035087719298,1.1138834315651571,0.8977600094067874,1.238938053097345,13.1645
2013-11-08,GLW.N,16.35,16.6,16.32,16.58,16.58,4966521.0,24616904336.01,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,24206799999.999996,3.033433583959899,1.1323229488258924,0.8831402746335767,1.238938053097345,13.382428571428571
2013-11-11,GLW.N,16.58,16.64,16.46,16.59,16.59,3368377.0,24284047898.78,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,24221400000.0,3.035263157894737,1.1330058939096235,0.8826079417374744,1.238938053097345,13.390500000000001
2013-11-12,GLW.N,16.57,16.84,16.54,16.73,16.73,3082228.0,24399824050.86,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,24425800000.0,3.0608771929824563,1.1425671250818565,0.8752221012208428,1.238938053097345,13.5035
2013-11-13,GLW.N,16.56,16.97,16.55,16.85,16.85,1563510.0,24370880012.84,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,24601000000.000004,3.0828320802005016,1.1507624660866278,0.8689890654851454,1.238938053097345,13.600357142857145
2013-11-14,GLW.N,16.85,16.99,16.65,16.79,16.79,2165329.0,24805040583.14,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,24513400000.0,3.0718546365914787,1.1466647955842422,0.8720944463028409,1.238938053097345,13.551928571428572
2013-11-15,GLW.N,16.85,17.01,16.82,17.01,17.01,1423686.0,24978704811.26,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,24834600000.000004,3.112105263157895,1.161689587426323,0.8608151530525984,1.238938053097345,13.729500000000002
2013-11-18,GLW.N,16.97,17.07,16.71,16.78,16.78,2402375.0,24718208469.0799,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,24498800000.0,3.0700250626566414,1.1459818505005113,0.8726141688572526,1.238938053097345,13.543857142857144
2013-11-19,GLW.N,16.79,17.02,16.77,16.86,16.86,4350305.0,24718208469.0799,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,24615600000.0,3.0846616541353384,1.1514454111703587,0.8684736508555575,1.238938053097345,13.608428571428572
2013-11-20,GLW.N,16.89,17.08,16.76,16.84,16.84,1554248.0,24848456640.17,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,24586400000.0,3.0810025062656643,1.150079521002897,0.8695050922461223,1.238938053097345,13.592285714285715
2013-11-21,GLW.N,16.91,17.22,16.91,17.14,17.14,1491750.0,24718208469.0799,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,25024400000.0,3.135889724310777,1.170567873514825,0.8542862166525496,1.238938053097345,13.834428571428573
2013-11-22,GLW.N,17.12,17.26,16.94,17.26,17.26,2577416.0,24689264431.0599,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,25199600000.000004,3.1578446115288226,1.1787632145195963,0.8483467991555446,1.238938053097345,13.931285714285716
2013-11-25,GLW.N,17.3,17.32,17.003,17.08,17.08,3706673.0,24284047898.78,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,24936799999.999996,3.124912280701754,1.1664702030124392,0.857287222097465,1.238938053097345,13.786
2013-11-26,GLW.N,17.08,17.25,16.98,17.08,17.08,2767407.0,24284047898.78,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,24936799999.999996,3.124912280701754,1.1664702030124392,0.857287222097465,1.238938053097345,13.786
2013-11-27,GLW.N,17.09,17.19,17.07,17.17,17.17,5043600.0,24066967613.6299,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,25068200000.000004,3.1413784461152887,1.1726167087660178,0.8527935791161736,1.238938053097345,13.85864285714286
2013-11-29,GLW.N,17.16,17.2,16.98,17.08,17.08,2807995.0,24761624526.11,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,24936799999.999996,3.124912280701754,1.1664702030124392,0.857287222097465,1.238938053097345,13.786
2013-12-02,GLW.N,17.12,17.25,17.02,17.06,17.06,1781369.0,24631376355.02,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,24907600000.0,3.1212531328320803,1.1651043128449774,0.8582922481491618,1.238938053097345,13.769857142857143
2013-12-03,GLW.N,16.94,16.95,16.63,16.78,16.78,2056708.0,24978704811.26,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,24498800000.0,3.0700250626566414,1.1459818505005113,0.8726141688572526,1.238938053097345,13.543857142857144
2013-12-04,GLW.N,16.69,16.92,16.64,16.78,16.78,2738822.0,24515600202.94,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,24498800000.0,3.0700250626566414,1.1459818505005113,0.8726141688572526,1.238938053097345,13.543857142857144
2013-12-05,GLW.N,16.73,16.86,16.63,16.63,16.63,2282777.0,24616904336.01,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,24279800000.0,3.042581453634085,1.135737674244547,0.8804850122323934,1.238938053097345,13.422785714285714
2013-12-06,GLW.N,16.85,17.16,16.85,17.11,17.11,2653012.0,24428768088.8799,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,24980600000.0,3.130401002506266,1.1685190382636321,0.8557840884526418,1.238938053097345,13.810214285714286
2013-12-09,GLW.N,17.11,17.12,16.97,17.02,17.02,1710538.0,24674792412.05,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,24849200000.0,3.113934837092732,1.1623725325100536,0.8603093862176675,1.238938053097345,13.73757142857143
2013-12-10,GLW.N,17.03,17.36,17.02,17.26,17.26,3023471.0,24920816735.2199,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,25199600000.000004,3.1578446115288226,1.1787632145195963,0.8483467991555446,1.238938053097345,13.931285714285716
2013-12-11,GLW.N,17.21,17.23,16.89,16.94,16.94,3224068.0,25137897020.37,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,24732400000.0,3.099298245614035,1.1569089718402064,0.8643722404619066,1.238938053097345,13.673000000000002
2013-12-12,GLW.N,16.78,17.05,16.77,17.01,17.01,1834806.0,25210257115.42,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,24834600000.000004,3.112105263157895,1.161689587426323,0.8608151530525984,1.238938053097345,13.729500000000002
2013-12-13,GLW.N,17.12,17.12,16.86,16.88,16.88,8062675.0,25224729134.43,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,24644800000.0,3.0883208020050126,1.1528113013378205,0.8674446536389041,1.238938053097345,13.624571428571429
2013-12-16,GLW.N,17.01,17.1,16.95,17.05,17.05,1688049.0,25412865381.5599,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,24893000000.0,3.119423558897243,1.1644213677612465,0.8587956453621525,1.238938053097345,13.761785714285717
2013-12-17,GLW.N,17.19,17.24,17.13,17.22,17.22,691143.0,25528641533.64,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,25141200000.0,3.150526315789474,1.1760314341846723,0.8503174072836645,1.238938053097345,13.899
2013-12-18,GLW.N,17.13,17.411,17.05,17.37,17.37,2426746.0,25658889704.73,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,25360200000.0,3.17796992481203,1.1862756104406365,0.8429744244919228,1.238938053097345,14.02007142857143
2013-12-19,GLW.N,17.37,17.48,17.35,17.42,17.42,1201348.0,25716777780.77,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,25433200000.000004,3.187117794486216,1.1896903358592912,0.8405548652941848,1.238938053097345,14.060428571428574
2013-12-20,GLW.N,17.41,17.65,17.36,17.43,17.43,1390264.0,25731249799.78,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,25447800000.0,3.1889473684210525,1.190373280943022,0.8400726192441021,1.238938053097345,14.0685
2013-12-23,GLW.N,17.47,17.68,17.47,17.56,17.56,1308721.0,25789137875.82,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,25637600000.0,3.2127318295739347,1.1992515670315242,0.8338534028146185,1.238938053097345,14.173428571428571
2013-12-24,GLW.N,17.58,17.72,17.58,17.64,17.64,1792783.0,25716777780.77,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,25754400000.0,3.2273684210526317,1.2047151277013717,0.8300717547292914,1.238938053097345,14.238000000000001
