Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2003-10-28,ECL.N,26.8,26.97,26.55,26.97,26.97,680300.0,7004964839.00999,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6959608500.0,1.8867205894273182,5.649748263578825,0.17699903665558214,1.0089835867859325,26.729869894030294
2003-10-29,ECL.N,26.95,27.28,26.64,27.15,27.15,631200.0,7051716550.95,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,7006057500.0,1.8993127179440745,5.687455148541532,0.17582556237941252,1.0089835867859325,26.908267245937058
2003-10-30,ECL.N,27.22,27.42,27.06,27.37,27.37,597900.0,7108857532.21,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,7062828500.0,1.9147030972423322,5.733541341273729,0.17441227689444827,1.0089835867859325,27.126308453823107
2003-10-31,ECL.N,27.28,27.31,26.83,26.89,26.89,763000.0,6928260478.37,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6938964500.0,1.8811240878643154,5.632989648039845,0.1775256235998903,1.0089835867859325,26.650582182071734
2003-11-03,ECL.N,26.8,27.15,26.78,27.05,27.05,650500.0,6969484787.65,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6980252500.0,1.892317090990321,5.666506879117806,0.17647556445844917,1.0089835867859325,26.809157605988858
2003-11-04,ECL.N,27.05,27.41,26.91,27.35,27.35,692900.0,7046780367.55,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,7057667500.0,1.9133039718515816,5.729351687388983,0.17453981786475503,1.0089835867859325,27.106486525833468
2003-11-05,ECL.N,27.25,27.29,26.89,27.13,27.13,441600.0,6990096942.29,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,7000896500.0,1.897913592553324,5.683265494656787,0.17595517945451714,1.0089835867859325,26.88844531794742
2003-11-06,ECL.N,27.16,27.16,26.54,26.95,26.95,777800.0,6943719594.34999,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6954447500.0,1.8853214640365676,5.64555860969408,0.17713039030059555,1.0089835867859325,26.710047966040655
2003-11-07,ECL.N,27.1,27.24,26.95,27.13,27.13,444600.0,6990096942.29,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,7000896500.0,1.897913592553324,5.683265494656787,0.17595517945451714,1.0089835867859325,26.88844531794742
2003-11-10,ECL.N,27.0,27.1,26.54,26.72,26.72,402700.0,6884459649.75999,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6895096000.0,1.8692315220429345,5.597377590019511,0.17865509051650635,1.0089835867859325,26.482095794159786
2003-11-11,ECL.N,26.58,26.58,26.35,26.53,26.53,348600.0,6835505782.49,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6846066500.0,1.8559398308308028,5.557575878114433,0.17993456534493213,1.0089835867859325,26.293787478258203
2003-11-12,ECL.N,26.28,26.35,26.1,26.27,26.27,830300.0,6768516279.91,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6778973500.0,1.8377512007510437,5.503110377612746,0.1817154175333479,1.0089835867859325,26.036102414392875
2003-11-13,ECL.N,26.1,26.55,26.08,26.55,26.55,717200.0,6840658821.15,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6851227500.0,1.8573389562215536,5.5617655319991774,0.1797990214162354,1.0089835867859325,26.313609406247846
2003-11-14,ECL.N,26.35,26.44,26.02,26.14,26.14,591500.0,6735021528.62,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6745427000.0,1.8286568857111642,5.4758776273619025,0.1826191284851205,1.0089835867859325,25.907259882460213
2003-11-17,ECL.N,26.08,26.09,25.37,25.76,25.76,883300.0,6637113794.08,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6647368000.0,1.8020735032869009,5.396274203551745,0.18531304420035127,1.0089835867859325,25.530643250657043
2003-11-18,ECL.N,25.91,25.95,25.3,25.41,25.41,627700.0,6546935617.53,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6557050500.0,1.7775888089487637,5.322955260568705,0.1878655654703286,1.0089835867859325,25.183759510838332
2003-11-19,ECL.N,25.5,25.88,25.39,25.88,25.88,657600.0,6668032026.04,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6678334000.0,1.8104682556314051,5.421412126860215,0.18445378742662483,1.0089835867859325,25.649574818594882
2003-11-20,ECL.N,25.63,25.76,25.31,25.4,25.4,585100.0,6544359098.2,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6554470000.0,1.7768892462533883,5.320860433626332,0.18793952829137991,1.0089835867859325,25.17384854684351
2003-11-21,ECL.N,25.5,25.59,25.32,25.5,25.5,445300.0,6570124291.5,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6580275000.0,1.783884873207142,5.341808703050058,0.1872025105333745,1.0089835867859325,25.272958186791715
2003-11-24,ECL.N,25.47,25.86,25.3,25.37,25.37,1103300.0,6536629540.21,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6546728500.0,1.7747905581672623,5.314575952799214,0.18816176659838588,1.0089835867859325,25.14411565485905
2003-11-25,ECL.N,25.5,25.9,25.37,25.8,25.8,965700.0,6647419871.4,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6657690000.0,1.8048717540684023,5.404653511321235,0.18502573715507944,1.0089835867859325,25.57028710663632
2003-11-26,ECL.N,25.8,26.29,25.75,26.27,26.27,1083100.0,6768516279.91,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6778973500.0,1.8377512007510437,5.503110377612746,0.1817154175333479,1.0089835867859325,26.036102414392875
2003-11-28,ECL.N,26.02,26.39,26.02,26.22,26.22,324700.0,6755633683.25999,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6766071000.0,1.834253387274167,5.492636242900883,0.18206193816174868,1.0089835867859325,25.986547594418774
2003-12-01,ECL.N,26.37,27.17,26.36,27.16,27.16,953300.0,6997826500.28,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,7008638000.0,1.90001228063945,5.689549975483905,0.1757608254271373,1.0089835867859325,26.91817820993188
2003-12-02,ECL.N,27.05,27.16,26.94,27.03,27.03,683500.0,6964331748.99,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6975091500.0,1.8909179655995703,5.662317225233061,0.17660614201261746,1.0089835867859325,26.78933567799922
2003-12-03,ECL.N,27.07,27.53,27.05,27.33,27.33,873700.0,7041627328.88999,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,7052506500.0,1.9119048464608308,5.725162033504238,0.17466754550314856,1.0089835867859325,27.086664597843825
2003-12-04,ECL.N,27.33,27.8,27.25,27.8,27.8,680100.0,7162723737.4,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,7173790000.0,1.9447842931434722,5.82361889979575,0.17171453304320322,1.0089835867859325,27.55247990560038
2003-12-05,ECL.N,27.65,27.67,27.08,27.22,27.22,553200.0,7013285616.25999,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,7024121000.0,1.904209656811702,5.70211893713814,0.1753734025937197,1.0089835867859325,26.977643993900802
2003-12-08,ECL.N,27.1,27.69,27.1,27.68,27.68,676000.0,7131805505.44,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,7142824000.0,1.9363895407989682,5.798480976487278,0.1724589602095755,1.0089835867859325,27.433548337662536
2003-12-09,ECL.N,27.8,27.83,27.4,27.43,27.43,677300.0,7067392522.19,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,7078311500.0,1.9189004734145843,5.746110302927964,0.17403076990889718,1.0089835867859325,27.185774237792028
2003-12-10,ECL.N,27.3,27.45,27.13,27.25,27.25,452000.0,7021015174.25,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,7031862500.0,1.906308344897828,5.708403417965258,0.1751803309578367,1.0089835867859325,27.007376885885265
2003-12-11,ECL.N,27.2,27.61,27.17,27.61,27.61,464300.0,7113769870.13,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,7124760500.0,1.9314926019313408,5.78381718789067,0.17289619770376854,1.0089835867859325,27.364171589698792
2003-12-12,ECL.N,27.68,27.89,27.32,27.84,27.84,459400.0,7173029814.72,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,7184112000.0,1.9475825439249737,5.831998207565239,0.17146781676009518,1.0089835867859325,27.59212376157966
2003-12-15,ECL.N,27.84,27.84,27.07,27.27,27.27,1319700.0,7026168212.91,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,7037023500.0,1.9077074702885788,5.712593071850002,0.17505185253395858,1.0089835867859325,27.027198813874904
2003-12-16,ECL.N,27.25,27.39,27.03,27.39,27.39,707500.0,7057086444.87,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,7067989500.0,1.916102222633083,5.737730995158474,0.1742849221833169,1.0089835867859325,27.146130381812746
2003-12-17,ECL.N,27.14,27.29,26.83,26.83,26.83,1103700.0,6912801362.38999,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6923481500.0,1.8769267116920634,5.620420686385609,0.17792262462173128,1.0089835867859325,26.59111639810281
2003-12-18,ECL.N,26.85,27.2,26.77,27.16,27.16,1082700.0,6997826500.28,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,7008638000.0,1.90001228063945,5.689549975483905,0.1757608254271373,1.0089835867859325,26.91817820993188
2003-12-19,ECL.N,27.18,27.31,26.64,26.84,26.84,801700.0,6915377881.72,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6926062000.0,1.8776262743874388,5.622515513327983,0.17785633452313895,1.0089835867859325,26.601027362097632
2003-12-22,ECL.N,26.94,27.67,26.93,27.4,27.4,798000.0,7059662964.2,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,7070570000.0,1.9168017853284582,5.739825822100846,0.17422131454748357,1.0089835867859325,27.156041345807566
2003-12-23,ECL.N,27.3,27.57,27.26,27.35,27.35,513400.0,7046780367.55,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,7057667500.0,1.9133039718515816,5.729351687388983,0.17453981786475503,1.0089835867859325,27.106486525833468
2003-12-24,ECL.N,27.25,27.43,26.8,26.96,26.96,545100.0,6946296113.68,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6957028000.0,1.8860210267319428,5.647653436636453,0.17706468911724962,1.0089835867859325,26.719958930035475
2003-12-26,ECL.N,26.96,27.43,26.96,27.24,27.24,229800.0,7018438654.91999,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,7029282000.0,1.9056087822024528,5.706308591022885,0.17524464091780653,1.0089835867859325,26.99746592189044
2003-12-29,ECL.N,27.25,27.4,27.12,27.33,27.33,543200.0,7041627328.88999,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,7052506500.0,1.9119048464608308,5.725162033504238,0.17466754550314856,1.0089835867859325,27.086664597843825
2003-12-30,ECL.N,27.35,27.4,27.09,27.3,27.3,567200.0,7033897770.9,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,7044765000.0,1.9098061583747048,5.718877552677121,0.1748594878608443,1.0089835867859325,27.056931705859366
2003-12-31,ECL.N,27.3,27.42,27.15,27.37,27.37,827500.0,7051933406.21,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,7062828500.0,1.9147030972423322,5.733541341273729,0.17441227689444827,1.0089835867859325,27.126308453823107
2004-01-02,ECL.N,27.31,27.55,26.89,27.04,27.04,739400.0,6966908268.32,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6977672000.0,1.8916175282949457,5.664412052175433,0.17654082909027552,1.0089835867859325,26.799246641994035
2004-01-05,ECL.N,27.18,27.58,27.18,27.54,27.54,706500.0,7095734234.82,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,7106697000.0,1.926595663063713,5.769153399294062,0.1733356579012727,1.0089835867859325,27.29479484173505
2004-01-06,ECL.N,27.49,27.5,26.92,27.19,27.19,671300.0,7005556058.27,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,7016379500.0,1.902110968725576,5.695834456311022,0.17556690027955313,1.0089835867859325,26.947911101916343
2004-01-07,ECL.N,27.24,27.25,26.77,27.21,27.21,654500.0,7010709096.93,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,7021540500.0,1.9035100941163268,5.700024110195768,0.175437854413857,1.0089835867859325,26.967733029905983
2004-01-08,ECL.N,27.31,27.5,26.87,27.16,27.16,630300.0,6997826500.28,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,7008638000.0,1.90001228063945,5.689549975483905,0.1757608254271373,1.0089835867859325,26.91817820993188
2004-01-09,ECL.N,27.14,27.2,26.81,26.82,26.82,594000.0,6910224843.06,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6920901000.0,1.876227148996688,5.618325859443237,0.17798896415365584,1.0089835867859325,26.581205434107993
2004-01-12,ECL.N,26.88,27.29,26.88,27.16,27.16,576300.0,6997826500.28,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,7008638000.0,1.90001228063945,5.689549975483905,0.1757608254271373,1.0089835867859325,26.91817820993188
2004-01-13,ECL.N,27.17,27.21,26.7,26.9,26.9,743400.0,6930836997.7,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6941545000.0,1.8818236505596908,5.635084474982217,0.17745962894427697,1.0089835867859325,26.660493146066553
2004-01-14,ECL.N,26.95,27.21,26.93,27.0,27.0,664800.0,6956602191.0,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6967350000.0,1.8888192775134443,5.656032744405944,0.17680237105929814,1.0089835867859325,26.759602786014757
2004-01-15,ECL.N,26.97,26.97,26.22,26.67,26.67,868200.0,6871577053.11,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6882193500.0,1.8657337085660577,5.586903455307649,0.17899002694417132,1.0089835867859325,26.432540974185688
2004-01-16,ECL.N,26.68,27.17,26.62,27.11,27.11,716600.0,6984943903.63,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6995735500.0,1.896514467162573,5.679075840772041,0.17608498777576725,1.0089835867859325,26.86862338995778
2004-01-20,ECL.N,27.04,27.25,27.04,27.12,27.12,782400.0,6987520422.96,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6998316000.0,1.8972140298579485,5.681170667714414,0.17602005968292955,1.0089835867859325,26.8785343539526
2004-01-21,ECL.N,27.04,27.15,26.59,26.85,26.85,1423100.0,6917954401.05,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6928642500.0,1.878325837082814,5.624610340270356,0.17779009380264615,1.0089835867859325,26.61093832609245
2004-01-22,ECL.N,26.85,27.04,26.55,26.75,26.75,654000.0,6892189207.75,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6902837500.0,1.8713302101290605,5.603662070846629,0.17845472966732898,1.0089835867859325,26.51182868614425
2004-01-23,ECL.N,26.77,26.99,26.54,26.54,26.54,603100.0,6838082301.82,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6848647000.0,1.8566393935261782,5.559670705056805,0.17986676784480218,1.0089835867859325,26.303698442253022
2004-01-26,ECL.N,26.6,26.94,26.59,26.75,26.75,890800.0,6892189207.75,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6902837500.0,1.8713302101290605,5.603662070846629,0.17845472966732898,1.0089835867859325,26.51182868614425
2004-01-27,ECL.N,26.75,26.78,26.36,26.52,26.52,947200.0,6832929263.16,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6843486000.0,1.8552402681354276,5.55548105117206,0.18000241397439856,1.0089835867859325,26.283876514263383
2004-01-28,ECL.N,26.56,26.82,26.22,26.22,26.22,828300.0,6755633683.25999,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6766071000.0,1.834253387274167,5.492636242900883,0.18206193816174868,1.0089835867859325,25.986547594418774
2004-01-29,ECL.N,26.36,26.72,26.12,26.69,26.69,1004100.0,6876730091.77,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6887354500.0,1.8671328339568085,5.591093109192394,0.17885590178347882,1.0089835867859325,26.452362902175327
2004-01-30,ECL.N,26.67,27.37,26.67,27.17,27.17,1486500.0,7000403019.61,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,7011218500.0,1.9007118433348253,5.691644802426278,0.17569613612812107,1.0089835867859325,26.928089173926704
2004-02-02,ECL.N,27.17,27.27,26.85,27.0,27.0,779000.0,6956602191.0,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6967350000.0,1.8888192775134443,5.656032744405944,0.17680237105929814,1.0089835867859325,26.759602786014757
2004-02-03,ECL.N,26.87,27.13,26.8,26.92,26.92,1445600.0,6935990036.36,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6946706000.0,1.8832227759504416,5.639274128866964,0.17732778672366453,1.0089835867859325,26.680315074056196
2004-02-04,ECL.N,26.98,26.98,26.66,26.71,26.71,624800.0,6881883130.43,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6892515500.0,1.8685319593475591,5.595282763077139,0.17872197748412763,1.0089835867859325,26.47218483016497
2004-02-05,ECL.N,26.61,27.25,26.6,27.05,27.05,809200.0,6969484787.65,261609000.0,4.77366401860105,258050000.0,0.33327,0.33424,87439000.0,2003-09-30,982766000.0,258694000.0,3688733000.0,261018000.0,2003-10-21,6980252500.0,1.892317090990321,5.666506879117806,0.17647556445844917,1.0089835867859325,26.809157605988858
2004-02-06,ECL.N,27.3,27.63,26.67,27.59,27.59,828100.0,7108616831.47,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7102121841.98,1.8879488465500331,5.37599272261126,0.18601215656301595,1.0122830461332484,27.25522284047844
2004-02-09,ECL.N,27.4,27.55,27.16,27.38,27.38,638200.0,7054509925.54,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7048064372.36,1.8735788118354444,5.3350736043891365,0.187438838552725,1.0122830461332484,27.047770981235942
2004-02-10,ECL.N,27.35,28.15,27.26,27.89,27.89,851100.0,7185912411.37,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7179346798.58,1.9084774675708747,5.434448605785721,0.184011308697512,1.0122830461332484,27.55158263939629
2004-02-11,ECL.N,27.75,28.03,27.25,27.94,27.94,1235200.0,7198795008.02,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7192217624.68,1.9118989044076815,5.444191252981464,0.1836820114378529,1.0122830461332484,27.600975939215935
2004-02-12,ECL.N,27.89,27.9,27.17,27.33,27.33,909800.0,7041627328.88999,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7035193546.259999,1.8701573749986375,5.325330957193393,0.18778175629614383,1.0122830461332484,26.998377681416297
2004-02-13,ECL.N,27.35,27.77,27.2,27.34,27.34,818400.0,7044203848.22,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7037767711.48,1.870841662365999,5.327279486632542,0.18771307240576482,1.0122830461332484,27.00825634138023
2004-02-17,ECL.N,27.42,27.72,27.38,27.44,27.44,529600.0,7069969041.52,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7063509363.68,1.8776845360396128,5.346764781024029,0.1870289868649275,1.0122830461332484,27.107042941019515
2004-02-18,ECL.N,27.54,27.58,27.05,27.32,27.32,488000.0,7039050809.56,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7032619381.04,1.8694730876312762,5.323382427754245,0.18785049046755525,1.0122830461332484,26.988499021452373
2004-02-19,ECL.N,27.5,28.17,27.45,27.75,27.75,832000.0,7149841140.75,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7143308485.5,1.8988974444278153,5.407169193637639,0.18493965403868864,1.0122830461332484,27.413281399901294
2004-02-20,ECL.N,27.76,27.87,27.29,27.5,27.5,730800.0,7085428157.5,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7078954355.0,1.881790260243781,5.358455957658921,0.18662092362085855,1.0122830461332484,27.166314900803084
2004-02-23,ECL.N,27.51,27.68,27.3,27.35,27.35,793300.0,7046780367.55,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7040341876.700001,1.8715259497333605,5.329228016071691,0.18764443874126543,1.0122830461332484,27.01813500134416
