Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2011-06-08,BRO.N,12.865,12.865,12.68,12.735,12.735,780160.0,3574901363.79,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3630697560.0,3.691808058797271,2.350860754772692,0.4253761087166949,0.5739857319426676,22.18696265654219
2011-06-09,BRO.N,12.77,12.8,12.655,12.73,12.73,416482.0,3589195251.69,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3629272080.0,3.6903585856685717,2.349937762721348,0.42554318495735344,0.5739857319426676,22.178251638616576
2011-06-10,BRO.N,12.66,12.68,12.5,12.545,12.545,758262.0,3576330752.58,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3576529320.0,3.6367280799066957,2.3157870568216268,0.43181863248362773,0.5739857319426676,21.855943975368806
2011-06-13,BRO.N,12.575,12.635,12.5,12.57,12.57,406472.0,3586336474.11,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3583656720.0,3.6439754455501925,2.320402017078346,0.43095980465450356,0.5739857319426676,21.899499064996885
2011-06-14,BRO.N,12.66,12.785,12.61,12.695,12.695,1093092.0,3686393689.41,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3619293720.0,3.6802122737676766,2.343476818361941,0.42671640366341945,0.5739857319426676,22.117274513137268
2011-06-15,BRO.N,12.585,12.66,12.475,12.505,12.505,674602.0,3664952857.56,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3565125480.0,3.6251322948771008,2.3084031204108766,0.43319989960072847,0.5739857319426676,21.786255831963885
2011-06-16,BRO.N,12.525,12.64,12.495,12.555,12.555,782434.0,3663523468.77,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3579380280.0,3.6396270261640944,2.3176330409243144,0.4314746909205185,0.5739857319426676,21.87336601122004
2011-06-17,BRO.N,12.63,12.665,12.5,12.51,12.51,870232.0,3599200973.22,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3566550960.0,3.6265817680058,2.30932611246222,0.43302675815404557,0.5739857319426676,21.794966849889498
2011-06-20,BRO.N,12.46,12.63,12.46,12.545,12.545,1030084.0,3590624640.48,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3576529320.0,3.6367280799066957,2.3157870568216268,0.43181863248362773,0.5739857319426676,21.855943975368806
2011-06-21,BRO.N,12.63,12.925,12.605,12.895,12.895,577498.0,3596342195.64,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3676312920.0,3.7381911989156507,2.3803965004156935,0.42009808022544476,0.5739857319426676,22.465715230161877
2011-06-22,BRO.N,12.875,12.945,12.82,12.82,12.82,1046740.0,3647800192.08,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3654930720.0,3.71644910198516,2.3665516196455365,0.42255575230164666,0.5739857319426676,22.33504996127765
2011-06-23,BRO.N,12.7,12.815,12.605,12.815,12.815,1106588.0,3667811635.14,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3653505240.0,3.714999628856461,2.3656286275941927,0.422720619938128,0.5739857319426676,22.326338943352035
2011-06-24,BRO.N,12.81,12.82,12.59,12.59,12.59,850944.0,3699258188.52,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3589358640.0,3.64977333806499,2.3240939852837212,0.43027519813400394,0.5739857319426676,21.934343136699344
2011-06-27,BRO.N,12.58,12.675,12.55,12.56,12.56,703344.0,3662094079.98,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3580805760.0,3.6410764992927938,2.3185560329756583,0.43130292551808197,0.5739857319426676,21.882077029145655
2011-06-28,BRO.N,12.625,12.67,12.56,12.58,12.58,620088.0,3684964300.62,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3586507680.0,3.646874391807591,2.3222480011810336,0.430617229293093,0.5739857319426676,21.916921100848114
2011-06-29,BRO.N,12.64,12.775,12.625,12.76,12.76,455282.0,3724987186.74,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3637824960.0,3.699055424440768,2.3554757150294106,0.42454269157579233,0.5739857319426676,22.230517746170264
2011-06-30,BRO.N,12.805,12.94,12.73,12.83,12.83,566798.0,3699258188.52,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3657781680.0,3.719348048242559,2.368397603748224,0.42222640253367966,0.5739857319426676,22.35247199712888
2011-07-01,BRO.N,12.83,12.95,12.715,12.94,12.94,628520.0,3613494861.12,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3689142240.0,3.751236457073945,2.388703428877788,0.41863715181662364,0.5739857319426676,22.544114391492414
2011-07-05,BRO.N,12.93,12.94,12.79,12.81,12.81,774496.0,3614924249.91,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3652079760.0,3.7135501557277615,2.364705635542849,0.42288561627690163,0.5739857319426676,22.317627925426418
2011-07-06,BRO.N,12.75,12.94,12.735,12.89,12.89,753194.0,3597771584.43,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3674887440.0,3.7367417257869513,2.37947350836435,0.42026103526044295,0.5739857319426676,22.457004212236264
2011-07-07,BRO.N,12.975,13.05,12.96,13.03,13.03,775184.0,3546313587.99,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3714800880.0,3.7773269733905335,2.4053172858019765,0.41574556749862707,0.5739857319426676,22.700912714153493
2011-07-08,BRO.N,12.89,12.99,12.875,12.94,12.94,882136.0,3490567425.18,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3689142240.0,3.751236457073945,2.388703428877788,0.41863715181662364,0.5739857319426676,22.544114391492414
2011-07-11,BRO.N,12.805,12.85,12.63,12.64,12.64,1393274.0,3407662875.36,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3603613440.0,3.6642680693519836,2.3333239057971595,0.42857316016670166,0.5739857319426676,22.021453315955497
2011-07-12,BRO.N,12.59,12.75,12.59,12.645,12.645,3601056.0,3144655338.0,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3605038920.0,3.665717542480683,2.334246897848503,0.42840369667909134,0.5739857319426676,22.030164333881114
2011-07-13,BRO.N,12.68,12.76,12.565,12.585,12.585,1795964.0,3097485507.93,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3587933160.0000005,3.648323864936291,2.3231709932323774,0.43044614576933726,0.5739857319426676,21.92563211877373
2011-07-14,BRO.N,12.64,12.665,12.38,12.405,12.405,1307628.0,3147514115.58,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3536615880.0,3.5961428323031135,2.289943279384,0.43669203905740506,0.5739857319426676,21.612035473451577
2011-07-15,BRO.N,12.455,12.46,12.195,12.21,12.21,822864.0,3116067562.2,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3481022160.0000005,3.5396133802838388,2.2539465893815915,0.44366623624136853,0.5739857319426676,21.27230577435258
2011-07-18,BRO.N,12.125,12.175,11.915,11.92,11.92,1426974.0,3121785117.36,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3398344320.0,3.4555439388192757,2.2004130504036503,0.45446012957274406,0.5739857319426676,20.767066734666894
2011-07-19,BRO.N,11.395,11.515,10.905,11.0,11.0,1381958.0,3153231670.74,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3136056000.0,3.1888408831385933,2.030582512956389,0.492469522227919,0.5739857319426676,19.16423943635368
2011-07-20,BRO.N,11.05,11.065,10.775,10.835,10.835,1422438.0,3164666781.06,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3089015160.0000005,3.1410082698915147,2.000123775262043,0.4999690580994102,0.5739857319426676,18.876775844808375
2011-07-21,BRO.N,10.885,11.015,10.86,11.01,11.01,832152.0,3130361450.1,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3138906960.0,3.191739829395992,2.032428497059076,0.49202222929219896,0.5739857319426676,19.181661472204908
2011-07-22,BRO.N,11.02,11.02,10.89,10.9,10.9,837078.0,3117496950.99,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3107546400.0,3.159851420564606,2.012122671929512,0.4969875912391844,0.5739857319426676,18.99001907784137
2011-07-25,BRO.N,10.85,11.02,10.78,10.92,10.92,786100.0,3101447631.79999,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3113248320.0,3.1656493130794034,2.0158146401348875,0.4960773575555962,0.5739857319426676,19.024863149543833
2011-07-26,BRO.N,10.96,11.15,10.92,11.03,11.03,617624.0,3037131897.5,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3144608880.0,3.1975377219107894,2.0361204652644513,0.4911300765645612,0.5739857319426676,19.216505543907367
2011-07-27,BRO.N,11.005,11.235,10.99,11.07,11.07,931796.0,3067145906.84,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3156012720.0,3.2091335069403844,2.043504401675202,0.4893554421415637,0.5739857319426676,19.28619368731229
2011-07-28,BRO.N,11.105,11.155,10.93,10.95,10.95,2251748.0,2984250071.52,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3121801200.0,3.1743461518515996,2.0213525924429505,0.4947182415074986,0.5739857319426676,19.07712925709752
2011-07-29,BRO.N,10.87,10.965,10.77,10.905,10.905,2448312.0,2885632612.26,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3108971880.0,3.1613008936933054,2.013045663980856,0.4967597198080798,0.5739857319426676,18.998730095766984
2011-08-01,BRO.N,11.005,11.005,10.755,10.85,10.85,2980428.0,2626940436.52,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3093291600.0,3.1453566892776124,2.0028927514160744,0.49927785663659996,0.5739857319426676,18.902908898585217
2011-08-02,BRO.N,10.795,10.895,10.62,10.625,10.625,3706750.0,2752713428.04,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3029145000.0,3.080130398486141,1.9613581091056027,0.509850799483022,0.5739857319426676,18.51091309193253
2011-08-03,BRO.N,10.62,10.745,10.51,10.73,10.73,2627672.0,2649808253.16,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,3059080080.0,3.1105693341888276,1.980740942183823,0.5048615791712124,0.5739857319426676,18.69384446837045
2011-08-04,BRO.N,10.61,10.66,10.415,10.44,10.44,1580294.0,2805595254.02,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2976402240.0,3.0264998927242646,1.9272074032058815,0.5188855119259684,0.5739857319426676,18.188605428684763
2011-08-05,BRO.N,10.555,10.555,9.96,10.095,10.095,1372824.0,2779868960.29999,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2878044120.0,2.926486246844009,1.8635209516631586,0.5366185977718781,0.5739857319426676,17.58754519181731
2011-08-08,BRO.N,9.865,10.01,9.19,9.19,9.19,976496.0,2852760125.84,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2620032240.0,2.6641316105494246,1.6964593903699283,0.5894629754632328,0.5739857319426676,16.010850947280936
2011-08-09,BRO.N,9.355,9.64,9.1,9.63,9.63,890266.0,2831321547.74,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2745474480.0,2.791685245874968,1.777682690888184,0.5625300876954423,0.5739857319426676,16.777420524735085
2011-08-10,BRO.N,9.46,9.56,9.26,9.27,9.27,1023840.0,2868481749.78,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2642839920.0,2.6873231806086144,1.7112272631914291,0.5843759163438091,0.5739857319426676,16.15022723409078
2011-08-11,BRO.N,9.31,9.91,9.28,9.815,9.815,1213194.0,2738421042.64,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2798217240.0,2.8453157516368446,1.8118333967879048,0.5519271262870209,0.5739857319426676,17.099728187982848
2011-08-12,BRO.N,9.905,9.95,9.675,9.725,9.725,1004340.0,2738421042.64,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2772558600.0,2.819225235320256,1.7952195398637163,0.5570349351678262,0.5739857319426676,16.942929865321773
2011-08-15,BRO.N,9.785,9.98,9.76,9.98,9.98,1312938.0,2759859620.74,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2845258080.0,2.8931483648839236,1.842292134482251,0.5428020786079268,0.5739857319426676,17.387191779528155
2011-08-16,BRO.N,9.86,9.995,9.785,9.905,9.905,974108.0,2849901648.76,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2823875880.0,2.871406267953433,1.8284472537120935,0.5469121397786078,0.5739857319426676,17.256526510643923
2011-08-17,BRO.N,9.94,10.08,9.915,10.035,10.035,1121522.0,2877057181.02,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2860938360.0,2.9090925692996166,1.8524450470470328,0.5398270796718594,0.5739857319426676,17.483012976709922
2011-08-18,BRO.N,9.76,9.805,9.505,9.58,9.58,1091710.0,2851330887.29999,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2731219680.0,2.777190514587975,1.7684527703747457,0.5654660484871722,0.5739857319426676,16.69031034547893
2011-08-19,BRO.N,9.505,9.83,9.505,9.58,9.58,1118460.0,2919934337.22,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2731219680.0,2.777190514587975,1.7684527703747457,0.5654660484871722,0.5739857319426676,16.69031034547893
2011-08-22,BRO.N,9.795,9.815,9.54,9.655,9.655,841668.0,3002830172.54,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2752601880.0,2.798932611518465,1.782297651144903,0.5610735105652107,0.5739857319426676,16.820975614363157
2011-08-23,BRO.N,9.69,9.97,9.655,9.97,9.97,812616.0,2997113218.37999,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2842407120.0,2.890249418626525,1.8404461503795633,0.543346513992689,0.5739857319426676,17.369769743676926
2011-08-24,BRO.N,9.95,10.14,9.915,10.065,10.065,852944.0,3002830172.54,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2869491240.0,2.9177894080718128,1.8579829993550956,0.538218057079693,0.5739857319426676,17.535279084263614
2011-08-25,BRO.N,10.18,10.185,9.87,9.975,9.975,1291348.0,2955665300.72,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2843832600.0,2.891698891755224,1.8413691424309069,0.5430741598503368,0.5739857319426676,17.37848076160254
2011-08-26,BRO.N,9.935,10.295,9.905,10.215,10.215,817872.0,2854189364.37999,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2912255640.0,2.9612736019327937,1.88567276089541,0.5303147082238971,0.5739857319426676,17.796609622032072
2011-08-29,BRO.N,10.35,10.52,10.26,10.505,10.505,843536.0,2817029162.34,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2994933480.0,3.0453430433973563,1.9392062998733512,0.5156748923852555,0.5739857319426676,18.301848661717763
2011-08-30,BRO.N,10.46,10.545,10.315,10.485,10.485,645540.0,2897066520.58,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2989231560.0,3.039545150882559,1.9355143316679757,0.5166585354799342,0.5739857319426676,18.2670045900153
2011-08-31,BRO.N,10.55,10.61,10.395,10.505,10.505,947920.0,2848472410.22,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2994933480.0,3.0453430433973563,1.9392062998733512,0.5156748923852555,0.5739857319426676,18.301848661717763
2011-09-01,BRO.N,10.58,10.625,10.335,10.34,10.34,1203262.0,2799878299.86,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2947892640.0,2.9975104301502777,1.9087475621790053,0.5239037470509778,0.5739857319426676,18.014385070172455
2011-09-02,BRO.N,10.155,10.205,9.98,9.985,9.985,1200054.0,2767005813.44,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2846683560.0,2.894597838012623,1.8432151265335945,0.5425302698554942,0.5739857319426676,17.39590279745377
2011-09-06,BRO.N,9.675,9.915,9.66,9.855,9.855,1189796.0,2738421042.64,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2809621080.0,2.8569115366664395,1.8192173331986554,0.5496869350083318,0.5739857319426676,17.169416331387772
2011-09-07,BRO.N,10.02,10.14,9.955,10.135,10.135,1842620.0,2714123987.45999,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2889447960.0,2.938082031873604,1.870904888073909,0.5345007148008989,0.5739857319426676,17.65723333522223
2011-09-08,BRO.N,10.06,10.125,9.965,9.965,9.965,1128932.0,2719840941.62,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2840981640.0,2.8887999454978255,1.8395231583282192,0.5436191414457712,0.5739857319426676,17.36105872575131
2011-09-09,BRO.N,9.89,9.905,9.605,9.795,9.795,1595972.0,2716982464.54,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2792515320.0,2.839517859122047,1.8081414285825297,0.5530540831553966,0.5739857319426676,17.06488411628039
2011-09-12,BRO.N,9.545,9.715,9.48,9.68,9.68,1157796.0,2661242161.48,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2759729280.0,2.8061799771619618,1.7869126114016218,0.5596244570771808,0.5739857319426676,16.864530703991235
2011-09-13,BRO.N,9.665,9.73,9.515,9.58,9.58,1087654.0,2659812922.94,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2731219680.0,2.777190514587975,1.7684527703747457,0.5654660484871722,0.5739857319426676,16.69031034547893
2011-09-14,BRO.N,9.65,9.685,9.405,9.495,9.495,1570312.0,2579775564.7,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2706986520.0,2.7525494714000858,1.7527619055019008,0.570528145814335,0.5739857319426676,16.54222304074347
2011-09-15,BRO.N,9.59,9.6,9.43,9.515,9.515,2000552.0,2486875059.6,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2712688440.0,2.758347363914883,1.7564538737072763,0.5693289274311203,0.5739857319426676,16.57706711244593
2011-09-16,BRO.N,9.575,9.61,9.405,9.505,9.505,1251734.0,2508313637.7,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2709837480.0,2.7554484176574845,1.7546078896045887,0.5699279057871761,0.5739857319426676,16.559645076594702
2011-09-19,BRO.N,9.37,9.395,9.255,9.31,9.31,1562162.0,2595497188.64,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2654243760.0,2.6989189656382093,1.71861119960218,0.581865171268218,0.5739857319426676,16.219915377495703
2011-09-20,BRO.N,9.38,9.505,9.305,9.305,9.305,1362532.0,2641232821.92,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2652818280.0,2.69746949250951,1.717688207550836,0.582177833907266,0.5739857319426676,16.211204359570086
2011-09-21,BRO.N,9.335,9.35,9.015,9.025,9.025,858756.0,2558336986.6,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2572991400.0,2.6162989973023456,1.6660006526755826,0.6002398608872144,0.5739857319426676,15.723387355735632
2011-09-22,BRO.N,8.825,8.905,8.595,8.7,8.7,1233672.0,2601214142.79999,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2480335200.0,2.5220832439368874,1.6060061693382346,0.6226626143111621,0.5739857319426676,15.157171190570635
2011-09-23,BRO.N,8.675,8.805,8.635,8.775,8.775,1317242.0,2544044601.2,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2501717400.0,2.543825340867378,1.6198510501083918,0.6173407116247419,0.5739857319426676,15.287836459454866
2011-09-26,BRO.N,8.855,9.08,8.695,9.08,9.08,1804180.0,2429705518.0,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2588671680.0,2.6322432017180386,1.6761535652403645,0.5966040467518843,0.5739857319426676,15.819208552917399
2011-09-27,BRO.N,9.23,9.42,9.175,9.24,9.24,1638548.0,2532610692.87999,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2634287040.0,2.6786263418364182,1.7056893108833664,0.5862732407475227,0.5739857319426676,16.09796112653709
2011-09-28,BRO.N,9.285,9.285,8.945,8.95,8.95,1198430.0,2561195463.68,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2551609200.0,2.594556900371855,1.6521557719054252,0.6052698038555431,0.5739857319426676,15.5927220868514
2011-09-29,BRO.N,9.15,9.23,8.945,9.1,9.1,1050090.0,2595497188.64,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2594373600.0,2.638041094232836,1.6798455334457396,0.5952928290667154,0.5739857319426676,15.85405262461986
