Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2005-01-19,PKG.N,23.23,23.38,22.65,23.17,23.17,1682800.0,2438515495.2,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2447936519.9100003,1.4104803016881262,3.069589857940013,0.32577642169794474,-0.13646991730824065,-169.78100710405351
2005-01-20,PKG.N,22.75,23.65,22.66,22.8,22.8,926600.0,2403221191.98,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2408845604.4,1.3879564470647074,3.0205718066910787,0.3310631443307623,-0.13646991730824065,-167.06978687839535
2005-01-21,PKG.N,22.8,22.8,22.44,22.47,22.47,613100.0,2380761180.84,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2373980733.81,1.3678676037519288,2.976853004225813,0.3359252198816814,-0.13646991730824065,-164.6516715419975
2005-01-24,PKG.N,22.48,22.53,22.18,22.26,22.26,970200.0,2352953548.0,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2351793997.98,1.3550837943710696,2.9490319481115534,0.3390943257296217,-0.13646991730824065,-163.11287087338073
2005-01-25,PKG.N,22.4,22.5,21.87,22.0,22.0,426000.0,2361509742.72,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2324324706.0,1.3392562208519108,2.9145868310177074,0.3431018041246082,-0.13646991730824065,-161.2076890931885
2005-01-26,PKG.N,22.15,22.21,21.89,22.08,22.08,396500.0,2389317375.56,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2332776795.8399997,1.3441262434731902,2.9251853285850444,0.3418586816458959,-0.13646991730824065,-161.79389887170916
2005-01-27,PKG.N,22.18,22.44,22.16,22.34,22.34,271500.0,2374344034.79999,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2360246087.82,1.3599538169923495,2.9596304456788904,0.33788002196693734,-0.13646991730824065,-163.6990806519014
2005-01-28,PKG.N,22.35,22.36,22.11,22.2,22.2,222300.0,2386108802.54,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2345454930.6,1.3514312774051098,2.94108307493605,0.3400107968802424,-0.13646991730824065,-162.67321353949018
2005-01-31,PKG.N,22.34,22.63,22.24,22.31,22.31,755500.0,2443863116.9,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2357076554.1299996,1.3581275585093693,2.955656009091139,0.33833436534026806,-0.13646991730824065,-163.47925198495614
2005-02-01,PKG.N,22.31,22.91,22.1,22.85,22.85,393900.0,2478087895.78,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2414128160.55,1.3910002112030073,3.0271958676706645,0.3303387173190976,-0.13646991730824065,-167.43616798997078
2005-02-02,PKG.N,22.95,23.24,22.86,23.17,23.17,277800.0,2478087895.78,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2447936519.9100003,1.4104803016881262,3.069589857940013,0.32577642169794474,-0.13646991730824065,-169.78100710405351
2005-02-03,PKG.N,23.21,23.21,23.0,23.17,23.17,631100.0,2542259356.18,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2447936519.9100003,1.4104803016881262,3.069589857940013,0.32577642169794474,-0.13646991730824065,-169.78100710405351
2005-02-04,PKG.N,23.24,23.77,23.24,23.77,23.77,553900.0,2506965052.96,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2511327193.71,1.4470054713477236,3.149078589695041,0.3175532053319891,-0.13646991730824065,-174.17758044295863
2005-02-07,PKG.N,23.7,23.7,23.37,23.44,23.44,428200.0,2496269809.56,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2476462323.1200004,1.426916628034945,3.105359787229776,0.32202387759135576,-0.13646991730824065,-171.7594651065608
2005-02-08,PKG.N,23.53,23.6,23.09,23.34,23.34,417500.0,2487713614.84,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2465897210.82,1.4208290997583453,3.0921116652706044,0.32340358572156724,-0.13646991730824065,-171.02670288340997
2005-02-09,PKG.N,23.98,23.98,23.25,23.26,23.26,417800.0,2467392652.38,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2457445120.98,1.4159590771370656,3.0815131677032674,0.32451589384098795,-0.13646991730824065,-170.44049310488927
2005-02-10,PKG.N,23.32,23.49,23.0,23.07,23.07,372900.0,2474879322.76,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2437371407.61,1.4043927734115265,3.0563417359808414,0.3271885431617417,-0.13646991730824065,-169.04824488090264
2005-02-11,PKG.N,23.07,23.3,22.99,23.14,23.14,147400.0,2475948847.1,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2444766986.2200003,1.4086540432051462,3.0656154213522617,0.3261987766093941,-0.13646991730824065,-169.56117843710825
2005-02-14,PKG.N,23.15,23.3,23.12,23.15,23.15,255800.0,2479157420.12,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2445823497.45,1.409262796032806,3.0669402335481784,0.3260578700104268,-0.13646991730824065,-169.6344546594233
2005-02-15,PKG.N,23.1,23.3,23.02,23.18,23.18,785700.0,2491991712.2,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2448993031.14,1.411089054515786,3.07091467013593,0.3256358796696023,-0.13646991730824065,-169.85428332636857
2005-02-16,PKG.N,23.2,23.5,23.0,23.3,23.3,527700.0,2532633637.12,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2461671165.9,1.4183940884477055,3.0868124164869357,0.3239587850103597,-0.13646991730824065,-170.73359799414962
2005-02-17,PKG.N,23.45,23.7,23.35,23.68,23.68,494200.0,2560441269.96,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2501818592.64,1.4415266958987838,3.137155279931787,0.3187601220752272,-0.13646991730824065,-173.51809444212287
2005-02-18,PKG.N,23.68,23.99,23.59,23.94,23.94,334600.0,2502686955.6,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2529287884.6200004,1.457354269417943,3.171600397025633,0.3152982326959641,-0.13646991730824065,-175.4232762223151
2005-02-22,PKG.N,23.96,24.1,23.39,23.4,23.4,702500.0,2598944146.2,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2472236278.2,1.4244816167243048,3.100060538446107,0.32257434575817867,-0.13646991730824065,-171.46636021730046
2005-02-23,PKG.N,24.1,24.39,23.78,24.3,24.3,737200.0,2649211790.18,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2567322288.9,1.4792693712137015,3.2192936360786497,0.31062714776713496,-0.13646991730824065,-178.0612202256582
2005-02-24,PKG.N,24.3,24.77,24.19,24.77,24.77,564200.0,2667393703.96,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2616978316.71,1.5078807541137196,3.281559809286755,0.30473313244817846,-0.13646991730824065,-181.5052026744672
2005-02-25,PKG.N,24.78,24.94,24.72,24.94,24.94,1271500.0,2622473681.68,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2634939007.6200004,1.518229552183939,3.3040816166173466,0.3026559619383071,-0.13646991730824065,-182.75089845382368
2005-02-28,PKG.N,24.65,24.91,24.31,24.52,24.52,547400.0,2660976557.92,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2590565535.96,1.4926619334222204,3.2484395043888266,0.30784011789320476,-0.13646991730824065,-179.67329711659008
2005-03-01,PKG.N,24.52,24.9,24.49,24.88,24.88,359600.0,2662046082.26,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2628599940.24,1.5145770352179788,3.2961327434418437,0.3033858396600233,-0.13646991730824065,-182.31124111993316
2005-03-02,PKG.N,24.88,24.99,24.62,24.89,24.89,448900.0,2647072741.5,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2629656451.4700003,1.5151857880456392,3.2974575556377608,0.3032639490052784,-0.13646991730824065,-182.38451734224824
2005-03-03,PKG.N,24.9,24.97,24.6,24.75,24.75,501300.0,2704827055.86,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2614865294.25,1.5066632484583995,3.278910184894921,0.3049793814440962,-0.13646991730824065,-181.35865022983702
2005-03-04,PKG.N,24.98,25.63,24.98,25.29,25.29,360800.0,2694131812.46,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2671916900.67,1.5395359011520373,3.350450043474446,0.2984673661819447,-0.13646991730824065,-185.31556623485164
2005-03-07,PKG.N,25.15,25.32,25.1,25.19,25.19,331900.0,2703341443.98,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2661351788.3700004,1.533448372875438,3.337201921515275,0.2996522306765137,-0.13646991730824065,-184.58280401170083
2005-03-08,PKG.N,25.19,25.28,24.93,25.18,25.18,562600.0,2687237344.83,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2660295277.14,1.5328396200477776,3.335877109319358,0.2997712347395306,-0.13646991730824065,-184.50952778938571
2005-03-09,PKG.N,24.7,25.17,24.5,25.03,25.03,312400.0,2693678984.49,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2644447608.69,1.5237083276328784,3.316004926380601,0.3015677063819968,-0.13646991730824065,-183.41038445465944
2005-03-10,PKG.N,25.15,25.15,24.62,25.09,25.09,352000.0,2670059639.07,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2650786676.07,1.5273608445988383,3.3239537995561035,0.300846540085348,-0.13646991730824065,-183.85004178854996
2005-03-11,PKG.N,25.0,25.06,24.83,24.87,24.87,477200.0,2672206852.29,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2627543429.01,1.513968282390319,3.2948079312459266,0.3035078283370076,-0.13646991730824065,-182.23796489761807
2005-03-14,PKG.N,24.93,24.93,24.72,24.89,24.89,451900.0,2670059639.07,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2629656451.4700003,1.5151857880456392,3.2974575556377608,0.3032639490052784,-0.13646991730824065,-182.38451734224824
2005-03-15,PKG.N,24.9,24.94,24.79,24.87,24.87,473900.0,2649661113.48,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2627543429.01,1.513968282390319,3.2948079312459266,0.3035078283370076,-0.13646991730824065,-182.23796489761807
2005-03-16,PKG.N,24.88,24.97,24.63,24.68,24.68,445000.0,2662544392.8,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2607469715.64,1.5024019786647798,3.269636499523501,0.3058443958971386,-0.13646991730824065,-180.84571667363144
2005-03-17,PKG.N,24.85,24.85,24.6,24.8,24.8,1636700.0,2648587506.87,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2620147850.4,1.5097070125966994,3.2855342458745067,0.30436450365892664,-0.13646991730824065,-181.72503134141246
2005-03-18,PKG.N,24.74,24.75,24.39,24.67,24.67,392400.0,2649661113.48,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2606413204.4100003,1.50179322583712,3.268311687327584,0.3059683701151755,-0.13646991730824065,-180.77244045131636
2005-03-21,PKG.N,24.75,24.8,24.59,24.68,24.68,464000.0,2651808326.7,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2607469715.64,1.5024019786647798,3.269636499523501,0.3058443958971386,-0.13646991730824065,-180.84571667363144
2005-03-22,PKG.N,24.65,24.83,24.6,24.7,24.7,377300.0,2650734720.09,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2609582738.1,1.5036194843200996,3.272286123915335,0.30559674861301134,-0.13646991730824065,-180.99226911826162
2005-03-23,PKG.N,24.7,24.74,24.54,24.69,24.69,383300.0,2648587506.87,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2608526226.8700004,1.50301073149244,3.270961311719418,0.3057205221037416,-0.13646991730824065,-180.91899289594653
2005-03-24,PKG.N,24.76,24.93,24.62,24.67,24.67,357500.0,2639998653.99,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2606413204.4100003,1.50179322583712,3.268311687327584,0.3059683701151755,-0.13646991730824065,-180.77244045131636
2005-03-28,PKG.N,24.68,24.81,24.45,24.59,24.59,396300.0,2574508650.78,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2597961114.57,1.4969232032158404,3.2577131897602465,0.30696379384877515,-0.13646991730824065,-180.18623067279566
2005-03-29,PKG.N,24.6,24.7,23.98,23.98,23.98,216600.0,2597054389.59,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2533513929.54,1.4597892807285826,3.1768996458093013,0.31477229736202583,-0.13646991730824065,-175.71638111157546
2005-03-30,PKG.N,24.11,24.39,24.05,24.19,24.19,236000.0,2607790455.69,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2555700665.3700004,1.472573090109442,3.2047207019235615,0.3120396730360223,-0.13646991730824065,-177.25518178019226
2005-03-31,PKG.N,24.13,24.5,24.13,24.29,24.29,414300.0,2633557014.33,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2566265777.67,1.4786606183860413,3.217968823882732,0.3107550304957341,-0.13646991730824065,-177.9879440033431
2005-04-01,PKG.N,24.36,24.6,24.15,24.53,24.53,209800.0,2628188981.28,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2591622047.19,1.4932706862498806,3.249764316584744,0.30771462253328086,-0.13646991730824065,-179.74657333890516
2005-04-04,PKG.N,24.53,24.56,24.13,24.48,24.48,273400.0,2621747341.62,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2586339491.04,1.4902269221115807,3.2431402556051583,0.3083431246217884,-0.13646991730824065,-179.38019222732973
2005-04-05,PKG.N,24.48,24.6,24.4,24.42,24.42,259000.0,2646440293.64999,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2580000423.6600003,1.4865744051456211,3.2351913824296554,0.30910072443658393,-0.13646991730824065,-178.94053489343924
2005-04-06,PKG.N,24.43,24.79,24.43,24.65,24.65,203900.0,2665765212.62999,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2604300181.95,1.5005757201817997,3.2656620629357493,0.30621662031405195,-0.13646991730824065,-180.62588800668618
2005-04-07,PKG.N,24.66,24.91,24.57,24.83,24.83,501000.0,2602422422.64,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2623317384.0899997,1.511533271079679,3.289508682462258,0.3039967656359799,-0.13646991730824065,-181.94486000835772
2005-04-08,PKG.N,24.85,24.85,24.22,24.24,24.24,410300.0,2580950290.44,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2560983221.52,1.4756168542477417,3.2113447629031464,0.31139602684576656,-0.13646991730824065,-177.62156289176767
2005-04-11,PKG.N,24.14,24.18,23.78,24.04,24.04,271700.0,2597054389.59,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2539852996.92,1.4634417976945424,3.1848485189848037,0.31398667598757823,-0.13646991730824065,-176.15603844546595
2005-04-12,PKG.N,24.04,24.25,23.77,24.19,24.19,1300500.0,2511165860.79,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2555700665.3700004,1.472573090109442,3.2047207019235615,0.3120396730360223,-0.13646991730824065,-177.25518178019226
2005-04-13,PKG.N,24.0,24.0,23.18,23.39,23.39,749200.0,2429571758.43,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2471179766.9700003,1.4238728638966451,3.0987357262501902,0.3227122569791099,-0.13646991730824065,-171.3930839949854
2005-04-14,PKG.N,23.4,23.41,22.63,22.63,22.63,1277100.0,2391995527.08,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2390884913.49,1.377607648994488,2.998049999360487,0.333550140996084,-0.13646991730824065,-165.82409109903887
2005-04-15,PKG.N,22.57,22.73,22.16,22.28,22.28,1055300.0,2387701100.64,105210000.0,7.54823969074138,105651123.0,0.15376,0.00168,177000.0,2003-12-31,431197000.0,105210000.0,1735534000.0,-14358000.0,2005-01-19,2353907020.44,1.3563013000263897,2.9516815725033876,0.33878993225948745,-0.13646991730824065,-163.25942331801087
2005-04-18,PKG.N,22.24,22.55,22.11,22.24,22.24,1065300.0,2533711599.6,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2388758523.68,1.2261015748349162,2.9531460844667863,0.33862192096079724,0.8216671805941002,27.066920190142604
2005-04-19,PKG.N,23.7,23.84,22.83,23.6,23.6,781200.0,2463927169.95,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2534833685.2000003,1.3010790092672675,3.1337341543802233,0.3191081153461072,0.8216671805941002,28.722091568676507
2005-04-20,PKG.N,23.57,23.7,22.92,22.95,22.95,516500.0,2468221596.39,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2465018350.65,1.2652442060459232,3.0474236797892424,0.3281460358243194,0.8216671805941002,27.93101701275957
2005-04-21,PKG.N,23.28,23.4,22.89,22.99,22.99,627500.0,2415614872.5,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2469314678.93,1.267449424705698,3.0527350936102255,0.32757509883288954,0.8216671805941002,27.979698523892917
2005-04-22,PKG.N,23.0,23.1,22.33,22.5,22.5,273800.0,2415614872.5,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2416684657.5,1.240435496123454,2.987670274303179,0.3347089565408058,0.8216671805941002,27.383350012509382
2005-04-25,PKG.N,22.65,22.8,22.35,22.5,22.5,436900.0,2383406674.2,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2416684657.5,1.240435496123454,2.987670274303179,0.3347089565408058,0.8216671805941002,27.383350012509382
2005-04-26,PKG.N,22.46,22.62,22.2,22.2,22.2,526600.0,2430645365.04,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2384462195.4,1.2238963561751415,2.947834670645803,0.33923205054811395,0.8216671805941002,27.018238679009254
2005-04-27,PKG.N,22.21,22.73,22.02,22.64,22.64,523800.0,2380185854.37,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2431721806.48,1.2481537614326668,3.006260222676621,0.332639201509193,0.8216671805941002,27.553735301476106
2005-04-28,PKG.N,22.64,22.64,22.12,22.17,22.17,663200.0,2403805199.79,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2381239949.19,1.2222424421803102,2.943851110280066,0.3396910925650938,0.8216671805941002,26.981727545659243
2005-04-29,PKG.N,22.25,22.46,22.01,22.39,22.39,552200.0,2427935108.2,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2404869754.73,1.2343711448090728,2.9730638862954746,0.3363533506997825,0.8216671805941002,27.24947585689267
2005-05-02,PKG.N,22.44,22.7,22.27,22.6,22.6,268100.0,2416117724.93,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2427425478.2000003,1.2459485427728918,3.0009488088556378,0.3332279434587668,0.8216671805941002,27.505053790342757
2005-05-03,PKG.N,22.61,22.92,22.38,22.49,22.49,670300.0,2417192032.5,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2415610575.43,1.2398841914585101,2.986342420847933,0.33485778222179324,0.8216671805941002,27.37117963472604
2005-05-04,PKG.N,22.63,22.7,22.49,22.5,22.5,447200.0,2395705881.1,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2416684657.5,1.240435496123454,2.987670274303179,0.3347089565408058,0.8216671805941002,27.383350012509382
2005-05-05,PKG.N,22.55,22.65,22.17,22.3,22.3,429300.0,2408597571.94,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2395203016.1,1.2294094028245788,2.961113205198262,0.33771083059049906,0.8216671805941002,27.139942456842633
2005-05-06,PKG.N,22.35,22.54,22.34,22.42,22.42,661300.0,2384962805.4,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2408092000.94,1.2360250588039041,2.9770474466612122,0.3359032793116918,0.8216671805941002,27.285986990242684
2005-05-09,PKG.N,22.43,22.43,22.11,22.2,22.2,572800.0,2390334343.25,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2384462195.4,1.2238963561751415,2.947834670645803,0.33923205054811395,0.8216671805941002,27.018238679009254
2005-05-10,PKG.N,22.2,22.3,22.1,22.25,22.25,387700.0,2389260035.68,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2389832605.75,1.2266528794998601,2.9544739379220326,0.3384697313333991,0.8216671805941002,27.07909056792594
2005-05-11,PKG.N,22.25,22.35,22.1,22.24,22.24,376100.0,2350584963.16,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2388758523.68,1.2261015748349162,2.9531460844667863,0.33862192096079724,0.8216671805941002,27.066920190142604
