Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1999-08-12,BMY.N,66.375,68.25,66.0625,67.1875,67.1875,3053200.0,133423453470.312,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,133423625000.0,8.655441128770677,17.215951612903236,0.05808566511365581,1.6141057934508816,41.625214575530585
1999-08-13,BMY.N,67.5,69.75,67.4375,68.6875,68.6875,3854700.0,135781635438.625,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,136402385000.0,8.848678884203698,17.600307741935495,0.05681718835048225,1.6141057934508816,42.55452169163546
1999-08-16,BMY.N,68.25,68.9375,68.125,68.875,68.875,3186600.0,136898669002.562,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,136774730000.0,8.872833603632825,17.648352258064527,0.056662513609056255,1.6141057934508816,42.67068508114856
1999-08-17,BMY.N,69.0,69.0625,67.75,68.875,68.875,1855700.0,137022783843.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,136774730000.0,8.872833603632825,17.648352258064527,0.056662513609056255,1.6141057934508816,42.67068508114856
1999-08-18,BMY.N,68.125,68.9375,67.625,67.8125,67.8125,1963400.0,134664601874.687,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,134664775000.0,8.735956860201103,17.37610000000001,0.05755031336145622,1.6141057934508816,42.01242587390762
1999-08-19,BMY.N,67.0,68.0,66.625,67.8125,67.8125,1701500.0,134664601874.687,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,134664775000.0,8.735956860201103,17.37610000000001,0.05755031336145622,1.6141057934508816,42.01242587390762
1999-08-20,BMY.N,67.875,70.6875,67.875,70.6875,70.6875,3282400.0,140373884534.812,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,140374065000.0,9.106329224781057,18.11278258064517,0.05520962864472149,1.6141057934508816,43.79359784644195
1999-08-23,BMY.N,71.25,73.1875,71.125,73.0,73.0,4199700.0,144966133631.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,144966320000.0,9.40423743107363,18.705331612903237,0.0534606934907363,1.6141057934508816,45.22627965043696
1999-08-24,BMY.N,72.625,73.3125,72.4375,73.0625,73.0625,2581600.0,144966133631.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,145090435000.0,9.412289004216673,18.721346451612913,0.05341496150314799,1.6141057934508816,45.26500078027466
1999-08-25,BMY.N,73.875,75.9375,73.8125,75.9375,75.9375,3968500.0,150799531131.562,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,150799725000.0,9.782661368796626,19.458029032258075,0.05139266666434568,1.6141057934508816,47.04617275280899
1999-08-26,BMY.N,76.0,76.0,72.75,73.25,73.25,2738200.0,145462592992.75,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,145462780000.0,9.4364437236458,18.769390967741945,0.05327823378598977,1.6141057934508816,45.381164169787766
1999-08-27,BMY.N,73.1875,73.375,71.5,71.625,71.625,1832200.0,142235607141.375,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,142235790000.0,9.227102821926694,18.353005161290334,0.05448698952633508,1.6141057934508816,44.37441479400749
1999-08-30,BMY.N,71.1875,72.625,71.1875,72.25,72.25,2225400.0,143476755545.75,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,143476940000.0,9.30761855335712,18.51315354838711,0.05401564878648788,1.6141057934508816,44.76162609238452
1999-08-31,BMY.N,72.375,73.75,70.375,70.375,70.375,3464800.0,139753310332.625,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,139753490000.0,9.066071359065845,18.032708387096786,0.05545478685362344,1.6141057934508816,43.599992197253435
1999-09-01,BMY.N,70.4375,71.75,70.0,71.75,71.75,2927500.0,142483836822.25,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,142484020000.0,9.243205968212779,18.38503483870969,0.05439206445747386,1.6141057934508816,44.4518570536829
1999-09-02,BMY.N,71.0,71.5625,70.5,71.0625,71.0625,2620500.0,141118573577.437,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,141118755000.0,9.154638663639313,18.208871612903238,0.054918284957941946,1.6141057934508816,44.025924625468164
1999-09-03,BMY.N,71.875,73.375,71.875,73.125,73.125,1934500.0,145214363311.875,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,145214550000.0,9.420340577359715,18.737361290322593,0.05336930768989743,1.6141057934508816,45.30372191011236
1999-09-07,BMY.N,73.375,73.375,71.5,71.9375,71.9375,1301900.0,142856181343.562,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,142856365000.0,9.267360687641908,18.43307935483872,0.05425029539285838,1.6141057934508816,44.568020443196005
1999-09-08,BMY.N,72.25,72.5,71.1875,72.25,72.25,2268200.0,143476755545.75,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,143476940000.0,9.30761855335712,18.51315354838711,0.05401564878648788,1.6141057934508816,44.76162609238452
1999-09-09,BMY.N,72.0,72.1875,70.5625,71.9375,71.9375,2097000.0,142483836822.25,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,142856365000.0,9.267360687641908,18.43307935483872,0.05425029539285838,1.6141057934508816,44.568020443196005
1999-09-10,BMY.N,73.6875,73.6875,71.875,73.375,73.375,2616600.0,145710822673.625,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,145711010000.0,9.452546869931885,18.8014206451613,0.05318747018499148,1.6141057934508816,45.458606429463174
1999-09-13,BMY.N,73.125,73.625,72.5625,73.5625,73.5625,1399200.0,146083167194.937,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,146083355000.0,9.476701589361012,18.849465161290333,0.05305190314118947,1.6141057934508816,45.57476981897628
1999-09-14,BMY.N,72.875,73.3125,71.8125,72.1875,72.1875,2112000.0,143352640705.312,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,143352825000.0,9.299566980214077,18.49713870967743,0.05406241558197403,1.6141057934508816,44.72290496254682
1999-09-15,BMY.N,74.0,74.0,72.0,72.25,72.25,2319700.0,143476755545.75,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,143476940000.0,9.30761855335712,18.51315354838711,0.05401564878648788,1.6141057934508816,44.76162609238452
1999-09-16,BMY.N,72.0,73.6875,71.25,73.375,73.375,2911300.0,145710822673.625,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,145711010000.0,9.452546869931885,18.8014206451613,0.05318747018499148,1.6141057934508816,45.458606429463174
1999-09-17,BMY.N,73.375,75.0625,72.625,75.0,75.0,3537600.0,148689578844.125,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,148938000000.0,9.661887771650989,19.217806451612915,0.05203507499765,1.6141057934508816,46.46535580524345
1999-09-20,BMY.N,74.75,75.375,73.3125,73.5,73.5,1335700.0,145959052354.5,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,145959240000.0,9.46865001621797,18.833450322580656,0.05309701530372449,1.6141057934508816,45.536048689138575
1999-09-21,BMY.N,73.5,73.625,71.0,71.9375,71.9375,1998200.0,142856181343.562,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,142856365000.0,9.267360687641908,18.43307935483872,0.05425029539285838,1.6141057934508816,44.568020443196005
1999-09-22,BMY.N,72.25,72.4375,70.375,71.4375,71.4375,2474900.0,141863262620.062,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,141863445000.0,9.202948102497567,18.3049606451613,0.054629999997532805,1.6141057934508816,44.25825140449438
1999-09-23,BMY.N,71.625,71.625,68.6875,69.3125,69.3125,2211800.0,137891587726.062,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,137643535000.0,8.929194615634122,17.760456129032267,0.05630486023190262,1.6141057934508816,42.94173299001248
1999-09-24,BMY.N,68.5625,69.5,68.1875,69.5,69.5,2813400.0,138015702566.5,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,138015880000.0,8.95334933506325,17.8085006451613,0.05615295863055756,1.6141057934508816,43.057896379525594
1999-09-27,BMY.N,69.75,69.8125,68.375,68.5625,68.5625,2355200.0,136153979959.937,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,136154155000.0,8.832575737917614,17.56827806451614,0.05692077483790337,1.6141057934508816,42.47707943196005
1999-09-28,BMY.N,68.0,68.4375,66.4375,67.625,67.625,2479900.0,134540487034.25,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,134292430000.0,8.711802140771976,17.328055483870976,0.05770987984951941,1.6141057934508816,41.896262484394505
1999-09-29,BMY.N,67.25,67.5,65.5,65.5,65.5,3466000.0,130072352778.5,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,130072520000.0,8.438048653908531,16.783550967741945,0.059582146943874044,1.6141057934508816,40.57974406991261
1999-09-30,BMY.N,66.0,68.125,66.0,67.5,67.5,3761800.0,133899229170.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,134044200000.0,8.695698994485891,17.296025806451624,0.05781674999738889,1.6141057934508816,41.818820224719104
1999-10-01,BMY.N,68.0,70.5,67.125,70.3125,70.3125,3244300.0,139478363718.75,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,139629375000.0,9.058019785922802,18.016693548387106,0.055504079997493336,1.6141057934508816,43.56127106741573
1999-10-04,BMY.N,70.375,71.8125,70.3125,71.8125,71.8125,1721000.0,142453902144.75,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,142608135000.0,9.251257541355823,18.401049677419365,0.05434472584610966,1.6141057934508816,44.4905781835206
1999-10-05,BMY.N,71.5625,71.625,69.75,71.0,71.0,1867300.0,140842152164.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,140994640000.0,9.14658709049627,18.192856774193558,0.05496662851864437,1.6141057934508816,43.98720349563046
1999-10-06,BMY.N,71.0625,74.375,70.75,74.0,74.0,2534900.0,146793229016.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,146952160000.0,9.53306260136231,18.961569032258076,0.05273825168680743,1.6141057934508816,45.8458177278402
1999-10-07,BMY.N,74.0,74.0,71.9375,73.0,73.0,1595100.0,144809536732.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,144966320000.0,9.40423743107363,18.705331612903237,0.0534606934907363,1.6141057934508816,45.22627965043696
1999-10-08,BMY.N,73.0625,76.4375,73.0625,75.9375,75.9375,2820500.0,150636632816.25,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,150799725000.0,9.782661368796626,19.458029032258075,0.05139266666434568,1.6141057934508816,47.04617275280899
1999-10-11,BMY.N,75.9375,77.0,75.875,76.375,76.375,2767500.0,151504498190.5,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,151668530000.0,9.839022380797925,19.57013290322582,0.05109827332011456,1.6141057934508816,47.31722066167291
1999-10-12,BMY.N,76.0,76.1875,75.0625,75.5,75.5,2557300.0,149768767442.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,149930920000.0,9.72630035679533,19.345925161290335,0.05169047185197019,1.6141057934508816,46.77512484394507
1999-10-13,BMY.N,75.625,76.25,74.4375,74.625,74.625,2068000.0,148033036693.5,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,148193310000.0,9.613578332792734,19.12171741935485,0.05229655778658291,1.6141057934508816,46.23302902621723
1999-10-14,BMY.N,73.875,74.125,72.0,73.875,73.875,2646200.0,146049344409.5,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,146703930000.0,9.516959455076224,18.92953935483872,0.052827487307258884,1.6141057934508816,45.7683754681648
1999-10-15,BMY.N,73.875,73.875,70.0625,70.25,70.25,3483900.0,139354382951.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,139505260000.0,9.04996821277976,18.00067870967743,0.05555346085158363,1.6141057934508816,43.52254993757803
1999-10-18,BMY.N,71.0,72.375,70.625,71.8125,71.8125,2921300.0,141833998306.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,142608135000.0,9.251257541355823,18.401049677419365,0.05434472584610966,1.6141057934508816,44.4905781835206
1999-10-19,BMY.N,73.5,76.9375,72.5,76.125,76.125,4205200.0,151008575119.5,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,151172070000.0,9.806816088225753,19.506073548387107,0.051266083741527094,1.6141057934508816,47.1623361423221
1999-10-20,BMY.N,74.875,76.0,73.5625,75.8125,75.8125,4485100.0,150388671280.75,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,150551495000.0,9.766558222510541,19.42599935483872,0.05147740313040396,1.6141057934508816,46.968730493133585
1999-10-21,BMY.N,73.875,75.5625,73.6875,74.9375,74.9375,3421600.0,148652940532.25,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,148813885000.0,9.653836198507946,19.201791612903236,0.0520784737257548,1.6141057934508816,46.426634675405744
1999-10-22,BMY.N,75.6875,76.875,74.5,76.0,76.0,2192000.0,150760613584.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,150923840000.0,9.790712941939669,19.474043870967755,0.05135040295820723,1.6141057934508816,47.084893882646696
1999-10-25,BMY.N,75.125,75.5,74.125,74.8125,74.8125,2240600.0,148404978996.75,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,148565655000.0,9.637733052221861,19.169761935483884,0.052165488719448615,1.6141057934508816,46.349192415730336
1999-10-26,BMY.N,74.875,74.875,71.8125,71.9375,71.9375,3013800.0,142949825215.75,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,142856365000.0,9.267360687641908,18.43307935483872,0.05425029539285838,1.6141057934508816,44.568020443196005
1999-10-27,BMY.N,72.375,75.25,72.125,75.1875,75.1875,5657400.0,149148863603.25,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,149310345000.0,9.686042491080118,19.265850967741947,0.051905311718354115,1.6141057934508816,46.58151919475655
1999-10-28,BMY.N,76.5,78.0,76.0,77.8125,77.8125,3585100.0,154604017384.25,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,154523175000.0,10.024208563087901,19.938474193548398,0.050154289154361445,1.6141057934508816,48.207806647940075
1999-10-29,BMY.N,78.875,79.25,76.0625,76.8125,76.8125,2977200.0,152372363564.75,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,152537335000.0,9.895383392799221,19.68223677419356,0.050807233520895036,1.6141057934508816,47.58826857053683
1999-11-01,BMY.N,78.25,78.25,76.75,77.125,77.125,2326300.0,153240228939.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,153157910000.0,9.935641258514433,19.762310967741946,0.050601369527698545,1.6141057934508816,47.781874219725346
1999-11-02,BMY.N,78.25,78.25,74.8125,75.0625,75.0625,2616000.0,148280998229.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,149062115000.0,9.669939344794031,19.23382129032259,0.05199174854053289,1.6141057934508816,46.50407693508115
1999-11-03,BMY.N,75.375,76.5,75.0625,76.125,76.125,3623900.0,151008575119.5,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,151172070000.0,9.806816088225753,19.506073548387107,0.051266083741527094,1.6141057934508816,47.1623361423221
1999-11-04,BMY.N,76.875,77.0625,75.0,76.5,76.5,3587600.0,151256536655.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,151916760000.0,9.85512552708401,19.602162580645174,0.05101477940946078,1.6141057934508816,47.39466292134831
1999-11-05,BMY.N,77.375,77.5625,75.625,76.125,76.125,3044000.0,151008575119.5,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,151172070000.0,9.806816088225753,19.506073548387107,0.051266083741527094,1.6141057934508816,47.1623361423221
1999-11-08,BMY.N,76.875,77.5,76.3125,76.9375,76.9375,2207100.0,152620325100.25,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,152785565000.0,9.911486539085306,19.714266451612914,0.05072468724385053,1.6141057934508816,47.665710830212234
1999-11-09,BMY.N,78.75,78.75,75.1875,75.5625,75.5625,4476700.0,150016728977.5,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,150055035000.0,9.734351929938372,19.36194000000001,0.05164771711925558,1.6141057934508816,46.813845973782776
1999-11-10,BMY.N,75.25,77.5,75.0625,76.9375,76.9375,2931700.0,152620325100.25,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,152785565000.0,9.911486539085306,19.714266451612914,0.05072468724385053,1.6141057934508816,47.665710830212234
1999-11-11,BMY.N,77.25,77.8125,76.75,77.0,77.0,1804600.0,152744305868.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,152909680000.0,9.919538112228349,19.73028129032259,0.05068351460810065,1.6141057934508816,47.70443196004994
1999-11-12,BMY.N,77.25,77.25,76.0625,77.125,77.125,1616400.0,152992267403.5,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,153157910000.0,9.935641258514433,19.762310967741946,0.050601369527698545,1.6141057934508816,47.781874219725346
1999-11-15,BMY.N,77.0,77.1875,76.25,76.5,76.5,2179900.0,151752459726.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,151916760000.0,9.85512552708401,19.602162580645174,0.05101477940946078,1.6141057934508816,47.39466292134831
1999-11-16,BMY.N,76.5,77.8125,76.5,77.625,77.625,2566100.0,153984113545.5,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,154150830000.0,10.000053843658774,19.890429677419366,0.05027543478033816,1.6141057934508816,48.09164325842697
1999-11-17,BMY.N,77.0,77.5625,75.5625,75.875,75.875,2752200.0,150512652048.5,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,150675610000.0,9.774609795653584,19.4420141935484,0.051434999997677096,1.6141057934508816,47.00745162297129
1999-11-18,BMY.N,76.0,76.5,74.5625,75.0,75.0,2446100.0,149024882835.5,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,148938000000.0,9.661887771650989,19.217806451612915,0.05203507499765,1.6141057934508816,46.46535580524345
1999-11-19,BMY.N,74.875,76.25,74.4375,76.0,76.0,2902500.0,150760613584.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,150923840000.0,9.790712941939669,19.474043870967755,0.05135040295820723,1.6141057934508816,47.084893882646696
1999-11-22,BMY.N,76.25,76.25,74.75,74.9375,74.9375,2094000.0,149776523678.83,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,148813885000.0,9.653836198507946,19.201791612903236,0.0520784737257548,1.6141057934508816,46.426634675405744
1999-11-23,BMY.N,75.625,75.875,73.875,74.25,74.25,1902700.0,147420889091.58,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,147448620000.0,9.56526889393448,19.025628387096784,0.052560681815808086,1.6141057934508816,46.000702247191015
1999-11-24,BMY.N,74.5,75.6875,74.3125,74.875,74.875,1294200.0,148528959764.5,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,148689770000.0,9.645784625364904,19.18577677419356,0.052121944905826376,1.6141057934508816,46.38791354556804
1999-11-26,BMY.N,75.75,75.875,75.1875,75.1875,75.1875,756400.0,149148863603.25,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,149310345000.0,9.686042491080118,19.265850967741947,0.051905311718354115,1.6141057934508816,46.58151919475655
1999-11-29,BMY.N,75.0625,75.0625,73.5,74.5625,74.5625,2497300.0,147909055925.75,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,148069195000.0,9.605526759649692,19.105702580645172,0.05234039396243085,1.6141057934508816,46.19430789637953
1999-11-30,BMY.N,74.0,74.1875,72.6875,73.0625,73.0625,2596000.0,144809536732.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,145090435000.0,9.412289004216673,18.721346451612913,0.05341496150314799,1.6141057934508816,45.26500078027466
