Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2012-08-10,AEE.N,34.37,34.74,34.29,34.7,34.7,445459.0,8147672252.17999,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,8418220000.000001,1.1178090559022706,1.0630407879782806,0.9406976771811614,2.141972761040033,16.200019267822736
2012-08-13,AEE.N,34.5,34.8,34.46,34.71,34.71,379325.0,8171935719.28,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,8420646000.0,1.1181311910768823,1.063347139790378,0.9404266608523856,2.141972761040033,16.204687861271676
2012-08-14,AEE.N,34.5,34.84,34.5,34.65,34.65,301406.0,8128261478.5,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,8406090000.0,1.1161983800292126,1.061509028917793,0.942055105286762,2.141972761040033,16.176676300578034
2012-08-15,AEE.N,34.5,34.65,34.34,34.34,34.34,392349.0,8123408785.07999,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,8330884000.000001,1.106212189616253,1.052012122742771,0.9505593884154426,2.141972761040033,16.031949903660887
2012-08-16,AEE.N,34.24,34.36,33.78,33.82,33.82,361293.0,8045765690.35999,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,8204732000.0,1.0894611605364493,1.0360818285137017,0.9651747308748166,2.141972761040033,15.78918304431599
2012-08-17,AEE.N,33.72,33.85,33.45,33.58,33.58,462475.0,8055471077.2,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,8146508000.0,1.0817299163457708,1.0287293850233619,0.9720729421735052,2.141972761040033,15.677136801541424
2012-08-20,AEE.N,33.45,33.73,33.41,33.68,33.68,309178.0,8050618383.78,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,8170768000.0,1.084951268091887,1.0317929031443367,0.9691867398511373,2.141972761040033,15.723822736030828
2012-08-21,AEE.N,33.62,33.81,33.48,33.5,33.5,292601.0,8036060303.51999,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,8127100000.0,1.079152834948878,1.026278570526582,0.974394310393621,2.141972761040033,15.639788053949902
2012-08-22,AEE.N,33.4,33.58,33.36,33.48,33.48,269195.0,8006944143.0,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,8122247999.999999,1.0785085645996546,1.025665866902387,0.9749763858478585,2.141972761040033,15.630450867052021
2012-08-23,AEE.N,33.4,33.45,32.99,33.16,33.16,369889.0,8006944143.0,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,8044615999.999999,1.0682002390120833,1.0158626089152674,0.984385084384388,2.141972761040033,15.481055876685932
2012-08-24,AEE.N,33.05,33.3,33.04,33.2,33.2,519724.0,7939006435.12,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,8054320000.000001,1.06948877971053,1.0170880161636575,0.9831990782586235,2.141972761040033,15.499730250481695
2012-08-27,AEE.N,33.17,33.33,33.17,33.18,33.18,479135.0,7939006435.12,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,8049468000.0,1.0688445093613066,1.0164753125394623,0.9837917238754161,2.141972761040033,15.490393063583813
2012-08-28,AEE.N,33.07,33.25,33.06,33.12,33.12,392928.0,8014223183.13,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,8034911999.999999,1.0669116983136369,1.0146372016668774,0.9855739552592484,2.141972761040033,15.462381502890171
2012-08-29,AEE.N,33.06,33.13,32.97,33.0,33.0,345128.0,8050618383.78,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,8005800000.0,1.0630460762182976,1.0109609799217076,0.9891578605511001,2.141972761040033,15.406358381502889
2012-08-30,AEE.N,32.91,33.07,32.79,33.0,33.0,550549.0,8036060303.51999,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,8005800000.0,1.0630460762182976,1.0109609799217076,0.9891578605511001,2.141972761040033,15.406358381502889
2012-08-31,AEE.N,33.0,33.12,32.62,32.72,32.72,335230.0,7897758541.04999,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7937872000.0,1.0540262913291727,1.002383129182978,0.9976225366193859,2.141972761040033,15.275637764932561
2012-09-04,AEE.N,32.71,32.84,32.56,32.72,32.72,438214.0,7885626807.5,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7937872000.0,1.0540262913291727,1.002383129182978,0.9976225366193859,2.141972761040033,15.275637764932561
2012-09-05,AEE.N,32.84,33.06,32.73,33.03,33.03,247769.0,7839526220.01,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,8013078000.0,1.0640124817421326,1.0118800353580002,0.9882594428757584,2.141972761040033,15.42036416184971
2012-09-06,AEE.N,33.13,33.25,33.02,33.18,33.18,296697.0,7968122595.64,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,8049468000.0,1.0688445093613066,1.0164753125394623,0.9837917238754161,2.141972761040033,15.490393063583813
2012-09-07,AEE.N,33.19,33.24,33.06,33.12,33.12,433586.0,7926874701.57,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,8034911999.999999,1.0669116983136369,1.0146372016668774,0.9855739552592484,2.141972761040033,15.462381502890171
2012-09-10,AEE.N,32.76,32.8,32.55,32.55,32.55,248518.0,7907463927.89,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7896629999.999999,1.0485499933607754,0.9971751483773207,1.0028328540149403,2.141972761040033,15.196271676300576
2012-09-11,AEE.N,32.6,32.71,32.41,32.5,32.5,374984.0,7885626807.5,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7884500000.0,1.0469393174877175,0.9956433893168333,1.0043756737903478,2.141972761040033,15.172928709055876
2012-09-12,AEE.N,32.48,32.52,32.28,32.31,32.31,249051.0,7905037581.17999,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7838406000.000001,1.040818749170097,0.9898227048869811,1.0102819374245218,2.141972761040033,15.084225433526012
2012-09-13,AEE.N,32.29,32.84,32.28,32.84,32.84,475224.0,7963269902.22,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7966984000.000001,1.0578919134245122,1.006059350928148,0.9939771436719337,2.141972761040033,15.331660886319845
2012-09-14,AEE.N,32.81,32.89,32.58,32.67,32.67,702301.0,7919595661.44,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7925742000.0,1.0524156154561146,1.0008513701224906,0.9991493540920203,2.141972761040033,15.252294797687862
2012-09-17,AEE.N,32.62,32.83,32.5,32.59,32.59,397643.0,7953564515.38,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7906334000.000001,1.049838534059222,0.9984005556257108,1.001602006694885,2.141972761040033,15.214946050096339
2012-09-18,AEE.N,32.52,32.57,32.36,32.5,32.5,565760.0,7951138168.67,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7884500000.0,1.0469393174877175,0.9956433893168333,1.0043756737903478,2.141972761040033,15.172928709055876
2012-09-19,AEE.N,32.53,32.71,32.48,32.58,32.58,381994.0,7977827982.48,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7903908000.0,1.0495163988846103,0.9980942038136131,1.0019094351806723,2.141972761040033,15.210277456647397
2012-09-20,AEE.N,32.55,32.83,32.55,32.82,32.82,249261.0,7912316621.30999,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7962132000.0,1.0572476430752888,1.005446647303953,0.9945828579581445,2.141972761040033,15.322323699421965
2012-09-21,AEE.N,32.85,32.85,32.6,32.64,32.64,433604.0,7926874701.57,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7918464000.0,1.0514492099322799,0.9999323146861981,1.0000676898954137,2.141972761040033,15.238289017341039
2012-09-24,AEE.N,32.64,32.86,32.57,32.78,32.78,393139.0,7885626807.5,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7952428000.0,1.0559591023768424,1.004221240055563,0.9957965039105033,2.141972761040033,15.303649325626203
2012-09-25,AEE.N,32.86,32.97,32.74,32.77,32.77,391552.0,7970548942.35,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7950002000.000001,1.055636967202231,1.0039148882434656,0.9961003783395269,2.141972761040033,15.298980732177265
2012-09-26,AEE.N,32.72,33.1,32.72,32.88,32.88,368023.0,7987533369.32,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7976688000.000001,1.0591804541229586,1.0072847581765378,0.9927679257355931,2.141972761040033,15.350335260115607
2012-09-27,AEE.N,32.89,32.89,32.59,32.61,32.61,335920.0,7997238756.16,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7911186000.0,1.050482804408445,0.9990132592499057,1.0009877153690985,2.141972761040033,15.224283236994218
2012-09-28,AEE.N,32.54,32.72,32.35,32.67,32.67,250837.0,7977827982.48,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7925742000.0,1.0524156154561146,1.0008513701224906,0.9991493540920203,2.141972761040033,15.252294797687862
2012-10-01,AEE.N,32.78,32.82,32.48,32.5,32.5,184814.0,7958417208.79999,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7884500000.0,1.0469393174877175,0.9956433893168333,1.0043756737903478,2.141972761040033,15.172928709055876
2012-10-02,AEE.N,32.62,32.87,32.62,32.85,32.85,253641.0,7960843555.51,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7969410000.0,1.0582140485991236,1.0063657027402455,0.993674563110694,2.141972761040033,15.336329479768786
2012-10-03,AEE.N,32.93,33.09,32.87,32.92,32.92,237592.0,7936580088.41,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7986392000.0,1.0604689948214048,1.0085101654249278,0.9915616463604587,2.141972761040033,15.369009633911368
2012-10-04,AEE.N,33.0,33.19,32.92,32.96,32.96,281230.0,7958417208.79999,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7996096000.0,1.0617575355198512,1.0097355726733177,0.9903582948478854,2.141972761040033,15.387684007707128
2012-10-05,AEE.N,33.04,33.05,32.78,32.88,32.88,288415.0,7909890274.6,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7976688000.000001,1.0591804541229586,1.0072847581765378,0.9927679257355931,2.141972761040033,15.350335260115607
2012-10-08,AEE.N,32.86,32.95,32.66,32.8,32.8,281381.0,7924448354.85999,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7957279999.999999,1.0566033727260655,1.0048339436797578,0.9951893109203143,2.141972761040033,15.312986512524082
2012-10-09,AEE.N,32.83,32.94,32.67,32.81,32.81,208966.0,7929301048.28,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7959706000.000001,1.0569255079006774,1.0051402954918556,0.9948859920203078,2.141972761040033,15.317655105973024
2012-10-10,AEE.N,32.81,32.84,32.63,32.71,32.71,329907.0,8014223183.13,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7935446000.0,1.0537041561545613,1.0020767773708805,0.9979275266947815,2.141972761040033,15.270969171483621
2012-10-11,AEE.N,32.81,32.95,32.66,32.8,32.8,434101.0,8038486650.23,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7957279999.999999,1.0566033727260655,1.0048339436797578,0.9951893109203143,2.141972761040033,15.312986512524082
2012-10-12,AEE.N,32.88,32.88,32.55,32.6,32.6,348712.0,7997238756.16,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7908760000.0,1.0501606692338334,0.9987069074378082,1.0012947668155308,2.141972761040033,15.21961464354528
2012-10-15,AEE.N,32.5,32.68,32.41,32.66,32.66,279577.0,7960843555.51,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7923315999.999999,1.052093480281503,1.000545018310393,0.999455278572759,2.141972761040033,15.247626204238918
2012-10-16,AEE.N,32.74,32.87,32.51,32.68,32.68,394918.0,7880774114.07999,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7928168000.0,1.0527377506307263,1.001157721934588,0.9988436168355663,2.141972761040033,15.2569633911368
2012-10-17,AEE.N,32.77,33.03,32.69,33.03,33.03,282963.0,7844378913.42999,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,8013078000.0,1.0640124817421326,1.0118800353580002,0.9882594428757584,2.141972761040033,15.42036416184971
2012-10-18,AEE.N,33.04,33.16,32.89,33.13,33.13,430608.0,7907463927.89,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,8037338000.000001,1.0672338334882487,1.014943553478975,0.9852764684028464,2.141972761040033,15.467050096339113
2012-10-19,AEE.N,33.11,33.11,32.84,32.96,32.96,473701.0,7844378913.42999,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7996096000.0,1.0617575355198512,1.0097355726733177,0.9903582948478854,2.141972761040033,15.387684007707128
2012-10-22,AEE.N,32.95,32.95,32.66,32.81,32.81,573835.0,7977827982.48,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7959706000.000001,1.0569255079006774,1.0051402954918556,0.9948859920203078,2.141972761040033,15.317655105973024
2012-10-23,AEE.N,32.62,32.73,32.22,32.48,32.48,377817.0,7970548942.35,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7879647999.999999,1.0462950471384942,0.9950306856926382,1.0049941317175588,2.141972761040033,15.163591522157994
2012-10-24,AEE.N,32.48,32.57,32.29,32.33,32.33,331611.0,7929301048.28,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7843258000.0,1.0414630195193202,0.990435408511176,1.009656956331157,2.141972761040033,15.09356262042389
2012-10-25,AEE.N,32.46,32.61,32.27,32.59,32.59,488234.0,7824968139.75,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7906334000.000001,1.049838534059222,0.9984005556257108,1.001602006694885,2.141972761040033,15.214946050096339
2012-10-26,AEE.N,32.62,32.63,32.32,32.33,32.33,359727.0,7788572939.1,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7843258000.0,1.0414630195193202,0.990435408511176,1.009656956331157,2.141972761040033,15.09356262042389
2012-10-31,AEE.N,32.41,32.95,32.41,32.88,32.88,562156.0,7616302322.69,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7976688000.000001,1.0591804541229586,1.0072847581765378,0.9927679257355931,2.141972761040033,15.350335260115607
2012-11-01,AEE.N,32.88,33.0,32.79,32.85,32.85,582416.0,7642992136.5,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7969410000.0,1.0582140485991236,1.0063657027402455,0.993674563110694,2.141972761040033,15.336329479768786
2012-11-02,AEE.N,32.95,32.95,32.66,32.68,32.68,747114.0,7366388611.55999,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7928168000.0,1.0527377506307263,1.001157721934588,0.9988436168355663,2.141972761040033,15.2569633911368
2012-11-05,AEE.N,32.54,32.54,32.23,32.25,32.25,400760.0,7245071276.05999,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7823850000.0,1.0388859381224274,0.9879845940143961,1.0121615317267072,2.141972761040033,15.056213872832368
2012-11-06,AEE.N,32.25,32.38,32.09,32.1,32.1,664672.0,7203823381.99,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7787460000.0,1.0340539105032531,0.9833893168329338,1.0168912585104768,2.141972761040033,14.986184971098265
2012-11-07,AEE.N,32.01,32.01,31.33,31.39,31.39,425327.0,7133459327.4,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7615214000.0,1.0111823131058293,0.9616383381740122,1.0398919846507264,2.141972761040033,14.654714836223505
2012-11-08,AEE.N,31.25,31.7,31.25,31.5,31.5,402371.0,7041258152.42,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7641900000.0,1.0147258000265569,0.9650082081070845,1.0362606158154382,2.141972761040033,14.706069364161849
2012-11-09,AEE.N,30.99,31.35,30.3,30.36,30.36,785697.0,7123753940.55999,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7365336000.0,0.9780023901208339,0.930084101527971,1.0751715875555437,2.141972761040033,14.173849710982658
2012-11-12,AEE.N,30.16,30.16,29.76,29.86,29.86,506012.0,7055816232.67999,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7244036000.0,0.9618956313902536,0.9147665109230967,1.0931751305487711,2.141972761040033,13.940420038535644
2012-11-13,AEE.N,29.76,30.15,29.67,29.69,29.69,561784.0,7009715645.19,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7202794000.0,0.9564193334218564,0.9095585301174395,1.0994344694572684,2.141972761040033,13.86105394990366
2012-11-14,AEE.N,29.71,29.72,29.2,29.4,29.4,577914.0,6968467751.12,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7132440000.0,0.9470774133581198,0.9006743275666123,1.1102792312308267,2.141972761040033,13.725664739884392
2012-11-15,AEE.N,29.36,29.54,28.9,29.02,29.02,285450.0,6927219857.05,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7040252000.0,0.9348362767228787,0.8890329587069078,1.1248176911849173,2.141972761040033,13.548258188824661
2012-11-16,AEE.N,29.13,29.37,28.97,29.36,29.36,541075.0,7000010258.35,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7122736000.0,0.9457888726596734,0.8994489203182223,1.1117918732352283,2.141972761040033,13.70699036608863
2012-11-19,AEE.N,29.47,29.51,28.96,29.08,29.08,501064.0,6975746791.25,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7054808000.0,0.9367690877705483,0.8908710695794927,1.122496884394302,2.141972761040033,13.576269749518303
2012-11-20,AEE.N,28.99,29.12,28.67,28.89,28.89,735940.0,7109195860.3,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7008714000.0,0.9306485194529279,0.8850503851496404,1.129879176122752,2.141972761040033,13.487566473988439
2012-11-21,AEE.N,28.93,28.99,28.45,28.72,28.72,614124.0,7184412608.30999,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,6967472000.0,0.9251722214845306,0.8798424043439831,1.1365671796025871,2.141972761040033,13.408200385356453
2012-11-23,AEE.N,28.75,28.81,28.44,28.55,28.55,992489.0,7271761089.87,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,6926230000.0,0.9196959235161333,0.8746344235383259,1.1433348300590649,2.141972761040033,13.32883429672447
2012-11-26,AEE.N,28.48,28.96,28.48,28.85,28.85,473511.0,7177133568.17999,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,6999010000.0,0.9293599787544815,0.8838249779012505,1.1314457330393866,2.141972761040033,13.468892100192678
2012-11-27,AEE.N,28.81,28.87,28.58,28.75,28.75,343056.0,7145591060.95,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,6974750000.0,0.9261386270083655,0.8807614597802756,1.135381196458654,2.141972761040033,13.422206165703274
2012-11-28,AEE.N,28.69,29.33,28.55,29.3,29.3,861874.0,7269334743.16,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7108180000.0,0.9438560616120037,0.8976108094456374,1.1140685801428771,2.141972761040033,13.678978805394989
2012-11-29,AEE.N,29.37,29.7,29.37,29.61,29.61,674528.0,7230513195.8,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7183386000.0,0.9538422520249635,0.9071077156206595,1.1024049104419555,2.141972761040033,13.823705202312137
2012-11-30,AEE.N,29.7,29.97,29.62,29.97,29.97,575575.0,7215955115.54,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7270722000.0,0.9654391183109813,0.918136380856169,1.0891628094156258,2.141972761040033,13.991774566473987
2012-12-03,AEE.N,30.0,30.0,29.4,29.58,29.58,531200.0,7223234155.67,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7176108000.0,0.9528758465011287,0.906188660184367,1.1035229681604566,2.141972761040033,13.809699421965316
2012-12-04,AEE.N,29.57,29.7,29.41,29.45,29.45,367368.0,7220807808.96,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7144570000.0,0.9486880892311778,0.9022060866270997,1.1083942070691444,2.141972761040033,13.749007707129094
2012-12-05,AEE.N,29.48,30.08,29.3,29.96,29.96,453968.0,7225660502.38,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7268296000.0,0.9651169831363696,0.9178300290440716,1.089526348404082,2.141972761040033,13.987105973025047
