Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2006-08-23,AEP.OQ,36.42,36.48,35.96,36.11,36.11,692800.0,14230379311.6799,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,13880560503.8,1.0394309198592182,1.6559962424003856,0.6038661045211603,3.3411458333333335,10.80766952455183
2006-08-24,AEP.OQ,36.2,36.2,35.96,36.12,36.12,577400.0,14151584298.88,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,13884404469.599998,1.0397187711247564,1.656454840085902,0.6036989212142608,3.3411458333333335,10.810662509742789
2006-08-25,AEP.OQ,35.99,36.13,35.87,35.92,35.92,574500.0,14285535820.64,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,13807525153.6,1.0339617458139883,1.6472828863755706,0.6070602737822689,3.3411458333333335,10.750802805923616
2006-08-28,AEP.OQ,35.95,36.36,35.89,36.26,36.26,936900.0,14372210334.72,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,13938219990.8,1.0437486888422944,1.6628752076831343,0.6013680373485687,3.3411458333333335,10.85256430241621
2006-08-29,AEP.OQ,36.24,36.54,36.02,36.48,36.48,649000.0,14230379311.6799,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,14022787238.4,1.0500814166841395,1.6729643567644992,0.597741366070699,3.3411458333333335,10.918409976617301
2006-08-30,AEP.OQ,36.43,36.44,36.05,36.12,36.12,847800.0,14372210334.72,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,13884404469.599998,1.0397187711247564,1.656454840085902,0.6036989212142608,3.3411458333333335,10.810662509742789
2006-08-31,AEP.OQ,36.22,36.55,36.14,36.48,36.48,1005900.0,14470704100.72,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,14022787238.4,1.0500814166841395,1.6729643567644992,0.597741366070699,3.3411458333333335,10.918409976617301
2006-09-01,AEP.OQ,36.65,36.83,36.55,36.73,36.73,972700.0,14234319062.32,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,14118886383.4,1.0572776983226,1.6844292989024137,0.5936728841344705,3.3411458333333335,10.993234606391269
2006-09-05,AEP.OQ,36.67,36.73,35.96,36.13,36.13,1062500.0,14175222802.72,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,13888248435.400002,1.040006622390295,1.656913437771419,0.6035318304527842,3.3411458333333335,10.81365549493375
2006-09-06,AEP.OQ,35.95,36.08,35.64,35.98,35.98,535100.0,14124006044.4,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,13830588948.4,1.0356888534072188,1.65003447248867,0.606047944254005,3.3411458333333335,10.768760717069368
2006-09-07,AEP.OQ,35.99,36.0,35.77,35.85,35.85,984600.0,14147644548.2399,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,13780617393.0,1.0319467869552195,1.6440727025769546,0.608245607650184,3.3411458333333335,10.729851909586905
2006-09-08,AEP.OQ,35.83,36.0,35.71,35.91,35.91,943900.0,14206740807.84,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,13803681187.8,1.0336738945484498,1.6468242886900537,0.6072293242622975,3.3411458333333335,10.747809820732657
2006-09-11,AEP.OQ,35.91,36.14,35.77,36.06,36.06,1394000.0,14202801057.1999,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,13861340674.800001,1.0379916635315263,1.653703253972803,0.6047034119317553,3.3411458333333335,10.79270459859704
2006-09-12,AEP.OQ,35.98,36.12,35.77,36.05,36.05,1145200.0,14356451332.16,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,13857496708.999998,1.0377038122659876,1.653244656287286,0.6048711521292399,3.3411458333333335,10.789711613406078
2006-09-13,AEP.OQ,36.09,36.49,35.8,36.44,36.44,835000.0,14269776818.08,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,14007411375.199999,1.0489300116219857,1.6711299660224328,0.598397503684388,3.3411458333333335,10.906438035853467
2006-09-14,AEP.OQ,36.44,36.72,36.08,36.22,36.22,1261000.0,14376150085.36,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,13922844127.6,1.0425972837801407,1.661040816941068,0.6020321654958338,3.3411458333333335,10.840592361652376
2006-09-15,AEP.OQ,36.35,36.81,36.25,36.49,36.49,677900.0,14313114075.1199,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,14026631204.2,1.050369267949678,1.6734229544500159,0.5975775564335187,3.3411458333333335,10.921402961808262
2006-09-18,AEP.OQ,36.5,36.62,36.19,36.33,36.33,1202400.0,14411607841.1199,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,13965127751.4,1.0457636477010632,1.6660853914817504,0.6002093320742939,3.3411458333333335,10.873515198752921
2006-09-19,AEP.OQ,36.45,36.84,36.31,36.58,36.58,962200.0,14376150085.36,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,14061226896.4,1.0529599293395238,1.677550333619665,0.5961073000070831,3.3411458333333335,10.948339828526889
2006-09-20,AEP.OQ,36.63,36.69,36.41,36.49,36.49,958200.0,14257957566.16,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,14026631204.2,1.050369267949678,1.6734229544500159,0.5975775564335187,3.3411458333333335,10.921402961808262
2006-09-21,AEP.OQ,36.43,36.45,36.06,36.19,36.19,630400.0,14238258812.96,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,13911312230.199999,1.0417337299835254,1.6596650238845183,0.6025312250416993,3.3411458333333335,10.8316134060795
2006-09-22,AEP.OQ,36.1,36.29,36.09,36.14,36.14,1487700.0,14431306594.32,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,13892092401.2,1.0402944736558335,1.6573720354569355,0.6033648321599087,3.3411458333333335,10.816648480124707
2006-09-25,AEP.OQ,36.33,36.89,36.15,36.63,36.63,1036700.0,14466764350.08,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,14080446725.400002,1.054399185667216,1.6798433220472482,0.595293612728886,3.3411458333333335,10.963304754481683
2006-09-26,AEP.OQ,36.64,36.73,36.42,36.72,36.72,1026000.0,14553438864.16,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,14115042417.6,1.0569898470570616,1.6839707012168972,0.5938345597565114,3.3411458333333335,10.990241621200312
2006-09-27,AEP.OQ,36.56,37.0,36.48,36.94,36.94,820500.0,14533740110.96,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,14199609665.199999,1.0633225748989066,1.694059850298262,0.5902979164661369,3.3411458333333335,11.056087295401403
2006-09-28,AEP.OQ,36.86,37.02,36.61,36.89,36.89,1048100.0,14328873077.6799,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,14180389836.2,1.0618833185712147,1.6917668618706792,0.5910979949650068,3.3411458333333335,11.04112236944661
2006-09-29,AEP.OQ,36.81,36.92,36.33,36.37,36.37,1297800.0,14502222105.84,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,13980503614.599998,1.046915052763217,1.6679197822238168,0.5995492173290926,3.3411458333333335,10.885487139516757
2006-10-02,AEP.OQ,36.55,37.21,36.49,36.81,36.81,1405500.0,14600715871.84,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,14149638109.800001,1.0595805084469074,1.6880980803865466,0.5923826415174979,3.3411458333333335,11.01717848791894
2006-10-03,AEP.OQ,36.82,37.19,36.7,37.06,37.06,1102400.0,14718908391.0399,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,14245737254.800001,1.0667767900853677,1.6995630225244613,0.5883865362725067,3.3411458333333335,11.092003117692908
2006-10-04,AEP.OQ,36.94,37.49,36.92,37.36,37.36,912500.0,14679510884.64,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,14361056228.8,1.07541232805152,1.7133209530899587,0.5836618049855219,3.3411458333333335,11.181792673421667
2006-10-05,AEP.OQ,37.2,37.38,36.98,37.26,37.26,1314400.0,14679510884.64,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,14322616570.8,1.072533815396136,1.7087349762347928,0.5852282617890258,3.3411458333333335,11.15186282151208
2006-10-06,AEP.OQ,37.35,37.45,37.12,37.26,37.26,4916300.0,15487159765.84,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,14322616570.8,1.072533815396136,1.7087349762347928,0.5852282617890258,3.3411458333333335,11.15186282151208
2006-10-09,AEP.OQ,37.15,37.33,37.0,37.3,37.3,2907100.0,15676267796.56,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,14337992433.999998,1.0736852204582894,1.7105693669768591,0.5846006711597613,3.3411458333333335,11.163834762275915
2006-10-10,AEP.OQ,38.48,39.39,38.48,39.31,39.31,2364500.0,15916592585.6,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,15110629559.800001,1.1315433248315112,1.8027475017656927,0.5547088535807453,3.3411458333333335,11.765424785658613
2006-10-11,AEP.OQ,39.32,39.89,39.18,39.77,39.77,1273100.0,15759002560.0,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,15287451986.6,1.1447844830462783,1.8238429952994557,0.5482928095111667,3.3411458333333335,11.903102104442713
2006-10-12,AEP.OQ,39.77,40.45,39.67,40.4,40.4,1661800.0,15719605053.6,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,15529621832.0,1.1629191127751985,1.8527346494870003,0.5397426988677995,3.3411458333333335,12.091660171473109
2006-10-13,AEP.OQ,40.24,40.35,39.78,40.0,40.0,1630700.0,15987508097.1199,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,15375863200.0,1.1514050621536618,1.834390742066337,0.5451401258564774,3.3411458333333335,11.971940763834763
2006-10-16,AEP.OQ,39.9,40.24,39.77,39.9,39.9,1440700.0,16227832886.16,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,15337423542.0,1.1485265494982777,1.829804765211171,0.5465063918360676,3.3411458333333335,11.942010911925175
2006-10-17,AEP.OQ,39.98,40.62,39.93,40.58,40.58,1109100.0,16204194382.32,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,15598813216.4,1.1681004355548898,1.8609894078262987,0.5373485715687308,3.3411458333333335,12.145533904910366
2006-10-18,AEP.OQ,40.68,41.2,40.65,41.19,41.19,1654900.0,16286929145.76,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,15833295130.199999,1.1856593627527332,1.8889638666428104,0.5293907510138165,3.3411458333333335,12.328106001558846
2006-10-19,AEP.OQ,41.1,41.21,40.99,41.13,41.13,1235700.0,16413001166.2399,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,15810231335.400002,1.1839322551595028,1.886212280529711,0.5301630205266009,3.3411458333333335,12.310148090413094
2006-10-20,AEP.OQ,41.15,41.34,40.91,41.34,41.34,1381500.0,16405121664.96,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,15890954617.2,1.1899771317358097,1.8958428319255594,0.5274698847184107,3.3411458333333335,12.373000779423228
2006-10-23,AEP.OQ,41.25,41.69,41.09,41.66,41.66,1635300.0,16460278173.92,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,16013961522.8,1.1991883722330388,1.9105179578620897,0.5234182677450576,3.3411458333333335,12.468776305533904
2006-10-24,AEP.OQ,41.52,41.64,41.31,41.64,41.64,1651000.0,16180555878.48,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,16006273591.2,1.1986126697019621,1.9096007624910567,0.5236696694106412,3.3411458333333335,12.462790335151988
2006-10-25,AEP.OQ,41.5,41.85,41.39,41.78,41.78,1161300.0,16145098122.72,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,16060089112.4,1.2026425874194997,1.916021130088289,0.5219149122608687,3.3411458333333335,12.50469212782541
2006-10-26,AEP.OQ,41.38,41.55,40.98,41.07,41.07,736000.0,16176616127.84,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,15787167540.6,1.1822051475662723,1.8834606944166115,0.5309375464879255,3.3411458333333335,12.292190179267342
2006-10-27,AEP.OQ,41.08,41.1,40.91,40.98,40.98,1204400.0,16388563496.25,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,15752571848.4,1.1796144861764266,1.879333315246962,0.5321035879516618,3.3411458333333335,12.265253312548712
2006-10-30,AEP.OQ,41.16,41.22,40.95,41.06,41.06,1504100.0,16574482512.5,385000000.0,21.8056050342591,384396580.0,0.56771,0.56623,221000000.0,2005-06-30,2819000000.0,384000000.0,13354000000.0,1283000000.0,2006-08-04,15783323574.800001,1.181917296300734,1.883002096731095,0.5310668542196565,3.3411458333333335,12.289197194076383
2006-10-31,AEP.OQ,41.15,41.52,41.06,41.43,41.43,1797500.0,16226378822.5,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16301043242.7,1.2635488134795754,1.8142507782637753,0.5511917161512768,2.930591259640103,14.13707894736842
2006-11-01,AEP.OQ,41.65,41.98,41.44,41.9,41.9,1537600.0,16194733032.5,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16485969391.0,1.2778830626308038,1.8348324308291621,0.5450088973782196,2.930591259640103,14.297456140350876
2006-11-02,AEP.OQ,41.9,41.9,40.96,41.02,41.02,1557700.0,16372740601.25,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16139724687.800001,1.2510444684753121,1.796296570706736,0.5567009458836518,2.930591259640103,13.997175438596491
2006-11-03,AEP.OQ,41.02,41.03,40.68,40.94,40.94,1434200.0,16337139087.4999,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16108247896.599998,1.2486045962793582,1.7927933106956062,0.5577887835893356,2.930591259640103,13.969877192982455
2006-11-06,AEP.OQ,41.0,41.61,40.98,41.39,41.39,1199400.0,16317360468.75,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16285304847.1,1.2623288773815984,1.8124991482582107,0.5517243972009519,2.930591259640103,14.123429824561404
2006-11-07,AEP.OQ,41.6,41.6,41.28,41.3,41.3,1465900.0,16337139087.4999,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16249893456.999998,1.2595840211611502,1.8085579807456895,0.5529267021827458,2.930591259640103,14.092719298245612
2006-11-08,AEP.OQ,40.92,41.59,40.91,41.25,41.25,660900.0,16388563496.25,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16230220462.5,1.2580591010386792,1.8063684432387337,0.5535969163672096,2.930591259640103,14.075657894736842
2006-11-09,AEP.OQ,41.14,41.54,41.1,41.3,41.3,946800.0,16364829153.7499,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16249893456.999998,1.2595840211611502,1.8085579807456895,0.5529267021827458,2.930591259640103,14.092719298245612
2006-11-10,AEP.OQ,41.43,41.53,41.31,41.48,41.48,1062500.0,16269891783.75,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16320716237.199999,1.2650737336020463,1.8164403157707314,0.550527309550323,2.930591259640103,14.154140350877192
2006-11-13,AEP.OQ,41.33,41.53,41.29,41.43,41.43,918100.0,16384607772.5,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16301043242.7,1.2635488134795754,1.8142507782637753,0.5511917161512768,2.930591259640103,14.13707894736842
2006-11-14,AEP.OQ,41.52,41.57,40.98,41.37,41.37,1377000.0,16380652048.7499,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16277435649.3,1.2617189093326098,1.8116233332554281,0.5519911240064637,2.930591259640103,14.116605263157894
2006-11-15,AEP.OQ,41.34,41.43,41.11,41.13,41.13,768000.0,16372740601.25,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16183005275.7,1.2543992927447485,1.8011135532220393,0.5552120787782008,2.930591259640103,14.03471052631579
2006-11-16,AEP.OQ,41.33,41.64,41.29,41.42,41.42,1022600.0,16475589418.75,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16297108643.800001,1.2632438294550812,1.8138128707623844,0.5513247899601014,2.930591259640103,14.133666666666667
2006-11-17,AEP.OQ,41.32,41.71,41.13,41.41,41.41,403500.0,16428120733.75,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16293174044.899998,1.2629388454305865,1.8133749632609928,0.5514579280402657,2.930591259640103,14.13025438596491
2006-11-20,AEP.OQ,41.47,41.61,41.35,41.39,41.39,354000.0,16455810800.0,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16285304847.1,1.2623288773815984,1.8124991482582107,0.5517243972009519,2.930591259640103,14.123429824561404
2006-11-21,AEP.OQ,41.29,41.69,41.17,41.65,41.65,882600.0,16285714678.75,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16387604418.5,1.2702584620184483,1.8238847432943819,0.5482802593072605,2.930591259640103,14.212149122807016
2006-11-22,AEP.OQ,41.56,41.83,41.49,41.53,41.53,794400.0,16392519220.0,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16340389231.7,1.2665986537245175,1.8186298532776877,0.5498645027726318,2.930591259640103,14.171201754385965
2006-11-24,AEP.OQ,41.39,41.72,41.39,41.6,41.6,864200.0,16566571065.0,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16367931424.0,1.268733541895977,1.821695205787426,0.5489392500035433,2.930591259640103,14.195087719298245
2006-11-27,AEP.OQ,41.61,41.62,40.95,41.17,41.17,1358900.0,16420209286.25,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16198743671.300001,1.2556192288427255,1.8028651832276041,0.5546726451335292,2.930591259640103,14.048359649122807
2006-11-28,AEP.OQ,41.09,41.65,40.98,41.44,41.44,1797800.0,16625906921.25,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16304977841.599998,1.2638537975040693,1.8146886857651665,0.5510587065672635,2.930591259640103,14.140491228070173
2006-11-29,AEP.OQ,41.45,41.89,41.37,41.88,41.88,964800.0,16724800015.0,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16478100193.2,1.2772730945818154,1.83395661582638,0.5452691690579607,2.930591259640103,14.29063157894737
2006-11-30,AEP.OQ,41.73,41.95,41.29,41.51,41.51,902100.0,16855338898.75,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16332520033.9,1.265988685675529,1.8177540382749051,0.5501294338749072,2.930591259640103,14.164377192982455
2006-12-01,AEP.OQ,41.61,42.14,41.54,42.03,42.03,895100.0,16669419882.5,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16537119176.7,1.2818478549492287,1.840525228347248,0.5433231691683892,2.930591259640103,14.341815789473683
2006-12-04,AEP.OQ,42.12,42.37,42.03,42.28,42.28,837100.0,16491412313.75,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16635484149.2,1.2894724555615844,1.8514729158820282,0.5401105203440728,2.930591259640103,14.427122807017543
2006-12-05,AEP.OQ,42.39,42.67,42.16,42.61,42.61,866400.0,16570526788.75,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16765325912.9,1.2995369283698939,1.865923863427938,0.5359275475275146,2.930591259640103,14.539728070175437
2006-12-06,AEP.OQ,42.61,42.61,41.93,42.14,42.14,964500.0,16693154225.0,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16580399764.6,1.2852026792186653,1.8453422108625512,0.5419049074548504,2.930591259640103,14.379350877192982
2006-12-07,AEP.OQ,42.27,42.33,41.61,41.69,41.69,651400.0,16815781661.25,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16403342814.099998,1.271478398116425,1.8256363732999468,0.5477542048488223,2.930591259640103,14.225798245614033
2006-12-08,AEP.OQ,41.83,42.0,41.64,41.89,41.89,747600.0,16784135871.25,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16482034792.1,1.2775780786063096,1.834394523327771,0.5451390021520028,2.930591259640103,14.294043859649122
2006-12-11,AEP.OQ,41.87,42.21,41.87,42.2,42.2,672800.0,16823693108.75,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16604007358.000002,1.2870325833656306,1.8479696558708987,0.5411344265437772,2.930591259640103,14.39982456140351
2006-12-12,AEP.OQ,42.11,42.54,42.01,42.51,42.51,1283200.0,16788091595.0,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16725979923.9,1.2964870881249515,1.861544788414026,0.5371882568842014,2.930591259640103,14.505605263157893
