Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2002-10-30,CNP.N,6.314064,6.785263,6.314064,6.785263,6.785263,977200.0,2189433787.2,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2023025959.8921099,0.12988796455408133,0.2932386613025468,3.410191533265314,2.187063840340592,3.1024531039493244
2002-10-31,CNP.N,6.766415,6.785263,6.49312,6.672175,6.672175,1483100.0,2152943224.08,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,1989308776.0847502,0.12772315972109374,0.2883513380360231,3.4679915370292895,2.187063840340592,3.050745422667196
2002-11-01,CNP.N,6.63448,7.077406,6.549664,6.888927,6.888927,946700.0,2222883470.06,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2053933378.38219,0.13187236898431998,0.29771870763019354,3.3588752549676313,2.187063840340592,3.149851811791276
2002-11-04,CNP.N,6.898351,7.294158,6.898351,7.209342,7.209342,915000.0,2326273398.9,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2149465101.01974,0.1380059635351275,0.31156608033501804,3.209592003483591,2.187063840340592,3.2963564515232844
2002-11-05,CNP.N,6.785263,6.794687,5.889985,5.984225,5.984225,2589700.0,1930958965.1,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,1784196504.2232502,0.11455396860573384,0.25862020793198925,3.8666738689769184,2.187063840340592,2.7361912760022933
2002-11-06,CNP.N,6.012497,6.408304,5.795746,5.842865,5.842865,2923000.0,1885345761.2,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,1742050024.4640498,0.11184796256449932,0.2525110538488346,3.9602226704841548,2.187063840340592,2.671556674399632
2002-11-07,CNP.N,5.833442,6.832383,5.814594,6.785263,6.785263,4753800.0,2189433787.2,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2023025959.8921099,0.12988796455408133,0.2932386613025468,3.410191533265314,2.187063840340592,3.1024531039493244
2002-11-08,CNP.N,7.256462,7.256462,5.993649,5.993649,5.993649,6209500.0,1935592662.84,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,1787006269.54053,0.1147343690084828,0.2590274848708662,3.860594177867006,2.187063840340592,2.74050024944247
2002-11-11,CNP.N,5.984225,6.210401,5.80517,6.078465,6.078465,1487800.0,1962983125.05,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,1812294157.39605,0.1163579726332235,0.26269297732075897,3.806725288963316,2.187063840340592,2.779281010404067
2002-11-12,CNP.N,6.125585,6.30464,6.097313,6.219825,6.219825,1736100.0,2008633895.39999,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,1854440637.15525,0.119063978674458,0.2688021314039136,3.720208596476332,2.187063840340592,2.8439156120067284
2002-11-13,CNP.N,5.993649,6.285792,5.993649,6.248096,6.248096,1127100.0,2017764049.47,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,1862869634.9571202,0.11960516074004758,0.2700239190035519,3.7033756257231643,2.187063840340592,2.856842075093237
2002-11-14,CNP.N,6.248096,6.521392,6.229249,6.389456,6.389456,966600.0,2063414819.82,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,1905016114.71632,0.12231116678128207,0.27613307308670654,3.6214423314877506,2.187063840340592,2.9214766766958977
2002-11-15,CNP.N,6.408304,6.606208,6.389456,6.577936,6.577936,1419200.0,2124282513.62,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,1961211421.0619202,0.12591917483626142,0.284278611864246,3.5176758231728615,2.187063840340592,3.0076561454994457
2002-11-18,CNP.N,6.58736,6.832383,6.58736,6.691023,6.691023,1577800.0,2160803129.9,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,1994928306.71931,0.12808396052659168,0.28916589191377706,3.458222521963891,2.187063840340592,3.059363369547551
2002-11-19,CNP.N,6.625056,6.728719,6.464848,6.606208,6.606208,929400.0,2133412667.68999,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,1969640717.0137599,0.1264603760445083,0.28550044268087693,3.502621539251928,2.187063840340592,3.0205830658199777
2002-11-20,CNP.N,6.596784,6.728719,6.596784,6.719295,6.719295,785800.0,2169933283.97,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2003357602.67115,0.12862516173483857,0.29038772273040797,3.4436717592512904,2.187063840340592,3.072290289868083
2002-11-21,CNP.N,6.643904,6.870079,6.643904,6.841807,6.841807,1139500.0,2209497284.94,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2039884551.79579,0.13097036697057512,0.29568232293580865,3.3820080621359825,2.187063840340592,3.1283069445903893
2002-11-22,CNP.N,6.822959,7.171646,6.691023,7.08683,7.08683,1311500.0,2288625286.87999,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2112938151.8950999,0.13566075829939092,0.30627148012961736,3.265077112556446,2.187063840340592,3.2403397968009777
2002-11-25,CNP.N,7.115102,7.190494,6.983167,7.030287,7.030287,1007400.0,2270364978.74,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2096079858.14139,0.13457837502555448,0.3038278617133482,3.291337385455017,2.187063840340592,3.2144864133939373
2002-11-26,CNP.N,7.067982,7.331854,6.954895,7.209342,7.209342,1905400.0,2328189287.85,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2149465101.01974,0.1380059635351275,0.31156608033501804,3.209592003483591,2.187063840340592,3.2963564515232844
2002-11-27,CNP.N,7.115102,7.303582,7.067982,7.152798,7.152798,652400.0,2309928979.71,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2132606509.11606,0.1369235611186337,0.30912241870175616,3.23496433613509,2.187063840340592,3.2705026108822195
2002-11-29,CNP.N,7.067982,7.265886,7.067982,7.209342,7.209342,335000.0,2328189287.85,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2149465101.01974,0.1380059635351275,0.31156608033501804,3.209592003483591,2.187063840340592,3.2963564515232844
2002-12-02,CNP.N,7.209342,7.265886,6.973743,7.171646,7.171646,692400.0,2316015749.09,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2138226039.75062,0.13728436192413163,0.30993697257951014,3.2264624374346416,2.187063840340592,3.2791205577625746
2002-12-03,CNP.N,7.115102,7.152798,6.851231,7.049135,7.049135,722200.0,2276451748.12,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2101699388.77595,0.1349391758310524,0.3046424155911021,3.282536996890881,2.187063840340592,3.223104360274292
2002-12-04,CNP.N,6.973743,7.039711,6.455424,6.464848,6.464848,1376500.0,2087761897.34,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,1927494237.25456,0.1237543700032738,0.27939128859772233,3.5792096633329042,2.187063840340592,2.955948464217317
2002-12-05,CNP.N,6.662751,6.691023,6.511968,6.568512,6.568512,1184200.0,2121239128.93,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,1958401655.74464,0.12573877443351245,0.28387133492536903,3.5227227161308985,2.187063840340592,3.0033471720592684
2002-12-06,CNP.N,6.596784,6.596784,6.314064,6.455424,6.455424,862300.0,2084718512.64999,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,1924684471.93728,0.12357396960052483,0.27898401165884534,3.584434799879667,2.187063840340592,2.9516394907771395
2002-12-09,CNP.N,6.408304,6.568512,6.361184,6.427152,6.427152,834300.0,2075588358.58,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,1916255175.98544,0.12303276839227793,0.27776218084221443,3.600202147635282,2.187063840340592,2.9387125704566075
2002-12-10,CNP.N,6.427152,6.804111,6.417728,6.804111,6.804111,1040200.0,2197323746.18,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2028645490.52667,0.13024876535957927,0.29405321518030075,3.4007449957207343,2.187063840340592,3.1110710508296795
2002-12-11,CNP.N,6.785263,7.162222,6.502544,7.067982,7.067982,1868700.0,2282538517.5,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2107318621.26054,0.135299957493893,0.3054569262518634,3.273784007030352,2.187063840340592,3.231721849920623
2002-12-12,CNP.N,6.992591,7.115102,6.936047,7.067982,7.067982,1169000.0,2282538517.5,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2107318621.26054,0.135299957493893,0.3054569262518634,3.273784007030352,2.187063840340592,3.231721849920623
2002-12-13,CNP.N,7.162222,7.209342,7.030287,7.039711,7.039711,603600.0,2273408363.43,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2098889623.45867,0.13475877542830342,0.3042351386522251,3.2869313006710645,2.187063840340592,3.2187953868341146
2002-12-16,CNP.N,7.237614,7.520333,7.162222,7.520333,7.520333,1395100.0,2428620982.62,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2242187058.34001,0.14395915768318607,0.32500617610096555,3.076864606072417,2.187063840340592,3.4385521178151146
2002-12-17,CNP.N,7.539181,7.680541,7.426094,7.529757,7.529757,980700.0,2431664367.31,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2244996823.65729,0.14413955808593504,0.3254134530398425,3.073013701979812,2.187063840340592,3.442861091255292
2002-12-18,CNP.N,7.539181,7.652269,7.454365,7.520333,7.520333,2069900.0,2428620982.62,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2242187058.34001,0.14395915768318607,0.32500617610096555,3.076864606072417,2.187063840340592,3.4385521178151146
2002-12-19,CNP.N,7.539181,7.737085,7.444942,7.539181,7.539181,979100.0,2434707752.0,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2247806588.9745703,0.144319958488684,0.32582072997871947,3.0691724251716996,2.187063840340592,3.4471700646954693
2002-12-20,CNP.N,7.539181,7.897292,7.539181,7.878444,7.878444,1135500.0,2544269600.83999,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2348957842.24668,0.15081435384498945,0.34048265656129795,2.9370071594820497,2.187063840340592,3.602292651307832
2002-12-23,CNP.N,7.878444,8.142316,7.812477,7.96326,7.96326,966300.0,2571660063.04999,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2374245730.1022,0.15243795746973018,0.3441481490111907,2.9057253478573353,2.187063840340592,3.6410734122694284
2002-12-24,CNP.N,8.01038,8.264827,8.000956,8.095196,8.095196,506500.0,2614267448.71,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2413582444.54412,0.15496356310821569,0.34985002615546834,2.8583676582479782,2.187063840340592,3.701399040431912
2002-12-26,CNP.N,8.000956,8.15174,7.878444,8.01038,8.01038,792700.0,2586876986.5,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2388294556.6886,0.153339959483475,0.34618453370557556,2.8886328031352324,2.187063840340592,3.6626182794703155
2002-12-27,CNP.N,8.01038,8.095196,7.831325,8.0575,8.0575,633700.0,2602093909.95,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2402343383.2749996,0.1542419614972198,0.3482209183999604,2.8717401717131126,2.187063840340592,3.684163146671202
2002-12-30,CNP.N,8.0575,8.10462,7.878444,8.01038,8.01038,1082700.0,2586876986.5,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2388294556.6886,0.153339959483475,0.34618453370557556,2.8886328031352324,2.187063840340592,3.6626182794703155
2002-12-31,CNP.N,7.944412,8.095196,7.925564,8.01038,8.01038,1510100.0,2586876986.5,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2388294556.6886,0.153339959483475,0.34618453370557556,2.8886328031352324,2.187063840340592,3.6626182794703155
2003-01-02,CNP.N,8.066924,8.085772,7.86902,8.01038,8.01038,1503900.0,2586876986.5,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2388294556.6886,0.153339959483475,0.34618453370557556,2.8886328031352324,2.187063840340592,3.6626182794703155
2003-01-03,CNP.N,8.10462,8.15174,8.01038,8.0575,8.0575,1706300.0,2602093909.95,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2402343383.2749996,0.1542419614972198,0.3482209183999604,2.8717401717131126,2.187063840340592,3.684163146671202
2003-01-06,CNP.N,8.123468,8.180012,7.727661,8.0575,8.0575,3200600.0,2602093909.95,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2402343383.2749996,0.1542419614972198,0.3482209183999604,2.8717401717131126,2.187063840340592,3.684163146671202
2003-01-07,CNP.N,8.05,8.2,8.01,8.06,8.06,1546600.0,2452968060.14,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2403088758.2000003,0.1542898181405637,0.3483289608816235,2.8708494334464514,2.187063840340592,3.6853062317306726
2003-01-08,CNP.N,8.06,8.27,8.02,8.14,8.14,1394600.0,2477315137.66,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2426940755.8,0.15582123072756682,0.35178632029484064,2.842634696999803,2.187063840340592,3.721884953633707
2003-01-09,CNP.N,8.15,8.28,8.08,8.25,8.25,1074200.0,2510792369.25,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2459737252.5,0.15792692303469608,0.35654018948801414,2.804732901039806,2.187063840340592,3.772180696250378
2003-01-10,CNP.N,8.25,8.4,8.1,8.4,8.4,900300.0,2556443139.6,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2504459748.0,0.16079832163532692,0.3630227383877962,2.7546483849498093,2.187063840340592,3.840765799818567
2003-01-13,CNP.N,8.3,8.39,8.08,8.25,8.25,1465200.0,2510792369.25,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2459737252.5,0.15792692303469608,0.35654018948801414,2.804732901039806,2.187063840340592,3.772180696250378
2003-01-14,CNP.N,8.43,8.43,8.17,8.2,8.2,946100.0,2495575445.79999,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2444829754.0,0.15696979016781915,0.3543793398547534,2.8218349309241955,2.187063840340592,3.7493189950609813
2003-01-15,CNP.N,8.22,8.28,8.06,8.1,8.1,664400.0,2465141598.9,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2415014757.0,0.15505552443406523,0.350057640588232,2.85667239920721,2.187063840340592,3.703595592682189
2003-01-16,CNP.N,8.18,8.37,8.13,8.3,8.3,604500.0,2526009292.7,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2474644751.0,0.15888405590157303,0.3587010391212748,2.7878369197082407,2.187063840340592,3.7950423974397745
2003-01-17,CNP.N,8.22,8.22,8.01,8.04,8.04,705900.0,2446881290.75999,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2397125758.7999997,0.1539069649938129,0.34746462102831915,2.8779908499475626,2.187063840340592,3.6761615512549137
2003-01-21,CNP.N,8.12,8.2,7.85,7.88,7.88,883400.0,2398187135.72,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2349421763.6,0.15084413981980668,0.34054990220188497,2.936427212383046,2.187063840340592,3.603004107448846
2003-01-22,CNP.N,7.96,7.96,7.57,7.59,7.59,1062000.0,2309928979.71,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2262958272.3,0.1452927691919204,0.328016974328973,3.0486227185215284,2.187063840340592,3.4704062405503477
2003-01-23,CNP.N,7.69,7.75,7.48,7.5,7.5,1049700.0,2282538517.5,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2236124775.0,0.1435699300315419,0.32412744498910373,3.085206191143787,2.187063840340592,3.4292551784094347
2003-01-24,CNP.N,7.35,7.65,6.98,7.6,7.6,1673900.0,2312972364.4,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2265939772.0,0.14548419576529578,0.3284491442556251,3.044611372839263,2.187063840340592,3.474978580788227
2003-01-27,CNP.N,7.35,7.5,6.7,6.8,6.8,1515700.0,2069501589.2,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2027419796.0,0.13017006989526464,0.29387555012345407,3.4028009461144704,2.187063840340592,3.1091913617578872
2003-01-28,CNP.N,6.9,7.17,6.84,7.1,7.1,984000.0,2160803129.9,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2116864787.0,0.13591286709652634,0.3068406479230182,3.259020624447662,2.187063840340592,3.2463615688942644
2003-01-29,CNP.N,7.0,7.04,6.8,6.95,6.95,578500.0,2115152359.55,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2072142291.5,0.1330414684958955,0.3003580990232361,3.3293591990760287,2.187063840340592,3.177776465326076
2003-01-30,CNP.N,6.9,7.05,6.8,6.95,6.95,669600.0,2115152359.55,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2072142291.5,0.1330414684958955,0.3003580990232361,3.3293591990760287,2.187063840340592,3.177776465326076
2003-01-31,CNP.N,6.88,7.07,6.85,6.97,6.97,787300.0,2121239128.92999,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2078105290.8999999,0.13342432164264625,0.3012224388765404,3.3198058010872886,2.187063840340592,3.1869211458018345
2003-02-03,CNP.N,7.05,7.44,6.98,7.44,7.44,676800.0,2264278209.36,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2218235776.8,0.14242137059128956,0.3215344254291909,3.1100868862336557,2.187063840340592,3.4018211369821594
2003-02-04,CNP.N,7.24,7.24,7.0,7.1,7.1,1298600.0,2160803129.9,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2116864787.0,0.13591286709652634,0.3068406479230182,3.259020624447662,2.187063840340592,3.2463615688942644
2003-02-05,CNP.N,7.11,7.14,6.64,6.75,6.75,968300.0,2054284665.75,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2012512297.5,0.1292129370283877,0.2917147004901934,3.4280068790486515,2.187063840340592,3.086329660568491
2003-02-06,CNP.N,6.65,6.85,6.51,6.78,6.78,1107700.0,2063414819.82,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,2021456796.6000001,0.12978721674851387,0.2930112102701498,3.4128387070174626,2.187063840340592,3.1000466812821292
2003-02-07,CNP.N,6.75,6.75,6.08,6.12,6.12,2856100.0,1862551430.28,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,1824677816.4,0.11715306290573818,0.26448799511110865,3.7808899401271896,2.187063840340592,2.7982722255820986
2003-02-10,CNP.N,6.22,6.25,6.01,6.18,6.18,1643200.0,1880811738.41999,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,1842566814.6,0.11830162234599051,0.26708101467102147,3.7441822708055668,2.187063840340592,2.825706267009374
2003-02-11,CNP.N,6.19,6.25,5.9,5.95,5.95,1608700.0,1810813890.55,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,1773992321.5,0.11389881115835657,0.2571411063580223,3.8889153669879666,2.187063840340592,2.7205424415381514
2003-02-12,CNP.N,6.0,6.0,5.64,5.7,5.7,1793400.0,1734729273.3,292212000.0,23.1390464335784,298149970.0,0.66253,0.62617,354975000.0,2001-09-30,2300068000.0,290318000.0,15575161000.0,634944000.0,2002-10-17,1699454829.0,0.10911314682397183,0.24633685819171885,4.05948183045235,2.187063840340592,2.6062339355911703
2003-02-13,CNP.N,5.68,5.68,5.05,5.2,5.2,2796700.0,1582560038.8,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,1538543864.0,0.05788004308996507,0.22395723317570185,4.46513821330998,3.524514256445159,1.4753806118079784
2003-02-14,CNP.N,5.23,5.32,4.75,5.05,5.05,2141200.0,1536909268.45,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,1494162791.0,0.05621042646236992,0.21749692837255657,4.597766081032059,3.524514256445159,1.4328215556981327
2003-02-18,CNP.N,5.06,5.25,5.04,5.04,5.04,1498100.0,1533865883.76,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,1491204052.8,0.05609911868719691,0.21706624138568023,4.606888632780139,3.524514256445159,1.4299842852908098
2003-02-19,CNP.N,5.08,5.1,4.55,4.8,4.8,1882300.0,1460824651.2,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,1420194336.0,0.05342773208304468,0.20672975370064783,4.837233064419146,3.524514256445159,1.3618897955150568
2003-02-20,CNP.N,4.8,4.96,4.6,4.65,4.65,1391400.0,1415173880.85,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,1375813263.0,0.05175811545544953,0.20026944889750262,4.9932728406907305,3.524514256445159,1.3193307394052114
2003-02-21,CNP.N,4.6,4.72,4.35,4.55,4.55,1562200.0,1384740033.95,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,1346225881.0,0.050645037703719434,0.1959625790287391,5.103015100925693,3.524514256445159,1.290958035331981
