Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2003-02-28,PNW.N,30.49,30.79,30.27,30.54,30.54,318400.0,2588429213.58,84803000.00001,29.4997122408811,84723640.0,0.42284,0.42223,35806000.0,2001-12-31,-238256000.0,84679999.99999,2634768000.0,312166000.0,2003-02-04,2587459965.6,0.9820447058716365,1.0352643358221392,0.9659368775665061,3.686419461502561,8.284461472420746
2003-03-03,PNW.N,30.82,31.09,30.52,30.7,30.7,310600.0,2601990073.9,84803000.00001,29.4997122408811,84723640.0,0.42284,0.42223,35806000.0,2001-12-31,-238256000.0,84679999.99999,2634768000.0,312166000.0,2003-02-04,2601015748.0,0.9871896683123523,1.040688117542229,0.960902678856062,3.686419461502561,8.327864021064732
2003-03-04,PNW.N,30.75,31.0,30.58,31.0,31.0,598900.0,2627416687.0,84803000.00001,29.4997122408811,84723640.0,0.42284,0.42223,35806000.0,2001-12-31,-238256000.0,84679999.99999,2634768000.0,312166000.0,2003-02-04,2626432840.0,0.9968364728886946,1.0508577082673973,0.9516036206735838,3.686419461502561,8.409243799772204
2003-03-05,PNW.N,30.92,31.39,30.75,31.39,31.39,460200.0,2660471284.03,84803000.00001,29.4997122408811,84723640.0,0.42284,0.42223,35806000.0,2001-12-31,-238256000.0,84679999.99999,2634768000.0,312166000.0,2003-02-04,2659475059.6,1.0093773188379394,1.0640781762101161,0.9397805747333896,3.686419461502561,8.51503751209192
2003-03-06,PNW.N,31.31,31.7,31.05,31.57,31.57,461500.0,2675727251.89,84803000.00001,29.4997122408811,84723640.0,0.42284,0.42223,35806000.0,2001-12-31,-238256000.0,84679999.99999,2634768000.0,312166000.0,2003-02-04,2674725314.8,1.0151654015837448,1.0701799306452173,0.9344223072816312,3.686419461502561,8.563865379316404
2003-03-07,PNW.N,31.52,31.9,31.35,31.79,31.79,415400.0,2694373434.83,84803000.00001,29.4997122408811,84723640.0,0.42284,0.42223,35806000.0,2001-12-31,-238256000.0,84679999.99999,2634768000.0,312166000.0,2003-02-04,2693364515.6,1.022239724939729,1.0776376305103406,0.9279557169198208,3.686419461502561,8.623543883701883
2003-03-10,PNW.N,31.71,31.71,30.93,31.05,31.05,516100.0,2631654455.85,84803000.00001,29.4997122408811,84723640.0,0.42284,0.42223,35806000.0,2001-12-31,-238256000.0,84679999.99999,2634768000.0,312166000.0,2003-02-04,2630669022.0,0.9984442736514183,1.0525526400549254,0.9500712476934331,3.686419461502561,8.422807096223451
2003-03-11,PNW.N,31.06,31.51,30.8,30.85,30.85,315200.0,2614703380.45,84803000.00001,29.4997122408811,84723640.0,0.42284,0.42223,35806000.0,2001-12-31,-238256000.0,84679999.99999,2634768000.0,312166000.0,2003-02-04,2613724294.0,0.9920130706005235,1.0457729129048132,0.9562305426541685,3.686419461502561,8.368553910418468
2003-03-12,PNW.N,31.0,31.5,30.9,31.27,31.27,851600.0,2650300638.79,84803000.00001,29.4997122408811,84723640.0,0.42284,0.42223,35806000.0,2001-12-31,-238256000.0,84679999.99999,2634768000.0,312166000.0,2003-02-04,2649308222.8,1.0055185970074025,1.060010339920049,0.9433870240128269,3.686419461502561,8.48248560060893
2003-03-13,PNW.N,31.41,31.6,31.12,31.52,31.52,410300.0,2671489483.04,84803000.00001,29.4997122408811,84723640.0,0.42284,0.42223,35806000.0,2001-12-31,-238256000.0,84679999.99999,2634768000.0,312166000.0,2003-02-04,2670489132.8,1.0135576008210212,1.0684849988576892,0.9359045761700856,3.686419461502561,8.550302082865157
2003-03-14,PNW.N,31.74,31.8,31.25,31.64,31.64,696400.0,2681660128.28,84803000.00001,29.4997122408811,84723640.0,0.42284,0.42223,35806000.0,2001-12-31,-238256000.0,84679999.99999,2634768000.0,312166000.0,2003-02-04,2680655969.6,1.0174163226515578,1.0725528351477565,0.9323550012920702,3.686419461502561,8.582853994348147
2003-03-17,PNW.N,31.56,32.19,31.55,32.18,32.18,642800.0,2727428031.86,84803000.00001,29.4997122408811,84723640.0,0.42284,0.42223,35806000.0,2001-12-31,-238256000.0,84679999.99999,2634768000.0,312166000.0,2003-02-04,2726406735.2,1.034780570888974,1.0908580984530596,0.9167095164972373,3.686419461502561,8.729337596021598
2003-03-18,PNW.N,32.39,32.44,31.95,32.29,32.29,515600.0,2736751123.33,84803000.00001,29.4997122408811,84723640.0,0.42284,0.42223,35806000.0,2001-12-31,-238256000.0,84679999.99999,2634768000.0,312166000.0,2003-02-04,2735726335.6,1.038317732566966,1.0945869483856212,0.9135866287048963,3.686419461502561,8.759176848214338
2003-03-19,PNW.N,32.37,32.75,32.1,32.31,32.31,424600.0,2738446230.87,84803000.00001,29.4997122408811,84723640.0,0.42284,0.42223,35806000.0,2001-12-31,-238256000.0,84679999.99999,2634768000.0,312166000.0,2003-02-04,2737420808.4,1.0389608528720555,1.0952649211006327,0.913021115471405,3.686419461502561,8.764602166794838
2003-03-20,PNW.N,32.32,32.61,31.9,32.38,32.38,680900.0,2744379107.26,84803000.00001,29.4997122408811,84723640.0,0.42284,0.42223,35806000.0,2001-12-31,-238256000.0,84679999.99999,2634768000.0,312166000.0,2003-02-04,2743351463.2000003,1.0412117739398687,1.0976378256031718,0.9110473205954632,3.686419461502561,8.78359078182658
2003-03-21,PNW.N,32.99,33.13,32.29,33.13,33.13,627900.0,2807945640.01,84803000.00001,29.4997122408811,84723640.0,0.42284,0.42223,35806000.0,2001-12-31,-238256000.0,84679999.99999,2634768000.0,312166000.0,2003-02-04,2806894193.2000003,1.0653287853807243,1.1230618024160928,0.8904229472043796,3.686419461502561,8.987040228595264
2003-03-24,PNW.N,32.52,32.7,32.13,32.33,32.33,515900.0,2740141338.41,84803000.00001,29.4997122408811,84723640.0,0.42284,0.42223,35806000.0,2001-12-31,-238256000.0,84679999.99999,2634768000.0,312166000.0,2003-02-04,2739115281.2,1.039603973177145,1.0959428938156437,0.9124563019140458,3.686419461502561,8.770027485375333
2003-03-25,PNW.N,32.4,32.89,32.39,32.7,32.7,424800.0,2771500827.9,84803000.00001,29.4997122408811,84723640.0,0.42284,0.42223,35806000.0,2001-12-31,-238256000.0,84679999.99999,2634768000.0,312166000.0,2003-02-04,2770463028.0000005,1.0515016988213006,1.1084853890433515,0.9021318728098194,3.686419461502561,8.870395879114552
2003-03-26,PNW.N,32.86,32.92,32.41,32.45,32.45,552800.0,2750311983.65,84803000.00001,29.4997122408811,84723640.0,0.42284,0.42223,35806000.0,2001-12-31,-238256000.0,84679999.99999,2634768000.0,312166000.0,2003-02-04,2749282118.0000005,1.043462695007682,1.1000107301057112,0.9090820413214513,3.686419461502561,8.802579396858325
2003-03-27,PNW.N,32.38,33.17,32.22,32.89,32.89,592600.0,2787604349.53,84803000.00001,29.4997122408811,84723640.0,0.42284,0.42223,35806000.0,2001-12-31,-238256000.0,84679999.99999,2634768000.0,312166000.0,2003-02-04,2786560519.6,1.0576113417196504,1.114926129835958,0.8969204086616326,3.686419461502561,8.921936405629284
2003-03-28,PNW.N,32.81,33.0,32.55,32.91,32.91,355900.0,2789299457.06999,84803000.00001,29.4997122408811,84723640.0,0.42284,0.42223,35806000.0,2001-12-31,-238256000.0,84679999.99999,2634768000.0,312166000.0,2003-02-04,2788254992.3999996,1.0582544620247398,1.115604102550969,0.8963753339678244,3.686419461502561,8.927361724209781
2003-03-31,PNW.N,32.86,33.58,32.73,33.24,33.24,706900.0,2817268731.48,84803000.00001,29.4997122408811,84723640.0,0.42284,0.42223,35806000.0,2001-12-31,-238256000.0,84679999.99999,2634768000.0,312166000.0,2003-02-04,2816213793.6000004,1.0688659470587165,1.1267906523486546,0.8874763008688656,3.686419461502561,9.016879480788003
2003-04-01,PNW.N,33.45,33.64,33.02,33.55,33.55,358900.0,2843542898.35,84803000.00001,29.4997122408811,84723640.0,0.42284,0.42223,35806000.0,2001-12-31,-238256000.0,84679999.99999,2634768000.0,312166000.0,2003-02-04,2842478121.9999995,1.0788343117876031,1.1372992294313282,0.8792760727535351,3.686419461502561,9.100971918785724
2003-04-02,PNW.N,33.67,33.89,33.33,33.41,33.41,243800.0,2831677145.56999,84803000.00001,29.4997122408811,84723640.0,0.42284,0.42223,35806000.0,2001-12-31,-238256000.0,84679999.99999,2634768000.0,312166000.0,2003-02-04,2830616812.3999996,1.0743324696519767,1.1325534204262497,0.8829605579431637,3.686419461502561,9.062994688722236
2003-04-03,PNW.N,33.41,33.44,32.96,33.38,33.38,441600.0,2829134484.26,84803000.00001,29.4997122408811,84723640.0,0.42284,0.42223,35806000.0,2001-12-31,-238256000.0,84679999.99999,2634768000.0,312166000.0,2003-02-04,2828075103.2000003,1.073367789194343,1.131536461353733,0.8837541114703744,3.686419461502561,9.05485671085149
2003-04-04,PNW.N,33.45,33.75,33.2,33.74,33.74,366200.0,2859646419.98,84803000.00001,29.4997122408811,84723640.0,0.42284,0.42223,35806000.0,2001-12-31,-238256000.0,84679999.99999,2634768000.0,312166000.0,2003-02-04,2858575613.6000004,1.0849439546859536,1.143739970223935,0.8743246070207794,3.686419461502561,9.152512445300458
2003-04-07,PNW.N,33.98,34.2,33.31,33.35,33.35,298000.0,2826591822.95,84803000.00001,29.4997122408811,84723640.0,0.42284,0.42223,35806000.0,2001-12-31,-238256000.0,84679999.99999,2634768000.0,312166000.0,2003-02-04,2825533394.0,1.0724031087367085,1.1305195022812162,0.8845490926800929,3.686419461502561,9.046718732980743
2003-04-08,PNW.N,33.27,33.4,33.03,33.25,33.25,332400.0,2818116285.25,84803000.00001,29.4997122408811,84723640.0,0.42284,0.42223,35806000.0,2001-12-31,-238256000.0,84679999.99999,2634768000.0,312166000.0,2003-02-04,2817061030.0,1.069187507211261,1.12712963870616,0.8872093907031909,3.686419461502561,9.019592140078252
2003-04-09,PNW.N,33.32,33.7,32.89,33.0,33.0,321600.0,2796927441.0,84803000.00001,29.4997122408811,84723640.0,0.42284,0.42223,35806000.0,2001-12-31,-238256000.0,84679999.99999,2634768000.0,312166000.0,2003-02-04,2795880120.0,1.0611485033976427,1.1186549797685197,0.8939306739660939,3.686419461502561,8.951775657822024
2003-04-10,PNW.N,33.18,33.22,32.8,33.01,33.01,292900.0,2797774994.77,84803000.00001,29.4997122408811,84723640.0,0.42284,0.42223,35806000.0,2001-12-31,-238256000.0,84679999.99999,2634768000.0,312166000.0,2003-02-04,2796727356.3999996,1.0614700635501872,1.1189939661260253,0.8936598679455044,3.686419461502561,8.954488317112272
2003-04-11,PNW.N,33.38,33.39,32.73,32.92,32.92,265100.0,2790147010.84,84803000.00001,29.4997122408811,84723640.0,0.42284,0.42223,35806000.0,2001-12-31,-238256000.0,84679999.99999,2634768000.0,312166000.0,2003-02-04,2789102228.8,1.0585760221772849,1.115943088908475,0.8961030449842374,3.686419461502561,8.930074383500031
2003-04-14,PNW.N,32.0,32.86,32.0,32.84,32.84,1234900.0,2783366580.68,84803000.00001,29.4997122408811,84723640.0,0.42284,0.42223,35806000.0,2001-12-31,-238256000.0,84679999.99999,2634768000.0,312166000.0,2003-02-04,2782324337.6000004,1.0560035409569268,1.1132311980484302,0.8982860000268299,3.686419461502561,8.90837310917804
2003-04-15,PNW.N,32.96,33.3,32.75,33.24,33.24,285800.0,2817268731.48,84803000.00001,29.4997122408811,84723640.0,0.42284,0.42223,35806000.0,2001-12-31,-238256000.0,84679999.99999,2634768000.0,312166000.0,2003-02-04,2816213793.6000004,1.0688659470587165,1.1267906523486546,0.8874763008688656,3.686419461502561,9.016879480788003
2003-04-16,PNW.N,33.2,33.39,33.01,33.11,33.11,445100.0,2806250532.47,84803000.00001,29.4997122408811,84723640.0,0.42284,0.42223,35806000.0,2001-12-31,-238256000.0,84679999.99999,2634768000.0,312166000.0,2003-02-04,2805199720.4,1.0646856650756347,1.1223838297010815,0.8909608046173693,3.686419461502561,8.981614910014764
2003-04-17,PNW.N,33.19,33.44,33.19,33.39,33.39,231900.0,2829982038.03,84803000.00001,29.4997122408811,84723640.0,0.42284,0.42223,35806000.0,2001-12-31,-238256000.0,84679999.99999,2634768000.0,312166000.0,2003-02-04,2828922339.6,1.0736893493468875,1.1318754477112387,0.8834894351866156,3.686419461502561,9.057569370141739
2003-04-21,PNW.N,33.42,33.6,33.23,33.4,33.4,321400.0,2830829591.79999,84803000.00001,29.4997122408811,84723640.0,0.42284,0.42223,35806000.0,2001-12-31,-238256000.0,84679999.99999,2634768000.0,312166000.0,2003-02-04,2829769576.0,1.0740109094994321,1.1322144340687441,0.8832249173916498,3.686419461502561,9.060282029431988
2003-04-22,PNW.N,33.4,33.92,33.16,33.83,33.83,480200.0,2867274403.91,84803000.00001,29.4997122408811,84723640.0,0.42284,0.42223,35806000.0,2001-12-31,-238256000.0,84679999.99999,2634768000.0,312166000.0,2003-02-04,2866200741.2,1.087837996058856,1.1467908474414854,0.8719985882613391,3.686419461502561,9.176926378912698
