Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2001-01-24,ED.N,35.0,35.75,35.0,35.25,35.25,382700.0,7472677251.0,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7685989524.0,1.064652669267677,1.3828169065879483,0.7231615373198355,3.2269840621354287,10.923512270672207
2001-01-25,ED.N,35.375,35.875,35.0625,35.4375,35.4375,400800.0,7512425534.25,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7726872447.0,1.070315715380803,1.390172315665544,0.7193352857996246,3.2269840621354287,10.981616059345995
2001-01-26,ED.N,35.3125,35.875,34.625,35.0,35.0,971500.0,7419679540.0,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7631478960.0,1.0571019411168423,1.3730096944844878,0.7283269768721199,3.2269840621354287,10.84604055244049
2001-01-29,ED.N,35.0,35.65,34.99,35.21,35.21,454900.0,7464197617.24,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7677267833.76,1.0634445527635434,1.3812477526513947,0.7239830784017097,3.2269840621354287,10.911116795755133
2001-01-30,ED.N,35.25,35.45,34.69,34.87,34.87,532600.0,7392120730.28,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7603133466.719999,1.0531755624784083,1.3679099441906881,0.7310422767572182,3.2269840621354287,10.805755258959996
2001-01-31,ED.N,34.83,34.99,34.32,34.94,34.94,388500.0,7406960089.36,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7618396424.639999,1.055289766360642,1.3706559635796571,0.7295776814689239,3.2269840621354287,10.827447340064877
2001-02-01,ED.N,34.94,34.94,34.37,34.75,34.75,270800.0,7366681829.0,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7576968396.0,1.0495512129660078,1.3632024823810271,0.7335667392956604,3.2269840621354287,10.768568834208772
2001-02-02,ED.N,34.94,35.4,34.67,34.7,34.7,318900.0,7356082286.8,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7566066283.200001,1.048041067335841,1.3612410399603352,0.7346237518883053,3.2269840621354287,10.75307449056243
2001-02-05,ED.N,34.71,35.49,34.7,35.29,35.29,331900.0,7481156884.76,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7694711214.24,1.0658607857718105,1.384386060524502,0.7223418586150241,3.2269840621354287,10.935907745589281
2001-02-06,ED.N,35.04,35.49,34.87,35.05,35.05,213600.0,7430279082.2,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7642381072.799999,1.0586120867470092,1.3749711369051798,0.727287994023515,3.2269840621354287,10.861534896086832
2001-02-07,ED.N,35.3,35.61,35.11,35.35,35.35,258300.0,7493876335.4,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7707793749.6,1.0676729605280109,1.3867397914293327,0.7211158186852673,3.2269840621354287,10.954500957964894
2001-02-08,ED.N,35.36,36.09,35.36,36.03,36.03,386400.0,7638030109.32,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7856062483.68,1.088210941098281,1.4134154083507455,0.7075060835560422,3.2269840621354287,11.165224031555168
2001-02-09,ED.N,36.28,36.8,36.24,36.76,36.76,1996700.0,7792783425.44,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,8015233330.559999,1.1102590672987178,1.4420524676928506,0.6934560443559358,3.2269840621354287,11.391441448791783
2001-02-12,ED.N,36.42,36.9,35.7,36.14,36.14,631600.0,7661349102.16,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7880047131.84,1.0915332614846482,1.4177305816762682,0.705352633938135,3.2269840621354287,11.199311587577123
2001-02-13,ED.N,36.15,36.25,35.31,36.25,36.25,847800.0,7684668095.0,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7904031780.0,1.0948555818710153,1.4220457550017909,0.703212253531702,3.2269840621354287,11.233399143599078
2001-02-14,ED.N,36.0,36.09,35.4,35.8,35.8,591000.0,7589272215.2,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7805912764.799999,1.081264271199513,1.4043927732155617,0.7120515137017933,3.2269840621354287,11.093950050781986
2001-02-15,ED.N,35.7,35.77,35.4,35.75,35.75,220400.0,7578672673.0,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7795010652.0,1.0797541255693461,1.4024313307948697,0.7130473899447328,3.2269840621354287,11.078455707135642
2001-02-16,ED.N,36.2,36.49,35.8,36.1,36.1,557700.0,7652869468.4,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7871325441.6,1.0903251449805147,1.4161614277397145,0.7061341881031634,3.2269840621354287,11.186916112660048
2001-02-20,ED.N,36.02,36.5,36.01,36.24,36.24,496100.0,7682548186.56,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7901851357.440001,1.0945535527449821,1.4216534665176526,0.7034062966480187,3.2269840621354287,11.23030027486981
2001-02-21,ED.N,36.11,36.99,36.11,36.31,36.31,907000.0,7697387545.64,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7917114315.360001,1.0966677566272158,1.4243994859066216,0.7020502393424455,3.2269840621354287,11.251992355974691
2001-02-22,ED.N,36.63,36.99,36.01,36.58,36.58,495800.0,7754625073.51999,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7975985724.48,1.1048225430301168,1.4349912749783589,0.696868348565451,3.2269840621354287,11.335661811664945
2001-02-23,ED.N,36.78,37.0,35.2,35.85,35.85,585100.0,7599871757.4,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7816814877.6,1.08277441682968,1.4063542156362538,0.7110584153563235,3.2269840621354287,11.10944439442833
2001-02-26,ED.N,35.93,36.35,35.61,35.66,35.66,557600.0,7559593497.03999,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7775386848.959999,1.0770358634350456,1.3989007344376236,0.7148470047819462,3.2269840621354287,11.050565888572223
2001-02-27,ED.N,35.66,36.36,35.66,36.1,36.1,456100.0,7652869468.4,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7871325441.6,1.0903251449805147,1.4161614277397145,0.7061341881031634,3.2269840621354287,11.186916112660048
2001-02-28,ED.N,36.6,36.87,36.05,36.87,36.87,915900.0,7817602547.96999,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,8039217978.719999,1.113581387685085,1.4463676410183732,0.6913871491869866,3.2269840621354287,11.425529004813738
2001-03-01,ED.N,37.0,37.05,36.35,36.61,36.61,429700.0,7762474349.91,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7982526992.16,1.1057286304082172,1.4361681404307742,0.6962973010249712,3.2269840621354287,11.344958417852752
2001-03-02,ED.N,36.1,36.5,35.6,35.89,35.89,742500.0,7609811647.59,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7825536567.84,1.0839825333338136,1.4079233695728075,0.7102659289641738,3.2269840621354287,11.121839869345406
2001-03-05,ED.N,36.0,36.45,35.17,36.05,36.05,570900.0,7643736692.54999,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7860423328.799999,1.0888149993503475,1.4141999853190224,0.7071135697787573,3.2269840621354287,11.171421769013703
2001-03-06,ED.N,36.2,36.32,35.51,36.28,36.28,716300.0,7692503944.68,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7910573047.68,1.0957616692491154,1.4232226204542062,0.7026307660012182,3.2269840621354287,11.242695749786884
2001-03-07,ED.N,36.3,36.78,35.74,36.4,36.4,852300.0,7717947728.4,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7936738118.4,1.099386018761516,1.4279300822638672,0.7003144008385769,3.2269840621354287,11.279882174538109
2001-03-08,ED.N,36.4,36.65,36.0,36.46,36.46,359500.0,7730669620.26,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7949820653.76,1.1011981935177164,1.430283813168698,0.6991619361087272,3.2269840621354287,11.298475386913722
2001-03-09,ED.N,36.5,36.5,35.7,36.44,36.44,685500.0,7726428989.63999,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7945459808.639999,1.1005941352656496,1.4294992362004209,0.6995456693338145,3.2269840621354287,11.292277649455183
2001-03-12,ED.N,36.45,36.7,36.2,36.39,36.39,615500.0,7715827413.09,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7934557695.84,1.0990839896354827,1.427537793779729,0.7005068477747787,3.2269840621354287,11.276783305808841
2001-03-13,ED.N,36.6,36.6,35.54,36.03,36.03,683700.0,7639496061.93,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7856062483.68,1.088210941098281,1.4134154083507455,0.7075060835560422,3.2269840621354287,11.165224031555168
2001-03-14,ED.N,35.9,35.96,35.0,35.22,35.22,403400.0,7467750521.82,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7679448256.32,1.0637465818895768,1.381640041135533,0.7237775181863771,3.2269840621354287,10.9142156644844
2001-03-15,ED.N,35.45,35.9,35.05,35.83,35.83,510900.0,7597089755.73,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7812454032.48,1.0821703585776132,1.405569638667977,0.7114553220911024,3.2269840621354287,11.103246656969793
2001-03-16,ED.N,35.63,36.25,35.4,35.63,35.63,683700.0,7554683449.53,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7768845581.280001,1.0761297760569457,1.3977238689852087,0.7154488967309626,3.2269840621354287,11.04126928238442
2001-03-19,ED.N,35.45,35.73,34.95,35.05,35.05,415700.0,7431705161.54999,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7642381072.799999,1.0586120867470092,1.3749711369051798,0.727287994023515,3.2269840621354287,10.861534896086832
2001-03-20,ED.N,35.05,36.13,34.91,35.8,35.8,1189100.0,7590728809.79999,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7805912764.799999,1.081264271199513,1.4043927732155617,0.7120515137017933,3.2269840621354287,11.093950050781986
2001-03-21,ED.N,36.0,36.69,36.0,36.29,36.29,1039300.0,7694624259.99,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7912753470.24,1.0960636983751488,1.4236149089383445,0.7024371504691155,3.2269840621354287,11.245794618516154
2001-03-22,ED.N,36.39,36.43,34.52,35.51,35.51,1249000.0,7529239665.80999,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7742680510.559999,1.0725054265445448,1.3930164071755473,0.7178666344839256,3.2269840621354287,11.004082857633193
2001-03-23,ED.N,35.0,35.56,34.71,35.49,35.49,690500.0,7524999035.19,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7738319665.440001,1.0719013682924783,1.3922318302072707,0.7182711803472582,3.2269840621354287,10.997885120174658
2001-03-26,ED.N,35.65,36.87,35.65,36.65,36.65,716200.0,7770955611.15,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7991248682.4,1.1069367469123506,1.437737294367328,0.6955373585409058,3.2269840621354287,11.357353892769826
2001-03-27,ED.N,36.75,37.49,36.7,37.14,37.14,527400.0,7874851061.34,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,8098089387.84,1.1217361740879865,1.4569594300901108,0.686360909814868,3.2269840621354287,11.509198460503994
2001-03-28,ED.N,37.14,37.48,35.86,36.24,36.24,1237400.0,7684022683.44,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7901851357.440001,1.0945535527449821,1.4216534665176526,0.7034062966480187,3.2269840621354287,11.23030027486981
2001-03-29,ED.N,36.24,36.5,35.33,36.5,36.5,1592000.0,7739150881.5,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,7958542344.0,1.10240631002185,1.4318529671052516,0.6983957312472383,3.2269840621354287,11.310870861830796
2001-03-30,ED.N,36.9,37.2,36.62,37.1,37.1,493700.0,7866369800.1,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,8089367697.6,1.120528057583853,1.455390276153557,0.6871009215774716,3.2269840621354287,11.49680298558692
2001-04-02,ED.N,37.1,38.0,37.0,37.6,37.6,785000.0,7972385565.6,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,8198388825.6,1.1356295138855221,1.4750047003604783,0.6779639412373457,3.2269840621354287,11.651746422050355
2001-04-03,ED.N,37.35,38.2,36.9,38.13,38.13,871600.0,8084762277.03,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,8313951221.280001,1.1516370575652914,1.495795990019815,0.6685403669164489,3.2269840621354287,11.815986464701597
2001-04-04,ED.N,38.13,38.61,37.83,38.12,38.12,812500.0,8082641961.71999,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,8311770798.719999,1.151335028439258,1.4954037015356763,0.6687157447671616,3.2269840621354287,11.812887595972327
2001-04-05,ED.N,37.95,38.0,37.2,37.5,37.5,668700.0,7951182412.5,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,8176584600.0,1.1326092226251883,1.4710818155190941,0.6797718450806453,3.2269840621354287,11.620757734757667
2001-04-06,ED.N,37.6,38.0,36.12,37.17,37.17,922000.0,7881212007.27,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,8104630655.52,1.1226422614660867,1.458136295542526,0.6858069462072692,3.2269840621354287,11.5184950666918
2001-04-09,ED.N,37.5,38.57,37.36,38.14,38.14,686600.0,8086882592.34,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,8316131643.84,1.1519390866913248,1.4961882785039533,0.6683650810310487,3.2269840621354287,11.819085333430865
2001-04-10,ED.N,38.15,39.2,38.15,38.57,38.57,863600.0,8178056150.67,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,8409889813.92,1.1649263391107603,1.5130566833219055,0.6609137721162613,3.2269840621354287,11.95233668878942
2001-04-11,ED.N,38.6,38.6,37.67,38.22,38.22,412000.0,8103845114.82,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,8333575024.32,1.154355319699592,1.4993265863770606,0.6669660960367398,3.2269840621354287,11.843876283265015
2001-04-12,ED.N,38.18,38.55,37.28,37.9,37.9,336200.0,8035995024.9,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,8263801502.4,1.1446903876665235,1.486773354884631,0.6725974720454934,3.2269840621354287,11.744712483928415
2001-04-16,ED.N,37.8,38.59,37.72,38.25,38.25,385000.0,8110206060.75,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,8340116292.0,1.155261407077692,1.500503451829476,0.6664429853731816,3.2269840621354287,11.853172889452821
2001-04-17,ED.N,38.25,38.59,38.0,38.59,38.59,706200.0,8182296781.29,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,8414250659.040001,1.1655303973628273,1.5138412602901825,0.6605712410086602,3.2269840621354287,11.958534426247958
2001-04-18,ED.N,38.59,38.9,37.36,37.75,37.75,555600.0,8004190295.25,220747000.0,25.4914441905242,218042256.0,1.52527,1.52213,336006000.0,1999-09-30,2346241000.0,220293000.0,7219246000.0,710882000.0,2001-01-18,8231095164.0,1.140159950776023,1.4808890276225546,0.675270044782098,3.2269840621354287,11.698229452989386
2001-04-19,ED.N,37.85,37.93,36.84,37.05,37.05,645300.0,7855768223.54999,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,7921683989.7,1.0574479287169969,1.4637238994147617,0.6831889541462214,3.236137654939591,11.448833130892144
2001-04-20,ED.N,37.0,37.76,36.5,37.01,37.01,599900.0,7847286962.30999,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,7913131564.339999,1.0563062845294482,1.462143630697445,0.683927337236355,3.236137654939591,11.436472717255553
2001-04-23,ED.N,37.35,37.6,36.8,37.47,37.47,423200.0,7944821466.57,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8011484455.98,1.0694351926862584,1.480316720946589,0.6755311115857353,3.236137654939591,11.578617474076347
2001-04-24,ED.N,37.6,37.93,37.25,37.75,37.75,391900.0,8004190295.25,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8071351433.5,1.0774267019990995,1.4913786019678072,0.6705205496984769,3.236137654939591,11.665140369532482
2001-04-25,ED.N,37.9,38.06,37.5,37.98,37.98,328500.0,8052957547.37999,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8120527879.32,1.0839911560775046,1.5004651470923793,0.666459998712941,3.236137654939591,11.736212747942877
2001-04-26,ED.N,38.0,38.5,37.98,38.21,38.21,429700.0,8101724799.51,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8169704325.14,1.0905556101559097,1.5095516922169514,0.6624483316178357,3.236137654939591,11.807285126353277
2001-04-27,ED.N,38.0,38.3,37.29,37.5,37.5,415600.0,7951182412.5,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8017898775.0,1.07029142582692,1.4815019224845767,0.6749906866964667,3.236137654939591,11.58788778430379
2001-04-30,ED.N,37.75,37.99,37.32,37.41,37.41,348400.0,7934529354.20999,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,7998655817.94,1.0677227264049354,1.4779463178706136,0.6766145616444134,3.236137654939591,11.56007685362146
2001-05-01,ED.N,37.5,37.74,37.26,37.3,37.3,334000.0,7911198741.29999,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,7975136648.2,1.0645832048891763,1.4736005788979922,0.678609939708244,3.236137654939591,11.526085716120836
2001-05-02,ED.N,37.1,37.15,36.39,36.45,36.45,665500.0,7730916732.45,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,7793397609.3,1.0403232659037662,1.4400198686550088,0.6944348628564472,3.236137654939591,11.263426926343286
2001-05-03,ED.N,36.8,36.8,35.76,36.26,36.26,493200.0,7690618401.05999,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,7752773588.839999,1.0349004560129098,1.4325135922477534,0.6980736555741175,3.236137654939591,11.204714961569477
2001-05-04,ED.N,36.51,36.75,36.15,36.68,36.68,332500.0,7779698923.08,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,7842574055.12,1.0468877199821713,1.4491064137795806,0.6900804457774673,3.236137654939591,11.334499304753681
2001-05-07,ED.N,37.06,37.06,36.51,36.93,36.93,348300.0,7832723043.33,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,7896026713.62,1.0540229961543508,1.4589830932628112,0.6854089020069727,3.236137654939591,11.411751889982373
2001-05-08,ED.N,36.93,36.95,36.4,36.61,36.61,700900.0,7764852169.41,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,7827607310.74,1.044889842653961,1.4463409435242762,0.6913999112569653,3.236137654939591,11.312868580889647
2001-05-09,ED.N,36.61,37.24,36.53,37.01,37.01,619800.0,7849690761.80999,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,7913131564.339999,1.0563062845294482,1.462143630697445,0.683927337236355,3.236137654939591,11.436472717255553
2001-05-10,ED.N,37.25,37.33,36.86,37.3,37.3,285500.0,7911198741.29999,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,7975136648.2,1.0645832048891763,1.4736005788979922,0.678609939708244,3.236137654939591,11.526085716120836
2001-05-11,ED.N,37.31,37.4,36.99,37.24,37.24,2190100.0,7898472952.44,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,7962308010.160001,1.0628707386078535,1.4712301758220172,0.6797032962169038,3.236137654939591,11.507545095665952
2001-05-14,ED.N,37.0,37.55,36.91,37.53,37.53,639700.0,7959980931.93,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8024313094.02,1.0711476589675817,1.4826871240225645,0.67445112579583,3.236137654939591,11.597158094531235
2001-05-15,ED.N,37.3,37.4,36.81,37.08,37.08,270900.0,7864537515.48,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,7928098308.719999,1.0583041618576585,1.4649091009527495,0.6826362122739348,3.236137654939591,11.458103441119588
2001-05-16,ED.N,37.15,37.7,36.5,37.57,37.57,312500.0,7968464791.17,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8032865519.38,1.0722893031551304,1.4842673927398813,0.6737330516666888,3.236137654939591,11.609518508167824
2001-05-17,ED.N,37.65,37.68,36.8,37.0,37.0,427900.0,7847569797.0,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,7910993458.0,1.0560208734825611,1.4617485635181158,0.6841121824626352,3.236137654939591,11.433382613846407
