Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2002-03-19,ROST.OQ,4.78125,4.8125,4.702625,4.75625,4.75625,5379199.0,3025718458.95,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3004428000.0,1.005970676984768,5.518230156762264,0.18121752293614635,0.24416227827050999,19.47987229514012
2002-03-20,ROST.OQ,4.76125,4.7725,4.6875,4.7625,4.7625,2467999.0,3029694435.9,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3008376000.0,1.0072925832620148,5.525481444747498,0.18097970466457658,0.24416227827050999,19.5054700248315
2002-03-21,ROST.OQ,4.75,4.75625,4.66375,4.7225,4.7225,2497599.0,3004248183.42,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2983108800.0,0.9988323830876356,5.479073201642007,0.1825126190503009,0.24416227827050999,19.34164455480667
2002-03-22,ROST.OQ,4.73125,4.77375,4.656625,4.75125,4.75125,5310399.0,3022537677.39,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3001269600.0,1.0049131519629706,5.5124291263740774,0.18140822803789447,0.24416227827050999,19.459394111387017
2002-03-25,ROST.OQ,4.745,4.8125,4.625,4.62875,4.62875,3961599.0,2944608529.17,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2923888800.0,0.9790037889289345,5.370303881863513,0.18620920193681792,0.24416227827050999,18.95767860943597
2002-03-26,ROST.OQ,4.64,4.72375,4.59375,4.64375,4.64375,5148799.0,2954150873.85,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2933364000.0,0.9821763639943266,5.387706973028071,0.18560771864657788,0.24416227827050999,19.01911316069528
2002-03-27,ROST.OQ,4.63625,4.707375,4.63625,4.65125,4.65125,3703999.0,2958922046.19,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2938101600.0,0.9837626515270227,5.396408518610351,0.1853084318118884,0.24416227827050999,19.04983043632494
2002-03-28,ROST.OQ,4.675625,4.82,4.675625,4.72875,4.72875,2811999.0,3008224160.37,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2987056800.0,1.0001542893648823,5.486324489627239,0.18227139169231743,0.24416227827050999,19.367242284498047
2002-04-01,ROST.OQ,4.6125,4.655,4.44125,4.50625,4.50625,9626399.0,2851647648.5,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2846508000.0,0.9530944258948985,5.228178637352946,0.19127119965937223,0.24416227827050999,18.455963107484923
2002-04-02,ROST.OQ,4.51,4.51125,4.36125,4.37875,4.37875,6644799.0,2770963027.1,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2765968800.0,0.926127537839065,5.080252362454195,0.196840615121906,0.24416227827050999,17.933769421780774
2002-04-03,ROST.OQ,4.3875,4.5125,4.2975,4.4625,4.4625,5758399.0,2823961749.0,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2818872000.0,0.9438410819541713,5.177419621456316,0.19314640749916998,0.24416227827050999,18.276778999645266
2002-04-04,ROST.OQ,4.46375,4.595,4.4625,4.5,4.5,5988799.0,2847692520.0,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2842560000.0,0.9517725196176516,5.220927349367714,0.19153685410334356,0.24416227827050999,18.430365377793542
2002-04-05,ROST.OQ,4.51375,4.5975,4.4925,4.56625,4.56625,4307999.0,2889616882.1,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2884408800.0,0.965784726156467,5.297791002011183,0.1887579180870618,0.24416227827050999,18.70170131252217
2002-04-08,ROST.OQ,4.58625,4.68125,4.50625,4.66,4.66,3284799.0,2948943809.6,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2943628800.0,0.9856133203151681,5.406560321789677,0.18496048143026736,0.24416227827050999,19.08566725789287
2002-04-09,ROST.OQ,4.68125,4.74625,4.60625,4.60625,4.60625,5046399.0,2914929704.5,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2909676000.0,0.9742449263308463,5.344199245116674,0.18711877198698418,0.24416227827050999,18.865526782547004
2002-04-10,ROST.OQ,4.655,4.86625,4.6225,4.80125,4.80125,11486399.0,3038329713.7,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3032853599.9999995,1.0154884021809443,5.570439430255941,0.1795190509690281,0.24416227827050999,19.664175948918054
2002-04-11,ROST.OQ,4.875,4.9375,4.715,4.7425,4.7425,9568799.0,3001151505.79999,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2995742400.0,1.0030624831748252,5.502277323194751,0.18174292956563967,0.24416227827050999,19.423557289819083
2002-04-12,ROST.OQ,4.76875,4.845,4.7625,4.81125,4.81125,2836799.0,3044657919.3,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3039170400.0,1.0176034522245392,5.582041491032315,0.1791459274544133,0.24416227827050999,19.705132316424265
2002-04-15,ROST.OQ,4.8,4.91875,4.72375,4.787613,4.787613,3103999.0,3029699623.31299,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3024239379.84,1.0126041084364943,5.554617699975203,0.1800303916513398,0.24416227827050999,19.60832375054984
2002-04-16,ROST.OQ,4.78875,4.88125,4.785,4.8675,4.8675,2929599.0,3080254075.79999,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3074702400.0,1.0295006087197598,5.64730308289941,0.17707567405547942,0.24416227827050999,19.935511883646683
2002-04-17,ROST.OQ,4.885,4.9225,4.86875,4.885,4.885,4234399.0,3091328435.6,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3085756800.0,1.0332019462960507,5.667606689258062,0.17644131903071567,0.24416227827050999,20.007185526782546
2002-04-18,ROST.OQ,4.87,4.9725,4.87,4.9425,4.9425,7767199.0,3127715617.79999,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3122078400.0,1.0453634840467207,5.7343185387222055,0.17438863803035834,0.24416227827050999,20.242684639943242
2002-04-19,ROST.OQ,4.965,4.975,4.89375,4.95125,4.95125,2799199.0,3133252797.7,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3127605600.0,1.0472141528348662,5.744470341901532,0.1740804531108399,0.24416227827050999,20.278521461511172
2002-04-22,ROST.OQ,4.951125,5.0,4.885,4.995,4.995,3941599.0,3160938697.2,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3155241600.0,1.0564674967755934,5.795229357798163,0.17255572441742661,0.24416227827050999,20.457705569350832
2002-04-23,ROST.OQ,4.99875,5.0475,4.97875,5.0075,5.0075,6526399.0,3168848954.2,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3163137600.0,1.0591113093300868,5.809731933768629,0.17212498122117742,0.24416227827050999,20.508901028733593
2002-04-24,ROST.OQ,5.00625,5.0875,4.8225,4.86375,4.86375,4838399.0,3077880998.7,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3072333599.9999995,1.0287074649534116,5.64295231010827,0.17721220117502876,0.24416227827050999,19.92015324583185
2002-04-25,ROST.OQ,4.93625,4.999875,4.805,4.98375,4.98375,3838399.0,3153819465.89999,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3148135200.0,1.0540880654765492,5.7821770394247425,0.17294524072536666,0.24416227827050999,20.41162965590635
2002-04-26,ROST.OQ,4.993625,5.07625,4.94,5.0075,5.0075,4795199.0,3168848954.2,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3163137600.0,1.0591113093300868,5.809731933768629,0.17212498122117742,0.24416227827050999,20.508901028733593
2002-04-29,ROST.OQ,5.03375,5.03375,4.9625,4.97625,4.97625,2418399.0,3149073311.7,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3143397600.0,1.0525017779438532,5.773475493842464,0.17320589670234532,0.24416227827050999,20.380912380276694
2002-04-30,ROST.OQ,4.99875,5.085,4.97125,5.07625,5.07625,4679199.0,3212355367.7,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3206565600.0,1.073652278379801,5.88949610160619,0.1697938130440869,0.24416227827050999,20.79047605533877
2002-05-01,ROST.OQ,5.01375,5.115,4.967625,5.03625,5.03625,4451999.0,3187042545.29999,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3181298400.0,1.0651920782054218,5.8430878585007,0.1711423863916696,0.24416227827050999,20.62665058531394
2002-05-02,ROST.OQ,5.0475,5.1425,5.02625,5.0725,5.0725,5515199.0,3209982290.6,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3204196800.0,1.0728591346134528,5.88514532881505,0.1699193382878356,0.24416227827050999,20.775117417523944
2002-05-03,ROST.OQ,5.0875,5.15625,5.0725,5.1025,5.1025,3248799.0,3228966907.4,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3223147200.0,1.0792042847442374,5.919951511144169,0.16892030249192475,0.24416227827050999,20.89798652004257
2002-05-06,ROST.OQ,5.1425,5.16125,5.0125,5.02,5.02,4233599.0,3176759211.2,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3171033599.9999995,1.0617551218845802,5.824234509739093,0.17169638316036775,0.24416227827050999,20.56009648811635
2002-05-07,ROST.OQ,5.02,5.1125,4.97375,5.08125,5.08125,2839199.0,3215519470.5,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3209724000.0,1.0747098034015983,5.8952971319943765,0.16962673426126368,0.24416227827050999,20.810954239091874
2002-05-08,ROST.OQ,5.06875,5.173625,5.065,5.1375,5.1375,6246399.0,3251115627.0,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3245256000.0,1.0866069598968189,5.960558723861474,0.16776950724380457,0.24416227827050999,21.041333806314295
2002-05-09,ROST.OQ,5.11875,5.14,4.97125,4.97625,4.97625,6679199.0,3149073311.7,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3143397600.0,1.0525017779438532,5.773475493842464,0.17320589670234532,0.24416227827050999,20.380912380276694
2002-05-10,ROST.OQ,4.995,5.05375,4.89375,4.97875,4.97875,6104799.0,3150655363.1,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3144976800.0,1.0530305404547518,5.776376009036556,0.17311892412052143,0.24416227827050999,20.391151472153243
2002-05-13,ROST.OQ,4.96875,5.06875,4.88375,5.0625,5.0625,4303999.0,3203654085.0,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3197880000.0,1.0707440845698581,5.873543268038678,0.17025498142519427,0.24416227827050999,20.734161050017736
2002-05-14,ROST.OQ,5.08625,5.169875,5.075,5.1675,5.1675,4719199.0,3270100243.8,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3264206400.0000005,1.0929521100276034,5.995364906190591,0.16679551881278104,0.24416227827050999,21.16420290883292
2002-05-15,ROST.OQ,5.125,5.29215,5.09,5.2475,5.2475,5191999.0,3320725888.6,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3314740799.9999995,1.1098725103763614,6.088181392401572,0.16425266192759336,0.24416227827050999,21.49185384888258
2002-05-16,ROST.OQ,5.2475,5.3875,5.22625,5.34375,5.34375,6435999.0,3381634867.5,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3375540000.0,1.1302298670459614,6.19985122737416,0.1612941929291314,0.24416227827050999,21.88605888612983
2002-05-17,ROST.OQ,5.3625,5.39375,5.3125,5.365,5.365,4501599.0,3395082304.4,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3388963200.0,1.1347243483886003,6.224505606523953,0.16065532963001788,0.24416227827050999,21.973091167080526
2002-05-20,ROST.OQ,5.38125,5.395,5.19375,5.225,5.225,4031999.0,3306487426.0,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3300528000.0,1.1051136477782733,6.062076755654734,0.16495997004115714,0.24416227827050999,21.399702021993612
2002-05-21,ROST.OQ,5.22625,5.245,5.01875,5.06,5.06,3241599.0,3202072033.6,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3196300799.9999995,1.0702153220589592,5.870642752844584,0.17033909949902099,0.24416227827050999,20.723921958141183
2002-05-22,ROST.OQ,5.0875,5.19875,4.925,5.19125,5.19125,7147999.0,3285129732.1,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3279208800.0,1.097975353881141,6.022919800534477,0.1660324283101461,0.24416227827050999,21.261474281660163
2002-05-23,ROST.OQ,5.1775,5.29625,5.125,5.22375,5.22375,3130399.0,3305696400.29999,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3299738400.0,1.104849266522824,6.060626498057688,0.16499944359225577,0.24416227827050999,21.394582476055337
2002-05-24,ROST.OQ,5.19,5.2475,5.1575,5.19375,5.19375,2964799.0,3286711783.5,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3280788000.0,1.0985041163920397,6.025820315728569,0.16595250897040598,0.24416227827050999,21.271713373536713
2002-05-28,ROST.OQ,5.19,5.24125,5.1,5.1475,5.1475,2753599.0,3257443832.6,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3251572800.0,1.0887220099404138,5.972160784637846,0.16744358299466655,0.24416227827050999,21.082290173820503
2002-05-29,ROST.OQ,5.10125,5.155,5.05625,5.15,5.15,2929599.0,3259025884.0,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3253152000.0,1.0892507724513125,5.97506129983194,0.16736229970195066,0.24416227827050999,21.092529265697056
2002-05-30,ROST.OQ,5.12625,5.15,4.95875,5.0725,5.0725,4990399.0,3209982290.6,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3204196800.0,1.0728591346134528,5.88514532881505,0.1699193382878356,0.24416227827050999,20.775117417523944
2002-05-31,ROST.OQ,5.0725,5.31125,5.07125,5.27,5.27,4441599.0,3314504313.99999,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3328953599.9999995,1.1146313729744497,6.114286029148411,0.16355139344687783,0.24416227827050999,21.584005675771547
2002-06-03,ROST.OQ,5.24375,5.28,5.15125,5.1675,5.1675,4256799.0,3250038148.5,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3264206400.0000005,1.0929521100276034,5.995364906190591,0.16679551881278104,0.24416227827050999,21.16420290883292
2002-06-04,ROST.OQ,5.185,5.21875,5.08,5.125,5.125,5243199.0,3223308275.0,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3237360000.0,1.0839631473423255,5.9460561478910074,0.16817870116391143,0.24416227827050999,20.990138346931534
2002-06-05,ROST.OQ,5.135,5.1575,5.1,5.13,5.13,6486399.0,3226452966.0,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3240518400.0,1.085020672364123,5.951857178279194,0.16801478430117855,0.24416227827050999,21.01061653068464
2002-06-06,ROST.OQ,5.175,5.23,5.10125,5.1175,5.1175,11161599.0,3218591238.5,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3232622400.0,1.0823768598096295,5.937354602308727,0.16842517703273982,0.24416227827050999,20.95942107130188
2002-06-07,ROST.OQ,5.09875,5.225,5.075,5.2225,5.2225,6677599.0,3284629749.5,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3298948800.0,1.1045848852673745,6.0591762404606415,0.16503893603926204,0.24416227827050999,21.389462930117062
2002-06-10,ROST.OQ,5.22375,5.3125,5.2075,5.24875,5.24875,5513599.0,3301139377.25,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3315530400.0,1.1101368916318108,6.08963164999862,0.16421354483735098,0.24416227827050999,21.49697339482086
2002-06-11,ROST.OQ,5.26875,5.3825,5.25,5.2675,5.2675,8817599.0,3312931968.5,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3327374400.0,1.1141026104635512,6.1113855139543185,0.16362901631989482,0.24416227827050999,21.573766583894997
2002-06-12,ROST.OQ,5.31125,5.43,5.29625,5.42875,5.42875,6270399.0,3414348253.25,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3429232800.0,1.148207792416517,6.298468743973328,0.1587687485084128,0.24416227827050999,22.2341880099326
2002-06-13,ROST.OQ,5.41375,5.42,5.30375,5.3475,5.3475,3649599.0,3363247024.5,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3377908800.0,1.1310230108123094,6.2042020001653,0.16118108339692305,0.24416227827050999,21.901417523944662
2002-06-14,ROST.OQ,5.3375,5.36125,5.1375,5.36125,5.36125,4573599.0,3371894924.75,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3386594400.0,1.1339312046222523,6.2201548337328125,0.16076770220844877,0.24416227827050999,21.957732529265698
2002-06-17,ROST.OQ,5.36375,5.5,5.36,5.46125,5.46125,3574399.0,3434788744.75,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3449762400.0,1.1550817050582,6.336175441496539,0.15782391274251245,0.24416227827050999,22.367296204327776
2002-06-18,ROST.OQ,5.49,5.49125,5.3175,5.3625,5.3625,3650399.0,3372681097.5,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3387384000.0,1.1341955858777015,6.221605091329859,0.16073022721958902,0.24416227827050999,21.962852075203973
2002-06-19,ROST.OQ,5.3875,5.47875,5.325,5.4125,5.4125,3114399.0,3404128007.5,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3418968000.0,1.1447708360956754,6.279615395211722,0.15924542142541268,0.24416227827050999,22.16763391273501
2002-06-20,ROST.OQ,5.4525,5.46875,5.40125,5.4475,5.4475,5181599.0,3426140844.5,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3441076800.0,1.1521735112482572,6.3202226079290265,0.15822227507389555,0.24416227827050999,22.31098119900674
2002-06-21,ROST.OQ,5.4875,5.49625,5.2575,5.31,5.31,5612799.0,3339661841.99999,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3354220799.9999995,1.123091573148829,6.1606942722539015,0.16231936788418946,0.24416227827050999,21.74783114579638
2002-06-24,ROST.OQ,5.3075,5.307625,5.03125,5.2075,5.2075,6032799.0,3275195676.49999,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3289473599.9999995,1.1014123102019824,6.041773149296081,0.1655143242371668,0.24416227827050999,21.32802837885775
2002-06-25,ROST.OQ,5.23625,5.28,5.1125,5.13,5.13,3971199.0,3226452966.0,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3240518400.0,1.085020672364123,5.951857178279194,0.16801478430117855,0.24416227827050999,21.01061653068464
2002-06-26,ROST.OQ,5.10125,5.18875,4.895,5.1625,5.1625,3427199.0,3246893457.5,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3261048000.0,1.091894585005806,5.989563875802404,0.16695706410945202,0.24416227827050999,21.143724725079814
2002-06-27,ROST.OQ,5.16375,5.3,5.08375,5.17875,5.17875,6187999.0,3257113703.25,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3271312800.0,1.0953315413266476,6.008417224564011,0.16643318242144262,0.24416227827050999,21.210278822277402
2002-06-28,ROST.OQ,5.18875,5.22,5.0775,5.09375,5.09375,14101599.0,3203653956.25,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3217620000.0,1.077353615956092,5.909799707964843,0.16921047233669614,0.24416227827050999,20.862149698474635
2002-07-01,ROST.OQ,5.1,5.1225,4.99375,5.0175,5.0175,3731999.0,3155697418.5,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3169454400.0,1.0612263593736817,5.821333994545001,0.17178193193124983,0.24416227827050999,20.5498573962398
2002-07-02,ROST.OQ,5.03125,5.06875,4.84,4.89,4.89,9252799.0,3075507798.0,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3088915200.0,1.0342594713178481,5.6734077196462485,0.1762609086840585,0.24416227827050999,20.02766371053565
2002-07-03,ROST.OQ,4.905,4.965,4.8025,4.8725,4.8725,5044799.0,3064501379.49999,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3077860799.9999995,1.030558133741557,5.653104113287596,0.1768939647952891,0.24416227827050999,19.955990067399785
2002-07-05,ROST.OQ,4.8775,5.052375,4.8775,5.04,5.04,2055999.0,3169848528.0,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3183667200.0,1.0659852219717698,5.84743863129184,0.17101504830655676,0.24416227827050999,20.642009223128767
2002-07-08,ROST.OQ,5.0525,5.11375,4.98125,5.025,5.025,4202399.0,3160414455.0,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3174192000.0,1.0628126469063777,5.830035540127281,0.17152554098806883,0.24416227827050999,20.580574671869456
