Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1999-06-02,WM.N,54.1875,54.25,53.0,53.8125,53.8125,3826700.0,32775101466.1875,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,11827319148.75,,4.261909620099571,0.23463660404338585,,
1999-06-03,WM.N,53.8125,55.25,53.6875,55.125,55.125,2047400.0,33574494184.875,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,12115790347.5,,4.365858635223951,0.22905001823282903,,
1999-06-04,WM.N,56.0,56.125,55.0625,55.625,55.625,1225400.0,33879024744.375,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,12225684137.5,,4.405458260033239,0.22699114166444403,,
1999-06-07,WM.N,55.5625,56.125,54.375,55.9375,55.9375,1543200.0,34069356344.0625,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,12294367756.25,,4.430208025539043,0.22572303472777117,,
1999-06-08,WM.N,55.6875,56.5,55.0625,56.1875,56.1875,1152300.0,34221621623.8125,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,12349314651.25,,4.450007837943687,0.22471870531852636,,
1999-06-09,WM.N,55.75,56.8125,55.75,56.8125,56.8125,935600.0,34602284823.1875,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,12486681888.75,,4.499507368955297,0.22224655234472518,,
1999-06-10,WM.N,55.875,56.125,54.375,55.0625,55.0625,1613600.0,33536427864.9375,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,12102053623.75,,4.3609086821227905,0.2293100069027868,,
1999-06-11,WM.N,55.125,55.1875,53.5625,54.6875,54.6875,1476500.0,33308029945.3125,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,12019633281.25,,4.331208963515825,0.23088241837869164,,
1999-06-14,WM.N,55.5,56.5,55.5,56.125,56.125,2804600.0,34183555303.875,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,12335577927.5,,4.445057884842526,0.2249689488656517,,
1999-06-15,WM.N,56.0,56.75,55.6875,56.4375,56.4375,1782500.0,34450019543.4375,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,12404261546.25,,4.469807650348331,0.2237232736227632,,
1999-06-16,WM.N,56.875,56.9375,55.75,56.3125,56.3125,2205800.0,34297754263.6875,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,12376788098.75,,4.459907744146009,0.22421988466299134,,
1999-06-17,WM.N,56.3125,57.0,55.75,56.9375,56.9375,1566000.0,34678417463.0625,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,12514155336.25,,4.509407275157618,0.22175863455692119,,
1999-06-18,WM.N,57.0,57.25,56.3125,57.1875,57.1875,1840100.0,34830682742.8125,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,12569102231.25,,4.529207087562262,0.22078919790312043,,
1999-06-21,WM.N,57.375,57.375,55.6875,55.8125,55.8125,1336400.0,33993223704.1875,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,12266894308.75,,4.420308119336721,0.22622857343936753,,
1999-06-22,WM.N,55.9375,55.9375,54.75,54.9375,54.9375,1218100.0,33460295225.0625,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,12074580176.25,,4.3510087759204685,0.22983175890939156,,
1999-06-23,WM.N,53.75,54.625,53.75,54.4375,54.4375,1724500.0,33155764665.5625,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,11964686386.25,,4.311409151111181,0.23194272799237106,,
1999-06-24,WM.N,54.375,55.4375,54.1875,55.4375,55.4375,1390900.0,33764825784.5625,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,12184473966.25,,4.3906084007297554,0.22775886818642074,,
1999-06-25,WM.N,55.625,55.875,54.3125,54.875,54.875,1182500.0,33422228905.125,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,12060843452.5,,4.346058822819307,0.23009352628855945,,
1999-06-28,WM.N,55.375,56.0,55.375,55.5625,55.5625,1077800.0,33840958424.4375,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,12211947413.75,,4.400508306932077,0.22724647478217683,,
1999-06-29,WM.N,55.4375,55.625,54.75,55.5,55.5,1579000.0,33802892104.5,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,12198210690.0,,4.395558353830917,0.2275023829744991,,
1999-06-30,WM.N,55.5,55.5,53.3125,53.75,53.75,3264100.0,32737035146.25,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,11813582425.0,,4.25695966699841,0.23490943730390138,,
1999-07-01,WM.N,53.5,54.6875,53.3125,54.6875,54.6875,1481100.0,33308029945.3125,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,12019633281.25,,4.331208963515825,0.23088241837869164,,
1999-07-02,WM.N,54.625,55.4375,54.0,55.25,55.25,889000.0,33650626824.75,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,12143263795.0,,4.375758541426273,0.228531805521895,,
1999-07-06,WM.N,54.875,55.0,53.375,53.5625,53.5625,1471200.0,32622836186.4375,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,11772372253.75,,4.242109807694927,0.23573175738781238,,
1999-07-07,WM.N,37.0,37.25,32.5625,33.9375,33.9375,61113200.0,20670011726.0625,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,7459040996.25,,2.6878245339303914,0.372048095914098,,
1999-07-08,WM.N,33.9375,34.875,33.5625,33.9375,33.9375,14900000.0,20670011726.0625,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,7459040996.25,,2.6878245339303914,0.372048095914098,,
1999-07-09,WM.N,34.0,34.0,31.5,32.5625,32.5625,18359100.0,19832552687.4375,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,7156833073.75,,2.578925565704851,0.38775838019453973,,
1999-07-12,WM.N,33.0,33.9375,32.9375,33.8125,33.8125,13104200.0,20555812766.25,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,7431567548.75,,2.67792462772807,0.37342350477145136,,
1999-07-13,WM.N,33.6875,34.6875,33.6875,34.5,34.5,15077500.0,21088741245.375,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,7582671510.0,,2.7323741118408402,0.3659820943502811,,
1999-07-14,WM.N,35.125,36.625,35.0625,36.5,36.5,16292700.0,22306863483.375,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,8022246670.0,,2.89077261107799,0.3459282809612247,,
1999-07-15,WM.N,37.0,37.125,35.6875,36.0625,36.0625,9971500.0,21964266603.9375,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,7926089603.75,,2.8561229393698637,0.3501249845430766,,
1999-07-16,WM.N,36.0,36.5625,35.6875,36.25,36.25,3584200.0,22078465563.75,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,7967299775.0,,2.8709727986733466,0.3483139932437158,,
1999-07-19,WM.N,36.5,36.625,35.6875,35.875,35.875,3404800.0,21850067644.125,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,7884879432.5,,2.841273080066381,0.35195490606507873,,
1999-07-20,WM.N,35.375,35.5625,34.25,34.8125,34.8125,3975600.0,21202940205.1875,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,7651355128.75,,2.7571238773466447,0.3626967972735282,,
1999-07-21,WM.N,34.8125,35.125,33.875,34.125,34.125,2008700.0,20784210685.875,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,7500251167.5,,2.7026743932338744,0.37000387560687764,,
1999-07-22,WM.N,34.4375,35.125,34.0,34.375,34.375,3153800.0,20860343325.75,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,7555198062.5,,2.7224742056385183,0.3673129383297367,,
1999-07-23,WM.N,34.375,34.5,33.8125,33.875,33.875,2057600.0,20593879086.1875,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,7445304272.5,,2.682874580829231,0.37273453151541547,,
1999-07-26,WM.N,33.75,34.0,33.5625,33.625,33.625,1935700.0,20517746446.3125,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,7390357377.5,,2.663074768424587,0.37550579197277917,,
1999-07-27,WM.N,33.875,34.0625,32.4375,32.5,32.5,5273700.0,19870619007.375,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,7143096350.0,,2.57397561260369,0.38850406938722154,,
1999-07-28,WM.N,32.0,32.125,31.0,31.4375,31.4375,6928700.0,19147358928.5625,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,6909572046.25,,2.4898264098839538,0.4016344256090561,,
1999-07-29,WM.N,26.375,26.6875,25.625,25.9375,25.9375,33468100.0,15797522774.0625,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,5700740356.25,,2.054230536981791,0.4868002797141089,,
1999-07-30,WM.N,26.0,26.0,25.4375,25.5625,25.5625,11340400.0,15531058534.5,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,5618320013.75,,2.024530818374825,0.49394160411089294,,
1999-08-02,WM.N,25.6875,25.75,25.3125,25.4375,25.4375,6174300.0,14731056087.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,5590846566.25,,2.0146309121725037,0.49636883558072525,,
1999-08-03,WM.N,25.125,25.1875,24.125,24.1875,24.1875,12103800.0,14007171267.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,5316112091.25,,1.9156318501492846,0.5220209717864476,,
1999-08-04,WM.N,24.0,24.0,21.6875,22.125,22.125,11459300.0,12885149796.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,4862800207.5,,1.7522833978109735,0.5706839437326418,,
1999-08-05,WM.N,22.375,23.875,21.5,23.8125,23.8125,9670500.0,13826200062.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,5233691748.75,,1.885932131542319,0.5302417744917459,,
1999-08-06,WM.N,23.625,24.375,23.375,23.875,23.875,4044700.0,13826200062.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,5247428472.5,,1.89088208464348,0.5288537070192544,,
1999-08-09,WM.N,24.0,24.1875,23.875,23.9375,23.9375,5253400.0,14861895744.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,5261165196.25,,1.895832037744641,0.5274728879408752,,
1999-08-10,WM.N,24.0,24.4375,23.8125,24.125,24.125,4246600.0,14939301451.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,5302375367.5,,1.9106818970481236,0.5233733577237182,,
1999-08-11,WM.N,24.375,24.625,24.25,24.3125,24.3125,2777200.0,15055410011.5,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,5343585538.75,,1.9255317563516066,0.5193370593351033,,
1999-08-12,WM.N,24.5,24.5,23.25,23.625,23.625,3331400.0,14629678623.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,5192481577.5,,1.8710822722388363,0.5344500425432677,,
1999-08-13,WM.N,24.0,24.375,23.375,23.5625,23.5625,2901800.0,14629678623.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,5178744853.75,,1.8661323191376753,0.5358676819134089,,
1999-08-16,WM.N,22.8125,24.875,22.625,23.125,23.125,7137100.0,14320055795.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,5082587787.5,,1.8314826474295487,0.5460057191387978,,
1999-08-17,WM.N,23.125,23.1875,22.25,23.0,23.0,4087500.0,14242650088.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,5055114340.0,,1.8215827412272267,0.5489731415254218,,
1999-08-18,WM.N,23.0,23.375,22.75,22.8125,22.8125,3211200.0,14126541527.5,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,5013904168.75,,1.8067328819237438,0.5534852495379594,,
1999-08-19,WM.N,22.9375,23.0,22.375,22.6875,22.6875,2306600.0,14010432967.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,4986430721.25,,1.796832975721422,0.5565347550450556,,
1999-08-20,WM.N,23.0625,23.5,22.875,23.25,23.25,2905600.0,14474867209.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,5110061235.0,,1.8413825536318704,0.5430702045197721,,
1999-08-23,WM.N,23.5,23.5625,22.75,23.4375,23.4375,2092400.0,14513570062.5,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,5151271406.25,,1.8562324129353533,0.5387256428836138,,
1999-08-24,WM.N,23.0,23.0625,22.6875,22.8125,22.8125,1988600.0,14126541527.5,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,5013904168.75,,1.8067328819237438,0.5534852495379594,,
1999-08-25,WM.N,22.6875,22.9375,22.4375,22.75,22.75,2319200.0,14087838674.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,5000167445.0,,1.801782928822583,0.5550058134103164,,
1999-08-26,WM.N,23.125,23.125,22.75,22.9375,22.9375,1506200.0,14203947234.5,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,5041377616.25,,1.8166327881260658,0.5504689811481068,,
1999-08-27,WM.N,23.0,23.0,22.4375,22.625,22.625,1630100.0,14010432967.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,4972693997.5,,1.7918830226202611,0.5580721438711469,,
1999-08-30,WM.N,22.625,22.6875,21.6875,21.75,21.75,2584300.0,13468593018.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,4780379865.0,,1.722583679204008,0.5805233220728597,,
1999-08-31,WM.N,21.8125,21.875,21.4375,21.8125,21.8125,2007100.0,13545998725.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,4794116588.75,,1.7275336323051689,0.5788599314652011,,
1999-09-01,WM.N,21.875,22.0,21.0,21.125,21.125,3110400.0,13081564483.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,4643012627.5,,1.6730841481923984,0.5976985682880331,,
1999-09-02,WM.N,20.875,20.875,20.375,20.5,20.5,3364200.0,12694535948.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,4505645390.0,,1.623584617180789,0.6159210856138878,,
1999-09-03,WM.N,20.625,20.875,20.5,20.75,20.75,2172100.0,12849347362.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,4560592285.0,,1.6433844295854327,0.6085003496426361,,
1999-09-07,WM.N,21.0,21.625,20.9375,21.3125,21.3125,2190100.0,13313781604.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,4684222798.75,,1.6879340074958813,0.5924402231124786,,
1999-09-08,WM.N,21.3125,21.6875,21.125,21.5,21.5,2506000.0,13313781604.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,4725432970.0,,1.7027838667993642,0.5872735932597535,,
1999-09-09,WM.N,21.125,21.125,20.625,20.8125,20.8125,3270000.0,12926753069.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,4574329008.75,,1.6483343826865937,0.606673021265331,,
1999-09-10,WM.N,20.9375,21.25,20.6875,20.6875,20.6875,2815500.0,12810644508.5,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,4546855561.25,,1.638434476484272,0.6103387192790187,,
1999-09-13,WM.N,20.5625,21.0,20.5,20.6875,20.6875,1596100.0,12810644508.5,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,4546855561.25,,1.638434476484272,0.6103387192790187,,
1999-09-14,WM.N,20.9375,20.9375,20.3125,20.375,20.375,2520200.0,12617130241.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,4478171942.5,,1.613684710978467,0.6196997425808441,,
1999-09-15,WM.N,20.5,20.5625,20.1875,20.3125,20.3125,2495000.0,12617130241.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,4464435218.75,,1.6087347578773061,0.6216065110195544,,
1999-09-16,WM.N,20.375,20.5625,20.125,20.375,20.375,2530900.0,12617130241.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,4478171942.5,,1.613684710978467,0.6196997425808441,,
1999-09-17,WM.N,20.375,20.4375,20.0,20.0,20.0,2761400.0,12384913120.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,4395751600.0,,1.5839849923715015,0.631319112754235,,
1999-09-20,WM.N,20.0,20.0,19.4375,19.8125,19.8125,2634700.0,12230101706.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,4354541428.75,,1.5691351330680188,0.637293741581562,,
1999-09-21,WM.N,19.625,20.625,19.375,20.625,20.625,2764100.0,12771941655.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,4533118837.5,,1.633484523383111,0.6121882305495612,,
1999-09-22,WM.N,20.125,20.5,19.9375,20.25,20.25,2067600.0,12539724534.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,4450698495.0,,1.6037848047761454,0.6235250496338123,,
1999-09-23,WM.N,20.25,20.375,19.75,19.8125,19.8125,1680500.0,12230101706.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,4354541428.75,,1.5691351330680188,0.637293741581562,,
1999-09-24,WM.N,19.75,20.1875,19.1875,19.4375,19.4375,3981700.0,12036587438.5,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,4272121086.25,,1.5394354144610531,0.6495887976892449,,
1999-09-27,WM.N,19.6875,19.75,19.125,19.125,19.125,1647600.0,11843073171.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,4203437467.5,,1.5146856489552483,0.660202993729919,,
1999-09-28,WM.N,19.0625,19.1875,18.5625,18.9375,18.9375,1736400.0,11726964610.5,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,4162227296.25,,1.4998357896517656,0.6667396570341755,,
1999-09-29,WM.N,18.875,18.9375,18.125,18.375,18.375,2300500.0,11378638929.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,4038596782.5,,1.455286211741317,0.6871500546984871,,
1999-09-30,WM.N,18.375,19.4375,18.375,19.25,19.25,4740700.0,11920478878.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,4230910915.0,,1.5245855551575702,0.6559159613031013,,
1999-10-01,WM.N,19.0,19.75,18.875,19.375,19.375,3770600.0,11997884585.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,4258384362.5,,1.5344854613598922,0.6516842454237264,,
1999-10-04,WM.N,19.25,19.3125,18.3125,18.625,18.625,4350100.0,11533450343.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,4093543677.5,,1.4750860241459607,0.6779265640313933,,
1999-10-05,WM.N,18.625,18.9375,18.0625,18.125,18.125,3098100.0,11301233222.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,3983649887.5,,1.4354863993366733,0.6966279864874316,,
1999-10-06,WM.N,18.1875,18.6875,18.1875,18.5,18.5,2536100.0,11456044636.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,4066070230.0,,1.465186117943639,0.6825071489234973,,
1999-10-07,WM.N,18.5,18.5,18.3125,18.3125,18.3125,1811300.0,11339936075.5,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,4024860058.75,,1.450336258640156,0.6894952767281748,,
1999-10-08,WM.N,18.4375,18.4375,17.8125,17.8125,17.8125,2364600.0,10952907540.5,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,3914966268.75,,1.4107366338308684,0.7088495301100183,,
1999-10-11,WM.N,17.8125,18.375,17.8125,18.125,18.125,3886900.0,11262530368.5,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,3983649887.5,,1.4354863993366733,0.6966279864874316,,
1999-10-12,WM.N,18.25,19.1875,18.125,19.125,19.125,3674900.0,11920478878.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,4203437467.5,,1.5146856489552483,0.660202993729919,,
1999-10-13,WM.N,18.9375,19.3125,18.0,18.25,18.25,3429000.0,11301233222.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,4011123335.0,,1.445386305538995,0.6918565619224494,,
1999-10-14,WM.N,18.1875,18.1875,17.1875,17.25,17.25,4655700.0,10720690419.5,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,3791335755.0,,1.3661870559204201,0.7319641887005622,,
1999-10-15,WM.N,16.8125,17.1875,16.5625,16.9375,16.9375,3137700.0,10488473298.5,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,3722652136.25,,1.3414372904146155,0.7454690630308309,,
1999-10-18,WM.N,17.0625,18.125,16.9375,17.4375,17.4375,2165900.0,10836798980.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,3832545926.25,,1.3810369152239028,0.7240936060263627,,
1999-10-19,WM.N,17.75,18.1875,17.25,17.5,17.5,1659900.0,10836798980.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,3846282650.0,,1.3859868683250638,0.7215075574334114,,
