Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2002-10-18,DVA.N,7.829999,8.133333,7.826666,8.109999,8.109999,1283400.0,1554687000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2023833138.3521101,1.1959768008363723,4.0719350093600015,0.24558348738409091,0.5432792294458105,14.927865010176932
2002-10-21,DVA.N,8.103333,8.169999,8.036666,8.109999,8.109999,619200.0,1554687000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2023833138.3521101,1.1959768008363723,4.0719350093600015,0.24558348738409091,0.5432792294458105,14.927865010176932
2002-10-22,DVA.N,8.099999,8.266666,8.053333,8.203333,8.203333,1123800.0,1572579000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2047124441.1173701,1.2097407111314613,4.1187969118292385,0.24278934392904564,0.5432792294458105,15.099662485473768
2002-10-23,DVA.N,8.166666,8.266666,8.143333,8.203333,8.203333,1088700.0,1572579000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2047124441.1173701,1.2097407111314613,4.1187969118292385,0.24278934392904564,0.5432792294458105,15.099662485473768
2002-10-24,DVA.N,8.213333,8.329999,8.203333,8.233333,8.233333,780600.0,1578330000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2054610877.81737,1.214164793554294,4.133859558604016,0.24190468636474316,0.5432792294458105,15.154882708103301
2002-10-25,DVA.N,8.183333,8.333333,8.179999,8.296666,8.296666,916800.0,1590471000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2070415494.33474,1.2235044739571364,4.165658312210248,0.24005809527604102,0.5432792294458105,15.271458120096513
2002-10-28,DVA.N,8.329999,8.349999,7.999999,8.056666,8.056666,919500.0,1544463000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2010524000.73474,1.1881118145744742,4.045157138012027,0.2472091851767828,0.5432792294458105,14.82969633906023
2002-10-29,DVA.N,8.056666,8.166666,8.049999,8.123333,8.123333,790800.0,1557243000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2027160609.91737,1.1979431580039075,4.0786298537631644,0.24518037572773266,0.5432792294458105,14.952408558461673
2002-10-30,DVA.N,8.126666,8.179999,8.043333,8.066666,8.066666,669300.0,1546380000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2013019479.6347399,1.1895865087154185,4.050178020270287,0.2469027274838812,0.5432792294458105,14.848103079936743
2002-10-31,DVA.N,8.069999,8.143333,7.919999,7.989999,7.989999,1004400.0,1531683000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1993887391.55211,1.1782804711450412,4.011684422260891,0.24927185060992996,0.5432792294458105,14.706984119658792
2002-11-01,DVA.N,7.989999,8.216666,7.919999,8.199999,8.199999,1300500.0,1488299999.99999,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2046292448.45211,1.2092490481048705,4.117122949684334,0.2428880585353108,0.5432792294458105,15.093525678065538
2002-11-04,DVA.N,8.199999,8.259999,8.139999,8.146666,8.146666,540000.0,1478620000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2032983310.83474,1.2013840618429725,4.090345078336361,0.24447815058350125,0.5432792294458105,14.995357006948836
2002-11-05,DVA.N,8.116666,8.213333,8.089999,8.206666,8.206666,954000.0,1489510000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2047956184.23474,1.210232226688638,4.120470371885916,0.24269073910178504,0.5432792294458105,15.105797452207907
2002-11-06,DVA.N,8.399999,8.543332,8.306666,8.443332,8.443332,3263400.0,1532465000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2107015685.1694798,1.2451332230447092,4.2392975839392335,0.23588813481472598,0.5432792294458105,15.54142242583596
2002-11-07,DVA.N,8.443332,8.566666,8.413332,8.436666,8.436666,1977300.0,1531255000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2105352198.93474,1.244150191930356,4.235950663825878,0.23607451534782697,0.5432792294458105,15.529152492367679
2002-11-08,DVA.N,8.436666,8.436666,7.919999,8.049999,8.049999,1859700.0,1461075000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2008860264.9521098,1.1871286359907067,4.041809715810446,0.24741392354228736,0.5432792294458105,14.81742456491786
2002-11-11,DVA.N,8.049999,8.313333,8.033333,8.199999,8.199999,819600.0,1488299999.99999,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2046292448.45211,1.2092490481048705,4.117122949684334,0.2428880585353108,0.5432792294458105,15.093525678065538
2002-11-12,DVA.N,8.206666,8.306666,8.166666,8.216666,8.216666,640800.0,1491325000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2050451663.13474,1.2117069208295823,4.125491254144175,0.24239537509514075,0.5432792294458105,15.12420419308442
2002-11-13,DVA.N,8.213333,8.349999,8.156666,8.296666,8.296666,717300.0,1505845000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2070415494.33474,1.2235044739571364,4.165658312210248,0.24005809527604102,0.5432792294458105,15.271458120096513
2002-11-14,DVA.N,8.286666,8.436666,8.286666,8.329999,8.329999,608700.0,1511895000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2078733674.15211,1.2284200719371459,4.182394419041705,0.23909748813913298,0.5432792294458105,15.33281330946019
2002-11-15,DVA.N,8.349999,8.729999,8.349999,8.623332,8.623332,1497900.0,1565135000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2151934305.3694797,1.2716777175817056,4.329673464587899,0.2309642997743204,0.5432792294458105,15.87274376161317
2002-11-18,DVA.N,8.649999,8.816666,8.603332,8.616666,8.616666,1086000.0,1563925000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2150270819.13474,1.2706946864673523,4.326326544474544,0.23114297770175726,0.5432792294458105,15.86047382814489
2002-11-19,DVA.N,8.599999,8.599999,8.386666,8.586666,8.586666,1314000.0,1558479999.99999,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2142784382.4347398,1.2662706040445195,4.3112638976997655,0.23195054251574362,0.5432792294458105,15.805253605515352
2002-11-20,DVA.N,8.566666,8.623332,8.516666,8.623332,8.623332,497700.0,1565135000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2151934305.3694797,1.2716777175817056,4.329673464587899,0.2309642997743204,0.5432792294458105,15.87274376161317
2002-11-21,DVA.N,8.546666,8.593332,8.509999,8.516666,8.516666,726000.0,1545775000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2125316030.13474,1.25594774505791,4.276117721891952,0.2338569854801738,0.5432792294458105,15.676406419379774
2002-11-22,DVA.N,8.433332,8.626666,8.399999,8.513332,8.513332,931500.0,1545170000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2124484037.46948,1.255456082031319,4.274443759747048,0.2339485687979148,0.5432792294458105,15.670269611971543
2002-11-25,DVA.N,8.566666,8.606666,8.283333,8.299999,8.299999,1758900.0,1506450000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2071247237.4521098,1.2239959895143129,4.167331772266927,0.23996169603170914,0.5432792294458105,15.277593086830654
2002-11-26,DVA.N,8.299999,8.329999,8.059999,8.199999,8.199999,1322700.0,1488299999.99999,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2046292448.45211,1.2092490481048705,4.117122949684334,0.2428880585353108,0.5432792294458105,15.093525678065538
2002-11-27,DVA.N,8.233333,8.329999,8.133333,8.329999,8.329999,771600.0,1511895000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2078733674.15211,1.2284200719371459,4.182394419041705,0.23909748813913298,0.5432792294458105,15.33281330946019
2002-11-29,DVA.N,8.333333,8.599999,8.333333,8.549999,8.549999,754200.0,1551824999.99999,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2133634209.9521098,1.2608633430379192,4.292853828723406,0.23294527135049842,0.5432792294458105,15.737761608743448
2002-12-02,DVA.N,8.583332,8.583332,8.359999,8.399999,8.399999,719400.0,1524600000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2096202026.4521098,1.2387429309237554,4.217540594849519,0.237105008834107,0.5432792294458105,15.46166049559577
2002-12-03,DVA.N,8.416666,8.466666,8.299999,8.349999,8.349999,670800.0,1515525000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2083724631.95211,1.2313694602190344,4.192436183558223,0.2385247994762023,0.5432792294458105,15.369626791213214
2002-12-04,DVA.N,8.299999,8.373332,8.206666,8.369999,8.369999,1809900.0,1519155000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2088715589.75211,1.2343188485009227,4.202477948074741,0.23795484767698177,0.5432792294458105,15.406440272966236
2002-12-05,DVA.N,8.433332,8.649999,8.393332,8.583332,8.583332,891000.0,1557875000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2141952389.76948,1.2657789410179288,4.309589935554863,0.2320406384259038,0.5432792294458105,15.799116798107125
2002-12-06,DVA.N,8.566666,8.613332,8.436666,8.529999,8.529999,485100.0,1548195000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2128643252.15211,1.2579139547560307,4.2828120642068885,0.23349145024536228,0.5432792294458105,15.700948126990426
2002-12-09,DVA.N,8.529999,8.529999,8.333333,8.336666,8.336666,668400.0,1513105000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2080397409.9347398,1.2294032505209131,4.185741841243285,0.23890627705385944,0.5432792294458105,15.345085083602559
2002-12-10,DVA.N,8.366666,8.466666,8.313333,8.466666,8.466666,564000.0,1536700000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2112838635.63474,1.2485742743531887,4.251013310600656,0.23523803077876104,0.5432792294458105,15.584372714997214
2002-12-11,DVA.N,8.466666,8.466666,8.316666,8.363332,8.363332,877200.0,1517944999.99999,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2087051853.96948,1.2333356699171552,4.1991305258731595,0.2381445382177211,0.5432792294458105,15.394168498823866
2002-12-12,DVA.N,8.366666,8.419999,8.266666,8.299999,8.299999,759300.0,1506450000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2071247237.4521098,1.2239959895143129,4.167331772266927,0.23996169603170914,0.5432792294458105,15.277593086830654
2002-12-13,DVA.N,8.299999,8.343332,8.233333,8.313333,8.313333,666600.0,1508870000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2074574709.01737,1.2259623466818481,4.17402661667009,0.23957681438978684,0.5432792294458105,15.302136635115396
2002-12-16,DVA.N,8.316666,8.316666,8.196666,8.283333,8.283333,676500.0,1503425000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2067088272.3173702,1.2215382642590153,4.158963969895312,0.2404444970522723,0.5432792294458105,15.246916412485861
2002-12-17,DVA.N,8.233333,8.249999,8.169999,8.169999,8.169999,1071900.0,1482855000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2038806011.7521102,1.204824965682038,4.102060302909557,0.2437799364603949,0.5432792294458105,15.038305455436003
2002-12-18,DVA.N,8.169999,8.219999,8.169999,8.193333,8.193333,591600.0,1487090000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2044628962.2173703,1.2082660169905173,4.113776029570979,0.24308566942189336,0.5432792294458105,15.081255744597255
2002-12-19,DVA.N,8.193333,8.266666,8.106666,8.139999,8.139999,873000.0,1477410000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2031319575.05211,1.200400883259205,4.086997656134779,0.2446783884250465,0.5432792294458105,14.983085232806467
2002-12-20,DVA.N,8.166666,8.199999,8.133333,8.143333,8.143333,1080600.0,1478015000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2032151567.71737,1.2008925462857958,4.088671618279682,0.24457821350317985,0.5432792294458105,14.989222040214695
2002-12-23,DVA.N,8.159999,8.199999,8.036666,8.113333,8.113333,727500.0,1472570000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2024665131.0173702,1.1964684638629632,4.073608971504905,0.24548257012272143,0.5432792294458105,14.934001817585163
2002-12-24,DVA.N,8.139999,8.153333,8.076666,8.139999,8.139999,296700.0,1477410000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2031319575.05211,1.200400883259205,4.086997656134779,0.2446783884250465,0.5432792294458105,14.983085232806467
2002-12-26,DVA.N,8.166666,8.176666,8.049999,8.079999,8.079999,377400.0,1466520000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2016346701.65211,1.1915527184135395,4.056872362585224,0.24649530737584122,0.5432792294458105,14.872644787547397
2002-12-27,DVA.N,8.079999,8.079999,8.003333,8.033333,8.033333,430500.0,1458049999.99999,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2004701299.8173702,1.1846709107354092,4.033441913438832,0.24792720992662567,0.5432792294458105,14.786747890573068
2002-12-30,DVA.N,8.033333,8.096666,7.923333,8.089999,8.089999,1118400.0,1468335000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2018842180.5521102,1.193027412554484,4.061893244843483,0.2461906159817189,0.5432792294458105,14.89105152842391
2002-12-31,DVA.N,8.116666,8.263333,8.066666,8.223333,8.223333,776400.0,1492535000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2052115398.91737,1.2126900994133498,4.128838676345756,0.24219885502648256,0.5432792294458105,15.13647596722679
2003-01-02,DVA.N,8.233333,8.396666,8.183333,8.363332,8.363332,813300.0,1517944999.99999,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2087051853.96948,1.2333356699171552,4.1991305258731595,0.2381445382177211,0.5432792294458105,15.394168498823866
2003-01-03,DVA.N,8.283333,8.479999,8.283333,8.459999,8.459999,1123500.0,1535490000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2111174899.85211,1.247591095769421,4.247665888399074,0.2354234128280027,0.5432792294458105,15.572100940854842
2003-01-06,DVA.N,8.416666,8.499999,8.416666,8.483332,8.483332,608700.0,1539724999.99999,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2116997600.7694802,1.2510319996084864,4.259381112972271,0.23477589196102305,0.5432792294458105,15.615049389342008
2003-01-07,DVA.N,8.483332,8.516666,8.416666,8.416666,8.416666,387000.0,1527625000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2100361241.1347399,1.2412008036484672,4.225908899309359,0.23663548453764116,0.5432792294458105,15.492339010614653
2003-01-08,DVA.N,8.416666,8.499999,8.339999,8.376666,8.376666,567900.0,1520365000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2090379325.53474,1.2353020270846902,4.205825370276322,0.23776545908616745,0.5432792294458105,15.418712047108608
2003-01-09,DVA.N,8.366666,8.516666,8.366666,8.466666,8.466666,1022100.0,1536700000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2112838635.63474,1.2485742743531887,4.251013310600656,0.23523803077876104,0.5432792294458105,15.584372714997214
2003-01-10,DVA.N,8.466666,8.583332,8.439999,8.529999,8.529999,702000.0,1548195000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2128643252.15211,1.2579139547560307,4.2828120642068885,0.23349145024536228,0.5432792294458105,15.700948126990426
2003-01-13,DVA.N,8.503332,8.599999,8.426666,8.526666,8.526666,1287000.0,1547589999.99999,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2127811509.0347402,1.2574224391988542,4.281138604150211,0.2335827200340074,0.5432792294458105,15.694813160256285
2003-01-14,DVA.N,8.529999,8.566666,8.423332,8.496666,8.496666,814200.0,1542145000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2120325072.33474,1.2529983567760212,4.266075957375433,0.2344074531235534,0.5432792294458105,15.639592937626746
2003-01-15,DVA.N,8.466666,8.533332,8.239999,8.299999,8.299999,2591400.0,1506450000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2071247237.4521098,1.2239959895143129,4.167331772266927,0.23996169603170914,0.5432792294458105,15.277593086830654
2003-01-16,DVA.N,8.349999,8.363332,8.299999,8.323333,8.323333,975600.0,1510685000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2077070187.91737,1.2274370408227924,4.179047498928348,0.23928897679589295,0.5432792294458105,15.320543375991907
2003-01-17,DVA.N,8.299999,8.413332,8.286666,8.383332,8.383332,2312700.0,1521574999.99999,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2092042811.7694798,1.2362850581990437,4.209172290389677,0.23757640006401873,0.5432792294458105,15.430981980576888
2003-01-21,DVA.N,8.383332,8.436666,8.286666,8.329999,8.329999,789900.0,1511895000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2078733674.15211,1.2284200719371459,4.182394419041705,0.23909748813913298,0.5432792294458105,15.33281330946019
2003-01-22,DVA.N,8.269999,8.396666,8.239999,8.389999,8.389999,1050300.0,1522785000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2093706547.55211,1.2372682367828112,4.212519712591259,0.23738761316914223,0.5432792294458105,15.44325375471926
2003-01-23,DVA.N,8.389999,8.533332,8.299999,8.416666,8.416666,753300.0,1527625000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2100361241.1347399,1.2412008036484672,4.225908899309359,0.23663548453764116,0.5432792294458105,15.492339010614653
2003-01-24,DVA.N,8.419999,8.419999,8.219999,8.269999,8.269999,696000.0,1501005000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2063760800.75211,1.2195719070914803,4.152269125492149,0.2408321738734781,0.5432792294458105,15.22237286420112
2003-01-27,DVA.N,8.233333,8.249999,8.093333,8.129999,8.129999,670200.0,1475595000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2028824096.1521099,1.1989261891182608,4.081976773876519,0.24497934588940173,0.5432792294458105,14.964678491929954
2003-01-28,DVA.N,8.136666,8.179999,8.013333,8.063333,8.063333,1286100.0,1463495000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2012187736.51737,1.1890949931582417,4.048504560213609,0.24700478537863807,0.5432792294458105,14.841968113202602
2003-01-29,DVA.N,8.006666,8.049999,7.999999,8.009999,8.009999,902100.0,1453815000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1998878349.3521101,1.18122985942693,4.02172618677741,0.24864944890773266,0.5432792294458105,14.743797601411815
2003-01-30,DVA.N,8.016666,8.043333,7.916666,7.939999,7.939999,847800.0,1441110000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1981409997.05211,1.17090700044032,3.9865800109695946,0.2508415727887988,0.5432792294458105,14.614950415276233
2003-01-31,DVA.N,7.943333,8.033333,7.933333,8.033333,8.033333,924000.0,1458049999.99999,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,2004701299.8173702,1.1846709107354092,4.033441913438832,0.24792720992662567,0.5432792294458105,14.786747890573068
2003-02-03,DVA.N,8.116666,8.126666,7.883333,7.949999,7.949999,528000.0,1442925000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1983905475.95211,1.1723816945812644,3.991600893227854,0.25052604875818096,0.5432792294458105,14.633357156152744
2003-02-04,DVA.N,7.949999,7.959999,7.786666,7.793333,7.793333,528900.0,1414490000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1944809806.2173698,1.149278251352747,3.9129407392406095,0.2555622654776192,0.5432792294458105,14.344986109536784
2003-02-05,DVA.N,7.786666,7.899999,7.766666,7.833333,7.833333,1130700.0,1421750000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1954791721.81737,1.155177027916524,3.9330242682736465,0.25425726661964837,0.5432792294458105,14.418613073042831
2003-02-06,DVA.N,7.833333,7.856666,7.779999,7.803333,7.803333,538500.0,1416305000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1947305285.1173701,1.1507529454936913,3.9179616214988693,0.2552347614924917,0.5432792294458105,14.363392850413298
