Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2014-10-03,UDR.N,27.52,27.57,27.26,27.4,27.4,361497.0,7120523749.5,251406000.0,11.2458118109896,250742325.0,0.00276,0.01377,4261000.0,2013-06-30,189502000.0,249985000.0,735575000.0,-20131000.0,2014-07-29,6870339705.0,9.340094082860347,2.4364626103047757,0.4104310879923212,-0.0805288317299038,-340.2508072127564
2014-10-06,UDR.N,27.48,27.75,27.44,27.53,27.53,284835.0,7158806135.25,251406000.0,11.2458118109896,250742325.0,0.00276,0.01377,4261000.0,2013-06-30,189502000.0,249985000.0,735575000.0,-20131000.0,2014-07-29,6902936207.25,9.38440839785202,2.448022469404762,0.40849298260042133,-0.0805288317299038,-341.86513586011625
2014-10-07,UDR.N,27.51,27.79,27.43,27.46,27.46,437669.0,7360426700.2,251406000.0,11.2458118109896,250742325.0,0.00276,0.01377,4261000.0,2013-06-30,189502000.0,249985000.0,735575000.0,-20131000.0,2014-07-29,6885384244.5,9.360546843625736,2.441797929889385,0.40953429755970866,-0.0805288317299038,-340.99588197307634
2014-10-08,UDR.N,27.31,27.81,27.21,27.8,27.8,699441.0,7439543630.75,251406000.0,11.2458118109896,250742325.0,0.00276,0.01377,4261000.0,2013-06-30,189502000.0,249985000.0,735575000.0,-20131000.0,2014-07-29,6970636635.0,9.476445821296265,2.4720314075355025,0.4045256047118561,-0.0805288317299038,-345.2179722815558
2014-10-09,UDR.N,27.81,28.2,27.8,27.93,27.93,603328.0,7355322382.1,251406000.0,11.2458118109896,250742325.0,0.00276,0.01377,4261000.0,2013-06-30,189502000.0,249985000.0,735575000.0,-20131000.0,2014-07-29,7003233137.25,9.520760136287938,2.4835912666354885,0.4026427429641819,-0.0805288317299038,-346.8323009289156
2014-10-10,UDR.N,28.02,28.29,27.87,27.9,27.9,468032.0,7278757610.59999,251406000.0,11.2458118109896,250742325.0,0.00276,0.01377,4261000.0,2013-06-30,189502000.0,249985000.0,735575000.0,-20131000.0,2014-07-29,6995710867.5,9.510533755905245,2.480923606843184,0.4030756921501649,-0.0805288317299038,-346.45976354875563
2014-10-13,UDR.N,27.95,28.37,27.89,28.05,28.05,321539.0,7434439312.65,251406000.0,11.2458118109896,250742325.0,0.00276,0.01377,4261000.0,2013-06-30,189502000.0,249985000.0,735575000.0,-20131000.0,2014-07-29,7033322216.25,9.561665657818713,2.4942619058047066,0.40092020716540466,-0.0805288317299038,-348.3224504495554
2014-10-14,UDR.N,28.12,29.04,28.12,28.84,28.84,381547.0,7444647948.85,251406000.0,11.2458118109896,250742325.0,0.00276,0.01377,4261000.0,2013-06-30,189502000.0,249985000.0,735575000.0,-20131000.0,2014-07-29,7231408653.0,9.83096034122965,2.5645102803353916,0.38993799622016645,-0.0805288317299038,-358.13260146043416
2014-10-15,UDR.N,28.65,29.24,28.62,29.15,29.15,340345.0,7477826016.5,251406000.0,11.2458118109896,250742325.0,0.00276,0.01377,4261000.0,2013-06-30,189502000.0,249985000.0,735575000.0,-20131000.0,2014-07-29,7309138773.75,9.936632938517487,2.592076098189205,0.3857911427440686,-0.0805288317299038,-361.9821543887536
2014-10-16,UDR.N,28.91,29.12,28.59,28.82,28.82,330917.0,7554390788.0,251406000.0,11.2458118109896,250742325.0,0.00276,0.01377,4261000.0,2013-06-30,189502000.0,249985000.0,735575000.0,-20131000.0,2014-07-29,7226393806.5,9.824142754307854,2.5627318404738553,0.390208598577016,-0.0805288317299038,-357.88424320699414
2014-10-17,UDR.N,29.07,29.1,28.37,28.52,28.52,565599.0,7485482493.65,251406000.0,11.2458118109896,250742325.0,0.00276,0.01377,4261000.0,2013-06-30,189502000.0,249985000.0,735575000.0,-20131000.0,2014-07-29,7151171109.0,9.721878950480916,2.5360552425508103,0.3943131771034222,-0.0805288317299038,-354.1588694053946
2014-10-20,UDR.N,28.49,29.14,28.49,29.13,29.13,385096.0,7541689033.65,251406000.0,11.2458118109896,250742325.0,0.00276,0.01377,4261000.0,2013-06-30,189502000.0,249985000.0,735575000.0,-20131000.0,2014-07-29,7304123927.25,9.92981535159569,2.5902976583276685,0.3860560182282733,-0.0805288317299038,-361.73379613531364
2014-10-21,UDR.N,29.21,29.21,28.82,29.17,29.17,415260.0,7549345570.74,251406000.0,11.2458118109896,250742325.0,0.00276,0.01377,4261000.0,2013-06-30,189502000.0,249985000.0,735575000.0,-20131000.0,2014-07-29,7314153620.25,9.943450525439282,2.593854538050741,0.3855266304761605,-0.0805288317299038,-362.2305126421936
2014-10-22,UDR.N,29.2,29.35,29.06,29.3,29.3,475399.0,7539136854.62,251406000.0,11.2458118109896,250742325.0,0.00276,0.01377,4261000.0,2013-06-30,189502000.0,249985000.0,735575000.0,-20131000.0,2014-07-29,7346750122.5,9.987764840430955,2.6054143971507275,0.3838161027641502,-0.0805288317299038,-363.8448412895534
2014-10-23,UDR.N,29.51,29.68,29.31,29.6,29.6,410891.0,7569763002.98,251406000.0,11.2458118109896,250742325.0,0.00276,0.01377,4261000.0,2013-06-30,189502000.0,249985000.0,735575000.0,-20131000.0,2014-07-29,7421972820.0,10.090028644257893,2.6320909950737725,0.3799260746955946,-0.0805288317299038,-367.57021509115293
2014-10-24,UDR.N,29.6,29.65,29.11,29.33,29.33,539187.0,7715237207.69,251406000.0,11.2458118109896,250742325.0,0.00276,0.01377,4261000.0,2013-06-30,189502000.0,249985000.0,735575000.0,-20131000.0,2014-07-29,7354272392.25,9.997991220813649,2.6080820569430316,0.3834235189563451,-0.0805288317299038,-364.21737866971336
2014-10-27,UDR.N,29.33,29.62,29.22,29.55,29.55,414718.0,7837741801.13,251406000.0,11.2458118109896,250742325.0,0.00276,0.01377,4261000.0,2013-06-30,189502000.0,249985000.0,735575000.0,-20131000.0,2014-07-29,7409435703.75,10.072984676953403,2.6276448954199316,0.38056892761386124,-0.0805288317299038,-366.94931945755303
2014-10-28,UDR.N,29.56,29.58,29.3,29.58,29.58,286421.0,7858159233.37,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,7549286469.9,9.414096628811354,2.76359661363354,0.3618473097943239,0.4843655003874352,61.069584799783414
2014-10-29,UDR.N,29.59,29.6,29.16,29.54,29.54,350744.0,7784146041.5,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,7539077833.7,9.401366275019859,2.759859498537349,0.3623372858400846,0.4843655003874352,60.98700253501021
2014-10-30,UDR.N,29.46,29.72,29.36,29.66,29.66,508210.0,7722893744.78,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,7569703742.3,9.439557336394348,2.771070843825923,0.3608713224449124,0.4843655003874352,61.23474932932982
2014-10-31,UDR.N,29.76,30.23,29.66,30.23,30.23,496689.0,7702476312.54,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,7715176808.150001,9.620964877923168,2.8243247339466504,0.35406693429428054,0.4843655003874352,62.41154660234796
2014-11-03,UDR.N,30.31,30.74,30.29,30.71,30.71,388871.0,7812220010.83,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,7837680442.55,9.77372912342112,2.8691701151009474,0.3485328369819635,0.4843655003874352,63.402533779626395
2014-11-04,UDR.N,30.6,30.8,30.38,30.79,30.79,279431.0,7791802578.59,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,7858097714.95,9.799189831004112,2.8766443452933297,0.3476272628683372,0.4843655003874352,63.5676983091728
2014-11-05,UDR.N,30.89,30.91,30.31,30.5,30.5,348909.0,7697371954.48,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,7784085102.5,9.706894766015765,2.8495502608459424,0.3509325712693803,0.4843655003874352,62.968976889567074
2014-11-06,UDR.N,30.48,30.72,30.185,30.26,30.26,342239.0,7722893744.78,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,7722833285.3,9.630512643266789,2.827127570268794,0.3537159095742267,0.4843655003874352,62.47348330092786
2014-11-07,UDR.N,30.25,30.42,30.12,30.18,30.18,271415.0,7623358762.61,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,7702416012.9,9.605051935683795,2.819653340076411,0.3546535262994069,0.4843655003874352,62.30831877138145
2014-11-10,UDR.N,30.15,30.61,30.09,30.61,30.61,349999.0,7669297985.15,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,7812158852.05,9.74190323894238,2.8598273273604686,0.34967146108187197,0.4843655003874352,63.19607811769338
2014-11-11,UDR.N,30.61,30.61,30.23,30.53,30.53,303292.0,7676954522.24,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,7791741579.650001,9.716442531359387,2.852353097168086,0.35058773087835243,0.4843655003874352,63.03091358814698
2014-11-12,UDR.N,30.49,30.49,29.99,30.16,30.16,348674.0,7569763002.98,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,7697311694.8,9.598686758788048,2.8177847825283155,0.35488870768289454,0.4843655003874352,62.267027638994854
2014-11-13,UDR.N,30.26,30.45,30.12,30.26,30.26,276357.0,7567210823.95,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,7722833285.3,9.630512643266789,2.827127570268794,0.3537159095742267,0.4843655003874352,62.47348330092786
2014-11-14,UDR.N,30.27,30.36,29.785,29.87,29.87,653178.0,7653984910.96999,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,7623299082.35,9.506391693799701,2.790690698080928,0.3583342291167091,0.4843655003874352,61.66830621938914
2014-11-17,UDR.N,29.85,30.15,29.83,30.05,30.05,462714.0,7712685028.66,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,7669237945.25,9.563678285861434,2.8075077160137893,0.356187801122,0.4843655003874352,62.039926410868546
2014-11-18,UDR.N,30.11,30.19,29.96,30.08,30.08,605964.0,7710132849.63,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,7676894422.4,9.573226051205056,2.8103105523359324,0.35583256062885976,0.4843655003874352,62.101863109448445
2014-11-19,UDR.N,30.0,30.18,29.61,29.66,29.66,271734.0,7832637443.07,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,7569703742.3,9.439557336394348,2.771070843825923,0.3608713224449124,0.4843655003874352,61.23474932932982
2014-11-20,UDR.N,29.65,29.7,29.5,29.65,29.65,234891.0,7855607054.34,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,7567151583.25,9.436374747946473,2.770136565051875,0.3609930328403407,0.4843655003874352,61.214103763136514
2014-11-21,UDR.N,29.87,30.09,29.73,29.99,29.99,449493.0,7837741801.13,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,7653924990.95,9.54458275517419,2.801902043369502,0.35690041426195734,0.4843655003874352,61.91605301370874
2014-11-24,UDR.N,30.1,30.3,30.02,30.22,30.22,487501.0,7904098455.91,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,7712624649.099999,9.617782289475292,2.8233904551726026,0.35418409740953344,0.4843655003874352,62.39090103615465
2014-11-25,UDR.N,30.23,30.37,30.08,30.21,30.21,539067.0,7842846159.19,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,7710072490.05,9.614599701027418,2.8224561763985547,0.35430133809056935,0.4843655003874352,62.37025546996136
2014-11-26,UDR.N,30.26,30.805,30.13,30.69,30.69,389331.0,7853054875.30999,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,7832576124.450001,9.767363946525371,2.8673015575528518,0.3487599681888595,0.4843655003874352,63.36124264723979
2014-11-28,UDR.N,30.72,31.19,30.63,30.78,30.78,309489.0,7804563473.74,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,7855545555.900001,9.796007242556238,2.8757100665192823,0.34774020220000323,0.4843655003874352,63.547052742979496
2014-12-01,UDR.N,30.7,31.08,30.56,30.71,30.71,422086.0,7898994097.84999,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,7837680442.55,9.77372912342112,2.8691701151009474,0.3485328369819635,0.4843655003874352,63.402533779626395
2014-12-02,UDR.N,30.67,30.98,30.47,30.97,30.97,296421.0,7937276783.3,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,7904036577.849999,9.856476423065843,2.893461363226191,0.3456068267263836,0.4843655003874352,63.939318500652206
2014-12-03,UDR.N,30.97,31.01,30.63,30.73,30.73,268453.0,7980663826.80999,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,7842784760.650001,9.780094300316868,2.871038672649043,0.34830600142258705,0.4843655003874352,63.44382491201299
2014-12-04,UDR.N,30.73,30.83,30.56,30.77,30.77,313340.0,8039363944.5,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,7852993396.849999,9.792824654108363,2.874775787745234,0.3478532149403998,0.4843655003874352,63.52640717678619
2014-12-05,UDR.N,30.66,30.66,30.37,30.58,30.58,320548.0,7929620246.21,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,7804502374.9,9.732355473598757,2.857024491038325,0.3500145004485317,0.4843655003874352,63.134141419113476
2014-12-08,UDR.N,30.58,31.13,30.58,30.95,30.95,535148.0,7771385146.34999,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,7898932259.75,9.850111246170096,2.8915928056780955,0.3458301590861422,0.4843655003874352,63.89802736826561
2014-12-09,UDR.N,30.84,31.28,30.78,31.1,31.1,562154.0,7773937325.38,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,7937214645.5,9.897850072888206,2.9056069872888135,0.3441621679651479,0.4843655003874352,64.20771086116513
2014-12-10,UDR.N,31.05,31.34,30.98,31.27,31.27,588669.0,7919411530.09,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,7980601349.349999,9.951954076502064,2.9214897264476267,0.3422911232400416,0.4843655003874352,64.55868548645122
2014-12-11,UDR.N,31.42,31.56,31.2,31.5,31.5,399228.0,7929620246.21,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,8039301007.5,10.025153610803168,2.9429781382507274,0.33979185472114604,0.4843655003874352,65.03353350889715
2014-12-12,UDR.N,31.45,31.55,31.07,31.07,31.07,1295387.0,7932172425.24,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,7929558168.35,9.888302307544585,2.90280415096667,0.3444944777507596,0.4843655003874352,64.14577416258521
2014-12-15,UDR.N,31.08,31.3,30.43,30.45,30.45,365247.0,8100616241.21999,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,7771324307.25,9.690981823776395,2.844878866975703,0.3515088152287718,0.4843655003874352,62.86574905860057
2014-12-16,UDR.N,30.46,30.68,29.96,30.46,30.46,264423.0,8062333555.76999,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,7773876466.3,9.69416441222427,2.845813145749751,0.35139341509245237,0.4843655003874352,62.88639462479387
2014-12-17,UDR.N,30.57,31.04,30.39,31.03,31.03,173425.0,8029155228.38,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,7919349532.150001,9.875571953753088,2.8990670358704786,0.34493855700019654,0.4843655003874352,64.06319189781202
2014-12-18,UDR.N,31.18,31.3,30.98,31.07,31.07,191320.0,8057229197.71,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,7929558168.35,9.888302307544585,2.90280415096667,0.3444944777507596,0.4843655003874352,64.14577416258521
2014-12-19,UDR.N,31.03,31.31,31.03,31.08,31.08,285066.0,8059781376.74,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,7932110327.4,9.891484895992457,2.9037384297407174,0.3443836365417021,0.4843655003874352,64.16641972877851
2014-12-22,UDR.N,31.16,31.75,31.1,31.74,31.74,259957.0,8041916123.53,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,8100552824.7,10.101535733552144,2.9654008288278755,0.33722254012968184,0.4843655003874352,65.52902709753636
2014-12-23,UDR.N,31.8,31.93,31.45,31.59,31.59,462841.0,7862632064.46,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,8062270438.95,10.053796906834032,2.951386647217158,0.33882378675897756,0.4843655003874352,65.21934360463685
2014-12-24,UDR.N,31.55,31.78,31.41,31.46,31.46,301708.0,8002945096.11,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,8029092371.3,10.01242325701167,2.939241023154536,0.34022388505136997,0.4843655003874352,64.95095124412394
2014-12-26,UDR.N,31.5,31.7,31.49,31.57,31.57,574859.0,8087132915.09999,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,8057166120.85,10.047431729938285,2.9495180896690623,0.339038435974536,0.4843655003874352,65.17805247225024
2014-12-29,UDR.N,31.49,31.85,31.44,31.58,31.58,526792.0,8133053543.63999,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,8059718279.9,10.050614318386158,2.95045236844311,0.3389310773817638,0.4843655003874352,65.19869803844355
2014-12-30,UDR.N,31.55,31.81,31.47,31.51,31.51,863294.0,8189178756.3,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,8041853166.55,10.028336199251042,2.9439124170247752,0.33968401852478897,0.4843655003874352,65.05417907509045
2014-12-31,UDR.N,31.61,31.84,30.79,30.82,30.82,615374.0,8138155835.7,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,7865754192.1,9.808737596347735,2.8794471816154736,0.3472888846111648,0.4843655003874352,63.6296350077527
2015-01-02,UDR.N,31.0,31.44,30.87,31.37,31.37,498193.0,8166218442.03,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,8006122939.85,9.983779960980804,2.9308325141881055,0.3411999816294581,0.4843655003874352,64.76514114838423
2015-01-05,UDR.N,31.26,31.795,31.17,31.7,31.7,363340.0,8260610845.14,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,8090344188.5,10.088805379760647,2.961663713731684,0.3376480575304764,0.4843655003874352,65.44644483276316
2015-01-06,UDR.N,31.82,32.12,31.63,31.88,31.88,424855.0,8186627610.27,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,8136283051.4,10.14609197182238,2.9784807316645456,0.3357416381341311,0.4843655003874352,65.81806502424257
2015-01-07,UDR.N,31.98,32.15,31.65,32.1,32.1,492205.0,8265713137.2,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,8192430550.5,10.216108917675609,2.9990348646935985,0.33344060510019,0.4843655003874352,66.27226748049519
2015-01-08,UDR.N,31.88,31.94,31.61,31.9,31.9,564695.0,8355003248.25,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,8141387369.5,10.152457148718128,2.9803492892126413,0.3355311418092822,0.4843655003874352,65.85935615662918
2015-01-09,UDR.N,31.94,32.24,31.81,32.01,32.01,441045.0,8449395651.36,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,8169461119.049999,10.18746562164474,2.9906263557271675,0.3343781138305561,0.4843655003874352,66.08645738475548
2015-01-12,UDR.N,32.11,32.41,32.06,32.38,32.38,535632.0,8370310124.43,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,8263891003.900001,10.305221394216082,3.0251946703669383,0.33055723976887275,0.4843655003874352,66.85034333390762
2015-01-13,UDR.N,32.42,32.42,31.98,32.09,32.09,292124.0,8355003248.25,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,8189878391.450001,10.212926329227734,2.9981005859195506,0.3335445130481801,0.4843655003874352,66.2516219143019
2015-01-14,UDR.N,31.9,32.49,31.88,32.4,32.4,420462.0,8579504098.89,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,8268995322.0,10.311586571111828,3.0270632279150336,0.33035319209000313,0.4843655003874352,66.8916344662942
2015-01-15,UDR.N,32.6,32.79,32.47,32.75,32.75,436794.0,8587157536.98,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,8358320888.75,10.422977166787419,3.0597629850067087,0.32682269996079694,0.4843655003874352,67.61422928305973
2015-01-16,UDR.N,32.74,33.16,32.59,33.12,33.12,525108.0,8686652232.15,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,8452750773.599999,10.540732939358758,3.0943312996464787,0.32317160095761177,0.4843655003874352,68.37811523221185
2015-01-20,UDR.N,33.31,33.42,32.67,32.81,32.81,411825.0,8770840051.14,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,8373633843.05,10.442072697474664,3.0653686576509958,0.326225035773121,0.4843655003874352,67.73810268021954
2015-01-21,UDR.N,32.67,32.8,32.59,32.75,32.75,512652.0,8737675152.75,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,8358320888.75,10.422977166787419,3.0597629850067087,0.32682269996079694,0.4843655003874352,67.61422928305973
2015-01-22,UDR.N,32.9,33.63,32.78,33.63,33.63,356845.0,8666243063.91,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,8582910885.150001,10.703044950200335,3.1419795171229197,0.318270693538986,0.4843655003874352,69.4310391080702
2015-01-23,UDR.N,33.66,33.8,33.55,33.66,33.66,537797.0,8485111695.78,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,8590567362.3,10.712592715543954,3.1447823534450627,0.31798702981925436,0.4843655003874352,69.49297580665008
2015-01-26,UDR.N,33.65,34.1,33.55,34.05,34.05,611175.0,8490213987.84,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,8690101565.25,10.836713665011043,3.181219225632929,0.31434488762749196,0.4843655003874352,70.29815288818881
2015-01-27,UDR.N,33.99,34.39,33.94,34.38,34.38,554015.0,8515725448.14,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,8774322813.900002,10.941739083790887,3.2120504251765083,0.31132761558220184,0.4843655003874352,70.97945657256774
2015-01-28,UDR.N,34.5,34.87,34.23,34.25,34.25,549650.0,8462151381.51,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,8741144746.25,10.900365433968522,3.199904801113886,0.31250929704280583,0.4843655003874352,70.71106421205484
2015-01-29,UDR.N,34.25,34.36,33.76,33.97,33.97,397341.0,8541236908.44,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,8669684292.85,10.811252957428051,3.173744995440546,0.3150851758526965,0.4843655003874352,70.13298835864241
