Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2006-12-22,ZBRA.OQ,34.89,34.96,34.76,34.91,34.91,175197.0,2458309722.6,70802000.0,12.9914888905702,70739544.0,0.69389,-0.06021,-4263000.0,2006-09-30,186386000.0,70802000.0,,,2006-11-01,2469517481.04,,2.687143890438857,0.372142334304503,,
2006-12-26,ZBRA.OQ,34.76,35.02,34.76,34.91,34.91,201287.0,2450561468.46,70802000.0,12.9914888905702,70739544.0,0.69389,-0.06021,-4263000.0,2006-09-30,186386000.0,70802000.0,,,2006-11-01,2469517481.04,,2.687143890438857,0.372142334304503,,
2006-12-27,ZBRA.OQ,34.92,35.19,34.85,35.07,35.07,291583.0,2456900949.12,70802000.0,12.9914888905702,70739544.0,0.69389,-0.06021,-4263000.0,2006-09-30,186386000.0,70802000.0,,,2006-11-01,2480835808.08,,2.699459645880571,0.3704445078577188,,
2006-12-28,ZBRA.OQ,34.94,35.1,34.89,34.9,34.9,158154.0,2442813214.32,70802000.0,12.9914888905702,70739544.0,0.69389,-0.06021,-4263000.0,2006-09-30,186386000.0,70802000.0,,,2006-11-01,2468810085.6,,2.68637415572375,0.372248965345851,,
2006-12-29,ZBRA.OQ,34.81,34.9,34.68,34.79,34.79,277230.0,2418159678.42,70802000.0,12.9914888905702,70739544.0,0.69389,-0.06021,-4263000.0,2006-09-30,186386000.0,70802000.0,,,2006-11-01,2461028735.7599998,,2.6779070738575723,0.37342595258896805,,
2007-01-03,ZBRA.OQ,34.86,35.1,34.45,34.88,34.88,129540.0,2423090385.6,70802000.0,12.9914888905702,70739544.0,0.69389,-0.06021,-4263000.0,2006-09-30,186386000.0,70802000.0,,,2006-11-01,2467395294.7200003,,2.684834686293536,0.3724624108535034,,
2007-01-04,ZBRA.OQ,34.74,34.93,34.46,34.68,34.68,272497.0,2418864065.16,70802000.0,12.9914888905702,70739544.0,0.69389,-0.06021,-4263000.0,2006-09-30,186386000.0,70802000.0,,,2006-11-01,2453247385.92,,2.669439991991394,0.3746104063024856,,
2007-01-05,ZBRA.OQ,34.52,34.52,33.7,34.33,34.33,135073.0,2420977225.37999,70802000.0,12.9914888905702,70739544.0,0.69389,-0.06021,-4263000.0,2006-09-30,186386000.0,70802000.0,,,2006-11-01,2428488545.52,,2.642499276962646,0.37842962104777744,,
2007-01-08,ZBRA.OQ,34.27,34.54,34.1,34.4,34.4,234705.0,2425907932.56,70802000.0,12.9914888905702,70739544.0,0.69389,-0.06021,-4263000.0,2006-09-30,186386000.0,70802000.0,,,2006-11-01,2433440313.6,,2.6478874199683955,0.37765956077238955,,
2007-01-09,ZBRA.OQ,34.11,34.4,33.95,34.34,34.34,495260.0,2500572927.0,70802000.0,12.9914888905702,70739544.0,0.69389,-0.06021,-4263000.0,2006-09-30,186386000.0,70802000.0,,,2006-11-01,2429195940.96,,2.6432690116777535,0.37831942022627246,,
2007-01-10,ZBRA.OQ,34.14,34.53,33.97,34.37,34.37,290234.0,2504094860.7,70802000.0,12.9914888905702,70739544.0,0.69389,-0.06021,-4263000.0,2006-09-30,186386000.0,70802000.0,,,2006-11-01,2431318127.2799997,,2.645578215823074,0.3779892025187722,,
2007-01-11,ZBRA.OQ,34.43,34.6,34.23,34.44,34.44,232710.0,2501981700.48,70802000.0,12.9914888905702,70739544.0,0.69389,-0.06021,-4263000.0,2006-09-30,186386000.0,70802000.0,,,2006-11-01,2436269895.3599997,,2.650966358828824,0.37722093178194543,,
2007-01-12,ZBRA.OQ,34.33,35.62,34.25,35.5,35.5,277542.0,2451970241.94,70802000.0,12.9914888905702,70739544.0,0.69389,-0.06021,-4263000.0,2006-09-30,186386000.0,70802000.0,,,2006-11-01,2511253812.0,,2.7325582386301757,0.36595743353718874,,
2007-01-16,ZBRA.OQ,35.47,35.63,35.38,35.55,35.55,207762.0,2451265855.2,70802000.0,12.9914888905702,70739544.0,0.69389,-0.06021,-4263000.0,2006-09-30,186386000.0,70802000.0,,,2006-11-01,2514790789.2,,2.736406912205711,0.36544272547314205,,
2007-01-17,ZBRA.OQ,35.49,35.65,35.33,35.52,35.52,130810.0,2451970241.94,70802000.0,12.9914888905702,70739544.0,0.69389,-0.06021,-4263000.0,2006-09-30,186386000.0,70802000.0,,,2006-11-01,2512668602.88,,2.73409770806039,0.36575137642371053,,
2007-01-18,ZBRA.OQ,35.41,35.53,34.73,34.81,34.81,130015.0,2453379015.42,70802000.0,12.9914888905702,70739544.0,0.69389,-0.06021,-4263000.0,2006-09-30,186386000.0,70802000.0,,,2006-11-01,2462443526.6400003,,2.6794465432877868,0.3732114016251134,,
2007-01-19,ZBRA.OQ,34.75,34.9,34.33,34.8,34.8,142906.0,2465353590.0,70802000.0,12.9914888905702,70739544.0,0.69389,-0.06021,-4263000.0,2006-09-30,186386000.0,70802000.0,,,2006-11-01,2461736131.2,,2.6786768085726793,0.37331864628075284,,
2007-01-22,ZBRA.OQ,34.87,35.05,34.5,34.81,34.81,189613.0,2436473733.66,70802000.0,12.9914888905702,70739544.0,0.69389,-0.06021,-4263000.0,2006-09-30,186386000.0,70802000.0,,,2006-11-01,2462443526.6400003,,2.6794465432877868,0.3732114016251134,,
2007-01-23,ZBRA.OQ,34.9,35.18,34.69,34.83,34.83,259697.0,2447039534.76,70802000.0,12.9914888905702,70739544.0,0.69389,-0.06021,-4263000.0,2006-09-30,186386000.0,70802000.0,,,2006-11-01,2463858317.52,,2.6809860127180003,0.3729970970591502,,
2007-01-24,ZBRA.OQ,34.92,35.0,34.69,35.0,35.0,164937.0,2444221987.8,70802000.0,12.9914888905702,70739544.0,0.69389,-0.06021,-4263000.0,2006-09-30,186386000.0,70802000.0,,,2006-11-01,2475884040.0,,2.694071502874821,0.37118539687343427,,
2007-01-25,ZBRA.OQ,34.91,35.05,34.52,34.59,34.59,101371.0,2444221987.8,70802000.0,12.9914888905702,70739544.0,0.69389,-0.06021,-4263000.0,2006-09-30,186386000.0,70802000.0,,,2006-11-01,2446880826.96,,2.6625123795554306,0.37558510814021967,,
2007-01-26,ZBRA.OQ,34.61,34.8,34.36,34.74,34.74,189402.0,2442108827.58,70802000.0,12.9914888905702,70739544.0,0.69389,-0.06021,-4263000.0,2006-09-30,186386000.0,70802000.0,,,2006-11-01,2457491758.56,,2.674058400282037,0.37396341078210127,,
2007-01-29,ZBRA.OQ,34.67,34.88,34.54,34.7,34.7,170264.0,2447743921.5,70802000.0,12.9914888905702,70739544.0,0.69389,-0.06021,-4263000.0,2006-09-30,186386000.0,70802000.0,,,2006-11-01,2454662176.8,,2.6709794614216085,0.3743944925236369,,
2007-01-30,ZBRA.OQ,34.72,34.84,34.52,34.7,34.7,260101.0,2490711512.64,70802000.0,12.9914888905702,70739544.0,0.69389,-0.06021,-4263000.0,2006-09-30,186386000.0,70802000.0,,,2006-11-01,2454662176.8,,2.6709794614216085,0.3743944925236369,,
2007-01-31,ZBRA.OQ,34.63,34.75,34.33,34.67,34.67,202540.0,2507616794.4,70802000.0,12.9914888905702,70739544.0,0.69389,-0.06021,-4263000.0,2006-09-30,186386000.0,70802000.0,,,2006-11-01,2452539990.48,,2.6686702572762875,0.37471845660715886,,
2007-02-01,ZBRA.OQ,34.7,34.85,34.52,34.75,34.75,329253.0,2556219479.46,70802000.0,12.9914888905702,70739544.0,0.69389,-0.06021,-4263000.0,2006-09-30,186386000.0,70802000.0,,,2006-11-01,2458199154.0,,2.674828134997144,0.3738557954120921,,
2007-02-02,ZBRA.OQ,34.75,35.4,34.75,35.36,35.36,198288.0,2569602827.52,70802000.0,12.9914888905702,70739544.0,0.69389,-0.06021,-4263000.0,2006-09-30,186386000.0,70802000.0,,,2006-11-01,2501350275.84,,2.7217819526186764,0.36740636002743776,,
2007-02-05,ZBRA.OQ,35.39,35.77,35.25,35.6,35.6,157959.0,2541427357.92,70802000.0,12.9914888905702,70739544.0,0.69389,-0.06021,-4263000.0,2006-09-30,186386000.0,70802000.0,,,2006-11-01,2518327766.4,,2.740255585781247,0.36492946321826397,,
2007-02-06,ZBRA.OQ,35.65,36.36,35.45,36.29,36.29,223001.0,2514660661.8,70802000.0,12.9914888905702,70739544.0,0.69389,-0.06021,-4263000.0,2006-09-30,186386000.0,70802000.0,,,2006-11-01,2567138051.7599998,,2.793367281123636,0.3579908760146101,,
2007-02-07,ZBRA.OQ,36.43,36.68,36.09,36.48,36.48,152122.0,2551993159.02,70802000.0,12.9914888905702,70739544.0,0.69389,-0.06021,-4263000.0,2006-09-30,186386000.0,70802000.0,,,2006-11-01,2580578565.12,,2.8079922407106706,0.356126340202034,,
2007-02-08,ZBRA.OQ,36.37,36.47,35.92,36.08,36.08,275370.0,2574533534.7,70802000.0,12.9914888905702,70739544.0,0.69389,-0.06021,-4263000.0,2006-09-30,186386000.0,70802000.0,,,2006-11-01,2552282747.52,,2.7772028521063867,0.360074525791857,,
2007-02-09,ZBRA.OQ,35.92,35.95,35.46,35.7,35.7,1108793.0,2674556451.77999,70802000.0,12.9914888905702,70739544.0,0.69389,-0.06021,-4263000.0,2006-09-30,186386000.0,70802000.0,,,2006-11-01,2525401720.8,,2.747952932932318,0.36390725183670025,,
2007-02-12,ZBRA.OQ,35.64,36.39,35.64,36.23,36.23,1135516.0,2816842573.26,70802000.0,12.9914888905702,70739544.0,0.69389,-0.06021,-4263000.0,2006-09-30,186386000.0,70802000.0,,,2006-11-01,2562893679.12,,2.7887488728329934,0.35858373973420365,,
2007-02-13,ZBRA.OQ,36.2,36.57,36.14,36.55,36.55,846253.0,2876011059.42,70802000.0,12.9914888905702,70739544.0,0.69389,-0.06021,-4263000.0,2006-09-30,186386000.0,70802000.0,,,2006-11-01,2585530333.2,,2.81338038371642,0.35544429249166076,,
2007-02-14,ZBRA.OQ,35.79,38.35,34.57,37.88,37.88,340528.0,2893620727.92,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2607281498.52,,2.9706482178832574,0.33662686614322596,,
2007-02-15,ZBRA.OQ,38.62,40.59,38.53,39.99,39.99,427095.0,2930248838.4,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2752512859.71,,3.1361199111180427,0.3188653585772793,,
2007-02-16,ZBRA.OQ,40.09,41.48,39.68,40.83,40.83,264377.0,2933770772.1,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2810330084.0699997,,3.2019948979982416,0.31230530711499876,,
2007-02-20,ZBRA.OQ,40.68,41.38,40.68,41.08,41.08,204020.0,2971103269.32,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2827537591.3199997,,3.2216005488554433,0.3104047149344061,,
2007-02-21,ZBRA.OQ,41.0,41.82,40.97,41.6,41.6,254831.0,2881020695.07,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2863329206.4,,3.262380302638424,0.30652465599772594,,
2007-02-22,ZBRA.OQ,41.43,41.69,41.19,41.65,41.65,360433.0,2758306724.33,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2866770707.85,,3.2663014328098643,0.30615667921981754,,
2007-02-23,ZBRA.OQ,41.75,42.33,41.68,42.18,42.18,459214.0,2730730551.13,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2903250623.22,,3.307865412627133,0.3023097603012186,,
2007-02-26,ZBRA.OQ,42.37,42.38,41.63,41.79,41.79,381569.0,2764511363.3,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2876406911.91,,3.2772805972898973,0.3051310287031682,,
2007-02-27,ZBRA.OQ,41.52,41.61,39.99,40.01,40.01,240228.0,2704533186.58999,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2753889460.29,,3.137688363186619,0.31870596574619847,,
2007-02-28,ZBRA.OQ,40.0,40.18,39.55,39.61,39.61,343017.0,2678060060.318,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2726357448.69,,3.1063193218150955,0.32192440518822013,,
2007-03-01,ZBRA.OQ,39.28,40.13,38.89,40.1,40.1,324026.0,2695570930.3,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2760084162.9,,3.144746397495212,0.3179906655737007,,
2007-03-02,ZBRA.OQ,40.09,40.44,39.15,39.23,39.23,232989.0,2693502717.31,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2700202037.6699996,,3.0765187325121484,0.3250427144915983,,
2007-03-05,ZBRA.OQ,38.86,39.62,38.77,38.79,38.79,177911.0,2682472248.02999,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2669916824.91,,3.0420127870034728,0.32872971615120905,,
2007-03-06,ZBRA.OQ,39.03,39.44,38.84,39.1,39.1,272681.0,2661790118.13,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2691254133.9,,3.0663237940664034,0.32612341916893606,,
2007-03-07,ZBRA.OQ,39.15,39.45,38.91,39.07,39.07,297739.0,2640418583.89999,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2689189233.03,,3.063971115963539,0.32637383387523417,,
2007-03-08,ZBRA.OQ,39.29,39.56,38.8,38.91,38.91,415491.0,2575614576.88,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2678176428.39,,3.0514234994149296,0.3277159005269956,,
2007-03-09,ZBRA.OQ,38.78,38.93,38.29,38.61,38.61,278937.0,2588713259.14999,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2657527419.69,,3.027896718386287,0.3302622556204455,,
2007-03-12,ZBRA.OQ,38.3,38.6,38.14,38.3,38.3,197714.0,2592160280.8,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2636190110.7,,3.0035857113233564,0.33293539659283033,,
2007-03-13,ZBRA.OQ,38.02,38.18,37.27,37.36,37.36,285534.0,2565962916.25999,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2571489883.44,,2.929868464100277,0.34131225078975913,,
2007-03-14,ZBRA.OQ,37.36,37.65,37.11,37.55,37.55,214290.0,2583198024.50999,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2584567588.95,,2.94476875875175,0.33958523806938484,,
2007-03-15,ZBRA.OQ,37.44,37.95,37.41,37.6,37.6,216043.0,2627319901.63,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2588009090.4,,2.948689888923191,0.33913366195493083,,
2007-03-16,ZBRA.OQ,37.54,37.54,37.03,37.22,37.22,240861.0,2653517266.17,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2561853679.38,,2.918889299620244,0.34259606903560985,,
2007-03-19,ZBRA.OQ,37.29,37.72,37.25,37.47,37.47,235399.0,2680404035.04,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2579061186.63,,2.9384949504774456,0.3403102666000908,,
2007-03-20,ZBRA.OQ,37.47,38.23,37.39,38.11,38.11,118039.0,2667305352.77,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2623112405.19,,2.988685416671883,0.3345952686829021,,
2007-03-21,ZBRA.OQ,38.08,38.69,37.93,38.49,38.49,130581.0,2674888800.39999,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2649267816.21,,3.0184860059748306,0.3312919119123252,,
2007-03-22,ZBRA.OQ,38.52,38.97,38.33,38.88,38.88,215339.0,2697639143.29,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2676111527.52,,3.049070821312066,0.3279687677341923,,
2007-03-23,ZBRA.OQ,38.94,39.01,38.55,38.69,38.69,171601.0,2654206670.5,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2663033822.0099998,,3.0341705266605916,0.3295793664901887,,
2007-03-26,ZBRA.OQ,38.82,38.99,38.67,38.8,38.8,222148.0,2652827861.83999,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2670605125.2,,3.0427970130377604,0.3286449919975619,,
2007-03-27,ZBRA.OQ,38.77,39.17,38.69,39.13,39.13,153262.0,2661790118.13,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2693319034.77,,3.0686764721692676,0.3258733884361206,,
2007-03-28,ZBRA.OQ,38.93,39.06,38.49,38.5,38.5,159591.0,2673509991.74,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2649956116.5,,3.0192702320091183,0.33120586206507535,,
2007-03-29,ZBRA.OQ,38.55,38.6,38.02,38.48,38.48,127977.0,2707290803.91,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2648579515.9199996,,3.017701779940542,0.33137800648402804,,
2007-03-30,ZBRA.OQ,38.56,38.82,38.33,38.61,38.61,165809.0,2726594125.14999,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2657527419.69,,3.027896718386287,0.3302622556204455,,
2007-04-02,ZBRA.OQ,38.66,39.0,38.42,38.78,38.78,179944.0,2743829233.39999,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2669228524.62,,3.0412285609691847,0.3288144839996235,,
2007-04-03,ZBRA.OQ,39.02,39.3,38.96,39.27,39.27,80356.0,2736245785.77,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2702955238.8300004,,3.079655636649301,0.324711629475564,,
2007-04-04,ZBRA.OQ,39.1,39.56,39.09,39.55,39.55,266354.0,2764511363.3,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2722227646.95,,3.1016139656093666,0.3224127860810468,,
2007-04-05,ZBRA.OQ,39.58,39.95,39.45,39.8,39.8,229774.0,2711427229.89,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2739435154.2,,3.121219616466569,0.32038758013832663,,
2007-04-09,ZBRA.OQ,39.77,39.79,39.47,39.69,39.69,185493.0,2753480894.02,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2731863851.0099998,,3.1125931300894,0.32127552757635175,,
2007-04-10,ZBRA.OQ,39.61,40.19,39.61,40.1,40.1,82963.0,2765890171.96,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2760084162.9,,3.144746397495212,0.3179906655737007,,
2007-04-11,ZBRA.OQ,40.18,40.29,39.16,39.33,39.33,117544.0,2803118005.77999,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2707085040.5699997,,3.084360992855029,0.3242162646708721,,
2007-04-12,ZBRA.OQ,39.3,40.0,38.98,39.94,39.94,93191.0,2814148475.06,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2749071358.2599998,,3.132198780946602,0.31926453904620433,,
2007-04-13,ZBRA.OQ,39.89,40.12,39.58,40.12,40.12,110424.0,2823110731.35,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2761460763.48,,3.1463148495637876,0.3178321458002343,,
2007-04-16,ZBRA.OQ,40.05,40.76,39.94,40.66,40.66,137176.0,2848618691.56,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2798628979.14,,3.188663055415344,0.3136110597517315,,
2007-04-17,ZBRA.OQ,40.62,40.92,40.51,40.82,40.82,125007.0,2851376308.88,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2809641783.78,,3.2012106719639535,0.31238181502952966,,
2007-04-18,ZBRA.OQ,40.67,41.04,40.64,40.95,40.95,79792.0,2834141200.63,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2818589687.55,,3.211405610409699,0.31139012672784855,,
2007-04-19,ZBRA.OQ,40.8,41.44,40.48,41.32,41.32,191786.0,2803807410.11,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2844056798.28,,3.2404219736783575,0.3086017833859003,,
2007-04-20,ZBRA.OQ,41.48,41.49,41.13,41.36,41.36,170336.0,2843792861.25,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2846809999.44,,3.2435588778155098,0.3083033290499371,,
2007-04-23,ZBRA.OQ,41.29,41.46,40.93,41.11,41.11,181342.0,2825868348.67,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2829602492.19,,3.223953226958308,0.3101781972635709,,
2007-04-24,ZBRA.OQ,41.02,41.24,40.67,40.67,40.67,267373.0,2814148475.06,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2799317279.4300003,,3.1894472814496324,0.3135339485986083,,
2007-04-25,ZBRA.OQ,40.85,41.49,40.77,41.25,41.25,473596.0,2748508415.24,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2839238696.25,,3.234932391438341,0.309125471260737,,
2007-04-26,ZBRA.OQ,41.34,41.45,40.94,40.99,40.99,355907.0,2687031348.4,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2821342888.71,,3.214542514546851,0.31108625736778234,,
2007-04-27,ZBRA.OQ,41.0,41.11,40.79,40.82,40.82,208633.0,2722950533.52,70499000.0,12.7514256895054,68830029.0,0.48481,0.3042,21446000.0,2006-12-31,209903000.0,70108000.0,,,2007-02-14,2809641783.78,,3.2012106719639535,0.31238181502952966,,
2007-04-30,ZBRA.OQ,39.49,40.46,39.07,39.79,39.79,179520.0,2704990940.95999,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2747598537.31,,3.015601032247937,0.3316088531958633,,
2007-05-01,ZBRA.OQ,39.77,39.98,38.66,38.9,38.9,161559.0,2729858069.12,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2686141822.1,,2.9481497902599836,0.33919579096821084,,
2007-05-02,ZBRA.OQ,39.0,39.6,38.87,39.42,39.42,106135.0,2718115258.6,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2722049116.38,,2.9875595046799117,0.3347213665312887,,
2007-05-03,ZBRA.OQ,39.41,39.67,38.99,39.16,39.16,221759.0,2727095054.87999,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2704095469.24,,2.9678546474699474,0.33694372494033203,,
2007-05-04,ZBRA.OQ,39.16,39.67,39.16,39.52,39.52,277524.0,2738837865.4,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2728954365.28,,2.995138295914513,0.33387439951071357,,
2007-05-07,ZBRA.OQ,39.58,39.7,39.32,39.35,39.35,368613.0,2631771063.6,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2717215442.15,,2.9822543508156905,0.33531680479449555,,
2007-05-08,ZBRA.OQ,39.28,39.55,39.15,39.48,39.48,183818.0,2658019698.87999,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2726192265.72,,2.992106779420672,0.3342126714453749,,
2007-05-09,ZBRA.OQ,39.27,39.7,39.16,39.65,39.65,145206.0,2649039902.6,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2737931188.85,,3.004990724519495,0.3327797293483834,,
2007-05-10,ZBRA.OQ,39.56,39.57,37.99,38.1,38.1,172931.0,2626935788.68,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2630899830.9,,2.8875194603831718,0.34631801230087667,,
2007-05-11,ZBRA.OQ,38.3,38.66,37.98,38.48,38.48,236497.0,2654565931.08,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2657139776.72,,2.9163188670746574,0.3428980319299221,,
2007-05-14,ZBRA.OQ,38.42,38.64,38.09,38.35,38.35,122964.0,2642823120.56,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2648162953.15,,2.9064664384696757,0.34406039813985395,,
