Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-02-09,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-10,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-11,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-12,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-13,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-17,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-18,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-19,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-20,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-23,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-24,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-25,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-26,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-27,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-02,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-03,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-04,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-05,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-06,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-09,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-10,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-11,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-12,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-13,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-16,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-17,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-18,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-19,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-20,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-23,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-24,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-25,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-26,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-27,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-30,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-31,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-01,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-02,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-03,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-06,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-07,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-08,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-09,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-13,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-14,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-15,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-16,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-17,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-20,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-21,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-22,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-23,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-24,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-27,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-28,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-29,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-30,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-01,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-04,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-05,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-06,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-07,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-08,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-11,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-12,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-13,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-14,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-15,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-18,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-19,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-20,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-21,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-22,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-26,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-27,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-28,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-29,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-01,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-02,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-03,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-04,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-05,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-08,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-09,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-10,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-11,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-12,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-15,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-16,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-17,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-18,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-19,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-22,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-23,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-24,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-25,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-26,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-29,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-30,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-01,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-02,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-06,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-07,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-08,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-09,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-10,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-13,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-14,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-15,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-16,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-17,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-20,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-21,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-22,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-23,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-24,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-27,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-28,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-29,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-30,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-31,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-03,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-04,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-05,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-06,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-07,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-10,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-11,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-12,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-13,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-14,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-17,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-18,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-19,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-20,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-21,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-24,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-25,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-26,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-27,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-28,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-31,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-01,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-02,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-03,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-04,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-08,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-09,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-10,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-11,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-14,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-15,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-16,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-17,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-18,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-21,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-22,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-23,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-24,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-25,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-28,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-29,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-30,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-01,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-02,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-05,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-06,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-07,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-08,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-09,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-12,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-13,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-14,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-15,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-16,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-19,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-20,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-21,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-22,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-23,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-26,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-27,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-28,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-29,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-30,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-02,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-03,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-04,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-05,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-06,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-09,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-10,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-11,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-12,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-13,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-16,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-17,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-18,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-19,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-20,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-23,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-24,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-25,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-27,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-30,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-01,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-02,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-03,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-04,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-07,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-08,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-09,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-10,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-11,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-14,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-15,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-16,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-17,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-18,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-21,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-22,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-23,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-24,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-28,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-29,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-30,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-31,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-04,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-05,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-06,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-07,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-08,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-11,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-12,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-13,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-14,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-15,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-19,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-20,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-21,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-22,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-25,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-26,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-27,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-28,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-29,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-01,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-02,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-03,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-04,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-05,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-08,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-09,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-10,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-11,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-12,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-16,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-17,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-18,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-19,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-22,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-23,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-24,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-25,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-26,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-01,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-02,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-03,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-04,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-05,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-08,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-09,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-10,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-11,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-12,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-15,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-16,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-17,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-18,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-19,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-22,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-23,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-24,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-25,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-26,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-29,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-30,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-31,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-01,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-05,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-06,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-07,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-08,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-09,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-12,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
