Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2004-11-26,KEY.N,33.09,33.4,33.09,33.21,33.21,874500.0,13528184486.43,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13923823860.0,3.287797841794569,1.9956749118532353,0.5010836154027583,1.9408916726504901,17.110692197802198
2004-11-29,KEY.N,33.22,33.44,33.01,33.27,33.27,914600.0,13536316848.6099,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13948979820.000002,3.29373785596222,1.9992804672495377,0.500179947926829,1.9408916726504901,17.141605824175826
2004-11-30,KEY.N,33.32,33.4,32.97,33.29,33.29,882600.0,13796552438.3699,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13957365140.0,3.29571786068477,2.0004823190483045,0.49987944930987094,1.9408916726504901,17.151910366300367
2004-12-01,KEY.N,33.53,33.94,33.38,33.93,33.93,685500.0,13743692084.1999,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,14225695380.0,3.3590780118063757,2.038941576608861,0.4904505413358562,1.9408916726504901,17.481655714285715
2004-12-02,KEY.N,33.89,33.95,33.67,33.8,33.8,1209500.0,13633905194.77,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,14171190799.999998,3.346207981109799,2.031129539916873,0.49233688957176336,1.9408916726504901,17.41467619047619
2004-12-03,KEY.N,33.8,33.8,33.21,33.53,33.53,650800.0,13625772832.5899,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,14057988980.0,3.319477917355372,2.0149045406335135,0.4963014276029108,1.9408916726504901,17.275564871794874
2004-12-06,KEY.N,33.51,33.63,33.39,33.51,33.51,847000.0,13365537242.8299,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,14049603660.0,3.3174979126328217,2.013702688834746,0.4965976385414981,1.9408916726504901,17.26526032967033
2004-12-07,KEY.N,33.65,33.68,32.84,32.87,32.87,874800.0,13426529959.18,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13781273419.999998,3.2541377615112155,1.9752434312741896,0.506266713341211,1.9408916726504901,16.93551498168498
2004-12-08,KEY.N,33.11,33.19,32.86,33.02,33.02,813500.0,13365537242.8299,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13844163320.000002,3.2689877969303427,1.9842573197649453,0.503966894837238,1.9408916726504901,17.01279904761905
2004-12-09,KEY.N,33.05,33.1,32.66,32.87,32.87,818900.0,13410265234.8199,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13781273419.999998,3.2541377615112155,1.9752434312741896,0.506266713341211,1.9408916726504901,16.93551498168498
2004-12-10,KEY.N,32.92,33.14,32.69,32.98,32.98,816100.0,13536316848.6099,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13827392679.999998,3.2650277874852414,1.9818536161674103,0.5045781342488054,1.9408916726504901,16.992189963369963
2004-12-13,KEY.N,33.28,33.41,33.01,33.29,33.29,941900.0,13532250667.52,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13957365140.0,3.29571786068477,2.0004823190483045,0.49987944930987094,1.9408916726504901,17.151910366300367
2004-12-14,KEY.N,33.5,33.51,33.1,33.28,33.28,829600.0,13507853580.98,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13953172480.0,3.294727858323495,1.9998813931489212,0.5000296534713221,1.9408916726504901,17.146758095238095
2004-12-15,KEY.N,33.43,33.43,33.06,33.22,33.22,838800.0,13454993226.81,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13928016520.0,3.288787844155844,1.9962758377526189,0.5009327774691632,1.9408916726504901,17.11584446886447
2004-12-16,KEY.N,33.28,33.28,32.87,33.09,33.09,1536900.0,13528184486.43,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13873511940.000002,3.2759178134592686,1.9884638010606313,0.5029007817324146,1.9408916726504901,17.048864945054948
2004-12-17,KEY.N,32.82,33.27,32.79,33.27,33.27,1570800.0,13625772832.5899,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13948979820.000002,3.29373785596222,1.9992804672495377,0.500179947926829,1.9408916726504901,17.141605824175826
2004-12-20,KEY.N,33.65,33.95,33.5,33.51,33.51,1240900.0,13877876060.17,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,14049603660.0,3.3174979126328217,2.013702688834746,0.4965976385414981,1.9408916726504901,17.26526032967033
2004-12-21,KEY.N,33.8,34.13,33.69,34.13,34.13,864900.0,13825015706.0,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,14309548580.000002,3.378878059031878,2.050960094596535,0.4875765270297568,1.9408916726504901,17.584701135531137
2004-12-22,KEY.N,34.0,34.24,33.88,34.0,34.0,601200.0,13800618619.46,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,14255044000.0,3.366008028335301,2.043148057904547,0.4894407902213412,1.9408916726504901,17.517721611721612
2004-12-23,KEY.N,34.11,34.11,33.78,33.94,33.94,0.0,13800618619.46,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,14229888040.0,3.3600680141676507,2.0395425025082443,0.4903060361675193,1.9408916726504901,17.486807985347983
2004-12-27,KEY.N,33.94,34.1,33.75,33.8,33.8,458900.0,13825015706.0,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,14171190799.999998,3.346207981109799,2.031129539916873,0.49233688957176336,1.9408916726504901,17.41467619047619
2004-12-28,KEY.N,34.05,34.19,33.89,34.0,34.0,453600.0,13804684800.55,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,14255044000.0,3.366008028335301,2.043148057904547,0.4894407902213412,1.9408916726504901,17.517721611721612
2004-12-29,KEY.N,34.09,34.09,33.9,33.95,33.95,601300.0,13751824446.38,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,14234080700.000002,3.361058016528926,2.0401434284076285,0.4901616161274109,1.9408916726504901,17.49196025641026
2004-12-30,KEY.N,33.86,33.98,33.75,33.82,33.82,701700.0,13784353895.0999,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,14179576120.0,3.3481879858323493,2.0323313917156405,0.4920457382473566,1.9408916726504901,17.424980732600734
2004-12-31,KEY.N,33.79,34.07,33.68,33.9,33.9,1216700.0,13597309564.96,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,14213117400.0,3.35610800472255,2.0371387989107097,0.4908845683635871,1.9408916726504901,17.466198901098902
2005-01-03,KEY.N,33.89,34.02,33.34,33.44,33.44,1379300.0,13540383029.6999,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,14020255040.0,3.3105678961038962,2.00949620753906,0.4976371670910766,1.9408916726504901,17.229194432234433
2005-01-04,KEY.N,33.36,33.48,32.97,33.3,33.3,902400.0,13450927045.72,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13961557799.999998,3.2967078630460445,2.0010832449476883,0.49972933536112923,1.9408916726504901,17.157062637362635
2005-01-05,KEY.N,33.43,33.47,33.06,33.08,33.08,1374800.0,13328941613.02,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13869319280.0,3.274927811097993,1.9878628751612473,0.5030528073617171,1.9408916726504901,17.043712673992673
2005-01-06,KEY.N,32.95,33.19,32.73,32.78,32.78,1335500.0,13194757637.05,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13743539480.0,3.2452277402597405,1.9698350981797366,0.5076567073680781,1.9408916726504901,16.889144542124544
2005-01-07,KEY.N,32.83,32.89,32.44,32.45,32.45,1250500.0,13133764920.6999,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13605181700.000002,3.212557662337663,1.950004543500075,0.5128193179514823,1.9408916726504901,16.7191195970696
2005-01-10,KEY.N,32.37,32.49,32.1,32.3,32.3,1153200.0,13145963463.97,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13542291799.999998,3.1977076269185356,1.9409906550093192,0.5152008318119382,1.9408916726504901,16.64183553113553
2005-01-11,KEY.N,32.3,32.43,32.03,32.33,32.33,1268300.0,13052441298.9,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13554869780.0,3.2006776340023615,1.9427934327074705,0.5147227611359605,1.9408916726504901,16.657292344322343
2005-01-12,KEY.N,32.32,32.33,32.01,32.1,32.1,974300.0,12877595512.03,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13458438600.0,3.1779075796930343,1.9289721370216457,0.518410805841919,1.9408916726504901,16.538790109890112
2005-01-13,KEY.N,31.9,32.0,31.58,31.67,31.67,1535000.0,12885727874.21,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13278154220.0,3.1353374781582053,1.903132323348147,0.5254495379704958,1.9408916726504901,16.317242454212455
2005-01-14,KEY.N,31.62,31.76,31.3,31.69,31.69,1768700.0,12991448582.55,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13286539540.0,3.1373174828807557,1.9043341751469145,0.5251179194548943,1.9408916726504901,16.327546996337
2005-01-18,KEY.N,31.71,31.98,31.14,31.95,31.95,874100.0,12901992598.57,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13395548700.0,3.163057544273908,1.9199582485308901,0.5208446593904726,1.9408916726504901,16.461506043956046
2005-01-19,KEY.N,31.6,31.91,31.6,31.73,31.73,1373300.0,12889794055.3,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13303310180.0,3.141277492325856,1.906737878744449,0.5244559365750269,1.9408916726504901,16.348156080586083
2005-01-20,KEY.N,31.5,31.85,31.5,31.7,31.7,3543600.0,13227287085.77,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13290732200.0,3.1383074852420307,1.904935101046298,0.5249522671143723,1.9408916726504901,16.332699267399267
2005-01-21,KEY.N,32.95,32.95,32.16,32.53,32.53,2179900.0,13410265234.8199,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13638722980.0,3.2204776812278633,1.9548119506951445,0.511558157624519,1.9408916726504901,16.760337765567765
2005-01-24,KEY.N,32.93,33.45,32.8,32.98,32.98,2206600.0,13499721218.8,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13827392679.999998,3.2650277874852414,1.9818536161674103,0.5045781342488054,1.9408916726504901,16.992189963369963
2005-01-25,KEY.N,33.34,33.48,33.1,33.2,33.2,1829700.0,13483456494.4399,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13919631200.000002,3.2868078394332945,1.9950739859538518,0.5012345442025783,1.9408916726504901,17.10553992673993
2005-01-26,KEY.N,33.2,33.33,33.04,33.16,33.16,1584700.0,13389934329.3699,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13902860559.999998,3.282847829988193,1.9926702823563165,0.501839169708251,1.9408916726504901,17.08493084249084
2005-01-27,KEY.N,32.85,33.22,32.72,32.93,32.93,1490000.0,13296412164.3,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13806429380.0,3.260077775678867,1.978848986670492,0.5053442717135014,1.9408916726504901,16.96642860805861
2005-01-28,KEY.N,33.03,33.05,32.32,32.7,32.7,1764300.0,13589177202.78,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13709998200.000002,3.23730772136954,1.9650276909846671,0.5088986809640856,1.9408916726504901,16.847926373626375
2005-01-31,KEY.N,33.1,33.43,33.01,33.42,33.42,1839200.0,13711162635.48,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,14011869720.0,3.308587891381346,2.008294355740293,0.4979349750905326,1.9408916726504901,17.218889890109892
2005-02-01,KEY.N,33.42,33.87,33.26,33.72,33.72,1384400.0,13666434643.49,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,14137649520.0,3.3382879622195984,2.0263221327218033,0.4935049486217557,1.9408916726504901,17.37345802197802
2005-02-02,KEY.N,33.7,33.79,33.42,33.61,33.61,964000.0,13674567005.67,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,14091530260.0,3.3273979362455726,2.0197119478285828,0.4951201091200715,1.9408916726504901,17.31678304029304
2005-02-03,KEY.N,33.61,33.8,33.48,33.63,33.63,1205700.0,13792486257.28,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,14099915580.000002,3.3293779409681235,2.0209137996273503,0.49482565767248293,1.9408916726504901,17.327087582417583
2005-02-04,KEY.N,33.71,33.92,33.5,33.92,33.92,878500.0,13804684800.55,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,14221502720.0,3.3580880094451,2.0383406507094772,0.4905951317077123,1.9408916726504901,17.476503443223447
2005-02-07,KEY.N,33.78,34.0,33.75,33.95,33.95,812900.0,13804684800.55,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,14234080700.000002,3.361058016528926,2.0401434284076285,0.4901616161274109,1.9408916726504901,17.49196025641026
2005-02-08,KEY.N,33.87,33.99,33.76,33.95,33.95,1182700.0,13731493540.93,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,14234080700.000002,3.361058016528926,2.0401434284076285,0.4901616161274109,1.9408916726504901,17.49196025641026
2005-02-09,KEY.N,33.9,33.98,33.7,33.77,33.77,1390600.0,13784353895.0999,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,14158612820.000002,3.3432379740259743,2.029326762218722,0.49277426317813444,1.9408916726504901,17.39921937728938
2005-02-10,KEY.N,33.85,33.95,33.65,33.9,33.9,1617300.0,13739625903.1099,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,14213117400.0,3.35610800472255,2.0371387989107097,0.4908845683635871,1.9408916726504901,17.466198901098902
2005-02-11,KEY.N,33.97,33.97,33.66,33.79,33.79,1024700.0,13731493540.93,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,14166998140.0,3.3452179787485243,2.030528614017489,0.49248259448137327,1.9408916726504901,17.40952391941392
2005-02-14,KEY.N,33.84,33.84,33.61,33.77,33.77,1189200.0,13758068574.6199,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,14158612820.000002,3.3432379740259743,2.029326762218722,0.49277426317813444,1.9408916726504901,17.39921937728938
2005-02-15,KEY.N,33.89,33.89,33.67,33.86,33.86,1249700.0,13676804141.22,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,14196346760.0,3.3521479952774498,2.034735095313175,0.4914644674402127,1.9408916726504901,17.445589816849818
2005-02-16,KEY.N,33.94,33.94,33.63,33.66,33.66,1597100.0,13579286821.14,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,14112493559.999998,3.3323479480519476,2.022716577325501,0.4943846365872134,1.9408916726504901,17.342544395604396
2005-02-17,KEY.N,33.5,33.52,32.87,33.42,33.42,1129100.0,13380188959.31,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,14011869720.0,3.308587891381346,2.008294355740293,0.4979349750905326,1.9408916726504901,17.218889890109892
2005-02-18,KEY.N,33.51,33.51,32.93,32.93,32.93,1329300.0,13103889885.75,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13806429380.0,3.260077775678867,1.978848986670492,0.5053442717135014,1.9408916726504901,16.96642860805861
2005-02-22,KEY.N,32.71,32.8,32.23,32.25,32.25,1339700.0,13209533649.17,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13521328500.0,3.1927576151121606,1.937986025512401,0.5159995927914915,1.9408916726504901,16.616074175824178
2005-02-23,KEY.N,32.15,32.63,32.11,32.51,32.51,1361400.0,13380188959.31,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13630337660.0,3.218497676505313,1.9536100988963767,0.5118728658113074,1.9408916726504901,16.75003322344322
2005-02-24,KEY.N,32.49,33.01,32.48,32.93,32.93,1156000.0,13384252180.98,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13806429380.0,3.260077775678867,1.978848986670492,0.5053442717135014,1.9408916726504901,16.96642860805861
2005-02-25,KEY.N,32.68,33.05,32.47,32.94,32.94,1153700.0,13408631511.0,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13810622040.0,3.261067778040142,1.9794499125698755,0.5051908581519612,1.9408916726504901,16.97158087912088
2005-02-28,KEY.N,32.93,33.05,32.67,33.0,33.0,1764000.0,13502085609.4099,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13835778000.0,3.2670077922077922,1.9830554679661778,0.5042723293189576,1.9408916726504901,17.002494505494507
2005-03-01,KEY.N,32.94,33.25,32.89,33.23,33.23,1491300.0,13611792594.5,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13932209179.999998,3.2897778465171186,1.9968767636520024,0.5007820303197593,1.9408916726504901,17.12099673992674
2005-03-02,KEY.N,33.0,33.55,32.85,33.5,33.5,1021800.0,13599602929.49,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,14045411000.0,3.3165079102715467,2.0131017629353622,0.49674587664255526,1.9408916726504901,17.260108058608058
2005-03-03,KEY.N,33.46,33.65,33.27,33.47,33.47,880700.0,13754005352.95,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,14032833020.0,3.3135379031877212,2.011298985237211,0.4971911224238304,1.9408916726504901,17.244651245421245
2005-03-04,KEY.N,33.57,33.87,33.54,33.85,33.85,1068500.0,13831206564.68,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,14192154100.0,3.3511579929161748,2.0341341694137913,0.4916096563523073,1.9408916726504901,17.440437545787546
2005-03-07,KEY.N,33.89,34.05,33.85,34.04,34.04,904500.0,13790574347.98,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,14271814640.0,3.3699680377804015,2.0455517615020815,0.4888656541576264,1.9408916726504901,17.538330695970696
2005-03-08,KEY.N,33.89,34.0,33.57,33.94,33.94,922900.0,13485832722.73,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,14229888040.0,3.3600680141676507,2.0395425025082443,0.4903060361675193,1.9408916726504901,17.486807985347983
2005-03-09,KEY.N,33.75,33.77,33.18,33.19,33.19,1313000.0,13489895944.4,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13915438540.0,3.285817837072019,1.9944730600544678,0.5013855639507563,1.9408916726504901,17.100387655677654
2005-03-10,KEY.N,33.19,33.32,32.88,33.2,33.2,1021700.0,13335493520.94,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13919631200.000002,3.2868078394332945,1.9950739859538518,0.5012345442025783,1.9408916726504901,17.10553992673993
2005-03-11,KEY.N,33.25,33.26,32.7,32.82,32.82,1045000.0,13428947619.3499,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13760310120.0,3.2491877497048405,1.9722388017772714,0.5070379910885314,1.9408916726504901,16.90975362637363
2005-03-14,KEY.N,32.81,33.11,32.72,33.05,33.05,936200.0,13420821176.01,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13856741299.999998,3.2719578040141672,1.986060097463096,0.503509436233755,1.9408916726504901,17.02825586080586
2005-03-15,KEY.N,33.2,33.28,32.89,33.03,33.03,1432400.0,13209533649.17,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13848355980.0,3.2699777992916177,1.984858245664329,0.5038143163041356,1.9408916726504901,17.01795131868132
2005-03-16,KEY.N,33.04,33.04,32.4,32.51,32.51,867000.0,13205470427.5,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13630337660.0,3.218497676505313,1.9536100988963767,0.5118728658113074,1.9408916726504901,16.75003322344322
2005-03-17,KEY.N,32.67,32.67,32.28,32.5,32.5,1890300.0,13164838210.8,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13626145000.0,3.217507674144038,1.9530091729969932,0.512030365154634,1.9408916726504901,16.744880952380953
2005-03-18,KEY.N,32.65,32.66,32.16,32.4,32.4,1130300.0,13099826664.08,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13584218400.0,3.207607650531287,1.9469999140031562,0.5136107057878272,1.9408916726504901,16.69335824175824
2005-03-21,KEY.N,32.4,32.47,31.94,32.24,32.24,1037900.0,12876349472.23,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13517135840.0,3.1917676127508856,1.9373850996130175,0.5161596422929776,1.9408916726504901,16.610921904761906
