Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2006-08-17,LYV.N,19.83,20.63,19.72,20.3,20.3,181900.0,1329197005.5,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,84.35236777367774
2006-08-18,LYV.N,20.4,20.4,19.87,20.08,20.08,144400.0,1314791914.8,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,83.43820418204182
2006-08-21,LYV.N,19.97,20.0,19.59,19.7,19.7,65300.0,1289910394.5,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,81.85919434194342
2006-08-22,LYV.N,19.65,19.97,19.4,19.97,19.97,105300.0,1307589369.44999,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,82.98112238622386
2006-08-23,LYV.N,20.0,20.44,19.59,20.22,20.22,143900.0,1323958790.69999,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,84.01994464944649
2006-08-24,LYV.N,20.22,20.25,19.25,19.32,19.32,120200.0,1265028874.2,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,80.28018450184501
2006-08-25,LYV.N,19.32,19.75,19.22,19.27,19.27,134300.0,1261754989.95,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,80.07242004920049
2006-08-28,LYV.N,19.25,20.1,19.25,19.92,19.92,162900.0,1304315485.2,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,82.77335793357935
2006-08-29,LYV.N,20.1,21.22,19.92,21.16,21.16,264600.0,1385507814.6,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,87.9259163591636
2006-08-30,LYV.N,21.3,21.86,21.11,21.15,21.15,193100.0,1384853037.75,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,87.88436346863467
2006-08-31,LYV.N,21.2,21.33,20.9,20.98,20.98,172800.0,1373721831.3,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,87.1779643296433
2006-09-01,LYV.N,21.01,21.64,20.85,21.01,21.01,93500.0,1375686161.85,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,87.30262300123002
2006-09-05,LYV.N,21.0,21.49,20.97,21.11,21.11,93900.0,1382233930.35,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,87.71815190651907
2006-09-06,LYV.N,20.95,21.16,20.28,20.28,20.28,123300.0,1327887451.8,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,84.26926199261993
2006-09-07,LYV.N,20.2,21.22,20.2,20.3,20.3,145600.0,1329197005.5,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,84.35236777367774
2006-09-08,LYV.N,20.27,20.56,19.7,19.88,19.88,166800.0,1301696377.8,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,82.60714637146371
2006-09-11,LYV.N,19.79,20.84,19.79,20.57,20.57,126800.0,1346875980.45,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,85.47429581795818
2006-09-12,LYV.N,20.67,21.53,20.67,21.38,21.38,179700.0,1399912905.3,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,88.8400799507995
2006-09-13,LYV.N,21.43,22.62,21.37,22.51,22.51,291400.0,1473902689.35,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,93.53555658056581
2006-09-14,LYV.N,22.56,22.66,21.98,22.45,22.45,159400.0,1469974028.25,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,93.28623923739237
2006-09-15,LYV.N,22.46,22.48,21.65,22.01,22.01,483300.0,1441163846.85,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,91.45791205412054
2006-09-18,LYV.N,21.7,22.27,21.63,21.96,21.96,173100.0,1437889962.6,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,91.25014760147602
2006-09-19,LYV.N,21.95,21.95,20.74,20.91,20.91,268100.0,1369138393.35,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,86.88709409594097
2006-09-20,LYV.N,21.05,22.56,21.05,21.99,21.99,186400.0,1439854293.14999,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,91.37480627306272
2006-09-21,LYV.N,21.97,22.4,21.75,21.9,21.9,167900.0,1433961301.5,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,91.00083025830257
2006-09-22,LYV.N,21.8,21.85,21.0,21.43,21.43,168500.0,1403186789.55,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,89.04784440344403
2006-09-25,LYV.N,21.41,22.36,20.8,21.92,21.92,125000.0,1435270855.2,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,91.0839360393604
2006-09-26,LYV.N,21.85,22.36,21.68,21.93,21.93,178600.0,1435925632.05,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,91.1254889298893
2006-09-27,LYV.N,21.93,21.97,21.23,21.5,21.5,529800.0,1407770227.5,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,89.33871463714637
2006-09-28,LYV.N,21.5,21.5,20.91,20.99,20.99,448900.0,1374376608.14999,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,87.2195172201722
2006-09-29,LYV.N,20.99,21.2,20.36,20.42,20.42,204200.0,1337054327.7,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,84.8510024600246
2006-10-02,LYV.N,20.35,20.45,19.74,20.0,20.0,198400.0,1309553700.0,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,83.10578105781057
2006-10-03,LYV.N,20.0,20.55,19.68,20.02,20.02,104900.0,1310863253.7,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,83.18888683886838
2006-10-04,LYV.N,20.03,20.41,20.03,20.4,20.4,222900.0,1335744774.0,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,84.76789667896678
2006-10-05,LYV.N,20.47,20.9,20.46,20.75,20.75,305300.0,1358661963.75,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,86.22224784747847
2006-10-06,LYV.N,20.65,20.93,20.54,20.85,20.85,68500.0,1365209732.25,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,86.63777675276754
2006-10-09,LYV.N,20.88,20.94,20.34,20.5,20.5,139900.0,1318065799.05,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,85.18342558425584
2006-10-10,LYV.N,20.5,20.54,20.05,20.13,20.13,91800.0,1316756245.35,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,83.64596863468634
2006-10-11,LYV.N,20.13,20.29,19.8,20.11,20.11,213000.0,1321339683.3,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,83.56286285362853
2006-10-12,LYV.N,20.25,20.53,20.11,20.18,20.18,299400.0,1309553700.0,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,83.85373308733087
2006-10-13,LYV.N,20.2,20.25,20.0,20.0,20.0,338800.0,1309553700.0,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,83.10578105781057
2006-10-16,LYV.N,19.96,20.15,19.84,20.0,20.0,200700.0,1310208476.85,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,83.10578105781057
2006-10-17,LYV.N,19.9,20.25,19.9,20.01,20.01,418200.0,1301696377.8,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,83.1473339483395
2006-10-18,LYV.N,20.19,20.2,19.87,19.88,19.88,279800.0,1322649237.0,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,82.60714637146371
2006-10-19,LYV.N,19.92,20.49,19.92,20.2,20.2,187500.0,1308898923.14999,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,83.93683886838868
2006-10-20,LYV.N,20.2,20.2,19.6,19.99,19.99,260700.0,1308244146.3,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,83.06422816728167
2006-10-23,LYV.N,19.85,20.22,19.75,19.98,19.98,132600.0,1298422493.55,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,83.02267527675276
2006-10-24,LYV.N,19.9,20.05,19.76,19.83,19.83,279400.0,1302351154.65,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,82.39938191881919
2006-10-25,LYV.N,19.83,20.38,19.81,19.89,19.89,387900.0,1308244146.3,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,82.64869926199262
2006-10-26,LYV.N,20.05,20.13,19.85,19.98,19.98,383200.0,1306279815.75,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,83.02267527675276
2006-10-27,LYV.N,19.99,20.1,19.89,19.95,19.95,750400.0,1342292542.5,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,82.89801660516605
2006-10-30,LYV.N,19.9,20.57,19.87,20.5,20.5,451000.0,1392055583.1,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,85.18342558425584
2006-10-31,LYV.N,20.6,21.5,20.6,21.26,21.26,359700.0,1399258128.45,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,88.34144526445264
2006-11-01,LYV.N,21.36,21.71,21.2,21.37,21.37,265700.0,1426758756.14999,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,88.7985270602706
2006-11-02,LYV.N,21.25,22.09,21.2,21.79,21.79,393500.0,1401877235.85,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,90.54374846248461
2006-11-03,LYV.N,21.9,22.14,21.0,21.41,21.41,182600.0,1428723086.7,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,88.96473862238622
2006-11-06,LYV.N,21.61,22.01,21.52,21.82,21.82,265200.0,1481760011.55,67565000.0,,,-0.51549,-0.51549,-34829000.0,2004-12-31,544249000.0,67565000.0,2806128000.0,16260000.0,2006-02-21,,,,,0.24065714497150892,90.66840713407134
2006-11-07,LYV.N,21.77,22.74,21.58,22.63,22.63,544300.0,1443782954.25,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1528995950.0,0.5603104729230804,6.533723976138388,0.1530520731595135,-0.4514615555391105,-50.12608431957512
2006-11-08,LYV.N,22.55,22.55,20.78,22.05,22.05,323700.0,1405805896.94999,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1489808250.0,0.5459498863435229,6.3662666227950275,0.1570779326802626,-0.4514615555391105,-48.84136806215782
2006-11-09,LYV.N,22.06,22.06,21.24,21.47,21.47,281200.0,1413663219.15,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1450620550.0,0.5315892997639654,6.198809269451666,0.16132130487190452,-0.4514615555391105,-47.55665180474051
2006-11-10,LYV.N,21.47,21.83,21.28,21.72,21.72,340700.0,1445747284.8,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1467511800.0,0.5377792077723953,6.270989163134149,0.15946447585634393,-0.4514615555391105,-48.110408812247975
2006-11-13,LYV.N,21.6,21.61,21.27,21.59,21.59,273800.0,1433961301.5,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1458728350.0,0.5345604556080118,6.233455618419258,0.16042466028716026,-0.4514615555391105,-47.8224551683441
2006-11-14,LYV.N,21.59,22.35,21.4,22.08,22.08,146300.0,1445747284.8,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1491835200.0,0.5466926753045345,6.374928210036925,0.15686451157607745,-0.4514615555391105,-48.90781890305871
2006-11-15,LYV.N,22.14,22.63,21.71,21.9,21.9,148800.0,1433961301.5,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1479673500.0,0.5422359415384649,6.322958686585537,0.15815380893149728,-0.4514615555391105,-48.50911385765334
2006-11-16,LYV.N,22.01,22.3,21.74,22.08,22.08,165500.0,1437889962.6,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1491835200.0,0.5466926753045345,6.374928210036925,0.15686451157607745,-0.4514615555391105,-48.90781890305871
2006-11-17,LYV.N,22.06,22.06,21.6,21.9,21.9,155500.0,1433961301.5,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1479673500.0,0.5422359415384649,6.322958686585537,0.15815380893149728,-0.4514615555391105,-48.50911385765334
2006-11-20,LYV.N,21.93,22.1,21.59,21.96,21.96,222800.0,1418901433.95,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1483727400.0,0.5437215194604881,6.340281861069334,0.15772169469944397,-0.4514615555391105,-48.64201553945514
2006-11-21,LYV.N,21.97,21.97,21.7,21.9,21.9,79300.0,1415627549.7,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1479673500.0,0.5422359415384649,6.322958686585537,0.15815380893149728,-0.4514615555391105,-48.50911385765334
2006-11-22,LYV.N,21.9,21.96,21.52,21.67,21.67,225900.0,1365864509.1,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1464133550.0,0.5365412261707093,6.256553184397653,0.15983241419472957,-0.4514615555391105,-47.99965741074649
2006-11-24,LYV.N,21.68,21.8,21.51,21.62,21.62,207500.0,1354078525.8,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1460755300.0,0.5353032445690233,6.242117205661157,0.16020205437556845,-0.4514615555391105,-47.88890600924499
2006-11-27,LYV.N,21.45,21.6,20.74,20.86,20.86,796300.0,1353423748.95,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1409405900.0,0.5164859242233962,6.022690328866407,0.1660387543432306,-0.4514615555391105,-46.20548470642232
2006-11-28,LYV.N,20.73,20.95,20.53,20.68,20.68,780200.0,1403841566.4,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1397244200.0,0.5120291904573266,5.970720805415019,0.16748396593809428,-0.4514615555391105,-45.80677966101695
2006-11-29,LYV.N,21.05,21.2,20.51,20.67,20.67,928900.0,1509260639.25,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1396568550.0,0.5117815941369895,5.9678336096677205,0.16756499349781276,-0.4514615555391105,-45.78462938071665
2006-11-30,LYV.N,20.64,21.7,20.46,21.44,21.44,649600.0,1554440241.89999,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1448593600.0,0.5308465108029538,6.190147682209768,0.1615470343096917,-0.4514615555391105,-47.49020096383963
2006-12-01,LYV.N,22.25,23.94,21.97,23.05,23.05,444600.0,1547892473.4,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1557373250.0,0.5707095183772427,6.654986197524961,0.1502632718264551,-0.4514615555391105,-51.056396092187654
2006-12-04,LYV.N,23.14,24.66,23.14,23.74,23.74,300400.0,1565571448.35,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1603993100.0,0.5877936644805095,6.854202704088614,0.14589588945239218,-0.4514615555391105,-52.584765432908235
2006-12-05,LYV.N,23.84,23.92,23.39,23.64,23.64,234600.0,1497474655.95,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1597236600.0,0.5853177012771374,6.825330746615622,0.14651304634516876,-0.4514615555391105,-52.36326262990526
2006-12-06,LYV.N,23.5,24.03,23.35,23.91,23.91,346300.0,1485688672.65,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1615479150.0,0.5920028019262419,6.903285031792703,0.1448585702885734,-0.4514615555391105,-52.96132019801331
2006-12-07,LYV.N,23.91,24.01,22.71,22.87,22.87,439400.0,1468664474.55,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1545211550.0,0.5662527846111732,6.603016674073573,0.1514459298469519,-0.4514615555391105,-50.65769104678228
2006-12-08,LYV.N,22.77,22.9,22.3,22.69,22.69,200100.0,1465390590.3,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1533049850.0,0.5617960508451036,6.5510471506221855,0.15264735194357823,-0.4514615555391105,-50.25898600137692
2006-12-11,LYV.N,22.0,22.68,21.91,22.43,22.43,198600.0,1481105234.7,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1515482950.0,0.5553585465163364,6.475980061192402,0.15441678179223317,-0.4514615555391105,-49.68307871356915
2006-12-12,LYV.N,22.27,22.44,22.2,22.38,22.38,373800.0,1452295053.3,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1512104700.0,0.5541205649146504,6.461544082455905,0.15476177013403888,-0.4514615555391105,-49.572327312067664
2006-12-13,LYV.N,22.38,22.88,22.38,22.62,22.62,788200.0,1427413533.0,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1528320300.0,0.5600628766027432,6.530836780391089,0.1531197354376565,-0.4514615555391105,-50.103934039274826
2006-12-14,LYV.N,22.76,23.02,22.06,22.18,22.18,457000.0,1426758756.14999,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1498591700.0,0.5491686385079065,6.403800167509918,0.15615727752929623,-0.4514615555391105,-49.129321706061695
2006-12-15,LYV.N,22.15,22.5,21.74,21.8,21.8,659800.0,1443128177.39999,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1472917000.0,0.5397599783350929,6.294086729112545,0.15887928511925642,-0.4514615555391105,-48.28761105465036
2006-12-18,LYV.N,21.85,22.07,21.58,21.79,21.79,345800.0,1398603351.6,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1472241350.0,0.5395123820147557,6.291199533365244,0.1589521989719959,-0.4514615555391105,-48.26546077435006
2006-12-19,LYV.N,21.6,22.26,21.23,22.04,22.04,304900.0,1443128177.39999,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1489132600.0,0.5457022900231857,6.363379427047728,0.1571492021597001,-0.4514615555391105,-48.81921778185752
2006-12-20,LYV.N,22.04,22.1,21.34,21.36,21.36,313000.0,1437889962.6,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1443188400.0,0.5288657402402562,6.167050116231374,0.16215207938201265,-0.4514615555391105,-47.31299872143723
2006-12-21,LYV.N,21.46,22.38,21.46,22.04,22.04,108600.0,1431342194.1,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1489132600.0,0.5457022900231857,6.363379427047728,0.1571492021597001,-0.4514615555391105,-48.81921778185752
2006-12-22,LYV.N,21.99,22.08,21.73,21.96,21.96,191700.0,1455568937.55,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1483727400.0,0.5437215194604881,6.340281861069334,0.15772169469944397,-0.4514615555391105,-48.64201553945514
2006-12-26,LYV.N,21.95,22.1,21.83,21.86,21.86,228800.0,1466700144.0,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1476970900.0,0.5412455562571161,6.31140990359634,0.158443202909414,-0.4514615555391105,-48.42051273645215
2006-12-27,LYV.N,22.11,22.29,22.01,22.23,22.23,241100.0,1466700144.0,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1501969950.0,0.5504066201095925,6.418236146246415,0.15580604658568556,-0.4514615555391105,-49.24007310756319
