Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2004-05-18,TJX.N,5.9875,6.1,5.9875,6.0,6.0,12570000.0,11987231266.22,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,11878346424.0,0.8550512579569348,7.491856784700858,0.13347825896006218,0.33397026426178716,17.965671324848305
2004-05-19,TJX.N,6.075,6.1725,6.01,6.055,6.055,10245200.0,11937738156.12,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,11987231266.22,0.86288922782154,7.560532138560617,0.1322658222560484,0.33397026426178716,18.130356645326078
2004-05-20,TJX.N,6.055,6.075,5.9725,6.03,6.03,6323600.0,12081268175.41,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,11937738156.12,0.8593265142467196,7.529316068624364,0.13281418801996236,0.33397026426178716,18.055499681472547
2004-05-21,TJX.N,6.05,6.14,6.0425,6.1025,6.1025,11179200.0,12026825754.3,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,12081268175.41,0.8696583836136991,7.619842671439499,0.13123630540931963,0.33397026426178716,18.272584876647795
2004-05-24,TJX.N,6.115,6.16,5.9875,6.075,6.075,8954000.0,12274291304.8,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,12026825754.300001,0.8657393986813966,7.58550499450962,0.1318303792198145,0.33397026426178716,18.190242216408908
2004-05-25,TJX.N,6.0375,6.2225,6.0125,6.2,6.2,5699600.0,12363378902.98,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,12274291304.800001,0.8835529665554994,7.741585344190888,0.1291725086710279,0.33397026426178716,18.56452703567658
2004-05-26,TJX.N,6.2025,6.25,6.1625,6.245,6.245,7126400.0,12398024080.05,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,12363378902.98,0.8899658509901763,7.797774270076144,0.12824172197924308,0.33397026426178716,18.699269570612945
2004-05-27,TJX.N,6.245,6.3675,6.2175,6.2625,6.2625,5343200.0,12328733725.91,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,12398024080.050001,0.8924597504925508,7.819625519031521,0.1278833618779039,0.33397026426178716,18.75166944531042
2004-05-28,TJX.N,6.27,6.2825,6.2025,6.2275,6.2275,0.0,12328733725.91,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,12328733725.91,0.8874719514878019,7.775923021120766,0.12860209614779175,0.33397026426178716,18.64686969591547
2004-06-01,TJX.N,6.23,6.35,6.205,6.335,6.335,5417200.0,12635591008.53,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,12541554099.34,0.9027916198595304,7.910152121846656,0.1264198190624109,0.33397026426178716,18.968754640485667
2004-06-02,TJX.N,6.335,6.4,6.2925,6.3825,6.3825,5058000.0,12556402032.37,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,12635591008.53,0.9095607756516895,7.969462654725539,0.12547897434553434,0.33397026426178716,19.110982871807384
2004-06-03,TJX.N,6.3825,6.4225,6.3275,6.3425,6.3425,4915600.0,12610844453.48,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,12556402032.37,0.9038604339319766,7.919516942827533,0.12627032775094568,0.33397026426178716,18.99121172964173
2004-06-04,TJX.N,6.3875,6.415,6.33,6.37,6.37,3365200.0,12764273094.7899,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,12610844453.48,0.9077794188642792,7.953854619757412,0.12572520467195808,0.33397026426178716,19.073554389880616
2004-06-07,TJX.N,6.395,6.4525,6.35,6.4475,6.4475,4525200.0,12690033429.64,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,12764273094.789999,0.9188238309462228,8.050624436559797,0.1242139672369714,0.33397026426178716,19.30561097782657
2004-06-08,TJX.N,6.4075,6.4425,6.385,6.41,6.41,6487200.0,12521756855.3,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,12690033429.64,0.913479760583992,8.003800331655418,0.1249406480125387,0.33397026426178716,19.193325532046273
2004-06-09,TJX.N,6.3675,6.4,6.315,6.325,6.325,5173600.0,12571249965.4,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,12521756855.300001,0.9013665344296022,7.897665693872155,0.12661969229413012,0.33397026426178716,18.938811854944255
2004-06-10,TJX.N,6.3625,6.395,6.2875,6.35,6.35,4052400.0,12452466501.16,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,12571249965.4,0.9049292480044226,7.928881763808408,0.1261211895685627,0.33397026426178716,19.013668818797786
2004-06-14,TJX.N,6.3125,6.345,6.2625,6.29,6.29,7341200.0,12422770635.1,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,12452466501.16,0.8963787354248534,7.8539631959614,0.1273242533800275,0.33397026426178716,18.834012105549306
2004-06-15,TJX.N,6.3525,6.385,6.25,6.275,6.275,5618400.0,12605895142.47,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,12422770635.1,0.8942411072799611,7.8352335539996485,0.12762861414507937,0.33397026426178716,18.789097927237187
2004-06-16,TJX.N,6.27,6.385,6.255,6.3675,6.3675,5686800.0,12417821324.09,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,12605895142.47,0.9074231475067971,7.950733012763786,0.1257745667468195,0.33397026426178716,19.06606869349526
2004-06-17,TJX.N,6.3125,6.315,6.25,6.2725,6.2725,6186000.0,12501959611.26,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,12417821324.09,0.8938848359224789,7.832111947006022,0.12767948246478647,0.33397026426178716,18.78161223085183
2004-06-18,TJX.N,6.275,6.3525,6.2625,6.315,6.315,4350800.0,12645489630.55,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,12501959611.26,0.8999414489996739,7.885179265897654,0.12682019853687618,0.33397026426178716,18.90886906940284
2004-06-21,TJX.N,6.295,6.4375,6.2875,6.3875,6.3875,7559600.0,12734577228.73,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,12645489630.550001,0.9102733183666536,7.975705868712789,0.1253807520564185,0.33397026426178716,19.12595426457809
2004-06-22,TJX.N,6.3875,6.4475,6.3425,6.4325,6.4325,9352400.0,13026586578.32,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,12734577228.73,0.9166862028013305,8.031894794598045,0.12450362281544859,0.33397026426178716,19.260696799514452
2004-06-23,TJX.N,6.435,6.58,6.41,6.58,6.58,6697600.0,13041434511.35,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,13026586578.32,0.9377062128927719,8.216069607221941,0.12171269813987433,0.33397026426178716,19.702352886250306
2004-06-24,TJX.N,6.55,6.62,6.55,6.5875,6.5875,12423600.0,12833563448.93,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,13041434511.35,0.9387750269652181,8.225434428202819,0.12157412580802625,0.33397026426178716,19.72480997540637
2004-06-25,TJX.N,6.59,6.705,6.4825,6.4825,6.4825,11057600.0,12531655477.32,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,12833563448.93,0.9238116299509717,8.094326934470553,0.12354331720175442,0.33397026426178716,19.41041072722152
2004-06-28,TJX.N,6.4775,6.4875,6.3125,6.33,6.33,27606000.0,11873397112.99,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,12531655477.32,0.9020790771445663,7.903908907859406,0.12651967673939543,0.33397026426178716,18.95378324771496
2004-06-29,TJX.N,6.0125,6.13,5.9175,5.9975,5.9975,10131200.0,11947636778.14,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,11873397112.99,0.8546949865994528,7.488735177707233,0.13353389808426397,0.33397026426178716,17.95818562846295
2004-06-30,TJX.N,5.985,6.06,5.96,6.035,6.035,6561200.0,11967434022.18,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,11947636778.14,0.8600390569616836,7.535559282611614,0.1327041514101695,0.33397026426178716,18.070471074243255
2004-07-01,TJX.N,6.07,6.0775,6.005,6.045,6.045,8213600.0,11888245046.02,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,11967434022.18,0.8614641423916118,7.548045710586115,0.13248462427797733,0.33397026426178716,18.100413859784666
2004-07-02,TJX.N,6.045,6.105,5.975,6.005,6.005,0.0,11888245046.02,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,11888245046.02,0.8557638006718989,7.498099998688109,0.1333671196936508,0.33397026426178716,17.98064271761901
2004-07-06,TJX.N,6.005,6.065,5.9475,6.0225,6.0225,7083600.0,11932788845.11,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,11922890223.09,0.8582577001742734,7.519951247643487,0.13297958551438324,0.33397026426178716,18.033042592316484
2004-07-07,TJX.N,5.995,6.0875,5.965,6.0275,6.0275,31000400.0,11012216997.25,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,11932788845.11,0.8589702428892375,7.5261944616307375,0.13286927478396898,0.33397026426178716,18.04801398508719
2004-07-08,TJX.N,5.7875,5.8125,5.5125,5.5625,5.5625,18258400.0,11170594949.57,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,11012216997.25,0.792703770397575,6.945575560816421,0.14397654899062887,0.33397026426178716,16.655674457411447
2004-07-09,TJX.N,5.5675,5.65,5.5675,5.6425,5.6425,7069600.0,11160696327.55,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,11170594949.57,0.8041044538370008,7.045466984612433,0.14193523327609625,0.33397026426178716,16.89521674174276
2004-07-12,TJX.N,5.5825,5.6675,5.5625,5.6375,5.6375,11867600.0,11190392193.61,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,11160696327.550001,0.8033919111220368,7.039223770625182,0.14206111818365819,0.33397026426178716,16.880245348972053
2004-07-13,TJX.N,5.63,5.6925,5.63,5.6525,5.6525,8062400.0,11027064930.28,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,11190392193.61,0.805529539266929,7.057953412586934,0.1416841315807825,0.33397026426178716,16.925159527284173
2004-07-14,TJX.N,5.625,5.65,5.54,5.57,5.57,6789600.0,10937977332.1,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,11027064930.28,0.7937725844700212,6.9549403817972975,0.14378268469665584,0.33397026426178716,16.67813154656751
2004-07-15,TJX.N,5.57,5.6,5.505,5.525,5.525,9449200.0,10829092489.88,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,10937977332.1,0.7873597000353442,6.898751455912041,0.14495376538649285,0.33397026426178716,16.54338901163115
2004-07-16,TJX.N,5.57,5.57,5.45,5.47,5.47,7332800.0,10789498001.8,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,10829092489.88,0.7795217301707389,6.830076102052282,0.1464112529726459,0.33397026426178716,16.37870369115337
2004-07-19,TJX.N,5.4775,5.525,5.3825,5.45,5.45,8360800.0,10923129399.07,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,10789498001.800001,0.7766715593108826,6.80510324610328,0.14694854197438037,0.33397026426178716,16.318818120070542
2004-07-20,TJX.N,5.4375,5.54,5.4375,5.5175,5.5175,6001600.0,10908281466.0399,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,10923129399.07,0.786290885962898,6.8893866349311645,0.14515080267519223,0.33397026426178716,16.520931922475086
2004-07-21,TJX.N,5.5375,5.585,5.4825,5.51,5.51,8499200.0,10898382844.02,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,10908281466.039999,0.7852220718904518,6.880021813950289,0.14534837636304412,0.33397026426178716,16.498474833319026
2004-07-22,TJX.N,5.45,5.5425,5.385,5.505,5.505,9554000.0,11027064930.28,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,10898382844.02,0.7845095291754878,6.873778599963038,0.14548039123712497,0.33397026426178716,16.48350344054832
2004-07-23,TJX.N,5.505,5.6,5.4925,5.57,5.57,9979600.0,11061710107.35,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,11027064930.28,0.7937725844700212,6.9549403817972975,0.14378268469665584,0.33397026426178716,16.67813154656751
2004-07-26,TJX.N,5.6,5.6375,5.55,5.5875,5.5875,12847600.0,11566539830.37,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,11061710107.35,0.7962664839723956,6.976791630752675,0.14333235861483185,0.33397026426178716,16.730531421264985
2004-07-27,TJX.N,5.5875,5.8475,5.5875,5.8425,5.8425,8516000.0,11462604299.16,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,11566539830.37,0.8326061624355654,7.295195544102461,0.1370765175456351,0.33397026426178716,17.494072452571036
2004-07-28,TJX.N,5.83,5.83,5.6875,5.79,5.79,5375600.0,11556641208.35,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,11462604299.16,0.8251244639284421,7.2296417972363285,0.138319439336852,0.33397026426178716,17.336872828478615
2004-07-29,TJX.N,5.8275,5.8825,5.8075,5.8375,5.8375,7595200.0,11616032940.47,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,11556641208.35,0.8318936197206012,7.288952330115211,0.13719392783903606,0.33397026426178716,17.479101059800332
2004-07-30,TJX.N,5.8125,5.8725,5.78,5.8675,5.8675,7089200.0,11441651780.1,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,11616032940.47,0.8361688760103858,7.326411614038714,0.13649246762000394,0.33397026426178716,17.56892941642457
2004-08-02,TJX.N,5.8375,5.9025,5.83,5.8525,5.8525,5585600.0,11392776719.0999,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,11586337074.41,0.8340312478654935,7.307681972076963,0.13684229880570237,0.33397026426178716,17.52401523811245
2004-08-03,TJX.N,5.825,5.8525,5.795,5.8275,5.8275,6983600.0,11158176426.3,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,11536843964.31,0.8304685342906729,7.276465902140709,0.13742935285463287,0.33397026426178716,17.449158274258913
2004-08-04,TJX.N,5.7875,5.795,5.63,5.7075,5.7075,21968000.0,10503250608.9,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,11299277035.83,0.8133675091315342,7.126628766446691,0.14031880048363962,0.33397026426178716,17.08984484776195
2004-08-05,TJX.N,5.63,5.6325,5.3325,5.3725,5.3725,10690800.0,10381062956.4,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,10636069360.49,0.7656271472289388,6.708333429300893,0.1490683208488363,0.33397026426178716,16.086761532124584
2004-08-06,TJX.N,5.36,5.36,5.25,5.31,5.31,6504000.0,10444600535.7,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,10512336585.24,0.7567203632918873,6.630293254460259,0.15082289148029626,0.33397026426178716,15.899619122490748
2004-08-09,TJX.N,5.31,5.3625,5.2775,5.3425,5.3425,6317600.0,10581450706.5,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,10576677628.37,0.7613518909391541,6.67087414537739,0.14990539143853496,0.33397026426178716,15.996933175500345
2004-08-10,TJX.N,5.35,5.4375,5.315,5.4125,5.4125,4664000.0,10566788188.2,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,10715258336.65,0.7713274889486516,6.7582791411989,0.1479666612028403,0.33397026426178716,16.20653267429024
2004-08-11,TJX.N,5.4125,5.4125,5.3,5.405,5.405,10389600.0,10508138115.0,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,10700410403.62,0.7702586748762055,6.748914320218024,0.14817198034419482,0.33397026426178716,16.18407558513418
2004-08-12,TJX.N,5.395,5.435,5.33,5.375,5.375,5980400.0,10561900682.1,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,10641018671.5,0.7659834185864208,6.711455036294519,0.14899898674611592,0.33397026426178716,16.09424722850994
2004-08-13,TJX.N,5.45,5.4625,5.3525,5.4025,5.4025,7109200.0,10776950950.5,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,10695461092.61,0.7699024035187234,6.745792713224398,0.1482405467395415,0.33397026426178716,16.176589888748826
2004-08-16,TJX.N,5.39,5.5125,5.375,5.5125,5.5125,12947600.0,10605888237.0,2018724000.0,0.800869553760373,1979724404.0,0.08456,0.08328,168112000.0,2004-05-01,3352737000.0,1988180000.0,13891970000.0,663993000.0,2004-05-18,10913230777.050001,0.785578343247934,6.883143420943914,0.14528245873204046,0.33397026426178716,16.505960529704378
2004-08-17,TJX.N,5.735,5.7375,5.4175,5.425,5.425,22414800.0,10390837968.6,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10605888237.0,0.74374712085976,6.919276800084549,0.1445237745059976,0.3348528518029948,16.201146177460988
2004-08-18,TJX.N,5.35,5.35,5.16,5.315,5.315,6472800.0,10425050511.3,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10390837968.6,0.7286665340773502,6.7789780999906695,0.14751485920884985,0.3348528518029948,15.872643674323532
2004-08-19,TJX.N,5.315,5.3575,5.27,5.3325,5.3325,4674000.0,10410387993.0,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10425050511.3,0.731065718338188,6.801298347732876,0.14703075043507494,0.3348528518029948,15.924905436186307
2004-08-20,TJX.N,5.3325,5.3325,5.27,5.325,5.325,6809200.0,10351737919.8,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10410387993.0,0.7300374965121146,6.791732527271931,0.14723783599906798,0.3348528518029948,15.902507538245118
2004-08-23,TJX.N,5.3225,5.3375,5.2825,5.295,5.295,7616000.0,10361512932.0,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10351737919.8,0.725924609207821,6.753469245428145,0.14807204470161225,0.3348528518029948,15.812915946480357
2004-08-24,TJX.N,5.3425,5.355,5.2725,5.3,5.3,10161600.0,10405500486.9,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10361512932.0,0.7266100904252033,6.7598464590687755,0.14793235409340322,0.3348528518029948,15.82784787844115
2004-08-25,TJX.N,5.3125,5.33,5.255,5.3225,5.3225,3974800.0,10361512932.0,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10405500486.9,0.7296947559034235,6.788543920451615,0.1473069942123132,0.3348528518029948,15.89504157226472
2004-08-26,TJX.N,5.335,5.3475,5.3,5.3,5.3,7048800.0,10322412883.2,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10361512932.0,0.7266100904252033,6.7598464590687755,0.14793235409340322,0.3348528518029948,15.82784787844115
2004-08-27,TJX.N,5.3025,5.31,5.255,5.28,5.28,3784800.0,10263762810.0,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10322412883.2,0.7238681655556742,6.734337604506252,0.14849270391951458,0.3348528518029948,15.768120150597976
2004-08-30,TJX.N,5.2525,5.275,5.225,5.25,5.25,13866800.0,10341962907.6,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10263762810.0,0.7197552782513806,6.696074322662467,0.14934123365619753,0.3348528518029948,15.678528558833214
2004-08-31,TJX.N,5.2475,5.2975,5.23,5.29,5.29,6876800.0,10239325279.5,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10341962907.6,0.7252391279904388,6.747092031787514,0.1482119993752433,0.3348528518029948,15.797984014519564
2004-09-01,TJX.N,5.285,5.315,5.2025,5.2375,5.2375,15636800.0,10625438261.4,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10239325279.5,0.718041575207925,6.680131288560889,0.1496976566482171,0.3348528518029948,15.641198728931231
2004-09-02,TJX.N,5.3,5.4425,5.3,5.435,5.435,6006800.0,10767175938.3,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10625438261.4,0.7451180832945244,6.93203122736581,0.14425786139743094,0.3348528518029948,16.231010041382575
2004-09-03,TJX.N,5.425,5.5175,5.4125,5.5075,5.5075,0.0,10767175938.3,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10767175938.300001,0.7550575609465675,7.024500825154959,0.14235887003087372,0.3348528518029948,16.447523054814084
2004-09-07,TJX.N,5.5125,5.535,5.45,5.465,5.465,5721600.0,10630325767.5,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10684088334.6,0.7492309705988182,6.970294509209596,0.14346596096889971,0.3348528518029948,16.320601633147337
