Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2009-02-18,SCHW.N,12.8,12.95,12.4,12.8,12.8,7123741.0,14948292024.34,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,14813520832.0,2.746805272019284,3.647751990150206,0.2741414445664718,1.0539130434782609,12.145214521452147
2009-02-19,SCHW.N,12.75,13.12,12.66,12.8,12.8,7266147.0,14925188018.12,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,14813520832.0,2.746805272019284,3.647751990150206,0.2741414445664718,1.0539130434782609,12.145214521452147
2009-02-20,SCHW.N,12.55,13.12,12.22,13.0,13.0,8889724.0,14682595952.81,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,15044982095.0,2.7897241043945855,3.7047481149963026,0.2699238838808338,1.0539130434782609,12.334983498349835
2009-02-23,SCHW.N,12.99,13.03,12.1,12.11,12.11,8859852.0,13897059741.33,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,14014979474.65,2.5987353003244946,3.4511153594311708,0.28976139475234025,1.0539130434782609,11.490511551155114
2009-02-24,SCHW.N,12.12,13.31,12.04,13.3,13.3,9574149.0,14047235781.76,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,15392173989.5,2.8541023529575376,3.7902423022654483,0.2638353752218676,1.0539130434782609,12.61963696369637
2009-02-25,SCHW.N,13.11,13.35,12.71,12.94,12.94,10561613.0,13769987707.12,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,14975543716.099998,2.776848454681995,3.6876492775424734,0.2711754629405595,1.0539130434782609,12.278052805280527
2009-02-26,SCHW.N,13.57,13.57,12.78,12.92,12.92,11075047.0,13099971526.74,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,14952397589.8,2.772556571444465,3.681949665057864,0.27159523919898143,1.0539130434782609,12.25907590759076
2009-02-27,SCHW.N,12.73,13.4,12.59,12.71,12.71,10537966.0,13123075532.96,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,14709363263.650002,2.727491797450399,3.622103733969462,0.276082650704236,1.0539130434782609,12.059818481848186
2009-03-02,SCHW.N,12.5,12.64,11.94,12.03,12.03,7446242.0,13124230733.271,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,13922394969.449999,2.581567767374374,3.428316909492732,0.29168832007072654,1.0539130434782609,11.41460396039604
2009-03-03,SCHW.N,12.25,12.58,11.98,12.16,12.16,9750949.0,14705699959.03,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,14072844790.4,2.60946500841832,3.465364390642695,0.28856994164891775,1.0539130434782609,11.537953795379538
2009-03-04,SCHW.N,12.12,12.33,11.63,11.92,11.92,8669750.0,15225540098.98,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,13795091274.8,2.5579624095679585,3.3969690408273787,0.2943800747022517,1.0539130434782609,11.31023102310231
2009-03-05,SCHW.N,11.63,12.06,11.25,11.34,11.34,9533428.0,16045732319.79,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,13123853612.1,2.433497795679585,3.231680278773698,0.30943655118614105,1.0539130434782609,10.759900990099009
2009-03-06,SCHW.N,11.51,11.54,11.0,11.36,11.36,8066609.0,16276772381.99,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,13146999738.4,2.4377896789171145,3.2373798912583074,0.30889176852560213,1.0539130434782609,10.778877887788779
2009-03-09,SCHW.N,11.3,11.65,11.15,11.36,11.36,9988426.0,15884004276.25,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,13146999738.4,2.4377896789171145,3.2373798912583074,0.30889176852560213,1.0539130434782609,10.778877887788779
2009-03-10,SCHW.N,11.6,12.73,11.5,12.73,12.73,7039361.0,16577124462.85,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,14732509389.95,2.7317836806879288,3.6278033464540718,0.27564889948553334,1.0539130434782609,12.078795379537954
2009-03-11,SCHW.N,12.85,13.33,12.52,13.18,13.18,10508871.0,17559044727.2,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,15253297231.699999,2.8283510535323564,3.75604462735779,0.2662375182436145,1.0539130434782609,12.505775577557756
2009-03-12,SCHW.N,13.18,13.92,12.8,13.89,13.89,10077898.0,15745380238.93,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,16074984715.35,2.9807129084646764,3.958380870561434,0.2526285450288582,1.0539130434782609,13.179455445544555
2009-03-13,SCHW.N,13.93,14.09,13.56,14.09,14.09,8221386.0,15837796263.81,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,16306445978.35,3.0236317408399778,4.0153769954075305,0.2490426182009113,1.0539130434782609,13.369224422442244
2009-03-16,SCHW.N,14.16,14.41,13.65,13.75,13.75,9233967.0,17974916839.16,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,15912961831.25,2.9506697258019656,3.918483583169166,0.25520076294187927,1.0539130434782609,13.046617161716172
2009-03-17,SCHW.N,13.58,14.35,13.54,14.35,14.35,6941550.0,16946788562.37,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,16607345620.25,3.0794262229278693,4.089471957707457,0.24453034776660906,1.0539130434782609,13.61592409240924
2009-03-18,SCHW.N,13.97,15.2,13.71,15.2,15.2,8694909.0,17639908748.97,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,17591055988.0,3.2618312605229,4.331705488303369,0.23085595331913422,1.0539130434782609,14.422442244224422
2009-03-19,SCHW.N,15.2,15.25,13.61,13.63,13.63,7872035.0,18471652972.89,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,15774085073.45,2.924918426376785,3.884285908261508,0.2574475781695407,1.0539130434782609,12.932755775577558
2009-03-20,SCHW.N,13.72,14.12,13.58,13.71,13.71,5176444.0,17501284711.65,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,15866669578.650002,2.9420859593269055,3.907084358199947,0.25594533117803353,1.0539130434782609,13.008663366336634
2009-03-23,SCHW.N,14.34,15.6,14.14,15.56,15.56,6339179.0,16623332475.29,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,18007686261.4,3.3390851587984427,4.434298513026344,0.2255148130109794,1.0539130434782609,14.764026402640264
2009-03-24,SCHW.N,15.27,15.69,14.68,14.68,14.68,8040505.0,17905604820.5,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,16989256704.199999,3.1502422963471166,4.183515563703517,0.23903341215605178,1.0539130434782609,13.929042904290428
2009-03-25,SCHW.N,14.82,15.44,14.46,15.27,15.27,7056808.0,17870948811.17,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,17672067430.05,3.2768528518542555,4.351654131999503,0.2297976745547374,1.0539130434782609,14.488861386138613
2009-03-26,SCHW.N,15.51,16.0,15.19,15.99,15.99,7251572.0,18298372926.24,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,18505327976.85,3.43136064840534,4.556840181445452,0.2194503120982389,1.0539130434782609,15.172029702970297
2009-03-27,SCHW.N,15.7,15.84,15.09,15.15,15.15,5032981.0,18910629091.07,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,17533190672.25,3.2511015524290747,4.317456457091845,0.23161785415517092,1.0539130434782609,14.375
2009-03-30,SCHW.N,14.82,14.99,14.39,14.39,14.39,4954630.0,18298372926.24,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,16653637872.85,3.08800998940293,4.100871182676676,0.24385062477073247,1.0539130434782609,13.653877887788779
2009-03-31,SCHW.N,14.52,15.62,14.49,15.5,15.5,3782396.0,17686116761.41,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,17938247882.5,3.326209509085852,4.4171996755725145,0.22638777357747356,1.0539130434782609,14.707095709570957
2009-04-01,SCHW.N,15.38,15.5,14.71,15.47,15.47,4496142.0,17847844804.95,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,17903528693.05,3.319771684229557,4.4086502568456005,0.22682679317717128,1.0539130434782609,14.678630363036305
2009-04-02,SCHW.N,15.65,16.22,15.6,15.84,15.84,8864762.0,19603749277.67,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,18331732029.6,3.399171524123864,4.514093087810879,0.22152844005371464,1.0539130434782609,15.029702970297029
2009-04-03,SCHW.N,15.87,16.37,15.65,16.37,16.37,6376945.0,20192901436.28,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,18945104376.550003,3.5129064299184134,4.665132818653037,0.21435616923951373,1.0539130434782609,15.532590759075909
2009-04-06,SCHW.N,16.0,16.16,15.67,15.84,15.84,7514994.0,18899077087.96,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,18331732029.6,3.399171524123864,4.514093087810879,0.22152844005371464,1.0539130434782609,15.029702970297029
2009-04-07,SCHW.N,15.5,15.71,15.26,15.31,15.31,8320574.0,20851365613.55,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,17718359682.65,3.285436618329316,4.363053356968723,0.22919728872964334,1.0539130434782609,14.526815181518153
2009-04-08,SCHW.N,15.39,15.66,15.07,15.45,15.45,7310583.0,20273765458.05,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,17880382566.75,3.3154798009920268,4.40295064436099,0.2271204200939055,1.0539130434782609,14.659653465346533
2009-04-09,SCHW.N,15.88,16.97,15.78,16.97,16.97,8132093.0,20343077476.71,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,19639488165.55,3.6416629270443166,4.836121193191327,0.2067772828786588,1.0539130434782609,16.101897689768975
2009-04-13,SCHW.N,16.73,17.48,16.42,17.48,17.48,7189611.0,19280293190.59,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,20229714386.2,3.7511059496013353,4.981461311548874,0.20074430723402975,1.0539130434782609,16.585808580858085
2009-04-14,SCHW.N,17.22,17.26,16.27,16.36,16.36,6592414.0,20620325551.35,1158000000.0,3.50901049045084,1157306315.0,0.26783,0.26598,308000000.0,2008-12-31,1335000000.0,1150000000.0,5393000000.0,1212000000.0,2009-01-16,18933531313.399998,3.5107604882996473,4.6622830124107315,0.21448719379283862,1.0539130434782609,15.523102310231023
2009-04-15,SCHW.N,16.38,18.05,16.28,18.05,18.05,8702409.0,20135141420.73,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,20915902648.5,4.174830867964072,4.863032468844452,0.20563300911655621,0.9757155247181266,18.499244444444447
2009-04-16,SCHW.N,18.14,18.3,16.71,17.55,17.55,5066286.0,20937538809.6,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,20336514763.5,4.059184583532934,4.72832242815624,0.21149149940477718,0.9757155247181266,17.986800000000002
2009-04-17,SCHW.N,17.58,17.9,17.2,17.61,17.61,6511362.0,20682485734.4,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,20406041309.7,4.073062137664671,4.744487633038824,0.21077091507971835,0.9757155247181266,18.048293333333334
2009-04-20,SCHW.N,17.26,17.45,16.69,16.69,16.69,5358377.0,20589739161.6,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,19339967601.300003,3.860272974311378,4.496621158172515,0.22238920398764767,0.9757155247181266,17.105395555555557
2009-04-21,SCHW.N,16.68,17.85,16.39,17.85,17.85,4106962.0,20382218704.96,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,20684147494.5,4.128572354191617,4.809148452569167,0.20793702042318432,0.9757155247181266,18.29426666666667
2009-04-22,SCHW.N,17.5,18.12,17.27,17.43,17.43,5757490.0,21563578176.0,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,20197461671.1,4.03142947526946,4.695992018391069,0.21294755103579116,0.9757155247181266,17.863813333333333
2009-04-23,SCHW.N,17.29,18.2,17.26,18.06,18.06,7917193.0,21424458316.8,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,20927490406.199997,4.177143793652694,4.8657266696582155,0.20551914809268218,0.9757155247181266,18.50949333333333
2009-04-24,SCHW.N,17.97,18.02,17.34,17.84,17.84,5003202.0,20937538809.6,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,20672559736.8,4.126259428502994,4.806454251755402,0.20805357704898209,0.9757155247181266,18.284017777777777
2009-04-27,SCHW.N,17.42,17.99,17.41,17.76,17.76,9962394.0,21714291356.8,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,20579857675.2,4.107756022994012,4.784900645245289,0.20899075532397746,0.9757155247181266,18.20202666666667
2009-04-28,SCHW.N,17.45,17.9,17.3,17.63,17.63,4863925.0,21540391532.8,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,20429216825.1,4.077687989041916,4.749876034666353,0.2105318102412842,0.9757155247181266,18.06879111111111
2009-04-29,SCHW.N,17.78,18.73,17.78,18.6,18.6,5617700.0,21934564467.2,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,21553229322.0,4.302041780838324,5.011213513601485,0.19955246314805591,0.9757155247181266,19.062933333333334
2009-04-30,SCHW.N,18.84,18.95,18.11,18.48,18.48,7530585.0,20717265699.2,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,21414176229.600002,4.274286672574851,4.9788831038363135,0.20084825836330303,0.9757155247181266,18.939946666666668
2009-05-01,SCHW.N,18.45,18.53,17.95,18.06,18.06,6662311.0,21725884678.3999,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,20927490406.199997,4.177143793652694,4.8657266696582155,0.20551914809268218,0.9757155247181266,18.50949333333333
2009-05-04,SCHW.N,18.38,18.81,17.88,18.78,18.78,4801730.0,20740452342.4,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,21761808960.600002,4.3436744432335335,5.059709128249241,0.19763981973130137,0.9757155247181266,19.247413333333334
2009-05-05,SCHW.N,18.77,18.89,18.5,18.58,18.58,5095460.0,20763638985.6,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,21530053806.6,4.297415929461078,5.005825111973955,0.19976726666059422,0.9757155247181266,19.042435555555553
2009-05-06,SCHW.N,18.64,19.09,18.24,18.99,18.99,5721078.0,19766613328.0,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,22005151872.3,4.392245882694611,5.116287345338289,0.1954542293077325,0.9757155247181266,19.46264
2009-05-07,SCHW.N,19.04,19.25,17.75,17.87,17.87,7250638.0,19801393292.8,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,20707323009.9,4.1331982055688625,4.814536854196695,0.20770429852008057,0.9757155247181266,18.314764444444446
2009-05-08,SCHW.N,18.17,18.74,17.84,18.74,18.74,4460445.0,19604306825.6,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,21715457929.8,4.334422740479042,5.048932324994183,0.19806167633691785,0.9757155247181266,19.206417777777776
2009-05-11,SCHW.N,18.0,18.36,17.87,17.89,17.89,5090715.0,20867978880.0,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,20730498525.3,4.1378240569461076,4.819925255824224,0.20747209695661487,0.9757155247181266,18.335262222222223
2009-05-12,SCHW.N,18.0,18.31,17.67,17.91,17.91,4417332.0,20601332483.2,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,20753674040.7,4.1424499083233535,4.825313657451752,0.2072404139896058,0.9757155247181266,18.35576
2009-05-13,SCHW.N,17.55,17.83,17.01,17.05,17.05,4322400.0,20218752870.4,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,19757126878.5,3.9435382991017964,4.593612387468028,0.2176935961615155,0.9757155247181266,17.474355555555558
2009-05-14,SCHW.N,16.99,17.24,16.5,17.08,17.08,5587845.0,19465186966.3999,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,19791890151.6,3.9504770761676644,4.60169498990932,0.2173112303602951,0.9757155247181266,17.50510222222222
2009-05-15,SCHW.N,16.91,17.17,16.73,16.91,16.91,3073457.0,19673866755.1999,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,19594898270.7,3.911157339461078,4.555893576075328,0.21949590860756002,0.9757155247181266,17.33087111111111
2009-05-18,SCHW.N,17.24,18.07,17.05,18.0,18.0,5114890.0,20508585910.4,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,20857963860.0,4.163266239520958,4.84956146477563,0.2062042119196578,0.9757155247181266,18.448
2009-05-19,SCHW.N,18.02,18.23,17.77,17.77,17.77,6129555.0,19314473785.6,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,20591445432.899998,4.110068948682634,4.7875948460590525,0.208873146570278,0.9757155247181266,18.212275555555557
2009-05-20,SCHW.N,18.06,18.17,17.37,17.44,17.44,4995387.0,19882546544.0,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,20209049428.800003,4.033742400958085,4.698686219204833,0.21282544808221557,0.9757155247181266,17.874062222222225
2009-05-21,SCHW.N,17.07,17.19,16.42,16.79,16.79,4702659.0,20404246016.0,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,19455845178.3,3.883402231197605,4.523563166310157,0.22106467031291482,0.9757155247181266,17.207884444444442
2009-05-22,SCHW.N,16.83,17.36,16.83,16.97,16.97,6368501.0,21308525100.8,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,19664424816.899998,3.925034893592814,4.572058780957913,0.2187198476460719,0.9757155247181266,17.392364444444443
2009-05-26,SCHW.N,16.91,17.72,16.86,17.69,17.69,3417967.0,21146218598.3999,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,20498743371.300003,4.091565543173654,4.766041239548939,0.2098177396582159,0.9757155247181266,18.130284444444445
2009-05-27,SCHW.N,17.64,17.7,16.58,16.66,16.66,2578985.0,21076658668.8,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,19305204328.2,3.853334197245509,4.488538555731222,0.22278966473912604,0.9757155247181266,17.074648888888888
2009-05-28,SCHW.N,16.93,17.27,16.67,17.15,17.15,4166095.0,21401271673.6,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,19873004455.5,3.966667555988024,4.620554395605669,0.21642424574657962,0.9757155247181266,17.576844444444443
2009-05-29,SCHW.N,17.09,17.61,16.84,17.6,17.6,4403828.0,21007098739.2,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,20394453552.0,4.0707492119760476,4.741793432225061,0.21089067128146818,0.9757155247181266,18.038044444444445
2009-06-01,SCHW.N,17.8,18.52,17.69,18.38,18.38,3276813.0,20960725452.8,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,21298298652.6,4.251157415688622,4.951941095698671,0.20194101276136237,0.9757155247181266,18.83745777777778
2009-06-02,SCHW.N,18.24,18.38,18.06,18.24,18.24,2990709.0,21215778528.0,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,21136070044.8,4.218776456047904,4.914222284305971,0.20349099860492545,0.9757155247181266,18.693973333333332
2009-06-03,SCHW.N,18.08,18.2,17.89,18.18,18.18,3324130.0,20775232307.2,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,21066543498.6,4.2048989019161676,4.898057079423387,0.2041625860590671,0.9757155247181266,18.63248
2009-06-04,SCHW.N,18.27,18.47,18.2,18.46,18.46,3375425.0,20589739161.6,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,21391000714.2,4.269660821197605,4.973494702208785,0.20106586211017552,0.9757155247181266,18.91944888888889
2009-06-05,SCHW.N,18.75,18.76,18.01,18.12,18.12,3707424.0,20960725452.8,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,20997016952.4,4.191021347784432,4.881891874540801,0.20483862111224282,0.9757155247181266,18.570986666666666
2009-06-08,SCHW.N,18.0,18.25,17.83,18.08,18.08,3230487.0,20682485734.4,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,20950665921.6,4.18176964502994,4.871115071285743,0.2052918039023142,0.9757155247181266,18.52999111111111
