Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2001-11-01,INTU.OQ,20.225,21.215,19.775,21.125,21.125,7958400.0,8924154976.75,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8894723500.0,8.115164561858727,4.115401147258669,0.2429896780939849,-0.1973141086749473,-107.06279516383215
2001-11-02,INTU.OQ,20.9,22.225,20.78,21.325,21.325,13387000.0,9008644017.94999,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8978933900.0,8.191994522207686,4.154363524984195,0.24071075965934022,-0.1973141086749473,-108.07640742573825
2001-11-05,INTU.OQ,21.655,22.085,21.0,21.115,21.115,6796600.0,8919930524.68999,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8890512980.0,8.11132306384128,4.113453028372392,0.24310475726902347,-0.1973141086749473,-107.01211455073684
2001-11-06,INTU.OQ,20.95,22.14,20.715,21.875,21.875,9947400.0,9240988881.25,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,9210512500.0,8.403276913167321,4.261510063729391,0.23465860341647682,-0.1973141086749473,-110.86384114598003
2001-11-07,INTU.OQ,21.905,22.83,21.83,22.175,22.175,11276400.0,9367722443.05,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,9336828100.0,8.518521853690759,4.31995363031768,0.23148396616619754,-0.1973141086749473,-112.38425953883919
2001-11-08,INTU.OQ,22.37,23.525,21.375,21.46,21.46,13341400.0,9065674120.76,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,9035775920.0,8.243854745443231,4.180663129948925,0.23919650278357082,-0.1973141086749473,-108.76059570252488
2001-11-09,INTU.OQ,21.54,21.845,20.89,21.16,21.16,8635400.0,8938940558.96,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8909460320.0,8.128609804919794,4.122219563360636,0.24258775754893339,-0.1973141086749473,-107.24017730966573
2001-11-12,INTU.OQ,21.18,21.335,20.1,21.095,21.095,5921400.0,8911481620.57,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8882091940.0,8.103640067806383,4.10955679059984,0.24333524293602418,-0.1973141086749473,-106.91075332454623
2001-11-13,INTU.OQ,21.47,21.88,20.705,21.075,21.075,5583800.0,8903032716.44999,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8873670900.0,8.095957071771487,4.105660552827287,0.24356616606099316,-0.1973141086749473,-106.80939209835562
2001-11-14,INTU.OQ,21.405,21.725,20.355,20.855,20.855,5362600.0,8810094771.13,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8781039460.0,8.011444115387633,4.062801937329209,0.24613555261258355,-0.1973141086749473,-105.69441861025891
2001-11-15,INTU.OQ,20.885,21.61,20.775,20.91,20.91,5606000.0,8833329257.46,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8804197320.0,8.032572354483596,4.073516591203728,0.24548813724224922,-0.1973141086749473,-105.97316198228309
2001-11-16,INTU.OQ,20.975,21.115,19.735,19.985,19.985,12766200.0,8442567441.91,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8414724220.0,7.677233787869664,3.8933155942231714,0.25685048535078464,-0.1973141086749473,-101.28520527096735
2001-11-19,INTU.OQ,20.135,20.45,19.85,20.365,20.365,7208200.0,8603096620.18999,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8574723979.999999,7.823210712532684,3.9673441119016704,0.252057792768742,-0.1973141086749473,-103.21106856858896
2001-11-20,INTU.OQ,20.355,20.805,19.84,19.895,19.895,4399000.0,8404547373.37,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8376829540.0,7.642660305712633,3.875782524246685,0.25801241265320085,-0.1973141086749473,-100.82907975310961
2001-11-21,INTU.OQ,20.1,20.645,20.0195,20.345,20.345,3492200.0,8594647716.07,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8566302939.999999,7.8155277164977885,3.963447874129118,0.2523055762956712,-0.1973141086749473,-103.10970734239834
2001-11-23,INTU.OQ,20.295,20.725,20.14,20.455,20.455,1413400.0,8641116688.73,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8612618660.0,7.8577841946897165,3.984877181878157,0.2509487631256627,-0.1973141086749473,-103.6671940864467
2001-11-26,INTU.OQ,20.585,20.65,19.45,20.24,20.24,8331600.0,8550290969.44,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8522092479.999999,7.775191987314585,3.9429926258232166,0.25361447380115765,-0.1973141086749473,-102.57756090489764
2001-11-27,INTU.OQ,20.13,20.43,19.725,19.95,19.95,7079800.0,8427781859.7,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8399987400.0,7.663788544808597,3.8864971781212043,0.25730110023736497,-0.1973141086749473,-101.10782312513379
2001-11-28,INTU.OQ,19.825,20.99,19.67,20.085,20.085,6936000.0,8484811962.51,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8456829420.0,7.715648768044144,3.9127967830859345,0.2555716678982042,-0.1973141086749473,-101.79201140192042
2001-11-29,INTU.OQ,20.325,21.45,20.325,21.215,21.215,7974000.0,8962175045.28999,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8932618180.0,8.149738044015757,4.132934217235156,0.24195884750108085,-0.1973141086749473,-107.51892068168989
2001-11-30,INTU.OQ,21.135,22.075,21.105,21.95,21.95,7718600.0,9309604639.3,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,9242091400.0,8.432088148298181,4.276120955376463,0.23385680864398317,-0.1973141086749473,-111.24394574419482
2001-12-03,INTU.OQ,21.845,22.11,21.575,21.66,21.66,5523200.0,9186607584.84,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,9119986320.0,8.32068470579219,4.219625507674451,0.2369878554817835,-0.1973141086749473,-109.77420796443097
2001-12-04,INTU.OQ,21.535,22.1,21.525,21.865,21.865,4934000.0,9273553778.51,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,9206301980.0,8.399435415149872,4.259561944843115,0.23476592498218296,-0.1973141086749473,-110.81316053288472
2001-12-05,INTU.OQ,22.03,22.925,22.0,22.44,22.44,8697200.0,9517427248.56,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,9448406880.0,8.620321551153129,4.371578780804001,0.22875030970300492,-0.1973141086749473,-113.72729578586478
2001-12-06,INTU.OQ,21.53,22.25,21.525,22.025,22.025,5022800.0,9341414222.34999,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,9273670300.0,8.46089938342904,4.290731847023535,0.23306047444882774,-0.1973141086749473,-111.6240503424096
2001-12-07,INTU.OQ,21.945,21.95,21.2,21.45,21.45,5830800.0,9097540752.3,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,9031565400.0,8.240013247425784,4.178715011062648,0.2393080163046821,-0.1973141086749473,-108.70991508942956
2001-12-10,INTU.OQ,21.43,21.61,21.2,21.285,21.285,4993000.0,9027559669.59,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8962091820.0,8.176628530137894,4.14657104943909,0.24116311720626873,-0.1973141086749473,-107.87368497335703
2001-12-11,INTU.OQ,21.46,22.14,21.365,21.78,21.78,7029200.0,9237502917.72,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,9170512560.0,8.366782682001565,4.243002934309766,0.23568213726976264,-0.1973141086749473,-110.38237532157464
2001-12-12,INTU.OQ,21.615,21.835,21.34,21.76,21.76,4575200.0,9229020362.24,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,9162091520.0,8.35909968596667,4.239106696537214,0.2358987568812238,-0.1973141086749473,-110.28101409538404
2001-12-13,INTU.OQ,21.61,21.615,21.24,21.32,21.32,5962800.0,9042404141.68,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8976828640.0,8.19007377319896,4.153389465541057,0.24076721152605207,-0.1973141086749473,-108.0510671191906
2001-12-14,INTU.OQ,21.24,21.35,20.405,20.48,20.48,8870600.0,8686136811.52,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8623144960.0,7.867387939733336,3.989747479093848,0.2506424291863003,-0.1973141086749473,-103.79389561918497
2001-12-17,INTU.OQ,20.545,21.46,20.54,21.105,21.105,6624800.0,8951216670.27,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8886302460.0,8.10748156582383,4.111504909486117,0.24321994549800663,-0.1973141086749473,-106.96143393764154
2001-12-18,INTU.OQ,21.205,21.885,21.145,21.8,21.8,3942800.0,9245985473.2,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,9178933600.0,8.374465678036461,4.246899172082319,0.23546591512547843,-0.1973141086749473,-110.48373654776525
2001-12-19,INTU.OQ,21.395,22.5,21.375,22.33,22.33,6014400.0,9470773193.42,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,9402091160.0,8.5780650729612,4.350149473054962,0.22987715851927587,-0.1973141086749473,-113.1698090418164
2001-12-20,INTU.OQ,22.37,22.47,21.225,21.275,21.275,3866600.0,9023318391.84999,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8957881300.0,8.172787032120446,4.1446229305528135,0.24127647237299318,-0.1973141086749473,-107.82300436026172
2001-12-21,INTU.OQ,21.905,21.955,20.825,21.49,21.49,7875600.0,9114505863.26,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,9048407480.0,8.255379239495577,4.186507486607753,0.23886258491090887,-0.1973141086749473,-108.91263754181078
2001-12-24,INTU.OQ,21.44,21.52,20.815,21.1245,21.1245,1328000.0,8959487161.863,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8894512974.0,8.114972486957855,4.115303741314356,0.24299542946509645,-0.1973141086749473,-107.06026113317739
2001-12-26,INTU.OQ,21.28,21.74,21.25,21.485,21.485,2790200.0,9112385224.39,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,9046302220.0,8.253458490486851,4.185533427164615,0.23891817313173985,-0.1973141086749473,-108.88729723526313
2001-12-27,INTU.OQ,21.41,21.535,20.895,21.215,21.215,3249200.0,8997870725.41,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8932618180.0,8.149738044015757,4.132934217235156,0.24195884750108085,-0.1973141086749473,-107.51892068168989
2001-12-28,INTU.OQ,21.27,21.75,21.265,21.535,21.535,2516200.0,9133591613.09,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,9067354820.0,8.272665980574091,4.195274021595997,0.23836345250686927,-0.1973141086749473,-109.14070030073967
2001-12-31,INTU.OQ,21.51,22.0685,21.3,21.39,21.39,3627400.0,9072093085.86,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,9006302280.0,8.216964259321097,4.167026297744991,0.2399792870376545,-0.1973141086749473,-108.40583141085774
2002-01-02,INTU.OQ,21.405,21.495,20.175,20.77,20.77,5686400.0,8809133865.98,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8745250040.0,7.978791382239326,4.046242926795861,0.2471428478447487,-0.1973141086749473,-105.26363339894881
2002-01-03,INTU.OQ,20.65,21.2,20.235,20.505,20.505,7394200.0,8696740005.86999,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8633671260.0,7.876991684776956,3.9946177763095387,0.25033684222069885,-0.1973141086749473,-103.92059715192323
2002-01-04,INTU.OQ,20.57,20.86,20.025,20.23,20.23,8937800.0,8580104868.02,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8517881960.0,7.771350489297138,3.9410445069369406,0.2537398393344256,-0.1973141086749473,-102.52688029180234
2002-01-07,INTU.OQ,20.305,20.945,19.925,19.975,19.975,7350000.0,8471952285.65,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8410513700.000001,7.6733922898522176,3.8913674753368954,0.2569790713259289,-0.1973141086749473,-101.23452465787206
2002-01-08,INTU.OQ,20.065,20.87,20.065,20.755,20.755,5274200.0,8802771949.36999,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8738934260.0,7.973029135213154,4.043320748466446,0.24732146228549415,-0.1973141086749473,-105.18761247930586
2002-01-09,INTU.OQ,20.705,21.1195,19.76,20.01,20.01,11651400.0,8486796757.74,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8425250520.000001,7.686837532913285,3.8981858914388625,0.2565295826954238,-0.1973141086749473,-101.41190680370563
2002-01-10,INTU.OQ,19.935,20.1,18.475,18.655,18.655,13337400.0,7912103623.97,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,7854725060.000001,7.1663145515490925,3.634215782348425,0.27516252745834524,-0.1973141086749473,-94.54468372929178
2002-01-11,INTU.OQ,19.15,19.8,19.05,19.58,19.58,12462200.0,8304421814.91999,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8244198159.999999,7.521653118163023,3.8144167793289814,0.2621632762888371,-0.1973141086749473,-99.2326404406075
2002-01-14,INTU.OQ,19.48,19.805,19.035,19.51,19.51,5785600.0,8274732870.74,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8214724520.000001,7.494762632040889,3.800779947125048,0.26310389286188773,-0.1973141086749473,-98.87787614894037
2002-01-15,INTU.OQ,19.855,20.09,19.335,19.55,19.55,5847600.0,8291697981.7,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8231566600.0,7.5101286241106795,3.808572422670153,0.26256557287649257,-0.1973141086749473,-99.0805986013216
2002-01-16,INTU.OQ,19.525,20.0,19.1,19.4,19.4,5747000.0,8228078815.59999,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8168408799.999999,7.45250615384896,3.779350639376008,0.26459571905852736,-0.1973141086749473,-98.320389404892
2002-01-17,INTU.OQ,19.65,20.0,19.465,19.805,19.805,4172200.0,8399850564.07,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8338934860.0,7.608086823555602,3.858249454270198,0.2591849002643489,-0.1973141086749473,-100.37295423525187
2002-01-18,INTU.OQ,19.305,19.88,19.2,19.44,19.44,6175400.0,8245043926.56,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8185250880.000001,7.467872145918753,3.787143114921114,0.2640512834226044,-0.1973141086749473,-98.52311185727324
2002-01-22,INTU.OQ,19.73,19.75,18.9,19.025,19.025,3669200.0,8069030900.34999,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8010514299.999999,7.3084499781946635,3.7062961811406474,0.2698111405905614,-0.1973141086749473,-96.41986641381806
2002-01-23,INTU.OQ,19.18,20.12,18.9845,19.995,19.995,6163200.0,8480434841.13,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8418934740.0,7.681075285887112,3.8952637131094483,0.2567220279937699,-0.1973141086749473,-101.33588588406268
2002-01-24,INTU.OQ,19.9,20.25,19.49,19.885,19.885,3170200.0,8433780785.99,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8372619020.000001,7.638818807695186,3.873834405360409,0.25814216493514863,-0.1973141086749473,-100.77839914001432
2002-01-25,INTU.OQ,19.725,20.035,19.02,19.73,19.73,5931200.0,8368040981.02,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8307355960.0,7.579275588424743,3.843638562623126,0.26017014443666653,-0.1973141086749473,-99.99284963703708
2002-01-28,INTU.OQ,19.815,19.855,19.225,19.69,19.69,5103600.0,8351075870.06,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8290513880.000001,7.563909596354952,3.8358460870780213,0.2606986769799609,-0.1973141086749473,-99.79012718465587
2002-01-29,INTU.OQ,19.68,20.25,19.495,19.635,19.635,6251000.0,8327748842.49,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8267356020.000001,7.542781357258988,3.825131433203502,0.26142892537486273,-0.1973141086749473,-99.51138381263169
2002-01-30,INTU.OQ,19.85,19.945,18.65,19.705,19.705,6979000.0,8357437786.66999,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8296829659.999999,7.569671843381122,3.838768265407435,0.26050022581758087,-0.1973141086749473,-99.86614810429882
2002-01-31,INTU.OQ,19.605,19.725,18.775,19.625,19.625,8668400.0,8348106010.75,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8263145500.0,7.538939859241539,3.823183314317225,0.2615621375661366,-0.1973141086749473,-99.46070319953638
2002-02-01,INTU.OQ,19.5,19.55,18.975,19.025,19.025,6303000.0,8092877291.95,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8010514299.999999,7.3084499781946635,3.7062961811406474,0.2698111405905614,-0.1973141086749473,-96.41986641381806
2002-02-04,INTU.OQ,19.07,19.275,17.79,18.215,18.215,5021600.0,7748318521.57,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,7669462180.0,6.997288638781383,3.5484985513522678,0.2818093302078194,-0.1973141086749473,-92.31473675309834
2002-02-05,INTU.OQ,18.3,19.53,18.295,18.515,18.515,6382200.0,7875932880.97,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,7795777780.0,7.11253357930482,3.6069421179405565,0.2772431514844953,-0.1973141086749473,-93.8351551459575
2002-02-06,INTU.OQ,18.91,19.05,17.675,17.925,17.925,6058000.0,7624957974.15,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,7547357100.0,6.885885196275393,3.4920031036502555,0.286368588548699,-0.1973141086749473,-90.8449989733345
2002-02-07,INTU.OQ,17.88,18.335,17.26,17.305,17.305,6522400.0,7361221631.39,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,7286304860.0,6.647712319193622,3.371219732701125,0.29662854375818726,-0.1973141086749473,-87.70280096142558
2002-02-08,INTU.OQ,17.51,18.64,17.4,18.56,18.56,6358600.0,7895075034.87999,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,7814725119.999999,7.1298203203833355,3.6157086529287996,0.2765709563435038,-0.1973141086749473,-94.06321790488637
2002-02-11,INTU.OQ,18.42,18.825,18.16,18.365,18.365,5422800.0,7812125701.26999,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,7732619979.999999,7.0549111090431005,3.5777203346464117,0.27950759323361996,-0.1973141086749473,-93.07494594952792
2002-02-12,INTU.OQ,18.08,19.125,17.89,18.615,18.615,3815000.0,7918471000.76999,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,7837882979.999999,7.150948559479299,3.626423306803319,0.2757537979981429,-0.1973141086749473,-94.34196127691055
2002-02-13,INTU.OQ,18.63,18.805,18.28,18.48,18.48,5836800.0,7861044539.04,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,7781040960.0,7.099088336243753,3.6001237018385894,0.2777682332107917,-0.1973141086749473,-93.65777300012394
2002-02-14,INTU.OQ,19.325,19.65,18.76,18.825,18.825,14269600.0,8007801052.34999,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,7926303900.0,7.231620017845706,3.6673338034151213,0.27267766001250626,-0.1973141086749473,-95.40625415191197
2002-02-15,INTU.OQ,18.83,18.915,18.195,18.245,18.245,5323000.0,7761079957.51,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,7682093740.0,7.008813132833726,3.5543429080110966,0.2813459550416788,-0.1973141086749473,-92.46677859238427
2002-02-19,INTU.OQ,18.14,18.8,18.075,18.54,18.54,9056000.0,7886567410.92,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,7806304080.0,7.12213732434844,3.611812415156247,0.27686930688972117,-0.1973141086749473,-93.96185667869577
2002-02-20,INTU.OQ,18.705,19.395,18.615,19.06,19.06,10088000.0,8107765633.87999,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8025251119.999999,7.321895221255731,3.713114597242614,0.2693156846660772,-0.1973141086749473,-96.59724855965163
