Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1999-01-20,MGM.N,8.28125,8.546875,8.265625,8.390625,8.390625,386000.0,1746360717.375,221560000.0,4.07375544948564,232132000.0,0.07784,0.07696,17052000.0,1998-09-30,183858000.0,219060000.0,742008000.0,81126000.0,1998-10-29,1947732562.5,2.624948197997865,2.059678128459924,0.48551275375620295,0.3703368940016434,22.656735356112716
1999-01-21,MGM.N,8.375,8.40625,8.078125,8.09375,8.09375,528000.0,1684571418.25,221560000.0,4.07375544948564,232132000.0,0.07784,0.07696,17052000.0,1998-09-30,183858000.0,219060000.0,742008000.0,81126000.0,1998-10-29,1878818375.0,2.5320729358713114,1.9868031108794053,0.5033211366159864,0.3703368940016434,21.855100399378745
1999-01-22,MGM.N,8.0625,8.0625,7.78125,7.78125,7.78125,135200.0,1622782119.125,221560000.0,4.07375544948564,232132000.0,0.07784,0.07696,17052000.0,1998-09-30,183858000.0,219060000.0,742008000.0,81126000.0,1998-10-29,1806277125.0,2.4343095020538863,1.9100925660578068,0.5235348368816887,0.3703368940016434,21.01127412913246
1999-01-25,MGM.N,7.78125,7.875,7.75,7.75,7.75,130400.0,1613025914.0,221560000.0,4.07375544948564,232132000.0,0.07784,0.07696,17052000.0,1998-09-30,183858000.0,219060000.0,742008000.0,81126000.0,1998-10-29,1799023000.0,2.4245331586721437,1.9024215115756469,0.52564586444976,0.3703368940016434,20.926891502107832
1999-01-26,MGM.N,7.75,7.765625,7.734375,7.75,7.75,111600.0,1613025914.0,221560000.0,4.07375544948564,232132000.0,0.07784,0.07696,17052000.0,1998-09-30,183858000.0,219060000.0,742008000.0,81126000.0,1998-10-29,1799023000.0,2.4245331586721437,1.9024215115756469,0.52564586444976,0.3703368940016434,20.926891502107832
1999-01-27,MGM.N,7.734375,7.75,7.71875,7.71875,7.71875,165200.0,1606521777.25,221560000.0,4.07375544948564,232132000.0,0.07784,0.07696,17052000.0,1998-09-30,183858000.0,219060000.0,742008000.0,81126000.0,1998-10-29,1791768875.0,2.414756815290401,1.894750457093487,0.5277739853584635,0.3703368940016434,20.842508875083205
1999-01-28,MGM.N,7.734375,7.734375,7.6875,7.703125,7.703125,66000.0,1603269708.875,221560000.0,4.07375544948564,232132000.0,0.07784,0.07696,17052000.0,1998-09-30,183858000.0,219060000.0,742008000.0,81126000.0,1998-10-29,1788141812.5,2.40986864359953,1.890914929852407,0.5288445208257221,0.3703368940016434,20.80031756157089
1999-01-29,MGM.N,7.703125,7.703125,7.59375,7.609375,7.609375,129600.0,1587009367.0,221560000.0,4.07375544948564,232132000.0,0.07784,0.07696,17052000.0,1998-09-30,183858000.0,219060000.0,742008000.0,81126000.0,1998-10-29,1766379437.5,2.380539613454302,1.8679017664059274,0.5353600590699814,0.3703368940016434,20.547169680497007
1999-02-01,MGM.N,7.625,7.71875,7.578125,7.609375,7.609375,221600.0,1583757298.625,221560000.0,4.07375544948564,232132000.0,0.07784,0.07696,17052000.0,1998-09-30,183858000.0,219060000.0,742008000.0,81126000.0,1998-10-29,1766379437.5,2.380539613454302,1.8679017664059274,0.5353600590699814,0.3703368940016434,20.547169680497007
1999-02-02,MGM.N,7.59375,7.609375,7.53125,7.53125,7.53125,100400.0,1567496956.75,221560000.0,4.07375544948564,232132000.0,0.07784,0.07696,17052000.0,1998-09-30,183858000.0,219060000.0,742008000.0,81126000.0,1998-10-29,1748244125.0,2.356098754999946,1.8487241302005277,0.5409135866536949,0.3703368940016434,20.336213112935432
1999-02-03,MGM.N,7.53125,7.703125,7.53125,7.65625,7.65625,593600.0,1593513503.75,221560000.0,4.07375544948564,232132000.0,0.07784,0.07696,17052000.0,1998-09-30,183858000.0,219060000.0,742008000.0,81126000.0,1998-10-29,1777260625.0,2.3952041285269163,1.8794083481291672,0.5320823444226143,0.3703368940016434,20.673743621033946
1999-02-04,MGM.N,7.71875,7.953125,7.71875,7.890625,7.890625,496400.0,1642294529.375,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,1642294560.9375,2.124226272221475,1.7029520085293064,0.5872156085382666,0.3317614904920186,23.784029268429606
1999-02-05,MGM.N,7.90625,7.953125,7.84375,7.875,7.875,502400.0,1639042461.0,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,1639042492.5,2.1200198835636104,1.6995798263341988,0.588380718872668,0.3317614904920186,23.736932180769347
1999-02-08,MGM.N,7.90625,7.90625,7.8125,7.8125,7.8125,59600.0,1626034187.5,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,1626034218.75,2.1031943289321533,1.6860910975537686,0.5930877646236493,0.3317614904920186,23.54854383012832
1999-02-09,MGM.N,7.84375,7.875,7.78125,7.796875,7.796875,229200.0,1622782119.125,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,1622782150.3125,2.0989879402742893,1.682718915358661,0.5942763172581657,0.3317614904920186,23.501446742468065
1999-02-10,MGM.N,7.828125,7.875,7.78125,7.84375,7.84375,1707600.0,1632538324.25,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,1632538355.625,2.111607106247882,1.6928354619439838,0.5907248651629973,0.3317614904920186,23.642738005448834
1999-02-11,MGM.N,7.84375,7.859375,7.78125,7.8125,7.8125,232400.0,1626034187.5,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,1626034218.75,2.1031943289321533,1.6860910975537686,0.5930877646236493,0.3317614904920186,23.54854383012832
1999-02-12,MGM.N,7.75,7.796875,7.703125,7.703125,7.703125,1100800.0,1603269708.875,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,1603269739.6875,2.073749608327103,1.6624858221880159,0.6015088890706382,0.3317614904920186,23.218864216506525
1999-02-16,MGM.N,7.65625,7.71875,7.625,7.625,7.625,275200.0,1587009367.0,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,1587009397.5,2.0527176650377816,1.6456249112124781,0.6076718899832473,0.3317614904920186,22.983378778205243
1999-02-17,MGM.N,7.671875,7.765625,7.640625,7.75,7.75,282800.0,1613025914.0,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,1613025945.0,2.0863687743006962,1.6726023687733385,0.5978707304673884,0.3317614904920186,23.360155479487293
1999-02-18,MGM.N,7.75,8.5,7.75,8.4375,8.4375,796400.0,1756116922.5,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,1756116956.25,2.271449875246726,1.82097838535807,0.5491553376144901,0.3317614904920186,25.432427336538588
1999-02-19,MGM.N,8.5625,9.0625,8.53125,9.0625,9.0625,1096000.0,1895955862.625,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,1886199693.75,2.439705421561298,1.9558656731623716,0.5112825557100424,0.3317614904920186,27.31631084294885
1999-02-22,MGM.N,9.125,10.0,9.09375,9.90625,9.90625,2035600.0,2055307213.0,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,2061811389.375,2.6668504090859706,2.1379635116981786,0.4677348301448338,0.3317614904920186,29.85955357660271
1999-02-23,MGM.N,9.734375,9.796875,9.5625,9.734375,9.734375,1473200.0,2026038597.625,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,2026038636.5625,2.620580133849463,2.100869507551996,0.4759933905486751,0.3317614904920186,29.341485612339888
1999-02-24,MGM.N,9.734375,9.84375,9.5625,9.703125,9.703125,1194000.0,2019534460.875,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,2019534499.6875,2.6121673565337344,2.0941251431617807,0.4775263805343392,0.3317614904920186,29.247291437019374
1999-02-25,MGM.N,9.578125,9.59375,9.390625,9.53125,9.53125,1108000.0,1983761708.75,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,1983761746.875,2.5658970812972273,2.057031139015598,0.4861375119865977,0.3317614904920186,28.72922347275655
1999-02-26,MGM.N,9.484375,9.609375,9.375,9.4375,9.4375,1070800.0,1964249298.5,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,1964249336.25,2.540658749350041,2.0367980458449524,0.49096669256924613,0.3317614904920186,28.44664094679501
1999-03-01,MGM.N,9.03125,9.40625,8.9375,9.40625,9.40625,645200.0,1957745161.75,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,1957745199.375,2.5322459720343127,2.0300536814547376,0.4925978111492103,0.3317614904920186,28.352446771474497
1999-03-02,MGM.N,9.25,9.71875,9.25,9.484375,9.484375,1046000.0,1974005503.625,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,1974005541.5625,2.5532779153236342,2.046914592430275,0.4885401685532531,0.3317614904920186,28.587932209775783
1999-03-03,MGM.N,9.484375,9.5625,9.234375,9.546875,9.546875,571200.0,1987013777.125,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,1987013815.3125,2.5701034699550913,2.060403321210705,0.48534186957745445,0.3317614904920186,28.77632056041681
1999-03-04,MGM.N,9.5,9.5625,9.390625,9.4375,9.4375,441600.0,1970753435.25,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,1964249336.25,2.540658749350041,2.0367980458449524,0.49096669256924613,0.3317614904920186,28.44664094679501
1999-03-05,MGM.N,9.59375,9.59375,9.4375,9.546875,9.546875,592000.0,1987013777.125,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,1987013815.3125,2.5701034699550913,2.060403321210705,0.48534186957745445,0.3317614904920186,28.77632056041681
1999-03-08,MGM.N,9.609375,9.703125,9.453125,9.5,9.5,560000.0,1977257572.0,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,1977257610.0,2.5574843039814983,2.050286774625383,0.48773664853918525,0.3317614904920186,28.635029297436038
1999-03-09,MGM.N,9.46875,9.78125,9.3125,9.78125,9.78125,836000.0,2042298939.5,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,2035794841.875,2.633199299823056,2.110986054137318,0.47371227206361766,0.3317614904920186,29.48277687532066
1999-03-10,MGM.N,9.8125,9.875,9.65625,9.78125,9.78125,499600.0,2035794802.75,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,2035794841.875,2.633199299823056,2.110986054137318,0.47371227206361766,0.3317614904920186,29.48277687532066
1999-03-11,MGM.N,9.8125,9.875,9.75,9.875,9.875,199200.0,2439473745.5,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,2055307252.5,2.658437631770242,2.131219147307964,0.4692150036579503,0.3317614904920186,29.765359401282197
1999-03-12,MGM.N,9.859375,9.984375,9.859375,9.90625,9.90625,340400.0,2447193599.125,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,2061811389.375,2.6668504090859706,2.1379635116981786,0.4677348301448338,0.3317614904920186,29.85955357660271
1999-03-15,MGM.N,9.875,9.875,9.703125,9.796875,9.796875,449200.0,2420174111.4375,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,2039046910.3125,2.6374056884809205,2.114358236332426,0.4729567500986039,0.3317614904920186,29.529873962980915
1999-03-16,MGM.N,9.796875,9.921875,9.796875,9.875,9.875,202800.0,2439473745.5,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,2055307252.5,2.658437631770242,2.131219147307964,0.4692150036579503,0.3317614904920186,29.765359401282197
1999-03-17,MGM.N,9.9375,9.9375,9.65625,9.8125,9.8125,174800.0,2424034038.25,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,2042298978.75,2.6416120771387845,2.1177304185275334,0.47220363425449785,0.3317614904920186,29.576971050641173
1999-03-18,MGM.N,9.75,9.75,9.46875,9.53125,9.53125,717600.0,2354555355.625,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,1983761746.875,2.5658970812972273,2.057031139015598,0.4861375119865977,0.3317614904920186,28.72922347275655
1999-03-19,MGM.N,9.5,9.546875,9.390625,9.515625,9.515625,784400.0,2350695428.8125,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,1980509678.4375,2.5616906926393628,2.0536589568204904,0.48693576734289756,0.3317614904920186,28.682126385096296
1999-03-22,MGM.N,9.6875,9.890625,9.4375,9.484375,9.484375,738400.0,2342975575.1875,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,1974005541.5625,2.5532779153236342,2.046914592430275,0.4885401685532531,0.3317614904920186,28.587932209775783
1999-03-23,MGM.N,9.46875,9.46875,9.15625,9.1875,9.1875,206800.0,2258057185.3125,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,1912216241.25,2.4733565308242125,1.982843130723232,0.5043263304622868,0.3317614904920186,27.693087544230906
1999-03-24,MGM.N,9.203125,9.203125,8.953125,9.03125,9.03125,457200.0,2223317844.0,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,1879695556.875,2.4312926442455693,1.9491213087721566,0.5130516995014267,0.3317614904920186,27.222116667628338
1999-03-25,MGM.N,9.03125,9.0625,9.0,9.0,9.0,130000.0,2223317844.0,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,1873191420.0,2.422879866929841,1.9423769443819414,0.5148331290135845,0.3317614904920186,27.127922492307825
1999-03-26,MGM.N,9.0,9.0,8.953125,8.984375,8.984375,63600.0,2219457917.1875,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,1869939351.5625,2.4186734782719763,1.939004762186834,0.5157284909770863,0.3317614904920186,27.08082540464757
1999-03-29,MGM.N,8.96875,9.0,8.78125,8.890625,8.890625,146000.0,2196298356.3125,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,1850426940.9375,2.3934351463247907,1.9187716690161887,0.5211667527448588,0.3317614904920186,26.79824287868603
1999-03-30,MGM.N,8.875,8.890625,8.84375,8.875,8.875,58800.0,2192438429.5,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,1847174872.5,2.389228757666926,1.9153994868210813,0.5220842998447617,0.3317614904920186,26.751145791025774
1999-03-31,MGM.N,8.90625,8.90625,8.40625,8.40625,8.40625,751600.0,2076640625.125,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,1749612819.375,2.263037097930997,1.8142340209678551,0.5511968072710495,0.3317614904920186,25.338233161218074
1999-04-01,MGM.N,8.4375,8.4375,8.15625,8.328125,8.328125,658400.0,2057340991.0625,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,1733352477.1875,2.2420051546416753,1.7973731099923174,0.5563675090278136,0.3317614904920186,25.102747722916792
1999-04-05,MGM.N,8.375,8.59375,8.15625,8.5625,8.5625,647600.0,2115239893.25,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,1782133503.75,2.30510098450964,1.8479558429189304,0.5411384713719427,0.3317614904920186,25.809204037820642
1999-04-06,MGM.N,8.546875,8.546875,8.40625,8.40625,8.40625,593600.0,2076640625.125,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,1749612819.375,2.263037097930997,1.8142340209678551,0.5511968072710495,0.3317614904920186,25.338233161218074
1999-04-07,MGM.N,8.46875,9.34375,8.46875,9.25,9.25,1466800.0,2285076673.0,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,1925224515.0,2.4901820854556695,1.996331859503662,0.5009187201213254,0.3317614904920186,27.881475894871933
1999-04-08,MGM.N,9.265625,9.71875,9.046875,9.515625,9.515625,539200.0,2350695428.8125,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,1980509678.4375,2.5616906926393628,2.0536589568204904,0.48693576734289756,0.3317614904920186,28.682126385096296
1999-04-09,MGM.N,9.515625,9.65625,9.5,9.5,9.5,541600.0,2346835502.0,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,1977257610.0,2.5574843039814983,2.050286774625383,0.48773664853918525,0.3317614904920186,28.635029297436038
1999-04-12,MGM.N,9.375,9.421875,9.359375,9.390625,9.390625,246000.0,2319816014.3125,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,1954493130.9375,2.528039583376448,2.02668149925963,0.49341744145062333,0.3317614904920186,28.305349683814242
1999-04-13,MGM.N,9.390625,9.625,9.390625,9.53125,9.53125,450400.0,2354555355.625,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,1983761746.875,2.5658970812972273,2.057031139015598,0.4861375119865977,0.3317614904920186,28.72922347275655
1999-04-14,MGM.N,9.515625,9.75,9.4375,9.75,9.75,370400.0,2408594331.0,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,2029290705.0,2.6247865225073275,2.1042416897471035,0.47523058062792406,0.3317614904920186,29.388582700000146
1999-04-15,MGM.N,9.75,9.8125,9.484375,9.5,9.5,182400.0,2346835502.0,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,1977257610.0,2.5574843039814983,2.050286774625383,0.48773664853918525,0.3317614904920186,28.635029297436038
1999-04-16,MGM.N,9.5625,9.796875,9.5625,9.78125,9.78125,329200.0,2416314184.625,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,2035794841.875,2.633199299823056,2.110986054137318,0.47371227206361766,0.3317614904920186,29.48277687532066
1999-04-19,MGM.N,9.875,10.3125,9.875,10.09375,10.09375,1416000.0,2493512720.875,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,2100836210.625,2.7173270729803423,2.1784296980394693,0.4590462574486449,0.3317614904920186,30.424718628525792
1999-04-20,MGM.N,10.3125,10.59375,10.3125,10.375,10.375,816800.0,2562991403.5,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,2159373442.5,2.7930420688218995,2.2391289775514047,0.44660223239732627,0.3317614904920186,31.27246620641041
1999-04-21,MGM.N,10.40625,10.65625,10.34375,10.625,10.625,511600.0,2624750232.5,210359999.99996,4.63349816112226,208132380.0,0.10218,0.10095,21235000.0,1998-12-31,243733000.0,207823999.99996,773126000.0,68948000.0,1999-02-04,2211406537.5,2.8603442873477287,2.2930838926731254,0.4360939445762127,0.3317614904920186,32.026019608974515
1999-04-22,MGM.N,10.75,10.8125,10.46875,10.515625,10.515625,1358400.0,2597730744.8125,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2599043978.125,3.0621262721334728,2.126344776287609,0.47029061850726894,0.28040577145333717,37.50145706879619
1999-04-23,MGM.N,10.46875,11.0625,10.4375,10.765625,10.765625,1151600.0,2659489573.8125,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2660834028.125,3.134925708023719,2.176896806630256,0.45936950109636,0.28040577145333717,38.393022169986
1999-04-26,MGM.N,10.765625,10.90625,10.75,10.890625,10.890625,831600.0,2690368988.3125,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2691729053.125,3.171325425968842,2.20217282180158,0.45409696736785077,0.28040577145333717,38.838804720580896
1999-04-27,MGM.N,11.125,11.6875,10.78125,10.875,10.875,1095600.0,2686509061.5,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2687867175.0,3.1667754612257015,2.1990133199051645,0.45474940553935633,0.28040577145333717,38.78308190175653
1999-04-28,MGM.N,10.859375,11.25,10.8125,11.234375,11.234375,474000.0,2779147305.0,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2776690371.875,3.2714246503179303,2.27168186352272,0.4402024843607678,0.28040577145333717,40.06470673471688
1999-04-29,MGM.N,11.265625,11.265625,10.984375,10.984375,10.984375,412400.0,2713528549.1875,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2714900321.875,3.1986252144276843,2.221129833180073,0.45022131757523753,0.28040577145333717,39.173141633527074
1999-04-30,MGM.N,11.0,11.0625,11.0,11.0,11.0,494400.0,2717388476.0,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2718762200.0,3.2031751791708247,2.224289335076488,0.44958179865822734,0.28040577145333717,39.22886445235144
1999-05-03,MGM.N,11.0625,12.125,11.0625,12.0,12.0,1512000.0,2964423792.0,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2965922400.0,3.4943729227318086,2.4264974564470783,0.41211664877004167,0.28040577145333717,42.79512485711066
1999-05-04,MGM.N,12.0,12.1875,11.65625,11.96875,11.96875,1032400.0,2956703938.375,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2958198643.75,3.4852729932455278,2.420178452654247,0.41319267135168675,0.28040577145333717,42.683679219461936
1999-05-05,MGM.N,11.96875,11.96875,11.65625,11.765625,11.765625,546800.0,2906524889.8125,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2907994228.125,3.426123451584703,2.3791049280008463,0.4203261437654608,0.28040577145333717,41.95928257474522
1999-05-06,MGM.N,11.765625,11.765625,11.46875,11.59375,11.59375,539200.0,2864065694.875,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2865513568.75,3.376073839410159,2.344350407140276,0.42655739387519137,0.28040577145333717,41.346331567677225
1999-05-07,MGM.N,11.75,11.875,11.75,11.84375,11.84375,628000.0,2925824523.875,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2927303618.75,3.448873275300405,2.3949024374829233,0.41755354387254884,0.28040577145333717,42.23789666886703
1999-05-10,MGM.N,11.859375,12.25,11.8125,12.140625,12.140625,1154400.0,2999163133.3125,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,3000679303.125,3.535322605420072,2.454932973514817,0.4073430968537864,0.28040577145333717,43.29663022652993
1999-05-11,MGM.N,12.203125,12.375,11.984375,11.984375,11.984375,3718000.0,2975934880.75,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2962060521.875,3.489822957988668,2.4233379545506626,0.4126539586119844,0.28040577145333717,42.73940203828629
