Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2007-06-28,FE.N,64.79,65.27,64.22,64.24,64.24,746100.0,20106943445.7199,331000000.0,27.9381034486334,329836276.0,0.60061,0.6858,191000000.0,2005-12-31,2261000000.0,328000000.0,11358000000.0,861000000.0,2007-02-20,21188682370.239998,1.865529351139285,2.2993686782680416,0.43490198394510277,2.625,24.472380952380952
2007-06-29,FE.N,64.6,65.4,64.06,64.73,64.73,1002100.0,20079508259.09,331000000.0,27.9381034486334,329836276.0,0.60061,0.6858,191000000.0,2005-12-31,2261000000.0,328000000.0,11358000000.0,861000000.0,2007-02-20,21350302145.48,1.8797589492410636,2.3169074493195883,0.4316098169107585,2.625,24.65904761904762
2007-07-02,FE.N,65.23,66.92,65.23,66.43,66.43,663700.0,19991105991.06,331000000.0,27.9381034486334,329836276.0,0.60061,0.6858,191000000.0,2005-12-31,2261000000.0,328000000.0,11358000000.0,861000000.0,2007-02-20,21911023814.680004,1.9291269426553974,2.3777562468453617,0.42056455590295644,2.625,25.30666666666667
2007-07-03,FE.N,66.43,66.7,65.41,65.96,65.96,721600.0,19994154345.13,331000000.0,27.9381034486334,329836276.0,0.60061,0.6858,191000000.0,2005-12-31,2261000000.0,328000000.0,11358000000.0,861000000.0,2007-02-20,21756000764.96,1.9154781444761402,2.360933344,0.4235613015256732,2.625,25.127619047619046
2007-07-05,FE.N,65.97,66.7,64.83,65.87,65.87,1112400.0,19713705770.69,331000000.0,27.9381034486334,329836276.0,0.60061,0.6858,191000000.0,2005-12-31,2261000000.0,328000000.0,11358000000.0,861000000.0,2007-02-20,21726315500.120003,1.9128645448247934,2.3577119370721658,0.42414002502859266,2.625,25.093333333333334
2007-07-06,FE.N,65.9,65.92,64.72,65.58,65.58,806900.0,19899655368.96,331000000.0,27.9381034486334,329836276.0,0.60061,0.6858,191000000.0,2005-12-31,2261000000.0,328000000.0,11358000000.0,861000000.0,2007-02-20,21630662980.079998,1.9044429459482302,2.347331848082475,0.42601560610907896,2.625,24.982857142857142
2007-07-09,FE.N,65.97,66.45,65.52,65.59,65.59,1009300.0,20128281924.21,331000000.0,27.9381034486334,329836276.0,0.60061,0.6858,191000000.0,2005-12-31,2261000000.0,328000000.0,11358000000.0,861000000.0,2007-02-20,21633961342.84,1.904733345909491,2.347689782185568,0.42595065480459515,2.625,24.986666666666668
2007-07-10,FE.N,65.39,65.61,64.63,64.67,64.67,905100.0,20561148202.15,331000000.0,27.9381034486334,329836276.0,0.60061,0.6858,191000000.0,2005-12-31,2261000000.0,328000000.0,11358000000.0,861000000.0,2007-02-20,21330511968.920002,1.878016549473499,2.314759844701032,0.4320102589861357,2.625,24.636190476190478
2007-07-11,FE.N,64.59,65.28,64.52,65.28,65.28,801600.0,20100846737.5799,331000000.0,27.9381034486334,329836276.0,0.60061,0.6858,191000000.0,2005-12-31,2261000000.0,328000000.0,11358000000.0,861000000.0,2007-02-20,21531712097.28,1.8957309471104067,2.3365938249896914,0.42797339841656556,2.625,24.86857142857143
2007-07-12,FE.N,65.63,66.09,65.05,66.03,66.03,751900.0,19975864220.71,331000000.0,27.9381034486334,329836276.0,0.60061,0.6858,191000000.0,2005-12-31,2261000000.0,328000000.0,11358000000.0,861000000.0,2007-02-20,21779089304.28,1.9175109442049656,2.3634388827216504,0.4231122739456822,2.625,25.154285714285713
2007-07-13,FE.N,66.03,67.77,65.82,67.45,67.45,990800.0,20195345713.75,331000000.0,27.9381034486334,329836276.0,0.60061,0.6858,191000000.0,2005-12-31,2261000000.0,328000000.0,11358000000.0,861000000.0,2007-02-20,22247456816.2,1.9587477387039973,2.4142655253608254,0.41420464712577315,2.625,25.695238095238096
2007-07-16,FE.N,67.2,67.59,65.83,65.94,65.94,980900.0,20759291216.6999,331000000.0,27.9381034486334,329836276.0,0.60061,0.6858,191000000.0,2005-12-31,2261000000.0,328000000.0,11358000000.0,861000000.0,2007-02-20,21749404039.44,1.9148973445536184,2.360217475793815,0.42368977022495297,2.625,25.119999999999997
2007-07-17,FE.N,66.09,66.5,65.52,65.53,65.53,1106800.0,20314231522.48,331000000.0,27.9381034486334,329836276.0,0.60061,0.6858,191000000.0,2005-12-31,2261000000.0,328000000.0,11358000000.0,861000000.0,2007-02-20,21614171166.28,1.9029909461419263,2.345542177567011,0.42634065998219745,2.625,24.963809523809523
2007-07-18,FE.N,65.4,66.39,65.12,66.25,66.25,691900.0,20451407455.63,331000000.0,27.9381034486334,329836276.0,0.60061,0.6858,191000000.0,2005-12-31,2261000000.0,328000000.0,11358000000.0,861000000.0,2007-02-20,21851653285.0,1.923899743352703,2.3713134329896914,0.4217072218661645,2.625,25.238095238095237
2007-07-19,FE.N,66.1,68.13,66.1,68.1,68.1,1287700.0,19539949588.6999,331000000.0,27.9381034486334,329836276.0,0.60061,0.6858,191000000.0,2005-12-31,2261000000.0,328000000.0,11358000000.0,861000000.0,2007-02-20,22461850395.6,1.9776237361859481,2.4375312420618562,0.4102511519623113,2.625,25.94285714285714
2007-07-20,FE.N,68.1,68.31,66.49,66.64,66.64,1466200.0,19350951636.36,331000000.0,27.9381034486334,329836276.0,0.60061,0.6858,191000000.0,2005-12-31,2261000000.0,328000000.0,11358000000.0,861000000.0,2007-02-20,21980289432.64,1.9352253418418734,2.38527286301031,0.41923924742847235,2.625,25.386666666666667
2007-07-23,FE.N,67.33,68.15,66.9,67.09,67.09,1977800.0,18546186161.88,331000000.0,27.9381034486334,329836276.0,0.60061,0.6858,191000000.0,2005-12-31,2261000000.0,328000000.0,11358000000.0,861000000.0,2007-02-20,22128715756.84,1.9482933400986089,2.4013798976494853,0.41642723876335364,2.625,25.55809523809524
2007-07-24,FE.N,66.65,66.98,63.98,64.1,64.1,1853900.0,18424251999.0799,331000000.0,27.9381034486334,329836276.0,0.60061,0.6858,191000000.0,2005-12-31,2261000000.0,328000000.0,11358000000.0,861000000.0,2007-02-20,21142505291.6,1.861463751681634,2.2943576008247426,0.43585184787259595,2.625,24.419047619047618
2007-07-25,FE.N,64.8,65.09,62.77,63.48,63.48,2204400.0,18357188209.54,331000000.0,27.9381034486334,329836276.0,0.60061,0.6858,191000000.0,2005-12-31,2261000000.0,328000000.0,11358000000.0,861000000.0,2007-02-20,20938006800.48,1.8434589540834654,2.27216568643299,0.44010874997847194,2.625,24.18285714285714
2007-07-26,FE.N,63.12,63.34,60.07,60.84,60.84,2169200.0,18518750975.25,331000000.0,27.9381034486334,329836276.0,0.60061,0.6858,191000000.0,2005-12-31,2261000000.0,328000000.0,11358000000.0,861000000.0,2007-02-20,20067239031.84,1.7667933643106182,2.1776710832164956,0.45920617108207423,2.625,23.177142857142858
2007-07-27,FE.N,60.78,61.87,60.43,60.44,60.44,1418200.0,19271694430.54,331000000.0,27.9381034486334,329836276.0,0.60061,0.6858,191000000.0,2005-12-31,2261000000.0,328000000.0,11358000000.0,861000000.0,2007-02-20,19935304521.44,1.7551773658601866,2.163353719092784,0.4622452589118696,2.625,23.024761904761903
2007-07-30,FE.N,60.15,60.74,59.1,60.22,60.22,1744600.0,19259501014.26,331000000.0,27.9381034486334,329836276.0,0.60061,0.6858,191000000.0,2005-12-31,2261000000.0,328000000.0,11358000000.0,861000000.0,2007-02-20,19862740540.72,1.7487885667124494,2.1554791688247428,0.46393396626757555,2.625,22.940952380952382
2007-07-31,FE.N,62.2,62.5,60.75,60.75,60.75,1455500.0,18256592525.23,331000000.0,27.9381034486334,329836276.0,0.60061,0.6858,191000000.0,2005-12-31,2261000000.0,328000000.0,11358000000.0,861000000.0,2007-02-20,20037553767.0,1.764179764659271,2.1744496762886603,0.4598864765207144,2.625,23.142857142857142
2007-08-01,FE.N,60.5,63.39,60.48,63.22,63.22,1348400.0,19100986602.62,331000000.0,27.9381034486334,329836276.0,0.60061,0.6858,191000000.0,2005-12-31,2261000000.0,328000000.0,11358000000.0,861000000.0,2007-02-20,20852249368.72,1.835908555090685,2.262859399752578,0.44191875116471685,2.625,24.083809523809524
2007-08-02,FE.N,63.57,64.49,62.22,63.18,63.18,1457100.0,19674077167.78,331000000.0,27.9381034486334,329836276.0,0.60061,0.6858,191000000.0,2005-12-31,2261000000.0,328000000.0,11358000000.0,861000000.0,2007-02-20,20839055917.68,1.834746955245642,2.2614276633402066,0.44219853511607154,2.625,24.068571428571428
2007-08-03,FE.N,62.45,62.74,59.69,59.89,59.89,1654000.0,19588723253.82,331000000.0,27.9381034486334,329836276.0,0.60061,0.6858,191000000.0,2005-12-31,2261000000.0,328000000.0,11358000000.0,861000000.0,2007-02-20,19753894569.64,1.7392053679908435,2.143667343422681,0.4664902896749607,2.625,22.815238095238094
2007-08-06,FE.N,59.99,62.66,59.22,62.66,62.66,1492400.0,18704700573.52,331000000.0,27.9381034486334,329836276.0,0.60061,0.6858,191000000.0,2005-12-31,2261000000.0,328000000.0,11358000000.0,861000000.0,2007-02-20,20667541054.16,1.819646157260081,2.242815089979382,0.4458682325029269,2.625,23.87047619047619
2007-08-07,FE.N,62.32,65.06,61.67,64.54,64.54,1687200.0,18375478333.96,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,21287633253.04,1.897124432139738,2.2396247504513402,0.44650337061977685,3.1951219512195124,20.199541984732825
2007-08-08,FE.N,64.29,65.19,63.35,64.26,64.26,1562400.0,19131470143.32,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,21195279095.760002,1.8888939573799128,2.229908374093634,0.44844891907563644,3.1951219512195124,20.111908396946564
2007-08-09,FE.N,63.0,63.64,61.33,61.36,61.36,1049300.0,18765667654.92,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,20238753895.36,1.8036497545102932,2.1292744761031024,0.46964353878423076,3.1951219512195124,19.204274809160303
2007-08-10,FE.N,61.06,62.0,59.43,60.28,60.28,1060300.0,18521799329.32,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,19882530717.28,1.7719036375795383,2.091797024437663,0.47805785567021236,3.1951219512195124,18.866259541984732
2007-08-13,FE.N,61.3,63.71,60.79,62.76,62.76,1568500.0,18494364142.69,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,20700524681.76,1.8448021283094196,2.177856357891635,0.4591671054780178,3.1951219512195124,19.6424427480916
2007-08-14,FE.N,62.73,62.76,61.39,61.56,61.56,1551100.0,19128421789.25,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,20304721150.56,1.8095286650530258,2.1362147449300357,0.4681177313157959,3.1951219512195124,19.266870229007633
2007-08-15,FE.N,61.72,63.1,60.65,60.76,60.76,1098700.0,19003439272.38,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,20040852129.76,1.7860130228820958,2.108453669622303,0.47428123008229756,3.1951219512195124,19.01648854961832
2007-08-16,FE.N,60.06,61.06,58.75,60.67,60.67,846700.0,19036971167.15,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,20011166864.920002,1.7833675131378666,2.105330548650183,0.47498479544750943,3.1951219512195124,18.988320610687023
2007-08-17,FE.N,62.5,62.99,60.37,62.75,62.75,798400.0,19317419741.59,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,20697226319.0,1.8445081827822831,2.177509344450288,0.4592402795187315,3.1951219512195124,19.639312977099234
2007-08-20,FE.N,61.9,63.05,61.4,62.34,62.34,729700.0,19268646076.47,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,20561993445.84,1.832456416169682,2.163281793355075,0.4622606278440873,3.1951219512195124,19.510992366412214
2007-08-21,FE.N,61.71,62.84,61.71,62.45,62.45,1026000.0,19305226325.31,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,20598275436.2,1.8356898169681848,2.1670989412098884,0.46144639775501034,3.1951219512195124,19.545419847328244
2007-08-22,FE.N,62.79,63.43,62.57,63.37,63.37,951500.0,18576669702.5799,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,20901724810.12,1.8627328054647534,2.199024177813781,0.45474716016727784,3.1951219512195124,19.833358778625954
2007-08-23,FE.N,63.63,63.81,62.8,63.21,63.21,1256800.0,18162093549.06,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,20848951005.96,1.8580296770305675,2.1934719627522345,0.45589823666825496,3.1951219512195124,19.783282442748092
2007-08-24,FE.N,63.37,63.44,62.45,63.33,63.33,1355000.0,18662023616.54,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,20888531359.079998,1.8615570233562069,2.1976361240483944,0.4550343840170598,3.1951219512195124,19.820839694656488
2007-08-27,FE.N,63.26,63.27,60.81,60.94,60.94,1090900.0,18598008181.07,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,20100222659.44,1.791304042370555,2.1146999115665426,0.4728803337676469,3.1951219512195124,19.072824427480914
2007-08-28,FE.N,60.8,61.38,59.48,59.58,59.58,751000.0,18729087406.0799,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,19651645324.079998,1.751327450679975,2.067506083543397,0.48367451392749916,3.1951219512195124,18.64717557251908
2007-08-29,FE.N,60.17,61.28,59.58,61.22,61.22,992300.0,18957713961.3299,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,20192576816.72,1.7995345171303807,2.124416287924249,0.470717535769363,3.1951219512195124,19.160458015267174
2007-08-30,FE.N,60.2,61.37,59.92,61.01,61.01,730500.0,18826634736.32,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,20123311198.76,1.7933616610605114,2.1171290056559693,0.4723377731486707,3.1951219512195124,19.094732824427478
2007-08-31,FE.N,61.81,61.91,60.77,61.44,61.44,699800.0,19094889894.48,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,20265140797.44,1.806001318727386,2.1320505836338755,0.46903202375977215,3.1951219512195124,19.229312977099234
2007-09-04,FE.N,61.18,62.21,61.08,62.19,62.19,894600.0,18777861071.2,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,20512518004.44,1.8280472332626325,2.158076591734875,0.46337558353112074,3.1951219512195124,19.464045801526716
2007-09-05,FE.N,61.8,62.03,61.27,61.76,61.76,975200.0,18851021568.88,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,20370688405.76,1.8154075755957577,2.1431550137569686,0.4666018060200842,3.1951219512195124,19.32946564885496
2007-09-06,FE.N,61.91,62.64,61.44,62.64,62.64,1071200.0,18972955731.68,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,20660944328.64,1.8412747819837803,2.173692196595475,0.4600467359482822,3.1951219512195124,19.604885496183204
2007-09-07,FE.N,62.0,62.54,61.23,61.6,61.6,1023100.0,18918085358.42,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,20317914601.600002,1.8107044471615723,2.1376027986954225,0.4678137587629934,3.1951219512195124,19.2793893129771
2007-09-10,FE.N,61.9,62.08,61.47,61.84,61.84,1036000.0,19110131664.8299,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,20397075307.84,1.817759139812851,2.145931121287742,0.4659981814327361,3.1951219512195124,19.354503816793894
2007-09-11,FE.N,62.33,62.5,61.86,62.24,62.24,843900.0,19113180018.9,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,20529009818.24,1.8295169608983157,2.1598116589416088,0.4630033345083611,3.1951219512195124,19.47969465648855
2007-09-12,FE.N,62.03,62.27,61.73,62.06,62.06,763900.0,19088793186.34,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,20469639288.56,1.8242259414098567,2.1535654169973686,0.46434623815340637,3.1951219512195124,19.423358778625953
2007-09-13,FE.N,62.58,63.14,62.48,62.69,62.69,976300.0,19433257196.25,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,20677436142.44,1.8427445096194635,2.175427263802208,0.45967981400223956,3.1951219512195124,19.620534351145036
2007-09-14,FE.N,62.25,62.85,62.18,62.7,62.7,947400.0,19881365244.54,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,20680734505.2,1.8430384551466001,2.175774277243555,0.45960649983732693,3.1951219512195124,19.623664122137406
2007-09-17,FE.N,62.3,62.73,62.22,62.62,62.62,559400.0,19643593627.0799,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,20654347603.12,1.840686890929507,2.1729981697127814,0.4601936687927244,3.1951219512195124,19.59862595419847
2007-09-18,FE.N,62.93,63.92,62.75,63.75,63.75,1205800.0,19725899186.9699,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,21027062595.0,1.873902735495945,2.212210688584954,0.4520365104282415,3.1951219512195124,19.952290076335878
2007-09-19,FE.N,64.1,65.5,63.93,65.22,65.22,643900.0,19628351856.73,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,21511921920.72,1.9171127279850282,2.263221664462913,0.44184801502300525,3.1951219512195124,20.41236641221374
2007-09-20,FE.N,65.07,65.22,64.26,64.44,64.44,714000.0,19847833349.77,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,21254649625.44,1.8941849768683716,2.2361546160378736,0.4471962684636933,3.1951219512195124,20.168244274809158
2007-09-21,FE.N,65.18,65.18,64.5,64.71,64.71,568700.0,20058169780.6,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,21343705419.96,1.9021215061010603,2.245523978954233,0.4453303591376974,3.1951219512195124,20.25274809160305
2007-09-24,FE.N,64.5,64.94,64.19,64.39,64.39,499500.0,19799059684.65,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,21238157811.64,1.8927152492326886,2.2344195488311405,0.44754352445722,3.1951219512195124,20.152595419847326
2007-09-25,FE.N,64.15,65.51,64.15,65.11,65.11,815500.0,19308274679.38,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,21475639930.36,1.9138793271865253,2.2594045166081,0.4425944945446229,3.1951219512195124,20.37793893129771
2007-09-26,FE.N,65.43,66.02,65.24,65.8,65.8,749100.0,19768576143.9499,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,21703226960.8,1.934161568558952,2.2833484440610192,0.4379533060759939,3.1951219512195124,20.59389312977099
2007-09-27,FE.N,66.18,66.18,64.7,64.95,64.95,540700.0,19591771607.89,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,21422866126.2,1.9091761987523395,2.2538523015465532,0.4436847966097059,3.1951219512195124,20.327862595419848
2007-09-28,FE.N,64.59,64.93,63.27,63.34,63.34,555500.0,19759431081.7399,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,20891829721.84,1.8618509688833438,2.197983137489741,0.45496254404484365,3.1951219512195124,19.823969465648855
2007-10-01,FE.N,63.6,64.85,63.39,64.85,64.85,663200.0,20259361149.2199,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,21389882498.6,1.906236743480973,2.2503821671330866,0.44436896746029914,3.1951219512195124,20.29656488549618
2007-10-02,FE.N,64.61,64.71,63.99,64.27,64.27,800500.0,20390440374.23,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,21198577458.52,1.8891879029070493,2.23025538753498,0.44837914329859035,3.1951219512195124,20.11503816793893
2007-10-03,FE.N,63.8,64.94,63.8,64.82,64.82,775300.0,20454455809.6999,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,21379987410.319996,1.905354906899563,2.249341126809046,0.44457463035792044,3.1951219512195124,20.287175572519082
2007-10-04,FE.N,64.99,66.5,64.73,66.46,66.46,399400.0,20375198603.88,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,21920918902.96,1.9535619733499687,2.3062513311898987,0.4336040857628709,3.1951219512195124,20.80045801526717
2007-10-05,FE.N,66.58,67.6,66.51,66.89,66.89,881000.0,20759291216.6999,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,22062748501.64,1.9662016310168433,2.3211729091678053,0.4308166772282912,3.1951219512195124,20.93503816793893
2007-10-08,FE.N,67.06,67.37,66.32,66.59,66.59,665300.0,20847693484.73,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,21963797618.84,1.957383265202745,2.3107625059274053,0.4327575843189728,3.1951219512195124,20.841145038167937
2007-10-09,FE.N,66.8,67.21,66.46,67.1,67.1,687200.0,20494084412.61,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,22132014119.6,1.9723744870867124,2.328460191436085,0.429468368700453,3.1951219512195124,21.000763358778624
2007-10-10,FE.N,66.83,67.18,66.64,66.84,66.84,558800.0,20460552517.84,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,22046256687.84,1.9647319033811603,2.3194378419610717,0.4311389518222681,3.1951219512195124,20.9193893129771
2007-10-11,FE.N,67.4,68.56,67.28,68.1,68.1,561200.0,20335570000.9699,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,22461850395.6,2.001769039800374,2.3631615355707507,0.42316193156828785,3.1951219512195124,21.313740458015264
2007-10-12,FE.N,68.24,68.95,68.1,68.39,68.39,624800.0,20329473292.8299,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,22557502915.64,2.010293460087336,2.373224925369804,0.421367561628899,3.1951219512195124,21.40450381679389
2007-10-15,FE.N,68.05,68.55,66.78,67.23,67.23,1037100.0,19969767512.57,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,22174892835.48,1.9761957789394884,2.3329713661735916,0.42863792265060835,3.1951219512195124,21.04145038167939
2007-10-16,FE.N,66.95,67.74,66.95,67.12,67.12,520600.0,20012444469.55,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,22138610845.120003,1.972962378140986,2.3291542183187786,0.4293403983879677,3.1951219512195124,21.00702290076336
2007-10-17,FE.N,67.73,67.92,66.36,66.71,66.71,671200.0,19927090555.59,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,22003377971.96,1.9609106115283843,2.314926667223565,0.431979126664674,3.1951219512195124,20.878702290076333
2007-10-18,FE.N,66.53,67.5,66.27,66.69,66.69,670100.0,20143523694.56,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,21996781246.44,1.960322720474111,2.314232640340872,0.43210867506073475,3.1951219512195124,20.8724427480916
2007-10-19,FE.N,66.23,67.04,65.31,65.51,65.51,1052900.0,20536761369.59,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,21607574440.760002,1.9256371482719903,2.2732850542619665,0.4398920399908471,3.1951219512195124,20.503129770992366
