Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2009-06-23,CTRA.N,7.303199,7.325175,6.990659,7.156696,7.156696,2608000.0,3175665519.04,416444000.0,4.50823083678774,414551532.0,0.13738,0.45702,47580000.0,2009-03-31,233939000.0,414084000.0,960079000.0,212895000.0,2009-04-28,2966819290.858272,3.0901824650453475,1.58747328144789,0.6299318619636407,0.514134813226302,13.919882131867821
2009-06-24,CTRA.N,7.229948,7.337384,7.12007,7.242156,7.242156,2566400.0,3265836178.36,416444000.0,4.50823083678774,414551532.0,0.13738,0.45702,47580000.0,2009-03-31,233939000.0,414084000.0,960079000.0,212895000.0,2009-04-28,3002246864.782992,3.127083151264627,1.606429719814496,0.6224984433900265,0.514134813226302,14.08610312644261
2009-06-25,CTRA.N,7.227506,7.608415,7.20553,7.508304,7.508304,1502000.0,3146645076.96,416444000.0,4.50823083678774,414551532.0,0.13738,0.45702,47580000.0,2009-03-31,233939000.0,414084000.0,960079000.0,212895000.0,2009-04-28,3112578925.921728,3.24200292467779,1.6654657385179303,0.6004326458795142,0.514134813226302,14.6037650181357
2009-06-26,CTRA.N,7.442378,7.547372,7.330058,7.486329,7.486329,2038000.0,2988069089.87999,416444000.0,4.50823083678774,414551532.0,0.13738,0.45702,47580000.0,2009-03-31,233939000.0,414084000.0,960079000.0,212895000.0,2009-04-28,3103469156.0060277,3.232514361845252,1.6605913208593044,0.6021951261810348,0.514134813226302,14.56102331025153
2009-06-29,CTRA.N,7.566906,7.652366,7.454586,7.466795,7.466795,1406000.0,2910335762.87999,416444000.0,4.50823083678774,414551532.0,0.13738,0.45702,47580000.0,2009-03-31,233939000.0,414084000.0,960079000.0,212895000.0,2009-04-28,3095371306.37994,3.2240797959125658,1.6562583572850793,0.6037705383350875,0.514134813226302,14.523029384344394
2009-06-30,CTRA.N,7.520513,7.65725,7.278782,7.481445,7.481445,1654800.0,2899971319.28,416444000.0,4.50823083678774,414551532.0,0.13738,0.45702,47580000.0,2009-03-31,233939000.0,414084000.0,960079000.0,212895000.0,2009-04-28,3101444486.32374,3.2304055044675906,1.6595079690574965,0.6025882482311559,0.514134813226302,14.551523856267172
2009-07-01,CTRA.N,7.855029,7.933165,7.676783,7.693875,7.693875,1763200.0,3054401528.92,416444000.0,4.50823083678774,414551532.0,0.13738,0.45702,47580000.0,2009-03-31,233939000.0,414084000.0,960079000.0,212895000.0,2009-04-28,3189507668.2665,3.3221304374603546,1.7066284488400632,0.5859506213433074,0.514134813226302,14.964703424223208
2009-07-02,CTRA.N,7.422844,7.527838,7.3325,7.413077,7.413077,1936400.0,3055437973.28,416444000.0,4.50823083678774,414551532.0,0.13738,0.45702,47580000.0,2009-03-31,233939000.0,414084000.0,960079000.0,212895000.0,2009-04-28,3073102427.1839643,3.200884955492167,1.6443428183642117,0.6081456912949561,0.514134813226302,14.418547060607342
2009-07-06,CTRA.N,7.078561,7.078561,6.834388,7.039493,7.039493,1393600.0,3132134855.92,416444000.0,4.50823083678774,414551532.0,0.13738,0.45702,47580000.0,2009-03-31,233939000.0,414084000.0,960079000.0,212895000.0,2009-04-28,2918232607.653276,3.039575501238206,1.561475721819042,0.640419819550604,0.514134813226302,13.691920521440146
2009-07-07,CTRA.N,7.022401,7.022401,6.839272,6.856364,6.856364,1496400.0,3240961513.72,416444000.0,4.50823083678774,414551532.0,0.13738,0.45702,47580000.0,2009-03-31,233939000.0,414084000.0,960079000.0,212895000.0,2009-04-28,2842316200.149648,2.9605024171444727,1.5208546873978133,0.657525014247747,0.514134813226302,13.335731842344817
2009-07-08,CTRA.N,6.914965,6.971125,6.656142,6.831947,6.831947,1512000.0,3364298392.56,416444000.0,4.50823083678774,414551532.0,0.13738,0.45702,47580000.0,2009-03-31,233939000.0,414084000.0,960079000.0,212895000.0,2009-04-28,2832194095.392804,2.949959425623104,1.5154385938382835,0.6598749722133002,0.514134813226302,13.28824040746847
2009-07-09,CTRA.N,6.936941,7.288549,6.912523,7.195764,7.195764,1736000.0,3483489493.96,416444000.0,4.50823083678774,414551532.0,0.13738,0.45702,47580000.0,2009-03-31,233939000.0,414084000.0,960079000.0,212895000.0,2009-04-28,2983014990.110448,3.1070515969107206,1.5961392085963402,0.6265117695338174,0.514134813226302,13.995869983682095
2009-07-10,CTRA.N,6.990659,7.256807,6.929616,7.198205,7.198205,1646400.0,3510437047.31999,416444000.0,4.50823083678774,414551532.0,0.13738,0.45702,47580000.0,2009-03-31,233939000.0,414084000.0,960079000.0,212895000.0,2009-04-28,2984026910.4000597,3.1081055938105715,1.596680662680741,0.6262993116739158,0.514134813226302,14.000617765659126
2009-07-13,CTRA.N,7.117628,7.378893,6.97845,7.378893,7.378893,1362400.0,3603717039.72,416444000.0,4.50823083678774,414551532.0,0.13738,0.45702,47580000.0,2009-03-31,233939000.0,414084000.0,960079000.0,212895000.0,2009-04-28,3058931397.6140757,3.1861246810044546,1.6367602430175692,0.6109630315533428,0.514134813226302,14.352058662777424
2009-07-14,CTRA.N,7.51563,7.640158,7.439936,7.635274,7.635274,1990000.0,3631701037.44,416444000.0,4.50823083678774,414551532.0,0.13738,0.45702,47580000.0,2009-03-31,233939000.0,414084000.0,960079000.0,212895000.0,2009-04-28,3165214533.939768,3.296827171451274,1.6936297799338909,0.5904478132399361,0.514134813226302,14.850723591516944
2009-07-15,CTRA.N,7.82817,7.984441,7.811078,7.925839,7.925839,1807600.0,3656575702.08,416444000.0,4.50823083678774,414551532.0,0.13738,0.45702,47580000.0,2009-03-31,233939000.0,414084000.0,960079000.0,212895000.0,2009-04-28,3285668699.835348,3.422289936385806,1.7580818921968548,0.5688017176210292,0.514134813226302,15.41587691808638
2009-07-16,CTRA.N,7.918514,8.245705,7.886772,8.206638,8.206638,2728400.0,3847281464.31999,416444000.0,4.50823083678774,414551532.0,0.13738,0.45702,47580000.0,2009-03-31,233939000.0,414084000.0,960079000.0,212895000.0,2009-04-28,3402074355.469416,3.5435358501429737,1.8203677444892097,0.5493395513226902,0.514134813226302,15.962035226717395
2009-07-17,CTRA.N,8.204196,8.370233,8.077226,8.270123,8.270123,3306800.0,3755037916.27999,416444000.0,4.50823083678774,414551532.0,0.13738,0.45702,47580000.0,2009-03-31,233939000.0,414084000.0,960079000.0,212895000.0,2009-04-28,3428392159.478436,3.570947973529716,1.8344497651971898,0.5451225860592085,0.514134813226302,16.085514513408018
2009-07-20,CTRA.N,8.426393,8.519179,8.270123,8.489878,8.489878,2081200.0,3691814810.31999,416444000.0,4.50823083678774,414551532.0,0.13738,0.45702,47580000.0,2009-03-31,233939000.0,414084000.0,960079000.0,212895000.0,2009-04-28,3519491931.3930955,3.665835760799992,1.883195050865965,0.5310124405542388,0.514134813226302,16.51294131732544
2009-07-21,CTRA.N,8.687658,8.726725,8.367792,8.555804,8.555804,1578400.0,3660721479.52,416444000.0,4.50823083678774,414551532.0,0.13738,0.45702,47580000.0,2009-03-31,233939000.0,414084000.0,960079000.0,212895000.0,2009-04-28,3546821655.691728,3.6943018810865857,1.8978185256583462,0.526920770600605,0.514134813226302,16.641168385993094
2009-07-22,CTRA.N,8.384884,8.721842,8.360466,8.614406,8.614406,1493600.0,3552931266.08,416444000.0,4.50823083678774,414551532.0,0.13738,0.45702,47580000.0,2009-03-31,233939000.0,414084000.0,960079000.0,212895000.0,2009-04-28,3571115204.569992,3.719605578884646,1.9108174163810219,0.5233362389452899,0.514134813226302,16.755150163714507
2009-07-23,CTRA.N,8.692541,9.210187,8.626614,9.063683,9.063683,1025600.0,3638956147.96,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3757601250.471152,4.101965342979635,2.046097762705421,0.48873520035414414,0.44329409494403704,20.44620739002677
2009-07-24,CTRA.N,8.912296,8.98799,8.384884,8.84637,8.84637,1691200.0,3641029036.68,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3667508117.18928,4.003615655046051,1.997040040463061,0.5007410866775241,0.44329409494403704,19.955984302287618
2009-07-27,CTRA.N,8.651032,8.726725,8.531387,8.697424,8.697424,1504000.0,3815151689.16,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3605758420.531456,3.9362069283755083,1.9634159521797525,0.5093164282839896,0.44329409494403704,19.61998614282916
2009-07-28,CTRA.N,8.553363,8.655915,8.360466,8.624173,8.624173,1212800.0,3765402359.87999,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3575390186.2057123,3.903055607511948,1.946879770672088,0.5136424010686531,0.44329409494403704,19.454743698060643
2009-07-29,CTRA.N,8.455694,8.484994,8.201754,8.370233,8.370233,1470800.0,3649320591.56,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3470112313.8943524,3.788129580289212,1.8895536190556408,0.5292255217926968,0.44329409494403704,18.881896004179094
2009-07-30,CTRA.N,8.614406,8.721842,8.453252,8.572896,8.572896,904000.0,3631701037.44,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3554131883.226624,3.8798490945644,1.9353041501458355,0.5167146465968384,0.44329409494403704,19.339071054132294
2009-07-31,CTRA.N,8.52162,8.726725,8.514295,8.57778,8.57778,1008400.0,3674195256.2,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3556156680.9283204,3.8820594541649194,1.9364066976944483,0.5164204405978527,0.44329409494403704,19.35008857062012
2009-08-03,CTRA.N,8.79021,9.122285,8.79021,8.98799,8.98799,798400.0,3701142809.56,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3726220617.29456,4.067708842315815,2.0290103074234502,0.49285111876531346,0.44329409494403704,20.275456187014345
2009-08-04,CTRA.N,8.885437,9.034383,8.841486,8.870787,8.870787,786400.0,3650357035.92,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3677630861.964528,4.014666095333904,2.002552100965616,0.49936278787343774,0.44329409494403704,20.011065117210457
2009-08-05,CTRA.N,8.865903,8.909855,8.524062,8.597314,8.597314,1282800.0,3709434364.44,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3564255042.5796165,3.890899987423835,1.9408164363952267,0.5152470791402348,0.44329409494403704,19.39415412489389
2009-08-06,CTRA.N,8.670565,8.7194,8.416626,8.555804,8.555804,714000.0,3752965027.56,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3547045920.426176,3.8721137411057445,1.9314456852193633,0.5177468916949768,0.44329409494403704,19.30051425810243
2009-08-07,CTRA.N,8.655915,8.765793,8.43616,8.655915,8.655915,826400.0,3637919703.6,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3588549712.95576,3.917421134628999,1.9540454267507257,0.5117588293035975,0.44329409494403704,19.526348531876458
2009-08-10,CTRA.N,8.624173,8.802419,8.599755,8.7194,8.7194,1562800.0,3513546380.39999,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3614869181.0336003,3.9461526414346833,1.9683769646548375,0.5080327691069855,0.44329409494403704,19.669560455346843
2009-08-11,CTRA.N,8.653473,8.677891,8.546038,8.599755,8.599755,600400.0,3596461929.2,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3565267026.85272,3.8920047146525127,1.9413674844226967,0.515100828680753,0.44329409494403704,19.399660627299046
2009-08-12,CTRA.N,8.599755,8.821952,8.585105,8.738934,8.738934,992000.0,3676268144.92,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3622967542.684896,3.9549931746935982,1.972786703355616,0.5068971715487781,0.44329409494403704,19.71362600962062
2009-08-13,CTRA.N,8.809744,8.958689,8.699866,8.841486,8.841486,1014800.0,3736381917.79999,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3665483319.487584,4.001405295445532,1.995937492914448,0.5010176939658616,0.44329409494403704,19.944966785799796
2009-08-14,CTRA.N,8.848811,8.863462,8.50697,8.570455,8.570455,1714800.0,3902213015.39999,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3553119898.9535203,3.8787443673357216,1.9347531021183655,0.5168618150321598,0.44329409494403704,19.333564551727143
2009-08-17,CTRA.N,8.296982,8.316515,8.118736,8.277448,8.277448,1000400.0,3908431681.56,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3431645717.9173117,3.7461377261667352,1.8686076988471976,0.5351578079320402,0.44329409494403704,18.6725880051368
2009-08-18,CTRA.N,8.289656,8.49232,8.250589,8.472786,8.472786,1012800.0,3803750801.2,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3512628505.2747836,3.8345421536127255,1.9127046343613092,0.5228198761247422,0.44329409494403704,19.113239036197026
2009-08-19,CTRA.N,8.353141,8.787768,8.343374,8.660799,8.660799,753600.0,3801677912.48,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3590574510.6574564,3.9196314942295185,1.9551479742993385,0.5114702381329308,0.44329409494403704,19.53736604836428
2009-08-20,CTRA.N,8.673007,8.819511,8.599755,8.802419,8.802419,788800.0,3772657470.39999,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3649287010.7627363,3.9837246814992824,1.9871182412597277,0.5032413166143818,0.44329409494403704,19.856837933091004
2009-08-21,CTRA.N,8.919621,9.276113,8.900088,9.193095,9.193095,832800.0,3755037916.27999,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3811252585.4776797,4.160533536391263,2.075312112287951,0.4818552323185445,0.44329409494403704,20.73813999521146
2009-08-24,CTRA.N,9.366457,9.373782,9.136935,9.207745,9.207745,1588400.0,3653466369.0,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3817326149.4272795,4.167163710049659,2.078619303440117,0.4810885756449,0.44329409494403704,20.771188032997408
2009-08-25,CTRA.N,9.290764,9.332273,8.922063,8.961131,8.961131,2446000.0,3597498373.56,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3715085473.668464,4.055553222227702,2.022946973146589,0.49432833053678715,0.44329409494403704,20.214866613847594
2009-08-26,CTRA.N,8.895204,9.034383,8.812186,8.956247,8.956247,1450000.0,3590243263.04,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3713060675.966768,4.053342862627183,2.021844425597976,0.4945978965242305,0.44329409494403704,20.20384909735977
2009-08-27,CTRA.N,8.900088,8.944039,8.619289,8.887879,8.887879,1141200.0,3565368598.39999,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3684716824.764976,4.02240144879256,2.0064105658920877,0.49840247903368734,0.44329409494403704,20.04962191324032
2009-08-28,CTRA.N,9.034383,9.036824,8.758468,8.84637,8.84637,1538400.0,3622373038.2,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3667508117.18928,4.003615655046051,1.997040040463061,0.5007410866775241,0.44329409494403704,19.955984302287618
2009-08-31,CTRA.N,8.716958,8.716958,8.50697,8.607081,8.607081,1163200.0,3749855694.48,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3568304223.4052644,3.8953202540532925,1.943021305745616,0.5146623956427794,0.44329409494403704,19.41618690203078
2009-09-01,CTRA.N,8.641265,8.753584,8.431276,8.475227,8.475227,1227600.0,3785094802.72,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3513640489.5478883,3.8356468808414053,1.9132556823887794,0.5226692956957317,0.44329409494403704,19.11874553860218
2009-09-02,CTRA.N,8.443485,8.572896,8.384884,8.458135,8.458135,1374800.0,3906358792.83999,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3506554526.7474403,3.8279115273827498,1.9093972174623075,0.5237254934984426,0.44329409494403704,19.080188742572318
2009-09-03,CTRA.N,8.536271,8.548479,8.340933,8.399534,8.399534,1338400.0,3860755241.0,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3482259856.3712955,3.8013903801775837,1.896168227106808,0.5273793673495994,0.44329409494403704,18.94799433558975
2009-09-04,CTRA.N,8.423951,8.553363,8.38,8.533829,8.533829,1211200.0,3862828129.72,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3537935574.501776,3.8621684806181507,1.926484898491115,0.5190801136220856,0.44329409494403704,19.250942201423506
2009-09-08,CTRA.N,8.763351,8.895204,8.731609,8.834161,8.834161,1399600.0,3959217455.2,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3662446537.512784,3.998090208616334,1.9942838973383654,0.5014331216005062,0.44329409494403704,19.92844276690682
2009-09-09,CTRA.N,8.885437,9.00264,8.79021,8.91718,8.91718,1537200.0,4065971224.27999,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3696864367.24192,4.035662248680933,2.0130251739432556,0.4967647761906174,0.44329409494403704,20.11572024465098
2009-09-10,CTRA.N,8.926947,9.210187,8.821952,9.202862,9.202862,1748400.0,3975800564.96,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3815301766.303328,4.164953803020721,2.0775169816383405,0.48134383922647644,0.44329409494403704,20.760172772348344
2009-09-11,CTRA.N,9.288322,9.373782,9.051475,9.095426,9.095426,2809600.0,3911541014.64,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3770761191.798944,4.116331322668268,2.053263644530895,0.4870295164791017,0.44329409494403704,20.517814479681345
2009-09-14,CTRA.N,8.973339,9.105193,8.919621,9.100309,9.100309,1295600.0,3865937462.79999,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3772785574.922896,4.118541229697206,2.0543659663326714,0.48676818852540615,0.44329409494403704,20.52882974033041
2009-09-15,CTRA.N,9.132052,9.442151,9.114959,9.32739,9.32739,1559200.0,3982019231.12,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3866928303.6081595,4.221311636831828,2.1056287836722576,0.4749175200084321,0.44329409494403704,21.041087861045206
2009-09-16,CTRA.N,9.422617,9.598421,9.229721,9.578887,9.578887,2126400.0,3822406799.68,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3971193362.490928,4.335132031682725,2.162403435767562,0.4624483958263053,0.44329409494403704,21.60842454084409
2009-09-17,CTRA.N,9.578887,9.637489,9.256579,9.366457,9.366457,1175600.0,3737418362.16,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3883124612.3330083,4.238992250778079,2.114448035326978,0.47293666398633444,0.44329409494403704,21.129216713754
2009-09-18,CTRA.N,9.415292,9.466568,9.083217,9.21507,9.21507,7705200.0,3491781048.83999,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3820362931.4020805,4.170478796878857,2.0802728990162,0.4807061614237818,0.44329409494403704,20.787712051890388
2009-09-21,CTRA.N,8.980665,9.14426,8.878112,9.107634,9.107634,3253200.0,3687669032.87999,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3775822356.8976955,4.1218563165264035,2.0560195619087542,0.48637669530324235,0.44329409494403704,20.545353759223385
2009-09-22,CTRA.N,9.324948,9.415292,9.193095,9.381107,9.381107,2218400.0,3704252142.64,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3889198176.282608,4.245622424436474,2.1177552264791437,0.47219810273472523,0.44329409494403704,21.16226475153995
2009-09-23,CTRA.N,9.385991,9.385991,8.975781,9.005082,9.005082,2015600.0,3705288587.0,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3733306580.095008,4.0754441957744705,2.0328687723499224,0.49191566794743785,0.44329409494403704,20.314012983044208
2009-09-24,CTRA.N,8.990431,9.009965,8.685216,8.80486,8.80486,1417200.0,3538421045.04,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3650298995.03584,3.984829408727961,1.9876692892871977,0.5031018013859901,0.44329409494403704,19.86234443549616
2009-09-25,CTRA.N,8.807302,8.882996,7.864796,8.226172,8.226172,1604000.0,3547749044.27999,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3410387829.515968,3.7229316657907687,1.8570323040677814,0.5384935942199421,0.44329409494403704,18.556917617047212
2009-09-28,CTRA.N,8.321399,8.699866,8.15292,8.687658,8.687658,1713200.0,3622373038.2,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3601709654.283552,3.9317871143176317,1.9612113085761997,0.5098889628196056,0.44329409494403704,19.597955621531028
2009-09-29,CTRA.N,8.638823,8.826836,8.616848,8.726725,8.726725,1465600.0,3743637028.31999,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3617905963.0084,3.949467728263881,1.9700305602309203,0.5076063387985126,0.44329409494403704,19.68608447423982
2009-09-30,CTRA.N,8.809744,8.87567,8.526504,8.729167,8.729167,1448400.0,3708397920.08,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3618918361.859248,3.950572908064141,1.9705818340052266,0.507464335022053,0.44329409494403704,19.69159323248373
2009-10-01,CTRA.N,8.7194,8.726725,8.323841,8.336049,8.336049,1322000.0,3852463686.12,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3455940388.2934556,3.7726588733719,1.8818366892026963,0.5313957399904259,0.44329409494403704,18.804782412119362
2009-10-02,CTRA.N,8.187104,8.414184,8.138269,8.358025,8.358025,1235200.0,3812042356.08,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3465051148.7956,3.7826045864310753,1.8867977016777813,0.5299985256028128,0.44329409494403704,18.85435672463705
2009-10-05,CTRA.N,8.358025,8.585105,8.282331,8.533829,8.533829,1032000.0,3914650347.72,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3537935574.501776,3.8621684806181507,1.926484898491115,0.5190801136220856,0.44329409494403704,19.250942201423506
2009-10-06,CTRA.N,8.685216,8.890321,8.660799,8.819511,8.819511,1174400.0,3947816567.24,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3656372973.5631843,3.9914600349579383,1.9909767061861998,0.5022660470576485,0.44329409494403704,19.89539472912087
2009-10-07,CTRA.N,8.797535,8.900088,8.619289,8.736492,8.736492,1305600.0,4052497447.6,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3621955143.8340483,3.9538879948933388,1.9722354295813094,0.5070388580395254,0.44329409494403704,19.708117251376706
2009-10-08,CTRA.N,8.802419,9.105193,8.795093,9.075892,9.075892,1434000.0,4131267218.96,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3762662830.147648,4.107490789409352,2.048853905830117,0.4880777478347527,0.44329409494403704,20.47374892540757
2009-10-09,CTRA.N,9.078334,9.171119,8.939155,8.980665,8.980665,1244000.0,4101210332.52,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3723183835.31976,4.064393755486617,2.0273567118473674,0.4932531084225332,0.44329409494403704,20.25893216812137
