Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2014-05-30,PHM.N,19.67,19.76,19.45,19.56,19.56,1049878.0,7622262324.26999,387904000.0,11.72586135781,383058000.0,5.91103,5.84095,2265727000.0,2013-09-30,1582078000.0,384159000.0,5591222000.0,2442648000.0,2013-10-24,7492614479.999999,1.3400674271205828,1.668107732398872,0.5994816645097137,6.358429712697086,3.0762312211992886
2014-06-02,PHM.N,19.56,19.72,19.45,19.65,19.65,1216908.0,7660127512.17,387904000.0,11.72586135781,383058000.0,5.91103,5.84095,2265727000.0,2013-09-30,1582078000.0,384159000.0,5591222000.0,2442648000.0,2013-10-24,7527089699.999999,1.3462333815398493,1.6757830747258606,0.5967359469623411,6.358429712697086,3.090385659333641
2014-06-03,PHM.N,19.55,19.852,19.505,19.69,19.69,712631.0,7622262324.26999,387904000.0,11.72586135781,383058000.0,5.91103,5.84095,2265727000.0,2013-09-30,1582078000.0,384159000.0,5591222000.0,2442648000.0,2013-10-24,7542412020.000001,1.3489738057261902,1.6791943379823004,0.5955236850081259,6.358429712697086,3.096676520726687
2014-06-04,PHM.N,19.59,19.76,19.41,19.61,19.61,1021018.0,7432936384.76999,387904000.0,11.72586135781,383058000.0,5.91103,5.84095,2265727000.0,2013-09-30,1582078000.0,384159000.0,5591222000.0,2442648000.0,2013-10-24,7511767380.0,1.3434929573535088,1.6723718114694215,0.5979531544013259,6.358429712697086,3.0840947979405957
2014-06-05,PHM.N,19.61,19.97,19.495,19.88,19.88,877776.0,7414003790.82,387904000.0,11.72586135781,383058000.0,5.91103,5.84095,2265727000.0,2013-09-30,1582078000.0,384159000.0,5591222000.0,2442648000.0,2013-10-24,7615193040.0,1.3619908206113083,1.6953978384503874,0.5898320602520121,6.358429712697086,3.126558112343653
2014-06-06,PHM.N,19.96,20.18,19.93,20.13,20.13,713027.0,7353419490.18,387904000.0,11.72586135781,383058000.0,5.91103,5.84095,2265727000.0,2013-09-30,1582078000.0,384159000.0,5591222000.0,2442648000.0,2013-10-24,7710957540.0,1.3791184717759373,1.7167182338031337,0.5825067738604074,6.358429712697086,3.165875996050188
2014-06-09,PHM.N,20.05,20.46,20.05,20.23,20.23,1445845.0,7402644234.45,387904000.0,11.72586135781,383058000.0,5.91103,5.84095,2265727000.0,2013-09-30,1582078000.0,384159000.0,5591222000.0,2442648000.0,2013-10-24,7749263340.0,1.385969532241789,1.7252463919442322,0.5796273533272368,6.358429712697086,3.181603149532802
2014-06-10,PHM.N,20.2,20.28,20.035,20.13,20.13,1150070.0,7429149865.98,387904000.0,11.72586135781,383058000.0,5.91103,5.84095,2265727000.0,2013-09-30,1582078000.0,384159000.0,5591222000.0,2442648000.0,2013-10-24,7710957540.0,1.3791184717759373,1.7167182338031337,0.5825067738604074,6.358429712697086,3.165875996050188
2014-06-11,PHM.N,20.0,20.03,19.55,19.63,19.63,1353179.0,7391284678.08,387904000.0,11.72586135781,383058000.0,5.91103,5.84095,2265727000.0,2013-09-30,1582078000.0,384159000.0,5591222000.0,2442648000.0,2013-10-24,7519428540.0,1.344863169446679,1.674077443097641,0.5973439306067244,6.358429712697086,3.087240228637118
2014-06-12,PHM.N,19.6,19.79,19.44,19.58,19.58,980899.0,7448082459.93,387904000.0,11.72586135781,383058000.0,5.91103,5.84095,2265727000.0,2013-09-30,1582078000.0,384159000.0,5591222000.0,2442648000.0,2013-10-24,7500275639.999999,1.341437639213753,1.6698133640270918,0.598869323687947,6.358429712697086,3.079376651895811
2014-06-13,PHM.N,19.57,19.6,19.33,19.42,19.42,1718009.0,7440509422.34999,387904000.0,11.72586135781,383058000.0,5.91103,5.84095,2265727000.0,2013-09-30,1582078000.0,384159000.0,5591222000.0,2442648000.0,2013-10-24,7438986360.000001,1.3304759424683907,1.6561683110013343,0.6038033654897014,6.358429712697086,3.0542132063236296
2014-06-16,PHM.N,19.43,19.665,19.2,19.55,19.55,1813638.0,7535172392.09999,387904000.0,11.72586135781,383058000.0,5.91103,5.84095,2265727000.0,2013-09-30,1582078000.0,384159000.0,5591222000.0,2442648000.0,2013-10-24,7488783900.0,1.3393823210739977,1.6672549165847623,0.5997883047473146,6.358429712697086,3.074658505851027
2014-06-17,PHM.N,19.44,19.74,19.17,19.62,19.62,1074938.0,7557891504.84,387904000.0,11.72586135781,383058000.0,5.91103,5.84095,2265727000.0,2013-09-30,1582078000.0,384159000.0,5591222000.0,2442648000.0,2013-10-24,7515597960.0,1.344178063400094,1.6732246272835314,0.5976483872482161,6.358429712697086,3.085667513288857
2014-06-18,PHM.N,19.6,19.67,19.24,19.52,19.52,750776.0,7565464542.42,387904000.0,11.72586135781,383058000.0,5.91103,5.84095,2265727000.0,2013-09-30,1582078000.0,384159000.0,5591222000.0,2442648000.0,2013-10-24,7477292160.0,1.3373270029342423,1.6646964691424326,0.6007101105435452,6.358429712697086,3.069940359806243
2014-06-19,PHM.N,19.59,19.91,19.56,19.67,19.67,998204.0,7516239798.15,387904000.0,11.72586135781,383058000.0,5.91103,5.84095,2265727000.0,2013-09-30,1582078000.0,384159000.0,5591222000.0,2442648000.0,2013-10-24,7534750860.000001,1.34760359363302,1.6774887063540806,0.5961291996853075,6.358429712697086,3.0935310900301642
2014-06-20,PHM.N,19.65,19.7,19.35,19.65,19.65,2932253.0,7603329730.32,387904000.0,11.72586135781,383058000.0,5.91103,5.84095,2265727000.0,2013-09-30,1582078000.0,384159000.0,5591222000.0,2442648000.0,2013-10-24,7527089699.999999,1.3462333815398493,1.6757830747258606,0.5967359469623411,6.358429712697086,3.090385659333641
2014-06-23,PHM.N,19.63,20.0,19.62,19.9,19.9,1440965.0,7633621880.64,387904000.0,11.72586135781,383058000.0,5.91103,5.84095,2265727000.0,2013-09-30,1582078000.0,384159000.0,5591222000.0,2442648000.0,2013-10-24,7622854199.999999,1.3633610327044783,1.697103470078607,0.5892392642115579,6.358429712697086,3.129703543040176
2014-06-24,PHM.N,19.83,20.41,19.77,19.96,19.96,936903.0,7762363519.5,387904000.0,11.72586135781,383058000.0,5.91103,5.84095,2265727000.0,2013-09-30,1582078000.0,384159000.0,5591222000.0,2442648000.0,2013-10-24,7645837680.0,1.3674716689839896,1.7022203649632663,0.5874680038982966,6.358429712697086,3.1391398351297446
2014-06-25,PHM.N,19.92,20.07,19.75,19.98,19.98,713475.0,7690419662.49,387904000.0,11.72586135781,383058000.0,5.91103,5.84095,2265727000.0,2013-09-30,1582078000.0,384159000.0,5591222000.0,2442648000.0,2013-10-24,7653498840.0,1.3688418810771599,1.7039259965914861,0.5868799478383383,6.358429712697086,3.1422852658262674
2014-06-26,PHM.N,20.02,20.02,19.7,19.85,19.85,569210.0,7697992700.07,387904000.0,11.72586135781,383058000.0,5.91103,5.84095,2265727000.0,2013-09-30,1582078000.0,384159000.0,5591222000.0,2442648000.0,2013-10-24,7603701300.000001,1.359935502471553,1.692839391008058,0.5907234940962217,6.358429712697086,3.1218399662988694
2014-06-27,PHM.N,19.86,20.17,19.72,20.08,20.08,920282.0,7573037580.0,387904000.0,11.72586135781,383058000.0,5.91103,5.84095,2265727000.0,2013-09-30,1582078000.0,384159000.0,5591222000.0,2442648000.0,2013-10-24,7691804639.999999,1.3756929415430112,1.7124541547325844,0.583957238934761,6.358429712697086,3.1580124193088808
2014-06-30,PHM.N,20.15,20.39,20.09,20.16,20.16,707116.0,7569251061.20999,387904000.0,11.72586135781,383058000.0,5.91103,5.84095,2265727000.0,2013-09-30,1582078000.0,384159000.0,5591222000.0,2442648000.0,2013-10-24,7722449280.0,1.3811737899156928,1.7192766812454634,0.5816399483040675,6.358429712697086,3.1705941420949726
2014-07-01,PHM.N,20.21,20.64,20.21,20.5,20.5,701766.0,7584397136.37,387904000.0,11.72586135781,383058000.0,5.91103,5.84095,2265727000.0,2013-09-30,1582078000.0,384159000.0,5591222000.0,2442648000.0,2013-10-24,7852689000.0,1.4044673954995885,1.7482724189251984,0.5719932369663415,6.358429712697086,3.2240664639358596
2014-07-02,PHM.N,20.54,20.63,20.25,20.31,20.31,689524.0,7516239798.15,387904000.0,11.72586135781,383058000.0,5.91103,5.84095,2265727000.0,2013-09-30,1582078000.0,384159000.0,5591222000.0,2442648000.0,2013-10-24,7779907979.999999,1.3914503806144702,1.732068918457111,0.577344232290005,6.358429712697086,3.194184872318893
2014-07-03,PHM.N,20.36,20.45,20.2,20.33,20.33,621097.0,7474588091.45999,387904000.0,11.72586135781,383058000.0,5.91103,5.84095,2265727000.0,2013-09-30,1582078000.0,384159000.0,5591222000.0,2442648000.0,2013-10-24,7787569139.999999,1.3928205927076405,1.7337745500853308,0.5767762596069848,6.358429712697086,3.197330303015416
2014-07-07,PHM.N,20.16,20.3,19.91,20.0,20.0,659503.0,7432936384.76999,387904000.0,11.72586135781,383058000.0,5.91103,5.84095,2265727000.0,2013-09-30,1582078000.0,384159000.0,5591222000.0,2442648000.0,2013-10-24,7661160000.0,1.37021209317033,1.7056316282197057,0.5862930678905001,6.358429712697086,3.14543069652279
2014-07-08,PHM.N,19.97,20.15,19.84,19.99,19.99,812113.0,7451868978.72,387904000.0,11.72586135781,383058000.0,5.91103,5.84095,2265727000.0,2013-09-30,1582078000.0,384159000.0,5591222000.0,2442648000.0,2013-10-24,7657329419.999999,1.3695269871237448,1.7047788124055958,0.5865863610710356,6.358429712697086,3.1438579811745284
2014-07-09,PHM.N,20.01,20.26,20.0,20.03,20.03,783520.0,7557891504.84,387904000.0,11.72586135781,383058000.0,5.91103,5.84095,2265727000.0,2013-09-30,1582078000.0,384159000.0,5591222000.0,2442648000.0,2013-10-24,7672651740.0,1.3722674113100857,1.7081900756620354,0.5854149454722916,6.358429712697086,3.1501488425675745
2014-07-10,PHM.N,19.77,20.09,19.64,19.85,19.85,1068808.0,7379925121.70999,387904000.0,11.72586135781,383058000.0,5.91103,5.84095,2265727000.0,2013-09-30,1582078000.0,384159000.0,5591222000.0,2442648000.0,2013-10-24,7603701300.000001,1.359935502471553,1.692839391008058,0.5907234940962217,6.358429712697086,3.1218399662988694
2014-07-11,PHM.N,19.8,19.9,19.61,19.74,19.74,666715.0,7327180737.99,387904000.0,11.72586135781,383058000.0,5.91103,5.84095,2265727000.0,2013-09-30,1582078000.0,384159000.0,5591222000.0,2442648000.0,2013-10-24,7561564919.999999,1.3523993359591158,1.6834584170528495,0.5940152663530902,6.358429712697086,3.1045400974679933
2014-07-14,PHM.N,19.86,19.92,19.61,19.63,19.63,1307085.0,7229434868.73,387904000.0,11.72586135781,383058000.0,5.91103,5.84095,2265727000.0,2013-09-30,1582078000.0,384159000.0,5591222000.0,2442648000.0,2013-10-24,7519428540.0,1.344863169446679,1.674077443097641,0.5973439306067244,6.358429712697086,3.087240228637118
2014-07-15,PHM.N,19.61,19.73,19.55,19.68,19.68,2106765.0,7312142911.95,387904000.0,11.72586135781,383058000.0,5.91103,5.84095,2265727000.0,2013-09-30,1582078000.0,384159000.0,5591222000.0,2442648000.0,2013-10-24,7538581440.0,1.3482886996796049,1.6783415221681903,0.5958262885066057,6.358429712697086,3.095103805378425
2014-07-16,PHM.N,19.73,20.06,19.56,19.96,19.96,1487506.0,7458761715.84,387904000.0,11.72586135781,383058000.0,5.91103,5.84095,2265727000.0,2013-09-30,1582078000.0,384159000.0,5591222000.0,2442648000.0,2013-10-24,7645837680.0,1.3674716689839896,1.7022203649632663,0.5874680038982966,6.358429712697086,3.1391398351297446
2014-07-17,PHM.N,19.76,19.79,19.42,19.49,19.49,2265871.0,7233194325.24,387904000.0,11.72586135781,383058000.0,5.91103,5.84095,2265727000.0,2013-09-30,1582078000.0,384159000.0,5591222000.0,2442648000.0,2013-10-24,7465800419.999999,1.3352716847944865,1.6621380217001032,0.6016347541205747,6.358429712697086,3.0652222137614586
2014-07-18,PHM.N,19.53,19.61,19.42,19.49,19.49,1529712.0,7041462043.23,387904000.0,11.72586135781,383058000.0,5.91103,5.84095,2265727000.0,2013-09-30,1582078000.0,384159000.0,5591222000.0,2442648000.0,2013-10-24,7465800419.999999,1.3352716847944865,1.6621380217001032,0.6016347541205747,6.358429712697086,3.0652222137614586
2014-07-21,PHM.N,19.4,19.5,19.23,19.23,19.23,1401396.0,6973791826.05,387904000.0,11.72586135781,383058000.0,5.91103,5.84095,2265727000.0,2013-09-30,1582078000.0,384159000.0,5591222000.0,2442648000.0,2013-10-24,7366205340.0,1.3174589275832724,1.6399648105332472,0.6097691813733749,6.358429712697086,3.0243316147066626
2014-07-22,PHM.N,19.4,19.7,19.37,19.45,19.45,1054247.0,6913640521.89,387904000.0,11.72586135781,383058000.0,5.91103,5.84095,2265727000.0,2013-09-30,1582078000.0,384159000.0,5591222000.0,2442648000.0,2013-10-24,7450478100.0,1.332531260608146,1.6587267584436638,0.6028720492447301,6.358429712697086,3.0589313523684134
2014-07-23,PHM.N,19.48,19.91,19.34,19.84,19.84,802452.0,6819654109.14,387904000.0,11.72586135781,383058000.0,5.91103,5.84095,2265727000.0,2013-09-30,1582078000.0,384159000.0,5591222000.0,2442648000.0,2013-10-24,7599870720.0,1.3592503964249676,1.691986575193948,0.5910212377928428,6.358429712697086,3.1202672509506075
2014-07-24,PHM.N,19.8,19.82,19.14,19.24,19.24,1368583.0,6635440740.15,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,7242955719.999999,1.2836434713844824,1.5616401483038993,0.6403523891762787,6.913208109085494,2.783078376407381
2014-07-25,PHM.N,19.11,19.13,18.65,18.73,18.73,1125286.0,6631681283.64,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,7050964690.0,1.2496175789517339,1.5202453210879436,0.6577885727576935,6.913208109085494,2.7093065483425285
2014-07-28,PHM.N,18.69,18.78,18.37,18.55,18.55,2539498.0,6680554218.26999,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,6983203150.0,1.2376084404460577,1.5056353820705475,0.6641714268329704,6.913208109085494,2.6832694325549338
2014-07-29,PHM.N,18.54,18.61,18.3,18.39,18.39,822824.0,6620402914.11,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,6922970670.0,1.2269336506632347,1.4926487696106399,0.669949971057727,6.913208109085494,2.660125329632627
2014-07-30,PHM.N,18.4,18.47,18.0,18.14,18.14,702202.0,6616643457.6,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,6828857420.0,1.2102542916275734,1.472357187642034,0.67918301917043,6.913208109085494,2.6239626688165227
2014-07-31,PHM.N,17.96,17.96,17.51,17.65,17.65,660813.0,6594086718.54,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,6644395449.999999,1.1775627479176773,1.4325856869835665,0.6980385250850766,6.913208109085494,2.553083853616958
2014-08-01,PHM.N,17.63,17.93,17.56,17.64,17.64,1229475.0,6793337913.57,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,6640630920.0,1.1768955735562512,1.4317740237048224,0.6984342385346712,6.913208109085494,2.551637347184314
2014-08-04,PHM.N,17.73,17.94,17.57,17.77,17.77,715490.0,6774540631.01999,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,6689569810.0,1.185568840254795,1.4423256463284975,0.6933247027434778,6.913208109085494,2.5704419308086885
2014-08-05,PHM.N,17.65,17.89,17.5,17.61,17.61,684755.0,6714389326.86,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,6629337330.0,1.1748940504719718,1.4293390338685896,0.6996240753975924,6.913208109085494,2.5472978278863816
2014-08-06,PHM.N,17.55,17.78,17.53,17.6,17.6,478473.0,6763262261.49,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,6625572800.000001,1.1742268761105454,1.4285273705898456,0.7000215890767955,6.913208109085494,2.5458513214537377
2014-08-07,PHM.N,17.64,17.77,17.47,17.54,17.54,765926.0,6898602695.85,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,6602985620.0,1.1702238299419867,1.4236573909173802,0.7024161897235804,6.913208109085494,2.537172282857872
2014-08-08,PHM.N,17.55,18.08,17.55,18.07,18.07,704283.0,6868527043.76999,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,6802505710.0,1.2055840710975883,1.4666755446908244,0.6818140546625124,6.913208109085494,2.6138371237880134
2014-08-11,PHM.N,18.1,18.25,18.001,18.02,18.02,1204929.0,7060259325.78,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,6783683060.0,1.2022481992904561,1.4626172282971033,0.6837058805633518,6.913208109085494,2.6066045916247926
2014-08-12,PHM.N,17.97,18.005,17.815,17.86,17.86,1463782.0,7165524108.05999,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,6723450580.0,1.191573409507633,1.4496306158371954,0.6898309052492498,6.913208109085494,2.5834604887024857
2014-08-13,PHM.N,17.97,18.06,17.83,17.99,17.99,611812.0,7188080847.12,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,6772389469.999999,1.2002466762061765,1.4601822384608705,0.6848460237771874,6.913208109085494,2.6022650723268597
2014-08-14,PHM.N,18.09,18.36,17.96,18.35,18.35,539464.0,7188080847.12,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,6907912550.000001,1.224264953217529,1.489402116495663,0.6714103524660272,6.913208109085494,2.6543393039020504
2014-08-15,PHM.N,18.46,18.47,18.095,18.27,18.27,642106.0,7176802477.59,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,6877796310.0,1.2189275583261172,1.4829088102657089,0.674350299274855,6.913208109085494,2.6427672524408967
2014-08-18,PHM.N,18.36,18.79,18.36,18.78,18.78,732486.0,7169283564.57,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,7069787340.0,1.252953450758866,1.5243036374816648,0.6560372719782535,6.913208109085494,2.7165390805057497
2014-08-19,PHM.N,19.1,19.31,18.9,19.06,19.06,642141.0,7176802477.59,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,7175194179.999999,1.2716343328788065,1.5470302092865031,0.6463997884444701,6.913208109085494,2.757041260619786
2014-08-20,PHM.N,18.98,19.16,18.94,19.12,19.12,390801.0,7203118673.16,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,7197781360.0,1.2756373790473652,1.5519001889589688,0.644371337225502,6.913208109085494,2.7657202992156513
2014-08-21,PHM.N,19.18,19.25,18.99,19.12,19.12,550243.0,7176802477.59,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,7197781360.0,1.2756373790473652,1.5519001889589688,0.644371337225502,6.913208109085494,2.7657202992156513
2014-08-22,PHM.N,19.12,19.175,18.97,19.09,19.09,764786.0,7225675412.21999,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,7186487770.0,1.2736358559630858,1.549465199122736,0.6453839689759874,6.913208109085494,2.761380779917719
2014-08-25,PHM.N,19.25,19.34,19.01,19.07,19.07,1268441.0,7105372803.9,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,7178958710.0,1.272301507240233,1.5478418725652474,0.6460608268354274,6.913208109085494,2.7584877670524306
2014-08-26,PHM.N,19.12,19.21,18.94,19.09,19.09,1612858.0,6834691935.18,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,7186487770.0,1.2736358559630858,1.549465199122736,0.6453839689759874,6.913208109085494,2.761380779917719
2014-08-27,PHM.N,19.13,19.2,19.09,19.16,19.16,985920.0,6970032369.54,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,7212839480.0,1.278306076493071,1.5551468420739456,0.6430260943502922,6.913208109085494,2.7715063249462277
2014-08-28,PHM.N,19.04,19.19,18.92,19.09,19.09,558286.0,6966272913.03,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,7186487770.0,1.2736358559630858,1.549465199122736,0.6453839689759874,6.913208109085494,2.761380779917719
2014-08-29,PHM.N,19.06,19.3,19.01,19.22,19.22,598470.0,6992589108.6,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,7235426660.0,1.2823091226616297,1.5600168217464108,0.6410187288112176,6.913208109085494,2.780185363542093
2014-09-02,PHM.N,19.06,19.17,18.89,18.9,18.9,975765.0,7030183673.7,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,7114961699.999999,1.2609595430959832,1.5340435968265953,0.6518719559656933,6.913208109085494,2.7338971576974793
2014-09-03,PHM.N,18.96,18.99,18.17,18.18,18.18,1091525.0,7165524108.05999,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,6843915540.0,1.2129229890732793,1.475603840757011,0.6776886670930473,6.913208109085494,2.629748694547099
2014-09-04,PHM.N,18.29,18.595,18.29,18.54,18.54,666888.0,7169283564.57,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,6979438620.0,1.2369412660846313,1.5048237187918032,0.6645296638485222,6.913208109085494,2.6818229261222895
2014-09-05,PHM.N,18.53,18.68,18.46,18.53,18.53,1102687.0,7060259325.78,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,6975674090.0,1.236274091723205,1.5040120555130592,0.6648882875203237,6.913208109085494,2.6803764196896456
2014-09-08,PHM.N,18.49,18.749,18.49,18.6,18.6,996693.0,7120410629.94,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,7002025800.000001,1.2409443122531902,1.5096936984642686,0.6623860197715914,6.913208109085494,2.6905019647181545
2014-09-09,PHM.N,18.73,18.82,18.54,18.7,18.7,660106.0,7116651173.43,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,7039671100.0,1.2476160558674545,1.5178103312517108,0.6588438485428664,6.913208109085494,2.704967029044596
2014-09-10,PHM.N,18.75,19.09,18.69,19.06,19.06,1613626.0,7293345629.4,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,7175194179.999999,1.2716343328788065,1.5470302092865031,0.6463997884444701,6.913208109085494,2.757041260619786
2014-09-11,PHM.N,18.93,19.18,18.93,19.07,19.07,728789.0,7173043021.07999,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,7178958710.0,1.272301507240233,1.5478418725652474,0.6460608268354274,6.913208109085494,2.7584877670524306
2014-09-12,PHM.N,19.04,19.08,18.56,18.78,18.78,2667901.0,7075297151.82,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,7069787340.0,1.252953450758866,1.5243036374816648,0.6560372719782535,6.913208109085494,2.7165390805057497
2014-09-15,PHM.N,18.75,19.07,18.73,18.94,18.94,1344758.0,6891083782.82999,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,7130019820.000001,1.2636282405416894,1.5372902499415726,0.650495246449398,6.913208109085494,2.739683183428056
2014-09-16,PHM.N,18.85,19.09,18.84,18.93,18.93,862612.0,6921159434.91,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,7126255290.0,1.2629610661802626,1.536478586662828,0.6508388783809615,6.913208109085494,2.738236676995412
2014-09-17,PHM.N,19.17,19.69,19.12,19.4,19.4,1265899.0,6891083782.82999,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,7303188199.999999,1.2943182611673054,1.574626760763807,0.63507113235833,6.913208109085494,2.806222479329688
2014-09-18,PHM.N,19.36,19.43,19.06,19.08,19.08,1564887.0,6778300087.53,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,7182723239.999999,1.2729686816016592,1.5486535358439915,0.6457222205320546,6.913208109085494,2.7599342734850745
2014-09-19,PHM.N,19.17,19.18,18.67,18.82,18.82,1038015.0,6725667696.39,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,7084845460.0,1.2556221482045717,1.5275502905966416,0.6546429313364294,6.913208109085494,2.722325106236326
