Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2002-10-08,JNPR.N,4.54,4.76,4.15,4.498,4.498,8450600.0,1665532934.0,342172000.0,2.62490387976997,370283654.0,0.01883,0.01821,6231000.0,2002-06-30,117036000.0,330957000.0,591991000.0,-74624000.0,2002-07-11,1665535875.6920002,2.8134479674386945,1.7135865563177028,0.5835713383214695,-0.22547944294878186,-19.948603478773585
2002-10-09,JNPR.N,4.36,4.75,4.25,4.6,4.6,10111400.0,1703301799.99999,342172000.0,2.62490387976997,370283654.0,0.01883,0.01821,6231000.0,2002-06-30,117036000.0,330957000.0,591991000.0,-74624000.0,2002-07-11,1703304808.3999999,2.877247810186303,1.752445122067904,0.570631278210863,-0.22547944294878186,-20.40097287735849
2002-10-10,JNPR.N,4.67,5.29,4.66,5.18,5.18,16264900.0,1918065940.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,1927391043.34,3.5540130687018956,1.3634589625807525,0.7334287480916931,-0.3601301818653634,-14.383687513135378
2002-10-11,JNPR.N,4.93,5.25,4.58,4.66,4.66,22086500.0,1725518780.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,1733907772.5800002,3.197239556013675,1.226586634290793,0.8152705826426975,-0.3601301818653634,-12.939765214519472
2002-10-14,JNPR.N,4.42,4.9,4.36,4.72,4.72,5536400.0,1747735760.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,1756232765.36,3.238405730554623,1.2423795952473267,0.8049069735413072,-0.3601301818653634,-13.106371633590536
2002-10-15,JNPR.N,5.06,5.24,4.85,5.18,5.18,7633300.0,1918065940.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,1927391043.34,3.5540130687018956,1.3634589625807525,0.7334287480916931,-0.3601301818653634,-14.383687513135378
2002-10-16,JNPR.N,4.94,5.01,4.54,4.54,4.54,5684800.0,1681084820.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,1689257787.02,3.1149072069317776,1.1950007123777253,0.836819584827086,-0.3601301818653634,-12.606552376377339
2002-10-17,JNPR.N,5.02,5.05,4.68,4.72,4.72,4421200.0,1747735760.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,1756232765.36,3.238405730554623,1.2423795952473267,0.8049069735413072,-0.3601301818653634,-13.106371633590536
2002-10-18,JNPR.N,4.76,5.02,4.61,4.98,4.98,5942800.0,1844009340.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,1852974400.7400002,3.4167924868987343,1.3108157593923067,0.7628837178945723,-0.3601301818653634,-13.828332782898492
2002-10-21,JNPR.N,4.84,5.09,4.64,5.02,5.02,7383700.0,1858820659.99999,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,1867857729.2599998,3.444236603259366,1.3213444000299956,0.7568049631703129,-0.3601301818653634,-13.939403728945868
2002-10-22,JNPR.N,4.87,5.42,4.77,5.1,5.1,8871700.0,1888443299.99999,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,1897624386.3,3.499124835980631,1.342401681305374,0.7449335127676413,-0.3601301818653634,-14.161545621040622
2002-10-23,JNPR.N,5.09,5.47,5.02,5.34,5.34,7506700.0,1977311220.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,1986924357.4199998,3.663789534144425,1.4055735251315093,0.7114533548904439,-0.3601301818653634,-14.827971297324886
2002-10-24,JNPR.N,5.45,6.06,5.27,5.739,5.739,14090500.0,2125054137.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,2135385559.407,3.937544594841734,1.5105967154924593,0.6619900531651803,-0.3601301818653634,-15.935903984147478
2002-10-25,JNPR.N,5.64,6.02,5.48,5.54,5.54,10969100.0,2051367820.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,2061341000.02,3.8010101159475873,1.4582167283199556,0.6857691182517996,-0.3601301818653634,-15.383326027561775
2002-10-28,JNPR.N,5.78,5.85,5.26,5.39,5.39,9304500.0,1995825370.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,2005528518.07,3.698094679595216,1.418734325928621,0.7048536020621466,-0.3601301818653634,-14.966809979884108
2002-10-29,JNPR.N,5.25,5.25,4.9,5.0,5.0,7186200.0,1851415000.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,1860416065.0,3.43051454507905,1.3160800797111512,0.759832183022994,-0.3601301818653634,-13.883868255922179
2002-10-30,JNPR.N,5.12,5.43,4.97,5.3,5.3,9412300.0,1962499900.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,1972041028.8999999,3.636345417783793,1.3950448844938201,0.7168228141726359,-0.3601301818653634,-14.71690035127751
2002-10-31,JNPR.N,5.38,5.86,5.25,5.825,5.825,9594700.0,2167383475.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,2167384715.725,3.9965494450170933,1.533233292863491,0.652216466114158,-0.3601301818653634,-16.17470651814934
2002-11-01,JNPR.N,5.65,7.22,5.6,6.921,6.921,24062200.0,2575186443.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,2575187917.1730003,4.748518233298422,1.8217180463361755,0.5489323674490637,-0.3601301818653634,-19.21805043984748
2002-11-04,JNPR.N,7.5,7.99,6.89,7.0,7.0,36400500.0,2604581000.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,2604582491.0,4.80272036311067,1.8425121115956116,0.542737273587853,-0.3601301818653634,-19.43741555829105
2002-11-05,JNPR.N,6.68,7.33,6.63,7.31,7.31,15081200.0,2719926730.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,2719928287.0299997,5.015412264905571,1.924109076537703,0.5197210554192846,-0.3601301818653634,-20.298215390158227
2002-11-06,JNPR.N,7.65,7.9,7.3,7.69,7.69,16524600.0,2861318270.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,2861319907.9700003,5.27613137033158,2.0241311625957508,0.4940391307041573,-0.3601301818653634,-21.353389377608313
2002-11-07,JNPR.N,7.29,7.43,7.05,7.18,7.18,9957800.0,2671555940.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,2671557469.3399997,4.9262188867335155,1.8898909944652131,0.5291310466733942,-0.3601301818653634,-19.937234815504247
2002-11-08,JNPR.N,7.12,7.2,6.5,6.611,6.611,10300400.0,2459840713.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,2459842121.143,4.535826331503521,1.740121081394084,0.5746726539275405,-0.3601301818653634,-18.357250607980305
2002-11-11,JNPR.N,6.41,6.43,5.92,5.943,5.943,13227100.0,2211289269.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,2211290534.8589997,4.077509588280958,1.5642927827446742,0.6392665177713226,-0.3601301818653634,-16.5023658089891
2002-11-12,JNPR.N,6.06,6.59,6.04,6.39,6.39,8744400.0,2377610370.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,2377611731.0699997,4.384197588611025,1.6819503418708512,0.5945478740399014,-0.3601301818653634,-17.743583631068546
2002-11-13,JNPR.N,6.21,6.86,6.2,6.56,6.56,10381500.0,2433422820.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,2440865877.2799997,4.500835083143714,1.7266970645810302,0.5791403834016723,-0.3601301818653634,-18.2156351517699
2002-11-14,JNPR.N,6.88,7.03,6.8,6.98,6.98,10826800.0,2597139340.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,2597140826.7400002,4.788998304930354,1.8372477912767673,0.5442923947156117,-0.3601301818653634,-19.381880085267362
2002-11-15,JNPR.N,6.75,7.15,6.68,7.09,7.09,7067200.0,2638068470.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,2638069980.17,4.864469624922093,1.8662015530304124,0.5358478018497842,-0.3601301818653634,-19.68732518689765
2002-11-18,JNPR.N,7.29,7.48,7.1,7.33,7.33,7740900.0,2727368390.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,2727369951.29,5.029134323085888,1.9293733968565476,0.5183029897837613,-0.3601301818653634,-20.353750863181915
2002-11-19,JNPR.N,7.22,7.25,6.75,6.88,6.88,7321700.0,2559931040.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,2559932505.44,4.7203880140287735,1.810926189682544,0.5522036213829898,-0.3601301818653634,-19.10420272014892
2002-11-20,JNPR.N,6.82,7.36,6.8,7.28,7.28,5997000.0,2708764240.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,2708765790.64,4.994829177635097,1.9162125960594363,0.5218627630652432,-0.3601301818653634,-20.214912180622694
2002-11-21,JNPR.N,7.55,8.98,7.53,8.7,8.7,28748400.0,3237122099.99999,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,3237123953.1,5.969095308437547,2.2899793386974028,0.43668516265689317,-0.3601301818653634,-24.15793076530459
2002-11-22,JNPR.N,8.32,9.0,8.31,8.73,8.73,18675100.0,3248284590.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,3248286449.4900002,5.989678395708022,2.2978758191756703,0.43518452635910304,-0.3601301818653634,-24.241233974840128
2002-11-25,JNPR.N,8.95,10.05,8.92,9.6,9.6,20439700.0,3571996800.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,3571998844.7999997,6.5865879265517755,2.52687375304541,0.3957459286578094,-0.3601301818653634,-26.657027051370584
2002-11-26,JNPR.N,9.3,9.72,8.81,8.94,8.94,13730300.0,3326422020.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,3326423924.22,6.133760006601341,2.353151182523538,0.424962071041943,-0.3601301818653634,-24.824356441588854
2002-11-27,JNPR.N,9.25,9.73,9.05,9.65,9.65,13225800.0,3590600950.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,3590603005.4500003,6.620893072002567,2.540034553842522,0.3936954316181316,-0.3601301818653634,-26.79586573392981
2002-11-29,JNPR.N,9.88,10.0,9.66,9.74,9.74,4623800.0,3624088420.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,3624090494.62,6.682642333813989,2.5637239952773228,0.3900575888208388,-0.3601301818653634,-27.045775362536407
2002-12-02,JNPR.N,10.12,10.75,9.68,9.85,9.85,15254200.0,3665017550.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,3665019648.0499997,6.7581136538057285,2.592677757030968,0.3857016157477127,-0.3601301818653634,-27.35122046416669
2002-12-03,JNPR.N,9.84,9.85,8.85,8.92,8.92,12789900.0,3318980360.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,3318982259.96,6.120037948421025,2.347886862204694,0.4259149007976424,-0.3601301818653634,-24.76882096856517
2002-12-04,JNPR.N,8.22,8.65,8.04,8.46,8.46,14141500.0,3147822180.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,3147823981.9800005,5.804430610273754,2.226807494871268,0.4490733942216277,-0.3601301818653634,-23.49150508902033
2002-12-05,JNPR.N,8.88,8.93,8.24,8.58,8.58,10403500.0,3192472140.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,3192473967.54,5.88676295935565,2.2583934167843354,0.44279264744929725,-0.3601301818653634,-23.82471792716246
2002-12-06,JNPR.N,8.22,8.5,8.11,8.39,8.39,8100400.0,3121776370.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,3121778157.07,5.756403406642646,2.208382373755312,0.45282013291000833,-0.3601301818653634,-23.29713093343742
2002-12-09,JNPR.N,8.18,8.22,7.67,7.67,7.67,8571600.0,2853876610.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,2853878243.71,5.262409312151263,2.018866842276906,0.49532736833311214,-0.3601301818653634,-21.297853904584624
2002-12-10,JNPR.N,7.73,8.1,7.52,7.94,7.94,8590500.0,2954339020.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,2954340711.2200003,5.447657097585532,2.0899351665813084,0.47848374245780473,-0.3601301818653634,-22.047582790404423
2002-12-11,JNPR.N,7.8,8.28,7.61,8.07,8.07,7339500.0,3002709810.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,3002711528.9100003,5.536850475757587,2.124153248653798,0.47077582591263567,-0.3601301818653634,-22.4085633650584
2002-12-12,JNPR.N,8.49,8.77,8.14,8.25,8.25,8732500.0,3069684750.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,3069686507.25,5.660348999380433,2.1715321315233993,0.46050435334726914,-0.3601301818653634,-22.908382622271596
2002-12-13,JNPR.N,8.0,8.2,7.91,8.07,8.07,7154400.0,3002709810.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,3002711528.9100003,5.536850475757587,2.124153248653798,0.47077582591263567,-0.3601301818653634,-22.4085633650584
2002-12-16,JNPR.N,8.19,8.23,7.95,8.06,8.06,6749700.0,2998988980.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,2998990696.78,5.529989446667429,2.121521088494376,0.4713599150266712,-0.3601301818653634,-22.380795628546554
2002-12-17,JNPR.N,7.99,8.23,7.9,7.99,7.99,6565000.0,2972943170.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,2972944871.87,5.481962243036322,2.1030959673784198,0.4754894762346646,-0.3601301818653634,-22.186421472963644
2002-12-18,JNPR.N,7.75,7.86,7.497,7.64,7.64,7401200.0,2842714120.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,2842715747.3199997,5.241826224880788,2.010970361798639,0.4972723710883469,-0.3601301818653634,-21.214550695049088
2002-12-19,JNPR.N,7.61,7.84,7.27,7.44,7.44,6067000.0,2768297520.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,2768299104.7200003,5.104605643077627,1.9583271586101931,0.5106399079455605,-0.3601301818653634,-20.659195964812206
2002-12-20,JNPR.N,7.71,7.75,7.24,7.33,7.33,9425800.0,2727368390.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,2727369951.29,5.029134323085888,1.9293733968565476,0.5183029897837613,-0.3601301818653634,-20.353750863181915
2002-12-23,JNPR.N,7.2,7.64,7.17,7.42,7.42,11316100.0,2760855860.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,2760857440.46,5.090883584897311,1.9530628382913484,0.512016295837597,-0.3601301818653634,-20.603660491788514
2002-12-24,JNPR.N,7.4,7.54,7.22,7.25,7.25,3076500.0,2697601750.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,2697603294.25,4.974246090364622,1.9083161155811692,0.5240221951882718,-0.3601301818653634,-20.13160897108716
2002-12-26,JNPR.N,7.36,7.5,7.06,7.12,7.12,3338900.0,2652951790.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,2649232476.56,4.885052712192567,1.8740980335086794,0.5335900161678329,-0.3601301818653634,-19.770628396433185
2002-12-27,JNPR.N,7.09,7.3,6.93,7.01,7.01,3135600.0,2608301830.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,2608303323.13,4.809581392200829,1.845144271755034,0.5419630406726063,-0.3601301818653634,-19.465183294802895
2002-12-30,JNPR.N,7.0,7.1,6.65,6.72,6.72,6382300.0,2500397760.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,2500399191.36,4.610611548586244,1.768811627131787,0.5653513266540134,-0.3601301818653634,-18.659918935959407
2002-12-31,JNPR.N,6.601,6.82,6.52,6.8,6.8,4833500.0,2530164400.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,2530165848.4,4.665499781307508,1.7898689084071655,0.558700134575731,-0.3601301818653634,-18.882060828054165
2003-01-02,JNPR.N,6.97,7.43,6.88,7.36,7.36,8749800.0,2738530880.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,2738532447.6800003,5.0497174103563625,1.9372698773348147,0.5161903417275774,-0.3601301818653634,-20.437054072717448
2003-01-03,JNPR.N,7.32,7.53,7.2,7.39,7.39,6258900.0,2749693370.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,2749694944.0699997,5.070300497626835,1.9451663578130813,0.5140948464296307,-0.3601301818653634,-20.52035728225298
2003-01-06,JNPR.N,7.54,8.25,7.44,8.05,8.05,13544600.0,2995268150.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,2995269864.65,5.523128417577271,2.1188889283349535,0.4719454552937851,-0.3601301818653634,-22.35302789203471
2003-01-07,JNPR.N,8.17,8.8,8.14,8.79,8.79,15788500.0,3270609569.99999,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,3270611442.2699995,6.030844570248969,2.3136687801322036,0.4322139835170615,-0.3601301818653634,-24.40784039391119
2003-01-08,JNPR.N,8.56,8.89,8.32,8.4,8.4,10019600.0,3125497200.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,3125498989.2000003,5.763264435732805,2.2110145339147342,0.45228106132321066,-0.3601301818653634,-23.324898669949263
2003-01-09,JNPR.N,8.82,9.5,8.78,9.41,9.41,15358900.0,3501301030.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,3501303034.33,6.456228373838772,2.4768627100163867,0.40373654783368434,-0.3601301818653634,-26.129440057645542
2003-01-10,JNPR.N,9.14,9.81,9.0,9.26,9.26,16560700.0,3445488580.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,3445490552.38,6.353312937486401,2.4373803076250518,0.4102765567078802,-0.3601301818653634,-25.712924009967875
2003-01-13,JNPR.N,9.72,9.72,8.71,9.21,9.21,9565600.0,3426884430.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,3426886391.7300005,6.319007792035611,2.424219506827941,0.4125038995781726,-0.3601301818653634,-25.574085327408657
2003-01-14,JNPR.N,9.27,9.76,9.26,9.69,9.69,10703400.0,3605484270.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,3605486333.97,6.6483371883631985,2.550563194480211,0.3920702698777059,-0.3601301818653634,-26.906936679977182
2003-01-15,JNPR.N,9.68,9.77,9.43,9.69,9.69,8478600.0,3605484270.0,369944000.0,3.79916091511497,372083213.0,-0.06087,-0.23877,-88330000.0,2002-09-30,152026000.0,369944000.0,542314000.0,-133228000.0,2002-10-10,3605486333.97,6.6483371883631985,2.550563194480211,0.3920702698777059,-0.3601301818653634,-26.906936679977182
2003-01-16,JNPR.N,9.63,9.6689,9.03,9.23,9.23,14469200.0,3434326090.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3455075130.0,6.321643207263054,2.41523960683131,0.4140375957613402,-0.3211985686328726,-28.736118094442123
2003-01-17,JNPR.N,8.89,8.95,8.46,8.5,8.5,20366500.0,3162705500.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3181813500.0,5.821664925431848,2.2242184894979555,0.4495961186914318,-0.3211985686328726,-26.463380693689928
2003-01-21,JNPR.N,8.85,9.29,8.84,8.97,8.97,19308500.0,3337584510.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3357749070.0000005,6.143568750720433,2.347204688329019,0.42603868549355295,-0.3211985686328726,-27.926649979105726
2003-01-22,JNPR.N,8.82,9.25,8.82,8.91,8.91,11687300.0,3315259530.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3335289210.0,6.102474645364443,2.3315043225207983,0.4289076328706139,-0.3211985686328726,-27.739849644797324
2003-01-23,JNPR.N,9.21,9.42,8.96,9.13,9.13,12510700.0,3397117790.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3417642030.0000005,6.253153031669738,2.389072330484275,0.41857250918698463,-0.3211985686328726,-28.424784203928123
2003-01-24,JNPR.N,9.08,9.35,8.75,8.75,8.75,14220600.0,3255726250.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3275396250.0,5.992890364415137,2.289636680365543,0.436750515300248,-0.3211985686328726,-27.241715419974927
2003-01-27,JNPR.N,8.45,9.08,8.37,8.84,8.84,12409400.0,3292934550.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3309086040.0,6.054531522449121,2.313187229077874,0.43230396028022283,-0.3211985686328726,-27.521915921437525
2003-01-28,JNPR.N,9.02,9.29,8.979,9.18,9.18,13519400.0,3415721940.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3436358580.0,6.2873981194663955,2.4021559686577922,0.41629270249206646,-0.3211985686328726,-28.58045114918512
