Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2003-07-28,XEL.OQ,14.41,14.51,14.31,14.37,14.37,578700.0,5729520740.42999,344385000.0,18.0485289872357,344915090.0,0.7498,0.74846,271843000.0,2001-09-30,2870618000.0,343770000.0,10090219000.0,783631000.0,2002-11-18,4956429843.3,0.49121132487808244,0.7961867701330545,1.2559867075320597,2.279521191494313,6.303955433105632
2003-07-29,XEL.OQ,14.37,14.6,14.15,14.16,14.16,1146800.0,5645790792.24,344385000.0,18.0485289872357,344915090.0,0.7498,0.74846,271843000.0,2001-09-30,2870618000.0,343770000.0,10090219000.0,783631000.0,2002-11-18,4883997674.4,0.48403287127861144,0.7845514728659744,1.274613629042069,2.279521191494313,6.21183082343603
2003-07-30,XEL.OQ,14.25,14.36,14.15,14.15,14.15,866300.0,5641803651.85,344385000.0,18.0485289872357,344915090.0,0.7498,0.74846,271843000.0,2001-09-30,2870618000.0,343770000.0,10090219000.0,783631000.0,2002-11-18,4880548523.5,0.48369104015482717,0.7839974110913516,1.27551441605906,2.279521191494313,6.207443937261287
2003-07-31,XEL.OQ,14.2,14.61,14.2,14.48,14.48,1230400.0,5773926368.08,344385000.0,18.0485289872357,344915090.0,0.7498,0.74846,271843000.0,2001-09-30,2870618000.0,343770000.0,10090219000.0,783631000.0,2002-11-18,4994370503.2,0.49497146723971003,0.802281449653906,1.2464453720466642,2.279521191494313,6.352211181027805
2003-08-01,XEL.OQ,14.4,14.49,14.15,14.32,14.32,1252900.0,5710126076.72,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,5684181430.08,0.771661726742995,0.7692587581360664,1.2999527004710685,1.598918469878275,8.956053901291275
2003-08-04,XEL.OQ,14.32,14.37,14.15,14.22,14.22,741000.0,5670250894.62,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,5644487425.68,0.7662730275338959,0.7638868394339988,1.3090944212901336,1.598918469878275,8.893511625444269
2003-08-05,XEL.OQ,14.23,14.38,14.02,14.03,14.03,1034900.0,5594488048.63,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,5569068817.32,0.7560344990366075,0.7536801939000706,1.3268227135242838,1.598918469878275,8.774681301334956
2003-08-06,XEL.OQ,14.1,14.25,14.04,14.12,14.12,818000.0,5630375712.51999,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,5604793421.28,0.7608843283247967,0.7585149207319313,1.3183656282397807,1.598918469878275,8.830969349597261
2003-08-07,XEL.OQ,14.11,14.25,14.05,14.25,14.25,654000.0,5682213449.25,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,5656395627.0,0.7678896372966256,0.7654984150446191,1.306338433034786,1.598918469878275,8.91227430819837
2003-08-08,XEL.OQ,14.21,14.37,14.16,14.32,14.32,916800.0,5710126076.72,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,5684181430.08,0.771661726742995,0.7692587581360664,1.2999527004710685,1.598918469878275,8.956053901291275
2003-08-11,XEL.OQ,14.39,14.48,14.17,14.24,14.24,465500.0,5678225931.04,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,5652426226.56,0.7673507673757157,0.7649612231744124,1.3072558055298946,1.598918469878275,8.90602008061367
2003-08-12,XEL.OQ,14.2,14.46,14.12,14.46,14.46,635700.0,5765951331.66,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,5739753036.240001,0.7792059056357339,0.7767794443189608,1.2873667130529531,1.598918469878275,9.043613087477084
2003-08-13,XEL.OQ,14.49,14.49,14.34,14.42,14.42,433100.0,5750001258.82,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,5723875434.48,0.7770504259520941,0.7746306768381338,1.2909377718963733,1.598918469878275,9.01859617713828
2003-08-14,XEL.OQ,14.41,14.47,14.26,14.47,14.47,426300.0,5769938849.87,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,5743722436.68,0.7797447755566438,0.7773166361891676,1.2864770332236144,1.598918469878275,9.049867315061784
2003-08-15,XEL.OQ,14.5,14.53,14.26,14.5,14.5,575400.0,5781901404.5,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,5755630638.0,0.7813613853193735,0.7789282117997879,1.2838153566031518,1.598918469878275,9.068629997815885
2003-08-18,XEL.OQ,14.1,14.35,14.09,14.17,14.17,1881300.0,5650313303.57,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,5624640423.48,0.7635786779293463,0.761200880082965,1.3137136676602472,1.598918469878275,8.862240487520765
2003-08-19,XEL.OQ,14.14,14.29,14.11,14.29,14.29,793600.0,5698163522.08999,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,5672273228.759999,0.7700451169802652,0.7676471825254461,1.302681782417474,1.598918469878275,8.937291218537172
2003-08-20,XEL.OQ,14.18,14.38,14.12,14.3,14.3,738800.0,5702151040.3,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,5676242629.2,0.7705839869011751,0.7681843743956529,1.3017708161360628,1.598918469878275,8.943545446121874
2003-08-21,XEL.OQ,14.29,14.45,14.26,14.44,14.44,665200.0,5757976295.24,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,5731814235.36,0.778128165793914,0.7757050605785473,1.2891497694422231,1.598918469878275,9.031104632307681
2003-08-22,XEL.OQ,14.45,14.47,14.33,14.35,14.35,459500.0,5722088631.34999,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,5696089631.4,0.7732783365057248,0.7708703337466866,1.297235029320258,1.598918469878275,8.974816584045376
2003-08-25,XEL.OQ,14.3,14.49,14.3,14.46,14.46,477100.0,5765951331.66,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,5739753036.240001,0.7792059056357339,0.7767794443189608,1.2873667130529531,1.598918469878275,9.043613087477084
2003-08-26,XEL.OQ,14.4,14.55,14.4,14.53,14.53,1071200.0,5793863959.13,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,5767538839.32,0.7829779950821032,0.7805397874104081,1.281164671076786,1.598918469878275,9.087392680569987
2003-08-27,XEL.OQ,14.55,14.63,14.5,14.52,14.52,399900.0,5789876440.92,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,5763569438.88,0.7824391251611933,0.7800025955402013,1.2820470158915773,1.598918469878275,9.081138452985286
2003-08-28,XEL.OQ,14.55,14.68,14.47,14.55,14.55,408300.0,5801838995.55,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,5775477640.2,0.784055734923923,0.7816141711508217,1.2794036199825223,1.598918469878275,9.099901135739389
2003-08-29,XEL.OQ,14.58,14.65,14.41,14.65,14.65,576200.0,5841714177.65,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,5815171644.6,0.7894444341330222,0.7869860898528891,1.2706704894706964,1.598918469878275,9.162443411586395
2003-09-02,XEL.OQ,14.63,14.88,14.59,14.88,14.88,757300.0,5933427096.48,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,5906467854.72,0.8018384423139502,0.7993415028676444,1.2510297493780713,1.598918469878275,9.306290646034508
2003-09-03,XEL.OQ,14.92,14.99,14.77,14.84,14.84,1055000.0,5917477023.64,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,5890590252.96,0.7996829626303105,0.7971927353868173,1.2544017972200607,1.598918469878275,9.281273735695706
2003-09-04,XEL.OQ,14.85,15.03,14.85,14.92,14.92,929400.0,5949377169.32,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,5922345456.48,0.8039939219975897,0.8014902703484713,1.2476757822215618,1.598918469878275,9.33130755637331
2003-09-05,XEL.OQ,14.9,15.04,14.9,15.02,15.02,620500.0,5989252351.42,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,5962039460.88,0.8093826212066889,0.8068621890505389,1.239369019357237,1.598918469878275,9.393849832220317
2003-09-08,XEL.OQ,15.01,15.3,15.01,15.26,15.26,564800.0,6084952788.46,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,6057305071.44,0.8223154993085268,0.8197547939355009,1.2198769771130866,1.598918469878275,9.543951294253132
2003-09-09,XEL.OQ,15.15,15.39,15.12,15.29,15.29,791500.0,6096915343.08999,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,6069213272.759999,0.8239321090712565,0.8213663695461211,1.2174834971056705,1.598918469878275,9.562713977007233
2003-09-10,XEL.OQ,15.3,15.39,15.15,15.28,15.28,977300.0,6092927824.88,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,6065243872.32,0.8233932391503466,0.8208291776759143,1.2182802794990641,1.598918469878275,9.556459749422533
2003-09-11,XEL.OQ,15.35,15.45,15.34,15.4,15.4,773800.0,6140778043.4,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,6112876677.6,0.8298596782012656,0.8272754801183954,1.2087871864120585,1.598918469878275,9.63151048043894
2003-09-12,XEL.OQ,15.4,15.48,15.29,15.42,15.42,710900.0,6148753079.82,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,6120815478.48,0.8309374180430854,0.8283498638588088,1.2072193690496564,1.598918469878275,9.644018935608342
2003-09-15,XEL.OQ,15.4,15.43,15.33,15.41,15.41,931700.0,6144765561.61,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,6116846078.04,0.8303985481221755,0.8278126719886021,1.2080027690295718,1.598918469878275,9.63776470802364
2003-09-16,XEL.OQ,15.45,15.66,15.4,15.63,15.63,1769100.0,6232490962.23,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,6204172887.72,0.8422536863821937,0.8396308931331506,1.19099953107778,1.598918469878275,9.775357714887054
2003-09-17,XEL.OQ,15.55,15.55,15.3,15.4,15.4,823600.0,6140778043.4,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,6112876677.6,0.8298596782012656,0.8272754801183954,1.2087871864120585,1.598918469878275,9.63151048043894
2003-09-18,XEL.OQ,15.45,15.55,15.35,15.51,15.51,767100.0,6184640743.71,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,6156540082.44,0.8357872473312746,0.8331845906906696,1.2002142276431786,1.598918469878275,9.700306983870647
2003-09-19,XEL.OQ,15.46,15.47,15.34,15.4,15.4,705700.0,6140778043.4,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,6112876677.6,0.8298596782012656,0.8272754801183954,1.2087871864120585,1.598918469878275,9.63151048043894
2003-09-22,XEL.OQ,15.32,15.43,15.25,15.37,15.37,853000.0,6128815488.76999,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,6100968476.28,0.8282430684385358,0.825663904507775,1.2111465628331621,1.598918469878275,9.612747797684838
2003-09-23,XEL.OQ,15.43,15.53,15.39,15.53,15.53,658800.0,6192615780.13,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,6164478883.32,0.8368649871730944,0.8342589744310831,1.1986685557466645,1.598918469878275,9.712815439040048
2003-09-24,XEL.OQ,15.47,15.53,15.23,15.31,15.31,748200.0,6104890379.51,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,6077152073.64,0.8250098489130764,0.8224407532865347,1.2158930549148073,1.598918469878275,9.575222432176636
2003-09-25,XEL.OQ,15.2,15.41,15.09,15.1,15.1,1355400.0,6021152497.09999,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,5993794664.4,0.8136935805739681,0.8111597240121928,1.2328028258771988,1.598918469878275,9.443883652897922
2003-09-26,XEL.OQ,15.1,15.35,14.9,15.28,15.28,1035200.0,6092927824.88,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,6065243872.32,0.8233932391503466,0.8208291776759143,1.2182802794990641,1.598918469878275,9.556459749422533
2003-09-29,XEL.OQ,15.31,15.52,15.25,15.52,15.52,504500.0,6188628261.92,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,6160509482.88,0.8363261172521845,0.8337217825608764,1.1994408937336147,1.598918469878275,9.706561211455348
2003-09-30,XEL.OQ,15.5,15.58,15.12,15.47,15.47,716400.0,6168690670.87,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,6140662480.68,0.833631767647635,0.8310358232098426,1.203317561134176,1.598918469878275,9.675290073531846
2003-10-01,XEL.OQ,15.38,15.5,15.3,15.5,15.5,656600.0,6180653225.5,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,6152570682.0,0.8352483774103647,0.8326473988204629,1.2009885594029484,1.598918469878275,9.694052756285947
2003-10-02,XEL.OQ,15.45,15.79,15.35,15.79,15.79,772200.0,6296291253.58999,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,6267683294.759999,0.8508756051167521,0.8482259630564586,1.1789311381092908,1.598918469878275,9.875425356242264
2003-10-03,XEL.OQ,15.98,16.01,15.68,15.71,15.71,750100.0,6264391107.91,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,6235928091.240001,0.846564645749473,0.8439284280948046,1.184934606667454,1.598918469878275,9.825391535564659
2003-10-06,XEL.OQ,15.75,15.82,15.63,15.81,15.81,422600.0,6304266290.01,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,6275622095.64,0.8519533449585721,0.8493003467968722,1.1774397641205376,1.598918469878275,9.887933811411665
2003-10-07,XEL.OQ,15.71,15.74,15.48,15.59,15.59,708100.0,6216540889.39,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,6188295285.96,0.840098206698554,0.8374821256523236,1.1940553348778513,1.598918469878275,9.750340804548252
2003-10-08,XEL.OQ,15.59,15.59,15.4,15.51,15.51,470900.0,6184640743.71,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,6156540082.44,0.8357872473312746,0.8331845906906696,1.2002142276431786,1.598918469878275,9.700306983870647
2003-10-09,XEL.OQ,15.62,15.7,15.3,15.31,15.31,850600.0,6104890379.51,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,6077152073.64,0.8250098489130764,0.8224407532865347,1.2158930549148073,1.598918469878275,9.575222432176636
2003-10-10,XEL.OQ,15.33,15.7,15.31,15.59,15.59,933500.0,6216540889.39,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,6188295285.96,0.840098206698554,0.8374821256523236,1.1940553348778513,1.598918469878275,9.750340804548252
2003-10-13,XEL.OQ,15.6,15.69,15.52,15.62,15.62,401500.0,6228503444.01999,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,6200203487.28,0.8417148164612837,0.8390937012629438,1.1917620147724521,1.598918469878275,9.769103487302353
2003-10-14,XEL.OQ,15.66,15.78,15.53,15.69,15.69,549200.0,6256416071.49,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,6227989290.36,0.8454869059076531,0.842854044354391,1.1864450395631423,1.598918469878275,9.812883080395258
2003-10-15,XEL.OQ,15.69,15.69,15.4,15.59,15.59,701700.0,6216540889.39,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,6188295285.96,0.840098206698554,0.8374821256523236,1.1940553348778513,1.598918469878275,9.750340804548252
2003-10-16,XEL.OQ,15.5,15.84,15.5,15.82,15.82,749200.0,6308253808.22,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,6279591496.08,0.8524922148794819,0.8498375386670789,1.176695491197579,1.598918469878275,9.894188038996367
2003-10-17,XEL.OQ,15.82,15.82,15.54,15.65,15.65,900100.0,6240465998.65,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,6212111688.6,0.8433314262240135,0.8407052768735641,1.189477486948607,1.598918469878275,9.787866170056455
2003-10-20,XEL.OQ,15.72,15.78,15.68,15.74,15.74,644500.0,6276353662.54,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,6247836292.56,0.8481812555122027,0.8455400037054249,1.1826761544311117,1.598918469878275,9.844154218318762
2003-10-21,XEL.OQ,15.74,15.82,15.6,15.8,15.8,711400.0,6300278771.8,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,6271652695.2,0.8514144750376621,0.8487631549266654,1.1781849791611203,1.598918469878275,9.881679583826966
2003-10-22,XEL.OQ,15.65,15.89,15.65,15.71,15.71,835400.0,6264391107.91,378129000.0,18.6153226707457,396940044.0,0.38386,0.22362,86242000.0,2002-06-30,2198219000.0,377983000.0,7366157000.0,604364000.0,2003-08-01,6235928091.240001,0.846564645749473,0.8439284280948046,1.184934606667454,1.598918469878275,9.825391535564659
2003-10-23,XEL.OQ,15.69,15.86,15.65,15.78,15.78,731400.0,6292303735.38,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6291707535.42,0.9064684160485793,1.195190963127067,0.8366863797092522,-4.712016708395717,-3.3488845597435404
2003-10-24,XEL.OQ,15.79,15.95,15.76,15.85,15.85,1147800.0,6320216362.84999,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6319617518.15,0.9104895053466401,1.2004928241802288,0.8329912348146372,-4.712016708395717,-3.3637401946726944
2003-10-27,XEL.OQ,15.98,16.11,15.82,15.82,15.82,965100.0,6308253808.22,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6307656096.9800005,0.908766181361757,1.1982205980145881,0.8345708642106194,-4.712016708395717,-3.3573734939887716
2003-10-28,XEL.OQ,15.88,16.04,15.83,16.0,16.0,1392600.0,6380029136.0,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6379424624.0,0.9191061252710563,1.2118539550084328,0.82518194198825,-4.712016708395717,-3.39557369809231
2003-10-29,XEL.OQ,16.02,16.24,16.02,16.2,16.2,1284600.0,6459779500.2,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6459167431.8,0.9305949518369445,1.2270021294460383,0.8149945106056791,-4.712016708395717,-3.438018369318464
2003-10-30,XEL.OQ,16.26,16.41,16.16,16.37,16.37,1147800.0,6527567309.77,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6526948818.43,0.9403604544179496,1.239878077718003,0.8065309145883933,-4.712016708395717,-3.474096339860695
2003-10-31,XEL.OQ,16.37,16.45,16.27,16.4,16.4,893100.0,6540723472.79999,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6538910239.599999,0.9420837784028326,1.2421503038836437,0.8050555531592684,-4.712016708395717,-3.4804630405446173
2003-11-03,XEL.OQ,16.4,16.54,16.32,16.37,16.37,1042800.0,6528758734.74,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6526948818.43,0.9403604544179496,1.239878077718003,0.8065309145883933,-4.712016708395717,-3.474096339860695
2003-11-04,XEL.OQ,16.45,16.6,16.41,16.43,16.43,1643500.0,6552688210.86,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6550871660.7699995,0.9438071023877159,1.2444225300492844,0.803585579538162,-4.712016708395717,-3.486829741228541
2003-11-05,XEL.OQ,16.43,16.47,16.16,16.37,16.37,727300.0,6528758734.74,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6526948818.43,0.9403604544179496,1.239878077718003,0.8065309145883933,-4.712016708395717,-3.474096339860695
2003-11-06,XEL.OQ,16.3,16.49,16.19,16.49,16.49,890700.0,6576617686.98,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6574794503.11,0.9472537503574824,1.248966982380566,0.8006616780965434,-4.712016708395717,-3.4995631425963865
2003-11-07,XEL.OQ,16.5,16.51,16.35,16.48,16.48,1025700.0,6572629440.96,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6570807362.72,0.9466793090291881,1.2482095736586858,0.8011475164934466,-4.712016708395717,-3.4974409090350793
2003-11-10,XEL.OQ,16.48,16.55,16.43,16.55,16.55,939200.0,6600547163.1,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6598717345.45,0.9507003983272488,1.253511434711848,0.7977589771487612,-4.712016708395717,-3.5122965439642333
2003-11-11,XEL.OQ,16.55,16.59,16.47,16.58,16.58,1027700.0,6612511901.15999,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6610678766.619999,0.9524237223121319,1.2557836608774884,0.7963155049343789,-4.712016708395717,-3.518663244648156
2003-11-12,XEL.OQ,16.58,16.72,16.55,16.6,16.6,631800.0,6620488393.2,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6618653047.400001,0.953572604968721,1.2572984783212493,0.7953560886633734,-4.712016708395717,-3.522907711770772
2003-11-13,XEL.OQ,16.57,16.62,16.48,16.61,16.61,650600.0,6624476639.21999,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6622640187.79,0.9541470462970153,1.2580558870431293,0.7948772469483444,-4.712016708395717,-3.5250299453320793
