Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2005-11-30,L.N,32.419968,32.499968,32.166635,32.193301,32.193301,1821901.0,18091718353.0,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,17910675405.4179,1.1532878349410436,1.5640462302246754,0.639367290221562,1.7088675789246848,18.838967628058008
2005-12-01,L.N,32.173301,32.466634,32.129968,32.466634,32.466634,893700.0,18114007944.3999,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,18062743645.9686,1.1630796740503024,1.5773255596182658,0.6339845277356778,1.7088675789246848,18.998917411979825
2005-12-02,L.N,32.416634,32.566634,32.153301,32.506634,32.506634,1143001.0,18009989851.1999,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,18084997561.968597,1.1645126278625764,1.5792688784847897,0.633204398328572,1.7088675789246848,19.022324725977303
2005-12-05,L.N,32.483301,32.486634,32.169968,32.319968,32.319968,1432501.0,17853962711.4,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,17981146324.867203,1.1578255339545271,1.5702000894963257,0.6368615100007864,1.7088675789246848,18.913090984110973
2005-12-06,L.N,32.399968,32.399968,32.023301,32.039968,32.039968,1523401.0,17798238732.8999,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,17825368912.867203,1.1477948572686076,1.5565968574306575,0.6424270967953869,1.7088675789246848,18.749239786128626
2005-12-07,L.N,32.016635,32.109968,31.676635,31.939968,31.939968,1818001.0,18069428761.6,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,17769734122.8672,1.1442124727379217,1.5517385602643472,0.6444384547804525,1.7088675789246848,18.69072150113493
2005-12-08,L.N,32.023301,32.476634,32.016635,32.426634,32.426634,1175101.0,18009989851.1999,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,18040489729.9686,1.161646720238028,1.5753822407517417,0.6347665818060888,1.7088675789246848,18.975510097982347
2005-12-09,L.N,32.433301,32.433301,32.169968,32.319968,32.319968,1054201.0,17887397098.5,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,17981146324.867203,1.1578255339545271,1.5702000894963257,0.6368615100007864,1.7088675789246848,18.913090984110973
2005-12-12,L.N,32.266634,32.366634,31.933301,32.099968,32.099968,1526401.0,17902256826.1,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,17858749786.8672,1.1499442879870188,1.5595118357304432,0.6412262972865612,1.7088675789246848,18.78435075712484
2005-12-13,L.N,32.033301,32.549967,32.033301,32.126635,32.126635,1421101.0,17998845055.5,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,17873585916.3165,1.1508996024698168,1.5608073978357833,0.6406940416777885,1.7088675789246848,18.79995582818411
2005-12-14,L.N,32.266634,32.383301,32.229968,32.299968,32.299968,1733701.0,17998845055.5,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,17970019366.8672,1.1571090570483897,1.5692284300630635,0.6372558518837264,1.7088675789246848,18.901387327112232
2005-12-15,L.N,32.299968,32.583301,32.039968,32.299968,32.299968,950700.0,17924546417.5,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,17970019366.8672,1.1571090570483897,1.5692284300630635,0.6372558518837264,1.7088675789246848,18.901387327112232
2005-12-16,L.N,32.416634,32.456634,32.139968,32.166635,32.166635,1031101.0,17755517016.05,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,17895839832.316498,1.1523325562820907,1.5627507167023071,0.6398973229141657,1.7088675789246848,18.823363142181588
2005-12-19,L.N,32.049968,32.239968,31.759968,31.863301,31.863301,863700.0,17723940094.9,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,17727080598.4179,1.1414659659897812,1.5480138495758522,0.6459890525359284,1.7088675789246848,18.645857287578814
2005-12-20,L.N,31.863301,31.953301,31.769968,31.806635,31.806635,1601101.0,17755517016.05,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,17695554588.3165,1.139435971971623,1.545260846903591,0.6471399323964041,1.7088675789246848,18.612697316204287
2005-12-21,L.N,31.973301,32.053301,31.813302,31.863301,31.863301,1314901.0,17814955926.45,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,17727080598.4179,1.1414659659897812,1.5480138495758522,0.6459890525359284,1.7088675789246848,18.645857287578814
2005-12-22,L.N,31.933301,32.059968,31.829968,31.969968,31.969968,745500.0,17820528324.3,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,17786424559.8672,1.1452871880971274,1.5531960494142403,0.643833726191315,1.7088675789246848,18.70827698663304
2005-12-23,L.N,32.116635,32.119968,31.916635,31.979968,31.979968,1731901.0,17595774944.35,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,17791988038.8672,1.145645426550196,1.5536818791308713,0.6436324021230133,1.7088675789246848,18.71412881513241
2005-12-27,L.N,32.013301,32.133301,31.549968,31.576635,31.576635,1515301.0,17729512492.75,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,17567594571.3165,1.131196487551046,1.5340867634210777,0.6518536133966492,1.7088675789246848,18.47810526071879
2005-12-28,L.N,31.616635,31.983301,31.616635,31.816635,31.816635,1094101.0,17662643718.55,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,17701118067.3165,1.1397942104246914,1.5457466766202221,0.6469365356725215,1.7088675789246848,18.61854914470366
2005-12-29,L.N,31.819968,32.066635,31.666635,31.696635,31.696635,1270801.0,17618064535.75,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,17634356319.3165,1.1354953489878687,1.5399167200206498,0.649385766774836,1.7088675789246848,18.548327202711224
2005-12-30,L.N,31.629968,31.673302,31.483302,31.616635,31.616635,1293301.0,17967268134.35,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,17589848487.316498,1.1326294413633202,1.5360300822876019,0.6510289163807945,1.7088675789246848,18.501512574716266
2006-01-03,L.N,31.699968,32.243301,31.533302,32.243301,32.243301,1462201.0,18121437808.2,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,17938492800.4179,1.1550790272063862,1.5664753788078307,0.6383758171552316,1.7088675789246848,18.868226770554855
2006-01-04,L.N,32.326634,32.693301,32.306634,32.519967,32.519967,1272901.0,18192021514.3,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,18092415348.519302,1.164990267192053,1.5799166352459741,0.6329447881560611,1.7088675789246848,19.03012696891551
2006-01-05,L.N,32.566634,32.746634,32.349968,32.646634,32.646634,914400.0,18349906120.05,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,18162886267.9686,1.1695279662055365,1.586070494517624,0.6304889999887002,1.7088675789246848,19.104250324968476
2006-01-06,L.N,32.646634,32.9833,32.609967,32.929967,32.929967,573600.0,18327616528.65,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,18320517987.5193,1.1796780437678636,1.5998356536278453,0.6250642043964727,1.7088675789246848,19.27005193738966
2006-01-09,L.N,32.9333,32.999967,32.783301,32.889967,32.889967,1083601.0,18457639145.15,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,18298264071.5193,1.1782450899555894,1.5978923347613212,0.6258243926987552,1.7088675789246848,19.246644623392182
2006-01-10,L.N,32.833301,33.129967,32.796634,33.1233,33.1233,1206301.0,18520792987.4499,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,18428078396.07,1.186603975252574,1.6092283452883875,0.6214158499804397,1.7088675789246848,19.383187093316522
2006-01-11,L.N,33.1833,33.3733,32.9633,33.236633,33.236633,1087501.0,18543082578.85,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,18491130972.620697,1.1906639991127357,1.6147343992158818,0.6192968951956446,1.7088675789246848,19.449507621248422
2006-01-12,L.N,33.3033,33.539966,33.116634,33.276633,33.276633,1380601.0,18715826912.2,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,18513384888.620697,1.19209695292501,1.6166777180824057,0.6185524726512175,1.7088675789246848,19.4729149352459
2006-01-13,L.N,33.449967,33.689966,33.409967,33.586633,33.586633,1166101.0,18609951353.0499,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,18685852737.6207,1.2032023449701355,1.631738439297967,0.6128433184611599,1.7088675789246848,19.654321618726357
2006-01-17,L.N,33.4333,33.559966,33.3033,33.396633,33.396633,1627201.0,18459496611.1,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,18580146636.6207,1.196395814361833,1.622507674681978,0.6163299043845857,1.7088675789246848,19.543136877238336
2006-01-18,L.N,33.399967,33.399967,32.896634,33.126634,33.126634,1343401.0,18611808819.0,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,18429933259.9686,1.1867234119528272,1.6093903209159126,0.621353308146463,1.7088675789246848,19.385138092938213
2006-01-19,L.N,33.159967,33.576633,33.1533,33.399967,33.399967,1914601.0,18437207019.6999,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,18582001500.5193,1.1965152510620858,1.6226696503095026,0.6162683820513086,1.7088675789246848,19.545087876860023
2006-01-20,L.N,33.3333,33.3833,33.086634,33.086634,33.086634,1227301.0,18530080317.2,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,18407679343.968597,1.1852904581405528,1.6074470020493883,0.622104491610029,1.7088675789246848,19.36173077894073
2006-01-23,L.N,33.089967,33.3233,33.049967,33.2533,33.2533,1441801.0,18374053177.3999,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,18500403623.070004,1.1912610751424655,1.6155441316045909,0.618986495284892,1.7088675789246848,19.459260863808325
2006-01-24,L.N,33.316633,33.3733,32.919967,32.9733,32.9733,1466701.0,18193878980.2499,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,18344626211.07,1.1812303984565458,1.6019408995389226,0.624242754703263,1.7088675789246848,19.29540966582598
2006-01-25,L.N,33.0233,33.149967,32.499968,32.649967,32.649967,1778701.0,18626668546.6,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,18164740575.5193,1.169647367081944,1.586232421562177,0.6304246379072023,1.7088675789246848,19.106200739407313
2006-01-26,L.N,32.783301,33.439967,32.766634,33.426633,33.426633,1018501.0,18476213804.65,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,18596837073.6207,1.1974705297210386,1.623965163831871,0.6157767557281973,1.7088675789246848,19.560692362736447
2006-01-27,L.N,33.326633,33.469967,33.156634,33.156634,33.156634,1090201.0,18411202496.4,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,18446623696.968597,1.1877981273120326,1.6108478100658052,0.6207911099678304,1.7088675789246848,19.402693578436317
2006-01-30,L.N,32.966634,33.316633,32.966634,33.039967,33.039967,1259401.0,18331331460.55,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,18381716256.5193,1.1836186667516178,1.6051797805107864,0.6229831774243934,1.7088675789246848,19.334422050882722
2006-01-31,L.N,32.9333,33.116634,32.866634,32.896634,32.896634,1722301.0,18277464948.0,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,18301973242.9686,1.1784839275322503,1.5982162374333992,0.6256975599283836,1.7088675789246848,19.25054603745271
2006-02-01,L.N,32.833301,33.079967,32.746634,32.799967,32.799967,982800.0,18195736446.1999,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,18248192760.519302,1.1750209438779726,1.5935198673116424,0.6275415955039558,1.7088675789246848,19.193978166897857
2006-02-02,L.N,32.799967,32.826634,32.503301,32.653301,32.653301,1251601.0,18115865410.35,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,18166595439.4179,1.169766803782197,1.5863943971897019,0.6303602696602436,1.7088675789246848,19.108151739029005
2006-02-03,L.N,32.399968,32.666634,32.333301,32.509967,32.509967,1351501.0,17995130123.6,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,18086851869.519302,1.1646320287389844,1.5794308055293431,0.6331394806908631,1.7088675789246848,19.024275140416144
2006-02-06,L.N,32.383301,32.583301,32.176634,32.293301,32.293301,1653901.0,17722082628.95,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,17966310195.4179,1.156870219471729,1.5689045273909856,0.6373874143017185,1.7088675789246848,18.897485913051703
2006-02-07,L.N,32.283301,32.286634,31.789968,31.803302,31.803302,1579201.0,17779664073.4,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,17693700280.7658,1.1393165710952151,1.5450989198590377,0.6472077529451848,1.7088675789246848,18.61074690176545
2006-02-08,L.N,31.666635,32.006635,31.616635,31.906635,31.906635,1975501.0,17595774944.35,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,17751189378.3165,1.1430183565023084,1.5501191440699011,0.6451117024298268,1.7088675789246848,18.671215601197982
2006-02-09,L.N,31.889968,32.006635,31.576635,31.576635,31.576635,1989001.0,17803811130.75,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,17567594571.3165,1.131196487551046,1.5340867634210777,0.6518536133966492,1.7088675789246848,18.47810526071879
2006-02-10,L.N,31.579968,32.116635,31.579968,31.949968,31.949968,1772701.0,17779664073.4,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,17775297601.8672,1.1445707111909904,1.5522243899809782,0.6442367524016643,1.7088675789246848,18.6965733296343
2006-02-13,L.N,31.963301,31.993301,31.683302,31.906635,31.906635,1584601.0,17853962711.4,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,17751189378.3165,1.1430183565023084,1.5501191440699011,0.6451117024298268,1.7088675789246848,18.671215601197982
2006-02-14,L.N,31.973301,32.159968,31.769968,32.039968,32.039968,2045702.0,17655213854.75,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,17825368912.867203,1.1477948572686076,1.5565968574306575,0.6424270967953869,1.7088675789246848,18.749239786128626
2006-02-15,L.N,31.966635,32.033301,31.416635,31.683302,31.683302,1488301.0,17831673120.0,556860000.0,20.5833436236571,556347900.0,0.40423,0.40423,225100000.0,2004-09-30,3786700000.0,556860000.0,15530100000.0,951600000.0,2005-10-27,17626938532.7658,1.1350177096583924,1.5392689632594658,0.649659041966557,1.7088675789246848,18.540524959773016
2006-02-16,L.N,31.683302,32.036635,31.683302,31.999968,31.999968,1547701.0,17738877578.37,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,17816101383.8808,1.1691736152485726,1.4884085400780946,0.6718585476186071,1.854307015180095,17.257103455919395
2006-02-17,L.N,31.899968,32.033301,31.733302,31.809968,31.809968,1872301.0,17642218075.69,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,17710318176.130802,1.162231639966059,1.4795711055339467,0.67587153889378,1.854307015180095,17.154639301685723
2006-02-21,L.N,31.809968,31.949968,31.569968,31.636635,31.636635,2334002.0,17621770873.2,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,17613814382.715374,1.1558986220626697,1.4715089000505737,0.6795745509698456,1.854307015180095,17.061163410918425
2006-02-22,L.N,31.719968,31.796635,31.563302,31.599968,31.599968,1450801.0,17714712702.7,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,17593399893.880802,1.1545589304432808,1.4698034147219934,0.6803630948082574,1.854307015180095,17.041389447006395
2006-02-23,L.N,31.583302,31.903301,31.449969,31.766635,31.766635,4283104.0,17352239567.6499,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,17686192366.965374,1.1606483946243897,1.4775555657913066,0.6767934980938932,1.854307015180095,17.131270463815152
2006-02-24,L.N,31.699968,31.699968,31.096636,31.116636,31.116636,4688104.0,17197956130.68,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,17324303002.4691,1.1368995683525023,1.4473222836004551,0.6909311155718086,1.854307015180095,16.78073573861655
2006-02-27,L.N,31.099969,31.189969,30.746636,30.839969,30.839969,3014403.0,17149626379.34,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,17170267619.634525,1.126791065849938,1.4344537230582137,0.6971294953092171,1.854307015180095,16.631533369356713
2006-02-28,L.N,30.833303,30.856636,30.423303,30.753303,30.753303,2998802.0,17471205109.41,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,17122016001.303675,1.1236245751665994,1.430422643572934,0.6990940785879781,1.854307015180095,16.58479569361558
2006-03-01,L.N,30.933302,31.399969,30.933302,31.329969,31.329969,3240903.0,17588311814.58,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,17443076944.884525,1.1446940547364206,1.457245001619438,0.6862264059157512,1.854307015180095,16.89578303027514
2006-03-02,L.N,31.333302,31.579968,31.266635,31.539968,31.539968,2439302.0,17582735304.81,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,17559994670.3808,1.1523667277224867,1.467012645918578,0.6816573822878292,1.854307015180095,17.009032345669443
2006-03-03,L.N,31.533302,31.679968,31.463302,31.529968,31.529968,1373101.0,17452616743.51,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,17554427133.1308,1.1520013606023545,1.4665475177846754,0.6818735757778727,1.854307015180095,17.00363949544662
2006-03-06,L.N,31.513302,31.513302,31.216635,31.296635,31.296635,1305601.0,17296474469.95,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,17424518116.215374,1.1434761399781717,1.4556945434978874,0.6869573046534204,1.854307015180095,16.877806503342377
2006-03-07,L.N,31.146636,31.276635,30.913302,31.016636,31.016636,2090402.0,17493511148.49,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,17268627629.9691,1.1332458971511794,1.4426710022614295,0.6931587301834378,1.854307015180095,16.726807236388296
2006-03-08,L.N,31.059969,31.453302,30.916636,31.369969,31.369969,1646401.0,17595747160.94,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,17465347093.884525,1.1461555232169498,1.4591055141550484,0.6853513952889753,1.854307015180095,16.91735443116644
2006-03-09,L.N,31.403302,31.696635,31.403302,31.553302,31.553302,2005802.0,17666382951.36,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,17567418424.54995,1.1528539082404712,1.4676328477723235,0.6813693230686888,1.854307015180095,17.016223172156558
2006-03-10,L.N,31.553302,31.833302,31.533302,31.679968,31.679968,2474402.0,17885725668.98,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,17637940191.8808,1.157481867404339,1.4735244397932135,0.6786450044495594,1.854307015180095,17.084532248788996
2006-03-13,L.N,31.679968,32.246634,31.633302,32.073301,32.073301,2223902.0,18277940189.47,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,17856929804.796227,1.171852961950639,1.4918194642224423,0.6703223975705495,1.854307015180095,17.29665084445844
2006-03-14,L.N,32.133301,32.869967,32.073301,32.776634,32.776634,1586101.0,18385752711.69,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,18248513072.46165,1.19755043722104,1.5245334608026497,0.6559383744017735,1.854307015180095,17.67594779703546
2006-03-15,L.N,32.779967,33.039967,32.513301,32.969967,32.969967,1600801.0,18580930553.64,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,18356151940.37707,1.2046141893646933,1.5335259225538276,0.6520920092010375,1.854307015180095,17.7802093882484
2006-03-16,L.N,33.0533,33.3933,32.959967,33.319967,33.319967,2692502.0,18597660082.95,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,18551015744.127075,1.217402038569324,1.5498054072404164,0.6452422964381058,1.854307015180095,17.96895914604728
2006-03-17,L.N,33.549966,33.549966,33.039967,33.349967,33.349967,2077502.0,18395046894.64,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,18567718355.877075,1.218498139929721,1.551200791642124,0.644661868010901,1.854307015180095,17.985137696715753
2006-03-20,L.N,33.3533,33.416633,32.916634,32.986634,32.986634,1924501.0,18473118031.42,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,18365431354.71165,1.2052231467438181,1.534301151614603,0.6517625297665078,1.854307015180095,17.789197651714787
2006-03-21,L.N,33.136634,33.499967,32.879967,33.126634,33.126634,1674001.0,18562342187.74,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,18443376876.21165,1.2103382864256704,1.5408129454892387,0.6490080466467525,1.854307015180095,17.864697554834336
2006-03-22,L.N,33.159967,33.349967,33.1133,33.286633,33.286633,2174102.0,18573495207.28,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,18532456915.457928,1.2161841238110753,1.548254949118866,0.6458884569166817,1.854307015180095,17.950982619114516
