Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1999-12-28,INTC.OQ,42.21875,42.75,41.4375,41.5,41.5,23457400.0,277386000000.0,6944000000.0,4.3672553127806,6682000000.0,0.28752,0.20997,1458000000.0,1999-09-25,7328000000.0,6650000000.0,28791000000.0,7270000000.0,1999-10-12,277303000000.0,9.631586259595013,9.502535809745744,0.10523506777784578,1.093233082706767,37.96079779917469
1999-12-29,INTC.OQ,41.3125,42.4375,41.21875,41.9375,41.9375,16024200.0,280310250000.0,6944000000.0,4.3672553127806,6682000000.0,0.28752,0.20997,1458000000.0,1999-09-25,7328000000.0,6650000000.0,28791000000.0,7270000000.0,1999-10-12,280226375000.0,9.733124066548575,9.60271314508945,0.10413723547613948,1.093233082706767,38.36098693259972
1999-12-30,INTC.OQ,42.15625,42.6875,41.375,41.84375,41.84375,14885400.0,279683625000.0,6944000000.0,4.3672553127806,6682000000.0,0.28752,0.20997,1458000000.0,1999-09-25,7328000000.0,6650000000.0,28791000000.0,7270000000.0,1999-10-12,279599937500.0,9.711365965058524,9.581246573230084,0.10437055265793815,1.093233082706767,38.27523211829436
1999-12-31,INTC.OQ,41.90625,41.9375,40.96875,41.15625,41.15625,11572000.0,275088375000.0,6944000000.0,4.3672553127806,6682000000.0,0.28752,0.20997,1458000000.0,1999-09-25,7328000000.0,6650000000.0,28791000000.0,7270000000.0,1999-10-12,275006062500.0,9.551806554131499,9.423825046261404,0.10611402430446408,1.093233082706767,37.64636348005502
2000-01-03,INTC.OQ,41.632813,43.6875,41.625,43.5,43.5,57709000.0,290754000000.0,6944000000.0,4.3672553127806,6682000000.0,0.28752,0.20997,1458000000.0,1999-09-25,7328000000.0,6650000000.0,28791000000.0,7270000000.0,1999-10-12,290667000000.0,10.095759091382725,9.96048934274554,0.10039667385702528,1.093233082706767,39.79023383768914
2000-01-04,INTC.OQ,42.71875,43.9375,41.125,41.46875,41.46875,51013400.0,277177125000.0,6944000000.0,4.3672553127806,6682000000.0,0.28752,0.20997,1458000000.0,1999-09-25,7328000000.0,6650000000.0,28791000000.0,7270000000.0,1999-10-12,277094187500.0,9.624333559098329,9.495380285792622,0.10531437076788183,1.093233082706767,37.932212861072905
2000-01-05,INTC.OQ,41.5,42.9375,40.25,41.8125,41.8125,52389000.0,279474750000.0,6944000000.0,4.3672553127806,6682000000.0,0.28752,0.20997,1458000000.0,1999-09-25,7328000000.0,6650000000.0,28791000000.0,7270000000.0,1999-10-12,279391125000.0,9.704113264561842,9.574091049276962,0.10444855755529088,1.093233082706767,38.246647180192575
2000-01-06,INTC.OQ,40.875,41.6875,39.09375,39.375,39.375,55174400.0,263182500000.0,6944000000.0,4.3672553127806,6682000000.0,0.28752,0.20997,1458000000.0,1999-09-25,7328000000.0,6650000000.0,28791000000.0,7270000000.0,1999-10-12,263103750000.0,9.13840262582057,9.015960180933462,0.11091442064204698,1.093233082706767,36.01702200825309
2000-01-07,INTC.OQ,38.75,41.0,38.6875,41.0,41.0,41096400.0,274044000000.0,6944000000.0,4.3672553127806,6682000000.0,0.28752,0.20997,1458000000.0,1999-09-25,7328000000.0,6650000000.0,28791000000.0,7270000000.0,1999-10-12,273962000000.0,9.515543051648084,9.388047426495795,0.10651842226294146,1.093233082706767,37.50343878954608
2000-01-10,INTC.OQ,42.875,43.625,42.0625,42.875,42.875,53623000.0,286576500000.0,6944000000.0,4.3672553127806,6682000000.0,0.28752,0.20997,1458000000.0,1999-09-25,7328000000.0,6650000000.0,28791000000.0,7270000000.0,1999-10-12,286490750000.0,9.950705081449064,9.817378863683103,0.10186018222228804,1.093233082706767,39.21853507565337
2000-01-11,INTC.OQ,44.28125,46.1875,44.140625,44.84375,44.84375,105505400.0,299735625000.0,6944000000.0,4.3672553127806,6682000000.0,0.28752,0.20997,1458000000.0,1999-09-25,7328000000.0,6650000000.0,28791000000.0,7270000000.0,1999-10-12,299645937500.0,10.407625212740092,10.268176872729777,0.09738827178326076,1.093233082706767,41.01938617606603
2000-01-12,INTC.OQ,45.4375,47.375,44.625,45.625,45.625,97332000.0,304957500000.0,6944000000.0,4.3672553127806,6682000000.0,0.28752,0.20997,1458000000.0,1999-09-25,7328000000.0,6650000000.0,28791000000.0,7270000000.0,1999-10-12,304866250000.0,10.588942725157168,10.447064971557822,0.09572066438971177,1.093233082706767,41.73400962861073
2000-01-13,INTC.OQ,46.34375,46.5,44.65625,45.53125,45.53125,76104200.0,304330875000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,303647906250.0,10.332025800469564,9.332961618257256,0.10714712445016247,1.0958945160323643,41.54710999453104
2000-01-14,INTC.OQ,49.25,53.3125,49.125,51.53125,51.53125,184405200.0,344434875000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,343661906250.0,11.693555624553404,10.562837136929454,0.09467153445960384,1.0958945160323643,47.02208948591742
2000-01-18,INTC.OQ,50.148438,52.875,50.125,51.0625,51.0625,102100600.0,341301750000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,340535812500.0,11.587186107046854,10.466753112033189,0.09554061219332113,1.0958945160323643,46.59435671315286
2000-01-19,INTC.OQ,50.5,51.0625,49.9375,50.03125,50.03125,45568000.0,334408875000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,333658406250.0,11.353173168532445,10.255368257261406,0.0975099065108599,1.0958945160323643,45.65334461307083
2000-01-20,INTC.OQ,49.875,50.40625,47.71875,47.8125,47.8125,70002000.0,319578750000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,318861562500.0,10.849690785668107,9.800570539419082,0.10203487602868413,1.0958945160323643,43.628742821985234
2000-01-21,INTC.OQ,48.0,49.125,47.8125,48.96875,48.96875,55558200.0,327307125000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,326572593750.0,11.112068928850931,10.03757780082987,0.099625628796354,1.0958945160323643,44.68381699480449
2000-01-24,INTC.OQ,51.117188,52.4375,49.125,49.40625,49.40625,74838200.0,330231375000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,329490281250.0,11.211347145190377,10.127256224066384,0.09874342841485562,1.0958945160323643,45.083034249384745
2000-01-25,INTC.OQ,49.6875,50.90625,48.71875,50.78125,50.78125,51384400.0,339421875000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,338660156250.0,11.523364396542924,10.40910269709543,0.09606976019931492,1.0958945160323643,46.337717049494124
2000-01-26,INTC.OQ,50.375,50.59375,48.1875,48.25,48.25,49306200.0,322503000000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,321779250000.0,10.948969002007553,9.890248962655596,0.10110968932894218,1.0958945160323643,44.02796007656549
2000-01-27,INTC.OQ,49.6875,50.5625,47.75,49.0625,49.0625,61482400.0,327933750000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,327197812500.0,11.133342832352241,10.056794605809124,0.09943526135279408,1.0958945160323643,44.7693635493574
2000-01-28,INTC.OQ,48.625,49.375,46.53125,47.0,47.0,53923200.0,314148000000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,313443000000.0,10.665316955323421,9.634024896265554,0.10379877681109491,1.0958945160323643,42.88733934919333
2000-01-31,INTC.OQ,46.8125,49.53125,46.4375,49.46875,49.46875,68453200.0,330649125000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,329907093750.0,11.225529747524584,10.140067427385887,0.09861867360953046,1.0958945160323643,45.14006528575335
2000-02-01,INTC.OQ,49.1875,50.75,48.3125,50.71875,50.71875,48051400.0,339004125000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,338243343750.0,11.509181794208718,10.396291493775928,0.09618814560929558,1.0958945160323643,46.28068601312552
2000-02-02,INTC.OQ,50.5,51.46875,49.84375,50.03125,50.03125,52080600.0,334408875000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,333658406250.0,11.353173168532445,10.255368257261406,0.0975099065108599,1.0958945160323643,45.65334461307083
2000-02-03,INTC.OQ,50.84375,52.3125,50.375,52.09375,52.09375,56126000.0,348194625000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,347413218750.0,11.821199045561265,10.678137966804973,0.09364928633706462,1.0958945160323643,47.535368813234896
2000-02-04,INTC.OQ,52.1875,54.125,52.125,52.375,52.375,55953800.0,350074500000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,349288875000.0,11.885020756065195,10.735788381742733,0.09314639637463408,1.0958945160323643,47.792008476893635
2000-02-07,INTC.OQ,52.46875,54.0625,52.0625,53.96875,53.96875,42799000.0,360727125000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,359917593750.0,12.246677115587465,11.062474066390035,0.09039569213890372,1.0958945160323643,49.24629990429314
2000-02-08,INTC.OQ,54.40625,55.03125,54.0,54.40625,54.40625,38034600.0,363651375000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,362835281250.0,12.34595533192691,11.15215248962655,0.08966878823887807,1.0958945160323643,49.645517158873396
2000-02-09,INTC.OQ,54.0625,54.4375,52.25,52.3125,52.3125,38615200.0,349656750000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,348872062500.0,11.870838153730988,10.72297717842323,0.09325768239180808,1.0958945160323643,47.73497744052502
2000-02-10,INTC.OQ,52.1875,54.0625,51.59375,53.8125,53.8125,43539400.0,359682750000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,358875562500.0,12.211220609751948,11.03044605809128,0.09065816511259392,1.0958945160323643,49.10372231337162
2000-02-11,INTC.OQ,53.625,54.375,52.625,52.9375,52.9375,37756000.0,353834250000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,353040187500.0,12.012664177073054,10.851089211618252,0.09215664718057068,1.0958945160323643,48.305287804211105
2000-02-14,INTC.OQ,53.15625,54.96875,52.820313,54.9375,54.9375,34374200.0,367202250000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,366378187500.0,12.466507451767669,11.261047717842317,0.088801683915749,1.0958945160323643,50.130280968006566
2000-02-15,INTC.OQ,54.96875,56.4375,52.625,56.0,56.0,62771400.0,374304000000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,373464000000.0,12.707611691449182,11.478838174273852,0.08711683053788322,1.0958945160323643,51.09980858627291
2000-02-16,INTC.OQ,55.6875,56.4375,53.5,53.59375,53.59375,46050000.0,358220625000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,357416718750.0,12.161581501582225,10.985606846473024,0.0910281984395841,1.0958945160323643,48.904113686081494
2000-02-17,INTC.OQ,54.4375,56.1875,53.9375,55.0,55.0,48669600.0,367620000000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,366795000000.0,12.480690054101874,11.27385892116182,0.08870077291129928,1.0958945160323643,50.18731200437517
2000-02-18,INTC.OQ,55.0,55.25,52.59375,52.6875,52.6875,50370000.0,352163250000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,351372937500.0,11.955933767736228,10.799844398340243,0.09259392664524717,1.0958945160323643,48.07716365873667
2000-02-22,INTC.OQ,52.4375,53.40625,50.78125,53.375,53.375,45793600.0,356758500000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,355957875000.0,12.111942393412502,10.940767634854765,0.09140126482663158,1.0958945160323643,48.70450505879136
2000-02-23,INTC.OQ,52.65625,55.5625,52.15625,54.53125,54.53125,40842000.0,364486875000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,363668906250.0,12.374320536595325,11.177774896265554,0.08946324373861704,1.0958945160323643,49.759579231610616
2000-02-24,INTC.OQ,56.21875,58.25,55.125,57.125,57.125,85350200.0,381823500000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,380966625000.0,12.962898533464902,11.70943983402489,0.08540118179643694,1.0958945160323643,52.126367240907854
2000-02-25,INTC.OQ,56.9375,57.6875,56.40625,56.625,56.625,46299000.0,378481500000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,377632125000.0,12.849437714791248,11.606950207468874,0.08615527611693528,1.0958945160323643,51.67011894995898
2000-02-28,INTC.OQ,55.8125,57.28125,54.125,56.1875,56.1875,47422200.0,375557250000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,374714437500.0,12.750159498451803,11.517271784232358,0.08682611808892476,1.0958945160323643,51.27090169537873
2000-02-29,INTC.OQ,56.59375,57.8125,55.65625,56.5,56.5,44414200.0,377646000000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,376798500000.0,12.821072510122836,11.58132780082987,0.0863458851348931,1.0958945160323643,51.55605687722177
2000-03-01,INTC.OQ,56.4375,58.4375,56.25,57.9375,57.9375,40813000.0,387254250000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,386385187500.0,13.147272363809588,11.875985477178418,0.08420353847027331,1.0958945160323643,52.867770713699755
2000-03-02,INTC.OQ,57.6875,58.53125,57.0625,57.875,57.875,36469800.0,386836500000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,385968375000.0,13.133089761475382,11.863174273858915,0.08429447101721745,1.0958945160323643,52.81073967733115
2000-03-03,INTC.OQ,58.5,59.875,57.8125,59.625,59.625,34285000.0,398533500000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,397639125000.0,13.53020262683317,12.221887966804973,0.0818204194569637,1.0958945160323643,54.40760869565218
2000-03-06,INTC.OQ,59.0,59.4375,58.34375,58.6875,58.6875,28032000.0,392267250000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,391386937500.0,13.317463591820069,12.029719917012441,0.08312745491154779,1.0958945160323643,53.55214315012306
2000-03-07,INTC.OQ,58.90625,60.0,57.59375,57.875,57.875,39924200.0,386836500000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,385968375000.0,13.133089761475382,11.863174273858915,0.08429447101721745,1.0958945160323643,52.81073967733115
2000-03-08,INTC.OQ,58.0625,58.21875,56.125,57.46875,57.46875,46391200.0,384121125000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,383259093750.0,13.04090284630304,11.779901452282152,0.08489035362908467,1.0958945160323643,52.4400379409352
2000-03-09,INTC.OQ,56.84375,59.25,56.0,59.1875,59.1875,38375800.0,395609250000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,394721437500.0,13.430924410493722,12.132209543568457,0.08242521664407959,1.0958945160323643,54.00839144107192
2000-03-10,INTC.OQ,58.9375,60.3125,58.6875,60.09375,60.09375,43498800.0,401666625000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,400765218750.0,13.636572144339718,12.317971991701238,0.08118219465620734,1.0958945160323643,54.835341468416736
2000-03-13,INTC.OQ,59.40625,62.75,59.375,61.0625,61.0625,67439200.0,408141750000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,407225812500.0,13.856402480519922,12.51654564315352,0.07989424786278747,1.0958945160323643,55.719322532130164
2000-03-14,INTC.OQ,62.125,62.8125,58.90625,58.9375,58.9375,56785000.0,393938250000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,393054187500.0,13.374194001156896,12.08096473029045,0.08277484640715096,1.0958945160323643,53.78026729559749
2000-03-15,INTC.OQ,59.53125,61.5625,59.34375,60.09375,60.09375,48895600.0,401666625000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,400765218750.0,13.636572144339718,12.317971991701238,0.08118219465620734,1.0958945160323643,54.835341468416736
2000-03-16,INTC.OQ,61.625,62.6875,59.8125,62.53125,62.53125,54974800.0,417958875000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,417020906250.0,14.189693635373779,12.817608921161819,0.07801767132628022,1.0958945160323643,57.059551886792455
2000-03-17,INTC.OQ,62.15625,65.0,62.0,64.9375,64.9375,60851000.0,434042250000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,433068187500.0,14.735723825240736,13.310840248962649,0.07512673740321786,1.0958945160323643,59.25524678698387
2000-03-20,INTC.OQ,64.96875,68.6875,64.96875,67.5,67.5,65163600.0,451170000000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,450157500000.0,15.31721052094321,13.836099585062232,0.07227470385365127,1.0958945160323643,61.59351927809681
2000-03-21,INTC.OQ,67.5,69.4375,67.0625,69.21875,69.21875,51231000.0,462658125000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,461619843750.0,15.707232085133894,14.18840767634854,0.07048007238098723,1.0958945160323643,63.16187277823353
2000-03-22,INTC.OQ,70.1875,72.6875,69.75,72.03125,72.03125,53693200.0,481456875000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,480376406250.0,16.345449190173195,14.764911825726132,0.06772813896914825,1.0958945160323643,65.7282694148209
2000-03-23,INTC.OQ,71.1875,71.84375,69.71875,71.3125,71.3125,45593800.0,476652750000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,475583062500.0,16.18234926332982,14.61758298755186,0.06841076263097577,1.0958945160323643,65.0724124965819
2000-03-24,INTC.OQ,70.0625,72.25,68.8125,69.53125,69.53125,46898000.0,464746875000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,463703906250.0,15.778145096804927,14.25246369294605,0.07016330801073561,1.0958945160323643,63.44702796007657
2000-03-27,INTC.OQ,69.8125,71.875,69.53125,71.34375,71.34375,35766200.0,476861625000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,475791468750.0,16.18944056449692,14.62398858921161,0.06838079733853995,1.0958945160323643,65.10092801476621
2000-03-28,INTC.OQ,70.3125,71.28125,67.5625,67.84375,67.84375,44857800.0,453467625000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,452449968750.0,15.395214833781347,13.906561203319495,0.07190850314319978,1.0958945160323643,61.90718997812415
2000-03-29,INTC.OQ,68.25,68.84375,65.75,65.9375,65.9375,61362200.0,440726250000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,439737187500.0,14.962645462588043,13.515819502074681,0.07398737456108376,1.0958945160323643,60.1677433688816
2000-03-30,INTC.OQ,64.875,66.6875,61.53125,63.5,63.5,71646800.0,424434000000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,423481500000.0,14.409523971553982,13.0161825726141,0.07682744110427496,1.0958945160323643,57.94353295050588
2000-03-31,INTC.OQ,64.8125,67.4375,64.125,65.96875,65.96875,58442200.0,440935125000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,439945593750.0,14.969736763755147,13.522225103734433,0.0739523260653182,1.0958945160323643,60.1962588870659
2000-04-03,INTC.OQ,65.6875,66.5,62.875,65.3125,65.3125,50071600.0,437463125000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,435569062500.0,14.820819439245977,13.387707468879661,0.07469538771477834,1.0958945160323643,59.59743300519552
2000-04-04,INTC.OQ,65.75,67.0,59.5,66.375,66.375,87352000.0,444579750000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,442654875000.0,15.06192367892749,13.605497925311196,0.07349969883422162,1.0958945160323643,60.56696062346186
2000-04-05,INTC.OQ,64.9375,67.0,63.875,64.9375,64.9375,62101400.0,434951375000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,433068187500.0,14.735723825240736,13.310840248962649,0.07512673740321786,1.0958945160323643,59.25524678698387
2000-04-06,INTC.OQ,64.625,65.8125,63.5,64.90625,64.90625,55134600.0,434742062500.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,432859781250.0,14.728632524073634,13.304434647302898,0.07516290819638263,1.0958945160323643,59.22673126879957
2000-04-07,INTC.OQ,65.6875,68.5,65.65625,68.40625,68.40625,51359800.0,458185062500.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,456201281250.0,15.522858254789206,14.021862033195013,0.07131720435079339,1.0958945160323643,62.42046930544162
2000-04-10,INTC.OQ,68.75,69.53125,65.4375,65.5625,65.5625,44849000.0,439137625000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,437236312500.0,14.877549848582802,13.438952282157668,0.07441056259479825,1.0958945160323643,59.82555715066995
2000-04-11,INTC.OQ,65.0,67.125,63.742188,65.375,65.375,53071200.0,437881750000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,435985875000.0,14.835002041580182,13.400518672199162,0.0746239772102709,1.0958945160323643,59.654464041564125
2000-04-12,INTC.OQ,64.96875,65.9375,60.875,60.9375,60.9375,60176800.0,408159375000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,406392187500.0,13.828037275851509,12.490923236514517,0.08005813349942908,1.0958945160323643,55.60526045939295
