Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2000-03-02,CSCO.OQ,65.5625,66.75,64.96875,66.375,66.375,31939200.0,454167285813.0,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,422941500000.0,42.10062186142739,46.192824377457256,0.021648383996368363,0.20329612095296273,326.49417848635386
2000-03-03,CSCO.OQ,67.25,69.46875,66.9375,68.71875,68.71875,38054200.0,470204266244.25,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,437875875000.0,43.587225740715084,47.82392693315843,0.020910035292535878,0.20329612095296273,338.02292772669125
2000-03-06,CSCO.OQ,68.59375,69.0,67.21875,68.0625,68.0625,33789600.0,465713911723.5,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,433694250000.0,43.170976654514526,47.367218217562105,0.02111164720306997,0.20329612095296273,334.79487793939677
2000-03-07,CSCO.OQ,68.875,68.90625,65.375,66.03125,66.03125,42309600.0,451815195349.75,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,420751125000.0,41.88258662579853,45.95359600262108,0.02176108263525149,0.20329612095296273,324.80329526443774
2000-03-08,CSCO.OQ,66.625,67.5,65.0,66.1875,66.1875,48042400.0,452884327378.5,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,421746750000.0,41.981693551084376,46.062336173001164,0.021709710863213598,0.20329612095296273,325.57187854712686
2000-03-09,CSCO.OQ,66.9375,69.992188,66.0625,69.65625,69.65625,67248600.0,476619058416.75,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,443849625000.0,44.181867292430155,48.4763679554389,0.020628608168813997,0.20329612095296273,342.63442742282615
2000-03-10,CSCO.OQ,69.5625,70.9375,68.03125,68.1875,68.1875,48013600.0,466569217346.5,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,434490750000.0,43.25026219474321,47.454210353866166,0.021072945741652794,0.20329612095296273,335.40974456554807
2000-03-13,CSCO.OQ,67.5,70.015625,67.0,68.09375,68.09375,47557200.0,465927738129.25,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,433893375000.0,43.190798039571696,47.38896625163812,0.02110195851688224,0.20329612095296273,334.9485945959346
2000-03-14,CSCO.OQ,68.46875,69.0625,65.84375,65.875,65.875,58617400.0,450746063321.0,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,419755500000.0,41.783479700512686,45.84485583224101,0.021812698106397722,0.20329612095296273,324.03471198174856
2000-03-15,CSCO.OQ,66.75,67.5,63.3125,64.3125,64.3125,62863600.0,440054743033.5,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,409799250000.0,40.79241044765422,44.75745412844022,0.022342647039983673,0.20329612095296273,316.348879154857
2000-03-16,CSCO.OQ,64.875,66.6875,62.15625,65.835938,65.835938,75486200.0,450478797419.924,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,419506596936.0,41.758703286333386,45.81767113761453,0.02182564008974779,0.20329612095296273,323.8425686205428
2000-03-17,CSCO.OQ,65.5,67.96875,65.5,67.5,67.5,53047600.0,461865036420.0,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,430110000000.0,42.81419172348548,46.97575360419382,0.02128757759642889,0.20329612095296273,332.0279781217158
2000-03-20,CSCO.OQ,67.5,68.375,66.28125,67.0625,67.0625,39242200.0,458871466739.5,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,427322250000.0,42.536692332685114,46.6712811271296,0.021426452753162347,0.20329612095296273,329.87594493018617
2000-03-21,CSCO.OQ,67.25,70.6875,66.46875,70.429688,70.429688,57357400.0,481911279065.174,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,448777971936.0,44.67244688973726,49.014632146788834,0.02040207089599701,0.20329612095296273,346.438917131604
2000-03-22,CSCO.OQ,70.8125,73.375,69.4375,72.1875,72.1875,59111600.0,493938997282.5,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,459978750000.0,45.78739948206086,50.23795871559617,0.019905267362894545,0.20329612095296273,355.0854766023905
2000-03-23,CSCO.OQ,73.125,78.9375,72.0,77.8125,77.8125,76941900.0,541273398750.0,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,495821250000.0,49.35524879235132,54.15260484927899,0.018466332372805785,0.20329612095296273,382.75447477920017
2000-03-24,CSCO.OQ,80.125,81.3125,78.25,79.375,79.375,64910400.0,552142342500.0,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,505777500000.0,50.34631804520978,55.24000655307977,0.01810282189302614,0.20329612095296273,390.4403076060917
2000-03-27,CSCO.OQ,81.4375,82.0,79.0625,80.0625,80.0625,47360000.0,556924677750.0,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,510158250000.0,50.7823885164675,55.71846330275212,0.0179473722124459,0.20329612095296273,393.822074049924
2000-03-28,CSCO.OQ,79.5625,80.5,77.5,77.875,77.875,42658000.0,541708156500.0,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,496219500000.0,49.39489156246566,54.19610091743102,0.018451511881334832,0.20329612095296273,383.0619080922758
2000-03-29,CSCO.OQ,77.9375,78.734375,75.0,76.0625,76.0625,54777000.0,529100181750.0,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,484670250000.0,48.245251229149844,52.934714941022115,0.018891194580232702,0.20329612095296273,374.1463420130816
2000-03-30,CSCO.OQ,74.875,76.75,70.75,73.625,73.625,67081600.0,512144629500.0,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,469138500000.0,46.69918319469065,51.23836828309289,0.019516624621513753,0.20329612095296273,362.15644280313074
2000-03-31,CSCO.OQ,74.359375,77.8125,72.25,77.3125,77.3125,53212600.0,537795336750.0,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,492635250000.0,49.03810663143661,53.80463630406274,0.018585758936251574,0.20329612095296273,380.29500827459486
2000-04-03,CSCO.OQ,76.875,77.0,72.0,72.9375,72.9375,61832400.0,507362294250.0,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,464757750000.0,46.263112723432926,50.75991153342055,0.01970058595042262,0.20329612095296273,358.77467635929844
2000-04-04,CSCO.OQ,74.0,74.5,64.0,73.125,73.125,115699000.0,508666567500.0,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,465952500000.0,46.38204103377594,50.89039973787664,0.01965007162747282,0.20329612095296273,359.69697629852544
2000-04-05,CSCO.OQ,70.25,74.875,70.125,72.125,72.125,64975400.0,501710443500.0,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,459580500000.0,45.74775671194652,50.19446264744414,0.01992251629475147,0.20329612095296273,354.77804328931484
2000-04-06,CSCO.OQ,73.875,74.25,70.75,71.8125,71.8125,43823900.0,499536654750.0,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,457589250000.0,45.54954286137483,49.976982306683986,0.020009211317792167,0.20329612095296273,353.24087672393654
2000-04-07,CSCO.OQ,73.0,75.0,71.625,74.9375,74.9375,44891400.0,521274542250.0,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,477501750000.0,47.53168136709175,52.15178571428555,0.019174798835815843,0.20329612095296273,368.61254237771965
2000-04-10,CSCO.OQ,75.4375,76.0,72.5,72.5625,72.5625,42264200.0,504753747750.0,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,462368250000.0,46.025256102746894,50.49893512450836,0.019802397764119895,0.20329612095296273,356.9300764808445
2000-04-11,CSCO.OQ,72.125,72.125,68.5,70.0,70.0,58865700.0,486928680000.0,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,446040000000.0,44.399902528059016,48.715596330275076,0.020527306967985,0.20329612095296273,344.32531064474233
2000-04-12,CSCO.OQ,69.75,70.6875,64.75,65.0,65.0,94254500.0,452148060000.0,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,414180000000.0,41.22848091891195,45.23591087811257,0.022106330580906924,0.20329612095296273,319.7306455986893
2000-04-13,CSCO.OQ,66.109375,66.5,61.125,61.125,61.125,104047300.0,425193079500.0,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,389488500000.0,38.77062917182296,42.539154652686626,0.023507754400964417,0.20329612095296273,300.6697801879982
2000-04-14,CSCO.OQ,60.875,61.0625,55.0625,57.0,57.0,119434500.0,396499068000.0,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,363204000000.0,36.15420634427663,39.66841415465256,0.025208973469455262,0.20329612095296273,280.37918152500447
2000-04-17,CSCO.OQ,56.9375,66.625,56.671875,66.5,66.5,116951100.0,462582246000.0,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,423738000000.0,42.17990740165607,46.27981651376132,0.02160769154524737,0.20329612095296273,327.1090451125052
2000-04-18,CSCO.OQ,68.125,69.5,67.0,69.25,69.25,80727100.0,481711587000.0,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,441261000000.0,43.92418928668696,48.1936435124507,0.020749624371970397,0.20329612095296273,340.6361108878344
2000-04-19,CSCO.OQ,69.75,70.0,65.875,66.125,66.125,51863900.0,459973699500.0,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,421348500000.0,41.942050780970035,46.01884010484913,0.021730230438698678,0.20329612095296273,325.2644452340512
2000-04-20,CSCO.OQ,66.75,67.6875,64.5625,65.125,65.125,36551700.0,453017575500.0,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,414976500000.0,41.30776645914062,45.32290301441663,0.0220639000039762,0.20329612095296273,320.3455122248406
2000-04-24,CSCO.OQ,61.5625,63.75,59.25,63.4375,63.4375,58933700.0,441279116250.0,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,404223750000.0,40.23741166605348,44.14850917431178,0.022650821481914482,0.20329612095296273,312.0448127717977
2000-04-25,CSCO.OQ,65.125,66.0625,63.0625,66.0,66.0,54357600.0,459104184000.0,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,420552000000.0,41.86276524074136,45.93184796854507,0.02177138617816591,0.20329612095296273,324.6495786078999
2000-04-26,CSCO.OQ,66.3125,69.0,65.875,66.75,66.75,51055200.0,464321277000.0,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,425331000000.0,42.33847848211342,46.45380078636945,0.021526763861557302,0.20329612095296273,328.33877836480787
2000-04-27,CSCO.OQ,64.25,69.125,64.0,69.0,69.0,51540300.0,479972556000.0,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,439668000000.0,43.765618206229604,48.019659239842575,0.020824804170419563,0.20329612095296273,339.4063776355317
2000-04-28,CSCO.OQ,69.375,70.0,68.0625,69.328125,69.328125,34352200.0,482255068968.12,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,441758812500.0,43.97374274932988,48.248013597640735,0.020726241878876,0.20329612095296273,341.02040252917897
2000-05-01,CSCO.OQ,69.875,71.875,69.5,71.4375,71.4375,40694200.0,496928108250.0,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,455199750000.0,45.3116862406888,49.716005897771794,0.020114246547806823,0.20329612095296273,351.39627684548253
2000-05-02,CSCO.OQ,71.0,71.6875,67.625,68.0,68.0,31282300.0,473016432000.0,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,433296000000.0,43.13133388440019,47.323722149410074,0.021131051290572793,0.20329612095296273,334.4874446263211
2000-05-03,CSCO.OQ,67.5625,67.625,63.625,66.0625,66.0625,47312400.0,459538941750.0,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,420950250000.0,41.9024080108557,45.9753440366971,0.021750788840249006,0.20329612095296273,324.95701192097556
2000-05-04,CSCO.OQ,65.4375,66.5,63.5,63.625,63.625,40026500.0,442583389500.0,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,405418500000.0,40.3563399763965,44.27899737876788,0.022584070534521807,0.20329612095296273,312.9671127110247
2000-05-05,CSCO.OQ,63.8125,67.984375,63.5,67.75,67.75,45085600.0,471277401000.0,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,431703000000.0,42.972762803942835,47.14973787680195,0.021209025649578595,0.20329612095296273,333.25771137401847
2000-05-08,CSCO.OQ,64.0625,64.96875,62.125,62.75,62.75,67640000.0,436496781000.0,6972000000.0,1.43691148775895,6372000000.0,0.0982,0.04045,282000000.0,1999-01-23,2845000000.0,6548000000.0,10045968000.0,1331183000.0,2000-02-08,399843000000.0,39.80134119479576,43.670052424639444,0.02289898785273227,0.20329612095296273,308.66304632796545
2000-05-09,CSCO.OQ,63.53125,64.4375,60.8125,62.75,62.75,70496100.0,436496781000.0,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,403357000000.0,36.558438286149126,39.3442255169722,0.025416690425603187,0.2872290157004831,218.46678632716723
2000-05-10,CSCO.OQ,60.5,61.5,58.125,58.5,58.5,91957600.0,406933254000.0,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,376038000000.0,34.08236876079241,36.67947717518524,0.027263202123189743,0.2872290157004831,203.67023107791687
2000-05-11,CSCO.OQ,59.875,61.125,58.0625,60.25,60.25,53912000.0,419106471000.0,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,387287000000.0,35.10192680064518,37.77672649239164,0.026471324883097093,0.2872290157004831,209.7629302981964
2000-05-12,CSCO.OQ,60.125,63.0,58.75,59.9375,59.9375,43915500.0,416932682250.0,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,385278250000.0,34.91986286495719,37.58078911431907,0.02660934013274828,0.2872290157004831,208.67494829457507
2000-05-15,CSCO.OQ,59.4375,60.125,57.0,60.0,60.0,50519100.0,417367440000.0,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,385680000000.0,34.95627565209478,37.61997658993358,0.02658162207011,0.2872290157004831,208.89254469529934
2000-05-16,CSCO.OQ,61.125,62.265625,58.75,60.5625,60.5625,50845600.0,421280259750.0,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,389295750000.0,35.28399073633317,37.97266387046421,0.02633473393942786,0.2872290157004831,210.85091230181777
2000-05-17,CSCO.OQ,59.25,59.625,58.0,58.0,58.0,43334300.0,403455192000.0,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,372824000000.0,33.79106646369163,36.36597737026913,0.0274982297277,0.2872290157004831,201.9294598721227
2000-05-18,CSCO.OQ,58.0,58.3125,55.125,55.375,55.375,75639200.0,385195366500.0,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,355950500000.0,32.261729403912476,34.720103394459535,0.028801757547748982,0.2872290157004831,192.79041104170335
2000-05-19,CSCO.OQ,53.984375,55.0625,52.4375,53.4375,53.4375,82841000.0,371717876250.0,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,343496250000.0,31.13293300264692,33.505291650409596,0.029846031798018244,0.2872290157004831,186.04492261925097
2000-05-22,CSCO.OQ,53.1875,55.5,50.0,55.25,55.25,92297900.0,384325851000.0,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,355147000000.0,32.18890382963728,34.641728443230505,0.02886691989514208,0.2872290157004831,192.3552182402548
2000-05-23,CSCO.OQ,55.125,55.625,50.25,50.546875,50.546875,67684700.0,351610365093.12,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,324915312500.0,29.448841597532976,31.692870903238315,0.031552837325880184,0.2872290157004831,175.98108908575347
2000-05-24,CSCO.OQ,50.5,55.5,50.1875,55.125,55.125,97111500.0,383456335500.0,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,354343500000.0,32.11607825536208,34.563353492001475,0.028932377763385034,0.2872290157004831,191.92002543880628
2000-05-25,CSCO.OQ,56.0625,58.4375,54.0625,54.5,54.5,76771500.0,379108758000.0,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,350326000000.0,31.751950383986095,34.17147873585633,0.029264171086359637,0.2872290157004831,189.74406143156358
2000-05-26,CSCO.OQ,54.625,55.9375,52.625,54.9375,54.9375,36022200.0,385872894026.812,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,353138250000.0,32.006839893949284,34.445791065157934,0.02903112307998362,0.2872290157004831,191.26723623663347
2000-05-30,CSCO.OQ,57.484375,60.0,57.0,59.875,59.875,51328600.0,420553165503.625,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,384876500000.0,34.88345007781959,37.54160163870455,0.02663711606190564,0.2872290157004831,208.4573518938508
2000-05-31,CSCO.OQ,58.9375,60.25,56.375,56.9375,56.9375,49611300.0,399920598928.812,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,365994250000.0,33.172049082352444,35.699790284822384,0.028011369031070914,0.2872290157004831,198.2303210598101
2000-06-01,CSCO.OQ,58.578125,61.125,57.875,60.9375,60.9375,52127600.0,428016008732.812,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,391706250000.0,35.502467459158765,38.20778872415129,0.026172674038262154,0.2872290157004831,212.1564907061634
2000-06-02,CSCO.OQ,64.5625,65.75,63.4375,64.375,64.375,61997000.0,452160501533.125,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,413802500000.0,37.505170751726695,40.36309988294957,0.024775104065345242,0.2872290157004831,224.12429274599825
2000-06-05,CSCO.OQ,63.6875,65.0625,62.4375,63.25,63.25,36758700.0,444258667525.75,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,406571000000.0,36.84974058324992,39.657725321888314,0.02521576797164585,0.2872290157004831,220.20755753296137
2000-06-06,CSCO.OQ,62.75,63.8125,61.125,61.3125,61.3125,30704100.0,430649953401.937,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,394116750000.0,35.72094418198436,38.442913577838375,0.026012596521208565,0.2872290157004831,213.46206911050902
2000-06-07,CSCO.OQ,61.625,63.5,61.125,62.875,62.875,32483900.0,441624722856.625,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,404160500000.0,36.631263860424326,39.42260046820123,0.0253661602259499,0.2872290157004831,218.90197912861578
2000-06-08,CSCO.OQ,63.8125,65.0,62.75,63.6875,63.6875,36633200.0,447331602973.062,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,409383250000.0,37.10463009321311,39.932037651189916,0.02504254876084946,0.2872290157004831,221.7307323380313
2000-06-09,CSCO.OQ,64.5,65.0,64.0,64.375,64.375,23956400.0,452160501533.125,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,413802500000.0,37.505170751726695,40.36309988294957,0.024775104065345242,0.2872290157004831,224.12429274599825
2000-06-12,CSCO.OQ,64.5,64.75,62.125,62.125,62.125,22663400.0,436356833518.375,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,399339500000.0,36.19431041477314,38.95235076082706,0.02567239153652475,0.2872290157004831,216.29082231992453
2000-06-13,CSCO.OQ,62.375,65.0,61.5,65.0,65.0,33430700.0,456550409315.0,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,417820000000.0,37.86929862310269,40.75497463909471,0.024536881910870768,0.2872290157004831,226.30025675324094
2000-06-14,CSCO.OQ,64.8125,66.5,64.125,65.1875,65.1875,33894400.0,457867381649.562,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,419025250000.0,37.97853698451548,40.87253706593825,0.024466306028097413,0.2872290157004831,226.95304595541376
2000-06-15,CSCO.OQ,65.5,66.625,64.625,66.5,66.5,38430500.0,467086187991.5,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,427462000000.0,38.743205514405055,41.69547405384305,0.023983418409121805,0.2872290157004831,231.52257037062344
2000-06-16,CSCO.OQ,66.75,67.9375,65.796875,67.8125,67.8125,49657300.0,476304994333.437,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,435898750000.0,39.507874044294624,42.51841104174785,0.023519223214106544,0.2872290157004831,236.0920947858331
2000-06-19,CSCO.OQ,67.0,69.25,66.25,68.9375,68.9375,34616900.0,484206828340.812,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,443130250000.0,40.1633042127714,43.2237856028091,0.023135409961292475,0.2872290157004831,240.00882999886997
