Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2010-12-03,TER.OQ,12.35,12.75,12.25,12.73,12.73,963008.0,2550484000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2196497850.0,2.3609751863576025,3.6588844431044127,0.2733073469659898,-2.8307790623366063,-4.496995251014854
2010-12-06,TER.OQ,12.9,13.77,12.86,13.48,13.48,1113165.0,2492436000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2325906600.0,2.5000742743205406,3.874451083507265,0.2581010776615022,-2.8307790623366063,-4.761939983007088
2010-12-07,TER.OQ,13.72,14.11,13.44,13.47,13.47,976274.0,2477924000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2324181150.0,2.498219619814368,3.8715768616352273,0.2582926894489272,-2.8307790623366063,-4.758407386580525
2010-12-08,TER.OQ,13.74,13.96,13.5,13.87,13.87,2675954.0,2465226000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2393199150.0,2.572405800061268,3.986545736516748,0.25084372940714134,-2.8307790623366063,-4.89971124364305
2010-12-09,TER.OQ,14.0,14.0,13.55,13.7,13.7,1013754.0,2503320000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2363866500.0,2.5408766734563355,3.9376839646921016,0.2539563888231423,-2.8307790623366063,-4.839657104391477
2010-12-10,TER.OQ,13.87,14.09,13.77,14.06,14.06,1041263.0,2516018000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2425982700.0,2.607644235678546,4.041155952085471,0.24745394928001777,-2.8307790623366063,-4.96683057574775
2010-12-13,TER.OQ,14.15,14.19,13.71,13.74,13.74,1615378.0,2505134000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2370768300.0,2.5482952914810255,3.9491808521802536,0.25321706891390466,-2.8307790623366063,-4.853787490097729
2010-12-14,TER.OQ,13.84,13.89,13.65,13.66,13.66,877255.0,2577694000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2356964700.0,2.5334580554316455,3.9261870772039495,0.25470003857079426,-2.8307790623366063,-4.825526718685224
2010-12-15,TER.OQ,13.63,13.77,13.52,13.59,13.59,893410.0,2550484000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2344886550.0,2.520475473888438,3.9060675240996834,0.25601195929926784,-2.8307790623366063,-4.800798543699282
2010-12-16,TER.OQ,13.67,13.81,13.55,13.8,13.8,895311.0,2610346000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2381121000.0,2.5594232185180608,3.9664261834124823,0.25211612513601805,-2.8307790623366063,-4.874983068657109
2010-12-17,TER.OQ,13.79,13.98,13.79,13.87,13.87,896052.0,2590392000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2393199150.0,2.572405800061268,3.986545736516748,0.25084372940714134,-2.8307790623366063,-4.89971124364305
2010-12-20,TER.OQ,13.97,13.99,13.76,13.81,13.81,531579.0,2566810000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2382846450.0,2.5612778730242334,3.96930040528452,0.2519335645819732,-2.8307790623366063,-4.878515665083672
2010-12-21,TER.OQ,13.85,14.26,13.8,14.21,14.21,987658.0,2546856000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2451864450.0,2.6354640532711335,4.084269280166041,0.24484183862611186,-2.8307790623366063,-5.0198195221461965
2010-12-22,TER.OQ,14.23,14.24,13.97,14.06,14.06,475769.0,2575880000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2425982700.0,2.607644235678546,4.041155952085471,0.24745394928001777,-2.8307790623366063,-4.96683057574775
2010-12-23,TER.OQ,14.04,14.44,14.04,14.39,14.39,499197.0,2546856000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2482922550.0,2.668847834382239,4.136005273862726,0.2417791888031306,-2.8307790623366063,-5.083406257824333
2010-12-27,TER.OQ,14.3,14.43,14.13,14.28,14.28,1550148.0,2486994000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2463942600.0,2.648446634814341,4.104388833270307,0.24364163353480742,-2.8307790623366063,-5.0445476971321375
2010-12-28,TER.OQ,14.32,14.33,14.1,14.15,14.15,1032201.0,2486994000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2441511750.0,2.6243361262340983,4.067023948933813,0.2458800372351272,-2.8307790623366063,-4.998623943586818
2010-12-29,TER.OQ,14.15,14.2,13.97,14.04,14.04,1238915.0,2445272000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2422531800.0,2.603934926666201,4.035407508341394,0.2478064477832657,-2.8307790623366063,-4.959765382894623
2010-12-30,TER.OQ,14.03,14.32,14.0,14.2,14.2,1646179.0,2452528000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2450139000.0,2.633609398764961,4.081395058294003,0.24501426245613028,-2.8307790623366063,-5.0162869257196325
2010-12-31,TER.OQ,14.2,14.24,14.03,14.04,14.04,1290914.0,2485180000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2422531800.0,2.603934926666201,4.035407508341394,0.2478064477832657,-2.8307790623366063,-4.959765382894623
2011-01-03,TER.OQ,14.08,14.11,13.69,13.71,13.71,769495.0,2474296000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2365591950.0,2.542731327962508,3.94055818656414,0.25377115440386944,-2.8307790623366063,-4.843189700818041
2011-01-04,TER.OQ,13.77,13.84,13.57,13.71,13.71,948133.0,2477924000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2365591950.0,2.542731327962508,3.94055818656414,0.25377115440386944,-2.8307790623366063,-4.843189700818041
2011-01-05,TER.OQ,13.55,13.6,13.45,13.48,13.48,884466.0,2530530000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2325906600.0,2.5000742743205406,3.874451083507265,0.2581010776615022,-2.8307790623366063,-4.761939983007088
2011-01-06,TER.OQ,13.5,13.58,13.38,13.52,13.52,812694.0,2543228000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2332808400.0,2.5074928923452307,3.885947970995417,0.257337465005699,-2.8307790623366063,-4.776070368713341
2011-01-07,TER.OQ,13.52,13.89,13.38,13.7,13.7,1516362.0,2666580000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2363866500.0,2.5408766734563355,3.9376839646921016,0.2539563888231423,-2.8307790623366063,-4.839657104391477
2011-01-10,TER.OQ,13.6,13.7,13.46,13.64,13.64,1317200.0,2630300000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2353513800.0,2.5297487464193007,3.9204386334598738,0.2550734990379069,-2.8307790623366063,-4.818461525832098
2011-01-11,TER.OQ,13.7,13.8,13.6,13.66,13.66,1088989.0,2570438000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2356964700.0,2.5334580554316455,3.9261870772039495,0.25470003857079426,-2.8307790623366063,-4.825526718685224
2011-01-12,TER.OQ,13.77,14.0,13.75,13.95,13.95,1491304.0,2514204000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2407002750.0,2.587243036110648,4.0095395114930525,0.2494051990592867,-2.8307790623366063,-4.927972015055555
2011-01-13,TER.OQ,13.96,14.22,13.96,14.02,14.02,1359743.0,2494250000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2419080900.0,2.600225617653856,4.029659064597318,0.24815995198837734,-2.8307790623366063,-4.952700190041496
2011-01-14,TER.OQ,14.1,14.74,14.02,14.7,14.7,1066982.0,2594020000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2536411500.0,2.7263421240735863,4.225106151895904,0.23668044400524152,-2.8307790623366063,-5.192916747047789
2011-01-18,TER.OQ,14.59,14.64,14.29,14.5,14.5,834156.0,2564996000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2501902500.0,2.6892490339501363,4.167621714455144,0.23994500185358963,-2.8307790623366063,-5.122264818516527
2011-01-19,TER.OQ,14.51,14.51,14.1,14.17,14.17,1924203.0,2653882000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2444962650.0,2.6280454352464435,4.072772392677889,0.2455329941338779,-2.8307790623366063,-5.005689136439944
2011-01-20,TER.OQ,14.08,14.09,13.62,13.86,13.86,4234926.0,2965890000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2391473700.0,2.5705511455550956,3.9836715146447097,0.25102471333889254,-2.8307790623366063,-4.8961786472164865
2011-01-21,TER.OQ,14.07,14.1,13.71,13.75,13.75,1951452.0,2944122000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2372493750.0,2.550149945987198,3.952055074052292,0.2530329110456036,-2.8307790623366063,-4.857320086524292
2011-01-24,TER.OQ,13.74,14.39,13.72,14.3,14.3,1595807.0,3025752000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2467393500.0,2.652155943826686,4.110137277014384,0.24330087600538808,-2.8307790623366063,-5.051612889985265
2011-01-25,TER.OQ,14.3,14.34,13.97,14.14,14.14,2039631.0,3083800000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2439786300.0,2.622481471727926,4.064149727061775,0.24605392693614214,-2.8307790623366063,-4.995091347160255
2011-01-26,TER.OQ,14.68,14.83,14.37,14.63,14.63,1732685.0,3129150000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2524333350.0,2.713359542530379,4.204986598791638,0.23781288632105604,-2.8307790623366063,-5.1681885720618475
2011-01-27,TER.OQ,16.22,16.69,15.88,16.35,16.35,1335519.0,3149104000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2821110750.0000005,3.0323601175920505,4.69935276078218,0.21279526158269418,-2.8307790623366063,-5.7757951574307045
2011-01-28,TER.OQ,16.49,16.67,16.06,16.23,16.23,2360394.0,3227106000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2800405350.0,3.01010426351798,4.664862098317723,0.21436860917295442,-2.8307790623366063,-5.733404000311947
2011-01-31,TER.OQ,16.2,16.73,16.2,16.68,16.68,1387360.0,3250688000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2878050600.0,3.093563716295743,4.794202082559434,0.20858528338591428,-2.8307790623366063,-5.892370839507287
2011-02-01,TER.OQ,16.86,17.38,16.85,17.0,17.0,1244062.0,3263385999.99999,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2933265000.0,3.1529126604932634,4.886177182464651,0.20465897216923823,-2.8307790623366063,-6.005413925157307
2011-02-02,TER.OQ,16.99,17.57,16.84,17.25,17.25,1484635.0,3257944000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2976401250.0,3.199279023147576,4.958032729265603,0.20169290010881447,-2.8307790623366063,-6.093728835821385
2011-02-03,TER.OQ,17.24,17.46,17.12,17.36,17.36,1518194.0,3261572000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2995381200.0,3.2196802227154735,4.989649169858021,0.20041489210121255,-2.8307790623366063,-6.132587396513579
2011-02-04,TER.OQ,17.44,18.12,17.4,17.79,17.79,728201.0,3268828000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3069575550.0,3.2994303664808915,5.113240710355655,0.19557068728932267,-2.8307790623366063,-6.284489042855793
2011-02-07,TER.OQ,18.14,18.35,17.8,17.92,17.92,1254249.0,3301480000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3092006400.0000005,3.3235408750611346,5.150605594692151,0.19415192672304962,-2.8307790623366063,-6.330412796401115
2011-02-08,TER.OQ,17.95,18.12,17.71,17.99,17.99,1322866.0,3241618000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3104084549.9999995,3.336523456604341,5.170725147796416,0.1933964717552557,-2.8307790623366063,-6.355140971387056
2011-02-09,TER.OQ,17.88,18.24,17.81,17.96,17.96,1803053.0,3432088000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3098908200.0,3.3309594930858237,5.162102482180303,0.1937195170866954,-2.8307790623366063,-6.344543182107367
2011-02-10,TER.OQ,17.8,18.0,17.65,17.98,17.98,1672877.0,3432088000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3102359100.0,3.334668802098169,5.167850925924379,0.19350403375289488,-2.8307790623366063,-6.3516083749604935
2011-02-11,TER.OQ,17.9,18.2,17.84,18.02,18.02,1125711.0,3432088000.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3109260900.0,3.342087420122859,5.179347813412531,0.19307450204645116,-2.8307790623366063,-6.365738760666745
2011-02-14,TER.OQ,18.04,18.3,17.95,18.2,18.2,1361750.0,3351066871.51999,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3140319000.0,3.3754712012339643,5.231083807109215,0.19116497400423352,-2.8307790623366063,-6.429325496344881
2011-02-15,TER.OQ,18.1,18.13,17.68,17.87,17.87,1336941.0,3312144081.53,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3083379150.0,3.3142676025302715,5.13623448533196,0.19469516098920256,-2.8307790623366063,-6.312749814268299
2011-02-16,TER.OQ,18.02,19.0,17.94,18.92,18.92,1409757.0,3365894601.04,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3264551400.0000005,3.509006325678385,5.438027781895954,0.18389019698081657,-2.8307790623366063,-6.683672439057427
2011-02-17,TER.OQ,18.75,19.11,18.6,18.92,18.92,888784.0,3456714444.35,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3264551400.0000005,3.509006325678385,5.438027781895954,0.18389019698081657,-2.8307790623366063,-6.683672439057427
2011-02-18,TER.OQ,19.02,19.1,18.82,18.92,18.92,1108336.0,3453007511.97,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3264551400.0000005,3.509006325678385,5.438027781895954,0.18389019698081657,-2.8307790623366063,-6.683672439057427
2011-02-22,TER.OQ,18.44,18.63,18.02,18.08,18.08,1111604.0,3371454999.61,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3119613599.9999995,3.3532153471598933,5.196593144644758,0.19243376807948287,-2.8307790623366063,-6.386934339226124
2011-02-23,TER.OQ,17.99,18.14,17.42,17.87,17.87,1096127.0,3451154045.78,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3083379150.0,3.3142676025302715,5.13623448533196,0.19469516098920256,-2.8307790623366063,-6.312749814268299
2011-02-24,TER.OQ,17.86,18.34,17.64,18.16,18.16,1409781.0,3534560024.33,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3133417200.0,3.3680525832092743,5.219586919621063,0.19158604222891243,-2.8307790623366063,-6.41519511063863
2011-02-25,TER.OQ,18.31,18.79,18.31,18.65,18.65,929474.0,3517878828.62,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3217964249.9999995,3.4589306540117266,5.360423791350926,0.1865524143097614,-2.8307790623366063,-6.588292335540221
2011-02-28,TER.OQ,18.74,19.08,18.37,18.63,18.63,1852860.0,3328825277.24,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3214513350.0,3.455221344999382,5.35467534760685,0.18675268528593936,-2.8307790623366063,-6.581227142687096
2011-03-01,TER.OQ,18.81,18.92,18.13,18.19,18.19,1239864.0,3384429262.94,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3138593550.0,3.3736165467277917,5.2282095852371775,0.1912700674478862,-2.8307790623366063,-6.425792899918319
2011-03-02,TER.OQ,18.12,18.88,18.12,18.62,18.62,1291402.0,3236151967.74,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3212787900.0,3.4533666904932097,5.351801125734813,0.18685298210940116,-2.8307790623366063,-6.577694546260533
2011-03-03,TER.OQ,18.88,19.18,18.75,19.07,19.07,1048064.0,3145332124.43,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3290433150.0,3.5368261432709724,5.481141109976524,0.18244376124158626,-2.8307790623366063,-6.736661385455873
2011-03-04,TER.OQ,19.08,19.1,18.72,18.98,18.98,1035268.0,3149039056.81,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3274904100.0,3.52013425271542,5.4552731131281815,0.18330887918214173,-2.8307790623366063,-6.704868017616805
2011-03-07,TER.OQ,18.77,18.8,17.54,17.96,17.96,839922.0,3167573718.71,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3098908200.0,3.3309594930858237,5.162102482180303,0.1937195170866954,-2.8307790623366063,-6.344543182107367
2011-03-08,TER.OQ,17.96,18.49,17.69,18.26,18.26,1222832.0,3149039056.81,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3150671700.0000005,3.3865991282709995,5.248329138341444,0.1905368306066292,-2.8307790623366063,-6.450521074904261
2011-03-09,TER.OQ,18.18,18.2,17.37,17.46,17.46,1497992.0,3052658814.93,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3012635700.0,3.2382267677771988,5.018391388578401,0.1992670404855126,-2.8307790623366063,-6.167913360779211
2011-03-10,TER.OQ,17.17,17.36,16.82,16.97,16.97,1098657.0,3149039056.81,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2928088650.0,3.1473486969747455,4.877554516848537,0.20502077353429876,-2.8307790623366063,-5.994816135877618
2011-03-11,TER.OQ,16.85,17.21,16.79,16.99,16.99,1397820.0,3139771725.86,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2931539549.9999995,3.1510580059870903,4.883302960592613,0.20477943065786053,-2.8307790623366063,-6.001881328730743
2011-03-14,TER.OQ,16.89,17.21,16.66,17.09,17.09,951670.0,3258393562.01999,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2948794050.0,3.1696045510488156,4.912045179312994,0.20358118940181685,-2.8307790623366063,-6.037207292996375
2011-03-15,TER.OQ,16.31,17.14,16.07,16.99,16.99,645421.0,3208349974.89,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2931539549.9999995,3.1510580059870903,4.883302960592613,0.20477943065786053,-2.8307790623366063,-6.001881328730743
2011-03-16,TER.OQ,16.9,17.23,16.23,16.47,16.47,545398.0,3256540095.83,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2841816150.0,3.05461597166612,4.733843423246635,0.21124484073327568,-2.8307790623366063,-5.818186314549461
2011-03-17,TER.OQ,16.77,17.33,16.74,16.99,16.99,832957.0,3351066871.51999,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2931539549.9999995,3.1510580059870903,4.883302960592613,0.20477943065786053,-2.8307790623366063,-6.001881328730743
2011-03-18,TER.OQ,17.32,17.34,16.82,16.94,16.94,501063.0,3347359939.14,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2922912300.0,3.141784733456228,4.868931851232424,0.20538385636818474,-2.8307790623366063,-5.984218346597929
2011-03-21,TER.OQ,17.32,17.85,17.31,17.58,17.58,500279.0,3315851013.91,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3033341099.9999995,3.260482621851268,5.0528820510428565,0.1979068559088197,-2.8307790623366063,-6.210304517897968
2011-03-22,TER.OQ,17.57,17.57,17.13,17.31,17.31,649115.0,3328825277.24,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2986753950.0,3.210406950184611,4.97527806049783,0.20099379126961583,-2.8307790623366063,-6.114924414380764
2011-03-23,TER.OQ,17.19,17.61,17.01,17.57,17.57,1104309.0,3328825277.24,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3031615650.0,3.258627967345096,5.050007829170819,0.198019494984465,-2.8307790623366063,-6.206771921471405
2011-03-24,TER.OQ,17.72,18.21,17.54,18.08,18.08,919628.0,3301023284.39,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3119613599.9999995,3.3532153471598933,5.196593144644758,0.19243376807948287,-2.8307790623366063,-6.386934339226124
