Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2001-10-15,PLD.N,24.05,24.25,23.9,24.11,24.11,100800.0,2049601587.85,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,3985078249.6,6.271457089125334,1.6807811196102131,0.5949614666256533,0.7498363585924896,32.15368223175606
2001-10-16,PLD.N,24.0,24.25,24.0,24.1,24.1,404500.0,2048751483.5,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,3983425376.0,6.268855904102884,1.6800839893241868,0.5952083386035062,0.7498363585924896,32.140345988607265
2001-10-17,PLD.N,24.15,24.25,23.9,24.02,24.02,92800.0,2041950648.7,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,3970202387.2,6.24804642392329,1.6745069470359735,0.5971907144190051,0.7498363585924896,32.03365604341686
2001-10-18,PLD.N,23.95,24.01,23.75,23.76,23.76,259400.0,2019847935.6,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,3927227673.6000004,6.1804156133396075,1.6563815595992812,0.6037256296441287,0.7498363585924896,31.686913721548073
2001-10-19,PLD.N,23.76,23.81,23.65,23.78,23.78,127000.0,2021548144.3,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,3930533420.8,6.185617983384506,1.6577758201713344,0.6032178704938814,0.7498363585924896,31.713586207845673
2001-10-22,PLD.N,23.7,23.72,23.25,23.34,23.34,295300.0,1984143552.9,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,3857806982.4,6.071165842396735,1.6271020875861624,0.6145895869899101,0.7498363585924896,31.126791509298485
2001-10-23,PLD.N,23.3,23.4,23.25,23.33,23.33,115000.0,1983293448.55,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,3856154108.7999997,6.068564657374286,1.6264049573001358,0.6148530201605015,0.7498363585924896,31.113455266149682
2001-10-24,PLD.N,23.08,23.45,23.08,23.3,23.3,465300.0,1980743135.5,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,3851195488.0,6.060761102306938,1.624313566442056,0.6156446764096352,0.7498363585924896,31.073446536703287
2001-10-25,PLD.N,23.25,23.75,23.25,23.65,23.65,233400.0,2010496787.74999,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,3909046064.0,6.151802578092664,1.648713126452988,0.6065336558285201,0.7498363585924896,31.54021504691127
2001-10-26,PLD.N,23.7,24.05,23.68,24.01,24.01,230700.0,2041100544.35,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,3968549513.6000004,6.2454452389008415,1.673809816749947,0.5974394402475842,0.7498363585924896,32.02031980026806
2001-10-29,PLD.N,24.01,24.1,23.8,24.06,24.06,201300.0,2045351066.1,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,3976813881.6,6.258451164013087,1.67729546818008,0.5961978786510599,0.7498363585924896,32.08700101601206
2001-10-30,PLD.N,24.07,24.15,24.02,24.05,24.05,111900.0,2044500961.75,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,3975161008.0,6.255849978990637,1.6765983378940534,0.5964457779769022,0.7498363585924896,32.07366477286326
2001-10-31,PLD.N,24.15,24.34,24.04,24.31,24.31,101700.0,2066603674.85,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4018135721.6,6.323480789574321,1.694723725330746,0.5900666787472028,0.7498363585924896,32.42040709473205
2001-11-01,PLD.N,24.35,24.75,24.15,24.5,24.5,188600.0,2082755657.5,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4049540320.0,6.372903305000857,1.707969200765252,0.5854906514426326,0.7498363585924896,32.67379571455925
2001-11-02,PLD.N,24.5,24.5,24.19,24.39,24.39,119700.0,2041575730.38,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4031358710.4,6.344290269753915,1.700300767618959,0.5881312406865313,0.7498363585924896,32.52709703992245
2001-11-05,PLD.N,24.45,24.51,24.11,24.13,24.13,71000.0,2019812315.45999,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,3988383996.7999997,6.276659459170232,1.6821753801822665,0.5944683365248445,0.7498363585924896,32.18035471805366
2001-11-06,PLD.N,24.2,24.53,24.2,24.5,24.5,66800.0,2050783329.0,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4049540320.0,6.372903305000857,1.707969200765252,0.5854906514426326,0.7498363585924896,32.67379571455925
2001-11-07,PLD.N,24.55,24.65,24.4,24.45,24.45,222700.0,2046598056.89999,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4041275952.0,6.359897379888611,1.7044835493351187,0.5866879738382209,0.7498363585924896,32.60711449881525
2001-11-08,PLD.N,24.49,24.55,24.4,24.5,24.5,111700.0,2050783329.0,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4049540320.0,6.372903305000857,1.707969200765252,0.5854906514426326,0.7498363585924896,32.67379571455925
2001-11-09,PLD.N,24.5,24.6,24.47,24.47,24.47,262500.0,2048272165.74,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4044581699.2,6.36509974993351,1.7058778099071719,0.5862084577173887,0.7498363585924896,32.63378698511285
2001-11-12,PLD.N,24.65,24.65,24.35,24.5,24.5,51000.0,2050783329.0,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4049540320.0,6.372903305000857,1.707969200765252,0.5854906514426326,0.7498363585924896,32.67379571455925
2001-11-13,PLD.N,24.55,24.98,24.55,24.79,24.79,243300.0,2075057907.17999,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4097473654.4,6.448337670651888,1.7281859790600242,0.5786414263955022,0.7498363585924896,33.06054676587444
2001-11-14,PLD.N,24.9,25.24,24.9,25.23,25.23,291300.0,2111888301.66,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4170200092.8,6.562789811639659,1.7588597116451963,0.5685501767873364,0.7498363585924896,33.64734146442163
2001-11-15,PLD.N,25.48,25.6,25.15,25.6,25.6,104900.0,2142859315.2,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4231356416.0,6.6590336574702835,1.7846535322281818,0.560332850013457,0.7498363585924896,34.14078246092722
2001-11-16,PLD.N,25.55,25.73,25.52,25.73,25.73,194800.0,2153741022.66,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4252843772.8,6.692849062762125,1.7937162259465278,0.5575017862551302,0.7498363585924896,34.314153621861614
2001-11-19,PLD.N,25.7,25.7,25.29,25.34,25.34,211400.0,2121095900.28,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4188381702.4,6.591402846886601,1.7665281447914891,0.5660821215605565,0.7498363585924896,33.794040139058424
2001-11-20,PLD.N,25.3,25.5,25.25,25.4,25.4,398600.0,2126118226.8,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4198298944.0,6.6070099570212975,1.7707109265076488,0.5647449196986024,0.7498363585924896,33.87405759795122
2001-11-21,PLD.N,25.4,25.4,25.27,25.4,25.4,56400.0,2126118226.8,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4198298944.0,6.6070099570212975,1.7707109265076488,0.5647449196986024,0.7498363585924896,33.87405759795122
2001-11-23,PLD.N,25.45,25.48,25.4,25.48,25.48,20300.0,2132814662.16,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4211521932.8,6.627819437200892,1.7762879687958621,0.5629717802333006,0.7498363585924896,33.98074754314162
2001-11-26,PLD.N,25.35,25.51,25.35,25.48,25.48,348800.0,2132814662.16,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4211521932.8,6.627819437200892,1.7762879687958621,0.5629717802333006,0.7498363585924896,33.98074754314162
2001-11-27,PLD.N,25.49,25.49,25.29,25.39,25.39,83500.0,2125281172.38,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4196646070.4,6.604408771998848,1.7700137962216222,0.5649673477882828,0.7498363585924896,33.86072135480242
2001-11-28,PLD.N,25.39,25.49,25.32,25.49,25.49,197100.0,2133651716.58,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4213174806.3999996,6.63042062222334,1.7769850990818885,0.562750920374441,0.7498363585924896,33.99408378629042
2001-11-29,PLD.N,25.45,25.66,25.35,25.66,25.66,55400.0,2147881641.72,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4241273657.6,6.67464076760498,1.7888363139443415,0.559022640699318,0.7498363585924896,34.22079991982001
2001-11-30,PLD.N,25.66,25.7,25.41,25.5,25.5,76200.0,2134488771.0,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4214827680.0,6.6330218072457905,1.7776822293679153,0.562530233739,0.7498363585924896,34.00742002943922
2001-12-03,PLD.N,25.5,25.5,25.2,25.39,25.39,131100.0,2125281172.38,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4196646070.4,6.604408771998848,1.7700137962216222,0.5649673477882828,0.7498363585924896,33.86072135480242
2001-12-04,PLD.N,25.4,25.5,25.34,25.5,25.5,162100.0,2134488771.0,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4214827680.0,6.6330218072457905,1.7776822293679153,0.562530233739,0.7498363585924896,34.00742002943922
2001-12-05,PLD.N,25.6,25.72,25.54,25.64,25.64,191200.0,2146207532.88,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4237967910.4,6.669438397560081,1.7874420533722881,0.5594586958012676,0.7498363585924896,34.19412743352241
2001-12-06,PLD.N,25.75,26.05,25.65,26.0,26.0,268100.0,2176341492.0,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4297471360.0,6.7630810583682575,1.812538743669247,0.5517123446286346,0.7498363585924896,34.6742321868792
2001-12-07,PLD.N,25.95,26.19,25.89,26.1,26.1,127700.0,2184712036.2,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4314000096.0,6.7890929085927505,1.8195100465295133,0.5495985042277586,0.7498363585924896,34.807594618367204
2001-12-10,PLD.N,26.1,26.1,25.85,25.98,25.98,152100.0,2174667383.16,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4294165612.8,6.757878688323359,1.8111444830971937,0.5521370654482102,0.7498363585924896,34.6475597005816
2001-12-11,PLD.N,25.9,26.25,25.9,26.21,26.21,335800.0,2193919634.82,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4332181705.6,6.817705943839694,1.8271784796758064,0.547291909971175,0.7498363585924896,34.954293293004
2001-12-12,PLD.N,25.65,25.76,25.4,25.56,25.56,693000.0,2139511097.52,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4224744921.6,6.648628917380487,1.781865011084075,0.5612097402325704,0.7498363585924896,34.087437488332014
2001-12-13,PLD.N,25.51,25.66,25.5,25.61,25.61,67600.0,2143696369.62,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4233009289.6,6.661634842492733,1.7853506625142082,0.5601140554605428,0.7498363585924896,34.15411870407601
2001-12-14,PLD.N,25.55,26.0,25.55,25.96,25.96,270500.0,2172993274.32,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4290859865.6,6.75267631827846,1.8097502225251405,0.5525624406912365,0.7498363585924896,34.620887214284004
2001-12-17,PLD.N,25.9,26.02,25.88,25.98,25.98,66100.0,2174667383.16,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4294165612.8,6.757878688323359,1.8111444830971937,0.5521370654482102,0.7498363585924896,34.6475597005816
2001-12-18,PLD.N,25.93,26.0,25.93,26.0,26.0,144600.0,2176341492.0,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4297471360.0,6.7630810583682575,1.812538743669247,0.5517123446286346,0.7498363585924896,34.6742321868792
2001-12-19,PLD.N,26.0,26.0,25.65,25.88,25.88,935900.0,2166296838.96,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4277636876.7999997,6.731866838098865,1.8041731802369272,0.5542705162420596,0.7498363585924896,34.51419726909361
2001-12-20,PLD.N,25.88,25.9,25.65,25.9,25.9,98600.0,2167970947.79999,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4280942624.0,6.7370692081437635,1.8055674408089806,0.5538425081214093,0.7498363585924896,34.540869755391206
2001-12-21,PLD.N,26.0,26.1,25.82,26.05,26.05,513100.0,2180526764.1,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4305735728.0,6.7760869834805035,1.8160243950993802,0.5506533957905758,0.7498363585924896,34.7409134026232
2001-12-24,PLD.N,26.05,26.05,26.0,26.04,26.04,54900.0,2179689709.68,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4304082854.4,6.773485798458053,1.8153272648133534,0.5508648602282834,0.7498363585924896,34.7275771594744
2001-12-26,PLD.N,26.05,26.1,25.98,26.04,26.04,77300.0,2179689709.68,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4304082854.4,6.773485798458053,1.8153272648133534,0.5508648602282834,0.7498363585924896,34.7275771594744
2001-12-27,PLD.N,26.1,26.3,26.1,26.12,26.12,46600.0,2186386145.04,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4317305843.2,6.794295278637649,1.8209043071015667,0.5491776784205398,0.7498363585924896,34.8342671046648
2001-12-28,PLD.N,26.2,26.2,26.05,26.05,26.05,88500.0,2180526764.1,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4305735728.0,6.7760869834805035,1.8160243950993802,0.5506533957905758,0.7498363585924896,34.7409134026232
2001-12-31,PLD.N,26.15,26.2,25.7,26.0,26.0,226400.0,2176341492.0,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4297471360.0,6.7630810583682575,1.812538743669247,0.5517123446286346,0.7498363585924896,34.6742321868792
2002-01-02,PLD.N,26.0,26.19,25.75,26.05,26.05,80600.0,2180526764.1,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4305735728.0,6.7760869834805035,1.8160243950993802,0.5506533957905758,0.7498363585924896,34.7409134026232
2002-01-03,PLD.N,26.0,26.43,25.95,26.3,26.3,104800.0,2201453124.6,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4347057568.0,6.8411166090417375,1.833452652250046,0.545419047921844,0.7498363585924896,35.074319481343196
2002-01-04,PLD.N,26.3,26.4,26.1,26.27,26.27,101600.0,2198941961.34,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4342098947.2,6.833313053974389,1.831361261391966,0.5460419094154739,0.7498363585924896,35.03431075189679
2002-01-07,PLD.N,26.28,26.3,26.15,26.19,26.19,39500.0,2192245525.98,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4328875958.400001,6.812503573794795,1.825784219103753,0.547709849574055,0.7498363585924896,34.9276208067064
2002-01-08,PLD.N,26.3,26.3,26.0,26.01,26.01,107600.0,2177178546.42,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4299124233.6,6.765682243390707,1.8132358739552736,0.5515002291558824,0.7498363585924896,34.687568430028
2002-01-09,PLD.N,26.03,26.28,26.01,26.07,26.07,51400.0,2182200872.94,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4309041475.2,6.781289353525402,1.8174186556714333,0.5502309535997123,0.7498363585924896,34.7675858889208
2002-01-10,PLD.N,26.0,26.09,25.84,25.85,25.85,155100.0,2163785675.7,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4272678256.0,6.7240632830315175,1.8020817893788474,0.5549137702260929,0.7498363585924896,34.47418853964721
2002-01-11,PLD.N,25.9,26.05,25.79,26.05,26.05,65800.0,2180526764.1,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4305735728.0,6.7760869834805035,1.8160243950993802,0.5506533957905758,0.7498363585924896,34.7409134026232
2002-01-14,PLD.N,25.95,26.3,25.88,26.3,26.3,144000.0,2201453124.6,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4347057568.0,6.8411166090417375,1.833452652250046,0.545419047921844,0.7498363585924896,35.074319481343196
2002-01-15,PLD.N,26.35,26.35,26.21,26.25,26.25,72000.0,2197267852.5,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4338793200.0,6.8281106839294905,1.8299670008199127,0.5464579413464572,0.7498363585924896,35.0076382655992
2002-01-16,PLD.N,26.25,26.37,26.1,26.26,26.26,138700.0,2198104906.92,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4340446073.6,6.830711868951941,1.8306641311059395,0.5462498461669649,0.7498363585924896,35.020974508748
2002-01-17,PLD.N,26.25,26.26,26.1,26.25,26.25,81300.0,2197267852.5,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4338793200.0,6.8281106839294905,1.8299670008199127,0.5464579413464572,0.7498363585924896,35.0076382655992
2002-01-18,PLD.N,26.3,26.3,26.03,26.1,26.1,152900.0,2184712036.2,216042100.0,14.3445209603445,165287360.0,0.31405,0.27476,69996000.0,2000-12-31,213428000.0,222880630.0,635431000.0,167124000.0,2001-01-22,4314000096.0,6.7890929085927505,1.8195100465295133,0.5495985042277586,0.7498363585924896,34.807594618367204
2002-01-22,PLD.N,26.14,26.2,25.97,25.99,25.99,82900.0,2175504437.58,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4205843965.2999997,8.023265596540291,1.8749153962298841,0.5333573994916353,1.8866065794419098,13.776057119279358
2002-01-23,PLD.N,25.95,25.95,25.5,25.85,25.85,181400.0,2163785675.7,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4183188399.5,7.980046774550463,1.8648158134875918,0.5362459888892689,1.8866065794419098,13.701849808902326
2002-01-24,PLD.N,25.9,25.95,25.66,25.74,25.74,207300.0,2154578077.08,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4165387597.7999997,7.946089128701312,1.8568804270472188,0.5385376384144367,1.8866065794419098,13.643544065034654
2002-01-25,PLD.N,25.8,25.84,25.74,25.8,25.8,84500.0,2159600403.6,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4175097126.0,7.964611480982667,1.8612088196510588,0.537285225301845,1.8866065794419098,13.675347198053384
2002-01-28,PLD.N,25.65,25.79,25.46,25.53,25.53,197900.0,2136999934.26,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4131404249.1000004,7.88126089571657,1.8417310529337803,0.5429674427257187,1.8866065794419098,13.532233099469105
2002-01-29,PLD.N,25.0,25.49,25.0,25.26,25.26,177800.0,2114399464.92,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4087711372.2000003,7.797910310450472,1.8222532862165017,0.5487711327311006,1.8866065794419098,13.389119000884826
2002-01-30,PLD.N,25.36,25.48,25.1,25.32,25.32,124300.0,2119421791.44,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4097420900.4,7.816432662731827,1.8265816788203413,0.5474707272033017,1.8866065794419098,13.420922133903554
2002-01-31,PLD.N,25.32,25.61,25.25,25.61,25.61,135300.0,2143696369.62,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4144350286.7,7.905957365425042,1.847502243072233,0.5412713320104491,1.8866065794419098,13.57463727682741
2002-02-01,PLD.N,25.59,25.63,25.47,25.47,25.47,87600.0,2131977607.74,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4121694720.8999996,7.8627385434352135,1.8374026603299405,0.5442465179736004,1.8866065794419098,13.500429966450374
2002-02-04,PLD.N,25.4,25.7,25.35,25.65,25.65,450500.0,2147044587.3,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4150823305.5,7.91830560027928,1.8503878381414594,0.5404272441632593,1.8866065794419098,13.595839365506562
2002-02-05,PLD.N,25.58,26.02,25.56,26.01,26.01,108300.0,2177178546.42,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4209080474.7000003,8.02943971396741,1.8763581937644975,0.5329472823063284,1.8866065794419098,13.786658163618936
2002-02-06,PLD.N,26.0,26.12,25.72,26.03,26.03,161000.0,2178852655.26,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4212316984.1000004,8.035613831394528,1.8778009912991107,0.5325377953433577,1.8866065794419098,13.797259207958511
2002-02-07,PLD.N,26.1,26.1,25.92,25.95,25.95,99900.0,2172156219.9,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4199370946.5,8.010917361686055,1.8720298011606578,0.5341795303579037,1.8866065794419098,13.754855030600206
2002-02-08,PLD.N,25.95,26.02,25.64,25.75,25.75,140000.0,2155415131.5,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4167005852.5,7.949176187414872,1.8576018258145255,0.5383284975839845,1.8866065794419098,13.648844587204444
