Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2005-11-07,ROL.N,2.499093,2.52739,2.49009,2.513241,2.513241,1366871.0,1336205820.36,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1307341364.0692766,1.801763205211313,7.293681561172684,0.13710497114700182,0.08302202156911936,30.271980283058028
2005-11-08,ROL.N,2.492662,2.524817,2.461793,2.515814,2.515814,729757.0,1328691370.45,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1308679790.9570086,1.8036078101365904,7.301148669443199,0.13696474969551087,0.08302202156911936,30.302972060316286
2005-11-09,ROL.N,2.508097,2.538965,2.500379,2.501665,2.501665,782154.0,1373094938.1,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1301319743.5281243,1.7934642753181884,7.260086829210196,0.1377393994761337,0.08302202156911936,30.132547397888374
2005-11-10,ROL.N,2.495234,2.587841,2.491376,2.585269,2.585269,338680.0,1363531092.76,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1344808994.0224652,1.853400672587088,7.502714159116194,0.1332850990711071,0.08302202156911936,31.139557326337247
2005-11-11,ROL.N,2.577551,2.596845,2.547969,2.567262,2.567262,754816.0,1351917851.99,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1335442086.534168,1.8404913057431442,7.450456009630316,0.13421997240268504,0.08302202156911936,30.922663065517444
2005-11-14,ROL.N,2.559545,2.568548,2.528676,2.545396,2.545396,1080587.0,1354650379.22999,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1324067798.8050015,1.8248153899654096,7.386998648789633,0.13537297724615815,0.08302202156911936,30.65928716130876
2005-11-15,ROL.N,2.540252,2.594272,2.533821,2.550541,2.550541,476126.0,1348502192.93999,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1326744132.3990085,1.8285038829077145,7.4019299632287305,0.13509990029192318,0.08302202156911936,30.72125867082827
2005-11-16,ROL.N,2.545396,2.547969,2.514528,2.538965,2.538965,456383.0,1367629883.62,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1320722511.8578565,1.8202049530145903,7.368335231266243,0.1357158664221295,0.08302202156911936,30.581825785658612
2005-11-17,ROL.N,2.533821,2.576265,2.52739,2.574979,2.574979,576364.0,1388123837.92,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1339456326.8344507,1.8460236867024775,7.472851530237998,0.13381772619911153,0.08302202156911936,31.015614307298218
2005-11-18,ROL.N,2.601989,2.626427,2.57112,2.613565,2.613565,641670.0,1401103342.31,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1359528048.5173204,1.8736863084073931,7.584832035378336,0.1318420757817242,0.08302202156911936,31.48038256119909
2005-11-21,ROL.N,2.604562,2.654724,2.559545,2.638003,2.638003,946938.0,1409300924.03,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1372240242.9527624,1.891206112202156,7.655753602387604,0.13062071377116022,0.08302202156911936,31.774738197669038
2005-11-22,ROL.N,2.61871,2.694596,2.612279,2.653437,2.653437,319696.0,1403835869.55,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1380268723.5533276,1.9022708741208225,7.700544643602965,0.1298609444243304,0.08302202156911936,31.96064068123059
2005-11-23,ROL.N,2.639289,2.662441,2.616138,2.643148,2.643148,190602.0,1410667187.64999,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1374916576.5467699,1.8948946051444615,7.670684916826702,0.1303664549962628,0.08302202156911936,31.836709707188554
2005-11-25,ROL.N,2.65601,2.675303,2.623855,2.65601,2.65601,944660.0,1401103342.31,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1381607150.4410598,1.9041154790461001,7.708011751873482,0.12973514210807263,0.08302202156911936,31.991632458488848
2005-11-28,ROL.N,2.650865,2.652151,2.580124,2.638003,2.638003,1404840.0,1409300924.03,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1372240242.9527624,1.891206112202156,7.655753602387604,0.13062071377116022,0.08302202156911936,31.774738197669038
2005-11-29,ROL.N,2.662441,2.755048,2.639289,2.653437,2.653437,1080587.0,1390173233.35,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1380268723.5533276,1.9022708741208225,7.700544643602965,0.1298609444243304,0.08302202156911936,31.96064068123059
2005-11-30,ROL.N,2.648293,2.680448,2.596845,2.617424,2.617424,893022.0,1409300924.03,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1361535428.7581902,1.8764528573411847,7.596031246733143,0.13164769437067209,0.08302202156911936,31.526864204587977
2005-12-01,ROL.N,2.623855,2.697168,2.623855,2.653437,2.653437,954531.0,1388123837.92,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1380268723.5533276,1.9022708741208225,7.700544643602965,0.1298609444243304,0.08302202156911936,31.96064068123059
2005-12-02,ROL.N,2.65601,2.65601,2.600703,2.613565,2.613565,1233221.0,1375827465.34,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1359528048.5173204,1.8736863084073931,7.584832035378336,0.1318420757817242,0.08302202156911936,31.48038256119909
2005-12-05,ROL.N,2.61871,2.631572,2.526103,2.590414,2.590414,684195.0,1382658783.43999,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1347485327.6164725,1.8570891655293933,7.517645473555293,0.13302037233834513,0.08302202156911936,31.201528835856763
2005-12-06,ROL.N,2.604562,2.648293,2.598131,2.603276,2.603276,428286.0,1383341915.25,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1354175901.5107625,1.866310039431032,7.554972308602072,0.1323631588776841,0.08302202156911936,31.356451587157053
2005-12-07,ROL.N,2.585269,2.61871,2.578838,2.604562,2.604562,595348.0,1389490101.54,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1354844854.8639002,1.867231983439546,7.558704411686364,0.13229780469440236,0.08302202156911936,31.371941453287686
2005-12-08,ROL.N,2.610993,2.648293,2.583983,2.616138,2.616138,321974.0,1397004551.45,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1360866475.4050522,1.8755309133326703,7.592299143648851,0.131712407675154,0.08302202156911936,31.51137433845734
2005-12-09,ROL.N,2.610993,2.641862,2.592986,2.630286,2.630286,737351.0,1390173233.35,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1368226002.65248,1.885673731242823,7.633358081779922,0.13100394207719693,0.08302202156911936,31.681786955888263
2005-12-12,ROL.N,2.644434,2.661155,2.574979,2.617424,2.617424,681917.0,1400420210.5,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1361535428.7581902,1.8764528573411847,7.596031246733143,0.13164769437067209,0.08302202156911936,31.526864204587977
2005-12-13,ROL.N,2.613565,2.670158,2.605848,2.636717,2.636717,487517.0,1409300924.03,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1371571289.5996249,1.8902841681936422,7.652021499303312,0.13068442111552434,0.08302202156911936,31.75924833153841
2005-12-14,ROL.N,2.636717,2.688165,2.625141,2.653437,2.653437,628001.0,1373094938.1,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1380268723.5533276,1.9022708741208225,7.700544643602965,0.1298609444243304,0.08302202156911936,31.96064068123059
2005-12-15,ROL.N,2.647006,2.654724,2.574979,2.585269,2.585269,1693402.0,1396321419.64,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1344808994.0224652,1.853400672587088,7.502714159116194,0.1332850990711071,0.08302202156911936,31.139557326337247
2005-12-16,ROL.N,2.583983,2.636717,2.578838,2.629,2.629,635595.0,1358749170.09,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1367557049.2993422,1.884751787234309,7.629625978695631,0.13106802388378166,0.08302202156911936,31.666297089757634
2005-12-19,ROL.N,2.622569,2.622569,2.54411,2.558258,2.558258,923397.0,1377876860.77,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1330758372.6992912,1.8340362638670478,7.424325483836411,0.1346923706641246,0.08302202156911936,30.814209912609044
2005-12-20,ROL.N,2.555686,2.638003,2.541538,2.594272,2.594272,564973.0,1394272024.21,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1349492187.6758857,1.8598549975549354,7.5288417828081675,0.13282255476313276,0.08302202156911936,31.247998434248657
2005-12-21,ROL.N,2.604562,2.665013,2.604562,2.625141,2.625141,602942.0,1381975651.63,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1365549669.0584726,1.8819852383005178,7.618426767340825,0.131260696012314,0.08302202156911936,31.61981544636875
2005-12-22,ROL.N,2.621282,2.649579,2.589127,2.601989,2.601989,457142.0,1364214224.57,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1353506427.9761682,1.8653873785142685,7.551237303415848,0.13242862855702386,0.08302202156911936,31.34094967602943
2005-12-23,ROL.N,2.598131,2.636717,2.562117,2.568548,2.568548,1298528.0,1345769665.7,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1336111039.8873057,1.8414132497516582,7.454188112714608,0.13415277222401997,0.08302202156911936,30.938152931648073
2005-12-27,ROL.N,2.572407,2.613565,2.522245,2.533821,2.533821,392595.0,1365580488.18999,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1318046698.4453058,1.8165171769805342,7.353406818929076,0.13599138802246175,0.08302202156911936,30.51986632113609
2005-12-28,ROL.N,2.546683,2.574979,2.533821,2.57112,2.57112,662932.0,1335522688.55,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1337448946.5935812,1.8432571377686864,7.461652318883192,0.13401857353622623,0.08302202156911936,30.96913266390934
2005-12-29,ROL.N,2.565976,2.585269,2.514528,2.514528,2.514528,751779.0,1346452797.51,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1308010837.6038706,1.802685866128076,7.297416566358907,0.13703479730210283,0.08302202156911936,30.287482194185653
2005-12-30,ROL.N,2.509383,2.54411,2.495234,2.535107,2.535107,1115519.0,1386074442.49,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1318715651.7984433,1.817439120989048,7.357138922013368,0.13592240279817064,0.08302202156911936,30.535356187266718
2006-01-03,ROL.N,2.559545,2.629,2.496521,2.609707,2.609707,923397.0,1413399714.89,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1357521188.4579074,1.8709204763818512,7.573635726125462,0.13203698146591245,0.08302202156911936,31.433912962807202
2006-01-04,ROL.N,2.609707,2.69331,2.600703,2.661155,2.661155,552064.0,1397004551.45,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1384283484.0350668,1.907803971988405,7.722943066312579,0.12948431594193574,0.08302202156911936,32.05360396800836
2006-01-05,ROL.N,2.665013,2.675303,2.627713,2.630286,2.630286,426767.0,1415449110.32,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1368226002.65248,1.885673731242823,7.633358081779922,0.13100394207719693,0.08302202156911936,31.681786955888263
2006-01-06,ROL.N,2.65601,2.676589,2.622569,2.665013,2.665013,372852.0,1443457514.52999,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1386290344.09448,1.9105698040139474,7.734139375565454,0.12929686826685724,0.08302202156911936,32.100073566400255
2006-01-09,ROL.N,2.675303,2.722892,2.665013,2.717748,2.717748,463217.0,1452338228.06,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1413722113.2062337,1.9483759605372646,7.887181720938795,0.12678800050279201,0.08302202156911936,32.73526648272903
2006-01-10,ROL.N,2.712603,2.734468,2.69331,2.734468,2.734468,987944.0,1463951468.83,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1422419547.159937,1.9603626664644453,7.93570486523845,0.12601275084969435,0.08302202156911936,32.936658832421216
2006-01-11,ROL.N,2.729323,2.762765,2.713889,2.756334,2.756334,475367.0,1441408119.1,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1433793834.8891034,1.97603858224218,7.999162226079133,0.12501309158848747,0.08302202156911936,33.2000347366299
2006-01-12,ROL.N,2.758906,2.758906,2.711317,2.713889,2.713889,905932.0,1435943064.62,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1411714732.9653642,1.9456094116034732,7.875982509583989,0.126968286024396,0.08302202156911936,32.68878483934015
2006-01-13,ROL.N,2.71003,2.733182,2.694596,2.703599,2.703599,560417.0,1435259932.81,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1406362065.7773497,1.9382324257188628,7.846119880705793,0.1274515321208737,0.08302202156911936,32.56484182030112
2006-01-17,ROL.N,2.681734,2.703599,2.658582,2.702313,2.702313,527764.0,1435943064.62,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1405693112.424212,1.9373104817103488,7.842387777621502,0.12751218485440508,0.08302202156911936,32.54935195417049
2006-01-18,ROL.N,2.69331,2.726751,2.662441,2.703599,2.703599,714570.0,1443457514.52999,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1406362065.7773497,1.9382324257188628,7.846119880705793,0.1274515321208737,0.08302202156911936,32.56484182030112
2006-01-19,ROL.N,2.711317,2.719034,2.677875,2.717748,2.717748,456383.0,1403835869.55,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1413722113.2062337,1.9483759605372646,7.887181720938795,0.12678800050279201,0.08302202156911936,32.73526648272903
2006-01-20,ROL.N,2.717748,2.72032,2.635431,2.643148,2.643148,309064.0,1411350319.46,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1374916576.5467699,1.8948946051444615,7.670684916826702,0.1303664549962628,0.08302202156911936,31.836709707188554
2006-01-23,ROL.N,2.644434,2.681734,2.631572,2.657296,2.657296,480683.0,1446190041.77,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1382276103.7941973,1.9050374230546139,7.711743854957773,0.1296723567078948,0.08302202156911936,32.00712232461947
2006-01-24,ROL.N,2.65601,2.725465,2.652151,2.722892,2.722892,644707.0,1417498505.74999,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1416397926.6187844,1.9520637365713205,7.902110133275961,0.12654847668966013,0.08302202156911936,32.797225947251555
2006-01-25,ROL.N,2.713889,2.719034,2.653437,2.668872,2.668872,504983.0,1469416523.31,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1388297724.3353496,1.9133363529477385,7.74533858692026,0.12910991414742334,0.08302202156911936,32.146555209789135
2006-01-26,ROL.N,2.677875,2.769196,2.677875,2.766623,2.766623,582439.0,1458486414.35,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1439145981.8956616,1.9834148512185417,8.029021952855398,0.12454817110624107,0.08302202156911936,33.32396571067194
2006-01-27,ROL.N,2.765337,2.775627,2.733182,2.746044,2.746044,540673.0,1455753887.11,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1428441167.701089,1.9686615963575695,7.969299597200937,0.12548154173438664,0.08302202156911936,33.07609171759088
2006-01-30,ROL.N,2.743472,2.792347,2.739613,2.740899,2.740899,997816.0,1468050259.68999,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1425764834.107082,1.9649731034152647,7.95436828276184,0.12571708581398364,0.08302202156911936,33.01412020807136
2006-01-31,ROL.N,2.717748,2.778199,2.688165,2.764051,2.764051,497389.0,1480346632.27,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1437808075.1893861,1.9815709632015135,8.021557746686815,0.1246640654569912,0.08302202156911936,33.29298597841068
2006-02-01,ROL.N,2.752475,2.796206,2.739613,2.787203,2.787203,875557.0,1465317732.45,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1449851316.2716906,1.9981688229877625,8.08874721061179,0.12362853900145128,0.08302202156911936,33.57185174875
2006-02-02,ROL.N,2.771768,2.771768,2.679162,2.758906,2.758906,350070.0,1466683996.07,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1435131741.5953789,1.9778824702592082,8.006626432247717,0.12489654768609804,0.08302202156911936,33.23101446889117
2006-02-03,ROL.N,2.739613,2.797492,2.733182,2.761479,2.761479,425248.0,1461902073.39999,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1436470168.4831107,1.9797270751844853,8.014093540518232,0.12478017569225115,0.08302202156911936,33.26200624614942
2006-02-06,ROL.N,2.752475,2.766623,2.713889,2.752475,2.752475,712291.0,1412716583.08,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1431786454.648234,1.9732720333083889,7.987963014724327,0.12518836130771832,0.08302202156911936,33.15355309324102
2006-02-07,ROL.N,2.739613,2.748617,2.65601,2.659869,2.659869,482201.0,1433210537.37999,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1383614530.6819293,1.9068820279798913,7.719210963228288,0.12954691933717863,0.08302202156911936,32.03811410187773
2006-02-08,ROL.N,2.657296,2.71003,2.657296,2.698455,2.698455,482201.0,1412033451.27,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1403686252.364799,1.9345446496848069,7.831191468368626,0.12769448991754986,0.08302202156911936,32.502882355778596
2006-02-09,ROL.N,2.694596,2.731896,2.654724,2.658582,2.658582,788229.0,1446873173.58,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1382945057.147335,1.905959367063128,7.715475958042064,0.12960963204838596,0.08302202156911936,32.02261219075011
2006-02-10,ROL.N,2.649579,2.739613,2.60842,2.724179,2.724179,663692.0,1403835869.55,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1417067400.1533787,1.952986397488084,7.905845138462185,0.12648869064421317,0.08302202156911936,32.812727858379176
2006-02-13,ROL.N,2.721606,2.725465,2.632858,2.643148,2.643148,743426.0,1413399714.89,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1374916576.5467699,1.8948946051444615,7.670684916826702,0.1303664549962628,0.08302202156911936,31.836709707188554
2006-02-14,ROL.N,2.643148,2.677875,2.627713,2.661155,2.661155,836069.0,1440724987.29,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1384283484.0350668,1.907803971988405,7.722943066312579,0.12948431594193574,0.08302202156911936,32.05360396800836
2006-02-15,ROL.N,2.65601,2.717748,2.635431,2.712603,2.712603,443473.0,1454387623.48999,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1411045779.6122265,1.9446874675949593,7.872250406499697,0.12702847957864163,0.08302202156911936,32.67329497320952
2006-02-16,ROL.N,2.72032,2.746044,2.68302,2.738327,2.738327,494351.0,1431844273.76,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1424426927.4008064,1.9631292153982365,7.946904076593256,0.12583516679726783,0.08302202156911936,32.983140475810096
2006-02-17,ROL.N,2.743472,2.743472,2.69331,2.695882,2.695882,832272.0,1386860804.52,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1402347825.477067,1.9327000447595295,7.823724360098112,0.1278163639174348,0.08302202156911936,32.471890578520345
2006-02-21,ROL.N,2.689451,2.689451,2.576265,2.600703,2.600703,628760.0,1403322060.36,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1352837474.6230307,1.8644654345057547,7.547505200331558,0.13249411208833226,0.08302202156911936,31.325459809898803
2006-02-22,ROL.N,2.599417,2.639289,2.565976,2.631572,2.631572,638632.0,1357367721.13999,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1368894956.0056174,1.8865956752513366,7.637090184864213,0.13093992290177203,0.08302202156911936,31.697276822018893
2006-02-23,ROL.N,2.617424,2.625141,2.538965,2.545396,2.545396,1202846.0,1336105265.68,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1324067798.8050015,1.8248153899654096,7.386998648789633,0.13537297724615815,0.08302202156911936,30.65928716130876
2006-02-24,ROL.N,2.540252,2.550541,2.486231,2.505524,2.505524,1501280.0,1363540692.08,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1303327123.7689939,1.7962308242519796,7.271286040565002,0.13752725369641722,0.08302202156911936,30.179029041277253
2006-02-27,ROL.N,2.505524,2.556972,2.505524,2.556972,2.556972,1805789.0,1328560523.42,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1330089419.3461535,1.8331143198585338,7.420593380752121,0.13476011266078078,0.08302202156911936,30.798720046478415
