Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2003-12-18,NI.N,8.197125,8.295364,8.173547,8.256069,8.256069,775400.0,5514386435.46999,208112000.0,16.0898110826118,207771240.0,0.09236,0.11148,23200000.0,2002-09-30,908400000.0,205712000.0,2512000000.0,357300000.0,2003-10-30,1715373693.65556,0.6828716933342197,0.513124048356435,1.9488464888813064,1.7368942988255425,4.7533514305289675
2003-12-19,NI.N,8.303224,8.358238,8.248209,8.263928,8.263928,716800.0,5519635732.41,208112000.0,16.0898110826118,207771240.0,0.09236,0.11148,23200000.0,2002-09-30,908400000.0,205712000.0,2512000000.0,357300000.0,2003-10-30,1717006567.83072,0.6835217228625478,0.5136124941162794,1.9469931348157679,1.7368942988255425,4.7578761733445285
2003-12-22,NI.N,8.232491,8.373956,8.228561,8.346449,8.346449,547900.0,5574753350.28,208112000.0,16.0898110826118,207771240.0,0.09236,0.11148,23200000.0,2002-09-30,908400000.0,205712000.0,2512000000.0,357300000.0,2003-10-30,1734152058.32676,0.6903471569772134,0.5187412678213467,1.9277432932989587,1.7368942988255425,4.805386836518332
2003-12-23,NI.N,8.370027,8.440759,8.33466,8.417182,8.417182,490800.0,5621997022.74,208112000.0,16.0898110826118,207771240.0,0.09236,0.11148,23200000.0,2002-09-30,908400000.0,205712000.0,2512000000.0,357300000.0,2003-10-30,1748848341.4456801,0.6961975881551274,0.5231374039622142,1.9115436832198471,1.7368942988255425,4.846110673338931
2003-12-24,NI.N,8.417182,8.491844,8.417182,8.448619,8.448619,340800.0,5642994210.5,208112000.0,16.0898110826118,207771240.0,0.09236,0.11148,23200000.0,2002-09-30,908400000.0,205712000.0,2512000000.0,357300000.0,2003-10-30,1755380045.91756,0.6987977889799204,0.5250912491527258,1.9044308996075925,1.7368942988255425,4.86421022034145
2003-12-26,NI.N,8.487914,8.503633,8.428971,8.428971,8.428971,226100.0,5629870968.14999,208112000.0,16.0898110826118,207771240.0,0.09236,0.11148,23200000.0,2002-09-30,908400000.0,205712000.0,2512000000.0,357300000.0,2003-10-30,1751297756.5940402,0.6971726738033599,0.5238701036775478,1.9088701435337476,1.7368942988255425,4.85289807543241
2003-12-29,NI.N,8.468266,8.546858,8.464337,8.538999,8.538999,479000.0,5703361125.31,208112000.0,16.0898110826118,207771240.0,0.09236,0.11148,23200000.0,2002-09-30,908400000.0,205712000.0,2512000000.0,357300000.0,2003-10-30,1774158410.5887601,0.7062732526229141,0.5307084686176375,1.8842736815652277,1.7368942988255425,4.916245626330815
2003-12-30,NI.N,8.487914,8.597943,8.487914,8.597943,8.597943,454100.0,5742730852.36,208112000.0,16.0898110826118,207771240.0,0.09236,0.11148,23200000.0,2002-09-30,908400000.0,205712000.0,2512000000.0,357300000.0,2003-10-30,1786405278.5593202,0.7111485981525957,0.5343719050431714,1.8713558676315718,1.7368942988255425,4.9501820610579355
2003-12-31,NI.N,8.566506,8.633309,8.546858,8.62152,8.62152,896000.0,5762111173.46,208112000.0,16.0898110826118,207771240.0,0.09236,0.11148,23200000.0,2002-09-30,908400000.0,205712000.0,2512000000.0,357300000.0,2003-10-30,1791303901.0848,0.7130986867375796,0.5358372423227048,1.8662383295070706,1.7368942988255425,4.963756289504619
2004-01-02,NI.N,8.566506,8.641168,8.468266,8.511492,8.511492,671800.0,5688574658.94,208112000.0,16.0898110826118,207771240.0,0.09236,0.11148,23200000.0,2002-09-30,908400000.0,205712000.0,2512000000.0,357300000.0,2003-10-30,1768443247.09008,0.7039981079180255,0.5289988773826151,1.890363179876313,1.7368942988255425,4.900408738606214
2004-01-05,NI.N,8.609732,8.609732,8.315012,8.413252,8.413252,1031500.0,5622917056.69,208112000.0,16.0898110826118,207771240.0,0.09236,0.11148,23200000.0,2002-09-30,908400000.0,205712000.0,2512000000.0,357300000.0,2003-10-30,1748031800.47248,0.6958725320352229,0.5228931500067251,1.9124366038972564,1.7368942988255425,4.843848014061013
2004-01-06,NI.N,8.315012,8.389675,8.259998,8.34252,8.34252,775800.0,5575643583.07,208112000.0,16.0898110826118,207771240.0,0.09236,0.11148,23200000.0,2002-09-30,908400000.0,205712000.0,2512000000.0,357300000.0,2003-10-30,1733335725.1248,0.6900221835687897,0.5184970760169914,1.9286511848472403,1.7368942988255425,4.803124752980689
2004-01-07,NI.N,8.307153,8.444689,8.291435,8.4329,8.4329,882800.0,5636048577.14,208112000.0,16.0898110826118,207771240.0,0.09236,0.11148,23200000.0,2002-09-30,908400000.0,205712000.0,2512000000.0,357300000.0,2003-10-30,1752114089.796,0.6974976472117834,0.5241142954819031,1.9079807756064697,1.7368942988255425,4.855160158970054
2004-01-08,NI.N,8.381815,8.428971,8.350379,8.397534,8.397534,715800.0,5612411840.33,208112000.0,16.0898110826118,207771240.0,0.09236,0.11148,23200000.0,2002-09-30,908400000.0,205712000.0,2512000000.0,357300000.0,2003-10-30,1744766052.12216,0.6945724729785668,0.5219162584870363,1.916016187920382,1.7368942988255425,4.834798528429891
2004-01-09,NI.N,8.377886,8.554717,8.377886,8.495774,8.495774,1365400.0,5678069442.58,208112000.0,16.0898110826118,207771240.0,0.09236,0.11148,23200000.0,2002-09-30,908400000.0,205712000.0,2512000000.0,357300000.0,2003-10-30,1765177498.7397602,0.7026980488613694,0.5280219858629263,1.8938605337914822,1.7368942988255425,4.891359252975091
2004-01-12,NI.N,8.52721,8.554717,8.389675,8.421111,8.421111,1164000.0,5628169664.87,208112000.0,16.0898110826118,207771240.0,0.09236,0.11148,23200000.0,2002-09-30,908400000.0,205712000.0,2512000000.0,357300000.0,2003-10-30,1749664674.64764,0.696522561563551,0.5233815957665696,1.9106518228547038,1.7368942988255425,4.848372756876574
2004-01-13,NI.N,8.448619,8.499703,8.409323,8.448619,8.448619,601900.0,5646553793.5,208112000.0,16.0898110826118,207771240.0,0.09236,0.11148,23200000.0,2002-09-30,908400000.0,205712000.0,2512000000.0,357300000.0,2003-10-30,1755380045.91756,0.6987977889799204,0.5250912491527258,1.9044308996075925,1.7368942988255425,4.86421022034145
2004-01-14,NI.N,8.487914,8.578295,8.480055,8.546858,8.546858,511500.0,5712211395.75,208112000.0,16.0898110826118,207771240.0,0.09236,0.11148,23200000.0,2002-09-30,908400000.0,205712000.0,2512000000.0,357300000.0,2003-10-30,1775791284.76392,0.7069232821512421,0.531196914377482,1.8825410557437363,1.7368942988255425,4.920770369146376
2004-01-15,NI.N,8.597943,8.605802,8.405393,8.483985,8.483985,1443400.0,5670190530.31,208112000.0,16.0898110826118,207771240.0,0.09236,0.11148,23200000.0,2002-09-30,908400000.0,205712000.0,2512000000.0,357300000.0,2003-10-30,1762728083.5914001,0.701722963213137,0.5272892861475926,1.896492165251565,1.7368942988255425,4.8845718508816125
2004-01-16,NI.N,8.538999,8.562577,8.472196,8.515422,8.515422,1147200.0,5691200963.03,208112000.0,16.0898110826118,207771240.0,0.09236,0.11148,23200000.0,2002-09-30,908400000.0,205712000.0,2512000000.0,357300000.0,2003-10-30,1769259788.0632799,0.7043231640379299,0.5292431313381041,1.8894907477999094,1.7368942988255425,4.902671397884131
2004-01-20,NI.N,8.511492,8.546858,8.507562,8.546858,8.546858,563000.0,5712211395.75,208112000.0,16.0898110826118,207771240.0,0.09236,0.11148,23200000.0,2002-09-30,908400000.0,205712000.0,2512000000.0,357300000.0,2003-10-30,1775791284.76392,0.7069232821512421,0.531196914377482,1.8825410557437363,1.7368942988255425,4.920770369146376
2004-01-21,NI.N,8.519351,8.558647,8.4329,8.53114,8.53114,1182000.0,5701706179.39,208112000.0,16.0898110826118,207771240.0,0.09236,0.11148,23200000.0,2002-09-30,908400000.0,205712000.0,2512000000.0,357300000.0,2003-10-30,1772525536.4136002,0.705623223094586,0.5302200228577931,1.8860094996227699,1.7368942988255425,4.911720883515254
2004-01-22,NI.N,8.491844,8.594013,8.480055,8.546858,8.546858,643100.0,5712211395.75,208112000.0,16.0898110826118,207771240.0,0.09236,0.11148,23200000.0,2002-09-30,908400000.0,205712000.0,2512000000.0,357300000.0,2003-10-30,1775791284.76392,0.7069232821512421,0.531196914377482,1.8825410557437363,1.7368942988255425,4.920770369146376
2004-01-23,NI.N,8.582225,8.597943,8.52721,8.570436,8.570436,708200.0,5727969220.29,208112000.0,16.0898110826118,207771240.0,0.09236,0.11148,23200000.0,2002-09-30,908400000.0,205712000.0,2512000000.0,357300000.0,2003-10-30,1780690115.06064,0.708873453447707,0.5326623138081491,1.8773620248271845,1.7368942988255425,4.934345173333334
2004-01-26,NI.N,8.597943,8.597943,8.472196,8.566506,8.566506,514100.0,5725342916.2,208112000.0,16.0898110826118,207771240.0,0.09236,0.11148,23200000.0,2002-09-30,908400000.0,205712000.0,2512000000.0,357300000.0,2003-10-30,1779873574.08744,0.7085483973278025,0.53241805985266,1.8782232899401223,1.7368942988255425,4.932082514055416
2004-01-27,NI.N,8.566506,8.594013,8.538999,8.582225,8.582225,816000.0,5735848132.56,208112000.0,16.0898110826118,207771240.0,0.09236,0.11148,23200000.0,2002-09-30,908400000.0,205712000.0,2512000000.0,357300000.0,2003-10-30,1783139530.2089999,0.7098485390959395,0.5333950135234825,1.8747831806567412,1.7368942988255425,4.941132575426812
2004-01-28,NI.N,8.566506,8.582225,8.366097,8.366097,8.366097,1049800.0,5591401407.61,208112000.0,16.0898110826118,207771240.0,0.09236,0.11148,23200000.0,2002-09-30,908400000.0,205712000.0,2512000000.0,357300000.0,2003-10-30,1738234347.65028,0.6919722721537739,0.5199624132965247,1.923215937206059,1.7368942988255425,4.816698981427372
2004-01-29,NI.N,8.389675,8.456478,8.33466,8.393604,8.393604,962700.0,5609785536.24,208112000.0,16.0898110826118,207771240.0,0.09236,0.11148,23200000.0,2002-09-30,908400000.0,205712000.0,2512000000.0,357300000.0,2003-10-30,1743949511.1489599,0.6942474168586624,0.5216720045315472,1.9169132928610642,1.7368942988255425,4.8325358691519735
2004-01-30,NI.N,8.393604,8.393604,8.208914,8.252139,8.252139,1330200.0,5515238589.0,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2053627311.54,0.3798090089772517,0.4918985632086998,2.0329394610891067,1.6403332628760656,5.030769775119463
2004-02-02,NI.N,8.252139,8.350379,8.248209,8.283576,8.283576,844800.0,5536249021.71999,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2061450723.36,0.38125591332716846,0.49377247918752565,2.0252242523630373,1.6403332628760656,5.049934783055034
2004-02-03,NI.N,8.252139,8.287505,8.220702,8.275717,8.275717,881400.0,5530996413.54,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2059494932.6200001,0.38089419874606995,0.49330401509497257,2.0271474980950166,1.6403332628760656,5.0451436834791945
2004-02-04,NI.N,8.220702,8.263928,8.173547,8.24428,8.24428,1190100.0,5509985980.82,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2051671520.8,0.3794472943961531,0.4914300991161467,2.0348773951748846,1.6403332628760656,5.025978675543624
2004-02-05,NI.N,8.24428,8.330731,8.232491,8.256069,8.256069,870100.0,5517864893.08999,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2054605331.34,0.3799898892805622,0.4921328250592831,2.0319717545350455,1.6403332628760656,5.03316562972349
2004-02-06,NI.N,8.259998,8.4329,8.256069,8.370027,8.370027,972200.0,5594027711.7,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2082964919.22,0.38523486577029775,0.4989257034228367,2.0043064390942105,1.6403332628760656,5.102638097653692
2004-02-09,NI.N,8.350379,8.389675,8.283576,8.350379,8.350379,530700.0,5580896191.25,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2078075317.94,0.38433055630479007,0.4977545133871472,2.0090224661051193,1.6403332628760656,5.090660043897987
2004-02-10,NI.N,8.318942,8.425041,8.263928,8.425041,8.425041,850400.0,5630795968.96,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2096655703.26,0.38776691386351025,0.5022050116793219,1.9912186791129443,1.6403332628760656,5.136176404316779
2004-02-11,NI.N,8.381815,8.487914,8.315012,8.428971,8.428971,816000.0,5633422273.04999,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2097633723.0600002,0.38794779416682085,0.5024392735299051,1.9902902752296097,1.6403332628760656,5.138572258920806
2004-02-12,NI.N,8.428971,8.452548,8.370027,8.389675,8.389675,588400.0,5607159232.15,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2087854520.5,0.38613917523580543,0.5000968934585261,1.9996125012580819,1.6403332628760656,5.114616151409396
2004-02-13,NI.N,8.405393,8.480055,8.370027,8.428971,8.428971,553700.0,5633422273.04999,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2097633723.0600002,0.38794779416682085,0.5024392735299051,1.9902902752296097,1.6403332628760656,5.138572258920806
2004-02-17,NI.N,8.448619,8.523281,8.440759,8.483985,8.483985,1018400.0,5670190530.31,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2111324507.1000001,0.3904798422600333,0.5057185817863903,1.977384331949243,1.6403332628760656,5.1721105655838935
2004-02-18,NI.N,8.503633,8.52721,8.448619,8.52721,8.52721,1038100.0,5699079875.3,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2122081480.6000001,0.39246929546883674,0.5082951640997392,1.9673608380106034,1.6403332628760656,5.198461918067115
2004-02-19,NI.N,8.52721,8.546858,8.472196,8.495774,8.495774,791400.0,5678069442.58,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2114258317.64,0.3910224371444424,0.5064213077295268,1.974640452005008,1.6403332628760656,5.179297519763759
2004-02-20,NI.N,8.507562,8.53114,8.444689,8.523281,8.523281,1052500.0,5696453571.21,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2121103709.66,0.39228846119104865,0.5080609618577693,1.9682677376813458,1.6403332628760656,5.196066673095302
2004-02-23,NI.N,8.542929,8.566506,8.4329,8.487914,8.487914,509500.0,5672816834.4,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2112302278.04,0.3906606765378213,0.5059527840283602,1.976469013646038,1.6403332628760656,5.174505810555705
2004-02-24,NI.N,8.487914,8.487914,8.275717,8.311083,8.311083,1079700.0,5554633150.34999,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2068296115.38,0.38252193737377477,0.4954121333157682,2.018521414296115,1.6403332628760656,5.066703936386578
2004-02-25,NI.N,8.307153,8.370027,8.256069,8.34252,8.34252,729100.0,5575643583.07,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2076119527.2,0.3839688417236915,0.49728604929459413,2.0109150486294785,1.6403332628760656,5.085868944322148
2004-02-26,NI.N,8.311083,8.366097,8.279646,8.358238,8.358238,612700.0,5586148799.43,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2080031108.68,0.3846922708858887,0.49822297747970035,2.0071334426576986,1.6403332628760656,5.095451143473825
2004-02-27,NI.N,8.370027,8.546858,8.318942,8.53114,8.53114,1729800.0,5701706179.39,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2123059500.4,0.3926501757721472,0.5085294259503224,1.966454543178567,1.6403332628760656,5.200857772671141
2004-03-01,NI.N,8.507562,8.605802,8.472196,8.594013,8.594013,658300.0,2726876193.39,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2138706075.18,0.3955439384464583,0.5122771982993607,1.9520681445900068,1.6403332628760656,5.2391871789100675
2004-03-02,NI.N,8.594013,8.656887,8.535069,8.597943,8.597943,877200.0,2728123050.35999,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2139684094.9800003,0.3957248187497689,0.512511460149944,1.9511758814279645,1.6403332628760656,5.241583033514095
2004-03-03,NI.N,8.597943,8.633309,8.519351,8.605802,8.605802,432700.0,2730616764.29999,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2141639885.7200003,0.39608653333086746,0.512979924242497,1.9493940264361647,1.6403332628760656,5.246374133089933
2004-03-04,NI.N,8.605802,8.645098,8.586154,8.62545,8.62545,449000.0,2736851049.15,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2146529487.0000002,0.3969908427963751,0.5141511142781866,1.9449534820203462,1.6403332628760656,5.258352186845638
2004-03-05,NI.N,8.586154,8.715831,8.586154,8.680464,8.680464,536100.0,2754307046.73,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2160220271.04,0.3995228908895876,0.5174304225346718,1.9326269899273123,1.6403332628760656,5.291890493508725
2004-03-08,NI.N,8.711901,8.853366,8.696183,8.794422,8.794422,716100.0,2790465898.85999,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2188579858.92,0.40476786737932313,0.5242233008982253,1.9075840358232068,1.6403332628760656,5.361362961438926
2004-03-09,NI.N,8.751197,8.825859,8.747267,8.825859,8.825859,761900.0,2800440754.62,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2196403270.74,0.4062147717292398,0.5260972168770511,1.900789374891713,1.6403332628760656,5.380527969374496
2004-03-10,NI.N,8.802282,8.82193,8.578295,8.594013,8.594013,881700.0,2726876193.39,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2138706075.18,0.3955439384464583,0.5122771982993607,1.9520681445900068,1.6403332628760656,5.2391871789100675
2004-03-11,NI.N,8.590084,8.597943,8.291435,8.303224,8.303224,2054000.0,2634608777.60999,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2066340324.64,0.3821602227926762,0.49494366922321514,2.020431944446205,1.6403332628760656,5.0619128368107384
2004-03-12,NI.N,8.448619,8.468266,8.370027,8.448619,8.448619,2171400.0,2680742485.5,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2102523324.3400002,0.38885210363232847,0.5036104635655947,1.9856616816893264,1.6403332628760656,5.15055031267651
2004-03-15,NI.N,8.448619,8.483985,8.283576,8.311083,8.311083,1449000.0,2637102491.54999,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2068296115.38,0.38252193737377477,0.4954121333157682,2.018521414296115,1.6403332628760656,5.066703936386578
2004-03-16,NI.N,8.315012,8.366097,8.291435,8.311083,8.311083,1075400.0,2637102491.54999,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2068296115.38,0.38252193737377477,0.4954121333157682,2.018521414296115,1.6403332628760656,5.066703936386578
2004-03-17,NI.N,8.33859,8.397534,8.33859,8.381815,8.381815,1285900.0,2659545917.00999,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2085898480.8999999,0.38577741462918436,0.49962836975735964,2.001487626664678,1.6403332628760656,5.109824442201342
2004-03-18,NI.N,8.389675,8.507562,8.346449,8.464337,8.464337,1311600.0,2685729913.38,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2106434905.8200002,0.38957553279452567,0.5045473917507008,1.9819743721796992,1.6403332628760656,5.160132511828189
2004-03-19,NI.N,8.468266,8.52721,8.405393,8.480055,8.480055,909300.0,2690717341.25999,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2110346487.3,0.39029896195672276,0.5054843199358071,1.9783007317160557,1.6403332628760656,5.169714710979866
2004-03-22,NI.N,8.428971,8.468266,8.326801,8.397534,8.397534,652400.0,2664533344.89,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2089810311.24,0.386500889816904,0.5005653575510793,1.9977411239409566,1.6403332628760656,5.119407250985235
2004-03-23,NI.N,8.389675,8.428971,8.33466,8.346449,8.346449,477700.0,2648324204.27999,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2077097298.1399999,0.38414967600147953,0.49752025153656393,2.009968432262918,1.6403332628760656,5.08826418929396
2004-03-24,NI.N,8.311083,8.401463,8.271787,8.287505,8.287505,898700.0,2629621349.73,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2062428494.3,0.38143674760495655,0.4940066814294955,2.0242641194777438,1.6403332628760656,5.052330028026845
2004-03-25,NI.N,8.315012,8.346449,8.252139,8.271787,8.271787,1845500.0,2624633921.85,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2058516912.82,0.38071331844275935,0.4930697532443893,2.028110614005462,1.6403332628760656,5.042747828875168
2004-03-26,NI.N,8.232491,8.311083,8.232491,8.24428,8.24428,570900.0,2615905923.06,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2051671520.8,0.3794472943961531,0.4914300991161467,2.0348773951748846,1.6403332628760656,5.025978675543624
2004-03-29,NI.N,8.232491,8.291435,8.193195,8.291435,8.291435,754300.0,2645830490.33999,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2063406514.1,0.38161762790826703,0.4942409432800788,2.0233046525109826,1.6403332628760656,5.054725882630873
2004-03-30,NI.N,8.291435,8.350379,8.236421,8.33859,8.33859,906000.0,2649571061.25,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2075141507.4,0.383787961420381,0.49705178744401085,2.011862798325904,1.6403332628760656,5.083473089718121
2004-03-31,NI.N,8.370027,8.373956,8.295364,8.350379,8.350379,853800.0,2672014486.71,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2078075317.94,0.38433055630479007,0.4977545133871472,2.0090224661051193,1.6403332628760656,5.090660043897987
2004-04-01,NI.N,8.389675,8.448619,8.370027,8.421111,8.421111,620700.0,2686976770.35,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2095677683.46,0.38758603356019977,0.5019707498287386,1.9921479495392473,1.6403332628760656,5.1337805497127516
2004-04-02,NI.N,8.483985,8.487914,8.377886,8.468266,8.468266,678200.0,2686976770.35,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2107412676.76,0.38975636707231365,0.5047815939926706,1.9810548005332378,1.6403332628760656,5.1625277568
2004-04-05,NI.N,8.480055,8.480055,8.409323,8.468266,8.468266,370600.0,2690717341.25999,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2107412676.76,0.38975636707231365,0.5047815939926706,1.9810548005332378,1.6403332628760656,5.1625277568
2004-04-06,NI.N,8.421111,8.487914,8.421111,8.480055,8.480055,760200.0,2688223627.31999,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2110346487.3,0.39029896195672276,0.5054843199358071,1.9783007317160557,1.6403332628760656,5.169714710979866
2004-04-07,NI.N,8.483985,8.487914,8.43683,8.472196,8.472196,674100.0,2686976770.35,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2108390696.5600002,0.38993724737562424,0.5050158558432539,1.9801358480720228,1.6403332628760656,5.164923611404027
2004-04-08,NI.N,8.499703,8.535069,8.428971,8.468266,8.468266,833700.0,2638349348.52,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2107412676.76,0.38975636707231365,0.5047815939926706,1.9810548005332378,1.6403332628760656,5.1625277568
