Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2015-06-15,LKQ.OQ,29.19,29.31,28.89,29.29,29.29,392297.0,9057282796.94999,306961000.0,9.13949385065406,304164218.0,0.37412,0.34889,107095000.0,2015-03-31,1773912000.0,304003000.0,6888199000.0,383961000.0,2015-05-01,8908969945.22,1.2933670971497773,3.204772657941433,0.3120346142251301,1.263017141278211,23.19050078002714
2015-06-16,LKQ.OQ,29.35,29.49,29.15,29.285,29.285,264687.0,9134851465.74,306961000.0,9.13949385065406,304164218.0,0.37412,0.34889,107095000.0,2015-03-31,1773912000.0,304003000.0,6888199000.0,383961000.0,2015-05-01,8907449124.13,1.2931463106873073,3.2042255816939185,0.3120878897269613,1.263017141278211,23.186542005568278
2015-06-17,LKQ.OQ,29.39,29.56,29.27,29.35,29.35,346790.0,9134851465.74,306961000.0,9.13949385065406,304164218.0,0.37412,0.34889,107095000.0,2015-03-31,1773912000.0,304003000.0,6888199000.0,383961000.0,2015-05-01,8927219798.300001,1.2960165346994188,3.2113375729116105,0.3113967240427278,1.263017141278211,23.238006073533512
2015-06-18,LKQ.OQ,29.37,29.83,29.37,29.58,29.58,459406.0,9226108723.14,306961000.0,9.13949385065406,304164218.0,0.37412,0.34889,107095000.0,2015-03-31,1773912000.0,304003000.0,6888199000.0,383961000.0,2015-05-01,8997177568.439999,1.3061727119730424,3.2365030802972887,0.30897545134057003,1.263017141278211,23.42010969864127
2015-06-19,LKQ.OQ,29.66,29.9,29.57,29.69,29.69,803234.0,9366036517.82,306961000.0,9.13949385065406,304164218.0,0.37412,0.34889,107095000.0,2015-03-31,1773912000.0,304003000.0,6888199000.0,383961000.0,2015-05-01,9030635632.42,1.3110300141473845,3.248538757742614,0.307830712383094,1.263017141278211,23.507202736736286
2015-06-22,LKQ.OQ,29.87,29.87,29.47,29.775,29.775,416679.0,9189605820.18,306961000.0,9.13949385065406,304164218.0,0.37412,0.34889,107095000.0,2015-03-31,1773912000.0,304003000.0,6888199000.0,383961000.0,2015-05-01,9056489590.949999,1.3147833840093759,3.2578390539503643,0.3069519345307829,1.263017141278211,23.574501902536976
2015-06-23,LKQ.OQ,29.8,30.1,29.71,30.03,30.03,596963.0,9200252500.21,306961000.0,9.13949385065406,304164218.0,0.37412,0.34889,107095000.0,2015-03-31,1773912000.0,304003000.0,6888199000.0,383961000.0,2015-05-01,9134051466.54,1.3260434935953507,3.2857399425736173,0.30434544957222975,1.263017141278211,23.77639939993906
2015-06-24,LKQ.OQ,30.04,30.23,29.86,30.03,30.03,543752.0,9308240254.8,306961000.0,9.13949385065406,304164218.0,0.37412,0.34889,107095000.0,2015-03-31,1773912000.0,304003000.0,6888199000.0,383961000.0,2015-05-01,9134051466.54,1.3260434935953507,3.2857399425736173,0.30434544957222975,1.263017141278211,23.77639939993906
2015-06-25,LKQ.OQ,30.25,30.5,30.09,30.33,30.33,423964.0,9250443991.78,306961000.0,9.13949385065406,304164218.0,0.37412,0.34889,107095000.0,2015-03-31,1773912000.0,304003000.0,6888199000.0,383961000.0,2015-05-01,9225300731.939999,1.3392906813435557,3.318564517424502,0.30133510882473,1.263017141278211,24.013925867470917
2015-06-26,LKQ.OQ,30.4,30.815,30.28,30.79,30.79,1769441.0,9201773454.5,306961000.0,9.13949385065406,304164218.0,0.37412,0.34889,107095000.0,2015-03-31,1773912000.0,304003000.0,6888199000.0,383961000.0,2015-05-01,9365216272.22,1.3596030358908038,3.3688955321958596,0.29683318774452944,1.263017141278211,24.37813311768643
2015-06-29,LKQ.OQ,30.54,30.71,30.19,30.21,30.21,551569.0,9308240254.8,306961000.0,9.13949385065406,304164218.0,0.37412,0.34889,107095000.0,2015-03-31,1773912000.0,304003000.0,6888199000.0,383961000.0,2015-05-01,9188801025.78,1.3339918062442737,3.3054346874841483,0.30253207052810527,1.263017141278211,23.918915280458176
2015-06-30,LKQ.OQ,30.42,30.49,30.03,30.245,30.245,1013404.0,9233713494.59,306961000.0,9.13949385065406,304164218.0,0.37412,0.34889,107095000.0,2015-03-31,1773912000.0,304003000.0,6888199000.0,383961000.0,2015-05-01,9199446773.41,1.3355373114815643,3.309264221216752,0.3021819755547714,1.263017141278211,23.946626701670226
2015-07-01,LKQ.OQ,30.47,30.79,30.4,30.6,30.6,632881.0,9150061008.64,306961000.0,9.13949385065406,304164218.0,0.37412,0.34889,107095000.0,2015-03-31,1773912000.0,304003000.0,6888199000.0,383961000.0,2015-05-01,9307425070.800001,1.3512131503169407,3.3481066347902995,0.2986762696292176,1.263017141278211,24.22769968824959
2015-07-02,LKQ.OQ,30.81,30.83,30.21,30.41,30.41,471228.0,9226108723.14,306961000.0,9.13949385065406,304164218.0,0.37412,0.34889,107095000.0,2015-03-31,1773912000.0,304003000.0,6888199000.0,383961000.0,2015-05-01,9249633869.38,1.3428232647430771,3.3273177373847385,0.30054238246149495,1.263017141278211,24.077266258812745
2015-07-06,LKQ.OQ,30.15,30.66,30.12,30.25,30.25,532730.0,9356910792.08,306961000.0,9.13949385065406,304164218.0,0.37412,0.34889,107095000.0,2015-03-31,1773912000.0,304003000.0,6888199000.0,383961000.0,2015-05-01,9200967594.5,1.3357580979440344,3.3098112974642664,0.30213202812079537,1.263017141278211,23.95058547612909
2015-07-07,LKQ.OQ,30.38,30.65,29.93,30.6,30.6,468475.0,9405581329.36,306961000.0,9.13949385065406,304164218.0,0.37412,0.34889,107095000.0,2015-03-31,1773912000.0,304003000.0,6888199000.0,383961000.0,2015-05-01,9307425070.800001,1.3512131503169407,3.3481066347902995,0.2986762696292176,1.263017141278211,24.22769968824959
2015-07-08,LKQ.OQ,30.31,30.41,30.12,30.355,30.355,320317.0,9445126140.9,306961000.0,9.13949385065406,304164218.0,0.37412,0.34889,107095000.0,2015-03-31,1773912000.0,304003000.0,6888199000.0,383961000.0,2015-05-01,9232904837.39,1.3403946136559062,3.321299898662076,0.3010869329815207,1.263017141278211,24.03371973976524
2015-07-09,LKQ.OQ,30.74,30.74,30.015,30.08,30.08,294700.0,9481629043.86,306961000.0,9.13949385065406,304164218.0,0.37412,0.34889,107095000.0,2015-03-31,1773912000.0,304003000.0,6888199000.0,383961000.0,2015-05-01,9149259677.439999,1.3282513582200512,3.2912107050487642,0.3038395562052547,1.263017141278211,23.8159871445277
2015-07-10,LKQ.OQ,30.27,30.42,30.18,30.33,30.33,381399.0,9466419500.96,306961000.0,9.13949385065406,304164218.0,0.37412,0.34889,107095000.0,2015-03-31,1773912000.0,304003000.0,6888199000.0,383961000.0,2015-05-01,9225300731.939999,1.3392906813435557,3.318564517424502,0.30133510882473,1.263017141278211,24.013925867470917
2015-07-13,LKQ.OQ,30.58,30.78,30.39,30.76,30.76,282494.0,9509006221.08,306961000.0,9.13949385065406,304164218.0,0.37412,0.34889,107095000.0,2015-03-31,1773912000.0,304003000.0,6888199000.0,383961000.0,2015-05-01,9356091345.68,1.3582783171159836,3.3656130747107715,0.2971226869523427,1.263017141278211,24.35438047093325
2015-07-14,LKQ.OQ,30.69,31.04,30.51,30.92,30.92,454711.0,9493796678.18,306961000.0,9.13949385065406,304164218.0,0.37412,0.34889,107095000.0,2015-03-31,1773912000.0,304003000.0,6888199000.0,383961000.0,2015-05-01,9404757620.560001,1.3653434839150265,3.3831195146312436,0.29558518275077816,1.263017141278211,24.481061253616907
2015-07-15,LKQ.OQ,30.98,31.17,30.81,31.05,31.05,1579510.0,9487712861.02,306961000.0,9.13949385065406,304164218.0,0.37412,0.34889,107095000.0,2015-03-31,1773912000.0,304003000.0,6888199000.0,383961000.0,2015-05-01,9444298968.9,1.3710839319392485,3.397343497066627,0.29434762804038844,1.263017141278211,24.58398938954738
2015-07-16,LKQ.OQ,31.26,31.33,31.095,31.17,31.17,387678.0,9551592941.19999,306961000.0,9.13949385065406,304164218.0,0.37412,0.34889,107095000.0,2015-03-31,1773912000.0,304003000.0,6888199000.0,383961000.0,2015-05-01,9480798675.060001,1.3763828070385309,3.410473327006981,0.29321443216727816,1.263017141278211,24.678999976560124
2015-07-17,LKQ.OQ,31.25,31.28,30.99,31.12,31.12,420943.0,9422100553.19999,306961000.0,9.13949385065406,304164218.0,0.37412,0.34889,107095000.0,2015-03-31,1773912000.0,304003000.0,6888199000.0,383961000.0,2015-05-01,9465590464.16,1.3741749424138299,3.405002564531834,0.2936855350467243,1.263017141278211,24.63941223197148
2015-07-20,LKQ.OQ,31.25,31.36,31.1,31.26,31.26,496814.0,9370263754.04,306961000.0,9.13949385065406,304164218.0,0.37412,0.34889,107095000.0,2015-03-31,1773912000.0,304003000.0,6888199000.0,383961000.0,2015-05-01,9508173454.68,1.3803569633629924,3.420320699462247,0.2923702447426123,1.263017141278211,24.75025791681968
2015-07-21,LKQ.OQ,31.3,31.42,31.16,31.21,31.21,590610.0,9412952882.76,306961000.0,9.13949385065406,304164218.0,0.37412,0.34889,107095000.0,2015-03-31,1773912000.0,304003000.0,6888199000.0,383961000.0,2015-05-01,9492965243.78,1.3781490987382914,3.4148499369870993,0.29283863667587506,1.263017141278211,24.710670172231037
2015-07-22,LKQ.OQ,31.18,31.39,31.08,31.19,31.19,499479.0,9565414056.76,306961000.0,9.13949385065406,304164218.0,0.37412,0.34889,107095000.0,2015-03-31,1773912000.0,304003000.0,6888199000.0,383961000.0,2015-05-01,9486881959.42,1.377265952888411,3.4126616319970404,0.29302641393568646,1.263017141278211,24.69483507439558
2015-07-23,LKQ.OQ,31.3,31.52,31.26,31.4,31.4,721566.0,9556266386.32,306961000.0,9.13949385065406,304164218.0,0.37412,0.34889,107095000.0,2015-03-31,1773912000.0,304003000.0,6888199000.0,383961000.0,2015-05-01,9550756445.199999,1.3865389843121545,3.43563883439266,0.2910666831418491,1.263017141278211,24.861103601667878
2015-07-24,LKQ.OQ,31.46,31.46,30.79,30.9,30.9,524271.0,9592857068.08,306961000.0,9.13949385065406,304164218.0,0.37412,0.34889,107095000.0,2015-03-31,1773912000.0,304003000.0,6888199000.0,383961000.0,2015-05-01,9398674336.199999,1.3644603380651457,3.3809312096411843,0.295776500021167,1.263017141278211,24.465226155781448
2015-07-27,LKQ.OQ,30.7,30.91,30.49,30.73,30.73,571646.0,9562364833.28,306961000.0,9.13949385065406,304164218.0,0.37412,0.34889,107095000.0,2015-03-31,1773912000.0,304003000.0,6888199000.0,383961000.0,2015-05-01,9346966419.14,1.356953598341163,3.3623306172256826,0.29741275140429746,1.263017141278211,24.330627824180063
2015-07-28,LKQ.OQ,30.86,30.97,30.61,30.87,30.87,478885.0,9672136878.56,306961000.0,9.13949385065406,304164218.0,0.37412,0.34889,107095000.0,2015-03-31,1773912000.0,304003000.0,6888199000.0,383961000.0,2015-05-01,9389549409.66,1.3631356192903255,3.377648752156096,0.2960639407403324,1.263017141278211,24.441473509028263
2015-07-29,LKQ.OQ,30.92,31.42,30.92,31.37,31.37,591298.0,9681284549.0,306961000.0,9.13949385065406,304164218.0,0.37412,0.34889,107095000.0,2015-03-31,1773912000.0,304003000.0,6888199000.0,383961000.0,2015-05-01,9541631518.66,1.3852142655373343,3.4323563769075713,0.29134503827395797,1.263017141278211,24.837350954914694
2015-07-30,LKQ.OQ,31.13,32.24,30.9,31.34,31.34,387207.0,9602004738.52,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,9541009478.86,1.359672681160422,3.2297593470686268,0.3096205916727553,1.310612384401517,23.9124857761139
2015-07-31,LKQ.OQ,31.5,31.52,31.02,31.46,31.46,298347.0,9577610950.68,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,9577541742.34,1.364878830545848,3.2421260069808233,0.3084395849658026,1.310612384401517,24.004046027968837
2015-08-03,LKQ.OQ,31.52,31.68,31.09,31.36,31.36,299259.0,9647743090.72,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,9547098189.44,1.3605403727246597,3.231820457053993,0.3094231295607191,1.310612384401517,23.927745818089726
2015-08-04,LKQ.OQ,31.48,31.955,31.41,31.72,31.72,330490.0,9589807844.6,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,9656694979.88,1.3761588208809374,3.268920436790582,0.3059113916464108,1.310612384401517,24.20242657365453
2015-08-05,LKQ.OQ,31.77,31.88,31.61,31.75,31.75,648260.0,9486134246.28,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,9665828045.75,1.3774603582272942,3.2720121017686314,0.3056223415125716,1.310612384401517,24.225316636618263
2015-08-06,LKQ.OQ,31.64,31.8,31.25,31.49,31.49,281394.0,9560840221.54,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,9586674808.21,1.3661803678922044,3.2452176719588723,0.30814573969590825,1.310612384401517,24.02693609093257
2015-08-07,LKQ.OQ,31.44,31.63,31.24,31.41,31.41,364115.0,9614201632.44,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,9562319965.89,1.3627096016352538,3.2369732320174083,0.3089305744356622,1.310612384401517,23.965895923029283
2015-08-10,LKQ.OQ,31.66,31.83,31.49,31.64,31.64,478426.0,9586758621.12,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,9632340137.56,1.3726880546239868,3.260675996849118,0.3066848717769959,1.310612384401517,24.14138640575124
2015-08-11,LKQ.OQ,31.46,31.47,31.08,31.45,31.45,257012.0,9513577257.6,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,9574497387.05,1.364444984763729,3.2410954519881403,0.30853765796579175,1.310612384401517,23.996416006980926
2015-08-12,LKQ.OQ,31.18,31.345,30.9,31.11,31.11,350387.0,9403805212.32,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,9470989307.19,1.3496942281716888,3.206056582236917,0.31190965422771294,1.310612384401517,23.736995293391942
2015-08-13,LKQ.OQ,31.05,31.57,30.96,31.355,31.355,424556.0,9275737826.16,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,9545576011.795,1.3603234498336003,3.2313051795576517,0.30947247147262474,1.310612384401517,23.92393080759577
2015-08-14,LKQ.OQ,31.44,31.71,31.28,31.53,31.53,616413.0,8986061595.56,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,9598852229.37,1.3679157510206799,3.249339891929605,0.3077548158269632,1.310612384401517,24.057456174884216
2015-08-17,LKQ.OQ,31.37,31.53,31.18,31.44,31.44,1129681.0,8748222164.12,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,9571453031.76,1.3640111389816103,3.2400648969954573,0.3086357933531854,1.310612384401517,23.988785985993015
2015-08-18,LKQ.OQ,31.41,31.55,31.2,31.2,31.2,734347.0,8684188471.04,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,9498388504.8,1.3535988402107582,3.2153315771710647,0.3110099148405176,1.310612384401517,23.805665482283143
2015-08-19,LKQ.OQ,31.14,31.14,30.72,30.84,30.84,696707.0,8864092656.36,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,9388791714.36,1.3379803920544804,3.1782315974344755,0.3146403807725081,1.310612384401517,23.530984726718337
2015-08-20,LKQ.OQ,30.51,30.77,30.18,30.42,30.42,611439.0,9101932087.8,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,9260928792.18,1.3197588692054893,3.1349482877417882,0.3189845280415565,1.310612384401517,23.210523845226067
2015-08-21,LKQ.OQ,30.06,30.19,29.46,29.47,29.47,384548.0,9126325875.64,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,8971715039.63,1.2785435199042001,3.0370455634369,0.3292673682736393,1.310612384401517,22.485671851374494
2015-08-24,LKQ.OQ,27.9,29.47,26.76,28.69,28.69,385753.0,9144621216.52,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,8734255327.01,1.2447035488989313,2.9566622740076234,0.33821921725424015,1.310612384401517,21.89053021431742
2015-08-25,LKQ.OQ,29.51,29.95,28.46,28.48,28.48,533086.0,8979963148.6,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,8670323865.92,1.235592787474436,2.9350206191612793,0.34071310895449963,1.310612384401517,21.730299773571282
2015-08-26,LKQ.OQ,29.07,29.24,28.65,29.07,29.07,572969.0,9184261121.76,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,8849940828.03,1.2611896886194471,2.9958233637295786,0.3337980510156226,1.310612384401517,22.180471011858046
2015-08-27,LKQ.OQ,29.33,29.91,29.33,29.85,29.85,637946.0,9260491708.76,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,9087400540.65,1.295029659624716,3.076206653158855,0.3250756898835561,1.310612384401517,22.775612648915125
2015-08-28,LKQ.OQ,29.72,30.16,29.72,29.93,29.93,451033.0,9089735193.88,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,9111755382.97,1.2985004258816664,3.084451093100319,0.3242067939533629,1.310612384401517,22.836652816818415
2015-08-31,LKQ.OQ,29.9,30.27,29.75,29.99,29.99,495676.0,9297082390.52,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,9130021514.71,1.3011035005743794,3.090634423056417,0.3235581641555235,1.310612384401517,22.88243294274588
2015-09-01,LKQ.OQ,29.45,29.75,29.31,29.45,29.45,546550.0,9223901027.0,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,8965626329.05,1.2776758283399625,3.034984453451534,0.3294909793896146,1.310612384401517,22.470411809398673
2015-09-02,LKQ.OQ,29.82,30.12,29.47,30.12,30.12,432062.0,9254393261.8,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,9169598133.48,1.3067434957419244,3.104031637961297,0.32216166477503816,1.310612384401517,22.98162321558873
2015-09-03,LKQ.OQ,30.23,30.76,30.23,30.37,30.37,414610.0,9242196367.88,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,9245707015.73,1.3175896402948952,3.1297955127783728,0.3195096919006964,1.310612384401517,23.17237374028651
2015-09-04,LKQ.OQ,30.04,30.21,29.67,29.81,29.81,371980.0,9257442485.28,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,9075223119.49,1.2932942764962405,3.0720844331881225,0.3255118867166773,1.310612384401517,22.74509256496348
2015-09-08,LKQ.OQ,30.42,30.58,29.96,30.49,30.49,339081.0,9300131614.0,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,9282239279.21,1.322795789680321,3.142162172690569,0.318252192293347,1.310612384401517,23.263933992141443
2015-09-09,LKQ.OQ,30.62,30.82,30.135,30.25,30.25,331090.0,9351968413.16,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,9209174752.25,1.3123834909094692,3.117428852866176,0.3207771683644347,1.310612384401517,23.080813488431573
2015-09-10,LKQ.OQ,30.26,30.58,30.14,30.35,30.35,290503.0,9348919189.68,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,9239618305.15,1.3167219487306574,3.1277344027930067,0.31972024194478255,1.310612384401517,23.157113698310688
2015-09-11,LKQ.OQ,30.22,30.36,29.87,30.31,30.31,889091.0,9129375099.12,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,9227440883.99,1.3149865656021822,3.1236121828222743,0.3201421756194045,1.310612384401517,23.12659361435904
2015-09-14,LKQ.OQ,30.35,30.51,30.13,30.36,30.36,537519.0,9327574625.32,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,9242662660.44,1.3171557945127765,3.1287649577856897,0.31961493224717225,1.310612384401517,23.1647437192986
2015-09-15,LKQ.OQ,30.6,30.6,30.255,30.5,30.5,485636.0,9098882864.32,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,9285283634.5,1.32322963546244,3.1431927276832523,0.3181478473122672,1.310612384401517,23.271564013129357
2015-09-16,LKQ.OQ,30.55,30.76,30.47,30.67,30.67,371591.0,8992160042.52,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,9337037674.43,1.3306050137584602,3.160712162558864,0.3163843933167313,1.310612384401517,23.40127436992385
2015-09-17,LKQ.OQ,30.6,31.04,30.56,30.66,30.66,610332.0,8894584891.16,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,9333993319.14,1.3301711679763413,3.159681607566181,0.31648758457352083,1.310612384401517,23.393644348935936
2015-09-18,LKQ.OQ,30.17,30.34,29.9,29.94,29.94,422169.0,8882387997.24,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,9114799738.26,1.2989342716637855,3.0854816480930025,0.3240985084510404,1.310612384401517,22.844282837806325
2015-09-21,LKQ.OQ,30.23,30.72,30.17,30.59,30.59,438648.0,8617105554.48,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,9312682832.11,1.3271342475015095,3.1524677226173994,0.3172118124558401,1.310612384401517,23.340234202020557
2015-09-22,LKQ.OQ,30.18,30.18,29.46,29.84,29.84,533930.0,8519530403.12,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,9084356185.36,1.2945958138425973,3.075176098166172,0.3251846294579139,1.310612384401517,22.767982627927214
2015-09-23,LKQ.OQ,29.74,29.85,29.43,29.49,29.49,860615.0,8663227297.24,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,8977803750.21,1.2794112114684377,3.039106673422266,0.3290440604619922,1.310612384401517,22.500931893350316
2015-09-24,LKQ.OQ,29.21,29.29,28.75,29.17,29.17,529700.0,8687665173.96,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,8880384380.93,1.2655281464406354,3.006128913656409,0.33265373133438975,1.310612384401517,22.25677122173716
2015-09-25,LKQ.OQ,29.38,29.39,29.07,29.13,29.13,364803.0,8742650396.58,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,8868206959.77,1.26379276331216,3.0020066936856766,0.33311051641002914,1.310612384401517,22.22625113778551
2015-09-28,LKQ.OQ,28.9,28.9,28.18,28.26,28.26,519488.0,8883168187.72,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,8603348049.54,1.2260481802678216,2.9123484093222527,0.34336551107658,1.310612384401517,21.562439311837235
2015-09-29,LKQ.OQ,28.35,28.38,27.82,27.94,27.94,487437.0,8843456638.05,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,8505928680.26,1.2121651152400188,2.8793706495563955,0.34729811535519506,1.310612384401517,21.318278640224072
2015-09-30,LKQ.OQ,28.24,28.41,27.89,28.36,28.36,667925.0,8806799822.97,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,8633791602.44,1.2303866380890098,2.9226539592490828,0.3421547723210208,1.310612384401517,21.638739521716346
2015-10-01,LKQ.OQ,28.37,28.7,28.14,28.44,28.44,424352.0,8825128230.51,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,8658146444.76,1.2338574043459605,2.9308983991905473,0.3411923116393864,1.310612384401517,21.699779689619636
2015-10-02,LKQ.OQ,28.1,28.63,28.03,28.62,28.62,373491.0,8724321989.03999,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,8712944839.98,1.2416666284240994,2.949448389058842,0.33904644804417017,1.310612384401517,21.83712006740204
2015-10-05,LKQ.OQ,28.83,29.97,28.79,29.08,29.08,188360.0,8693774643.14,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,8852985183.32,1.2616235344015658,2.996853918722261,0.33368326489078926,1.310612384401517,22.188101032845957
