Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2002-07-02,RVTY.N,10.27,10.27,9.74,9.84,9.84,1001300.0,1237097070.48,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,969338400.0,0.9008654210749363,1.429255748939859,0.6996648435675304,0.8805685279187817,11.17459878251245
2002-07-03,RVTY.N,9.6,9.95,9.26,9.45,9.45,1514600.0,1188065784.14999,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,930919499.9999999,0.865160389142088,1.3726084174269986,0.7285399006036508,0.8805685279187817,10.731703099059214
2002-07-05,RVTY.N,9.46,10.24,9.45,10.18,10.18,489200.0,1279842294.46,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,1002831800.0,0.9319928848112653,1.4786406020536345,0.6762968625446464,0.8805685279187817,11.560712968087069
2002-07-08,RVTY.N,10.16,10.16,9.75,9.79,9.79,349500.0,1230811008.12999,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,964412899.9999999,0.8962878528784172,1.421993270540774,0.703238208447855,0.8805685279187817,11.11781728463383
2002-07-09,RVTY.N,9.71,10.05,9.45,9.6,9.6,420000.0,1206923971.2,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,945696000.0,0.8788930937316451,1.3943958526242526,0.7171564646567188,0.8805685279187817,10.902047592695075
2002-07-10,RVTY.N,9.61,9.75,9.27,9.35,9.35,454500.0,1175493659.45,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,921068500.0,0.8560052527490501,1.3580834606288292,0.7363317711983423,0.8805685279187817,10.618140103301974
2002-07-11,RVTY.N,9.25,9.5,8.9,9.21,9.21,1289100.0,1157892684.87,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,907277100.0000001,0.8431880617987971,1.3377485211113924,0.7475246537138436,0.8805685279187817,10.459151909241838
2002-07-12,RVTY.N,9.11,9.72,8.95,9.7,9.7,754600.0,1219496095.89999,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,955546999.9999999,0.8880482301246829,1.4089208094224217,0.7097630990417011,0.8805685279187817,11.015610588452315
2002-07-15,RVTY.N,9.68,9.68,8.7,9.0,9.0,1076000.0,1131491223.0,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,886590000.0,0.8239622753734173,1.3072461118352368,0.7649668956338334,0.8805685279187817,10.220669618151632
2002-07-16,RVTY.N,9.04,9.13,8.74,8.75,8.75,724600.0,1100060911.25,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,861962500.0,0.8010744343908224,1.2709337198398136,0.7868230926519428,0.8805685279187817,9.936762128758533
2002-07-17,RVTY.N,9.0,9.2,8.43,8.68,8.68,738900.0,1091260423.96,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,855066800.0,0.7946658389156958,1.260766250081095,0.7931684401733295,0.8805685279187817,9.857268031728463
2002-07-18,RVTY.N,8.6,8.77,8.1,8.27,8.27,969600.0,1039714712.68999,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,814677700.0,0.7571297797042401,1.2012139272086009,0.832491180254474,0.8805685279187817,9.391659749123777
2002-07-19,RVTY.N,8.2,8.25,7.7,7.7,7.7,941500.0,968053601.9,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,758527000.0,0.7049455022639237,1.118421673459036,0.8941171507408441,0.8805685279187817,8.744350673307508
2002-07-22,RVTY.N,7.48,7.74,7.21,7.35,7.35,1147300.0,924051165.449999,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,724048500.0,0.6729025248882908,1.0675843246654433,0.9366941579189797,0.8805685279187817,8.346880188157167
2002-07-23,RVTY.N,7.25,7.4,6.5,6.85,6.85,1384700.0,861190541.949999,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,674793500.0,0.627126842923101,0.9949595406745968,1.0050659942634308,0.8805685279187817,7.779065209370964
2002-07-24,RVTY.N,6.8,7.5,6.5,7.5,7.5,1218400.0,942909352.5,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,738825000.0,0.6866352294778477,1.0893717598626973,0.9179602747606,0.8805685279187817,8.517224681793028
2002-07-25,RVTY.N,7.5,8.3,7.3,7.35,7.35,2044300.0,924051165.449999,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,724048500.0,0.6729025248882908,1.0675843246654433,0.9366941579189797,0.8805685279187817,8.346880188157167
2002-07-26,RVTY.N,7.28,7.4,6.59,6.7,6.7,1183800.0,842332354.9,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,660017000.0,0.613394138333544,0.973172105477343,1.0275674717469403,0.8805685279187817,7.608720715735105
2002-07-29,RVTY.N,6.95,7.3,6.88,7.25,7.25,1023200.0,911479040.75,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,714197500.0,0.6637473884952528,1.0530593678672742,0.9496140773385516,0.8805685279187817,8.233317192399927
2002-07-30,RVTY.N,7.26,8.15,7.1,7.82,7.82,1244700.0,983140151.54,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,770348200.0,0.7159316659355692,1.135851621616839,0.8803966829545397,0.8805685279187817,8.880626268216197
2002-07-31,RVTY.N,7.85,7.85,7.51,7.62,7.62,574800.0,957995902.14,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,750646200.0,0.6976213931494933,1.1068017080205006,0.9035042074415354,0.8805685279187817,8.653500276701715
2002-08-01,RVTY.N,7.52,7.92,7.52,7.8,7.8,775600.0,980625726.6,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,768378000.0,0.7141006386569616,1.132946630257205,0.8826541103467309,0.8805685279187817,8.857913669064748
2002-08-02,RVTY.N,7.7,7.85,7.37,7.85,7.85,1110500.0,986911788.949999,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,773303500.0,0.7186782068534806,1.1402091086562898,0.8770321096438854,0.8805685279187817,8.914695166943368
2002-08-05,RVTY.N,7.56,7.88,7.25,7.32,7.32,1099300.0,920279528.04,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,721093200.0,0.6701559839703795,1.0632268376259926,0.9405330684022541,0.8805685279187817,8.312811289429995
2002-08-06,RVTY.N,7.54,7.74,7.31,7.31,7.31,548000.0,919022315.569999,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,720108100.0,0.6692404703310756,1.0617743419461756,0.9418197073467169,0.8805685279187817,8.30145498985427
2002-08-07,RVTY.N,7.55,7.58,7.0,7.3,7.3,719600.0,912557867.1,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,719123000.0,0.6683249566917718,1.0603218462663586,0.9431098713293836,0.8805685279187817,8.290098690278546
2002-08-08,RVTY.N,7.4,7.73,7.25,7.73,7.73,602300.0,966311275.71,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,761482300.0,0.7076920431818351,1.1227791604984867,0.890647097115718,0.8805685279187817,8.77841957203468
2002-08-09,RVTY.N,7.73,7.74,7.4,7.57,7.57,629400.0,946310007.39,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,745720700.0,0.6930438249529743,1.099539229621416,0.9094718706346763,0.8805685279187817,8.596718778823096
2002-08-12,RVTY.N,7.47,7.5,5.92,6.31,6.31,1549100.0,788800019.37,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,621598100.0,0.5776891064006959,0.9165247739644826,1.0910779810942155,0.8805685279187817,7.165825032281867
2002-08-13,RVTY.N,6.38,6.45,5.79,5.8,5.8,1908700.0,725045976.6,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,571358000.0,0.5309979107962023,0.8424474942938193,1.1870175966731897,0.8805685279187817,6.586653753919941
2002-08-14,RVTY.N,5.81,5.85,5.6,5.7,5.7,948500.0,712545183.9,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,561507000.0,0.5218427744031643,0.82792253749565,1.207842466790263,0.8805685279187817,6.473090758162701
2002-08-15,RVTY.N,5.75,5.97,5.05,5.09,5.09,942700.0,636290348.43,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,501415900.0,0.46599644240563265,0.7393203010268172,1.3525937250892928,0.8805685279187817,5.780356484043534
2002-08-16,RVTY.N,5.1,5.19,4.28,4.88,4.88,2257800.0,610038683.76,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,480728800.0,0.44677065598025295,0.7088178917506617,1.4107996026033813,0.8805685279187817,5.54187419295333
2002-08-19,RVTY.N,5.3,5.58,5.2,5.48,5.48,1155700.0,685043439.96,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,539834800.0,0.5017014743384808,0.7959676325396776,1.256332492829288,0.8805685279187817,6.2232521674967725
2002-08-20,RVTY.N,5.5,5.78,5.26,5.29,5.29,655300.0,661291933.83,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,521117900.0,0.4843067151917086,0.7683702146231558,1.3014559661067109,0.8805685279187817,6.007482475558016
2002-08-21,RVTY.N,5.39,5.5,5.0,5.32,5.32,823700.0,665042171.64,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,524073200.0,0.48705325610962,0.7727277016626067,1.2941169287038532,0.8805685279187817,6.041551374285188
2002-08-22,RVTY.N,5.55,6.29,5.5,6.25,6.25,1073300.0,781299543.75,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,615687500.0,0.5721960245648732,0.9078097998855811,1.10155232971272,0.8805685279187817,7.097687234827522
2002-08-23,RVTY.N,6.1,6.15,5.81,5.84,5.84,769600.0,730046293.68,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,575298400.0,0.5346599653534174,0.848257477013087,1.1788873391617294,0.8805685279187817,6.632078952222837
2002-08-26,RVTY.N,5.88,5.94,5.6,5.85,5.85,692800.0,731296372.949999,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,576283500.0,0.5355754789927213,0.8497099726929038,1.1768721471289745,0.8805685279187817,6.643435251798561
2002-08-27,RVTY.N,6.0,6.08,5.51,5.59,5.59,502400.0,698794311.93,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,550670900.0,0.5117721243708225,0.8119450850176637,1.231610386530322,0.8805685279187817,6.348171462829736
2002-08-28,RVTY.N,5.56,5.56,5.35,5.38,5.38,466200.0,672542647.26,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,529983800.0,0.4925463379454428,0.7814426757415082,1.2796843979004648,0.8805685279187817,6.109689171739531
2002-08-29,RVTY.N,5.28,5.59,5.24,5.45,5.45,1136400.0,681293202.15,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,536879500.0,0.49895493342056935,0.7916101455002268,1.2632480845329357,0.8805685279187817,6.1891832687696
2002-08-30,RVTY.N,5.45,5.7,5.42,5.7,5.7,777400.0,712545183.9,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,561507000.0,0.5218427744031643,0.82792253749565,1.207842466790263,0.8805685279187817,6.473090758162701
2002-09-03,RVTY.N,5.64,5.64,5.13,5.42,5.42,1057100.0,677542964.34,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,533924200.0,0.49620839250265797,0.787252658460776,1.2702402326023061,0.8805685279187817,6.155114370042428
2002-09-04,RVTY.N,5.33,5.6,5.28,5.6,5.6,679600.0,700044391.199999,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,551656000.0,0.5126876380101263,0.8133975806974806,1.2294110822686608,0.8805685279187817,6.35952776240546
2002-09-05,RVTY.N,5.57,5.6,5.15,5.3,5.3,863900.0,662542013.1,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,522103000.0,0.4852222288310124,0.7698227103029728,1.2990003888121697,0.8805685279187817,6.018838775133739
2002-09-06,RVTY.N,5.34,5.55,5.34,5.52,5.52,635600.0,690043757.04,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,543775200.0,0.5053635288956959,0.8017776152589452,1.2472286341855978,0.8805685279187817,6.268677365799667
2002-09-09,RVTY.N,5.42,5.6,5.28,5.5,5.5,1411100.0,687543598.5,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,541805000.0,0.5035325016170884,0.7988726238993114,1.251764011037182,0.8805685279187817,6.24596476664822
2002-09-10,RVTY.N,5.52,5.65,5.48,5.6,5.6,721000.0,700044391.199999,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,551656000.0,0.5126876380101263,0.8133975806974806,1.2294110822686608,0.8805685279187817,6.35952776240546
2002-09-11,RVTY.N,5.73,5.75,5.65,5.66,5.66,231100.0,707544866.82,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,557566600.0,0.5181807198459492,0.8221125547763822,1.2163784559548587,0.8805685279187817,6.427665559859805
2002-09-12,RVTY.N,5.66,5.67,5.37,5.5,5.5,471900.0,687543598.5,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,541805000.0,0.5035325016170884,0.7988726238993114,1.251764011037182,0.8805685279187817,6.24596476664822
2002-09-13,RVTY.N,5.5,5.5,5.3,5.35,5.35,468000.0,668792409.449999,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,527028499.99999994,0.48979979702753135,0.7770851887020573,1.2868601982625234,0.8805685279187817,6.075620273012359
2002-09-16,RVTY.N,5.34,5.4,5.17,5.4,5.4,405000.0,675042805.8,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,531954000.00000006,0.49437736522405046,0.7843476671011421,1.2749448260563887,0.8805685279187817,6.13240177089098
2002-09-17,RVTY.N,5.6,5.66,5.15,5.2,5.2,712100.0,650041220.4,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,512252000.0,0.47606709243797446,0.7552977535048035,1.323981165520096,0.8805685279187817,5.905275779376499
2002-09-18,RVTY.N,5.18,5.32,4.9,4.96,4.96,619300.0,620039317.92,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,488609600.0,0.45409476509468333,0.7204378571891972,1.3880447703033265,0.8805685279187817,5.632724589559122
2002-09-19,RVTY.N,4.96,5.05,4.71,5.0,5.0,452900.0,625039635.0,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,492550000.0,0.4577568196518985,0.7262478399084649,1.3769404121409001,0.8805685279187817,5.678149787862019
2002-09-20,RVTY.N,5.0,5.34,4.85,5.27,5.27,912700.0,658791775.29,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,519147699.99999994,0.48247568791310097,0.765465223263522,1.3063950779325428,0.8805685279187817,5.984769876406567
2002-09-23,RVTY.N,5.27,5.32,5.1,5.21,5.21,1028700.0,651291299.67,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,513237100.0,0.4769826060772782,0.7567502491846204,1.3214399348761037,0.8805685279187817,5.916632078952223
2002-09-24,RVTY.N,5.05,5.18,4.84,5.15,5.15,532600.0,643790824.05,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,507326500.00000006,0.4714895242414555,0.7480352751057189,1.3368353515931066,0.8805685279187817,5.848494281497879
2002-09-25,RVTY.N,5.15,5.59,5.15,5.38,5.38,642300.0,672542647.26,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,529983800.0,0.4925463379454428,0.7814426757415082,1.2796843979004648,0.8805685279187817,6.109689171739531
2002-09-26,RVTY.N,5.39,5.65,5.2,5.5,5.5,882500.0,687543598.5,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,541805000.0,0.5035325016170884,0.7988726238993114,1.251764011037182,0.8805685279187817,6.24596476664822
2002-09-27,RVTY.N,5.53,5.6,5.4,5.5,5.5,526300.0,687543598.5,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,541805000.0,0.5035325016170884,0.7988726238993114,1.251764011037182,0.8805685279187817,6.24596476664822
2002-09-30,RVTY.N,5.5,5.5,5.16,5.45,5.45,538000.0,681293202.15,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,536879500.0,0.49895493342056935,0.7916101455002268,1.2632480845329357,0.8805685279187817,6.1891832687696
2002-10-01,RVTY.N,5.6,5.64,5.2,5.45,5.45,345700.0,681293202.15,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,536879500.0,0.49895493342056935,0.7916101455002268,1.2632480845329357,0.8805685279187817,6.1891832687696
2002-10-02,RVTY.N,5.4,5.73,5.37,5.58,5.58,1186200.0,697544232.66,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,549685800.0,0.5108566107315188,0.8104925893378468,1.2338175736029569,0.8805685279187817,6.336815163254013
2002-10-03,RVTY.N,5.6,6.0,5.6,5.73,5.73,909100.0,716295421.71,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,564462300.0,0.5245893153210757,0.8322800245351009,1.2015186842416228,0.8805685279187817,6.507159656889874
2002-10-04,RVTY.N,5.68,5.69,5.26,5.48,5.48,628200.0,685043439.96,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,539834800.0,0.5017014743384808,0.7959676325396776,1.256332492829288,0.8805685279187817,6.2232521674967725
2002-10-07,RVTY.N,5.48,5.55,5.37,5.44,5.44,361900.0,680043122.88,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,535894400.00000006,0.49803941978126565,0.7901576498204098,1.2655702317471507,0.8805685279187817,6.177826969193876
2002-10-08,RVTY.N,5.44,5.51,5.3,5.33,5.33,493700.0,666292250.91,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,525058300.0,0.4879687697489238,0.7741801973424236,1.2916889419708255,0.8805685279187817,6.052907673860911
2002-10-09,RVTY.N,5.28,5.34,5.0,5.01,5.01,536800.0,626289714.27,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,493535100.0,0.45867233329120227,0.7277003355882817,1.3741920280847306,0.8805685279187817,5.689506087437742
2002-10-10,RVTY.N,4.97,5.11,4.4,4.46,4.46,1376600.0,557535354.42,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,439354600.0,0.40831908312949344,0.6478130731983507,1.543655170561547,0.8805685279187817,5.06490961077292
2002-10-11,RVTY.N,4.5,4.78,4.43,4.7,4.7,1047100.0,587537256.9,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,462997000.0,0.4302914104727846,0.6826729695139571,1.4648302256818084,0.8805685279187817,5.337460800590297
2002-10-14,RVTY.N,4.69,4.69,4.5,4.6,4.6,259400.0,575036464.199999,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,453145999.99999994,0.4211362740797466,0.6681480127157876,1.4966743610227176,0.8805685279187817,5.223897804833056
2002-10-15,RVTY.N,4.83,4.84,4.55,4.8,4.8,902800.0,600038049.6,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,472848000.0,0.4394465468658226,0.6971979263121263,1.4343129293134376,0.8805685279187817,5.451023796347537
2002-10-16,RVTY.N,4.68,4.72,4.51,4.51,4.51,208200.0,563785750.77,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,444280100.0,0.41289665132601244,0.6550755515974352,1.5265414768746122,0.8805685279187817,5.12169110865154
2002-10-17,RVTY.N,4.82,4.82,4.37,4.37,4.37,356900.0,546284640.99,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,430488700.0,0.4000794603757593,0.6347406120799983,1.5754466958133866,0.8805685279187817,4.962702914591404
2002-10-18,RVTY.N,4.39,4.65,4.33,4.65,4.65,711300.0,581286860.55,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,458071500.00000006,0.4257138422762657,0.6754104911148724,1.4805810883235482,0.8805685279187817,5.280679302711677
2002-10-21,RVTY.N,4.62,4.78,4.52,4.76,4.76,299200.0,595037732.52,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,468907600.0,0.4357844923086074,0.6913879435928585,1.446365979139601,0.8805685279187817,5.405598598044641
2002-10-22,RVTY.N,4.73,4.73,4.38,4.45,4.45,826400.0,556285275.15,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,438369500.0,0.4074035694901897,0.6463605775185338,1.5471240585852808,0.8805685279187817,5.053553311197196
2002-10-23,RVTY.N,4.48,4.65,4.41,4.65,4.65,592200.0,581286860.55,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,458071500.00000006,0.4257138422762657,0.6754104911148724,1.4805810883235482,0.8805685279187817,5.280679302711677
