Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2005-10-03,ANSS.OQ,19.385,19.45,18.915,19.265,19.265,114830.0,1205102775.3,67564000.0,3.09571072191327,63497212.0,0.15434,0.14468,9775000.0,2005-06-30,37656000.0,63334000.0,146485000.0,39308000.0,2005-08-03,1223273789.18,8.35084677052258,6.223126684166885,0.16069092768820503,0.6206460984621215,31.0402337946474
2005-10-04,ANSS.OQ,19.1,19.495,18.95,18.95,18.95,215230.0,1172987899.23,67564000.0,3.09571072191327,63497212.0,0.15434,0.14468,9775000.0,2005-06-30,37656000.0,63334000.0,146485000.0,39308000.0,2005-08-03,1203272167.3999999,8.214302948424752,6.121372990654683,0.1633620433727319,0.6206460984621215,30.532698178487838
2005-10-05,ANSS.OQ,18.91,19.06,18.445,18.445,18.445,120318.0,1157725383.87,67564000.0,3.09571072191327,63497212.0,0.15434,0.14468,9775000.0,2005-06-30,37656000.0,63334000.0,146485000.0,39308000.0,2005-08-03,1171206075.34,7.995399360617127,5.958244053436708,0.1678346826735305,0.6206460984621215,29.719029968454258
2005-10-06,ANSS.OQ,18.42,18.75,18.05,18.205,18.205,105510.0,1180937125.98,67564000.0,3.09571072191327,63497212.0,0.15434,0.14468,9775000.0,2005-06-30,37656000.0,63334000.0,146485000.0,39308000.0,2005-08-03,1155966744.4599998,7.891365972352117,5.880717429808364,0.1700472794239643,0.6206460984621215,29.332336165666018
2005-10-07,ANSS.OQ,18.175,18.69,18.175,18.57,18.57,100140.0,1154545693.17,67564000.0,3.09571072191327,63497212.0,0.15434,0.14468,9775000.0,2005-06-30,37656000.0,63334000.0,146485000.0,39308000.0,2005-08-03,1179143226.84,8.049583417005154,5.998622503243138,0.16670493925219546,0.6206460984621215,29.920432990739798
2005-10-10,ANSS.OQ,18.695,18.695,17.925,18.155,18.155,192878.0,1127200353.15,67564000.0,3.09571072191327,63497212.0,0.15434,0.14468,9775000.0,2005-06-30,37656000.0,63334000.0,146485000.0,39308000.0,2005-08-03,1152791883.8600001,7.8696923497969085,5.864566049885792,0.1705156002155478,0.6206460984621215,29.251774956751806
2005-10-11,ANSS.OQ,18.08,18.315,17.725,17.725,17.725,149198.0,1117025342.91,67564000.0,3.09571072191327,63497212.0,0.15434,0.14468,9775000.0,2005-06-30,37656000.0,63334000.0,146485000.0,39308000.0,2005-08-03,1125488082.7,7.683299195822098,5.725664182551676,0.17465222690624935,0.6206460984621215,28.55894856008955
2005-10-12,ANSS.OQ,17.63,17.85,17.18,17.565,17.565,175914.0,1134195672.69,67564000.0,3.09571072191327,63497212.0,0.15434,0.14468,9775000.0,2005-06-30,37656000.0,63334000.0,146485000.0,39308000.0,2005-08-03,1115328528.78,7.613943603645424,5.673979766799446,0.17624313816756446,0.6206460984621215,28.30115269156406
2005-10-13,ANSS.OQ,17.44,18.3,17.25,17.835,17.835,150912.0,1144370682.93,67564000.0,3.09571072191327,63497212.0,0.15434,0.14468,9775000.0,2005-06-30,37656000.0,63334000.0,146485000.0,39308000.0,2005-08-03,1132472776.02,7.730981165443561,5.761197218381334,0.17357503346864422,0.6206460984621215,28.736183219700823
2005-10-14,ANSS.OQ,17.97,18.41,17.65,17.995,17.995,78220.0,1156771476.66,67564000.0,3.09571072191327,63497212.0,0.15434,0.14468,9775000.0,2005-06-30,37656000.0,63334000.0,146485000.0,39308000.0,2005-08-03,1142632329.94,7.800336757620235,5.812881634133563,0.17203171558284355,0.6206460984621215,28.993979088226315
2005-10-17,ANSS.OQ,17.905,18.19,17.68,18.19,18.19,248812.0,1130380043.85,67564000.0,3.09571072191327,63497212.0,0.15434,0.14468,9775000.0,2005-06-30,37656000.0,63334000.0,146485000.0,39308000.0,2005-08-03,1155014286.28,7.884863885585554,5.875872015831593,0.1701875053278323,0.6206460984621215,29.308167802991758
2005-10-18,ANSS.OQ,18.06,18.335,17.65,17.775,17.775,330142.0,1193655888.78,67564000.0,3.09571072191327,63497212.0,0.15434,0.14468,9775000.0,2005-06-30,37656000.0,63334000.0,146485000.0,39308000.0,2005-08-03,1128662943.3,7.704972818377308,5.741815562474247,0.17416094075461436,0.6206460984621215,28.639509769003762
2005-10-19,ANSS.OQ,17.595,18.77,17.55,18.77,18.77,161660.0,1165038672.48,67564000.0,3.09571072191327,63497212.0,0.15434,0.14468,9775000.0,2005-06-30,37656000.0,63334000.0,146485000.0,39308000.0,2005-08-03,1191842669.24,8.136277907225995,6.0632280229334246,0.16492864794423387,0.6206460984621215,30.24267782639666
2005-10-20,ANSS.OQ,18.64,18.75,17.85,18.32,18.32,130988.0,1168536332.25,67564000.0,3.09571072191327,63497212.0,0.15434,0.14468,9775000.0,2005-06-30,37656000.0,63334000.0,146485000.0,39308000.0,2005-08-03,1163268923.84,7.941215304229101,5.917865603630279,0.16897984289919596,0.6206460984621215,29.51762694616872
2005-10-21,ANSS.OQ,18.325,18.6,18.14,18.375,18.375,200714.0,1186660569.24,67564000.0,3.09571072191327,63497212.0,0.15434,0.14468,9775000.0,2005-06-30,37656000.0,63334000.0,146485000.0,39308000.0,2005-08-03,1166761270.5,7.9650562890398335,5.935632121545107,0.1684740528932392,0.6206460984621215,29.606244275974355
2005-10-24,ANSS.OQ,18.33,18.66,18.0,18.66,18.66,85280.0,1179029311.56,67564000.0,3.09571072191327,63497212.0,0.15434,0.14468,9775000.0,2005-06-30,37656000.0,63334000.0,146485000.0,39308000.0,2005-08-03,1184857975.92,8.088595937604534,6.027694987103767,0.16590089613683118,0.6206460984621215,30.065443166785386
2005-10-25,ANSS.OQ,18.55,18.79,18.165,18.54,18.54,55528.0,1179029311.56,67564000.0,3.09571072191327,63497212.0,0.15434,0.14468,9775000.0,2005-06-30,37656000.0,63334000.0,146485000.0,39308000.0,2005-08-03,1177238310.48,8.036579243472028,5.988931675289594,0.16697468834483659,0.6206460984621215,29.872096265391267
2005-10-26,ANSS.OQ,18.59,18.95,18.35,18.54,18.54,107160.0,1145642559.21,67564000.0,3.09571072191327,63497212.0,0.15434,0.14468,9775000.0,2005-06-30,37656000.0,63334000.0,146485000.0,39308000.0,2005-08-03,1177238310.48,8.036579243472028,5.988931675289594,0.16697468834483659,0.6206460984621215,29.872096265391267
2005-10-27,ANSS.OQ,18.47,18.58,17.975,18.015,18.015,84204.0,1170126177.6,67564000.0,3.09571072191327,63497212.0,0.15434,0.14468,9775000.0,2005-06-30,37656000.0,63334000.0,146485000.0,39308000.0,2005-08-03,1143902274.18,7.8090062066423185,5.819342186102592,0.1718407283881915,0.6206460984621215,29.026203571792
2005-10-28,ANSS.OQ,17.975,18.48495,17.975,18.4,18.4,147786.0,1190403233.82,67564000.0,3.09571072191327,63497212.0,0.15434,0.14468,9775000.0,2005-06-30,37656000.0,63334000.0,146485000.0,39308000.0,2005-08-03,1168348700.8,7.975893100317438,5.9437078115063935,0.16824514793006903,0.6206460984621215,29.64652488043146
2005-10-31,ANSS.OQ,18.445,18.87,18.4,18.63,18.63,127876.0,1215642593.85,67564000.0,3.09571072191327,63497212.0,0.15434,0.14468,9775000.0,2005-06-30,37656000.0,63334000.0,146485000.0,39308000.0,2005-08-03,1182953059.56,8.075591764071406,6.018004159150223,0.16616804733833979,0.6206460984621215,30.017106441436855
2005-11-01,ANSS.OQ,18.5,19.21,18.4,19.025,19.025,279704.0,1242479381.73,67564000.0,3.09571072191327,63497212.0,0.15434,0.14468,9775000.0,2005-06-30,37656000.0,63334000.0,146485000.0,39308000.0,2005-08-03,1208034458.3,8.246813382257569,6.1456000605385395,0.16271804057362788,0.6206460984621215,30.65353999185916
2005-11-02,ANSS.OQ,19.1,19.545,19.015,19.445,19.445,535808.0,1307973923.58,67564000.0,3.09571072191327,63497212.0,0.15434,0.14468,9775000.0,2005-06-30,37656000.0,63334000.0,146485000.0,39308000.0,2005-08-03,1234703287.34,8.428871811721336,6.281271651888143,0.1592034313146449,0.6206460984621215,31.330254146738575
2005-11-03,ANSS.OQ,19.94,20.61,19.94,20.47,20.47,236290.0,1340561451.72,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1305310530.9399998,8.520192497095337,6.244429337243338,0.16014273618819735,0.6731813757809801,30.407852528974185
2005-11-04,ANSS.OQ,20.345,21.14,20.345,20.98,20.98,208138.0,1352382417.81,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1337831701.96,8.732468910066448,6.4000062284008425,0.15624984793958055,0.6731813757809801,31.16544924562181
2005-11-07,ANSS.OQ,20.915,21.395,20.75,21.165,21.165,185826.0,1345034249.7,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1349628597.33,8.809471138301067,6.456440983036407,0.15488409212248525,0.6731813757809801,31.44026374087634
2005-11-08,ANSS.OQ,21.05,21.555,20.9415,21.05,21.05,201070.0,1379538691.26,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1342295392.1000001,8.761604888317386,6.421359919344029,0.1557302522457197,0.6731813757809801,31.269433108691093
2005-11-09,ANSS.OQ,21.0,21.945,21.0,21.59,21.59,287902.0,1376024349.99,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1376729573.18,8.986368149110325,6.586088392334327,0.1518351926712552,0.6731813757809801,32.07159433808269
2005-11-10,ANSS.OQ,21.5,21.565,20.645,21.535,21.535,89804.0,1390720686.21,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1373222388.07,8.963475594770303,6.569310492307538,0.15222297700359413,0.6731813757809801,31.9898927313854
2005-11-11,ANSS.OQ,21.435,21.855,21.405,21.765,21.765,189516.0,1387845316.08,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1387888798.53,9.059208094737667,6.639472619692294,0.15061437214667583,0.6731813757809801,32.3315539957559
2005-11-14,ANSS.OQ,21.65,21.92,21.5,21.72,21.72,236614.0,1354618816.8,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1385019283.4399998,9.04047782300492,6.625745246943103,0.15092641849780847,0.6731813757809801,32.26470722663993
2005-11-15,ANSS.OQ,21.74,21.75,21.125,21.2,21.2,96960.0,1333532769.18,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1351860442.3999999,8.824039127426534,6.467117828508001,0.15462838725341507,0.6731813757809801,31.49225567241098
2005-11-16,ANSS.OQ,21.115,21.16,20.75,20.87,20.87,206724.0,1355577273.51,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1330817331.74,8.686683801386405,6.366450428347263,0.1570733976891423,0.6731813757809801,31.002046032227227
2005-11-17,ANSS.OQ,21.025,21.225,20.9,21.215,21.215,155454.0,1352062932.24,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1352816947.43,8.83028255133745,6.471693619424398,0.1545190577314353,0.6731813757809801,31.51453792878297
2005-11-18,ANSS.OQ,21.34,21.415,20.92,21.16,21.16,215932.0,1374107436.57,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1349309762.32,8.807389996997427,6.454915719397608,0.15492069044293005,0.6731813757809801,31.432836322085677
2005-11-21,ANSS.OQ,21.06,21.57,20.935,21.505,21.505,125188.0,1372190523.15,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1371309378.01,8.950988746948473,6.560158910474743,0.15243533177272262,0.6731813757809801,31.94532821864142
2005-11-22,ANSS.OQ,21.565,21.615,21.26385,21.475,21.475,70036.0,1362925441.62,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1369396367.95,8.938501899126644,6.5510073286419495,0.15264827984970428,0.6731813757809801,31.900763705897447
2005-11-23,ANSS.OQ,21.46,21.65,21.235,21.33,21.33,97636.0,1345353735.27,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1360150152.6599998,8.87814880132113,6.506774683116776,0.15368597326640412,0.6731813757809801,31.685368560968215
2005-11-25,ANSS.OQ,21.15,21.235,21.055,21.055,21.055,140924.0,1312766207.13,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1342614227.11,8.763686029621022,6.422885182982828,0.15569327047126097,0.6731813757809801,31.276860527481755
2005-11-28,ANSS.OQ,20.94,20.94,20.4575,20.545,20.545,58980.0,1335449682.6,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1310093056.0900002,8.551409616649915,6.267308291825325,0.15955813140775857,0.6731813757809801,30.519263810834136
2005-11-29,ANSS.OQ,20.675,21.01,20.5305,20.9,20.9,193724.0,1342478365.14,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1332730341.8,8.699170649208234,6.375602010180057,0.15684793348193302,0.6731813757809801,31.0466105449712
2005-11-30,ANSS.OQ,20.95,21.235,20.79,21.01,21.01,135086.0,1391359657.35,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1339744712.02,8.744955757888278,6.409157810233637,0.15602674011291764,0.6731813757809801,31.21001375836579
2005-12-01,ANSS.OQ,21.19,21.84,21.15,21.775,21.775,70118.0,1375704864.42,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1388526468.55,9.063370377344944,6.642523146969892,0.15054520366348564,0.6731813757809801,32.34640883333722
2005-12-02,ANSS.OQ,21.71,21.85,21.265,21.53,21.53,134956.0,1374746407.71,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1372903553.0600002,8.961394453466665,6.567785228668739,0.15225832836843473,0.6731813757809801,31.982465312594737
2005-12-05,ANSS.OQ,21.5,21.61,21.435,21.515,21.515,185610.0,1361328013.77,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1371947048.03,8.95515102955575,6.563209437752342,0.1523644810491471,0.6731813757809801,31.96018305622275
2005-12-06,ANSS.OQ,21.515,21.91225,21.22,21.305,21.305,123884.0,1343436821.85,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1358555977.61,8.86774309480294,6.499148364922781,0.15386631353073926,0.6731813757809801,31.648231467014902
2005-12-07,ANSS.OQ,21.3,21.435,21.005,21.025,21.025,154760.0,1330657399.05,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1340701217.05,8.751199181799192,6.413733601150033,0.15591542495944827,0.6731813757809801,31.232296014737774
2005-12-08,ANSS.OQ,21.01,21.23,20.4,20.825,20.825,71482.0,1381136119.11,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1327947816.6499999,8.667953529653659,6.352723055598071,0.15741281199387275,0.6731813757809801,30.935199263111258
2005-12-09,ANSS.OQ,20.71,21.75,20.71,21.615,21.615,192866.0,1338005567.16,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1378323748.23,8.996773855628517,6.593714710528322,0.1516595794481795,0.6731813757809801,32.108731432036
2005-12-12,ANSS.OQ,21.675,21.675,20.775,20.94,20.94,129980.0,1334171740.32,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1335281021.88,8.715819779637343,6.3878041192904504,0.15654831947337153,0.6731813757809801,31.10602989529651
2005-12-13,ANSS.OQ,20.875,21.26,20.735,20.88,20.88,80608.0,1332574312.47,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1331455001.76,8.690846083993682,6.3695009556248605,0.15699817096611113,0.6731813757809801,31.01690086980855
2005-12-14,ANSS.OQ,21.08,21.28,20.825,20.855,20.855,219232.0,1334810711.46,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1329860826.71,8.68044037747549,6.361874637430866,0.15718637304111244,0.6731813757809801,30.979763775855236
2005-12-15,ANSS.OQ,20.795,20.945,20.32505,20.89,20.89,654116.0,1352382417.81,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1332092671.78,8.695008366600957,6.372551482902459,0.15692301626483485,0.6731813757809801,31.031755707389877
2005-12-16,ANSS.OQ,20.94,21.19,20.65,21.165,21.165,143384.0,1335769168.17,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1349628597.33,8.809471138301067,6.456440983036407,0.15488409212248525,0.6731813757809801,31.44026374087634
2005-12-19,ANSS.OQ,21.31,21.31,20.85,20.905,20.905,167142.0,1337366596.02,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1333049176.8100002,8.701251790511874,6.377127273818857,0.15681041902762016,0.6731813757809801,31.054037963761868
2005-12-20,ANSS.OQ,20.905,21.085,20.85,20.93,20.93,307384.0,1382414061.39,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1334643351.86,8.711657497030064,6.384753592012852,0.15662311561263256,0.6731813757809801,31.09117505771518
2005-12-21,ANSS.OQ,21.295,21.64,21.285,21.635,21.635,510852.0,1416279531.81,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1379599088.27,9.005098420843069,6.599815765083519,0.15151938108492718,0.6731813757809801,32.13844110719866
2005-12-22,ANSS.OQ,21.85,22.3,21.635,22.165,22.165,284766.0,1440560435.13,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1413395599.33,9.225699399028732,6.761493710796218,0.14789631444946538,0.6731813757809801,32.925747499008935
2005-12-23,ANSS.OQ,22.465,22.705,22.355,22.545,22.545,286736.0,1412445704.97,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1437627060.0900002,9.383866138105248,6.8774137473449475,0.14540349566522065,0.6731813757809801,33.49023132709932
2005-12-27,ANSS.OQ,22.765,22.92,22.02,22.105,22.105,340630.0,1404139080.15,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1409569579.21,9.200725703385073,6.74319054713063,0.1482977520819905,0.6731813757809801,32.83661847352098
2005-12-28,ANSS.OQ,22.03,22.25,21.445,21.975,21.975,117504.0,1389123258.36,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1401279868.95,9.146616029490477,6.703533692521855,0.14917505391455743,0.6731813757809801,32.64350558496374
2005-12-29,ANSS.OQ,22.095,22.095,21.685,21.74,21.74,142848.0,1363883898.33,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1386294623.48,9.048802388219475,6.631846301498299,0.15078757174666052,0.6731813757809801,32.29441690180258
2005-12-30,ANSS.OQ,21.595,21.615,21.295,21.345,21.345,1409620.0,1264843371.63,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1361106657.6899998,8.884392225232045,6.511350474033173,0.15357797187970954,0.6731813757809801,31.707650817340205
2006-01-03,ANSS.OQ,21.27,21.27,19.55,19.795,19.795,1419322.0,1245993723.0,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1262267804.5900002,8.239238421104163,6.038518746005466,0.1656035266366456,0.6731813757809801,29.405150992234688
2006-01-04,ANSS.OQ,19.555,19.66,18.955,19.5,19.5,1294372.0,1232575329.06,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1243456539.0,8.116451084189501,5.9485281913163215,0.16810881075755896,0.6731813757809801,28.966933283585572
2006-01-05,ANSS.OQ,19.385,20.41,19.21,19.29,19.29,543220.0,1231936357.92,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1230065468.58,8.02904314943669,5.884467118486761,0.1699389222277035,0.6731813757809801,28.654981694377728
2006-01-06,ANSS.OQ,19.485,19.785,19.25,19.28,19.28,1149450.0,1213054760.733,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1229427798.5600002,8.024880866829417,5.881416591209163,0.1700270648222199,0.6731813757809801,28.640126856796403
2006-01-09,ANSS.OQ,19.175,19.595,18.95,18.985,18.985,791704.0,1155898792.26,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1210616532.97,7.902093529914754,5.7914260365200185,0.17266904449683435,0.6731813757809801,28.201909148147287
2006-01-10,ANSS.OQ,18.89,18.95,17.89,18.09,18.09,565564.0,1198070887.5,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1153545066.18,7.529569236563492,5.518403845174987,0.18121181922456606,0.6731813757809801,26.872401184618614
2006-01-11,ANSS.OQ,17.985,18.76,17.955,18.75,18.75,798714.0,1235131213.62,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1195631287.5,7.804279888643752,5.719738645496463,0.17483316318786132,0.6731813757809801,27.852820464986127
2006-01-12,ANSS.OQ,18.66,19.67,18.66,19.33,19.33,461966.0,1254619833.39,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1232616148.6599998,8.045692279865797,5.896669227597153,0.16958726382681844,0.6731813757809801,28.714401044703028
2006-01-13,ANSS.OQ,19.22,19.71,19.22,19.635,19.635,412212.0,1257175717.95,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1252065084.27,8.172641899387736,5.989710309563897,0.16695298241774378,0.6731813757809801,29.167473590933476
2006-01-17,ANSS.OQ,19.55,19.725,19.455,19.675,19.675,595844.0,1261009544.79,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1254615764.3500001,8.189291029816845,6.001912418674289,0.16661356085247267,0.6731813757809801,29.22689294125878
2006-01-18,ANSS.OQ,19.55,19.85,19.245,19.735,19.735,276688.0,1283054049.12,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1258441784.47,8.214264725460504,6.020215582339877,0.16610700834924752,0.6731813757809801,29.31602196674673
2006-01-19,ANSS.OQ,19.78,20.21,19.64,20.08,20.08,367708.0,1266760285.05,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1280441400.1599998,8.357863475411547,6.125458773417011,0.16325307817591633,0.6731813757809801,29.828513863302472
2006-01-20,ANSS.OQ,20.215,20.215,19.73505,19.815,19.815,626986.0,1288804789.38,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1263543144.63,8.247562986318718,6.044619800560662,0.1654363769756447,0.6731813757809801,29.43486066739734
2006-01-23,ANSS.OQ,19.825,20.3,19.815,20.17,20.17,472820.0,1325865115.5,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1286180430.3400002,8.395324018877039,6.152913518915396,0.16252463112406543,0.6731813757809801,29.962207401534414
2006-01-24,ANSS.OQ,20.15,20.77,20.15,20.75,20.75,1019794.0,1356535730.22,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1323165291.5,8.636736410099084,6.329844101016086,0.15798177396493493,0.6731813757809801,30.823787981251314
2006-01-25,ANSS.OQ,20.885,21.25,20.64,21.23,21.23,688596.0,1399346796.6,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1353773452.46,8.836525975248366,6.476269410340795,0.1544098827024211,0.6731813757809801,31.53682018515496
