Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2002-02-28,SO.N,25.53,25.64,25.37,25.4,25.4,816600.0,17782167534.3999,664076999.99999,15.6744868035191,682000000.0,0.0971,0.09667,112119000.0,2000-12-31,2294280000.0,661167000.00001,10066000000.0,1313000000.0,2002-01-24,17322800000.0,1.720921915358633,1.620467726847517,0.6171057796661064,1.9858825379971778,12.790283168317025
2002-03-01,SO.N,25.59,25.7,25.42,25.65,25.65,1108100.0,17957188868.3999,664076999.99999,15.6744868035191,682000000.0,0.0971,0.09667,112119000.0,2000-12-31,2294280000.0,661167000.00001,10066000000.0,1313000000.0,2002-01-24,17493300000.0,1.737860123186966,1.6364172123479848,0.611091103451037,1.9858825379971778,12.916171782178413
2002-03-04,SO.N,25.6,25.98,25.56,25.81,25.81,2074700.0,18069202522.16,664076999.99999,15.6744868035191,682000000.0,0.0971,0.09667,112119000.0,2000-12-31,2294280000.0,661167000.00001,10066000000.0,1313000000.0,2002-01-24,17602420000.0,1.748700576197099,1.646624883068284,0.6073028594931849,1.9858825379971778,12.996740495049702
2002-03-05,SO.N,25.89,26.09,25.83,26.06,26.06,1464100.0,18244223856.16,664076999.99999,15.6744868035191,682000000.0,0.0971,0.09667,112119000.0,2000-12-31,2294280000.0,661167000.00001,10066000000.0,1313000000.0,2002-01-24,17772920000.0,1.7656387840254322,1.6625743685687517,0.6014768535502341,1.9858825379971778,13.12262910891109
2002-03-06,SO.N,26.07,26.25,25.75,26.17,26.17,1461000.0,18321233243.12,664076999.99999,15.6744868035191,682000000.0,0.0971,0.09667,112119000.0,2000-12-31,2294280000.0,661167000.00001,10066000000.0,1313000000.0,2002-01-24,17847940000.0,1.7730915954698987,1.6695921421889577,0.5989486741887313,1.9858825379971778,13.178020099010102
2002-03-07,SO.N,26.67,26.67,25.58,26.18,26.18,2739200.0,18328234096.48,664076999.99999,15.6744868035191,682000000.0,0.0971,0.09667,112119000.0,2000-12-31,2294280000.0,661167000.00001,10066000000.0,1313000000.0,2002-01-24,17854760000.0,1.773769123783032,1.6702301216089763,0.5987198931825477,1.9858825379971778,13.183055643564556
2002-03-08,SO.N,26.21,26.24,25.9,26.04,26.04,997400.0,18230222149.44,664076999.99999,15.6744868035191,682000000.0,0.0971,0.09667,112119000.0,2000-12-31,2294280000.0,661167000.00001,10066000000.0,1313000000.0,2002-01-24,17759280000.0,1.7642837273991656,1.6612984097287142,0.6019388173394432,1.9858825379971778,13.11255801980218
2002-03-11,SO.N,26.13,26.13,25.85,25.99,25.99,1147500.0,18195217882.64,664076999.99999,15.6744868035191,682000000.0,0.0971,0.09667,112119000.0,2000-12-31,2294280000.0,661167000.00001,10066000000.0,1313000000.0,2002-01-24,17725180000.0,1.760896085833499,1.6581085126286208,0.6030968373804964,1.9858825379971778,13.0873802970299
2002-03-12,SO.N,25.91,26.04,25.75,25.89,25.89,971500.0,18125209349.04,664076999.99999,15.6744868035191,682000000.0,0.0971,0.09667,112119000.0,2000-12-31,2294280000.0,661167000.00001,10066000000.0,1313000000.0,2002-01-24,17656980000.0,1.7541208027021657,1.6517287184284337,0.6054262960030552,1.9858825379971778,13.037024851485347
2002-03-13,SO.N,25.95,25.95,25.65,25.77,25.77,1085600.0,18041199108.72,664076999.99999,15.6744868035191,682000000.0,0.0971,0.09667,112119000.0,2000-12-31,2294280000.0,661167000.00001,10066000000.0,1313000000.0,2002-01-24,17575140000.0,1.745990462944566,1.6440729653882091,0.6082455104198332,1.9858825379971778,12.976598316831879
2002-03-14,SO.N,25.84,26.02,25.83,25.91,25.91,922600.0,18139211055.76,664076999.99999,15.6744868035191,682000000.0,0.0971,0.09667,112119000.0,2000-12-31,2294280000.0,661167000.00001,10066000000.0,1313000000.0,2002-01-24,17670620000.0,1.7554758593284323,1.6530046772684712,0.6049589657861482,1.9858825379971778,13.047095940594257
2002-03-15,SO.N,26.05,26.39,25.96,26.32,26.32,2061400.0,18426246043.52,664076999.99999,15.6744868035191,682000000.0,0.0971,0.09667,112119000.0,2000-12-31,2294280000.0,661167000.00001,10066000000.0,1313000000.0,2002-01-24,17950240000.0,1.7832545201668986,1.6791618334892382,0.5955352128996618,1.9858825379971778,13.253553267326934
2002-03-18,SO.N,26.07,26.3,26.01,26.27,26.27,980600.0,18391241776.72,664076999.99999,15.6744868035191,682000000.0,0.0971,0.09667,112119000.0,2000-12-31,2294280000.0,661167000.00001,10066000000.0,1313000000.0,2002-01-24,17916140000.0,1.779866878601232,1.6759719363891445,0.596668702075337,1.9858825379971778,13.228375544554655
2002-03-19,SO.N,26.29,26.5,26.21,26.43,26.43,742200.0,18503255430.48,664076999.99999,15.6744868035191,682000000.0,0.0971,0.09667,112119000.0,2000-12-31,2294280000.0,661167000.00001,10066000000.0,1313000000.0,2002-01-24,18025260000.0,1.790707331611365,1.686179607109444,0.5930566327476012,1.9858825379971778,13.308944257425944
2002-03-20,SO.N,26.5,26.5,26.07,26.29,26.29,774400.0,18405243483.44,664076999.99999,15.6744868035191,682000000.0,0.0971,0.09667,112119000.0,2000-12-31,2294280000.0,661167000.00001,10066000000.0,1313000000.0,2002-01-24,17929780000.0,1.7812219352274985,1.677247895229182,0.5962147890269722,1.9858825379971778,13.238446633663568
2002-03-21,SO.N,26.17,26.8,26.16,26.75,26.75,1265300.0,18727282738.0,664076999.99999,15.6744868035191,682000000.0,0.0971,0.09667,112119000.0,2000-12-31,2294280000.0,661167000.00001,10066000000.0,1313000000.0,2002-01-24,18243500000.0,1.8123882376316311,1.7065949485500427,0.585962123496041,1.9858825379971778,13.470081683168521
2002-03-22,SO.N,26.87,27.03,26.6,26.78,26.78,1475100.0,18748285298.08,664076999.99999,15.6744868035191,682000000.0,0.0971,0.09667,112119000.0,2000-12-31,2294280000.0,661167000.00001,10066000000.0,1313000000.0,2002-01-24,18263960000.0,1.8144208225710312,1.7085088868100988,0.5853057058819678,1.9858825379971778,13.485188316831888
2002-03-25,SO.N,26.7,26.81,26.42,26.52,26.52,1342400.0,18566263110.72,664076999.99999,15.6744868035191,682000000.0,0.0971,0.09667,112119000.0,2000-12-31,2294280000.0,661167000.00001,10066000000.0,1313000000.0,2002-01-24,18086640000.0,1.7968050864295648,1.6919214218896124,0.5910439971161048,1.9858825379971778,13.354264158416044
2002-03-26,SO.N,26.68,26.71,26.45,26.65,26.65,1981700.0,18657274204.3999,664076999.99999,15.6744868035191,682000000.0,0.0971,0.09667,112119000.0,2000-12-31,2294280000.0,661167000.00001,10066000000.0,1313000000.0,2002-01-24,18175300000.0,1.8056129545002981,1.7002151543498554,0.588160855666758,1.9858825379971778,13.419726237623966
2002-03-27,SO.N,26.69,26.69,26.45,26.66,26.66,1760000.0,18664275057.76,664076999.99999,15.6744868035191,682000000.0,0.0971,0.09667,112119000.0,2000-12-31,2294280000.0,661167000.00001,10066000000.0,1313000000.0,2002-01-24,18182120000.0,1.8062904828134314,1.7008531337698742,0.5879402401920143,1.9858825379971778,13.424761782178422
2002-03-28,SO.N,26.68,26.9,26.36,26.49,26.49,1143000.0,18545260550.64,664076999.99999,15.6744868035191,682000000.0,0.0971,0.09667,112119000.0,2000-12-31,2294280000.0,661167000.00001,10066000000.0,1313000000.0,2002-01-24,18066180000.0,1.794772501490165,1.690007483629556,0.5917133561162364,1.9858825379971778,13.339157524752677
2002-04-01,SO.N,26.3,26.6,26.25,26.5,26.5,685900.0,18552261404.0,664076999.99999,15.6744868035191,682000000.0,0.0971,0.09667,112119000.0,2000-12-31,2294280000.0,661167000.00001,10066000000.0,1313000000.0,2002-01-24,18073000000.0,1.7954500298032983,1.6906454630495749,0.5914900680573245,1.9858825379971778,13.344193069307133
2002-04-02,SO.N,26.5,26.85,26.43,26.78,26.78,1207500.0,18748285298.08,664076999.99999,15.6744868035191,682000000.0,0.0971,0.09667,112119000.0,2000-12-31,2294280000.0,661167000.00001,10066000000.0,1313000000.0,2002-01-24,18263960000.0,1.8144208225710312,1.7085088868100988,0.5853057058819678,1.9858825379971778,13.485188316831888
2002-04-03,SO.N,26.78,26.88,26.64,26.75,26.75,1048200.0,18727282738.0,664076999.99999,15.6744868035191,682000000.0,0.0971,0.09667,112119000.0,2000-12-31,2294280000.0,661167000.00001,10066000000.0,1313000000.0,2002-01-24,18243500000.0,1.8123882376316311,1.7065949485500427,0.585962123496041,1.9858825379971778,13.470081683168521
2002-04-04,SO.N,27.0,27.24,26.88,26.97,26.97,1630800.0,18881301511.92,664076999.99999,15.6744868035191,682000000.0,0.0971,0.09667,112119000.0,2000-12-31,2294280000.0,661167000.00001,10066000000.0,1313000000.0,2002-01-24,18393540000.0,1.8272938605205642,1.7206304957904541,0.5811823063967038,1.9858825379971778,13.580863663366543
2002-04-05,SO.N,27.29,27.3,26.61,26.69,26.69,1264300.0,18685277617.84,664076999.99999,15.6744868035191,682000000.0,0.0971,0.09667,112119000.0,2000-12-31,2294280000.0,661167000.00001,10066000000.0,1313000000.0,2002-01-24,18202580000.0,1.8083230677528312,1.7027670720299304,0.5872793856695054,1.9858825379971778,13.439868415841788
2002-04-08,SO.N,26.69,26.83,26.45,26.83,26.83,660500.0,18783289564.8799,664076999.99999,15.6744868035191,682000000.0,0.0971,0.09667,112119000.0,2000-12-31,2294280000.0,661167000.00001,10066000000.0,1313000000.0,2002-01-24,18298060000.0,1.8178084641366978,1.711698783910192,0.5842149386328401,1.9858825379971778,13.510366039604165
2002-04-09,SO.N,26.79,26.89,26.62,26.71,26.71,1146200.0,18699279324.56,664076999.99999,15.6744868035191,682000000.0,0.0971,0.09667,112119000.0,2000-12-31,2294280000.0,661167000.00001,10066000000.0,1313000000.0,2002-01-24,18216220000.0,1.809678124379098,1.704043030869968,0.5868396407158031,1.9858825379971778,13.449939504950699
2002-04-10,SO.N,26.65,27.05,26.65,26.8,26.8,1589200.0,18762287004.8,664076999.99999,15.6744868035191,682000000.0,0.0971,0.09667,112119000.0,2000-12-31,2294280000.0,661167000.00001,10066000000.0,1313000000.0,2002-01-24,18277600000.0,1.8157758791972978,1.709784845650136,0.5848689105790709,1.9858825379971778,13.4952594059408
2002-04-11,SO.N,26.95,26.97,26.45,26.45,26.45,1190600.0,18517257137.2,664076999.99999,15.6744868035191,682000000.0,0.0971,0.09667,112119000.0,2000-12-31,2294280000.0,661167000.00001,10066000000.0,1313000000.0,2002-01-24,18038900000.0,1.7920623882376316,1.6874555659494812,0.5926081967304008,1.9858825379971778,13.319015346534854
2002-04-12,SO.N,26.45,26.74,26.41,26.74,26.74,1170200.0,18720281884.64,664076999.99999,15.6744868035191,682000000.0,0.0971,0.09667,112119000.0,2000-12-31,2294280000.0,661167000.00001,10066000000.0,1313000000.0,2002-01-24,18236680000.0,1.8117107093184979,1.7059569691300238,0.586181256676107,1.9858825379971778,13.465046138614065
2002-04-15,SO.N,26.69,26.69,26.26,26.27,26.27,1238500.0,18391241776.72,664076999.99999,15.6744868035191,682000000.0,0.0971,0.09667,112119000.0,2000-12-31,2294280000.0,661167000.00001,10066000000.0,1313000000.0,2002-01-24,17916140000.0,1.779866878601232,1.6759719363891445,0.596668702075337,1.9858825379971778,13.228375544554655
2002-04-16,SO.N,26.52,26.75,26.4,26.69,26.69,775600.0,18685277617.84,664076999.99999,15.6744868035191,682000000.0,0.0971,0.09667,112119000.0,2000-12-31,2294280000.0,661167000.00001,10066000000.0,1313000000.0,2002-01-24,18202580000.0,1.8083230677528312,1.7027670720299304,0.5872793856695054,1.9858825379971778,13.439868415841788
2002-04-17,SO.N,26.87,26.99,26.72,26.98,26.98,827300.0,18888302365.28,664076999.99999,15.6744868035191,682000000.0,0.0971,0.09667,112119000.0,2000-12-31,2294280000.0,661167000.00001,10066000000.0,1313000000.0,2002-01-24,18400360000.0,1.8279713888336977,1.721268475210473,0.5809668941259859,1.9858825379971778,13.585899207920999
2002-04-18,SO.N,27.0,27.75,26.91,27.75,27.75,2094700.0,19427368074.0,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,18981127095.0,1.8457102275738373,1.7970054554527657,0.5564813378644109,2.032159103395231,13.65542685788562
2002-04-19,SO.N,27.8,28.35,27.37,28.29,28.29,2308700.0,19805414155.44,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,19350489568.2,1.8816267509212203,1.8319742102615764,0.5458592126453659,2.032159103395231,13.92115408322826
2002-04-22,SO.N,28.25,28.5,27.9,28.1,28.1,1595400.0,19672397941.6,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,19220528698.0,1.8689894556693634,1.8196703891251431,0.5495500756490178,2.032159103395231,13.827657466903998
2002-04-23,SO.N,28.15,28.54,28.0,28.37,28.37,1464900.0,19805414155.44,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,19405209934.600002,1.8869477173430549,1.8371547665295482,0.5443199550841523,2.032159103395231,13.960521079575317
2002-04-24,SO.N,28.49,28.49,27.86,27.99,27.99,1288400.0,19595388554.64,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,19145288194.2,1.861673126839341,1.8125471242566815,0.5517097937026582,2.032159103395231,13.773527846926793
2002-04-25,SO.N,27.7,28.05,27.61,27.77,27.77,1171700.0,19441369780.72,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,18994807186.6,1.8470404691792959,1.7983005945197588,0.5560805590830896,2.032159103395231,13.665268606972385
2002-04-26,SO.N,27.98,27.98,27.54,27.65,27.65,883100.0,19357359540.3999,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,18912726637.0,1.8390590195465444,1.7905297601178007,0.5584939285980977,2.032159103395231,13.606218112451797
2002-04-29,SO.N,27.55,27.98,27.52,27.94,27.94,1273500.0,19560384287.84,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,19111087965.2,1.8583475228256943,1.8093092765891992,0.5526971054308304,2.032159103395231,13.748923474209883
2002-04-30,SO.N,28.24,28.4,28.01,28.35,28.35,1741600.0,19972196272.35,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,19391529843.0,1.885617475737596,1.8358596274625554,0.5447039550524656,2.032159103395231,13.950679330488553
2002-05-01,SO.N,28.2,28.28,27.89,28.16,28.16,1233700.0,19838343810.56,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,19261568972.8,1.872980180485739,1.823555806326122,0.548379159294652,2.032159103395231,13.85718271416429
2002-05-02,SO.N,27.9,28.07,27.55,28.07,28.07,1594200.0,19774940012.87,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,19200008560.6,1.8669940932611753,1.8177276805246536,0.5501374109632133,2.032159103395231,13.81289484327385
2002-05-03,SO.N,28.1,28.19,27.81,28.17,28.17,878500.0,19845388676.97,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,19268409018.600002,1.8736453012884686,1.8242033758596186,0.548184491506475,2.032159103395231,13.862103588707674
2002-05-06,SO.N,28.27,28.59,28.27,28.38,28.38,1249100.0,19993330871.5799,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,19412049980.399998,1.8876128381457837,1.8378023360630447,0.5441281580598097,2.032159103395231,13.965441954118699
2002-05-07,SO.N,28.65,28.65,28.1,28.27,28.27,1328000.0,19915837341.07,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,19336809476.6,1.8802965093157613,1.8306790711945833,0.5462453882468129,2.032159103395231,13.911312334141495
2002-05-08,SO.N,28.28,28.46,27.96,28.39,28.39,1035100.0,20000375737.99,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,19418890026.2,1.8882779589485135,1.8384499055965413,0.5439364961513702,2.032159103395231,13.970362828662081
2002-05-09,SO.N,28.3,28.52,28.06,28.17,28.17,1064800.0,19845388676.97,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,19268409018.600002,1.8736453012884686,1.8242033758596186,0.548184491506475,2.032159103395231,13.862103588707674
2002-05-10,SO.N,28.2,28.3,27.81,27.89,27.89,1270500.0,19648132417.49,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,19076887736.2,1.8550219188120478,1.8060714289217168,0.553687957179541,2.032159103395231,13.724319101492972
2002-05-13,SO.N,27.91,28.33,27.64,28.12,28.12,1383900.0,19810164344.92,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,19234208789.600002,1.8703196972748222,1.820965528192136,0.5491592149977739,2.032159103395231,13.837499215990762
2002-05-14,SO.N,28.05,28.2,27.85,28.12,28.12,1405300.0,19810164344.92,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,19234208789.600002,1.8703196972748222,1.820965528192136,0.5491592149977739,2.032159103395231,13.837499215990762
2002-05-15,SO.N,28.12,28.12,27.58,27.68,27.68,1465600.0,19500190222.88,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,18933246774.4,1.8410543819547325,1.7924724687182902,0.5578886244847326,2.032159103395231,13.620980736081945
2002-05-16,SO.N,27.77,27.78,26.94,27.02,27.02,1474300.0,19035229039.82,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,18481803751.6,1.7971564089745975,1.7497328795075218,0.571515807762302,2.032159103395231,13.296203016218719
2002-05-17,SO.N,27.05,27.2,25.75,26.44,26.44,3834800.0,18626626788.04,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,18085081095.2,1.7585794024162977,1.7121738465647254,0.58405284136677,2.032159103395231,13.010792292702552
2002-05-20,SO.N,26.55,26.97,26.54,26.85,26.85,1796000.0,18915466310.85,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,18365522973.0,1.7858493553281993,1.7387241974380816,0.5751343436028826,2.032159103395231,13.212548148981222
2002-05-21,SO.N,26.95,27.14,26.81,27.03,27.03,1031600.0,19042273906.23,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,18488643797.4,1.7978215297773272,1.7503804490410184,0.5713043701715649,2.032159103395231,13.301123890762103
2002-05-22,SO.N,27.1,28.0,27.1,27.92,27.92,1574600.0,19669267016.72,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,19097407873.600002,1.857017281220236,1.8080141375222063,0.5530930202628008,2.032159103395231,13.73908172512312
2002-05-23,SO.N,27.85,28.25,27.85,28.08,28.08,1709000.0,19781984879.28,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,19206848606.399998,1.8676592140639043,1.8183752500581498,0.5499414930818163,2.032159103395231,13.817815717817233
2002-05-24,SO.N,28.2,28.2,27.69,27.81,27.81,1218800.0,19591773486.21,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,19022167369.8,1.8497009523902133,1.8008908726537447,0.5552807308787271,2.032159103395231,13.684952105145912
2002-05-28,SO.N,28.01,28.03,27.5,27.67,27.67,1132600.0,19493145356.47,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,18926406728.600002,1.8403892611520032,1.791824899184794,0.558090246683679,2.032159103395231,13.616059861538563
2002-05-29,SO.N,27.59,27.59,27.1,27.28,27.28,898300.0,19218395566.48,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,18659644942.4,1.81444954984556,1.7665696873784307,0.5660688095944795,2.032159103395231,13.424145754346657
2002-05-30,SO.N,27.2,27.65,27.11,27.3,27.3,849200.0,19232485299.3,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,18673325034.0,1.8157797914510183,1.7678648264454238,0.5656541071698681,2.032159103395231,13.433987503433421
2002-05-31,SO.N,27.2,27.39,27.0,27.0,27.0,864900.0,19021139307.0,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,18468123660.0,1.7958261673691391,1.748437740440529,0.5719391528050889,2.032159103395231,13.286361267131955
2002-06-03,SO.N,27.0,27.21,26.55,26.65,26.65,1090100.0,18774568982.6499,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,18228722057.0,1.7725469392736133,1.7257728067681515,0.5794505488081577,2.032159103395231,13.114130658113577
2002-06-04,SO.N,26.42,26.97,26.42,26.7,26.7,1028400.0,18809793314.7,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,18262922286.0,1.7758725432872597,1.729010654435634,0.5783654354208764,2.032159103395231,13.138735030830489
2002-06-05,SO.N,26.96,26.97,26.25,26.49,26.49,1065800.0,18661851120.09,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,18119281324.2,1.7619050064299444,1.7154116942322077,0.582950438872684,2.032159103395231,13.035396665419462
2002-06-06,SO.N,26.74,26.74,25.67,25.75,25.75,1274500.0,18140531005.75,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,17613117935.0,1.7126860670279753,1.6674915487534674,0.5997031893490252,2.032159103395231,12.671251949209179
2002-06-07,SO.N,25.75,25.89,25.41,25.65,25.65,1723300.0,18070082341.6499,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,17544717477.0,1.7060348590006822,1.6610158534185022,0.602041213479041,2.032159103395231,12.622043203775357
2002-06-10,SO.N,25.77,26.16,25.59,26.06,26.06,1674300.0,18358921864.46,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,17825159354.8,1.7333048119125838,1.6875662042918584,0.5925693448095702,2.032159103395231,12.823799060054027
2002-06-11,SO.N,26.2,26.8,26.16,26.19,26.19,1315600.0,18450505127.79,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,17914079950.2,1.741951382348065,1.6959846082273131,0.5896279925825658,2.032159103395231,12.887770429117998
2002-06-12,SO.N,26.35,26.73,26.14,26.32,26.32,954900.0,18542088391.12,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,18003000545.6,1.7505979527835458,1.7044030121627674,0.5867156962666186,2.032159103395231,12.951741798181965
2002-06-13,SO.N,26.42,27.05,26.27,26.72,26.72,2000200.0,18823883047.52,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,18276602377.6,1.7772027848927183,1.730305793502627,0.5779325271608309,2.032159103395231,13.148576779917253
2002-06-14,SO.N,26.73,26.8,26.25,26.39,26.39,1001800.0,18591402455.99,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,18050880866.2,1.7552537984026513,1.7089359988972428,0.5851594212102085,2.032159103395231,12.98618791998564
2002-06-17,SO.N,26.39,26.8,26.33,26.71,26.71,1259700.0,18816838181.11,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,18269762331.8,1.776537664089989,1.7296582239691307,0.5781489002522425,2.032159103395231,13.14365590537387
2002-06-18,SO.N,26.78,27.23,26.75,27.11,27.11,1489700.0,19098632837.51,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,18543364163.8,1.8031424961991613,1.7555610053089903,0.5696184849036297,2.032159103395231,13.340490887109159
2002-06-19,SO.N,27.0,27.45,26.8,26.97,26.97,1147100.0,19000004707.77,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,18447603522.6,1.793830804960951,1.7464950318400394,0.5725753476357953,2.032159103395231,13.271598643501807
2002-06-20,SO.N,27.2,27.29,26.96,26.97,26.97,1157700.0,19000004707.77,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,18447603522.6,1.793830804960951,1.7464950318400394,0.5725753476357953,2.032159103395231,13.271598643501807
