Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2017-06-15,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-06-16,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-06-19,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-06-20,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-06-21,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-06-22,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-06-23,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-06-26,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-06-27,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-06-28,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-06-29,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-06-30,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-07-03,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-07-05,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-07-06,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-07-07,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-07-10,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-07-11,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-07-12,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-07-13,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-07-14,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-07-17,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-07-18,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-07-19,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-07-20,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-07-21,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-07-24,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-07-25,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-07-26,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-07-27,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-07-28,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-07-31,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-01,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-02,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-03,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-04,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-07,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-08,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-09,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-10,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-11,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-14,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-15,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-16,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-17,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-18,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-21,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-22,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-23,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-24,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-25,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-28,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-29,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-30,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-31,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-01,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-05,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-06,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-07,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-08,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-11,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-12,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-13,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-14,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-15,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-18,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-19,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-20,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-21,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-22,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-25,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-26,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-27,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-28,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-29,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-10-02,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-10-03,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-10-04,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-10-05,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-10-06,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-10-09,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-10-10,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-10-11,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-10-12,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-10-13,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-10-16,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-10-17,VICI.N,,,,,,0,4567471635.3,,,,,,,,,,,,,,,,,,
2017-10-18,VICI.N,,,,,,0,4555160391.0,,,,,,,,,,,,,,,,,,
2017-10-19,VICI.N,,,,,,0,4555160391.0,,,,,,,,,,,,,,,,,,
2017-10-20,VICI.N,,,,,,0,4432047948.0,,,,,,,,,,,,,,,,,,
2017-10-23,VICI.N,,,,,,0,4432047948.0,,,,,,,,,,,,,,,,,,
2017-10-24,VICI.N,,,,,,0,4592094123.9,,,,,,,,,,,,,,,,,,
2017-10-25,VICI.N,,,,,,0,4592094123.9,,,,,,,,,,,,,,,,,,
2017-10-26,VICI.N,,,,,,0,4555160391.0,,,,,,,,,,,,,,,,,,
2017-10-27,VICI.N,,,,,,0,4565009386.44,,,,,,,,,,,,,,,,,,
2017-10-30,VICI.N,,,,,,0,4565009386.44,,,,,,,,,,,,,,,,,,
2017-10-31,VICI.N,,,,,,0,4555160391.0,,,,,,,,,,,,,,,,,,
2017-11-01,VICI.N,,,,,,0,4555160391.0,,,,,,,,,,,,,,,,,,
2017-11-02,VICI.N,,,,,,0,4555160391.0,,,,,,,,,,,,,,,,,,
2017-11-03,VICI.N,,,,,,0,4565009386.44,,,,,,,,,,,,,,,,,,
2017-11-06,VICI.N,,,,,,0,4567471635.3,,,,,,,,,,,,,,,,,,
2017-11-07,VICI.N,,,,,,0,4574858381.87999,,,,,,,,,,,,,,,,,,
2017-11-08,VICI.N,,,,,,0,4567471635.3,,,,,,,,,,,,,,,,,,
2017-11-09,VICI.N,,,,,,0,4567471635.3,,,,,,,,,,,,,,,,,,
2017-11-10,VICI.N,,,,,,0,4555160391.0,,,,,,,,,,,,,,,,,,
2017-11-13,VICI.N,,,,,,0,4555160391.0,,,,,,,,,,,,,,,,,,
2017-11-14,VICI.N,,,,,,0,4518226658.1,,,,,,,,,,,,,,,,,,
2017-11-15,VICI.N,,,,,,0,4555160391.0,,,,,,,,,,,,,,,,,,
2017-11-16,VICI.N,,,,,,0,4555160391.0,,,,,,,,,,,,,,,,,,
2017-11-17,VICI.N,,,,,,0,4567471635.3,,,,,,,,,,,,,,,,,,
2017-11-20,VICI.N,,,,,,0,4579782879.6,,,,,,,,,,,,,,,,,,
2017-11-21,VICI.N,,,,,,0,4616716612.5,,,,,,,,,,,,,,,,,,
2017-11-22,VICI.N,,,,,,0,4616716612.5,,,,,,,,,,,,,,,,,,
2017-11-24,VICI.N,,,,,,0,4616716612.5,,,,,,,,,,,,,,,,,,
2017-11-27,VICI.N,,,,,,0,4629027856.8,,,,,,,,,,,,,,,,,,
2017-11-28,VICI.N,,,,,,0,4678272834.0,,,,,,,,,,,,,,,,,,
2017-11-29,VICI.N,,,,,,0,4690584078.3,,,,,,,,,,,,,,,,,,
2017-11-30,VICI.N,,,,,,0,4862941498.5,,,,,,,,,,,,,,,,,,
2017-12-01,VICI.N,,,,,,0,4870328245.08,,,,,,,,,,,,,,,,,,
2017-12-04,VICI.N,,,,,,0,4924497720.0,,,,,,,,,,,,,,,,,,
2017-12-05,VICI.N,,,,,,0,5170722606.0,,,,,,,,,,,,,,,,,,
2017-12-06,VICI.N,,,,,,0,4887563987.1,,,,,,,,,,,,,,,,,,
2017-12-07,VICI.N,,,,,,0,4875252742.8,,,,,,,,,,,,,,,,,,
2017-12-08,VICI.N,,,,,,0,4875252742.8,,,,,,,,,,,,,,,,,,
2017-12-11,VICI.N,,,,,,0,5948525781.58999,,,,,,,,,,,,,,,,,,
2017-12-12,VICI.N,,,,,,0,5948525781.58999,,,,,,,,,,,,,,,,,,
2017-12-13,VICI.N,,,,,,0,5960536939.15,,,,,,,,,,,,,,,,,,
2017-12-14,VICI.N,,,,,,0,6005578780.0,,,,,,,,,,,,,,,,,,
2017-12-15,VICI.N,,,,,,0,6005578780.0,,,,,,,,,,,,,,,,,,
2017-12-18,VICI.N,,,,,,0,6005578780.0,,,,,,,,,,,,,,,,,,
2017-12-19,VICI.N,,,,,,0,5998071806.525,,,,,,,,,,,,,,,,,,
2017-12-20,VICI.N,,,,,,0,6005578780.0,,,,,,,,,,,,,,,,,,
2017-12-21,VICI.N,,,,,,0,6155718249.5,,,,,,,,,,,,,,,,,,
2017-12-22,VICI.N,,,,,,0,6065634567.8,,,,,,,,,,,,,,,,,,
2017-12-26,VICI.N,,,,,,0,6005578780.0,,,,,,,,,,,,,,,,,,
2017-12-27,VICI.N,,,,,,0,6155718249.5,,,,,,,,,,,,,,,,,,
2017-12-28,VICI.N,,,,,,0,6155718249.5,,,,,,,,,,,,,,,,,,
2017-12-29,VICI.N,,,,,,0,6155718249.5,,,,,,,,,,,,,,,,,,
2018-01-02,VICI.N,,,,,,0,6035606673.9,,,,,,,,,,,,,,,,,,
2018-01-03,VICI.N,,,,,,0,6053623410.24,,,,,,,,,,,,,,,,,,
2018-01-04,VICI.N,,,,,,0,6065634567.8,,,,,,,,,,,,,,,,,,
2018-01-05,VICI.N,,,,,,0,6065634567.8,,,,,,,,,,,,,,,,,,
2018-01-08,VICI.N,,,,,,0,6065634567.8,,,,,,,,,,,,,,,,,,
2018-01-09,VICI.N,,,,,,0,6068637357.19,,,,,,,,,,,,,,,,,,
2018-01-10,VICI.N,,,,,,0,6005578780.0,,,,,,,,,,,,,,,,,,
2018-01-11,VICI.N,,,,,,0,6005578780.0,,,,,,,,,,,,,,,,,,
2018-01-12,VICI.N,,,,,,0,6002575990.61,,,,,,,,,,,,,,,,,,
2018-01-16,VICI.N,,,,,,0,6455997188.5,,,,,,,,,,,,,,,,,,
2018-01-17,VICI.N,,,,,,0,6389935821.92,,,,,,,,,,,,,,,,,,
2018-01-18,VICI.N,,,,,,0,6305857719.0,,,,,,,,,,,,,,,,,,
2018-01-19,VICI.N,,,,,,0,6230787984.25,,,,,,,,,,,,,,,,,,
2018-01-22,VICI.N,,,,,,0,6903412807.61,,,,,,,,,,,,,,,,,,
2018-01-23,VICI.N,,,,,,0,6305857719.0,,,,,,,,,,,,,,,,,,
2018-01-24,VICI.N,,,,,,0,6305857719.0,,,,,,,,,,,,,,,,,,
2018-01-25,VICI.N,,,,,,0,6284838193.26999,,,,,,,,,,,,,,,,,,
2018-01-26,VICI.N,,,,,,0,6335885612.9,,,,,,,,,,,,,,,,,,
2018-01-29,VICI.N,,,,,,0,6335885612.9,,,,,,,,,,,,,,,,,,
2018-01-30,VICI.N,,,,,,0,6320871665.95,,,,,,,,,,,,,,,,,,
2018-01-31,VICI.N,,,,,,0,6606136658.0,,,,,,,,,,,,,,,,,,
2018-02-01,VICI.N,21.08,21.33,20.67,20.89,20.89,10890374,6272827035.71,,,,,,,,,,,,,,,,,,
2018-02-02,VICI.N,20.75,21.1,20.4,21.01,21.01,652444,7770631237.38,,,,,,,,,,,,,,,,,,
2018-02-05,VICI.N,20.78,21.08,18.49,20.61,20.61,359280,7622689662.17999,,,,,,,,,,,,,,,,,,
2018-02-06,VICI.N,20.24,20.91,19.5,20.5,20.5,408421,7582005729.0,,,,,,,,,,,,,,,,,,
2018-02-07,VICI.N,20.31,20.93,20.31,20.76,20.76,7295768,7678167752.88,,,,,,,,,,,,,,,,,,
2018-02-08,VICI.N,20.55,20.69,19.9,20.0,20.0,509426,7397078760.0,,,,,,,,,,,,,,,,,,
2018-02-09,VICI.N,20.0,20.3,19.02,19.91,19.91,542115,7363791905.58,,,,,,,,,,,,,,,,,,
2018-02-12,VICI.N,19.96,20.0,19.38,19.58,19.58,369573,7241740106.03999,,,,,,,,,,,,,,,,,,
2018-02-13,VICI.N,19.7,19.74,19.42,19.7,19.7,232089,7286122578.59999,,,,,,,,,,,,,,,,,,
2018-02-14,VICI.N,19.67,19.75,19.4,19.65,19.65,404688,7267629881.7,,,,,,,,,,,,,,,,,,
2018-02-15,VICI.N,19.81,19.95,19.5,19.85,19.85,201912,7341600669.3,,,,,,,,,,,,,,,,,,
2018-02-16,VICI.N,19.9,20.0,19.65,19.99,19.99,132710,7393380220.62,,,,,,,,,,,,,,,,,,
2018-02-20,VICI.N,19.85,20.07,19.85,20.0,20.0,216439,7397078760.0,,,,,,,,,,,,,,,,,,
2018-02-21,VICI.N,19.99,20.0,19.6,19.67,19.67,238275,7275026960.46,,,,,,,,,,,,,,,,,,
2018-02-22,VICI.N,19.72,20.0,19.68,19.84,19.84,824667,7337902129.92,,,,,,,,,,,,,,,,,,
2018-02-23,VICI.N,19.85,19.91,19.67,19.82,19.82,424258,7330505051.16,,,,,,,,,,,,,,,,,,
2018-02-26,VICI.N,19.79,19.79,19.53,19.7,19.7,300368,7286122578.59999,,,,,,,,,,,,,,,,,,
2018-02-27,VICI.N,19.76,19.82,19.39,19.46,19.46,334528,7197357633.48,,,,,,,,,,,,,,,,,,
2018-02-28,VICI.N,19.43,19.71,19.31,19.55,19.55,335961,7236018665.6,,,,,,,,,,,,,,,,,,
2018-03-01,VICI.N,19.55,19.7,19.36,19.49,19.49,337094,7213810935.67999,,,,,,,,,,,,,,,,,,
2018-03-02,VICI.N,19.49,19.52,19.16,19.4,19.4,205509,7180499340.79999,,,,,,,,,,,,,,,,,,
2018-03-05,VICI.N,19.36,19.51,19.31,19.47,19.47,160530,7206408359.04,,,,,,,,,,,,,,,,,,
2018-03-06,VICI.N,19.6,19.71,19.5,19.61,19.61,225764,7258226395.51999,,,,,,,,,,,,,,,,,,
2018-03-07,VICI.N,19.54,19.7,19.4,19.61,19.61,223567,7258226395.51999,,,,,,,,,,,,,,,,,,
2018-03-08,VICI.N,19.59,19.64,19.2,19.29,19.29,322637,7139785169.28,,,,,,,,,,,,,,,,,,
2018-03-09,VICI.N,19.08,19.65,19.08,19.6,19.6,450336,7254525107.2,,,,,,,,,,,,,,,,,,
2018-03-12,VICI.N,19.6,19.65,19.24,19.39,19.39,231851,7176798052.48,,,,,,,,,,,,,,,,,,
2018-03-13,VICI.N,19.4,19.65,19.4,19.6,19.6,446678,7254525107.2,,,,,,,,,,,,,,,,,,
2018-03-14,VICI.N,19.63,19.72,19.59,19.63,19.63,1065914,7265628972.16,,,,,,,,,,,,,,,,,,
2018-03-15,VICI.N,19.65,19.75,19.21,19.42,19.42,1229362,7187901917.44,,,,,,,,,,,,,,,,,,
2018-03-16,VICI.N,19.25,19.5,19.25,19.42,19.42,11449011,7187901917.44,,,,,,,,,,,,,,,,,,
2018-03-19,VICI.N,19.43,19.43,19.16,19.23,19.23,1191360,7117577439.36,,,,,,,,,,,,,,,,,,
2018-03-20,VICI.N,19.34,19.34,18.86,19.03,19.03,1187527,7043551672.96,,,,,,,,,,,,,,,,,,
2018-03-21,VICI.N,18.99,19.02,18.77,18.97,18.97,271831,7021343943.04,,,,,,,,,,,,,,,,,,
2018-03-22,VICI.N,18.85,19.0,18.76,18.8,18.8,200112,6958422041.6,,,,,,,,,,,,,,,,,,
2018-03-23,VICI.N,18.85,18.93,18.28,18.47,18.47,686749,6836279527.04,,,,,,,,,,,,,,,,,,
2018-03-26,VICI.N,18.67,18.93,18.51,18.66,18.66,847162,6906604005.12,,,,,,,,,,,,,,,,,,
2018-03-27,VICI.N,18.75,18.75,18.33,18.48,18.48,398366,6839980815.36,,,,,,,,,,,,,,,,,,
2018-03-28,VICI.N,18.37,18.41,18.16,18.27,18.27,427685,6762253760.63999,,,,,,,,,,,,,,,,,,
2018-03-29,VICI.N,18.13,18.41,17.94,18.32,18.32,492894,6780760202.24,,,,,,,,,,,,,,,,,,
2018-04-02,VICI.N,18.35,18.38,18.15,18.29,18.29,301362,6769656337.28,,,,,,,,,,,,,,,,,,
2018-04-03,VICI.N,18.33,18.34,18.14,18.27,18.27,527600,6762253760.63999,,,,,,,,,,,,,,,,,,
2018-04-04,VICI.N,18.16,18.34,18.02,18.13,18.13,534499,6710435724.16,,,,,,,,,,,,,,,,,,
2018-04-05,VICI.N,18.17,18.29,18.05,18.18,18.18,447652,6728942165.76,,,,,,,,,,,,,,,,,,
2018-04-06,VICI.N,18.17,18.34,18.08,18.28,18.28,345367,6765955048.96,,,,,,,,,,,,,,,,,,
2018-04-09,VICI.N,18.29,18.33,18.1,18.14,18.14,280356,6714137012.48,,,,,,,,,,,,,,,,,,
2018-04-10,VICI.N,18.29,18.29,18.01,18.16,18.16,399652,6721539589.12,,,,,,,,,,,,,,,,,,
2018-04-11,VICI.N,18.05,18.21,17.98,18.17,18.17,306327,6725240877.44,,,,,,,,,,,,,,,,,,
2018-04-12,VICI.N,18.17,18.18,17.91,18.17,18.17,206735,6725240877.44,,,,,,,,,,,,,,,,,,
2018-04-13,VICI.N,18.2,18.24,18.03,18.2,18.2,144592,6736344742.4,,,,,,,,,,,,,,,,,,
2018-04-16,VICI.N,18.2,18.34,18.14,18.23,18.23,163549,6747448607.36,,,,,,,,,,,,,,,,,,
2018-04-17,VICI.N,18.27,18.35,18.25,18.27,18.27,342095,6762253760.63999,,,,,,,,,,,,,,,,,,
2018-04-18,VICI.N,18.29,18.41,18.26,18.38,18.38,130220,6802967932.16,,,,,,,,,,,,,,,,,,
2018-04-19,VICI.N,18.38,18.39,18.21,18.23,18.23,157563,6747448607.36,,,,,,,,,,,,,,,,,,
2018-04-20,VICI.N,18.25,18.25,18.09,18.18,18.18,196758,6728942165.76,,,,,,,,,,,,,,,,,,
2018-04-23,VICI.N,18.24,18.24,17.58,18.09,18.09,162127,6695630570.88,,,,,,,,,,,,,,,,,,
2018-04-24,VICI.N,18.08,18.23,17.955,18.04,18.04,401213,6677124129.28,,,,,,,,,,,,,,,,,,
2018-04-25,VICI.N,17.95,18.1,17.95,18.04,18.04,135383,6677124129.28,,,,,,,,,,,,,,,,,,
2018-04-26,VICI.N,18.03,18.11,17.98,18.01,18.01,226288,6666020264.32,,,,,,,,,,,,,,,,,,
2018-04-27,VICI.N,17.98,18.09,17.82,18.05,18.05,161658,6680825417.6,,,,,,,,,,,,,,,,,,
2018-04-30,VICI.N,18.06,18.2,17.99,18.18,18.18,330053,6728942165.76,,,,,,,,,,,,,,,,,,
2018-05-01,VICI.N,18.1,18.225,17.9,18.21,18.21,484593,6740077060.56,,,,,,,,,,,,,,,,,,
2018-05-02,VICI.N,18.12,18.16,17.83,17.87,17.87,349007,6614232678.32,,,,,,,,,,,,,,,,,,
2018-05-03,VICI.N,17.83,18.045,17.82,17.85,17.85,402894,6606830067.6,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,6606799651.200001,,1.091690155356171,0.9160108251354007,,
2018-05-04,VICI.N,17.85,18.27,17.8,18.02,18.02,380781,6669752258.72,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,6669721552.639999,,1.1020872044548014,0.9073692135775194,,
2018-05-07,VICI.N,18.0,18.27,17.98,18.16,18.16,444999,6721570533.76,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,6721539589.12,,1.110649480183085,0.9003740764684417,,
2018-05-08,VICI.N,18.14,18.59,18.13,18.41,18.41,1146227,6814103167.76,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,6814071797.12,,1.125939258269306,0.8881473779829929,,
2018-05-09,VICI.N,18.75,19.44,18.75,18.89,18.89,635464,6991765825.04,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,6991733636.4800005,,1.15529563219485,0.8655793133227582,,
2018-05-10,VICI.N,19.0,19.15,18.99,19.12,19.12,267063,7076895848.32,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7076863267.84,,1.1693622280341731,0.8551670098675158,,
2018-05-11,VICI.N,19.08,19.1,18.86,19.0,19.0,329658,7032480184.0,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7032447808.0,,1.1620231345527872,0.860568064666679,,
2018-05-14,VICI.N,19.1,19.315,19.08,19.3,19.3,418497,7143519344.8,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7143486457.6,,1.1803708682562521,0.8471913589982851,,
2018-05-15,VICI.N,19.28,19.52,19.25,19.35,19.35,1309419,7162025871.6,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7161992899.200001,,1.1834288238734965,0.8450022340396331,,
2018-05-16,VICI.N,19.31,19.77,19.31,19.65,19.65,508686,7273065032.4,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7273031548.799999,,1.2017765575769614,0.8321014365733792,,
2018-05-17,VICI.N,19.79,20.03,19.7,19.7,19.7,458655,7291571559.2,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7291537990.4,,1.2048345131942055,0.8299895039932438,,
2018-05-18,VICI.N,19.76,19.79,19.46,19.56,19.56,279286,7239753284.16,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7239719953.919999,,1.1962722374659218,0.8359301241649746,,
2018-05-21,VICI.N,19.64,19.95,19.6,19.76,19.76,491996,7313779391.36,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7313745720.320001,,1.2085040599348986,0.8274692929487298,,
2018-05-22,VICI.N,19.82,19.85,19.66,19.75,19.75,965656,7310078086.0,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7310044432.0,,1.2078924688114498,0.8278882647426279,,
2018-05-23,VICI.N,19.73,19.92,19.73,19.9,19.9,446605,7365597666.4,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7365563756.799999,,1.2170663356631821,0.8216479009380354,,
2018-05-24,VICI.N,19.92,19.94,19.76,19.85,19.85,281332,7347091139.6,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7347057315.200001,,1.2140083800459383,0.8237175430058892,,
2018-05-25,VICI.N,19.85,19.97,19.76,19.86,19.86,266962,7350792444.96,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7350758603.5199995,,1.214619971169387,0.8233027808996426,,
2018-05-29,VICI.N,19.88,20.0,19.8,19.94,19.94,509167,7380402887.84,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7380368910.080001,,1.2195127001569777,0.8199996604145888,,
2018-05-30,VICI.N,20.03,20.03,19.86,19.95,19.95,625347,7384104193.2,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7384070198.4,,1.2201242912804264,0.8195886330158848,,
2018-05-31,VICI.N,19.88,20.02,19.32,19.37,19.37,8445889,7169428482.32,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7169395475.84,,1.184652006120394,0.844129748511456,,
2018-06-01,VICI.N,19.66,19.935,19.48,19.88,19.88,581772,7358579137.28,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7358161180.16,,1.2158431534162846,0.8224745084842506,,
2018-06-04,VICI.N,20.17,20.47,20.0,20.37,20.37,1091275,7539952566.72,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7539524307.84,,1.2458111184652776,0.8026898983145263,,
2018-06-05,VICI.N,20.38,20.48,19.97,20.11,20.11,1194096,7443713604.16,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7443290811.5199995,,1.229909749255608,0.8130677885960667,,
