Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2002-07-18,MMC.N,41.7,42.49,40.05,40.4,40.4,2038300.0,22125464000.0,568000000.0,9.73568578994465,548703000.0,0.76278,0.73415,418000000.0,2002-03-31,2635000000.0,548000000.0,9873000000.0,1023000000.0,2002-04-23,22167601200.0,2.2452751139471285,4.1496819917633845,0.24098232153328344,1.8667883211678833,21.641446725317692
2002-07-19,MMC.N,39.5,41.06,39.3,40.14,40.14,2278000.0,21983072400.0,568000000.0,9.73568578994465,548703000.0,0.76278,0.73415,418000000.0,2002-03-31,2635000000.0,548000000.0,9873000000.0,1023000000.0,2002-04-23,22024938420.0,2.230825323609845,4.122976117558967,0.2425432433967277,1.8667883211678833,21.502170087976538
2002-07-22,MMC.N,40.3,41.25,38.55,38.9,38.9,2682900.0,21303974000.0,568000000.0,9.73568578994465,548703000.0,0.76278,0.73415,418000000.0,2002-03-31,2635000000.0,548000000.0,9873000000.0,1023000000.0,2002-04-23,21344546700.0,2.161910938924339,3.995609640584051,0.2502746989702995,1.8667883211678833,20.837927663734114
2002-07-23,MMC.N,39.75,41.0,38.4,39.1,39.1,3202800.0,21413506000.0,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,21041390909.0,2.1159886272123893,4.177365675799087,0.2393853154377514,1.9559633027522936,19.99015009380863
2002-07-24,MMC.N,39.2,42.5,38.4,42.15,42.15,3681600.0,23083869000.0,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,22682727028.5,2.2810465636061945,4.50322156611078,0.22206324634913593,1.9559633027522936,21.549484052532833
2002-07-25,MMC.N,42.15,44.4,41.8,43.95,43.95,3101400.0,24069657000.0,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,23651384410.5,2.3784578047566374,4.695529960393092,0.2129685058843249,1.9559633027522936,22.469746716697937
2002-07-26,MMC.N,43.95,44.57,43.3,44.57,44.57,2448900.0,24409206200.0,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,23985033064.3,2.412010565597345,4.761769518423665,0.21000596440691227,1.9559633027522936,22.78672607879925
2002-07-29,MMC.N,45.0,46.8,45.0,46.5,46.5,2737100.0,25466190000.0,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,25023649035.0,2.5164570630530974,4.967966852293031,0.20128958781970066,1.9559633027522936,23.7734521575985
2002-07-30,MMC.N,46.5,47.2,45.66,46.6,46.6,2359300.0,25520956000.0,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,25077463334.0,2.5218687986725663,4.978650651975382,0.20085763591450817,1.9559633027522936,23.824577861163228
2002-07-31,MMC.N,47.0,47.9,46.41,47.9,47.9,1941600.0,25661422932.0,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,25777049221.0,2.5922213617256635,5.11754004784594,0.1954063848354088,1.9559633027522936,24.48921200750469
2002-08-01,MMC.N,47.2,47.7,45.3,45.53,45.53,2439500.0,24391745012.4,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,24501650334.7,2.463963227544248,4.864333995374231,0.20557798887801623,1.9559633027522936,23.27753283302064
2002-08-02,MMC.N,44.25,45.4,44.1,44.85,44.85,2515400.0,24027449238.0,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,24135713101.5,2.4271634253318584,4.791684157534247,0.20869489038162942,1.9559633027522936,22.929878048780488
2002-08-05,MMC.N,44.5,44.84,43.86,44.1,44.1,1846700.0,23625652428.0,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,23732105859.0,2.386575408185841,4.711555659916617,0.212244123211249,1.9559633027522936,22.546435272045027
2002-08-06,MMC.N,45.45,45.93,44.93,45.0,45.0,1687000.0,24107808600.0,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,24216434550.0,2.435281028761062,4.807709857057772,0.20799924074702403,1.9559633027522936,23.00656660412758
2002-08-07,MMC.N,44.65,45.65,43.82,44.85,44.85,2345200.0,24027449238.0,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,24135713101.5,2.4271634253318584,4.791684157534247,0.20869489038162942,1.9559633027522936,22.929878048780488
2002-08-08,MMC.N,44.85,46.89,44.6,46.8,46.8,2377600.0,25072120944.0,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,25185091932.0,2.5326922699115046,5.000018251340083,0.19999926994906156,1.9559633027522936,23.926829268292682
2002-08-09,MMC.N,46.1,47.3,45.9,46.57,46.57,2045800.0,24948903255.6,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,25061319044.3,2.5202452779867257,4.975445512070677,0.2009870267042319,1.9559633027522936,23.80924015009381
2002-08-12,MMC.N,45.2,46.74,44.8,46.03,46.03,1793900.0,24659609552.4,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,24770721829.7,2.491021905641593,4.917752993785984,0.20334490188173102,1.9559633027522936,23.533161350844278
2002-08-13,MMC.N,45.8,46.85,44.7,44.95,44.95,1512800.0,24081022146.0,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,24189527400.5,2.4325751609513273,4.802367957216598,0.2082306080893455,1.9559633027522936,22.981003752345217
2002-08-14,MMC.N,45.3,47.3,44.25,47.27,47.27,1684400.0,25323913611.6,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,25438019137.300003,2.5581274273230092,5.050232109847132,0.19801070094385614,1.9559633027522936,24.167120075046906
2002-08-15,MMC.N,47.3,48.83,47.3,48.72,48.72,1794400.0,26100720777.6,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,26218326472.8,2.6365975938053094,5.205147205241215,0.1921175253205271,1.9559633027522936,24.90844277673546
2002-08-16,MMC.N,48.58,49.01,47.98,48.31,48.31,1307800.0,25881071854.8,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,25997687846.9,2.614409477765487,5.161343626543578,0.19374799903986917,1.9559633027522936,24.698827392120076
2002-08-19,MMC.N,48.2,49.13,47.8,48.75,48.75,1605700.0,26116792650.0,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,26234470762.5,2.6382211144911505,5.20835234514592,0.1919992991510991,1.9559633027522936,24.923780487804876
2002-08-20,MMC.N,48.25,48.65,47.59,48.28,48.28,1455500.0,25864999982.4,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,25981543557.2,2.612785957079646,5.158138486638872,0.1938683892629677,1.9559633027522936,24.683489681050656
2002-08-21,MMC.N,48.5,48.9,47.28,48.15,48.15,1275700.0,25795355202.0,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,25911584968.5,2.6057507007743363,5.144249547051817,0.19439181378226542,1.9559633027522936,24.61702626641651
2002-08-22,MMC.N,48.45,48.91,47.86,48.69,48.69,1345600.0,26084648905.1999,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,26202182183.1,2.634974073119469,5.201942065336509,0.1922358971783956,1.9559633027522936,24.89310506566604
2002-08-23,MMC.N,48.2,48.5,47.45,47.62,47.62,838600.0,25511418789.6,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,25626369183.8,2.5770685019911506,5.0876254087353585,0.1965553513989097,1.9559633027522936,24.34606003752345
2002-08-26,MMC.N,47.85,48.4,47.13,47.87,47.87,898000.0,25645351059.6,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,25760904931.3,2.590597841039823,5.114334907941235,0.19552884549020433,1.9559633027522936,24.47387429643527
2002-08-27,MMC.N,48.4,48.4,47.1,47.19,47.19,1032700.0,25281055285.1999,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,25394967698.1,2.5537980388274333,5.04168507010125,0.1983463834205569,1.9559633027522936,24.12621951219512
2002-08-28,MMC.N,46.85,47.55,46.41,47.5,47.5,1613800.0,25447131300.0,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,25561792025.0,2.5705744192477877,5.074804849116537,0.19705191228665433,1.9559633027522936,24.284709193245778
2002-08-29,MMC.N,47.0,49.05,46.95,48.7,48.7,2110000.0,26090006196.0,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,26207563613.0,2.635515246681416,5.203010445304745,0.1921964236882152,1.9559633027522936,24.898217636022515
2002-08-30,MMC.N,48.7,49.45,48.45,48.65,48.65,1453400.0,26063219742.0,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,26180656463.5,2.6328093788716815,5.19766854546357,0.19239395341451346,1.9559633027522936,24.87265478424015
2002-09-03,MMC.N,47.55,47.6,46.01,46.01,46.01,1788500.0,24648894970.8,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,24759958969.899998,2.489939558517699,4.915616233849514,0.20343329349306846,1.9559633027522936,23.52293621013133
2002-09-04,MMC.N,46.02,46.8,45.95,46.65,46.65,1643300.0,24991761582.0,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,25104370483.5,2.5245746664823008,4.9839925518165575,0.20064235441835113,1.9559633027522936,23.850140712945592
2002-09-05,MMC.N,45.5,45.69,44.25,45.01,45.01,2782300.0,24113165890.8,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,24221815979.899998,2.4358222023230085,4.808778237026008,0.20795302896281004,1.9559633027522936,23.01167917448405
2002-09-06,MMC.N,45.5,46.47,45.48,46.1,46.1,1279500.0,24697110588.0,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,24808391839.0,2.494810120575221,4.925231653563629,0.20303613521943775,1.9559633027522936,23.56894934333959
2002-09-09,MMC.N,45.97,47.15,45.12,46.5,46.5,1047900.0,24911402220.0,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,25023649035.0,2.5164570630530974,4.967966852293031,0.20128958781970066,1.9559633027522936,23.7734521575985
2002-09-10,MMC.N,46.68,47.32,46.21,47.2,47.2,857400.0,25286412576.0,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,25400349128.0,2.5543392123893804,5.042753450069486,0.19830436088169662,1.9559633027522936,24.131332082551598
2002-09-11,MMC.N,48.0,48.14,46.9,47.13,47.13,717400.0,25248911540.4,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,25362679118.7,2.550550997455752,5.035274790291841,0.19859889313846973,1.9559633027522936,24.095544090056286
2002-09-12,MMC.N,46.5,46.7,45.56,45.74,45.74,776400.0,24504248119.2,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,24614660362.600002,2.475327872345133,4.886769974707168,0.20463414590328113,1.9559633027522936,23.384896810506568
2002-09-13,MMC.N,45.0,46.78,44.99,46.55,46.55,1071600.0,24938188674.0,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,25050556184.5,2.519162930862832,4.973308752134207,0.20107337988434115,1.9559633027522936,23.799015009380863
2002-09-16,MMC.N,46.55,46.99,46.02,46.8,46.8,940000.0,25072120944.0,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,25185091932.0,2.5326922699115046,5.000018251340083,0.19999926994906156,1.9559633027522936,23.926829268292682
2002-09-17,MMC.N,47.8,47.85,46.02,46.13,46.13,1126400.0,24713182460.4,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,24824536128.7,2.496433641261062,4.928436793468335,0.20290409350999522,1.9559633027522936,23.584287054409007
2002-09-18,MMC.N,45.4,46.24,45.3,45.75,45.75,1103700.0,24509605410.0,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,24620041792.5,2.47586904590708,4.887838354675402,0.20458941712822032,1.9559633027522936,23.390009380863038
2002-09-19,MMC.N,45.1,45.37,42.76,42.9,42.9,2248000.0,22982777532.0,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,23086334271.0,2.3216345807522125,4.5833500637284095,0.21818102176261261,1.9559633027522936,21.932926829268293
2002-09-20,MMC.N,42.0,42.95,42.0,42.56,42.56,3601300.0,22800629644.8,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,22903365654.4,2.303234679646018,4.547025144808418,0.21992400924849811,1.9559633027522936,21.75909943714822
2002-09-23,MMC.N,42.56,43.1,42.0,42.6,42.6,1420900.0,22822058808.0,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,22924891374.0,2.3053993738938052,4.551298664681358,0.21971750783136337,1.9559633027522936,21.77954971857411
2002-09-24,MMC.N,42.0,42.76,41.6,41.72,41.72,1781900.0,22350617217.6,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,22451325542.8,2.2577761004424777,4.457281227476673,0.22435200943470948,1.9559633027522936,21.329643527204503
2002-09-25,MMC.N,42.2,43.1,41.22,42.42,42.42,1587300.0,22725627573.6,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,22828025635.8,2.295658249778761,4.532067825253127,0.22064983106119945,1.9559633027522936,21.6875234521576
2002-09-26,MMC.N,43.0,44.05,42.6,43.62,43.62,1293100.0,23368502469.6,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,23473797223.8,2.3605990772123895,4.660273421441334,0.21457968440201924,1.9559633027522936,22.301031894934333
2002-09-27,MMC.N,43.59,43.71,42.0,42.34,42.34,1227800.0,22682769247.2,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,22784974196.600002,2.291328861283186,4.523520785507247,0.22106674146471608,1.9559633027522936,21.646622889305817
2002-09-30,MMC.N,41.65,42.23,40.51,41.64,41.64,1665200.0,22307758891.2,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,22408274103.6,2.2534467119469026,4.448734187730793,0.2247830411531239,1.9559633027522936,21.28874296435272
2002-10-01,MMC.N,42.33,43.03,41.19,43.03,43.03,2081600.0,23052422312.4,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,23156292859.7,2.328669837057522,4.597239003315466,0.2175218645971666,1.9559633027522936,21.99939024390244
2002-10-02,MMC.N,41.5,42.35,39.77,39.85,39.85,3045800.0,21348803838.0,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,21444998151.5,2.156576644358407,4.257494173416717,0.234879945636539,1.9559633027522936,20.37359287054409
2002-10-03,MMC.N,40.1,40.86,38.5,38.66,38.66,2788800.0,20711286232.8,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,20804607993.399998,2.0921769904867253,4.130356957196744,0.24210982497713607,1.9559633027522936,19.765196998123827
2002-10-04,MMC.N,39.4,39.5,34.7,35.53,35.53,6251000.0,19034454212.4,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,19120220434.7,1.922789665597345,3.7959540271391705,0.26343838540996567,1.9559633027522936,18.164962476547842
2002-10-07,MMC.N,37.0,38.7,36.5,37.15,37.15,3862700.0,19902335322.0,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,19992012078.5,2.0104597826327435,3.96903158199325,0.25195062809195373,1.9559633027522936,18.993198874296436
2002-10-08,MMC.N,38.5,40.45,38.31,39.72,39.72,2729600.0,21279159057.6,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,21375039562.8,2.1495413880530974,4.24360523382966,0.23564868664693053,1.9559633027522936,20.307129455909944
2002-10-09,MMC.N,39.0,39.7,37.87,37.87,37.87,2951600.0,20288060259.6,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,20379475031.3,2.0494242790929205,4.045954939706174,0.24716043922936573,1.9559633027522936,19.361303939962475
2002-10-10,MMC.N,37.6,40.25,37.5,40.2,40.2,2617300.0,21536309016.0,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,21633348198.0,2.1755177190265487,4.294887472304944,0.23283497098547462,1.9559633027522936,20.55253283302064
2002-10-11,MMC.N,41.48,43.81,41.03,42.85,42.85,2706500.0,22955991078.0,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,23059427121.5,2.318928712942478,4.578008163887235,0.2184356087191617,1.9559633027522936,21.90736397748593
2002-10-14,MMC.N,41.9,44.2,41.9,43.87,43.87,2134500.0,23502434739.6,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,23608332971.3,2.374128416261062,4.6869829206472104,0.2133568687854133,1.9559633027522936,22.428846153846152
2002-10-15,MMC.N,45.15,47.16,45.15,47.16,47.16,2678700.0,25264983412.8,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,25378823408.399998,2.5521745181415927,5.038479930196545,0.19847255796471758,1.9559633027522936,24.110881801125704
2002-10-16,MMC.N,46.33,46.58,45.25,45.8,45.8,1822100.0,24536391864.0,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,24646948942.0,2.4785749137168143,4.893180254516577,0.204366066236159,1.9559633027522936,23.415572232645403
2002-10-17,MMC.N,47.3,47.85,46.9,47.4,47.4,1650200.0,25393558392.0,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,25507977726.0,2.565162683628319,5.064121049434187,0.19746763362059244,1.9559633027522936,24.23358348968105
2002-10-18,MMC.N,47.1,47.5,46.19,47.35,47.35,1451400.0,25366771938.0,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,25481070576.5,2.562456815818584,5.058779149593012,0.19767615276908299,1.9559633027522936,24.208020637898688
2002-10-21,MMC.N,46.75,48.5,46.52,48.42,48.42,1559300.0,25940002053.6,562000000.0,9.35996583361608,538142990.0,0.61652,0.59786,336000000.0,2002-06-30,2612000000.0,545000000.0,9944000000.0,1066000000.0,2002-07-23,26056883575.8,2.6203623869469026,5.173095806194164,0.1933078445604312,1.9559633027522936,24.755065666041276
2002-10-22,MMC.N,48.35,48.35,47.17,47.47,47.47,1908300.0,25431059427.6,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25471169678.8,2.52439739135778,5.088128181941669,0.1965359291751161,2.2373831775700936,21.21675020885547
2002-10-23,MMC.N,45.75,47.66,45.7,47.51,47.51,2216500.0,25452488590.8,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25492632640.399998,2.526524543151635,5.092415629324809,0.1963704600703591,2.2373831775700936,21.234628237259813
2002-10-24,MMC.N,47.52,47.75,45.6,45.73,45.73,2010100.0,24498890828.3999,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,24537530849.199997,2.431866288325074,4.901624220775069,0.20401400738995756,2.2373831775700936,20.4390559732665
2002-10-25,MMC.N,45.25,46.65,45.25,46.49,46.49,1694900.0,24906044929.2,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,24945327119.600002,2.4722821724083253,4.983085721054734,0.2006788676692355,2.2373831775700936,20.778738512949037
2002-10-28,MMC.N,46.9,47.88,46.5,47.26,47.26,1651100.0,25318556320.8,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25358489130.399998,2.5132298444400396,5.0656190831801835,0.19740923736654167,2.2373831775700936,21.122890559732664
2002-10-29,MMC.N,46.75,47.3,45.43,46.59,46.59,1786900.0,24959617837.2,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,24998984523.600002,2.4776000518929635,4.993804339512585,0.20024813389016438,2.2373831775700936,20.8234335839599
2002-10-30,MMC.N,46.59,47.58,46.2,47.2,47.2,1342700.0,25286412576.0,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25326294688.0,2.510039116749257,5.0591879121054735,0.19766018131234658,2.2373831775700936,21.096073517126147
2002-10-31,MMC.N,47.42,47.79,46.4,46.71,46.71,1573200.0,25086152100.42,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25063373408.4,2.4839815072745295,5.006666681662005,0.19973368781722883,2.2373831775700936,20.87706766917293
2002-11-01,MMC.N,46.31,48.47,46.11,48.0,48.0,2046400.0,25778961696.0,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25755553920.0,2.552582152626363,5.144936859768277,0.19436584495714082,2.2373831775700936,21.453634085213032
2002-11-04,MMC.N,48.35,49.85,48.07,48.49,48.49,1556500.0,26042121929.98,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,26018475199.600002,2.5786397621010906,5.197458090211746,0.19240174382228828,2.2373831775700936,21.67263993316625
2002-11-05,MMC.N,48.98,49.67,48.65,49.45,49.45,1871100.0,26557701163.9,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,26533586278.0,2.6296914051536175,5.300356827407112,0.1886665431333217,2.2373831775700936,22.101712614870507
2002-11-06,MMC.N,49.0,49.99,48.53,49.85,49.85,1725300.0,26772525844.7,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,26748215894.0,2.6509629230921705,5.3432313012385135,0.18715266916635423,2.2373831775700936,22.280492898913952
