Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2006-06-26,AJG.N,25.79,25.92,25.68,25.73,25.73,542900.0,2463916000.0,97800000.0,8.05480868665977,96700000.0,0.17775,0.17485,17100000.0,2006-03-31,327500000.0,96200000.0,1409600000.0,117300000.0,2006-04-20,2488091000.0,1.7651042849035188,3.1943651303119793,0.3130512509389728,1.2193347193347193,21.101670929241262
2006-06-27,AJG.N,25.71,25.72,25.36,25.48,25.48,541100.0,2432005000.0,97800000.0,8.05480868665977,96700000.0,0.17775,0.17485,17100000.0,2006-03-31,327500000.0,96200000.0,1409600000.0,117300000.0,2006-04-20,2463916000.0,1.7479540295119183,3.163327769931956,0.31612278990030496,1.2193347193347193,20.8966410912191
2006-06-28,AJG.N,25.35,25.35,24.75,25.15,25.15,480000.0,2443609000.0,97800000.0,8.05480868665977,96700000.0,0.17775,0.17485,17100000.0,2006-03-31,327500000.0,96200000.0,1409600000.0,117300000.0,2006-04-20,2432005000.0,1.7253156923950057,3.1223584542303255,0.32027072312762506,1.2193347193347193,20.62600170502984
2006-06-29,AJG.N,25.22,25.34,24.92,25.27,25.27,816600.0,2463048000.0,97800000.0,8.05480868665977,96700000.0,0.17775,0.17485,17100000.0,2006-03-31,327500000.0,96200000.0,1409600000.0,117300000.0,2006-04-20,2443609000.0,1.733547814982974,3.137256387212737,0.31874984909615234,1.2193347193347193,20.72441602728048
2006-06-30,AJG.N,25.27,25.39,25.08,25.34,25.34,229700.0,2463048000.0,97800000.0,8.05480868665977,96700000.0,0.17775,0.17485,17100000.0,2006-03-31,327500000.0,96200000.0,1409600000.0,117300000.0,2006-04-20,2450378000.0,1.7383498864926221,3.1459468481191433,0.3178693246511354,1.2193347193347193,20.781824381926686
2006-07-03,AJG.N,25.33,25.34,25.16,25.34,25.34,541400.0,2429028000.0,97800000.0,8.05480868665977,96700000.0,0.17775,0.17485,17100000.0,2006-03-31,327500000.0,96200000.0,1409600000.0,117300000.0,2006-04-20,2450378000.0,1.7383498864926221,3.1459468481191433,0.3178693246511354,1.2193347193347193,20.781824381926686
2006-07-05,AJG.N,25.34,25.34,24.76,24.99,24.99,451700.0,2442636000.0,97800000.0,8.05480868665977,96700000.0,0.17775,0.17485,17100000.0,2006-03-31,327500000.0,96200000.0,1409600000.0,117300000.0,2006-04-20,2416533000.0,1.7143395289443815,3.1024945435871105,0.32232127597678156,1.2193347193347193,20.49478260869565
2006-07-06,AJG.N,24.95,25.15,24.82,25.13,25.13,400100.0,2445552000.0,97800000.0,8.05480868665977,96700000.0,0.17775,0.17485,17100000.0,2006-03-31,327500000.0,96200000.0,1409600000.0,117300000.0,2006-04-20,2430071000.0,1.7239436719636776,3.119875465399924,0.3205256142721755,1.2193347193347193,20.609599317988064
2006-07-07,AJG.N,25.13,25.27,25.01,25.16,25.16,352300.0,2437776000.0,97800000.0,8.05480868665977,96700000.0,0.17775,0.17485,17100000.0,2006-03-31,327500000.0,96200000.0,1409600000.0,117300000.0,2006-04-20,2432972000.0,1.7260017026106698,3.1235999486455266,0.32014342951747893,1.2193347193347193,20.634202898550726
2006-07-10,AJG.N,25.23,25.36,25.07,25.08,25.08,301800.0,2435832000.0,97800000.0,8.05480868665977,96700000.0,0.17775,0.17485,17100000.0,2006-03-31,327500000.0,96200000.0,1409600000.0,117300000.0,2006-04-20,2425236000.0,1.7205136208853575,3.113667993323919,0.3211646206802141,1.2193347193347193,20.568593350383633
2006-07-11,AJG.N,25.03,25.09,24.9,25.06,25.06,636000.0,2456244000.0,97800000.0,8.05480868665977,96700000.0,0.17775,0.17485,17100000.0,2006-03-31,327500000.0,96200000.0,1409600000.0,117300000.0,2006-04-20,2423302000.0,1.7191416004540294,3.111185004493517,0.3214209372170699,1.2193347193347193,20.552190963341857
2006-07-12,AJG.N,25.0,25.28,24.97,25.27,25.27,608200.0,2426112000.0,97800000.0,8.05480868665977,96700000.0,0.17775,0.17485,17100000.0,2006-03-31,327500000.0,96200000.0,1409600000.0,117300000.0,2006-04-20,2443609000.0,1.733547814982974,3.137256387212737,0.31874984909615234,1.2193347193347193,20.72441602728048
2006-07-13,AJG.N,25.18,25.21,24.81,24.96,24.96,344700.0,2387232000.0,97800000.0,8.05480868665977,96700000.0,0.17775,0.17485,17100000.0,2006-03-31,327500000.0,96200000.0,1409600000.0,117300000.0,2006-04-20,2413632000.0,1.7122814982973893,3.0987700603415083,0.3227086813565613,1.2193347193347193,20.470179028132993
2006-07-14,AJG.N,24.98,24.98,24.53,24.56,24.56,399400.0,2405700000.0,97800000.0,8.05480868665977,96700000.0,0.17775,0.17485,17100000.0,2006-03-31,327500000.0,96200000.0,1409600000.0,117300000.0,2006-04-20,2374952000.0,1.6848410896708286,3.049110283733471,0.3279645230724662,1.2193347193347193,20.142131287297527
2006-07-17,AJG.N,24.56,24.86,24.42,24.75,24.75,363300.0,2404728000.0,97800000.0,8.05480868665977,96700000.0,0.17775,0.17485,17100000.0,2006-03-31,327500000.0,96200000.0,1409600000.0,117300000.0,2006-04-20,2393325000.0,1.697875283768445,3.072698677622289,0.32544681562261696,1.2193347193347193,20.297953964194374
2006-07-18,AJG.N,24.8,24.89,24.59,24.74,24.74,371300.0,2428056000.0,97800000.0,8.05480868665977,96700000.0,0.17775,0.17485,17100000.0,2006-03-31,327500000.0,96200000.0,1409600000.0,117300000.0,2006-04-20,2392358000.0,1.697189273552781,3.0714571832070874,0.32557836243572236,1.2193347193347193,20.289752770673488
2006-07-19,AJG.N,24.76,25.09,24.74,24.98,24.98,278600.0,2399868000.0,97800000.0,8.05480868665977,96700000.0,0.17775,0.17485,17100000.0,2006-03-31,327500000.0,96200000.0,1409600000.0,117300000.0,2006-04-20,2415566000.0,1.7136535187287174,3.10125304917191,0.3224503077125609,1.2193347193347193,20.48658141517477
2006-07-20,AJG.N,24.94,25.0,24.69,24.69,24.69,267200.0,2405700000.0,97800000.0,8.05480868665977,96700000.0,0.17775,0.17485,17100000.0,2006-03-31,327500000.0,96200000.0,1409600000.0,117300000.0,2006-04-20,2387523000.0,1.6937592224744609,3.0652497111310835,0.32623769488293924,1.2193347193347193,20.248746803069057
2006-07-21,AJG.N,24.69,24.8,24.5,24.75,24.75,304000.0,2419308000.0,97800000.0,8.05480868665977,96700000.0,0.17775,0.17485,17100000.0,2006-03-31,327500000.0,96200000.0,1409600000.0,117300000.0,2006-04-20,2393325000.0,1.697875283768445,3.072698677622289,0.32544681562261696,1.2193347193347193,20.297953964194374
2006-07-24,AJG.N,24.75,24.9,24.65,24.89,24.89,662800.0,2446524000.0,97800000.0,8.05480868665977,96700000.0,0.17775,0.17485,17100000.0,2006-03-31,327500000.0,96200000.0,1409600000.0,117300000.0,2006-04-20,2406863000.0,1.7074794267877411,3.090079599435102,0.32361625900601726,1.2193347193347193,20.412770673486786
2006-07-25,AJG.N,24.98,25.2,24.76,25.17,25.17,2395000.0,2692440000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2446524000.0,1.7362316372152438,3.0535746380429343,0.3274850359121759,1.0547520661157024,23.863428011753186
2006-07-26,AJG.N,27.0,27.97,27.0,27.7,27.7,1099800.0,2677860000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2692440000.0,1.9107515435384288,3.3605092361457793,0.2975739477945657,1.0547520661157024,26.26209598432909
2006-07-27,AJG.N,27.8,28.11,27.51,27.55,27.55,588400.0,2658420000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2677860000.0,1.9004045135192675,3.342311532700947,0.29919413262829286,1.0547520661157024,26.119882468168466
2006-07-28,AJG.N,27.55,27.74,27.27,27.35,27.35,592200.0,2640924000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2658420000.0,1.8866084734937194,3.3180479281078368,0.30138202390893853,1.0547520661157024,25.930264446620964
2006-07-31,AJG.N,27.21,27.25,26.96,27.17,27.17,398700.0,2646756000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2640924000.0,1.874192037470726,3.2962106839740373,0.30337866595176555,1.0547520661157024,25.759608227228213
2006-08-01,AJG.N,27.05,27.3,26.9,27.23,27.23,372100.0,2639952000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2646756000.0,1.8783308494783904,3.30348976535197,0.30271018560078844,1.0547520661157024,25.81649363369246
2006-08-02,AJG.N,27.28,27.31,27.13,27.16,27.16,542100.0,2658420000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2639952000.0,1.8735022354694486,3.2949975037443817,0.3034903664915121,1.0547520661157024,25.750127326150835
2006-08-03,AJG.N,27.12,27.48,26.97,27.35,27.35,512000.0,2653560000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2658420000.0,1.8866084734937194,3.3180479281078368,0.30138202390893853,1.0547520661157024,25.930264446620964
2006-08-04,AJG.N,27.59,27.82,27.0,27.3,27.3,497100.0,2652588000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2653560000.0,1.8831594634873323,3.311982026959559,0.3019340056377095,1.0547520661157024,25.882859941234088
2006-08-07,AJG.N,27.3,27.33,27.04,27.29,27.29,537400.0,2617596000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2652588000.0,1.882469661486055,3.3107688467299035,0.3020446447017028,1.0547520661157024,25.87337904015671
2006-08-08,AJG.N,27.29,27.39,26.78,26.93,26.93,548900.0,2614680000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2617596000.0,1.857636789440068,3.267094358462305,0.3060823748202551,1.0547520661157024,25.532066601371206
2006-08-09,AJG.N,27.03,27.2,26.88,26.9,26.9,397600.0,2625372000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2614680000.0,1.8555673834362358,3.2634548177733382,0.30642373062860484,1.0547520661157024,25.50362389813908
2006-08-10,AJG.N,26.85,27.14,26.79,27.01,27.01,569800.0,2620512000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2625372000.0,1.8631552054502873,3.2767998002995493,0.3051757998485549,1.0547520661157024,25.607913809990208
2006-08-11,AJG.N,27.02,27.14,26.9,26.96,26.96,541100.0,2600100000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2620512000.0,1.8597061954439003,3.2707338991512716,0.30574177870584085,1.0547520661157024,25.560509304603332
2006-08-14,AJG.N,26.99,27.03,26.69,26.75,26.75,325400.0,2633148000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2600100000.0,1.8452203534170748,3.2452571143285054,0.30814199453867175,1.0547520661157024,25.361410381978455
2006-08-15,AJG.N,26.9,27.09,26.87,27.09,27.09,205600.0,2637036000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2633148000.0,1.8686736214605066,3.286505242136793,0.30427457932482355,1.0547520661157024,25.68376101860921
2006-08-16,AJG.N,27.06,27.24,27.06,27.13,27.13,235600.0,2639952000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2637036000.0,1.8714328294656164,3.291357963055415,0.30382596217874935,1.0547520661157024,25.72168462291871
2006-08-17,AJG.N,27.15,27.24,27.07,27.16,27.16,138800.0,2637036000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2639952000.0,1.8735022354694486,3.2949975037443817,0.3034903664915121,1.0547520661157024,25.750127326150835
2006-08-18,AJG.N,27.14,27.2,27.03,27.13,27.13,196600.0,2600100000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2637036000.0,1.8714328294656164,3.291357963055415,0.30382596217874935,1.0547520661157024,25.72168462291871
2006-08-21,AJG.N,27.02,27.1,26.75,26.75,26.75,231800.0,2614680000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2600100000.0,1.8452203534170748,3.2452571143285054,0.30814199453867175,1.0547520661157024,25.361410381978455
2006-08-22,AJG.N,26.68,27.11,26.68,26.9,26.9,165500.0,2599128000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2614680000.0,1.8555673834362358,3.2634548177733382,0.30642373062860484,1.0547520661157024,25.50362389813908
2006-08-23,AJG.N,26.92,27.05,26.69,26.74,26.74,216700.0,2606904000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2599128000.0,1.8445305514157972,3.24404393409885,0.3082572308866668,1.0547520661157024,25.351929480901077
2006-08-24,AJG.N,26.85,27.01,26.58,26.82,26.82,167400.0,2595240000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2606904000.0,1.8500489674260165,3.2537493759360943,0.30733774623077814,1.0547520661157024,25.42777668952008
2006-08-25,AJG.N,26.57,26.82,26.57,26.7,26.7,264600.0,2596212000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2595240000.0,1.8417713434106877,3.239191213180228,0.30871903947226476,1.0547520661157024,25.31400587659158
2006-08-28,AJG.N,26.55,26.9,26.55,26.71,26.71,371700.0,2597184000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2596212000.0,1.842461145411965,3.2404043934098836,0.3086034576529191,1.0547520661157024,25.323486777668954
2006-08-29,AJG.N,26.83,26.89,26.7,26.72,26.72,258600.0,2619540000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2597184000.0,1.8431509474132426,3.2416175736395387,0.3084879623469113,1.0547520661157024,25.33296767874633
2006-08-30,AJG.N,26.82,27.0,26.76,26.95,26.95,434400.0,2604960000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2619540000.0,1.859016393442623,3.2695207189216156,0.3058552264901473,1.0547520661157024,25.551028403525958
2006-08-31,AJG.N,26.99,27.05,26.74,26.8,26.8,221900.0,2602044000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2604960000.0,1.8486693634234619,3.251323015476783,0.307567102757816,1.0547520661157024,25.40881488736533
2006-09-01,AJG.N,26.8,26.93,26.76,26.77,26.77,216200.0,2594268000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2602044000.0,1.8465999574196295,3.2476834747878165,0.3079117801236261,1.0547520661157024,25.380372184133204
2006-09-05,AJG.N,26.79,26.91,26.62,26.69,26.69,365100.0,2575800000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2594268000.0,1.8410815414094102,3.2379780329505725,0.3088347079021907,1.0547520661157024,25.304524975514205
2006-09-06,AJG.N,26.65,26.67,26.32,26.5,26.5,335200.0,2580660000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2575800000.0,1.8279753033851394,3.2149276085871175,0.3110489944871498,1.0547520661157024,25.124387855044077
2006-09-07,AJG.N,26.45,26.68,26.37,26.55,26.55,613100.0,2587464000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2580660000.0,1.8314243133915264,3.220993509735395,0.31046321483651484,1.0547520661157024,25.171792360430953
2006-09-08,AJG.N,26.64,26.7,26.58,26.62,26.62,509300.0,2589408000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2587464000.0,1.8362529274004684,3.229485771342984,0.30964682020696727,1.0547520661157024,25.23815866797258
2006-09-11,AJG.N,26.62,26.88,26.58,26.64,26.64,315100.0,2614680000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2589408000.0,1.8376325314030233,3.2319121318022948,0.30941435262422934,1.0547520661157024,25.25712047012733
2006-09-12,AJG.N,26.65,26.95,26.65,26.9,26.9,242100.0,2617596000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2614680000.0,1.8555673834362358,3.2634548177733382,0.30642373062860484,1.0547520661157024,25.50362389813908
2006-09-13,AJG.N,26.94,27.0,26.88,26.93,26.93,193500.0,2620512000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2617596000.0,1.857636789440068,3.267094358462305,0.3060823748202551,1.0547520661157024,25.532066601371206
2006-09-14,AJG.N,26.9,26.99,26.83,26.96,26.96,359000.0,2633148000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2620512000.0,1.8597061954439003,3.2707338991512716,0.30574177870584085,1.0547520661157024,25.560509304603332
2006-09-15,AJG.N,27.01,27.18,26.96,27.09,27.09,203000.0,2624400000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2633148000.0,1.8686736214605066,3.286505242136793,0.30427457932482355,1.0547520661157024,25.68376101860921
2006-09-18,AJG.N,27.09,27.09,26.9,27.0,27.0,319300.0,2625372000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2624400000.0,1.86246540344901,3.2755866200698933,0.30528882792257295,1.0547520661157024,25.598432908912834
2006-09-19,AJG.N,27.1,27.12,26.74,27.01,27.01,447600.0,2637036000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2625372000.0,1.8631552054502873,3.2767998002995493,0.3051757998485549,1.0547520661157024,25.607913809990208
2006-09-20,AJG.N,27.02,27.19,26.97,27.13,27.13,139700.0,2614680000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2637036000.0,1.8714328294656164,3.291357963055415,0.30382596217874935,1.0547520661157024,25.72168462291871
2006-09-21,AJG.N,27.18,27.2,26.81,26.9,26.9,123100.0,2597184000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2614680000.0,1.8555673834362358,3.2634548177733382,0.30642373062860484,1.0547520661157024,25.50362389813908
2006-09-22,AJG.N,26.81,26.96,26.66,26.72,26.72,330800.0,2613708000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2597184000.0,1.8431509474132426,3.2416175736395387,0.3084879623469113,1.0547520661157024,25.33296767874633
2006-09-25,AJG.N,26.83,27.06,26.81,26.89,26.89,237300.0,2620512000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2613708000.0,1.8548775814349585,3.2622416375436827,0.30653768515840346,1.0547520661157024,25.494142997061708
2006-09-26,AJG.N,26.92,27.04,26.8,26.96,26.96,367000.0,2622456000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2620512000.0,1.8597061954439003,3.2707338991512716,0.30574177870584085,1.0547520661157024,25.560509304603332
2006-09-27,AJG.N,26.76,27.0,26.65,26.98,26.98,230700.0,2622456000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2622456000.0,1.8610857994464551,3.2731602596105827,0.30551513543029907,1.0547520661157024,25.579471106758085
2006-09-28,AJG.N,26.99,27.1,26.89,26.98,26.98,188300.0,2592324000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2622456000.0,1.8610857994464551,3.2731602596105827,0.30551513543029907,1.0547520661157024,25.579471106758085
2006-09-29,AJG.N,26.93,27.02,26.66,26.67,26.67,393500.0,2613384000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2592324000.0,1.8397019374068555,3.2355516724912614,0.30906630498348214,1.0547520661157024,25.285563173359456
2006-10-02,AJG.N,26.79,26.94,26.64,26.64,26.64,308100.0,2619270000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2589408000.0,1.8376325314030233,3.2319121318022948,0.30941435262422934,1.0547520661157024,25.25712047012733
2006-10-03,AJG.N,26.65,26.87,26.65,26.7,26.7,200200.0,2646738000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2595240000.0,1.8417713434106877,3.239191213180228,0.30871903947226476,1.0547520661157024,25.31400587659158
2006-10-04,AJG.N,26.63,27.0,26.55,26.98,26.98,244400.0,2651643000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2622456000.0,1.8610857994464551,3.2731602596105827,0.30551513543029907,1.0547520661157024,25.579471106758085
2006-10-05,AJG.N,27.04,27.15,26.95,27.03,27.03,261800.0,2654586000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2627316000.0,1.8645348094528422,3.27922616075886,0.3049499945952449,1.0547520661157024,25.62687561214496
2006-10-06,AJG.N,27.04,27.13,26.9,27.06,27.06,258600.0,2676168000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2630232000.0,1.8666042154566744,3.282865701447826,0.3046119125613256,1.0547520661157024,25.655318315377084
2006-10-09,AJG.N,27.0,27.32,26.89,27.22,27.22,205500.0,2656548000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2645784000.0,1.877641047477113,3.3022765851223146,0.3028213943390694,1.0547520661157024,25.807012732615085
2006-10-10,AJG.N,27.28,27.39,27.17,27.28,27.28,333400.0,2657529000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2651616000.0,1.8817798594847774,3.309555666500248,0.3021553648793794,1.0547520661157024,25.86389813907934
2006-10-11,AJG.N,27.28,27.28,26.93,27.08,27.08,292600.0,2657529000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2632176000.0,1.8679838194592293,3.2852920619071373,0.3043869406908962,1.0547520661157024,25.674280117531833
2006-10-12,AJG.N,27.07,27.22,27.03,27.09,27.09,201300.0,2670282000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2633148000.0,1.8686736214605066,3.286505242136793,0.30427457932482355,1.0547520661157024,25.68376101860921
2006-10-13,AJG.N,27.15,27.33,27.08,27.09,27.09,247800.0,2660472000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2633148000.0,1.8686736214605066,3.286505242136793,0.30427457932482355,1.0547520661157024,25.68376101860921
2006-10-16,AJG.N,27.17,27.27,27.09,27.22,27.22,298700.0,2648700000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2645784000.0,1.877641047477113,3.3022765851223146,0.3028213943390694,1.0547520661157024,25.807012732615085
2006-10-17,AJG.N,27.1,27.26,27.1,27.12,27.12,339800.0,2650662000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2636064000.0,1.8707430274643388,3.29014478282576,0.3039379924007916,1.0547520661157024,25.712203721841334
