Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2018-08-08,VRSK.OQ,116.27,116.76,115.95,116.38,116.38,184955,19168764872.18,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19170584124.34,8.328156794100526,9.245073362432477,0.10816571819359684,3.7075273142893934,31.390193553383455
2018-08-09,VRSK.OQ,116.92,118.0,116.56,116.7,116.7,252944,19221471563.7,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19223295818.100002,8.351056005082759,9.27049373943865,0.10786911982322878,3.7075273142893934,31.476504448185683
2018-08-10,VRSK.OQ,116.25,117.42,116.25,116.95,116.95,177120,19262648666.45,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19264476828.850002,8.368946013662628,9.290353408974722,0.10763853170902779,3.7075273142893934,31.54393483474992
2018-08-13,VRSK.OQ,116.91,117.57,116.21,116.32,116.32,260189,19158882367.52,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19160700681.76,8.323863192041356,9.240307041743819,0.10822151206474209,3.7075273142893934,31.37401026060804
2018-08-14,VRSK.OQ,116.8,118.11,116.64,117.76,117.76,214631,19396062479.36,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19397903303.68,8.426909641461402,9.354698738271598,0.10689815118351562,3.7075273142893934,31.762409287218045
2018-08-15,VRSK.OQ,116.75,117.13,116.22,116.88,116.88,298523,19251119077.68,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19252946145.84,8.363936811260263,9.284792701504621,0.1077029969487577,3.7075273142893934,31.525054326511928
2018-08-16,VRSK.OQ,117.46,117.72,116.83,117.06,117.06,197278,19280766591.66,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19282596473.58,8.37681761743777,9.299091663570595,0.10753738495960019,3.7075273142893934,31.573604204838183
2018-08-17,VRSK.OQ,117.06,117.61,116.94,117.42,117.42,319410,19340061619.62,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19341897129.06,8.40257922979278,9.327689587702539,0.10720768423923352,3.7075273142893934,31.67070396149068
2018-08-20,VRSK.OQ,117.43,118.11,117.18,117.61,117.61,220709,19371356217.71,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19373194697.23,8.41617563631348,9.342782936549954,0.10703448927277272,3.7075273142893934,31.7219510552795
2018-08-21,VRSK.OQ,117.73,118.21,117.21,117.44,117.44,265853,19343355787.84,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19345191609.92,8.404010430479168,9.329278361265425,0.10718942679981946,3.7075273142893934,31.67609839241582
2018-08-22,VRSK.OQ,117.27,117.84,117.12,117.54,117.54,122512,19359826628.94,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19361664014.22,8.411166433911118,9.337222229079854,0.10709823280050024,3.7075273142893934,31.703070547041516
2018-08-23,VRSK.OQ,117.5,117.76,117.14,117.39,117.39,151498,19335120367.29,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19336955407.77,8.400432428763196,9.32530642735821,0.10723508206295936,3.7075273142893934,31.662612315102972
2018-08-24,VRSK.OQ,117.46,118.27,117.45,117.94,117.94,190132,19425709993.34,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19427553631.42,8.439790447638906,9.36899770033757,0.1067350032505579,3.7075273142893934,31.810959165544293
2018-08-27,VRSK.OQ,118.23,118.75,117.66,118.08,118.08,212052,19448769170.88,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19450614997.44,8.449808852443633,9.38011911527777,0.10660845429683942,3.7075273142893934,31.848720182020266
2018-08-28,VRSK.OQ,118.18,118.75,118.07,118.22,118.22,215672,19471828348.42,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19473676363.46,8.45982725724836,9.39124053021797,0.10648220506996109,3.7075273142893934,31.886481198496238
2018-08-29,VRSK.OQ,118.5,119.33,117.79,118.96,118.96,273553,19593712572.5599,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19595572155.28,8.512781682644771,9.450025152044745,0.1058198241709045,3.7075273142893934,32.08607514272638
2018-08-30,VRSK.OQ,118.89,119.56,118.56,118.89,118.89,196745,19582182983.79,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19584041472.27,8.507772480242409,9.444464444574646,0.10588212871873831,3.7075273142893934,32.067194634488395
2018-08-31,VRSK.OQ,118.6,119.36,118.6,119.09,119.09,280513,19615124665.99,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19616986280.87,8.522084487106303,9.460352180203504,0.10570431004593835,3.7075273142893934,32.12113894373979
2018-09-04,VRSK.OQ,118.94,120.69,118.51,120.46,120.46,404834,19840775189.0599,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19842658219.78,8.620121734123984,9.56918316926118,0.10450212753918978,3.7075273142893934,32.4906574621118
2018-09-05,VRSK.OQ,120.06,120.23,118.75,120.06,120.06,304731,19774891824.66,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19776768602.58,8.591497720396195,9.537407698003465,0.10485029388114941,3.7075273142893934,32.38276884360902
2018-09-06,VRSK.OQ,119.86,120.65,119.79,120.32,120.32,330524,19817716011.52,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19819596853.76,8.610103329319257,9.55806175432098,0.10462372243493018,3.7075273142893934,32.45289644563582
2018-09-07,VRSK.OQ,120.06,121.82,119.66,120.43,120.43,335347,19835833936.73,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19837716498.49,8.6179749330944,9.566800008916852,0.10452815978884662,3.7075273142893934,32.482565815724094
2018-09-10,VRSK.OQ,121.0,121.9,120.23,120.89,120.89,378108,19911599805.79,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19913489558.27,8.650892548881359,9.603341800863225,0.10413041842477293,3.7075273142893934,32.60663772700229
2018-09-11,VRSK.OQ,120.72,121.67,120.61,120.69,120.69,360747,19878658123.59,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19880544749.67,8.636580542017462,9.587454065234366,0.1043029769108526,3.7075273142893934,32.552693417750895
2018-09-12,VRSK.OQ,120.75,121.72,120.73,121.5,121.5,302733,20012071936.5,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,20013971224.5,8.694544169816238,9.651799394531242,0.10360762373144691,3.7075273142893934,32.771167870219024
2018-09-13,VRSK.OQ,122.14,122.8,121.92,122.6,122.6,279781,20193251188.6,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,20195167671.8,8.773260207567661,9.73918194048996,0.10267802841248613,3.7075273142893934,33.067861571101666
2018-09-14,VRSK.OQ,122.7,122.7,121.25,121.63,121.63,221631,20033484029.93,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,20035385350.09,8.70384697427777,9.66212642269,0.10349688632221327,3.7075273142893934,32.806231671232425
2018-09-17,VRSK.OQ,121.81,121.81,120.275,120.55,120.55,212113,19855598946.05,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19857483383.649998,8.626562137212737,9.576332650294166,0.10442410853065781,3.7075273142893934,32.514932401274926
2018-09-18,VRSK.OQ,120.47,122.57,120.47,122.2,122.2,242390,20127367824.2,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,20129278054.600002,8.744636193839872,9.707406469232245,0.10301412670516202,3.7075273142893934,32.95997295259889
2018-09-19,VRSK.OQ,121.97,122.06,119.59,119.84,119.84,240534,19738655974.24,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19740529313.12,8.57575451284591,9.519931188811722,0.10504277606284043,3.7075273142893934,32.32343010343249
2018-09-20,VRSK.OQ,120.61,121.42,119.98,120.79,120.79,361772,19895128964.69,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19897017153.97,8.643736545449412,9.595397933048796,0.10421662623868531,3.7075273142893934,32.57966557237659
2018-09-21,VRSK.OQ,121.19,121.43,119.8,120.03,120.03,1736150,19769950572.33,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19771826881.29,8.58935091936661,9.535024537659135,0.10487649990311422,3.7075273142893934,32.37467719722131
2018-09-24,VRSK.OQ,119.66,120.27,118.81,120.06,120.06,290793,19774891824.66,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19776768602.58,8.591497720396195,9.537407698003465,0.10485029388114941,3.7075273142893934,32.38276884360902
2018-09-25,VRSK.OQ,120.37,121.42,119.94,120.8,120.8,259693,19896776048.8,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19898664394.399998,8.644452145792606,9.596192319830239,0.10420799903452649,3.7075273142893934,32.58236278783916
2018-09-26,VRSK.OQ,120.95,121.64,120.18,120.68,120.68,262406,19877011039.48,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19878897509.24,8.635864941674269,9.586659678452925,0.10431161984894596,3.7075273142893934,32.54999620228833
2018-09-27,VRSK.OQ,120.68,121.36,120.64,120.8,120.8,265839,19896776048.8,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19898664394.399998,8.644452145792606,9.596192319830239,0.10420799903452649,3.7075273142893934,32.58236278783916
2018-09-28,VRSK.OQ,120.88,121.24,120.08,120.55,120.55,294192,19855598946.05,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19857483383.649998,8.626562137212737,9.576332650294166,0.10442410853065781,3.7075273142893934,32.514932401274926
2018-10-01,VRSK.OQ,121.52,121.65,120.03,120.39,120.39,218629,19829245600.29,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19831127536.77,8.615112531721621,9.56362246179108,0.10456288963677049,3.7075273142893934,32.471776953873814
2018-10-02,VRSK.OQ,120.51,120.74,120.19,120.47,120.47,252820,19842422273.17,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19844305460.21,8.62083733446718,9.569977556042623,0.10449345300382501,3.7075273142893934,32.49335467757437
2018-10-03,VRSK.OQ,120.86,121.44,120.425,120.97,120.97,241062,19924776478.67,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19926667481.71,8.656617351626917,9.609696895114768,0.10406155479350913,3.7075273142893934,32.62821545070284
2018-10-04,VRSK.OQ,120.78,120.83,117.63,118.36,118.36,345572,19494887525.96,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19496737729.48,8.469845662053086,9.402361945158171,0.10635625450634335,3.7075273142893934,31.92424221497221
2018-10-05,VRSK.OQ,118.58,120.2,118.32,119.46,119.46,329556,19676066778.0599,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19677934176.78,8.548561699804509,9.48974449111689,0.10537691514624813,3.7075273142893934,32.22093591585485
2018-10-08,VRSK.OQ,119.42,120.1,118.26,119.17,119.17,289944,19628301338.87,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19630164204.31,8.527809289851863,9.466707274455047,0.10563334969682638,3.7075273142893934,32.14271666744034
2018-10-09,VRSK.OQ,119.32,121.18,119.32,120.57,120.57,308820,19858893114.27,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19860777864.51,8.627993337899126,9.577921423857052,0.10440678679083353,3.7075273142893934,32.52032683220006
2018-10-10,VRSK.OQ,119.98,119.98,115.01,115.11,115.11,564472,18959585190.21,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,18961384589.73,8.237275550514791,9.144186241189228,0.10935910245305186,3.7075273142893934,31.047647189637136
2018-10-11,VRSK.OQ,115.51,117.0,112.65,113.33,113.33,515486,18666404218.63,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,18668175793.19,8.109898689426126,9.002785394092392,0.11107673416898262,3.7075273142893934,30.56754283729977
2018-10-12,VRSK.OQ,114.21,115.46,113.6,114.78,114.78,395475,18905231414.58,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,18907025655.54,8.213660739189367,9.117971477401612,0.10967351701838997,3.7075273142893934,30.958639079372343
2018-10-15,VRSK.OQ,114.58,114.82,113.23,113.23,113.23,272890,18649933377.53,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,18651703388.89,8.102742685994178,8.994841526277964,0.11117483249466394,3.7075273142893934,30.540570682674076
2018-10-16,VRSK.OQ,114.03,116.67,113.71,116.23,116.23,265299,19144058610.53,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19145875517.89,8.317422788952603,9.233157560710834,0.10830531087817945,3.7075273142893934,31.349735321444918
2018-10-17,VRSK.OQ,116.17,117.58,115.53,117.08,117.08,342945,19284060759.88,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19285890954.44,8.378248818124158,9.30068043713348,0.107519015061247,3.7075273142893934,31.57899863576332
2018-10-18,VRSK.OQ,116.68,117.58,114.98,115.64,115.64,229653,19046880648.04,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19048688332.52,8.275202368704115,9.186288740605702,0.10885788899490487,3.7075273142893934,31.190599609153317
2018-10-19,VRSK.OQ,116.41,117.2,115.67,116.14,116.14,302038,19129234853.54,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19131050354.02,8.310982385863852,9.226008079677847,0.10838923956751162,3.7075273142893934,31.32546038228179
2018-10-22,VRSK.OQ,116.53,117.19,115.98,116.69,116.69,271462,19219824479.59,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19221648577.67,8.350340404739562,9.269699352657208,0.1078783638989699,3.7075273142893934,31.47380723272311
2018-10-23,VRSK.OQ,115.16,115.8,113.435,115.45,115.45,426422,19015586049.95,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,19017390764.350002,8.261605962183415,9.171195391758287,0.10903704013313816,3.7075273142893934,31.139352515364497
2018-10-24,VRSK.OQ,115.56,116.54,113.22,113.39,113.39,277408,18676286723.29,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,18678059235.77,8.114192291485296,9.00755171478105,0.11101795822709938,3.7075273142893934,30.58372613007519
2018-10-25,VRSK.OQ,114.25,115.78,113.33,114.91,114.91,302517,18926643508.01,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,18928439781.13,8.222963543650897,9.12829850556037,0.10954944115717344,3.7075273142893934,30.993702880385744
2018-10-26,VRSK.OQ,112.81,114.96,111.56,113.84,113.84,376368,18740356851.44,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,18752185055.12,8.146394306929059,9.043299119945981,0.11057911352223118,3.7075273142893934,30.705100825890813
2018-10-29,VRSK.OQ,115.26,116.58,112.76,114.49,114.49,431606,18847359943.09,168651202.0,12.5883262833708,164724043.0,0.93021,0.91016,153500000.0,2018-06-30,601300000.0,165015642.0,2301900000.0,611800000.0,2018-08-01,18859255683.07,8.192908329236717,9.094934260739768,0.10995131700035636,3.7075273142893934,30.880419830957827
2018-10-30,VRSK.OQ,115.05,117.25,115.05,116.91,116.91,470968,19245740684.3099,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,19268004673.98,8.193920762908782,8.998694504941147,0.11112723067228296,3.9865497173590247,29.326111120833964
2018-10-31,VRSK.OQ,116.91,121.9,115.22,119.84,119.84,859738,19728077697.44,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,19750899667.52,8.399276915806931,9.224219908238364,0.10841025148445094,3.9865497173590247,30.061082514077004
2018-11-01,VRSK.OQ,119.48,120.09,115.62,115.64,115.64,486631,19036673105.24,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,19058695239.920002,8.104909734178184,8.900941173136552,0.1123476698192373,3.9865497173590247,29.007539902602343
2018-11-02,VRSK.OQ,116.26,117.45,114.83,115.55,115.55,555012,19021857292.55,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,19043862287.899998,8.098601866000424,8.894013771670084,0.11243517557677717,3.9865497173590247,28.984963989499313
2018-11-05,VRSK.OQ,116.05,117.26,114.22,116.92,116.92,335380,19247386885.72,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,19269652779.760002,8.194621637150755,8.9994642162152,0.11111772611953985,3.9865497173590247,29.32861955562319
2018-11-06,VRSK.OQ,117.12,119.12,117.06,118.88,118.88,325350,19570042362.0799,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,19592681512.64,8.331992988577504,9.150327625929378,0.10928570439011272,3.9865497173590247,29.820272774311366
2018-11-07,VRSK.OQ,119.95,121.67,119.77,120.95,120.95,322745,19910806053.95,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,19933839409.100002,8.47707395666596,9.30965785965813,0.10741533309546589,3.9865497173590247,30.33951877568102
2018-11-08,VRSK.OQ,120.41,122.73,120.41,122.72,122.72,224378,20202183703.52,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,20225554132.16,8.601128697495216,9.44589675516532,0.10586607348351207,3.9865497173590247,30.783511733373913
2018-11-09,VRSK.OQ,122.79,123.81,121.88,123.38,123.38,405987,20310832996.5799,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,20334329113.64,8.647386397465448,9.496697699252747,0.10529976120843412,3.9865497173590247,30.949068429462788
2018-11-12,VRSK.OQ,123.41,124.01,122.17,122.25,122.25,459886,20124812237.25,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,20148093160.5,8.568187608122475,9.40972032528488,0.10627308415457341,3.9865497173590247,30.665615298280322
2018-11-13,VRSK.OQ,123.0,123.25,120.86,120.93,120.93,377579,19907513651.13,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,19930543197.54,8.475672208182012,9.308118437110025,0.10743309797317953,3.9865497173590247,30.334501906102574
2018-11-14,VRSK.OQ,121.73,122.13,120.01,121.09,121.09,343079,19933852873.69,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,19956912890.02,8.486886196053582,9.320433817494855,0.10729114326448592,3.9865497173590247,30.374636862730178
2018-11-15,VRSK.OQ,120.47,124.18,120.47,123.88,123.88,401310,20393143067.0799,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,20416734402.64,8.682430109564107,9.535183262955345,0.10487475409990799,3.9865497173590247,31.074490168924058
2018-11-16,VRSK.OQ,123.28,124.32,122.65,123.83,123.83,385205,20384912060.03,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,20408493873.739998,8.678925738354241,9.531334706585085,0.10491710036256643,3.9865497173590247,31.06194799497793
2018-11-19,VRSK.OQ,123.48,124.5,122.28,122.5,122.5,619428,20165967272.5,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,20189295805.0,8.585709464171805,9.428963107136179,0.10605620030936,3.9865497173590247,30.728326168010955
2018-11-20,VRSK.OQ,122.07,122.09,120.13,120.27,120.27,412043,19798864358.07,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,19821768216.059998,8.429414508211778,9.257317493022597,0.10802265351206951,3.9865497173590247,30.168945210013693
2018-11-21,VRSK.OQ,121.62,121.79,119.99,120.14,120.14,312051,19777463739.74,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,19800342840.920002,8.420303143066128,9.247311246459923,0.10813954168384052,3.9865497173590247,30.136335557753764
2018-11-23,VRSK.OQ,119.59,120.67,119.28,120.06,120.06,124332,19764294128.46,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,19787157994.68,8.414696149130343,9.241153556267507,0.1082115986831301,3.9865497173590247,30.116268079439962
2018-11-26,VRSK.OQ,121.18,121.3,120.19,120.95,120.95,391898,19910806053.95,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,19933839409.100002,8.47707395666596,9.30965785965813,0.10741533309546589,3.9865497173590247,30.33951877568102
2018-11-27,VRSK.OQ,121.05,121.76,120.69,121.69,121.69,271980,20032624958.29,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,20055799236.82,8.528938650571975,9.366616493937972,0.10676213770972635,3.9865497173590247,30.525142950083698
2018-11-28,VRSK.OQ,121.83,124.33,121.83,123.8,123.8,318019,20379973455.8,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,20403549556.399998,8.676823115628322,9.52902557276293,0.10494252453874475,3.9865497173590247,31.054422690610256
2018-11-29,VRSK.OQ,123.14,124.82,123.14,123.83,123.83,293387,20384912060.03,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,20408493873.739998,8.678925738354241,9.531334706585085,0.10491710036256643,3.9865497173590247,31.06194799497793
