Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2006-06-26,PGR.N,24.673296,24.826844,24.615715,24.711683,24.711683,2088900.0,20125758334.2399,791700000.0,8.0708269525268,783600000.0,0.55889,0.55147,436600000.0,2006-03-31,3658400000.0,781200000.0,14460700000.0,1417800000.0,2006-04-12,19364074798.8,1.3390828105693362,3.0618526633461407,0.32659964732174657,1.814900153609831,13.616001382141347
2006-06-27,PGR.N,24.711683,24.855634,24.654102,24.682892,24.682892,2155000.0,20149233169.0,791700000.0,8.0708269525268,783600000.0,0.55889,0.55147,436600000.0,2006-03-31,3658400000.0,781200000.0,14460700000.0,1417800000.0,2006-04-12,19341514171.2,1.3375226767168948,3.058285370902708,0.3269806047252,1.814900153609831,13.60013769953449
2006-06-28,PGR.N,24.702086,24.798054,24.615715,24.711683,24.711683,2403100.0,20321381957.2399,791700000.0,8.0708269525268,783600000.0,0.55889,0.55147,436600000.0,2006-03-31,3658400000.0,781200000.0,14460700000.0,1417800000.0,2006-04-12,19364074798.8,1.3390828105693362,3.0618526633461407,0.32659964732174657,1.814900153609831,13.616001382141347
2006-06-29,PGR.N,24.711683,25.009183,24.654102,24.922812,24.922812,3374800.0,20117933389.32,791700000.0,8.0708269525268,783600000.0,0.55889,0.55147,436600000.0,2006-03-31,3658400000.0,781200000.0,14460700000.0,1417800000.0,2006-04-12,19529515483.2,1.350523521212666,3.088012188416109,0.3238329187142607,1.814900153609831,13.732332299619129
2006-06-30,PGR.N,24.922812,24.999586,24.625312,24.673296,24.673296,818900.0,20149233169.0,791700000.0,8.0708269525268,783600000.0,0.55889,0.55147,436600000.0,2006-03-31,3658400000.0,781200000.0,14460700000.0,1417800000.0,2006-04-12,19333994745.600002,1.3370026862876625,3.057096397324605,0.3271077748399241,1.814900153609831,13.594850356326704
2006-07-03,PGR.N,24.711683,24.788457,24.577328,24.711683,24.711683,1397000.0,19992734270.6,791700000.0,8.0708269525268,783600000.0,0.55889,0.55147,436600000.0,2006-03-31,3658400000.0,781200000.0,14460700000.0,1417800000.0,2006-04-12,19364074798.8,1.3390828105693362,3.0618526633461407,0.32659964732174657,1.814900153609831,13.616001382141347
2006-07-05,PGR.N,24.711683,24.798054,24.42378,24.519747,24.519747,1881600.0,19945784601.0799,791700000.0,8.0708269525268,783600000.0,0.55889,0.55147,436600000.0,2006-03-31,3658400000.0,781200000.0,14460700000.0,1417800000.0,2006-04-12,19213673749.2,1.3286821349727191,3.0380712093354196,0.3291562083624599,1.814900153609831,13.510245702073634
2006-07-06,PGR.N,24.558134,24.673296,24.308618,24.462167,24.462167,1063900.0,19789285702.68,791700000.0,8.0708269525268,783600000.0,0.55889,0.55147,436600000.0,2006-03-31,3658400000.0,781200000.0,14460700000.0,1417800000.0,2006-04-12,19168554061.2,1.3255619756443326,3.0309368722546366,0.3299309890463425,1.814900153609831,13.478519438848922
2006-07-07,PGR.N,24.442973,24.462167,24.193457,24.270231,24.270231,1672600.0,19781460757.76,791700000.0,8.0708269525268,783600000.0,0.55889,0.55147,436600000.0,2006-03-31,3658400000.0,781200000.0,14460700000.0,1417800000.0,2006-04-12,19018153011.6,1.3151613000477154,3.0071554182439155,0.33254017864629315,1.814900153609831,13.37276375878121
2006-07-10,PGR.N,24.270231,24.327812,24.039909,24.260635,24.260635,1783100.0,19624961859.3599,791700000.0,8.0708269525268,783600000.0,0.55889,0.55147,436600000.0,2006-03-31,3658400000.0,781200000.0,14460700000.0,1417800000.0,2006-04-12,19010633586.0,1.3146413096184832,3.0059664446658125,0.3326717108817144,1.814900153609831,13.367476415573424
2006-07-11,PGR.N,24.107086,24.18386,23.838377,24.068699,24.068699,1590800.0,19624961859.3599,791700000.0,8.0708269525268,783600000.0,0.55889,0.55147,436600000.0,2006-03-31,3658400000.0,781200000.0,14460700000.0,1417800000.0,2006-04-12,18860232536.399998,1.304240634021866,2.9821849906550915,0.3353246036491961,1.814900153609831,13.261720735505712
2006-07-12,PGR.N,24.116683,24.279828,23.943941,24.068699,24.068699,1966700.0,19186764943.84,791700000.0,8.0708269525268,783600000.0,0.55889,0.55147,436600000.0,2006-03-31,3658400000.0,781200000.0,14460700000.0,1417800000.0,2006-04-12,18860232536.399998,1.304240634021866,2.9821849906550915,0.3353246036491961,1.814900153609831,13.261720735505712
2006-07-13,PGR.N,23.847973,23.915151,23.416119,23.53128,23.53128,1487100.0,19045915935.28,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,18241448256.0,1.251282617607112,2.8403295168397618,0.35207182619875416,1.8346862517716789,12.825778782217853
2006-07-14,PGR.N,23.512087,23.752006,23.20499,23.358538,23.358538,1453800.0,19202414833.68,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,18107538657.6,1.2420970118121577,2.8194787938277566,0.35467548193274,1.8346862517716789,12.731625354168129
2006-07-17,PGR.N,23.416119,23.684828,23.368135,23.550474,23.550474,1162400.0,19186764943.84,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,18256327444.8,1.2523032641066798,2.842646317487505,0.3517848822233565,1.8346862517716789,12.836240516468854
2006-07-18,PGR.N,23.540877,23.694425,23.26257,23.53128,23.53128,1567400.0,19554537355.0799,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,18241448256.0,1.251282617607112,2.8403295168397618,0.35207182619875416,1.8346862517716789,12.825778782217853
2006-07-19,PGR.N,23.656038,24.135877,23.579264,23.982328,23.982328,1757900.0,19593662079.68,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,18591100665.6,1.2752672254187758,2.894773004313097,0.34545022995241415,1.8346862517716789,13.071623541540838
2006-07-20,PGR.N,23.963135,24.174264,23.895957,24.030312,24.030312,1879200.0,19202414833.68,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,18628297862.399998,1.2778187884924064,2.9005648852280337,0.3447604310087285,1.8346862517716789,13.097777332116019
2006-07-21,PGR.N,23.924748,23.972731,23.53128,23.550474,23.550474,1205500.0,19578012189.84,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,18256327444.8,1.2523032641066798,2.842646317487505,0.3517848822233565,1.8346862517716789,12.836240516468854
2006-07-24,PGR.N,23.56007,24.087893,23.56007,24.011119,24.011119,1546200.0,19382388566.84,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,18613419448.8,1.2767981951681278,2.8982482052847116,0.3450360111244386,1.8346862517716789,13.08731614291734
2006-07-25,PGR.N,23.85757,24.011119,23.665635,23.771199,23.771199,1834600.0,19288489227.8,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,18427433464.8,1.2640403797999753,2.8692888007100263,0.3485184202275291,1.8346862517716789,12.956547190041436
2006-07-26,PGR.N,23.646441,23.771199,23.56007,23.656038,23.656038,1276300.0,18952016596.2399,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,18338160657.6,1.2579166603284355,2.8553883589368296,0.3502150580919011,1.8346862517716789,12.893778419692394
2006-07-27,PGR.N,23.85757,23.982328,23.20499,23.243377,23.243377,897300.0,19171115054.0,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,18018265850.399998,1.235973292340618,2.80557835205456,0.3564327473754877,1.8346862517716789,12.668856583819087
2006-07-28,PGR.N,23.320151,23.617651,23.320151,23.512087,23.512087,1493500.0,18680227589.46,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,18226569842.4,1.2502620242828333,2.8380128368964392,0.3523592236790473,1.8346862517716789,12.815317593019174
2006-07-31,PGR.N,23.339345,23.444909,23.1762,23.214587,23.214587,1499900.0,18433114202.58,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,17995947842.4,1.2344423757665557,2.802103271787366,0.356874784048246,1.8346862517716789,12.65316452749491
2006-08-01,PGR.N,23.214587,23.358538,22.782732,22.90749,22.90749,1870700.0,18263223749.1,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,17757886248.0,1.2181124040004938,2.7650353063544215,0.3616590347695981,1.8346862517716789,12.485780594845144
2006-08-02,PGR.N,22.792329,22.974667,22.600393,22.696361,22.696361,1669700.0,18301835215.8,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,17594219047.2,1.2068855583816933,2.739551102751351,0.36502330582396975,1.8346862517716789,12.37070424334574
2006-08-03,PGR.N,22.696361,22.811522,22.504426,22.744345,22.744345,1273000.0,18093333295.62,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,17631416244.0,1.2094371214553237,2.745342983666288,0.3642532120575123,1.8346862517716789,12.396858033920921
2006-08-04,PGR.N,22.945877,23.041845,22.427651,22.485232,22.485232,2101500.0,17761274682.0,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,17430551846.4,1.1956587127628926,2.7140668991482806,0.3684507556957482,1.8346862517716789,12.255627891846338
2006-08-07,PGR.N,22.370071,22.379668,22.024587,22.072571,22.072571,2656600.0,17344270841.64,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,17110657039.2,1.1737153447750752,2.664256892266011,0.3753391810312546,1.8346862517716789,12.030706055973033
2006-08-08,PGR.N,22.082168,22.130152,21.410394,21.554345,21.554345,2036400.0,17174380388.1599,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,16708928244.000002,1.1461585273902128,2.601704723229996,0.3843633718581668,1.8346862517716789,11.748245771823864
2006-08-09,PGR.N,21.563942,21.65991,21.285636,21.343216,21.343216,2496400.0,17475549828.42,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,16545261043.2,1.1349316817714121,2.576220519626925,0.3881655286810676,1.8346862517716789,11.633169420324462
2006-08-10,PGR.N,21.496765,21.832652,21.448781,21.717491,21.717491,1346900.0,17259325614.9,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,16835399023.199999,1.154833863110672,2.6213971666225495,0.3814759597411239,1.8346862517716789,11.837168877800407
2006-08-11,PGR.N,21.592733,21.698297,21.429587,21.448781,21.448781,1796400.0,17359715428.32,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,16627095031.2,1.1405451311684571,2.588962681780671,0.386255084724592,1.8346862517716789,11.690707868600324
2006-08-14,PGR.N,21.640716,21.775071,21.467974,21.573539,21.573539,2262900.0,17552772761.82,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,16723807432.8,1.1471791738897805,2.604021523877739,0.3840214033679972,1.8346862517716789,11.758707506074865
2006-08-15,PGR.N,21.784668,21.880636,21.63112,21.813458,21.813458,2334200.0,17869386788.76,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,16909792641.6,1.159936936082644,2.6329808077480035,0.379797679138916,1.8346862517716789,11.889475913898448
2006-08-16,PGR.N,22.55241,22.63878,22.139748,22.206926,22.206926,2182000.0,18224612282.4,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,17214809035.2,1.1808597107461827,2.6804741346869503,0.37306832662900846,1.8346862517716789,12.103936560573073
2006-08-17,PGR.N,22.744345,22.744345,22.389264,22.648377,22.648377,1489500.0,18209167695.7199,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,17557021850.4,1.2043339953080627,2.733759221836414,0.3657966627098365,1.8346862517716789,12.34455045277056
2006-08-18,PGR.N,22.648377,22.763538,22.55241,22.629184,22.629184,1179300.0,18147389349.0,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,17542143436.8,1.203313401983784,2.731442541893091,0.36610691408025237,1.8346862517716789,12.33408926357188
2006-08-21,PGR.N,22.485232,22.696361,22.398861,22.55241,22.55241,1864000.0,18000665775.54,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,17482628232.0,1.1992309223360909,2.72217558071096,0.3673532328648788,1.8346862517716789,12.292243416672518
2006-08-22,PGR.N,22.408458,22.55241,22.302893,22.370071,22.370071,4360800.0,18170556229.02,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,17341279039.2,1.1895349932913528,2.700166457375084,0.37034753811886517,1.8346862517716789,12.192859121497296
2006-08-23,PGR.N,22.370071,22.60999,22.226119,22.5812,22.5812,1936900.0,18340446682.5,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,17504946240.0,1.2007618389101535,2.7256506609781543,0.36688487424911964,1.8346862517716789,12.307935472996698
2006-08-24,PGR.N,22.705958,22.90749,22.55241,22.792329,22.792329,2148800.0,18371335855.86,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,17668613440.8,1.211988684528954,2.751134864581225,0.3634863608012249,1.8346862517716789,12.423011824496102
2006-08-25,PGR.N,22.657974,23.003458,22.600393,22.830716,22.830716,1515100.0,18641616122.76,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,17698371043.2,1.2140299243528008,2.7557683451722905,0.36287520384355093,1.8346862517716789,12.443934747945782
2006-08-28,PGR.N,22.715555,23.243377,22.648377,23.166603,23.166603,1588200.0,18556670896.02,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,17958750645.6,1.2318908126929249,2.796311390872429,0.3576139636179815,1.8346862517716789,12.627010736919727
2006-08-29,PGR.N,23.252974,23.320151,22.753942,23.061038,23.061038,1404000.0,18633893829.42,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,17876916657.6,1.22627736329588,2.7835692287186835,0.35925098958660145,1.8346862517716789,12.569472288643865
2006-08-30,PGR.N,23.166603,23.348941,23.032248,23.157006,23.157006,2209700.0,18989119323.06,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,17951311051.2,1.2313804894431413,2.7951529905485577,0.357762170221583,1.8346862517716789,12.621779869794226
2006-08-31,PGR.N,23.272167,23.636845,23.1762,23.598457,23.598457,1171200.0,18881007216.3,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,18293523866.4,1.2548547740050213,2.848438077698021,0.35106959418551054,1.8346862517716789,12.862393761991713
2006-09-01,PGR.N,23.761603,23.761603,23.435312,23.464103,23.464103,1642400.0,18487170255.96,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,18189372645.600002,1.247710461209203,2.8322209559815024,0.3530797969304098,1.8346862517716789,12.789163802443992
2006-09-05,PGR.N,23.377732,23.588861,22.955474,22.974667,22.974667,1836100.0,18464003375.94,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,17809961858.4,1.2216845603984032,2.7731438672126814,0.36060155833354274,1.8346862517716789,12.522395574619004
2006-09-06,PGR.N,22.965071,22.965071,22.715555,22.945877,22.945877,1498800.0,18533504016.0,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,17787643850.399998,1.2201536438243403,2.7696687869454872,0.36105400209345756,1.8346862517716789,12.506703518294824
2006-09-07,PGR.N,22.897893,23.089829,22.792329,23.032248,23.032248,1127700.0,18711116762.82,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,17854598649.6,1.2247464467218174,2.7800941484514894,0.3597000484882857,1.8346862517716789,12.553780232319685
2006-09-08,PGR.N,23.137812,23.300958,22.90749,23.252974,23.252974,1157700.0,18687949882.8,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,18025705444.8,1.236483615590402,2.8067367523784315,0.3562856399527312,1.8346862517716789,12.674087450944588
2006-09-11,PGR.N,23.26257,23.310554,22.965071,23.224183,23.224183,1993200.0,18425391909.2399,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,18003386661.6,1.2349526458410502,2.803261551406817,0.3567273269588954,1.8346862517716789,12.658394849568088
2006-09-12,PGR.N,23.272167,23.329748,22.830716,22.897893,22.897893,1293300.0,18518059429.32,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,17750446653.6,1.21760208075071,2.76387690603055,0.36181061385841135,1.8346862517716789,12.480549727719643
2006-09-13,PGR.N,22.773135,23.061038,22.667571,23.013054,23.013054,1115000.0,18533504016.0,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,17839719460.8,1.2237258002222495,2.7777773478037466,0.36000005572464305,1.8346862517716789,12.543318498068684
2006-09-14,PGR.N,23.128216,23.339345,22.945877,23.032248,23.032248,2199300.0,18425391909.2399,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,17854598649.6,1.2247464467218174,2.7800941484514894,0.3597000484882857,1.8346862517716789,12.553780232319685
2006-09-15,PGR.N,23.147409,23.300958,22.773135,22.897893,22.897893,1910100.0,18510337135.98,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,17750446653.6,1.21760208075071,2.76387690603055,0.36181061385841135,1.8346862517716789,12.480549727719643
2006-09-18,PGR.N,22.715555,23.051442,22.5812,23.003458,23.003458,1545000.0,18657060709.44,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,17832280641.6,1.2232155301477547,2.7766190681842953,0.3601502314301711,1.8346862517716789,12.538088175995505
2006-09-19,PGR.N,23.147409,23.272167,23.099425,23.185796,23.185796,1417700.0,18811506576.2399,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,17973629059.2,1.2329114060172037,2.798628070815752,0.3573179338934156,1.8346862517716789,12.637471926118407
2006-09-20,PGR.N,23.281764,23.483296,23.185796,23.377732,23.377732,1447500.0,18780617402.88,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,18122417846.4,1.2431176583117258,2.8217955944754998,0.354384279980377,1.8346862517716789,12.742087088419131
2006-09-21,PGR.N,23.444909,23.540877,23.157006,23.339345,23.339345,1426700.0,18850118042.94,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,18092660244.0,1.241076418487879,2.8171621138844345,0.3549671476382143,1.8346862517716789,12.721164164969451
2006-09-22,PGR.N,23.358538,23.53128,23.147409,23.425716,23.425716,1488600.0,19120398309.84,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,18159615043.2,1.2456692213853562,2.827587475390437,0.35365837792937554,1.8346862517716789,12.768240878994312
2006-09-25,PGR.N,23.608054,23.847973,23.512087,23.761603,23.761603,1951100.0,19259399589.96,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,18419994645.600002,1.2635301097254807,2.8681305210905754,0.3486591675820112,1.8346862517716789,12.951316867968258
2006-09-26,PGR.N,23.895957,24.039909,23.809586,23.934344,23.934344,1567700.0,19012286203.08,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,18553903468.8,1.2727156623451454,2.88898112339816,0.34614279473856563,1.8346862517716789,13.045469750965658
2006-09-27,PGR.N,23.905554,24.068699,23.540877,23.627248,23.627248,1144400.0,19305733350.0,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,18315842649.600002,1.256385743754373,2.851913278669636,0.35064179807966717,1.8346862517716789,12.878086363368215
2006-09-28,PGR.N,23.550474,24.059102,23.540877,23.991925,23.991925,1538500.0,18950507856.36,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,18598540260.0,1.2757775486685599,2.895931404636968,0.34531204654875425,1.8346862517716789,13.076854408666339
2006-09-29,PGR.N,23.991925,24.001522,23.473699,23.550474,23.550474,1153300.0,18501392945.63,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,18256327444.8,1.2523032641066798,2.842646317487505,0.3517848822233565,1.8346862517716789,12.836240516468854
2006-10-02,PGR.N,23.483296,23.569667,23.118619,23.310554,23.310554,1742800.0,18927938027.95,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,18070341460.8,1.2395454487385273,2.8136869129128197,0.35540556961427083,1.8346862517716789,12.70547156359295
2006-10-03,PGR.N,23.310554,24.039909,23.310554,23.847973,23.847973,1108700.0,19179294951.46,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,18486948669.6,1.2681228594476683,2.8785557618921573,0.34739643165455697,1.8346862517716789,12.998393036940797
2006-10-04,PGR.N,23.742409,24.18386,23.732812,24.164667,24.164667,859300.0,19141210569.11,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,18732449858.4,1.284963154463514,2.9167821276489736,0.3428435708381257,1.8346862517716789,13.171007836716063
2006-10-05,PGR.N,24.059102,24.270231,24.059102,24.116683,24.116683,999400.0,19026957422.06,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,18695252661.6,1.2824115913898835,2.9109902467340363,0.34352571298441914,1.8346862517716789,13.14485404614088
2006-10-06,PGR.N,24.078296,24.15507,23.85757,23.972731,23.972731,1466000.0,18821301757.37,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,18583661071.2,1.2747569021689922,2.893614603989225,0.34558852399395884,1.8346862517716789,13.066392674415338
2006-10-09,PGR.N,23.991925,24.116683,23.895957,24.001522,24.001522,1882700.0,19072658680.88,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,18605979854.4,1.276287871918344,2.89708980496084,0.3451739736502635,1.8346862517716789,13.08208527579184
2006-10-10,PGR.N,23.943941,24.097489,23.608054,23.713619,23.713619,1470100.0,19034574298.53,785900000.0,8.28470072239422,775200000.0,0.51591,0.50948,400400000.0,2006-06-30,3704500000.0,776100000.0,14578200000.0,1423900000.0,2006-07-13,18382797448.8,1.26097854665185,2.8623386401756385,0.3493646719378522,1.8346862517716789,12.925163077393076
2006-10-11,PGR.N,23.636845,24.500554,23.608054,24.030312,24.030312,1736800.0,18836535510.3099,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,18303888650.399998,1.2469013692836948,2.726186480749469,0.3668127646664454,2.0023584905660377,12.00100387279152
2006-10-12,PGR.N,24.203054,24.327812,23.85757,23.982328,23.982328,2258900.0,18684197980.91,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,18267339237.6,1.2444115424639803,2.7207428006136354,0.3675466860647248,2.0023584905660377,11.977040131919905
