Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2002-10-11,PCG.N,9.25,9.31,9.11,9.19,9.19,2383600.0,3613353369.06,363000000.0,5.24537137256838,363367980.0,-2.61983,-2.61983,-951000000.0,2001-03-31,6673000000.0,363000000.0,14233000000.0,-4694000000.0,2002-05-01,3339351736.2,0.23462037070188996,1.7520208479538302,0.5707694638268096,-12.931129476584022,-0.7106881124840221
2002-10-14,PCG.N,8.7,9.05,8.65,9.0,9.0,1988200.0,3538648566.0,363000000.0,5.24537137256838,363367980.0,-2.61983,-2.61983,-951000000.0,2001-03-31,6673000000.0,363000000.0,14233000000.0,-4694000000.0,2002-05-01,3270311820.0,0.22976967751001195,1.7157984365162646,0.5828190413964867,-12.931129476584022,-0.695994887089902
2002-10-15,PCG.N,9.2,9.2,8.8,8.88,8.88,2473600.0,3491466585.12,363000000.0,5.24537137256838,363367980.0,-2.61983,-2.61983,-951000000.0,2001-03-31,6673000000.0,363000000.0,14233000000.0,-4694000000.0,2002-05-01,3226707662.4,0.22670608180987845,1.6929211240293813,0.5906949743883311,-12.931129476584022,-0.6867149552620367
2002-10-16,PCG.N,8.8,8.8,8.18,8.19,8.19,2162900.0,3220170195.06,363000000.0,5.24537137256838,363367980.0,-2.61983,-2.61983,-951000000.0,2001-03-31,6673000000.0,363000000.0,14233000000.0,-4694000000.0,2002-05-01,2975983756.2,0.20909040653411085,1.5613765772298007,0.6404604850510843,-12.931129476584022,-0.6333553472518108
2002-10-17,PCG.N,8.25,9.25,8.25,9.2,9.2,1398500.0,3617285200.79999,363000000.0,5.24537137256838,363367980.0,-2.61983,-2.61983,-951000000.0,2001-03-31,6673000000.0,363000000.0,14233000000.0,-4694000000.0,2002-05-01,3342985415.9999995,0.23487567034356774,1.7539272906610703,0.5701490622356936,-12.931129476584022,-0.7114614401363442
2002-10-18,PCG.N,8.9,9.5,8.85,9.5,9.5,2128400.0,3735240153.0,363000000.0,5.24537137256838,363367980.0,-2.61983,-2.61983,-951000000.0,2001-03-31,6673000000.0,363000000.0,14233000000.0,-4694000000.0,2002-05-01,3451995810.0,0.2425346595939015,1.8111205718782795,0.5521443550071979,-12.931129476584022,-0.7346612697060076
2002-10-21,PCG.N,9.43,10.46,9.25,10.4,10.4,2663500.0,4089105009.6,363000000.0,5.24537137256838,363367980.0,-2.61983,-2.61983,-951000000.0,2001-03-31,6673000000.0,363000000.0,14233000000.0,-4694000000.0,2002-05-01,3779026992.0,0.2655116273449027,1.982700415529906,0.5043626319777288,-12.931129476584022,-0.8042607584149979
2002-10-22,PCG.N,10.41,10.7,9.92,10.12,10.12,1155500.0,3979013720.87999,363000000.0,5.24537137256838,363367980.0,-2.61983,-2.61983,-951000000.0,2001-03-31,6673000000.0,363000000.0,14233000000.0,-4694000000.0,2002-05-01,3677283957.6,0.25836323737792455,1.9293200197271774,0.5183173293051759,-12.931129476584022,-0.7826075841499787
2002-10-23,PCG.N,10.15,10.7,10.1,10.7,10.7,817600.0,4207059961.79999,363000000.0,5.24537137256838,363367980.0,-2.61983,-2.61983,-951000000.0,2001-03-31,6673000000.0,363000000.0,14233000000.0,-4694000000.0,2002-05-01,3888037385.9999995,0.2731706165952364,2.0398936967471144,0.4902216236045216,-12.931129476584022,-0.8274605879846612
2002-10-24,PCG.N,10.8,10.89,10.45,10.52,10.52,1018900.0,4136286990.48,363000000.0,5.24537137256838,363367980.0,-2.61983,-2.61983,-951000000.0,2001-03-31,6673000000.0,363000000.0,14233000000.0,-4694000000.0,2002-05-01,3822631149.6,0.26857522304503617,2.0055777280167892,0.49860944606163315,-12.931129476584022,-0.8135406902428631
2002-10-25,PCG.N,10.58,10.74,10.15,10.68,10.68,810700.0,4199196298.31999,363000000.0,5.24537137256838,363367980.0,-2.61983,-2.61983,-951000000.0,2001-03-31,6673000000.0,363000000.0,14233000000.0,-4694000000.0,2002-05-01,3880770026.4,0.27266001731188083,2.036080811332634,0.49113964162625284,-12.931129476584022,-0.825913932680017
2002-10-28,PCG.N,10.89,10.96,10.58,10.75,10.75,696800.0,4226719120.5,363000000.0,5.24537137256838,363367980.0,-2.61983,-2.61983,-951000000.0,2001-03-31,6673000000.0,363000000.0,14233000000.0,-4694000000.0,2002-05-01,3906205785.0,0.2744471148036254,2.049425910283316,0.4879415230296168,-12.931129476584022,-0.8313272262462719
2002-10-29,PCG.N,10.89,10.9,10.4,10.8,10.8,764100.0,4246378279.2,363000000.0,5.24537137256838,363367980.0,-2.61983,-2.61983,-951000000.0,2001-03-31,6673000000.0,363000000.0,14233000000.0,-4694000000.0,2002-05-01,3924374184.0000005,0.27572361301201437,2.058958123819518,0.4856825344970722,-12.931129476584022,-0.8351938645078825
2002-10-30,PCG.N,10.9,11.25,10.68,11.25,11.25,836000.0,4423310707.5,363000000.0,5.24537137256838,363367980.0,-2.61983,-2.61983,-951000000.0,2001-03-31,6673000000.0,363000000.0,14233000000.0,-4694000000.0,2002-05-01,4087889775.0,0.2872120968875149,2.144748045645331,0.4662552331171893,-12.931129476584022,-0.8699936088623775
2002-10-31,PCG.N,11.15,11.2,10.75,10.85,10.85,838200.0,4266037437.9,363000000.0,5.24537137256838,363367980.0,-2.61983,-2.61983,-951000000.0,2001-03-31,6673000000.0,363000000.0,14233000000.0,-4694000000.0,2002-05-01,3942542583.0,0.2770001112204033,2.068490337355719,0.4834443661353346,-12.931129476584022,-0.839060502769493
2002-11-01,PCG.N,10.95,11.42,10.9,11.33,11.33,847900.0,4454765361.42,363000000.0,5.24537137256838,363367980.0,-2.61983,-2.61983,-951000000.0,2001-03-31,6673000000.0,363000000.0,14233000000.0,-4694000000.0,2002-05-01,4116959213.4,0.2892544940209373,2.159999587303253,0.46296305141821537,-12.931129476584022,-0.8761802300809544
2002-11-04,PCG.N,11.4,11.67,11.35,11.63,11.63,1497900.0,4572720313.62,363000000.0,5.24537137256838,363367980.0,-2.61983,-2.61983,-951000000.0,2001-03-31,6673000000.0,363000000.0,14233000000.0,-4694000000.0,2002-05-01,4225969607.4,0.296913483271271,2.217192868520462,0.4510207543051058,-12.931129476584022,-0.8993800596506178
2002-11-05,PCG.N,11.8,11.94,11.61,11.89,11.89,1247700.0,4811826950.54,363000000.0,5.24537137256838,363367980.0,-2.61983,-2.61983,-951000000.0,2001-03-31,6673000000.0,363000000.0,14233000000.0,-4694000000.0,2002-05-01,4320445282.2,0.30355127395489356,2.26676037890871,0.44115823150280736,-12.931129476584022,-0.9194865786109928
2002-11-06,PCG.N,11.82,12.09,11.64,12.05,12.05,1327800.0,4876578196.3,363000000.0,5.24537137256838,363367980.0,-2.61983,-2.61983,-951000000.0,2001-03-31,6673000000.0,363000000.0,14233000000.0,-4694000000.0,2002-05-01,4378584159.0,0.3076360682217382,2.2972634622245547,0.4353005288438489,-12.931129476584022,-0.9318598210481466
2002-11-07,PCG.N,12.05,12.05,11.51,11.86,11.86,1019300.0,4799686091.96,363000000.0,5.24537137256838,363367980.0,-2.61983,-2.61983,-951000000.0,2001-03-31,6673000000.0,363000000.0,14233000000.0,-4694000000.0,2002-05-01,4309544242.8,0.3027853750298602,2.261041050786989,0.4422741460850236,-12.931129476584022,-0.9171665956540264
2002-11-08,PCG.N,11.86,11.86,11.21,11.25,11.25,851000.0,4552821967.5,363000000.0,5.24537137256838,363367980.0,-2.61983,-2.61983,-951000000.0,2001-03-31,6673000000.0,363000000.0,14233000000.0,-4694000000.0,2002-05-01,4087889775.0,0.2872120968875149,2.144748045645331,0.4662552331171893,-12.931129476584022,-0.8699936088623775
2002-11-11,PCG.N,11.25,11.55,10.96,11.34,11.34,715200.0,4589244543.24,363000000.0,5.24537137256838,363367980.0,-2.61983,-2.61983,-951000000.0,2001-03-31,6673000000.0,363000000.0,14233000000.0,-4694000000.0,2002-05-01,4120592893.2,0.28950979366261503,2.1619060300104933,0.4625547947591165,-12.931129476584022,-0.8769535577332765
2002-11-12,PCG.N,11.44,11.75,11.25,11.37,11.37,1549800.0,4601385401.82,363000000.0,5.24537137256838,363367980.0,-2.61983,-2.61983,-951000000.0,2001-03-31,6673000000.0,363000000.0,14233000000.0,-4694000000.0,2002-05-01,4131493932.6,0.2902756925876484,2.1676253581322142,0.4613343335592243,-12.931129476584022,-0.8792735406902428
2002-11-13,PCG.N,11.27,11.87,11.19,11.6,11.6,1471300.0,4694465317.59999,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4214949900.0,0.9795375087148501,1.1388678465279691,0.8780650038094137,-10.044077134986226,-1.1549094898518923
2002-11-14,PCG.N,11.4,12.06,11.4,12.03,12.03,1087200.0,4868484290.58,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4371193732.5,1.0158479508482454,1.1810844994596092,0.8466794716699252,-10.044077134986226,-1.197720789906747
2002-11-15,PCG.N,11.9,12.55,11.9,12.55,12.55,1296600.0,5078925839.3,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4560139762.5,1.059758252963049,1.2321371960281045,0.8115979318079044,-10.044077134986226,-1.2494925946242457
2002-11-18,PCG.N,12.5,12.5,11.89,12.01,12.01,1679500.0,4860390384.86,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4363926577.5,1.0141590930745992,1.1791209342069748,0.8480894291581349,-10.044077134986226,-1.1957295666483818
2002-11-19,PCG.N,12.05,12.58,11.96,12.48,12.48,1118800.0,5050597169.28,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4534704720.0,1.053847250755287,1.225264717643884,0.8161501637972115,-10.044077134986226,-1.2425233132199671
2002-11-20,PCG.N,12.5,12.67,12.25,12.56,12.56,981200.0,5082972792.16,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4563773340.0,1.0606026818498722,1.2331189786544217,0.810951755110605,-10.044077134986226,-1.2504882062534284
2002-11-21,PCG.N,12.75,13.6,12.68,13.42,13.42,1994000.0,5431010738.12,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4876261005.0,1.1332235661166628,1.3175522845177021,0.7589831627562742,-10.044077134986226,-1.3361108063631377
2002-11-22,PCG.N,13.35,13.75,13.34,13.62,13.62,1098800.0,5511949795.32,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4948932555.0,1.1501121438531257,1.3371879370440463,0.7478380355498679,-10.044077134986226,-1.3560230389467909
2002-11-25,PCG.N,13.7,14.09,13.28,13.78,13.78,1141500.0,5576701041.08,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,5007069795.0,1.163623006042296,1.3528964590651218,0.7391548653257765,-10.044077134986226,-1.3719528250137136
2002-11-26,PCG.N,13.45,13.99,13.45,13.67,13.67,1069100.0,5532184559.62,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4967100442.5,1.1543342882872414,1.3420968501756325,0.7451027098894806,-10.044077134986226,-1.3610010970927042
2002-11-27,PCG.N,13.57,13.6,13.28,13.49,13.49,807700.0,5459339408.14,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4901696047.5,1.1391345683244247,1.3244247629019226,0.755044777182298,-10.044077134986226,-1.3430800877674163
2002-11-29,PCG.N,13.45,13.88,13.31,13.81,13.81,445000.0,5588841899.66,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,5017970527.5,1.1661562927027656,1.3558418069440736,0.7375491704698913,-10.044077134986226,-1.3749396599012615
2002-12-02,PCG.N,13.8,13.92,13.4,13.42,13.42,1364500.0,5431010738.12,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4876261005.0,1.1332235661166628,1.3175522845177021,0.7589831627562742,-10.044077134986226,-1.3361108063631377
2002-12-03,PCG.N,13.42,13.49,12.9,13.09,13.09,934100.0,5297461293.74,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4756352947.5,1.105357412851499,1.285153457849234,0.7781171920694575,-10.044077134986226,-1.3032556226001097
2002-12-04,PCG.N,13.0,13.01,12.53,12.53,12.53,1469300.0,5070831933.58,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4552872607.5,1.0580693951894027,1.23017363077547,0.8128933794245171,-10.044077134986226,-1.2475013713658802
2002-12-05,PCG.N,12.7,13.1,12.65,12.95,12.95,600000.0,5240803953.7,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4705482862.5,1.093535408435975,1.271408501080793,0.7865292698215599,-10.044077134986226,-1.2893170597915522
2002-12-06,PCG.N,12.6,12.89,12.6,12.85,12.85,709100.0,5200334425.09999,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4669147087.5,1.0850911195677435,1.2615906748176209,0.7926501201703657,-10.044077134986226,-1.2793609434997257
2002-12-09,PCG.N,12.8,12.99,12.66,12.9,12.9,493400.0,5220569189.4,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4687314975.0,1.0893132640018592,1.266499587949207,0.7895778328828837,-10.044077134986226,-1.284339001645639
2002-12-10,PCG.N,12.8,13.18,12.71,13.18,13.18,810000.0,5333883869.48,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4789055145.0,1.1129572728329074,1.293989501486089,0.7728037969794537,-10.044077134986226,-1.3122161272627537
2002-12-11,PCG.N,13.1,13.43,12.95,13.25,13.25,640700.0,5362212539.5,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4814490187.5,1.1188682750406693,1.3008619798703094,0.7687210599388076,-10.044077134986226,-1.3191854086670323
2002-12-12,PCG.N,13.25,13.75,13.25,13.65,13.65,1055200.0,5524090653.9,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4959833287.5,1.1526454305135951,1.340133284922998,0.7461944354717363,-10.044077134986226,-1.359009873834339
2002-12-13,PCG.N,13.66,13.76,13.36,13.37,13.37,971600.0,5410775973.82,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4858093117.5,1.129001421682547,1.312643371386116,0.761821544068003,-10.044077134986226,-1.3311327482172242
2002-12-16,PCG.N,13.3,13.8,13.19,13.8,13.8,1000000.0,5584794946.8,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,5014336950.0,1.1653118638159423,1.3548600243177564,0.7380836263905216,-10.044077134986226,-1.373944048272079
2002-12-17,PCG.N,13.75,14.18,13.7,13.9,13.9,1513200.0,5625264475.4,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,5050672725.0,1.1737561526841738,1.3646778505809285,0.7327736722438273,-10.044077134986226,-1.3839001645639055
2002-12-18,PCG.N,13.8,14.11,13.8,13.92,13.92,843700.0,5633358381.12,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,5057939880.0,1.17544501045782,1.366641415833563,0.7317208365078448,-10.044077134986226,-1.385891387822271
2002-12-19,PCG.N,13.93,14.0,13.64,13.75,13.75,2499000.0,5564560182.5,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4996169062.5,1.1610897193818266,1.3499511111861702,0.7407675668501237,-10.044077134986226,-1.3689659901261657
2002-12-20,PCG.N,13.65,14.1,13.5,13.5,13.5,2717800.0,5463386361.0,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4905329625.0,1.139978997211248,1.3254065455282398,0.7544854847547555,-10.044077134986226,-1.344075699396599
2002-12-23,PCG.N,13.6,13.93,13.52,13.71,13.71,1198800.0,5548372371.06,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4981634752.5,1.157712003834534,1.3460239806809013,0.7429288143099343,-10.044077134986226,-1.364983543609435
2002-12-24,PCG.N,13.4,13.65,13.4,13.58,13.58,500700.0,5495761983.88,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4934398245.0,1.1467344283058332,1.3332608065387777,0.7500407985411781,-10.044077134986226,-1.3520405924300603
2002-12-26,PCG.N,13.62,13.79,13.52,13.7,13.7,655800.0,5544325418.2,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4978001175.0,1.1568675749477109,1.3450421980545841,0.743471098116,-10.044077134986226,-1.3639879319802521
2002-12-27,PCG.N,13.6,13.73,13.51,13.63,13.63,512400.0,5515996748.18,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4952566132.5,1.150956572739949,1.3381697196703637,0.7472893649441819,-10.044077134986226,-1.3570186505759736
2002-12-30,PCG.N,13.55,13.68,13.45,13.65,13.65,523000.0,5524090653.9,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4959833287.5,1.1526454305135951,1.340133284922998,0.7461944354717363,-10.044077134986226,-1.359009873834339
2002-12-31,PCG.N,13.62,13.94,13.6,13.9,13.9,527900.0,5625264475.4,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,5050672725.0,1.1737561526841738,1.3646778505809285,0.7327736722438273,-10.044077134986226,-1.3839001645639055
2003-01-02,PCG.N,14.0,14.61,14.0,14.61,14.61,1318000.0,5912598128.46,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,5308656727.5,1.2337106036486172,1.4343844170494506,0.6971631789314989,-10.044077134986226,-1.4545885902358748
2003-01-03,PCG.N,14.55,14.7,14.3,14.4,14.4,926500.0,5827612118.4,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,5232351600.0,1.2159775970253313,1.4137669818967893,0.7073301419575833,-10.044077134986226,-1.433680746023039
2003-01-06,PCG.N,14.3,15.23,14.3,15.1,15.1,1770500.0,6110898818.59999,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,5486702025.0,1.2750876191029514,1.4824917657389942,0.674540002926437,-10.044077134986226,-1.5033735600658256
2003-01-07,PCG.N,15.0,15.0,14.45,14.7,14.7,1326000.0,5949020704.2,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,5341358925.0,1.2413104636300256,1.4432204606863055,0.6928948329380409,-10.044077134986226,-1.4635490948985188
2003-01-08,PCG.N,14.7,15.2,14.7,15.12,15.12,1069300.0,6118992724.32,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,5493969180.0,1.2767764768765977,1.4844553309916286,0.6736477542453174,-10.044077134986226,-1.5053647833241908
2003-01-09,PCG.N,15.08,15.25,15.0,15.24,15.24,1174500.0,6167556158.64,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,5537572110.0,1.2869096235184754,1.4962367225074353,0.6683434412197637,-10.044077134986226,-1.5173121228743829
2003-01-10,PCG.N,15.23,15.35,15.04,15.24,15.24,986400.0,6167556158.64,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,5537572110.0,1.2869096235184754,1.4962367225074353,0.6683434412197637,-10.044077134986226,-1.5173121228743829
2003-01-13,PCG.N,15.22,15.22,14.84,14.84,14.84,1059000.0,6005678044.24,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,5392229010.0,1.2531324680455496,1.4569654174547466,0.6863580892310781,-10.044077134986226,-1.4774876577070761
2003-01-14,PCG.N,14.94,15.24,14.85,15.24,15.24,1018100.0,6167556158.64,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,5537572110.0,1.2869096235184754,1.4962367225074353,0.6683434412197637,-10.044077134986226,-1.5173121228743829
2003-01-15,PCG.N,15.24,15.25,14.94,15.08,15.08,900300.0,6102804912.88,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,5479434870.0,1.2733987613293052,1.4805282004863598,0.6754346183149337,-10.044077134986226,-1.5013823368074601
2003-01-16,PCG.N,15.15,15.2,15.05,15.18,15.18,1018300.0,6143274441.48,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,5515770645.0,1.2818430501975366,1.4903460267495319,0.6709851149004743,-10.044077134986226,-1.5113384530992868
2003-01-17,PCG.N,15.02,15.15,14.29,14.91,14.91,1160600.0,6034006714.26,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,5417664052.5,1.2590434702533115,1.463837895838967,0.6831357507839839,-10.044077134986226,-1.484456939111355
2003-01-21,PCG.N,15.0,15.1,14.74,14.78,14.78,996300.0,5981396327.08,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,5370427545.0,1.2480658947246108,1.4510747216968434,0.6891443872929093,-10.044077134986226,-1.47151398793198
2003-01-22,PCG.N,14.73,14.73,14.25,14.48,14.48,1297300.0,5859987741.28,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,5261420220.0,1.2227330281199162,1.421621242907327,0.703422240620801,-10.044077134986226,-1.4416456390565002
2003-01-23,PCG.N,14.4,14.66,14.4,14.41,14.41,798100.0,5831659071.26,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,5235985177.5,1.2168220259121543,1.4147487645231065,0.7068392813455378,-10.044077134986226,-1.4346763576522215
2003-01-24,PCG.N,14.32,14.32,13.91,14.0,14.0,1043400.0,5665734004.0,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,5087008500.0,1.1822004415524052,1.3744956768441006,0.7275395745849429,-10.044077134986226,-1.3938562808557322
2003-01-27,PCG.N,13.8,14.03,13.5,13.55,13.55,974200.0,5483621125.3,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4923497512.5,1.1442011416453637,1.330315458659826,0.7517014054752176,-10.044077134986226,-1.3490537575425123
2003-01-28,PCG.N,13.65,13.99,13.62,13.77,13.77,883400.0,5572654088.22,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,5003436217.5,1.1627785771554728,1.3519146764388046,0.7396916517203486,-10.044077134986226,-1.370957213384531
2003-01-29,PCG.N,13.5,13.74,13.41,13.52,13.52,1037200.0,5471480266.72,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4912596780.0,1.1416678549848942,1.3273701107808742,0.7533693819666568,-10.044077134986226,-1.3460669226549642
2003-01-30,PCG.N,13.46,13.68,13.39,13.42,13.42,749600.0,5431010738.12,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4876261005.0,1.1332235661166628,1.3175522845177021,0.7589831627562742,-10.044077134986226,-1.3361108063631377
2003-01-31,PCG.N,13.25,13.8,13.25,13.8,13.8,843500.0,5584794946.8,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,5014336950.0,1.1653118638159423,1.3548600243177564,0.7380836263905216,-10.044077134986226,-1.373944048272079
