Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2004-03-16,SYY.N,39.5,39.73,39.15,39.23,39.23,2317900.0,25291930029.3099,661632986.0,3.68391064315522,642204502.0,0.3443,0.3355,221981000.0,2003-12-27,7036520000.0,644723466.0,27537919000.0,841939000.0,2004-01-26,25193682613.46,0.9148724205870458,10.649009653068031,0.09390544591269998,1.3058916642565637,30.040776791644046
2004-03-17,SYY.N,39.4,40.32,39.35,40.15,40.15,1350700.0,25885062214.55,661632986.0,3.68391064315522,642204502.0,0.3443,0.3355,221981000.0,2003-12-27,7036520000.0,644723466.0,27537919000.0,841939000.0,2004-01-26,25784510755.3,0.9363274964713201,10.898744266395143,0.09175368974234671,1.3058916642565637,30.74527627286537
2004-03-18,SYY.N,40.15,40.15,39.52,39.6,39.6,1851900.0,25530472321.2,661632986.0,3.68391064315522,642204502.0,0.3443,0.3355,221981000.0,2003-12-27,7036520000.0,644723466.0,27537919000.0,841939000.0,2004-01-26,25431298279.2,0.9235010924100692,10.749446399732197,0.09302804654432374,1.3058916642565637,30.32410810474393
2004-03-19,SYY.N,39.5,39.56,39.06,39.15,39.15,2020300.0,25240353317.55,661632986.0,3.68391064315522,642204502.0,0.3443,0.3355,221981000.0,2003-12-27,7036520000.0,644723466.0,27537919000.0,841939000.0,2004-01-26,25142306253.3,0.9130067618145001,10.62729359973524,0.09409733443563781,1.3058916642565637,29.979515967190018
2004-03-22,SYY.N,38.73,38.85,38.43,38.69,38.69,2384600.0,24943787224.93,661632986.0,3.68391064315522,642204502.0,0.3443,0.3355,221981000.0,2003-12-27,7036520000.0,644723466.0,27537919000.0,841939000.0,2004-01-26,24846892182.379997,0.9022792238723629,10.502426293071682,0.09521609312885036,1.3058916642565637,29.62726622657936
2004-03-23,SYY.N,39.05,39.14,38.7,38.75,38.75,2623000.0,24982469758.75,661632986.0,3.68391064315522,642204502.0,0.3443,0.3355,221981000.0,2003-12-27,7036520000.0,644723466.0,27537919000.0,841939000.0,2004-01-26,24885424452.5,0.9036784679517722,10.518713333071277,0.09506866175884439,1.3058916642565637,29.67321184491988
2004-03-24,SYY.N,38.7,38.98,38.33,38.8,38.8,2236100.0,25014705203.6,661632986.0,3.68391064315522,642204502.0,0.3443,0.3355,221981000.0,2003-12-27,7036520000.0,644723466.0,27537919000.0,841939000.0,2004-01-26,24917534677.6,0.9048445046846132,10.532285866404273,0.09494615059678403,1.3058916642565637,29.711499860203645
2004-03-25,SYY.N,38.9,39.14,38.85,39.02,39.02,1421600.0,25156541160.94,661632986.0,3.68391064315522,642204502.0,0.3443,0.3355,221981000.0,2003-12-27,7036520000.0,644723466.0,27537919000.0,841939000.0,2004-01-26,25058819668.04,0.9099750663091136,10.592005013069452,0.09441083144939057,1.3058916642565637,29.87996712745223
2004-03-26,SYY.N,38.93,39.11,38.8,38.83,38.83,1796600.0,25034046470.51,661632986.0,3.68391064315522,642204502.0,0.3443,0.3355,221981000.0,2003-12-27,7036520000.0,644723466.0,27537919000.0,841939000.0,2004-01-26,24936800812.66,0.9055441267243178,10.54042938640407,0.09487279534265311,1.3058916642565637,29.734472669373908
2004-03-29,SYY.N,38.89,39.9,38.86,39.67,39.67,1454700.0,25388636363.86,661632986.0,3.68391064315522,642204502.0,0.3443,0.3355,221981000.0,2003-12-27,7036520000.0,644723466.0,27537919000.0,841939000.0,2004-01-26,25476252594.34,0.9251335438360466,10.768447946398389,0.09286389319776205,1.3058916642565637,30.377711326141206
2004-03-30,SYY.N,39.52,39.6,39.1,39.38,39.38,1680900.0,25175882427.85,661632986.0,3.68391064315522,642204502.0,0.3443,0.3355,221981000.0,2003-12-27,7036520000.0,644723466.0,27537919000.0,841939000.0,2004-01-26,25290013288.760002,0.9183705307855689,10.689727253067018,0.0935477563015546,1.3058916642565637,30.155640837495355
2004-03-31,SYY.N,39.46,39.46,38.76,39.05,39.05,1657700.0,25059834826.39,661632986.0,3.68391064315522,642204502.0,0.3443,0.3355,221981000.0,2003-12-27,7036520000.0,644723466.0,27537919000.0,841939000.0,2004-01-26,25078085803.1,0.9106746883488182,10.600148533069248,0.09433830072100437,1.3058916642565637,29.902939936622484
2004-04-01,SYY.N,39.17,39.2,38.82,38.87,38.87,2748600.0,24595644420.55,661632986.0,3.68391064315522,642204502.0,0.3443,0.3355,221981000.0,2003-12-27,7036520000.0,644723466.0,27537919000.0,841939000.0,2004-01-26,24962488992.739998,0.9064769561105905,10.551287413070465,0.09477516447530795,1.3058916642565637,29.76510308160092
2004-04-02,SYY.N,38.62,38.62,37.9,38.15,38.15,1343100.0,24821292534.5,661632986.0,3.68391064315522,642204502.0,0.3443,0.3355,221981000.0,2003-12-27,7036520000.0,644723466.0,27537919000.0,841939000.0,2004-01-26,24500101751.3,0.8896860271576803,10.355842933075335,0.09656384385727969,1.3058916642565637,29.213755661514668
2004-04-05,SYY.N,38.1,38.5,37.9,38.5,38.5,1418700.0,24834186712.44,661632986.0,3.68391064315522,642204502.0,0.3443,0.3355,221981000.0,2003-12-27,7036520000.0,644723466.0,27537919000.0,841939000.0,2004-01-26,24724873327.0,0.8978482842875672,10.450850666406302,0.09568599073130442,1.3058916642565637,29.48177176850104
2004-04-06,SYY.N,38.3,38.93,38.02,38.52,38.52,1662400.0,24634326954.37,661632986.0,3.68391064315522,642204502.0,0.3443,0.3355,221981000.0,2003-12-27,7036520000.0,644723466.0,27537919000.0,841939000.0,2004-01-26,24737717417.04,0.8983146989807037,10.4562796797395,0.09563630953154777,1.3058916642565637,29.49708697461455
2004-04-07,SYY.N,38.42,38.69,38.2,38.21,38.21,1231200.0,24460255552.18,661632986.0,3.68391064315522,642204502.0,0.3443,0.3355,221981000.0,2003-12-27,7036520000.0,644723466.0,27537919000.0,841939000.0,2004-01-26,24538634021.420002,0.8910852712370896,10.37212997307493,0.09641221259238995,1.3058916642565637,29.25970127985519
2004-04-08,SYY.N,38.5,38.53,37.77,37.94,37.94,1391400.0,24389337573.51,661632986.0,3.68391064315522,642204502.0,0.3443,0.3355,221981000.0,2003-12-27,7036520000.0,644723466.0,27537919000.0,841939000.0,2004-01-26,24365238805.879997,0.884788672879748,10.298838293076754,0.09709833007789195,1.3058916642565637,29.052945997322844
2004-04-12,SYY.N,38.05,38.23,37.82,37.83,37.83,1473900.0,24337760861.75,661632986.0,3.68391064315522,642204502.0,0.3443,0.3355,221981000.0,2003-12-27,7036520000.0,644723466.0,27537919000.0,841939000.0,2004-01-26,24294596310.66,0.8822233920674979,10.268978719744165,0.09738066727875286,1.3058916642565637,28.968712363698554
2004-04-13,SYY.N,38.1,38.13,37.68,37.75,37.75,1456100.0,24305525416.9,661632986.0,3.68391064315522,642204502.0,0.3443,0.3355,221981000.0,2003-12-27,7036520000.0,644723466.0,27537919000.0,841939000.0,2004-01-26,24243219950.5,0.8803577332949524,10.247262666411373,0.09758703690477405,1.3058916642565637,28.90745153924453
2004-04-14,SYY.N,37.75,37.93,37.45,37.7,37.7,1424100.0,24357102128.66,661632986.0,3.68391064315522,642204502.0,0.3443,0.3355,221981000.0,2003-12-27,7036520000.0,644723466.0,27537919000.0,841939000.0,2004-01-26,24211109725.4,0.8791916965621114,10.23369013307838,0.09771646268316232,1.3058916642565637,28.86916352396076
2004-04-15,SYY.N,37.87,37.87,37.25,37.78,37.78,1340200.0,24711692022.01,661632986.0,3.68391064315522,642204502.0,0.3443,0.3355,221981000.0,2003-12-27,7036520000.0,644723466.0,27537919000.0,841939000.0,2004-01-26,24262486085.56,0.881057355334657,10.255406186411172,0.09750954587493965,1.3058916642565637,28.93042434841479
2004-04-16,SYY.N,38.05,38.44,37.87,38.33,38.33,648300.0,24737480377.89,661632986.0,3.68391064315522,642204502.0,0.3443,0.3355,221981000.0,2003-12-27,7036520000.0,644723466.0,27537919000.0,841939000.0,2004-01-26,24615698561.66,0.8938837593959079,10.404704053074118,0.0961103742018059,1.3058916642565637,29.351592516536233
2004-04-19,SYY.N,38.1,38.48,38.04,38.37,38.37,965600.0,24679456577.16,661632986.0,3.68391064315522,642204502.0,0.3443,0.3355,221981000.0,2003-12-27,7036520000.0,644723466.0,27537919000.0,841939000.0,2004-01-26,24641386741.739998,0.8948165887821806,10.415562079740514,0.09601018095270315,1.3058916642565637,29.382222928763245
2004-04-20,SYY.N,38.49,38.67,38.28,38.28,38.28,1113300.0,24756821644.8,661632986.0,3.68391064315522,642204502.0,0.3443,0.3355,221981000.0,2003-12-27,7036520000.0,644723466.0,27537919000.0,841939000.0,2004-01-26,24583588336.56,0.8927177226630669,10.391131519741123,0.09623591021826594,1.3058916642565637,29.313304501252464
2004-04-21,SYY.N,38.15,38.45,38.01,38.4,38.4,1001700.0,25079176093.3,661632986.0,3.68391064315522,642204502.0,0.3443,0.3355,221981000.0,2003-12-27,7036520000.0,644723466.0,27537919000.0,841939000.0,2004-01-26,24660652876.8,0.8955162108218853,10.42370559974031,0.09593517299883386,1.3058916642565637,29.405195737933507
2004-04-22,SYY.N,38.3,39.04,38.12,38.9,38.9,1058700.0,25272588762.4,661632986.0,3.68391064315522,642204502.0,0.3443,0.3355,221981000.0,2003-12-27,7036520000.0,644723466.0,27537919000.0,841939000.0,2004-01-26,24981755127.8,0.9071765781502952,10.559430933070264,0.09470207308882314,1.3058916642565637,29.788075890771182
2004-04-23,SYY.N,39.0,39.25,38.64,39.2,39.2,1822300.0,24969582566.5,661632986.0,3.68391064315522,642204502.0,0.3443,0.3355,221981000.0,2003-12-27,7036520000.0,644723466.0,27537919000.0,841939000.0,2004-01-26,25174416478.4,0.9141727985473412,10.640866133068235,0.09397731232538827,1.3058916642565637,30.01780398247379
2004-04-26,SYY.N,39.05,39.45,38.72,39.05,39.05,1868800.0,25174198864.1,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,24912843111.75,0.8844306741840966,10.979425341266477,0.09107944805102614,1.3540506863827333,28.839393083814148
2004-04-27,SYY.N,38.9,39.73,38.9,39.37,39.37,1547900.0,24803331824.7,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,25116994450.949997,0.8916782494911109,11.069397584780058,0.09033915281667691,1.3540506863827333,29.07572101689534
2004-04-28,SYY.N,39.18,39.25,38.52,38.79,38.79,1414600.0,24675446638.7,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,24746970148.649998,0.8785420192471474,10.906322893411694,0.0916899315904246,1.3540506863827333,28.64737663818568
2004-04-29,SYY.N,38.65,38.95,38.48,38.59,38.59,2128300.0,24458041822.5,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,24619375561.65,0.8740122846802636,10.850090241215709,0.09216513206510936,1.3540506863827333,28.49967168000994
2004-04-30,SYY.N,38.62,38.7,38.21,38.25,38.25,1442500.0,24995159603.7,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,24402464763.75,0.8663117359165607,10.75449473248253,0.09298437768346587,1.3540506863827333,28.24857325111117
2004-05-03,SYY.N,38.23,39.11,38.02,39.09,39.09,1781200.0,24681840898.0,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,24938362029.15,0.8853366210974735,10.990671871705677,0.09098624830884036,1.3540506863827333,28.8689340754493
2004-05-04,SYY.N,39.06,39.06,38.47,38.6,38.6,1291200.0,24566744230.6,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,24625755291.0,0.8742387714086077,10.852901873825507,0.09214125508789042,1.3540506863827333,28.507056927918725
2004-05-05,SYY.N,38.54,38.64,38.4,38.42,38.42,1113100.0,24521984415.5,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,24510920162.7,0.8701620102984121,10.802292486849119,0.09257294238398153,1.3540506863827333,28.374122465560554
2004-05-06,SYY.N,38.43,38.6,38.05,38.35,38.35,1260600.0,24336550895.8,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,24466262057.25,0.8685766032000027,10.782611058580525,0.09274191516017131,1.3540506863827333,28.322425730199043
2004-05-07,SYY.N,38.2,38.42,37.82,38.06,38.06,1262900.0,24227848487.7,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,24281249906.100002,0.862008488078021,10.701073712896344,0.09344856664194875,1.3540506863827333,28.108253540844213
2004-05-10,SYY.N,38.03,38.4,37.73,37.89,37.89,1827200.0,24387704970.2,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,24172794507.15,0.8581582136961696,10.653275958529754,0.0938678397042114,1.3540506863827333,27.98270432639483
2004-05-11,SYY.N,37.89,38.25,37.88,38.14,38.14,1950600.0,24195877191.2,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,24332287740.9,0.8638203819047746,10.723566773774737,0.09325255496572026,1.3540506863827333,28.16733552411451
2004-05-12,SYY.N,38.13,38.13,37.56,37.84,37.84,1990900.0,24298185340.0,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,24140895860.4,0.8570257800544486,10.639217795480757,0.0939918722619601,1.3540506863827333,27.945778086850897
2004-05-13,SYY.N,37.86,38.22,37.82,38.0,38.0,1808900.0,24317368117.9,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,24242971530.0,0.8606495677079558,10.684203917237546,0.0935961170103308,1.3540506863827333,28.06394205339149
2004-05-14,SYY.N,38.05,38.38,38.0,38.03,38.03,1105500.0,24234242747.0,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,24262110718.05,0.8613290278929884,10.692638815066944,0.0935222836285188,1.3540506863827333,28.08609779711785
2004-05-17,SYY.N,37.88,38.06,37.55,37.9,37.9,863000.0,24387704970.2,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,24179174236.5,0.8583847004245138,10.656087591139553,0.09384307246418391,1.3540506863827333,27.990089574303617
2004-05-18,SYY.N,37.9,38.39,37.87,38.14,38.14,1333000.0,24304579599.3,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,24332287740.9,0.8638203819047746,10.723566773774737,0.09325255496572026,1.3540506863827333,28.16733552411451
2004-05-19,SYY.N,38.34,38.41,37.98,38.01,38.01,1367300.0,24202271450.5,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,24249351259.35,0.8608760544362999,10.687015549847345,0.0935714929332431,1.3540506863827333,28.071327301300276
2004-05-20,SYY.N,38.1,38.22,37.85,37.85,37.85,3518700.0,23652365150.7,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,24147275589.75,0.8572522667827928,10.642029428090556,0.09396703953481031,1.3540506863827333,27.953163334759683
2004-05-21,SYY.N,37.86,37.86,36.8,36.99,36.99,3157800.0,23326257926.3999,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,23598618865.65,0.8377744081451918,10.400229023647812,0.09615172874810948,1.3540506863827333,27.31803201460398
2004-05-24,SYY.N,36.71,37.13,36.45,36.48,36.48,1706900.0,23620393854.1999,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,23273252668.8,0.8262235849996376,10.256835760548043,0.09749595521909458,1.3540506863827333,26.94138437125583
2004-05-25,SYY.N,36.49,37.08,36.3,36.94,36.94,1404300.0,23575634039.1,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,23566720218.899998,0.8366419745034706,10.386170860598813,0.09628187456395697,1.3540506863827333,27.28110577506004
2004-05-26,SYY.N,36.98,37.08,36.81,36.87,36.87,2587000.0,23818615892.5,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,23522062113.449997,0.8350565674050612,10.36648943233022,0.09646467172206591,1.3540506863827333,27.22940903969853
2004-05-27,SYY.N,36.87,37.27,36.61,37.25,37.25,1394200.0,23978472375.0,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,23764491828.75,0.8436630630821409,10.473331471502595,0.09548060258772,1.3540506863827333,27.510048460232447
2004-05-28,SYY.N,37.45,37.6,37.35,37.5,37.5,0.0,23978472375.0,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,23923985062.5,0.8493252312907458,10.543622286747578,0.0948440652371352,1.3540506863827333,27.69467965795213
2004-06-01,SYY.N,37.5,37.54,37.28,37.52,37.52,1886200.0,23991260893.6,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,23936744521.2,0.8497782047474343,10.549245551967179,0.09479350869916231,1.3540506863827333,27.709450153769705
2004-06-02,SYY.N,37.63,37.63,36.99,37.52,37.52,754800.0,23825010151.8,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,23936744521.2,0.8497782047474343,10.549245551967179,0.09479350869916231,1.3540506863827333,27.709450153769705
2004-06-03,SYY.N,37.37,37.72,37.26,37.26,37.26,846600.0,23761067558.8,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,23770871558.1,0.843889549810485,10.476143104112394,0.0954549770905145,1.3540506863827333,27.517433708141233
2004-06-04,SYY.N,37.29,37.45,37.11,37.16,37.16,725500.0,23908135522.7,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,23707074264.6,0.841624682527043,10.4480267780144,0.09571185270162999,1.3540506863827333,27.443581229053358
2004-06-07,SYY.N,37.21,37.46,37.04,37.39,37.39,1314700.0,24195877191.2,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,23853808039.65,0.8468338772789596,10.512694328039785,0.09512309297653304,1.3540506863827333,27.613441930955467
2004-06-08,SYY.N,37.15,37.86,37.11,37.84,37.84,849800.0,24125540338.8999,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,24140895860.4,0.8570257800544486,10.639217795480757,0.0939918722619601,1.3540506863827333,27.945778086850897
2004-06-09,SYY.N,37.84,37.98,37.66,37.73,37.73,1548600.0,24215059969.1,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,24070718837.55,0.8545344260426624,10.608289836772963,0.09426590104406495,1.3540506863827333,27.86454035985423
2004-06-10,SYY.N,37.83,38.03,37.72,37.87,37.87,910600.0,24067992005.2,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,24160035048.449997,0.857705240239481,10.647652693310153,0.0939174134246784,1.3540506863827333,27.967933830577255
2004-06-14,SYY.N,37.89,38.06,37.61,37.64,37.64,1366500.0,24087174783.1,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,24013301273.4,0.8524960454875646,10.58298514328477,0.0944912977256262,1.3540506863827333,27.79807312867515
2004-06-15,SYY.N,37.88,37.93,37.45,37.67,37.67,813500.0,24240637006.3,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,24032440461.45,0.8531755056725973,10.591420041114167,0.09441604582937536,1.3540506863827333,27.82022887240151
2004-06-16,SYY.N,37.7,37.96,37.67,37.91,37.91,1098300.0,24067992005.2,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,24185553965.85,0.8586111871528579,10.658899223749351,0.09381831829049249,1.3540506863827333,27.997474822212403
2004-06-17,SYY.N,37.69,37.85,37.36,37.64,37.64,1252500.0,24061597745.9,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,24013301273.4,0.8524960454875646,10.58298514328477,0.0944912977256262,1.3540506863827333,27.79807312867515
2004-06-18,SYY.N,37.7,37.92,37.46,37.63,37.63,867600.0,23799433114.6,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,24006921544.050003,0.8522695587592205,10.580173510674971,0.09451640835483842,1.3540506863827333,27.790687880766363
2004-06-21,SYY.N,37.58,37.6,37.2,37.22,37.22,1292900.0,23901741263.4,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,23745352640.7,0.8429836028971083,10.464896573673196,0.09555756169781221,1.3540506863827333,27.487892716506085
2004-06-22,SYY.N,37.22,37.44,37.02,37.38,37.38,2359800.0,23722702003.0,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,23847428310.300003,0.8466073905506155,10.509882695429987,0.09514854056694944,1.3540506863827333,27.606056683046685
2004-06-23,SYY.N,37.1,37.22,36.68,37.1,37.1,2073500.0,23722702003.0,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,23668795888.5,0.8402657621569779,10.431156982355605,0.09586664275990756,1.3540506863827333,27.39926974160064
2004-06-24,SYY.N,37.14,37.34,37.0,37.1,37.1,1982900.0,23390200519.3999,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,23668795888.5,0.8402657621569779,10.431156982355605,0.09586664275990756,1.3540506863827333,27.39926974160064
2004-06-25,SYY.N,37.1,37.28,36.46,36.58,36.58,1879300.0,23140824406.6999,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,23337049962.3,0.8284884522830795,10.284952086646037,0.09722942718405059,1.3540506863827333,27.0152368503437
2004-06-28,SYY.N,36.6,36.79,36.15,36.19,36.19,3093600.0,22891448294.0,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,23088240517.649998,0.8196554698776557,10.175298414863862,0.09827721598211027,1.3540506863827333,26.727212181901
2004-06-29,SYY.N,36.2,36.27,35.73,35.8,35.8,2349200.0,22936208109.1,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,22839431073.0,0.810822487472232,10.065644743081688,0.09934783369811649,1.3540506863827333,26.439187513458297
2004-06-30,SYY.N,35.66,35.93,35.51,35.87,35.87,2958700.0,22584523847.6,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,22884089178.449997,0.8124078945706413,10.085326171350284,0.09915395724540202,1.3540506863827333,26.490884248819807
2004-07-01,SYY.N,35.87,36.0,34.95,35.32,35.32,2276500.0,22252022364.0,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,22533204064.2,0.7999511245117105,9.93068637781132,0.10069797413342498,1.3540506863827333,26.084695613836512
2004-07-02,SYY.N,35.15,35.22,34.75,34.8,34.8,0.0,22252022364.0,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,22201458138.0,0.7881738146378121,9.784481482101752,0.10220265650553363,1.3540506863827333,25.700662722579573
2004-07-06,SYY.N,34.78,35.04,34.39,34.87,34.87,2041200.0,22296782179.1,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,22246116243.449997,0.7897592217362214,9.804162910370348,0.10199748914231632,1.3540506863827333,25.752359457941083
2004-07-07,SYY.N,34.8,34.89,34.51,34.87,34.87,2150200.0,22558946810.4,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,22246116243.449997,0.7897592217362214,9.804162910370348,0.10199748914231632,1.3540506863827333,25.752359457941083
2004-07-08,SYY.N,34.84,35.54,34.69,35.28,35.28,2724500.0,22917025331.2,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,22507685146.8,0.7990451775983336,9.919439847372121,0.10081214417212501,1.3540506863827333,26.055154622201364
2004-07-09,SYY.N,35.28,36.0,34.84,35.84,35.84,1675500.0,22859476997.5,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,22864949990.4,0.8117284343856088,10.076891273520886,0.09923695441943554,1.3540506863827333,26.46872850509345
