Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2004-08-19,IRM.N,17.06305,17.090571,16.952966,16.991495,16.991495,663226.0,3980613067.2,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,3845435508.988013,2.3032352501755007,3.399225920814529,0.29418462417478214,0.42551868909546764,39.93125433836787
2004-08-20,IRM.N,16.936453,17.013512,16.771327,16.952966,16.952966,316464.0,3993537135.59999,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,3836715806.294059,2.2980125578253565,3.391518018978754,0.29485321746900744,0.42551868909546764,39.84070837414265
2004-08-23,IRM.N,17.090571,17.1291,16.952966,17.008008,17.008008,242558.0,3992244728.75999,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,3849172653.751314,2.305473624355415,3.4025294216324626,0.29389900161986576,0.42551868909546764,39.97006109450613
2004-08-24,IRM.N,17.008008,17.057546,16.875907,17.002504,17.002504,287392.0,3989659915.08,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,3847927014.268651,2.3047275448128577,3.4014283213780017,0.2939941417301058,0.42551868909546764,39.95712629248438
2004-08-25,IRM.N,17.057546,17.090571,16.870403,16.991495,16.991495,1077414.0,4006461204.0,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,3845435508.988013,2.3032352501755007,3.399225920814529,0.29418462417478214,0.42551868909546764,39.93125433836787
2004-08-26,IRM.N,16.980487,17.178638,16.980487,17.06305,17.06305,165324.0,4006461204.0,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,3861629501.20857,2.312934690885474,3.413540824286171,0.29295094199118504,0.42551868909546764,40.09941381486961
2004-08-27,IRM.N,17.06305,17.06305,17.030025,17.06305,17.06305,276008.0,4003876390.32,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,3861629501.20857,2.312934690885474,3.413540824286171,0.29295094199118504,0.42551868909546764,40.09941381486961
2004-08-30,IRM.N,17.118092,17.134605,17.041033,17.052041,17.052041,300176.0,3984490287.72,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,3859137995.927931,2.311442396248117,3.4113384237226976,0.2931400745953338,0.42551868909546764,40.07354186075308
2004-08-31,IRM.N,17.035529,17.101579,16.925445,16.969478,16.969478,627674.0,3999999169.79999,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,3840452724.7420473,2.3002507964530285,3.394821319742135,0.2945663131619423,0.42551868909546764,39.87951278020787
2004-09-01,IRM.N,16.974983,17.06305,16.908932,17.035529,17.035529,214887.0,4050403036.56,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,3855401077.479942,2.3092041576204445,3.408035122959317,0.293424206007497,0.42551868909546764,40.03473745468787
2004-09-02,IRM.N,17.035529,17.332756,17.035529,17.250193,17.250193,762000.0,4001291576.64,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,3903982827.8263006,2.338302344198122,3.45097963331969,0.2897727909909582,0.42551868909546764,40.53921353412004
2004-09-03,IRM.N,17.140109,17.27221,17.013512,17.041033,17.041033,0.0,4001291576.64,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,3856646716.9626045,2.309950237163002,3.409136223213777,0.29332943435663145,0.42551868909546764,40.0476722567096
2004-09-07,IRM.N,17.06305,17.250193,16.980487,17.228176,17.228176,383539.0,4042648595.51999,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,3899000043.580336,2.3353178904756504,3.4465750322472966,0.29014311037585694,0.42551868909546764,40.48747197596005
2004-09-08,IRM.N,17.118092,17.27221,17.046537,17.217168,17.217168,627149.0,4040063781.84,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,3896508764.6150103,2.3338257313905353,3.4443728317383755,0.2903286168051964,0.42551868909546764,40.46160237191656
2004-09-09,IRM.N,17.228176,17.420824,17.173134,17.206159,17.206159,332751.0,4109853751.2,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,3894017259.334371,2.3323334367531783,3.4421704311749024,0.2905143774820801,0.42551868909546764,40.435730417800045
2004-09-10,IRM.N,17.261201,17.563933,17.228176,17.503387,17.503387,559898.0,4175766500.04,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,3961284507.1819263,2.372623358678186,3.50163224557039,0.2855811032883344,0.42551868909546764,41.13423792785048
2004-09-13,IRM.N,17.558429,17.86116,17.448345,17.784101,17.784101,1183544.0,4270112199.35999,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,4024814383.950866,2.410674770871037,3.5577903590933926,0.28107333458928796,0.42551868909546764,41.79393633168961
2004-09-14,IRM.N,17.696034,18.27948,17.646496,18.185909,18.185909,1566384.0,4333440134.52,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,4115749687.2302685,2.465140746313605,3.6381738785418367,0.2748631685522396,0.42551868909546764,42.73821448044526
2004-09-15,IRM.N,18.185909,18.664775,18.07032,18.455615,18.455615,707184.0,4299837556.68,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,4176788285.0338836,2.5016999994213416,3.692129791555919,0.2708463831057751,0.42551868909546764,43.372043280240916
2004-09-16,IRM.N,18.439102,18.681288,18.301497,18.312505,18.312505,506657.0,4280451454.07999,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,4144400300.5927687,2.482301118001395,3.6634999846126357,0.2729630146581633,0.42551868909546764,43.03572432723744
2004-09-17,IRM.N,18.312505,18.378556,18.218934,18.229942,18.229942,311735.0,4275281826.72,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,4125715029.4068856,2.4711095182063065,3.646982880632073,0.2741992580526416,0.42551868909546764,42.84169524669222
2004-09-20,IRM.N,18.235447,18.268472,18.169396,18.207926,18.207926,1233982.0,4329562914.0,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,4120732471.4762335,2.468125200036077,3.642578479614231,0.2745308043729247,0.42551868909546764,42.78995603860526
2004-09-21,IRM.N,18.273976,18.549187,18.273976,18.439102,18.439102,1383020.0,4317931252.44,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,4173051140.270581,2.4994616252414263,3.688826290737985,0.27108893756012037,0.42551868909546764,43.33323652410265
2004-09-22,IRM.N,18.444607,18.576708,18.301497,18.389564,18.389564,712788.0,4325685693.48,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,4161839932.2959886,2.492746638253925,3.6789159883387375,0.2718191997778028,0.42551868909546764,43.21681860576091
2004-09-23,IRM.N,18.136371,18.483136,18.136371,18.42259,18.42259,821195.0,4328270507.16,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,4169314221.8225923,2.4972233866137543,3.685522989974604,0.2713319121113095,0.42551868909546764,43.294432118037435
2004-09-24,IRM.N,18.466623,18.472128,18.373052,18.433598,18.433598,988096.0,4303714777.2,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,4171805500.787918,2.4987155456988694,3.687725190483525,0.27116988071144277,0.42551868909546764,43.32030172208091
2004-09-27,IRM.N,18.439102,18.439102,18.262968,18.329018,18.329018,652893.0,4299837556.68,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,4148137445.3560705,2.4845394921813093,3.666803485430569,0.2727170965047167,0.42551868909546764,43.0745310833757
2004-09-28,IRM.N,18.246455,18.356539,18.246455,18.312505,18.312505,516465.0,4320516066.12,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,4144400300.5927687,2.482301118001395,3.6634999846126357,0.2729630146581633,0.42551868909546764,43.03572432723744
2004-09-29,IRM.N,18.246455,18.472128,18.218934,18.400573,18.400573,426097.0,4374797153.4,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,4164331437.5766277,2.4942389328912826,3.6811183889022105,0.27165657127866016,0.42551868909546764,43.24269055987744
2004-09-30,IRM.N,18.411581,18.63175,18.38406,18.63175,18.63175,805433.0,4364457898.68,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,4216650332.6862884,2.5255754936488746,3.727366400080517,0.26828594043730136,0.42551868909546764,43.78597339544787
2004-10-01,IRM.N,18.604229,18.63175,18.466623,18.587716,18.587716,1203509.0,4378674373.92,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,4206684764.194359,2.5196065862039307,3.7185571979357293,0.26892150551163413,0.42551868909546764,43.68249027912787
2004-10-04,IRM.N,18.576708,18.868431,18.549187,18.648262,18.648262,1243089.0,4500160616.88,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,4220387251.134277,2.5278137322765466,3.730669700843898,0.26804838814162363,0.42551868909546764,43.824777801513086
2004-10-05,IRM.N,18.642758,19.209692,18.598724,19.165658,19.165658,577061.0,4487236548.48,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,4337481888.810854,2.59794792032179,3.83417712585422,0.2608121553010437,0.42551868909546764,45.04069619301744
2004-10-06,IRM.N,19.127129,19.132633,18.851918,19.110616,19.110616,516290.0,4457511191.16,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,4325025041.353599,2.5904868537917314,3.8231657232005114,0.26156334106355805,0.42551868909546764,44.91134347265396
2004-10-07,IRM.N,19.105112,19.138137,18.94549,18.984019,18.984019,1211740.0,4392890849.16,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,4296374201.675785,2.5733263465516987,3.7978394170751613,0.2633076047144016,0.42551868909546764,44.61383127578874
2004-10-08,IRM.N,18.934481,19.006036,18.708809,18.708809,18.708809,302453.0,4394183256.0,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,4234089964.3895082,2.536021013901405,3.742782403806619,0.26718090770730996,0.42551868909546764,43.96706767397134
2004-10-11,IRM.N,18.521665,18.890448,18.521665,18.714313,18.714313,4809835.0,4420031392.8,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,4235335603.8721714,2.536767093443963,3.74388350406108,0.2671023280813295,0.42551868909546764,43.98000247599309
2004-10-12,IRM.N,18.659271,18.967506,18.587716,18.824397,18.824397,2088803.0,4382551594.44,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,4260249298.786682,2.55168922650408,3.765906309368497,0.2655403289009836,0.42551868909546764,44.238707916720045
2004-10-13,IRM.N,18.796876,18.879439,18.620741,18.664775,18.664775,380212.0,4342486982.4,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,4224124395.8975787,2.5300521064564614,3.7339732016618314,0.2678112418040234,0.42551868909546764,43.86358455765134
2004-10-14,IRM.N,18.63175,18.686792,18.466623,18.494144,18.494144,369704.0,4363165491.84,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,4185507987.727836,2.5069226917714853,3.6998376933916934,0.2702821266419625,0.42551868909546764,43.46258924446613
2004-10-15,IRM.N,18.450111,18.747338,18.450111,18.582212,18.582212,622245.0,4443294715.92,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,4205439124.711695,2.518860506661373,3.7174560976812687,0.2690011593206821,0.42551868909546764,43.66955547710613
2004-10-18,IRM.N,18.450111,18.984019,18.444607,18.923473,18.923473,496150.0,4442002309.08,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,4282671714.7358675,2.5651192004790833,3.7857269141669927,0.26415006223977433,0.42551868909546764,44.47154375340353
2004-10-19,IRM.N,18.868431,19.088599,18.857422,18.917969,18.917969,629776.0,4394183256.0,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,4281426075.253204,2.5643731209365255,3.7846258139125317,0.2642269141440442,0.42551868909546764,44.458608951381784
2004-10-20,IRM.N,18.879439,18.879439,18.637254,18.714313,18.714313,502279.0,4379966780.76,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,4235335603.8721714,2.536767093443963,3.74388350406108,0.2671023280813295,0.42551868909546764,43.98000247599309
2004-10-21,IRM.N,18.708809,18.769355,18.565699,18.653766,18.653766,374082.0,4356703457.64,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,4221632890.61694,2.5285598118191044,3.731770801098359,0.26796929749964105,0.42551868909546764,43.83771260353483
2004-10-22,IRM.N,18.703304,18.730825,18.549187,18.554691,18.554691,637131.0,4404522510.71999,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,4199210700.9830675,2.5151299733963435,3.7119503963544145,0.2694001517321248,0.42551868909546764,43.60487911692439
2004-10-25,IRM.N,18.450111,18.80238,18.450111,18.758346,18.758346,901406.0,4469142852.71999,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,4245300946.0487876,2.542735865336664,3.7526925061513148,0.2664753369376325,0.42551868909546764,44.08348324224004
2004-10-26,IRM.N,18.769355,19.121624,18.686792,19.033557,19.033557,857273.0,4529885974.2,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,4307585409.650377,2.5800413335392,3.8077497194744088,0.2626223028487366,0.42551868909546764,44.73024919413048
2004-10-27,IRM.N,18.989523,19.314272,18.956498,19.292255,19.292255,4776035.0,4284328674.6,212706807.72,4.99863657074269,226315312.98382,0.10919,0.10746,22857000.0,2004-06-30,445410000.0,209330406.11999,1669580000.0,89074000.0,2004-07-29,4366132728.488667,2.6151084275618217,3.85950343197957,0.259100689408402,0.42551868909546764,45.33820838988266
2004-10-28,IRM.N,17.23368,18.934481,17.23368,18.246455,18.246455,1620850.0,4271404606.2,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,4133760067.1884036,2.365999104364362,3.5479477674598097,0.2818530783264491,0.4418463585048182,41.29592707688012
2004-10-29,IRM.N,18.251959,18.251959,17.729059,18.191413,18.191413,832053.0,4224282695.54999,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,4121290224.601546,2.358861864681233,3.5372450780323823,0.2827058849301607,0.4418463585048182,41.17135436299319
2004-11-01,IRM.N,18.191413,18.218934,17.817127,17.971244,17.971244,1352021.0,4211344616.84999,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,4071410627.7027063,2.3303127762797433,3.494434125876807,0.2861693664776367,0.4418463585048182,40.67306124421534
2004-11-02,IRM.N,17.971244,17.998766,17.778597,17.916202,17.916202,681264.0,4248865045.08,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,4058940785.1158485,2.3231755365966147,3.4837314364493794,0.2870485335170384,0.4418463585048182,40.54848853032842
2004-11-03,IRM.N,17.998766,18.092337,17.833639,18.075824,18.075824,981792.0,4283797857.56999,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,4095103373.928018,2.343873557611483,3.514769274678092,0.28451369687462263,0.4418463585048182,40.90974985324653
2004-11-04,IRM.N,17.855656,18.229942,17.723555,18.224438,18.224438,622595.0,4291560704.79,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,4128772084.8433785,2.363144182557315,3.543666652799665,0.28219358590344623,0.4418463585048182,41.246097538679315
2004-11-05,IRM.N,18.21343,18.345531,18.196917,18.257463,18.257463,689321.0,4325199709.41,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,4136253945.085212,2.367426500433398,3.550088227566948,0.28168314022025015,0.4418463585048182,41.320840714365445
2004-11-08,IRM.N,18.119858,18.400573,18.10885,18.400573,18.400573,752718.0,4335550172.37,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,4168675717.0521684,2.385983427344712,3.577915375634952,0.27949235658558186,0.4418463585048182,41.64473158105557
2004-11-09,IRM.N,18.356539,18.532674,18.334522,18.444607,18.444607,1075137.0,4310967822.84,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,4178651681.742218,2.391693270958805,3.5864776049552405,0.278825106454967,0.4418463585048182,41.74439065745717
2004-11-10,IRM.N,18.505153,18.653766,18.273976,18.340027,18.340027,637131.0,4369189176.99,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,4154958935.5169063,2.378132489627065,3.5661424561539556,0.2804150457518427,0.4418463585048182,41.507702048425976
2004-11-11,IRM.N,18.477632,18.604229,18.323514,18.587716,18.587716,513488.0,4383421063.56,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,4211073227.1577663,2.4102500682011447,3.6143045585773774,0.27667839934153443,0.4418463585048182,42.06827926091714
2004-11-12,IRM.N,18.63175,18.664775,18.42259,18.648262,18.648262,554994.0,4400240565.87,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,4224790008.693028,2.4181010059187913,3.6260774780583733,0.2757800973782452,0.4418463585048182,42.20530879354672
2004-11-15,IRM.N,18.648262,18.719817,18.576708,18.719817,18.719817,661650.0,4410591028.83,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,4241000894.6765065,2.4273794693744484,3.6399910520923755,0.2747259500611053,0.4418463585048182,42.36725422689178
2004-11-16,IRM.N,18.829901,18.846414,18.648262,18.763851,18.763851,1001056.0,4485631885.29,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,4250976859.3665557,2.433089312988541,3.648553281412664,0.27408123792365596,0.4418463585048182,42.46691330329338
2004-11-17,IRM.N,18.758346,19.127129,18.725321,19.083095,19.083095,11799894.0,3987515855.33999,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,4323302036.990894,2.474485355018278,3.7106289578700875,0.26949609118935003,0.4418463585048182,43.1894359491296
2004-11-18,IRM.N,18.439102,18.444607,16.677755,16.963974,16.963974,8381310.0,3990103471.08,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3843212191.1912384,2.199701108541923,3.2985746371306783,0.30316124690447116,0.4418463585048182,38.393377411562426
2004-11-19,IRM.N,16.952966,17.118092,15.852124,16.974983,16.974983,3762719.0,3971990160.89999,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3845706295.639455,2.2011286342799337,3.3007152916836846,0.30296463391421535,0.4418463585048182,38.4182933122779
2004-11-22,IRM.N,16.974983,17.052041,16.589688,16.897924,16.897924,2434164.0,3884011225.73999,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3828248470.707572,2.191136472789758,3.2857314875961126,0.30434623272628225,0.4418463585048182,38.24389106019018
2004-11-23,IRM.N,16.760318,16.776831,16.485108,16.523637,16.523637,2013497.0,3881423610.0,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3743453223.9449687,2.142603061407919,3.212952927265395,0.31124016524298065,0.4418463585048182,37.39679343723689
2004-11-24,IRM.N,16.512629,16.562167,16.353007,16.512629,16.512629,0.0,3881423610.0,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3740959346.04816,2.141175665338883,3.2108124671582563,0.311447650782624,0.4418463585048182,37.37187979975156
2004-11-26,IRM.N,16.512629,16.567671,16.468595,16.512629,16.512629,1448695.0,3896949304.44,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3740959346.04816,2.141175665338883,3.2108124671582563,0.311447650782624,0.4418463585048182,37.37187979975156
2004-11-29,IRM.N,16.468595,16.672251,16.402545,16.578679,16.578679,1470236.0,3898243112.31,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3755923066.5318265,2.149740301091048,3.223655616692822,0.31020683314364367,0.4418463585048182,37.52136615112381
2004-11-30,IRM.N,16.551158,16.666747,16.501621,16.584184,16.584184,1959731.0,3899536920.18,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3757170232.031638,2.15045412879454,3.2247260411922585,0.31010386222771225,0.4418463585048182,37.53382523309662
2004-12-01,IRM.N,16.584184,16.677755,16.485108,16.589688,16.589688,934156.0,3925413077.58,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3758417170.980042,2.1511678268290577,3.2257962712458275,0.31000097833636353,0.4418463585048182,37.54628205183928
2004-12-02,IRM.N,16.452083,16.716285,16.402545,16.699772,16.699772,1002808.0,3961639697.93999,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3783356856.1537576,2.1654423061953154,3.2472016501006817,0.3079574685387938,0.4418463585048182,37.79542747961313
2004-12-03,IRM.N,16.787839,16.881411,16.738302,16.85389,16.85389,678813.0,3984928239.6,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3818272506.017523,2.185426629175666,3.277169258275824,0.30514139526809714,0.4418463585048182,38.14423198378858
2004-12-06,IRM.N,16.897924,16.952966,16.71078,16.952966,16.952966,660774.0,3931882116.93,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3840718313.29443,2.1982737124728873,3.29643417702354,0.3033580973556503,0.4418463585048182,38.3684637740771
