Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2004-04-12,EVRG.OQ,21.05,21.22,20.61,20.76,20.76,538300.0,1488517320.62999,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1484484344.2800002,1.0430968634248932,1.547621094449148,0.646152991573131,-2.3414512419203684,-8.866296093773641
2004-04-13,EVRG.OQ,20.86,20.86,20.11,20.31,20.31,463000.0,1487784421.9,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1452306215.4299998,1.0204863822812897,1.514074394424961,0.6604695275754899,-2.3414512419203684,-8.674107594631147
2004-04-14,EVRG.OQ,20.2,20.5,19.95,20.3,20.3,308100.0,1506106890.15,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1451591145.9,1.0199839271447655,1.5133289122022016,0.6607948820225713,-2.3414512419203684,-8.669836739094649
2004-04-15,EVRG.OQ,20.2,20.64,20.2,20.55,20.55,366900.0,1513435877.44999,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1469467884.15,1.0325453055578784,1.531965967771194,0.6527560148446813,-2.3414512419203684,-8.776608127507144
2004-04-16,EVRG.OQ,20.42,20.69,20.4,20.65,20.65,485600.0,1517100371.1,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1476618579.4499998,1.0375698569231233,1.539420789998791,0.6495949687679515,-2.3414512419203684,-8.819316682872142
2004-04-19,EVRG.OQ,20.6,20.75,20.21,20.7,20.7,320700.0,1491448915.55,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1480193927.1,1.040082132605746,1.5431482011125897,0.6480258987950821,-2.3414512419203684,-8.840670960554641
2004-04-20,EVRG.OQ,20.7,20.9,20.35,20.35,20.35,224800.0,1511237181.26,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1455166493.5500002,1.022496202827388,1.517056323316,0.6591713073738673,-2.3414512419203684,-8.691191016777148
2004-04-21,EVRG.OQ,20.33,20.65,20.29,20.62,20.62,369800.0,1535422839.35,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1474473370.8600001,1.03606249151355,1.5371843433305121,0.6505400632908922,-2.3414512419203684,-8.806504116262643
2004-04-22,EVRG.OQ,20.47,20.98,20.47,20.95,20.95,281500.0,1522230662.21,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1498070665.35,1.0526435110188588,1.5617852566815822,0.6402928928428735,-2.3414512419203684,-8.947442348967137
2004-04-23,EVRG.OQ,20.8,20.85,20.67,20.77,20.77,331600.0,1525162257.12999,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1485199413.81,1.0435993185614176,1.5483665766719075,0.6458418923956765,-2.3414512419203684,-8.87056694931014
2004-04-26,EVRG.OQ,20.7,20.98,20.64,20.81,20.81,324700.0,1509771383.8,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1488059691.9299998,1.0456091391075155,1.5513485055629463,0.6446004855866506,-2.3414512419203684,-8.887650371456138
2004-04-27,EVRG.OQ,20.81,20.9,20.55,20.6,20.6,426400.0,1507572687.61,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1473043231.8000002,1.035057581240501,1.5356933788849927,0.6511716555853494,-2.3414512419203684,-8.797962405189644
2004-04-28,EVRG.OQ,20.6,20.7,20.2,20.57,20.57,535700.0,1495113409.19999,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1470898023.21,1.0335502158309273,1.5334569322167135,0.6521213468671949,-2.3414512419203684,-8.785149838580143
2004-04-29,EVRG.OQ,20.43,20.75,20.36,20.4,20.4,365300.0,1495846307.93,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1458741841.1999998,1.0250084785100104,1.5207837344297983,0.6575556914244216,-2.3414512419203684,-8.712545294459646
2004-04-30,EVRG.OQ,20.45,20.6,20.3,20.41,20.41,347000.0,1748875308.75,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1459456910.73,1.0255109336465351,1.5215292166525582,0.6572335181312199,-2.3414512419203684,-8.716816149996147
2004-05-03,EVRG.OQ,20.4,20.5,20.2,20.45,20.45,294800.0,1749730504.5,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1462317188.85,1.027520754192633,1.524511145543597,0.655947975797467,-2.3414512419203684,-8.733899572142144
2004-05-04,EVRG.OQ,20.4,20.83,20.33,20.46,20.46,132800.0,1744599329.99999,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1463032258.38,1.0280232093291577,1.5252566277663568,0.6556273756137927,-2.3414512419203684,-8.738170427678645
2004-05-05,EVRG.OQ,20.41,20.71,20.38,20.4,20.4,291000.0,1753151287.5,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1458741841.1999998,1.0250084785100104,1.5207837344297983,0.6575556914244216,-2.3414512419203684,-8.712545294459646
2004-05-06,EVRG.OQ,20.35,20.59,20.08,20.5,20.5,400500.0,1694997976.5,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1465892536.5,1.0300330298752556,1.5282385566573955,0.6543481026857658,-2.3414512419203684,-8.755253849824644
2004-05-07,EVRG.OQ,20.4,20.5,19.69,19.82,19.82,621100.0,1625727120.75,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1417267808.46,0.9958660805915887,1.4775457655097355,0.6767979871371443,-2.3414512419203684,-8.464835673342657
2004-05-10,EVRG.OQ,19.22,19.51,18.75,19.01,19.01,502900.0,1648817406.0,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1359347176.5300002,0.955167214533103,1.4171617054661996,0.705635776173498,-2.3414512419203684,-8.118896374886171
2004-05-11,EVRG.OQ,19.15,19.44,18.99,19.28,19.28,548500.0,1624871925.0,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1378654053.8400002,0.968733503219265,1.4372897254807115,0.6957539473577904,-2.3414512419203684,-8.234209474371665
2004-05-12,EVRG.OQ,19.1,19.15,18.36,19.0,19.0,258900.0,1616319967.49999,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1358632107.0,0.9546647593965785,1.4164162232434396,0.7060071634241158,-2.3414512419203684,-8.114625519349671
2004-05-13,EVRG.OQ,18.84,19.18,18.8,18.9,18.9,463900.0,1616319967.49999,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1351481411.6999998,0.9496402080313332,1.4089614010158427,0.7097426510612804,-2.3414512419203684,-8.071916963984672
2004-05-14,EVRG.OQ,18.85,19.11,18.63,18.9,18.9,371800.0,1577836158.75,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1351481411.6999998,0.9496402080313332,1.4089614010158427,0.7097426510612804,-2.3414512419203684,-8.071916963984672
2004-05-17,EVRG.OQ,18.85,18.9,18.33,18.45,18.45,317100.0,1590664095.0,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1319303282.85,0.92702972688773,1.375414700991656,0.7270534474286287,-2.3414512419203684,-7.87972846484218
2004-05-18,EVRG.OQ,18.65,18.65,18.35,18.6,18.6,281400.0,1594084878.0,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1330029325.8000002,0.934566553935598,1.3865969343330515,0.721190113175172,-2.3414512419203684,-7.943791297889678
2004-05-19,EVRG.OQ,18.65,18.9,18.57,18.64,18.64,422300.0,1581256941.74999,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1332889603.92,0.936576374481696,1.3895788632240904,0.7196424949065557,-2.3414512419203684,-7.960874720035677
2004-05-20,EVRG.OQ,18.62,18.65,18.24,18.49,18.49,355400.0,1582112137.5,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1322163560.9699998,0.929039547433828,1.3783966298826946,0.7254805897814062,-2.3414512419203684,-7.8968118869881785
2004-05-21,EVRG.OQ,18.55,18.69,18.38,18.5,18.5,340100.0,1607768010.0,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1322878630.5,0.9295420025703527,1.3791421121054546,0.725088438111254,-2.3414512419203684,-7.901082742524679
2004-05-24,EVRG.OQ,18.51,18.8,18.51,18.8,18.8,483000.0,1624871925.0,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1344330716.4,0.9446156566660882,1.4015065787882457,0.7135178779286276,-2.3414512419203684,-8.029208408619674
2004-05-25,EVRG.OQ,18.7,19.11,18.65,19.0,19.0,248700.0,1641975840.0,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1358632107.0,0.9546647593965785,1.4164162232434396,0.7060071634241158,-2.3414512419203684,-8.114625519349671
2004-05-26,EVRG.OQ,19.0,19.25,18.92,19.2,19.2,378500.0,1659079754.99999,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1372933497.6,0.9647138621270687,1.4313258676986338,0.6986529221384479,-2.3414512419203684,-8.200042630079666
2004-05-27,EVRG.OQ,19.25,19.5,19.03,19.4,19.4,570400.0,1686446019.0,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1387234888.1999998,0.9747629648575589,1.446235512153828,0.6914503146937216,-2.3414512419203684,-8.285459740809664
2004-05-28,EVRG.OQ,19.26,19.76,19.26,19.72,19.72,0.0,1686446019.0,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1410117113.1599998,0.9908415292263434,1.4700909432821385,0.6802300256114706,-2.3414512419203684,-8.422127117977658
2004-06-01,EVRG.OQ,19.55,19.65,19.07,19.19,19.19,629700.0,1631713490.99999,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1372218428.0700002,0.9642114069905443,1.4305803854758743,0.6990169934892234,-2.3414512419203684,-8.195771774543168
2004-06-02,EVRG.OQ,19.2,19.24,18.9,19.08,19.08,382900.0,1637699861.24999,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1364352663.2399998,0.9586844004887743,1.4223800810255172,0.7030469656739099,-2.3414512419203684,-8.148792363641668
2004-06-03,EVRG.OQ,19.1,19.29,18.91,19.15,19.15,471700.0,1653093384.74999,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1369358149.9499998,0.962201586444446,1.4275984565848352,0.7004770812040836,-2.3414512419203684,-8.178688352397167
2004-06-04,EVRG.OQ,19.16,19.43,19.15,19.33,19.33,293400.0,1664210929.5,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1382229401.4899998,0.9712457789018872,1.44101713659451,0.6939542734122194,-2.3414512419203684,-8.255563752054163
2004-06-07,EVRG.OQ,19.18,19.47,19.17,19.46,19.46,564900.0,1651382993.25,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1391525305.38,0.9777776956767062,1.4507084054903863,0.6893184021098766,-2.3414512419203684,-8.311084874028662
2004-06-08,EVRG.OQ,19.38,19.41,19.2,19.31,19.31,261200.0,1636844665.5,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1380799262.4299998,0.9702408686288383,1.4395261721489905,0.6946730246016676,-2.3414512419203684,-8.247022040981165
2004-06-09,EVRG.OQ,19.32,19.49,19.11,19.14,19.14,531700.0,1649672601.75,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1368643080.42,0.9616991313079217,1.4268529743620757,0.700843056690606,-2.3414512419203684,-8.174417496860668
2004-06-10,EVRG.OQ,19.09,19.35,19.09,19.29,19.29,494600.0,1627437512.25,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1379369123.37,0.9692359583557892,1.438035207703471,0.6953932662031208,-2.3414512419203684,-8.238480329908166
2004-06-14,EVRG.OQ,19.25,19.32,19.0,19.03,19.03,360100.0,1653093384.74999,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1360777315.5900002,0.9561721248061521,1.418652669911719,0.7048941726252338,-2.3414512419203684,-8.12743808595917
2004-06-15,EVRG.OQ,19.03,19.37,19.03,19.33,19.33,729800.0,1633423882.5,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1382229401.4899998,0.9712457789018872,1.44101713659451,0.6939542734122194,-2.3414512419203684,-8.255563752054163
2004-06-16,EVRG.OQ,19.37,19.37,19.09,19.1,19.1,999600.0,1629147903.75,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1365782802.3000002,0.9596893107618237,1.4238710454710368,0.7023107908407434,-2.3414512419203684,-8.157334074714669
2004-06-17,EVRG.OQ,19.1,19.17,18.99,19.05,19.05,660600.0,1657369363.5,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1362207454.65,0.957177035079201,1.4201436343572382,0.7041541262497742,-2.3414512419203684,-8.13597979703217
2004-06-18,EVRG.OQ,19.15,19.4,19.03,19.38,19.38,308500.0,1659934950.75,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1385804749.1399999,0.9737580545845099,1.4447445477083085,0.6921638857099174,-2.3414512419203684,-8.276918029736663
2004-06-21,EVRG.OQ,19.4,19.6,19.13,19.41,19.41,427300.0,1644541427.25,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1387949957.73,0.9752654199940836,1.4469809943765877,0.6910940806315404,-2.3414512419203684,-8.289730596346164
2004-06-22,EVRG.OQ,19.41,19.49,19.18,19.23,19.23,420000.0,1652238189.0,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1375078706.19,0.9662212275366423,1.433562314366913,0.6975629799822257,-2.3414512419203684,-8.212855196689167
2004-06-23,EVRG.OQ,19.2,19.4,19.2,19.32,19.32,439900.0,1644541427.25,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1381514331.96,0.970743323765363,1.4402716543717504,0.6943134629947307,-2.3414512419203684,-8.251292896517665
2004-06-24,EVRG.OQ,19.4,19.58,19.2,19.23,19.23,2010600.0,1673618082.75,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1375078706.19,0.9662212275366423,1.433562314366913,0.6975629799822257,-2.3414512419203684,-8.212855196689167
2004-06-25,EVRG.OQ,19.35,19.6,19.31,19.57,19.57,692700.0,1689866802.0,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1399391070.21,0.9833047021784758,1.458908709940743,0.6854438479845784,-2.3414512419203684,-8.35806428493016
2004-06-28,EVRG.OQ,19.57,19.81,19.49,19.76,19.76,297300.0,1676183670.0,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1412977391.2800002,0.9928513497724417,1.4730728721731774,0.6788530417539574,-2.3414512419203684,-8.439210540123659
2004-06-29,EVRG.OQ,19.77,19.85,19.52,19.6,19.6,407100.0,1702694738.25,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1401536278.8000002,0.9848120675880495,1.4611451566090221,0.6843946992376632,-2.3414512419203684,-8.370876851539661
2004-06-30,EVRG.OQ,19.66,19.92,19.6,19.91,19.91,346000.0,1684735627.5,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1423703434.23,1.0003881768203093,1.484255105514573,0.673738629083787,-2.3414512419203684,-8.503273373171155
2004-07-01,EVRG.OQ,19.88,19.92,19.65,19.7,19.7,295900.0,1688156410.49999,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1408686974.1,0.9898366189532944,1.468599978836619,0.6809206144699593,-2.3414512419203684,-8.413585406904659
2004-07-02,EVRG.OQ,19.7,19.85,19.69,19.74,19.74,0.0,1688156410.49999,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1411547252.2199998,0.9918464394993924,1.4715819077276577,0.6795408361225026,-2.3414512419203684,-8.430668829050656
2004-07-06,EVRG.OQ,19.7,19.8,19.65,19.71,19.71,256700.0,1683880431.75,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1409402043.63,0.990339074089819,1.4693454610593788,0.6805751448532826,-2.3414512419203684,-8.417856262441159
2004-07-07,EVRG.OQ,19.73,19.79,19.64,19.69,19.69,411900.0,1693287585.0,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1407971904.5700002,0.9893341638167701,1.4678544966138596,0.6812664349953377,-2.3414512419203684,-8.409314551368158
2004-07-08,EVRG.OQ,19.7,19.87,19.65,19.8,19.8,240500.0,1684735627.5,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1415837669.4,0.9948611703185397,1.4760548010642163,0.6774816214675857,-2.3414512419203684,-8.456293962269656
2004-07-09,EVRG.OQ,19.76,19.8,19.6,19.7,19.7,531000.0,1699273955.25,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1408686974.1,0.9898366189532944,1.468599978836619,0.6809206144699593,-2.3414512419203684,-8.413585406904659
2004-07-12,EVRG.OQ,19.7,19.88,19.65,19.87,19.87,407400.0,1720653849.0,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1420843156.1100001,0.9983783562742113,1.481273176623534,0.6750949222475189,-2.3414512419203684,-8.486189951025155
2004-07-13,EVRG.OQ,19.97,20.17,19.8,20.12,20.12,317700.0,1736902568.25,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1438719894.3600001,1.0109397346873241,1.4999102321925268,0.6667065658577633,-2.3414512419203684,-8.592961339437652
2004-07-14,EVRG.OQ,19.95,20.34,19.95,20.31,20.31,447000.0,1762558440.75,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1452306215.4299998,1.0204863822812897,1.514074394424961,0.6604695275754899,-2.3414512419203684,-8.674107594631147
2004-07-15,EVRG.OQ,20.31,20.7,20.3,20.61,20.61,368500.0,1770255202.5,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1473758301.33,1.0355600363770252,1.5364388611077522,0.6508557062134013,-2.3414512419203684,-8.802233260726142
2004-07-16,EVRG.OQ,20.6,20.81,20.43,20.7,20.7,178600.0,1775386377.0,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1480193927.1,1.040082132605746,1.5431482011125897,0.6480258987950821,-2.3414512419203684,-8.840670960554641
2004-07-19,EVRG.OQ,20.71,20.79,20.6,20.76,20.76,318600.0,1779662355.75,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1484484344.2800002,1.0430968634248932,1.547621094449148,0.646152991573131,-2.3414512419203684,-8.866296093773641
2004-07-20,EVRG.OQ,20.7,20.81,20.54,20.81,20.81,268200.0,1748875308.75,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1488059691.9299998,1.0456091391075155,1.5513485055629463,0.6446004855866506,-2.3414512419203684,-8.887650371456138
2004-07-21,EVRG.OQ,20.67,20.74,20.4,20.45,20.45,311100.0,1714667478.75,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1462317188.85,1.027520754192633,1.524511145543597,0.655947975797467,-2.3414512419203684,-8.733899572142144
2004-07-22,EVRG.OQ,20.25,20.25,20.0,20.05,20.05,354300.0,1710391500.0,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1433714407.65,1.0074225487316526,1.4946918566332088,0.6690342197036508,-2.3414512419203684,-8.563065350682153
2004-07-23,EVRG.OQ,20.02,20.1,19.94,20.0,20.0,196000.0,1704405129.75,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1430139060.0,1.00491027304903,1.4909644455194102,0.67070680525291,-2.3414512419203684,-8.541711072999654
2004-07-26,EVRG.OQ,20.1,20.1,19.85,19.93,19.93,207400.0,1694142780.75,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1425133573.29,1.0013930870933583,1.4857460699600924,0.6730625240872152,-2.3414512419203684,-8.511815084244155
2004-07-27,EVRG.OQ,19.94,20.03,19.69,19.81,19.81,224600.0,1715730040.0,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1416552738.9299998,0.9953636254550641,1.4768002832869758,0.6771396317545785,-2.3414512419203684,-8.460564817806157
2004-07-28,EVRG.OQ,19.58,20.02,19.58,20.0,20.0,395700.0,1732029475.38,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1430139060.0,1.00491027304903,1.4909644455194102,0.67070680525291,-2.3414512419203684,-8.541711072999654
2004-07-29,EVRG.OQ,20.0,20.25,20.0,20.19,20.19,195500.0,1730313745.34,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1443725381.0700002,1.0144569206429959,1.5051286077518446,0.6643950522564734,-2.3414512419203684,-8.62285732819315
