Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2005-04-28,MSFT.OQ,24.81,24.92,24.44,24.46,24.46,52964358.0,273350136845.5,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,265684520000.0,7.212828016831818,3.5507453391246244,0.28163101109541494,0.7558763649824172,32.359789422135165
2005-04-29,MSFT.OQ,24.85,25.3,24.8,25.3,25.3,28754159.0,272593832119.05,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,274808600000.0,7.460529387810507,3.6726842632809893,0.2722804162606265,0.7558763649824172,33.471082272282075
2005-05-02,MSFT.OQ,25.25,25.36,24.95,25.24,25.24,36940274.0,273998398039.6,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,274156879999.99997,7.4428364327406,3.6639743401269627,0.27292767557027936,0.7558763649824172,33.3917042115573
2005-05-03,MSFT.OQ,25.11,25.4,25.09,25.32,25.32,50102269.0,272377745054.35,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,275025840000.0,7.466427039500475,3.675587570998998,0.2720653448417792,0.7558763649824172,33.497541625857004
2005-05-04,MSFT.OQ,25.37,25.4,25.11,25.25,25.25,33450424.0,272593832119.05,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,274265500000.0,7.445785258585584,3.6654259939859672,0.2728195854017366,0.7558763649824172,33.40493388834476
2005-05-05,MSFT.OQ,25.17,25.31,25.14,25.22,25.22,38691545.0,272485788586.699,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,273939640000.0,7.436938781050631,3.6610710324089544,0.2731441130608188,0.7558763649824172,33.36524485798237
2005-05-06,MSFT.OQ,25.3,25.48,25.19,25.23,25.23,40147284.0,271297309730.85,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,274048260000.0,7.439887606895615,3.662522686267959,0.27303585142266545,0.7558763649824172,33.378474534769836
2005-05-09,MSFT.OQ,25.22,25.33,25.05,25.12,25.12,36527462.0,269028395551.499,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,272853440000.0,7.407450522600787,3.646554493818911,0.27423147019879973,0.7558763649824172,33.23294809010774
2005-05-10,MSFT.OQ,25.05,25.08,24.82,24.9,24.9,31309431.0,269136439083.85,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,270463799999.99997,7.34257635401113,3.614618108920815,0.27665439885115867,0.7558763649824172,32.94189520078354
2005-05-11,MSFT.OQ,24.89,24.96,24.64,24.91,24.91,39316242.0,270108830875.0,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,270572420000.0,7.345525179856115,3.6160697627798197,0.27654333726992575,0.7558763649824172,32.95512487757101
2005-05-12,MSFT.OQ,24.83,25.11,24.83,25.01,25.01,38783824.0,273350136845.5,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,271658620000.00003,7.37501343830596,3.6305863013698634,0.2754376062132687,0.7558763649824172,33.087421645445644
2005-05-13,MSFT.OQ,25.02,25.38,24.99,25.3,25.3,29292552.0,275402963960.149,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,274808600000.0,7.460529387810507,3.6726842632809893,0.2722804162606265,0.7558763649824172,33.471082272282075
2005-05-16,MSFT.OQ,25.2,25.5,25.2,25.48,25.48,21998561.0,275078833363.1,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,276763760000.0,7.513608253020226,3.6988140327430674,0.2703569282336676,0.7558763649824172,33.70921645445642
2005-05-17,MSFT.OQ,25.3,25.5,25.25,25.46,25.46,41190455.0,277671878139.5,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,276546520000.0,7.507710601330256,3.6959107250250587,0.27056930602489593,0.7558763649824172,33.68275710088149
2005-05-18,MSFT.OQ,25.5,25.84,25.43,25.72,25.72,24309775.0,280048835851.2,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,279370640000.0,7.584380073299851,3.7336537253591713,0.26783415751920103,0.7558763649824172,34.02672869735553
2005-05-19,MSFT.OQ,25.73,25.95,25.7,25.91,25.91,35390991.0,278104052268.899,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,281434420000.0,7.6404077643545545,3.761235148680254,0.26587010927803356,0.7558763649824172,34.27809255631734
2005-05-20,MSFT.OQ,25.9,25.92,25.73,25.77,25.77,41667300.0,279292531124.75,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,279913740000.0,7.599124202524773,3.7409119946541933,0.2673144948154385,0.7558763649824172,34.09287708129285
2005-05-23,MSFT.OQ,25.74,26.07,25.74,25.86,25.86,33308227.0,278212095801.25,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,280891320000.0,7.625663635129632,3.7539768793852324,0.2663841659471713,0.7558763649824172,34.21194417238002
2005-05-24,MSFT.OQ,25.78,25.88,25.72,25.75,25.75,19394090.0,277779921671.85,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,279696500000.0,7.593226550834804,3.7380086869361846,0.267522117724033,0.7558763649824172,34.066417727717926
2005-05-25,MSFT.OQ,25.67,25.77,25.5,25.71,25.71,29842596.0,279832748786.5,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,279262020000.0,7.581431247454867,3.732202071500167,0.26793833260964023,0.7558763649824172,34.01349902056807
2005-05-26,MSFT.OQ,25.74,25.97,25.74,25.9,25.9,31222416.0,281669488836.45,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,281325800000.0,7.63745893850957,3.7597834948212494,0.2659727618298784,0.7558763649824172,34.26486287952987
2005-05-27,MSFT.OQ,25.82,26.09,25.81,26.06,26.06,28469792.0,278752313463.0,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,283063720000.0,7.68464015202932,3.783009956565319,0.2643397748040618,0.7558763649824172,34.476537708129285
2005-05-31,MSFT.OQ,25.97,26.03,25.75,25.8,25.8,29998057.0,279184487592.4,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,280239600000.0,7.607970680059726,3.745266956231206,0.2670036640075136,0.7558763649824172,34.132566111655244
2005-06-01,MSFT.OQ,25.7,26.0,25.61,25.84,25.84,15103393.0,278644269930.649,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,280674080000.0,7.619765983439663,3.7510735716672237,0.2665903456421769,0.7558763649824172,34.185484818805094
2005-06-02,MSFT.OQ,25.71,25.86,25.64,25.79,25.79,46476567.0,274754702766.05,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,280130980000.0,7.605021854214741,3.7438153023722016,0.2671071939276406,0.7558763649824172,34.119336434867776
2005-06-03,MSFT.OQ,25.69,25.81,25.34,25.41,25.41,21844515.0,274106441571.95,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,276003420000.0,7.492966472105334,3.688652455730037,0.2711017131599311,0.7558763649824172,33.61660871694417
2005-06-06,MSFT.OQ,25.38,25.5,25.31,25.37,25.37,30034408.0,275619051024.85,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,275568940000.0,7.481171168725397,3.6828458402940196,0.27152914983814935,0.7558763649824172,33.56369000979432
2005-06-07,MSFT.OQ,25.32,25.83,25.32,25.51,25.51,27690547.0,274430572168.999,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,277089620000.0,7.522454730555179,3.7031689943200807,0.2700389859425264,0.7558763649824172,33.748905484818806
2005-06-08,MSFT.OQ,25.53,25.62,25.37,25.4,25.4,30499136.0,275619051024.85,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,275894800000.0,7.49001764626035,3.6872008018710325,0.2712084461178681,0.7558763649824172,33.60337904015671
2005-06-09,MSFT.OQ,25.36,25.611,25.3499,25.5,25.5,22795085.0,274754702766.05,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,276981000000.0,7.519505904710194,3.701717340461076,0.2701448835840725,0.7558763649824172,33.735675808031345
2005-06-10,MSFT.OQ,25.47,25.52,25.34,25.41,25.41,31052358.0,273458180377.849,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,276003420000.0,7.492966472105334,3.688652455730037,0.2711017131599311,0.7558763649824172,33.61660871694417
2005-06-13,MSFT.OQ,25.35,25.49,25.26,25.3,25.3,25067590.0,273998398039.6,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,274808600000.0,7.460529387810507,3.6726842632809893,0.2722804162606265,0.7558763649824172,33.471082272282075
2005-06-14,MSFT.OQ,25.28,25.44,25.24,25.36,25.36,28095181.0,272917962716.1,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,275460320000.0,7.478222342880413,3.681394186435015,0.27163621969218654,0.7558763649824172,33.55046033300685
2005-06-15,MSFT.OQ,25.4,25.41,25.11,25.26,25.26,39193178.0,270541005004.4,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,274374120000.00003,7.448734084430569,3.666877647844972,0.27271158081527513,0.7558763649824172,33.418163565132225
2005-06-16,MSFT.OQ,25.2,25.23,24.95,25.04,25.04,61727363.0,270541005004.4,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,271984480000.0,7.383859915840913,3.6349412629468763,0.27510760908122406,0.7558763649824172,33.127110675808034
2005-06-17,MSFT.OQ,25.28,25.29,24.92,25.04,25.04,27689591.0,271297309730.85,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,271984480000.0,7.383859915840913,3.6349412629468763,0.27510760908122406,0.7558763649824172,33.127110675808034
2005-06-20,MSFT.OQ,24.99,25.28,24.93,25.11,25.11,46026784.0,271729483860.249,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,272744820000.0,7.404501696755803,3.6451028399599066,0.2743406822538371,0.7558763649824172,33.21971841332027
2005-06-21,MSFT.OQ,25.07,25.19,25.04,25.15,25.15,32342205.0,270865135601.45,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,273179299999.99997,7.41629700013574,3.6509094553959236,0.273904355125004,0.7558763649824172,33.27263712047012
2005-06-22,MSFT.OQ,25.11,25.26,25.03,25.07,25.07,65250012.0,273458180377.849,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,272310340000.0,7.392706393375866,3.639296224523889,0.27477840173090745,0.7558763649824172,33.16679970617042
2005-06-23,MSFT.OQ,25.19,25.62,25.15,25.31,25.31,39293217.0,270541005004.4,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,274917220000.0,7.463478213655491,3.6741359171399934,0.27217283806376336,0.7558763649824172,33.484311949069536
2005-06-24,MSFT.OQ,25.22,25.4,25.03,25.04,25.04,34488512.0,270649048536.75,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,271984480000.0,7.383859915840913,3.6349412629468763,0.27510760908122406,0.7558763649824172,33.127110675808034
2005-06-27,MSFT.OQ,25.04,25.25,25.03,25.05,25.05,26724392.0,270865135601.45,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,272093100000.0,7.386808741685897,3.6363929168058804,0.2749977856843852,0.7558763649824172,33.140340352595494
2005-06-28,MSFT.OQ,25.1,25.2,25.029,25.07,25.07,36772545.0,271081222666.15,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,272310340000.0,7.392706393375866,3.639296224523889,0.27477840173090745,0.7558763649824172,33.16679970617042
2005-06-29,MSFT.OQ,25.2,25.32,25.08,25.09,25.09,44292366.0,268380134357.4,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,272527580000.0,7.398604045065834,3.642199532241898,0.2745593675326365,0.7558763649824172,33.19325905974535
2005-06-30,MSFT.OQ,25.05,25.14,24.82,24.84,24.84,43187211.0,266975568436.85,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,269812080000.0,7.324883398941225,3.6059081857667894,0.2773226461913788,0.7558763649824172,32.86251714005876
2005-07-01,MSFT.OQ,24.85,24.99,24.67,24.7,24.7,35570885.0,269892743810.3,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,268291400000.0,7.283599837111443,3.5855850317407283,0.27889451544104654,0.7558763649824172,32.67730166503428
2005-07-05,MSFT.OQ,24.65,25.051,24.62,24.98,24.98,33662548.0,266867524904.5,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,271332760000.0,7.366166960771006,3.62623133979285,0.275768395972532,0.7558763649824172,33.047732615083255
2005-07-06,MSFT.OQ,24.98,25.08,24.6899,24.7,24.7,41985923.0,266327307242.749,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,268291400000.0,7.283599837111443,3.5855850317407283,0.27889451544104654,0.7558763649824172,32.67730166503428
2005-07-07,MSFT.OQ,24.57,24.71,24.5,24.66,24.66,29490008.0,271081222666.15,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,267856920000.0,7.271804533731506,3.5797784163047113,0.2793468990832867,0.7558763649824172,32.62438295788443
2005-07-08,MSFT.OQ,24.63,25.12,24.63,25.09,25.09,34953971.0,273242093313.15,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,272527580000.0,7.398604045065834,3.642199532241898,0.2745593675326365,0.7558763649824172,33.19325905974535
2005-07-11,MSFT.OQ,25.15,25.38,25.11,25.29,25.29,34663940.0,276699486348.35,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,274699980000.0,7.457580561965522,3.6712326094219847,0.27238807953316924,0.7558763649824172,33.457852595494614
2005-07-12,MSFT.OQ,25.22,25.62,25.2,25.61,25.61,23886153.0,277239704010.1,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,278175820000.0,7.551942989005022,3.7176855329101235,0.26898455803958804,0.7558763649824172,33.881202252693434
2005-07-13,MSFT.OQ,25.49,25.73,25.4799,25.66,25.66,36183328.0,280589053512.95,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,278718920000.0,7.566687118229944,3.7249438022051455,0.2684604260091134,0.7558763649824172,33.94735063663075
2005-07-14,MSFT.OQ,25.8,26.1,25.79,25.97,25.97,29307886.0,278644269930.649,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,282086140000.0,7.658100719424461,3.7699450718342797,0.26525585411605124,0.7558763649824172,34.35747061704211
2005-07-15,MSFT.OQ,26.04,26.1,25.75,25.79,25.79,21633405.0,276051225154.25,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,280130980000.0,7.605021854214741,3.7438153023722016,0.2671071939276406,0.7558763649824172,34.119336434867776
2005-07-18,MSFT.OQ,25.71,25.79,25.55,25.55,25.55,54304098.0,282641880627.6,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,277524100000.0,7.534250033935116,3.7089756097560977,0.2696162243206986,0.7558763649824172,33.801824191968656
2005-07-19,MSFT.OQ,25.8,26.25,25.75,26.16,26.16,33628426.0,282966011224.65,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,284149920000.0,7.714128410479164,3.7975264951553624,0.2633293016587863,0.7558763649824172,34.60883447600392
2005-07-20,MSFT.OQ,26.0,26.23,25.88,26.19,26.19,51063667.0,285667099533.4,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,284475780000.0,7.722974888014117,3.8018814567323758,0.2630276644289366,0.7558763649824172,34.64852350636631
2005-07-21,MSFT.OQ,26.29,26.48,26.19,26.44,26.44,53655106.0,277455791074.8,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,287191280000.0,7.796695534138727,3.838172803207484,0.2605406403704179,0.7558763649824172,34.97926542605289
2005-07-22,MSFT.OQ,26.0,26.34,25.63,25.68,25.68,22103436.0,277563834607.15,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,278936160000.0,7.572584769919913,3.7278471099231543,0.26825134468044587,0.7558763649824172,33.97380999020568
2005-07-25,MSFT.OQ,25.7,25.9,25.65,25.69,25.69,31645207.0,275943181621.899,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,279044780000.0,7.575533595764898,3.729298763782159,0.26814692609551766,0.7558763649824172,33.98703966699315
2005-07-26,MSFT.OQ,25.71,25.74,25.53,25.54,25.54,30241625.0,277887965204.2,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,277415480000.0,7.531301208090132,3.707523955897093,0.2697217905792424,0.7558763649824172,33.788594515181195
2005-07-27,MSFT.OQ,25.62,25.8,25.53,25.72,25.72,25091364.0,278212095801.25,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,279370640000.0,7.584380073299851,3.7336537253591713,0.26783415751920103,0.7558763649824172,34.02672869735553
2005-07-28,MSFT.OQ,25.74,25.85,25.66,25.75,25.75,31430857.0,276699486348.35,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,279696500000.0,7.593226550834804,3.7380086869361846,0.267522117724033,0.7558763649824172,34.066417727717926
2005-07-29,MSFT.OQ,25.77,26.0,25.59,25.61,25.61,27808641.0,280048835851.2,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,278175820000.0,7.551942989005022,3.7176855329101235,0.26898455803958804,0.7558763649824172,33.881202252693434
2005-08-01,MSFT.OQ,25.82,26.05,25.76,25.92,25.92,68141971.0,289664710230.35,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,281543040000.0,7.643356590199539,3.7626868025392586,0.2657675359334047,0.7558763649824172,34.2913222331048
2005-08-02,MSFT.OQ,25.92,26.901,25.88,26.81,26.81,62000185.0,294418625653.75,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,291210220000.0,7.905802090403149,3.8918839959906446,0.25694496573643605,0.7558763649824172,35.46876346718903
2005-08-03,MSFT.OQ,26.75,27.43,26.734,27.25,27.25,48589637.0,295174930380.2,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,295989500000.0,8.035550427582463,3.955756765786836,0.25279612959243486,0.7558763649824172,36.05086924583741
2005-08-04,MSFT.OQ,27.14,27.5,27.05,27.32,27.32,41795846.0,299928845803.6,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,296749840000.0,8.056192208497354,3.9659183427998665,0.25214840890899887,0.7558763649824172,36.14347698334966
2005-08-05,MSFT.OQ,27.26,27.94,27.25,27.76,27.76,40141402.0,293122103265.55,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,301529120000.0,8.185940545676667,4.029791112596058,0.24815182029516747,0.7558763649824172,36.72558276199804
2005-08-08,MSFT.OQ,27.8,27.84,27.08,27.14,27.14,33918836.0,295499060977.25,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,294794680000.0,8.003113343287634,3.9397885733377884,0.2538207270226179,0.7558763649824172,35.90534280117532
2005-08-09,MSFT.OQ,27.22,27.51,27.02,27.35,27.35,34891637.0,291177319683.25,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,297075700000.0,8.065038686032306,3.97027330437688,0.25187182930142044,0.7558763649824172,36.18316601371205
2005-08-10,MSFT.OQ,27.43,27.5,26.85,26.93,26.93,25036843.0,294634712718.45,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,292513660000.0,7.941188000542962,3.909303842298697,0.2558000197324118,0.7558763649824172,35.62751958863859
2005-08-11,MSFT.OQ,26.99,27.3,26.8899,27.29,27.29,30945160.0,292257755006.75,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,296423980000.0,8.0473457309624,3.9615633812228532,0.25242559660659036,0.7558763649824172,36.10378795298727
2005-08-12,MSFT.OQ,27.07,27.14,26.9,27.05,27.05,23549052.0,290635714539.64,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,293817100000.0,7.976573910682775,3.9267236886067494,0.25466523221419035,0.7558763649824172,35.78627571008815
2005-08-15,MSFT.OQ,27.0,27.3,26.69,27.13,27.13,24406029.0,286457759188.72,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,294686060000.0,8.00016451744265,3.938336919478784,0.2539142842386233,0.7558763649824172,35.892113124387855
