Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2003-08-19,USB.N,23.688284,23.806627,23.372703,23.619251,23.619251,1818200.0,46136496858.95,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,45211546609.94982,4.4965137655597145,2.71540820480179,0.36826875540541226,1.090057450607404,21.667895565356513
2003-08-20,USB.N,23.619251,23.806627,23.550217,23.727731,23.727731,1856400.0,46348397262.06,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,45419197080.163605,4.517165640307476,2.7278797045143293,0.366585080106397,1.090057450607404,21.76741325585948
2003-08-21,USB.N,23.727731,23.944693,23.471322,23.71787,23.71787,2800600.0,46329133589.05,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,45400321330.838585,4.515288352909912,2.72674602587619,0.36673749242145437,1.090057450607404,21.758366943672446
2003-08-22,USB.N,23.865798,23.895384,23.283946,23.323394,23.323394,2843800.0,45558586668.6499,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,44645222447.28353,4.440190003509123,2.6813947415785893,0.3729402405746796,1.090057450607404,21.396481430408727
2003-08-25,USB.N,23.352979,23.392427,23.106432,23.313532,23.313532,2146900.0,45539322995.64,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,44626344783.77644,4.438312525736608,2.6802609479745603,0.3730980003106367,1.090057450607404,21.38743420083885
2003-08-26,USB.N,23.126156,23.234636,22.830299,23.234636,23.234636,2927400.0,45385213611.56,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,44475323475.71979,4.4232927035564895,2.6711905991423284,0.3743648994276493,1.090057450607404,21.315056364279833
2003-08-27,USB.N,23.076846,23.323394,23.027537,23.126156,23.126156,2581400.0,45173313208.45,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,44267673005.50601,4.402640828808729,2.658719099429789,0.3761209675044153,1.090057450607404,21.21553867377687
2003-08-28,USB.N,23.106432,23.422013,23.027537,23.352979,23.352979,2337800.0,45616377687.68,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,44701853523.62272,4.4458222464517165,2.6847960074247865,0.3724677767824841,1.090057450607404,21.42362220173552
2003-08-29,USB.N,23.362841,23.569941,23.283946,23.569941,23.569941,2729900.0,46040178493.8999,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,45117158292.414406,4.48712637669714,2.709739236781645,0.36903919994445633,1.090057450607404,21.62265941750713
2003-09-02,USB.N,23.520632,23.865798,23.392427,23.786903,23.786903,3129000.0,46463979300.12,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,45532463061.2061,4.5284305069425645,2.734682466138503,0.3656731676829909,1.090057450607404,21.82169663327874
2003-09-03,USB.N,23.846074,23.846074,23.609389,23.767179,23.767179,2292200.0,46425451954.1,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,45494707734.19193,4.524675551397535,2.732414878930445,0.36597663396981356,1.090057450607404,21.803602174138987
2003-09-04,USB.N,23.66856,23.816489,23.471322,23.727731,23.727731,2231700.0,46348397262.06,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,45419197080.163605,4.517165640307476,2.7278797045143293,0.366585080106397,1.090057450607404,21.76741325585948
2003-09-05,USB.N,23.569941,23.846074,23.451598,23.688284,23.688284,2140600.0,46271342570.02,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,45343688340.31734,4.509655919592367,2.723344645064103,0.36719553722751885,1.090057450607404,21.731225254962812
2003-09-08,USB.N,23.71787,23.865798,23.619251,23.767179,23.767179,1914300.0,46425451954.1,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,45494707734.19193,4.524675551397535,2.732414878930445,0.36597663396981356,1.090057450607404,21.803602174138987
2003-09-09,USB.N,23.589665,23.737593,23.569941,23.66856,23.66856,1879100.0,46232815224.0,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,45305933013.30317,4.5059009640473375,2.721077057856045,0.36750153661135443,1.090057450607404,21.71313079582306
2003-09-10,USB.N,23.520632,23.520632,23.244498,23.333255,23.333255,2535900.0,45577850341.66,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,44664098196.60855,4.442067290906686,2.6825284202167285,0.3727826301721744,1.090057450607404,21.405527742595766
2003-09-11,USB.N,23.609389,23.727731,23.451598,23.51077,23.51077,2390300.0,45924596455.84,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,45003894225.55398,4.475861700437003,2.7029365901233606,0.36996798358275973,1.090057450607404,21.568376957470708
2003-09-12,USB.N,23.51077,23.638974,23.323394,23.520632,23.520632,2406200.0,45943860128.85,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,45022771889.06106,4.477739178209518,2.7040703837273896,0.36981285916883694,1.090057450607404,21.577424187040585
2003-09-15,USB.N,23.520632,23.560079,23.224775,23.382565,23.382565,2293700.0,45674168706.71,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,44758486514.14397,4.451454679769261,2.6881973882368735,0.3719964926592972,1.090057450607404,21.45076389044515
2003-09-16,USB.N,23.451598,23.796765,23.412151,23.796765,23.796765,3069800.0,46483242973.13,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,45551340724.71318,4.53030798471508,2.735816259742532,0.3655216231860944,1.090057450607404,21.83074386284862
2003-09-17,USB.N,23.66856,23.915108,23.619251,23.816489,23.816489,2714700.0,46521770319.1499,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,45589096051.72735,4.534062940260109,2.73808384695059,0.3652189107041781,1.090057450607404,21.848838321988374
2003-09-18,USB.N,23.767179,24.526545,23.767179,24.437788,24.437788,4303100.0,47735381718.78,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,46778375453.39912,4.6523427073038865,2.809512039243189,0.355933694546251,1.090057450607404,22.418807363210743
2003-09-19,USB.N,24.437788,24.437788,24.141931,24.398341,24.398341,3612400.0,47658327026.74,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,46702866713.55284,4.644832986588778,2.8049769797929622,0.3565091646755015,1.090057450607404,22.38261936231407
2003-09-22,USB.N,24.013727,24.132069,23.786903,23.984141,23.984141,2815300.0,46849252760.32,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,45910012502.98363,4.565979681642959,2.7573581082873035,0.3626659870527796,1.090057450607404,22.002639389910602
2003-09-23,USB.N,24.151793,24.28986,23.87566,24.220826,24.220826,2605700.0,47311580912.56,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,46363070684.60742,4.611038577058462,2.78456880988633,0.3591220286780492,1.090057450607404,22.219770147439128
2003-09-24,USB.N,24.28986,24.457512,23.944693,24.043312,24.043312,3364600.0,46964834798.38,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,46023276569.84406,4.577244357903098,2.7641607549455878,0.36177345988680926,1.090057450607404,22.056921849947024
2003-09-25,USB.N,24.003865,24.329307,23.924969,24.043312,24.043312,2467200.0,46964834798.38,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,46023276569.84406,4.577244357903098,2.7641607549455878,0.36177345988680926,1.090057450607404,22.056921849947024
2003-09-26,USB.N,23.846074,23.934831,23.569941,23.678422,23.678422,2603600.0,46252078897.01,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,45324810676.81026,4.507778441819853,2.722210851460074,0.36734847319547054,1.090057450607404,21.72217802539294
2003-09-29,USB.N,23.638974,24.230688,23.422013,23.964417,23.964417,3392700.0,46810725414.3,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,45872257175.96946,4.562224726097929,2.7550905210792456,0.36296448060380687,1.090057450607404,21.98454493077085
2003-09-30,USB.N,23.796765,23.855936,23.569941,23.658698,23.658698,3352300.0,46213551550.99,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,45287055349.79609,4.504023486274823,2.719943264252016,0.3676547276345486,1.090057450607404,21.704083566253185
2003-10-01,USB.N,23.865798,24.477236,23.708008,24.467374,24.467374,3432600.0,47793172737.81,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,46835008443.92036,4.6579751406214305,2.8129134200552754,0.35550329877566916,1.090057450607404,22.445949051920373
2003-10-02,USB.N,24.408203,24.408203,24.013727,24.260274,24.260274,3498700.0,47388635604.6,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,46438581338.63575,4.618548488148521,2.789103984302446,0.3585380844988824,1.090057450607404,22.255959065718635
2003-10-03,USB.N,24.526545,24.575855,24.28986,24.388479,24.388479,3079400.0,47639063353.73,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,46683989050.04576,4.642955508816263,2.8038431861889332,0.3566533267358756,1.090057450607404,22.373572132744197
2003-10-06,USB.N,24.506822,24.625164,24.368755,24.536407,24.536407,2224700.0,47928018448.88,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,46967150174.28788,4.671117294654084,2.8208498603175887,0.3545030928684073,1.090057450607404,22.50927874152667
2003-10-07,USB.N,24.309584,24.625164,24.260274,24.615302,24.615302,3651600.0,48082127832.96,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,47118169568.162476,4.686136926459251,2.829920094183931,0.35336686786853316,1.090057450607404,22.581655660702847
2003-10-08,USB.N,24.635026,24.733645,24.605441,24.644888,24.644888,4398800.0,48139918851.99,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,47174802558.68372,4.691769359776796,2.8333214749960183,0.35294265363989635,1.090057450607404,22.608797349412477
2003-10-09,USB.N,24.753369,25.098536,24.723783,25.029502,25.029502,3916700.0,48891202099.38,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,47911023778.73169,4.764990231405069,2.87753896568959,0.34751918633371287,1.090057450607404,22.96163563310632
2003-10-10,USB.N,25.049226,25.098536,24.842126,24.851988,24.851988,2260300.0,48544455985.2,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,47571229663.96833,4.731196012249705,2.857130910748847,0.3500014634393852,1.090057450607404,22.79878733561421
2003-10-13,USB.N,25.049226,25.147845,24.901298,24.980193,24.980193,2557900.0,48794883734.3299,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,47816637375.37834,4.755603032917446,2.8718701126353343,0.3482051627614743,1.090057450607404,22.916400402639773
2003-10-14,USB.N,24.980193,25.354945,24.930883,25.295774,25.295774,2690900.0,49411321270.6499,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,48420716865.0588,4.815681750513068,2.9081511630665933,0.343861080091008,1.090057450607404,23.205908996727317
2003-10-15,USB.N,25.394393,25.512735,25.236602,25.335221,25.335221,3206700.0,49488375962.69,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,48496225604.90507,4.823191471228176,2.9126862225168195,0.34332568756270326,1.090057450607404,23.24209699762398
2003-10-16,USB.N,25.423978,25.601492,25.325359,25.423978,25.423978,2869900.0,49661749019.78,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,48666122662.28675,4.840088580805859,2.9228902499871907,0.3421271120270022,1.090057450607404,23.323521146370037
2003-10-17,USB.N,25.493012,25.493012,25.049226,25.147845,25.147845,3656100.0,49122366175.5,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,48137553826.63462,4.787519774300296,2.8911443739720477,0.3458837991636277,1.090057450607404,23.070201470562
2003-10-20,USB.N,25.147845,25.216878,24.891436,25.177431,25.177431,1631400.0,49180157194.53,1926901926.9,8.69823216937804,1914182063.18015,0.47512,0.42716,823100000.0,2002-06-30,2838400000.0,1913201913.2,10054800000.0,2085500000.0,2003-07-15,48194186817.15587,4.793152207617841,2.8945457547841347,0.34547735109980204,1.090057450607404,23.09734315927163
2003-10-21,USB.N,25.177431,25.917073,25.147845,25.867764,25.867764,6823600.0,50528614305.23,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,49529425099.779655,4.771620915200352,2.827344736829528,0.3536887408789634,1.5180663670511265,17.0399427597152
2003-10-22,USB.N,25.562045,25.838178,25.295774,25.443702,25.443702,4586300.0,49700276365.8,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,48717466746.26047,4.693397567077116,2.780994790858573,0.35958355739719716,1.5180663670511265,16.76059924140529
2003-10-23,USB.N,25.443702,25.936797,25.404254,25.926935,25.926935,5073700.0,50644196343.29,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,49642720768.18683,4.7825357194785,2.8338121228557394,0.35288154494598684,1.5180663670511265,17.07892063399282
2003-10-24,USB.N,25.788869,25.946659,25.473288,25.936797,25.936797,4639200.0,50663460016.3,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,49661603698.707375,4.7843548842685335,2.834890038743429,0.35274736809306795,1.5180663670511265,17.08541705616121
2003-10-27,USB.N,26.272102,26.824368,26.163621,26.311549,26.311549,6022900.0,51395479590.68,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,50379147399.6238,4.853482408441599,2.8758504052759344,0.3477232328098273,1.5180663670511265,17.33227846362916
2003-10-28,USB.N,26.587682,26.873678,26.429892,26.844092,26.844092,6669200.0,52435717933.22,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,51398816074.152916,4.951716384793152,2.93405731671155,0.3408249710407109,1.5180663670511265,17.68308196705864
2003-10-29,USB.N,26.62713,27.218844,26.577821,27.149811,27.149811,6952600.0,53032891796.53,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,51984181176.14161,5.008109939898036,2.9674723813301536,0.33698712961626803,1.5180663670511265,17.88446907808058
2003-10-30,USB.N,27.238568,27.268154,27.051192,27.159673,27.159673,4564300.0,53052155469.54,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,52003064106.66217,5.00992910468807,2.9685502972178437,0.3368647655851445,1.5180663670511265,17.890965500248974
2003-10-31,USB.N,27.100501,27.159673,26.775059,26.844092,26.844092,4544300.0,52500455041.46,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,51398816074.152916,4.951716384793152,2.93405731671155,0.3408249710407109,1.5180663670511265,17.68308196705864
2003-11-03,USB.N,26.597544,26.962435,26.429892,26.636992,26.636992,5245600.0,52095418466.93,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,51002278362.6536,4.913514293126552,2.9114213016699177,0.3434748517593195,1.5180663670511265,17.54665841898788
2003-11-04,USB.N,26.331273,26.508787,26.242516,26.449616,26.449616,5674700.0,51728956804.26,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,50643506512.19539,4.878950531040018,2.8909411184036653,0.34590811747566313,1.5180663670511265,17.42322771525391
2003-11-05,USB.N,26.252378,26.577821,26.094587,26.558097,26.558097,3652800.0,51941118819.49,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,50851216833.20532,4.898961159268335,2.9027980838683263,0.34449519777392856,1.5180663670511265,17.494687700373483
2003-11-06,USB.N,26.804644,26.824368,26.331273,26.824368,26.824368,4541000.0,52461880129.6,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,51361050213.11182,4.9480780552130845,2.93190148493617,0.34107558017822376,1.5180663670511265,17.67008912272186
2003-11-07,USB.N,26.775059,26.952573,26.636992,26.735611,26.735611,3403000.0,52288293026.2299,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,51191105753.14298,4.931705756564835,2.922200351246889,0.34220788440234934,1.5180663670511265,17.611621981939066
2003-11-10,USB.N,26.577821,26.765197,26.459478,26.696163,26.696163,3358100.0,52211143202.51,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,51115574031.060776,4.924429097404699,2.9178886876961294,0.3427135531991687,1.5180663670511265,17.5856362932655
2003-11-11,USB.N,26.873678,27.130087,26.794782,27.120225,27.120225,3683100.0,53040503807.5,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,51927532384.57996,5.002652445527935,2.964238633667084,0.33735475566718853,1.5180663670511265,17.86497981157541
2003-11-12,USB.N,27.149811,27.287877,26.99202,27.238568,27.238568,3769300.0,53271953278.66,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,52154125636.11044,5.024482238546286,2.977173515019435,0.3358890554934525,1.5180663670511265,17.942936218863377
2003-11-13,USB.N,27.120225,27.416082,27.120225,27.317463,27.317463,3204300.0,53426252926.1,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,52305187165.55872,5.039035372404501,2.985796732821026,0.3349189812580392,1.5180663670511265,17.994906937477776
2003-11-14,USB.N,27.297739,27.416082,27.169535,27.268154,27.268154,4067200.0,53329815646.45,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,52210774427.6721,5.029939732916387,2.9804072626825047,0.33552461521649685,1.5180663670511265,17.96242548536855
2003-11-17,USB.N,27.070916,27.139949,26.735611,27.011744,27.011744,2808200.0,52828341792.27,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,51719822063.57002,4.9826418172996165,2.952381668202423,0.33870959529729655,1.5180663670511265,17.793519826455835
2003-11-18,USB.N,27.011744,27.011744,26.518649,26.666578,26.666578,3858900.0,52153280834.72,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,51058927154.215256,4.918971787496653,2.9146550493329877,0.34309377373107935,1.5180663670511265,17.566147685493057
2003-11-19,USB.N,26.824368,26.873678,26.577821,26.78492,26.78492,2699900.0,52384730305.88,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,51285518491.02961,4.940801396052949,2.9275898213854106,0.3415779057213604,1.5180663670511265,17.644103434048294
2003-11-20,USB.N,26.538373,27.19912,26.331273,26.765197,26.765197,3374500.0,52346155394.02,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,51247754544.704636,4.937163250934936,2.925434098909959,0.3418296109875141,1.5180663670511265,17.631111248444242
2003-11-21,USB.N,26.972297,26.972297,26.656716,26.715887,26.715887,2984200.0,52249718114.37,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,51153339892.101875,4.928067426984766,2.9200445194715092,0.34246053213633443,1.5180663670511265,17.598629137602284
2003-11-24,USB.N,26.715887,27.159673,26.666578,27.100501,27.100501,2808400.0,53001928895.64,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,51889766523.53886,4.999014115947867,2.9620828018917043,0.33760028563730904,1.5180663670511265,17.851986967238627
2003-11-25,USB.N,27.100501,27.386496,27.090639,27.317463,27.317463,2675900.0,53426252926.1,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,52305187165.55872,5.039035372404501,2.985796732821026,0.3349189812580392,1.5180663670511265,17.994906937477776
2003-11-26,USB.N,27.268154,27.356911,27.169535,27.347049,27.347049,2125800.0,53484115293.89,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,52361835957.12038,5.044492866774603,2.989030480484096,0.33455664187072537,1.5180663670511265,18.014396203982947
2003-11-28,USB.N,27.347049,27.40622,27.24843,27.327325,27.327325,1068400.0,53445540382.03,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,52324070096.07927,5.040854537194535,2.9868746487087163,0.3347981142872264,1.5180663670511265,18.001403359646165
2003-12-01,USB.N,27.396358,27.514701,27.208982,27.45553,27.45553,2868400.0,53696277309.12,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,52569546278.13031,5.06450349500292,3.000887445948757,0.33323475738819025,1.5180663670511265,18.085856189102522
2003-12-02,USB.N,27.317463,27.573872,27.317463,27.485115,27.485115,3335600.0,53754139676.91,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,52626193154.97583,5.069960804910966,3.0041210843118993,0.3328760632260108,1.5180663670511265,18.10534479687497
2003-12-03,USB.N,27.386496,27.682353,27.376634,27.564011,27.564011,3386000.0,53908439324.35,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,52777256599.14024,5.084514123231237,3.0127444114134185,0.3319232777303049,1.5180663670511265,18.1573161742221
