Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2002-04-18,JBHT.OQ,6.705,6.75,6.4625,6.5325,6.5325,1226400.0,950218625.849999,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,950218625.8499999,0.44925321785139,2.011074504490014,0.49724662003687864,0.24924167218177806,26.209501576589037
2002-04-19,JBHT.OQ,6.56,6.6625,6.4425,6.58525,6.58525,733600.0,957891650.345,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,957891650.345,0.45288094188379124,2.0273139503548205,0.49326351245448685,0.24924167218177806,26.42114355258063
2002-04-22,JBHT.OQ,6.625,6.6275,6.35,6.4375,6.4375,1825200.0,936399908.75,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,936399908.75,0.4427198759920893,1.98182810909368,0.5045846284102384,0.24924167218177806,25.828345411296123
2002-04-23,JBHT.OQ,6.425,6.4275,6.15,6.215,6.215,1966400.0,904035018.699999,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,904035018.6999999,0.42741810163741123,1.9133299725075295,0.5226490016719083,0.24924167218177806,24.93563755047851
2002-04-24,JBHT.OQ,6.2125,6.55,6.2,6.37,6.37,2016400.0,926581346.6,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,926581346.6,0.4380777646710072,1.9610477755226008,0.5099314827929214,0.24924167218177806,25.557523925430107
2002-04-25,JBHT.OQ,6.35,6.655,6.3125,6.6275,6.6275,1080800.0,964037342.95,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,964037342.95,0.45578655971069076,2.040320899886348,0.49011898082095956,0.24924167218177806,26.59065774188195
2002-04-26,JBHT.OQ,6.595,6.805,6.52275,6.5275,6.5275,1026000.0,949491324.949999,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,949491324.9499999,0.4489093577535321,2.009535220521786,0.49762750599630945,0.24924167218177806,26.189440725784145
2002-04-29,JBHT.OQ,6.6,6.6875,6.4125,6.49,6.49,599600.0,944036568.2,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,944036568.2,0.4463304070195976,1.9979905907600752,0.5005028575332681,0.24924167218177806,26.038984344747472
2002-04-30,JBHT.OQ,6.5,6.6025,6.4575,6.5475,6.5475,923200.0,952400528.55,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,952400528.5500001,0.45028479814496386,2.0156923563946982,0.49610745252247573,0.24924167218177806,26.269684129003707
2002-05-01,JBHT.OQ,6.585,6.7025,6.3125,6.6825,6.6825,1368800.0,972037652.85,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,972037652.85,0.459569020787128,2.057253023536857,0.48608507974424386,0.24924167218177806,26.811327100735742
2002-05-02,JBHT.OQ,6.6025,6.80475,6.525,6.7025,6.7025,1247200.0,974946856.449999,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,974946856.4499999,0.46094446117855975,2.063410159409769,0.48463462072225444,0.24924167218177806,26.8915705039553
2002-05-03,JBHT.OQ,6.69525,6.81475,6.61025,6.8125,6.8125,951200.0,990947476.25,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,990947476.25,0.46850938333143427,2.097274406710788,0.47680932776380325,0.24924167218177806,27.332909221662888
2002-05-06,JBHT.OQ,6.8125,6.8125,6.64525,6.6525,6.6525,419200.0,967673847.449999,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,967673847.4499999,0.4575058601999804,2.0480173197274882,0.488277120690103,0.24924167218177806,26.690961995906402
2002-05-07,JBHT.OQ,6.725,6.725,6.535,6.55,6.55,452400.0,952764179.0,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,952764179.0,0.45045672819389276,2.016461998378812,0.49591809853296337,0.24924167218177806,26.27971455440615
2002-05-08,JBHT.OQ,6.6,6.78,6.575,6.78,6.78,853200.0,986220020.4,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,986220020.4000001,0.46627429269535775,2.087269060917305,0.4790949181992492,0.24924167218177806,27.202513691431104
2002-05-09,JBHT.OQ,6.7775,6.7775,6.62,6.6475,6.6475,1556400.0,966946546.55,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,966946546.55,0.4571620001021225,2.0464780357592605,0.4886443844138262,0.24924167218177806,26.67090114510151
2002-05-10,JBHT.OQ,6.62525,6.6975,6.4375,6.5075,6.5075,2396000.0,946582121.35,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,946582121.35,0.44753391736210035,2.0033780846488733,0.4991569028645271,0.24924167218177806,26.109197322564587
2002-05-13,JBHT.OQ,6.4325,6.6925,6.2925,6.685,6.685,1785600.0,972401303.3,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,972401303.3,0.459740950836057,2.058022665520971,0.4859032977398519,0.24924167218177806,26.821357526138186
2002-05-14,JBHT.OQ,6.6825,6.8975,6.68225,6.8325,6.8325,1281600.0,993856679.849999,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,993856679.8499999,0.469884823722866,2.1034315425837,0.47541361805940874,0.24924167218177806,27.413152624882446
2002-05-15,JBHT.OQ,6.79375,7.06,6.7925,6.9675,6.9675,957600.0,1013493804.15,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,1013493804.1500001,0.47916904636503027,2.1449922097258587,0.46620215936719195,0.24924167218177806,27.954795596614485
2002-05-16,JBHT.OQ,6.98225,7.0,6.70525,6.7425,6.7425,614400.0,980765263.65,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,980765263.65,0.4636953419614232,2.075724431155594,0.48175951729935634,0.24924167218177806,27.052057310394424
2002-05-17,JBHT.OQ,6.7275,6.93,6.7275,6.895,6.895,946800.0,1002947941.09999,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,1002947941.0999999,0.47418307494609013,2.122672592186551,0.47110421252950113,0.24924167218177806,27.663913259943573
2002-05-20,JBHT.OQ,6.875,6.87525,6.75,6.815,6.815,745200.0,991311126.7,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,991311126.7,0.4686813133803633,2.0980440486949017,0.4766344160514908,0.24924167218177806,27.342939647065336
2002-05-21,JBHT.OQ,6.845,6.9175,6.745,6.7525,6.7525,1639600.0,982219865.45,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,982219865.45,0.4643830621571391,2.0788029990920505,0.48104606373800957,0.24924167218177806,27.092179012004205
2002-05-22,JBHT.OQ,6.7625,6.83,6.73,6.785,6.785,2474800.0,986947321.3,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,986947321.3000001,0.4666181527932157,2.0888083448855332,0.4787418637274738,0.24924167218177806,27.222574542235993
2002-05-23,JBHT.OQ,6.7975,6.9525,6.61,6.6975,6.6975,1529600.0,974219555.55,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,974219555.55,0.46060060108070183,2.0618708754415414,0.48499642335063975,0.24924167218177806,26.87150965315041
2002-05-24,JBHT.OQ,6.675,6.7175,6.5625,6.6125,6.6125,717200.0,961855440.25,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,961855440.25,0.45475497941711696,2.0357030479816633,0.49123078191166886,0.24924167218177806,26.53047518946728
2002-05-28,JBHT.OQ,6.5875,6.6225,6.45,6.575,6.575,824400.0,956400683.5,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,956400683.5,0.45217602868318246,2.024158418219953,0.49403247838645015,0.24924167218177806,26.380018808430606
2002-05-29,JBHT.OQ,6.54,6.555,6.4025,6.5,6.5,1469200.0,945491170.0,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,945491170.0,0.4470181272153135,2.0010691586965312,0.49973285313706306,0.24924167218177806,26.07910604635725
2002-05-30,JBHT.OQ,6.48,6.5475,6.39,6.515,6.515,2796800.0,947673072.699999,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,947673072.6999999,0.44804970750888723,2.0056870106012155,0.4985822786478757,0.24924167218177806,26.13928859877192
2002-05-31,JBHT.OQ,6.6175,6.8375,6.5675,6.8325,6.8325,17413200.0,993856679.849999,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,993856679.8499999,0.469884823722866,2.1034315425837,0.47541361805940874,0.24924167218177806,27.413152624882446
2002-06-03,JBHT.OQ,6.75,6.9925,6.75,6.8475,6.8475,4292000.0,996038582.55,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,996038582.5500001,0.47091640401643986,2.1080493944883845,0.47437218625643074,0.24924167218177806,27.47333517729712
2002-06-04,JBHT.OQ,6.8175,6.8375,6.6525,6.6525,6.6525,1668800.0,967673847.449999,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,967673847.4499999,0.4575058601999804,2.0480173197274882,0.488277120690103,0.24924167218177806,26.690961995906402
2002-06-05,JBHT.OQ,6.65,6.8325,6.625,6.775,6.775,1435600.0,985492719.5,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,985492719.5,0.4659304325974998,2.085729776949077,0.47944849378463616,0.24924167218177806,27.182452840626212
2002-06-06,JBHT.OQ,6.725,6.7425,6.5175,6.5325,6.5325,1272000.0,950218625.849999,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,950218625.8499999,0.44925321785139,2.011074504490014,0.49724662003687864,0.24924167218177806,26.209501576589037
2002-06-07,JBHT.OQ,6.5025,6.8175,6.35,6.7375,6.7375,1126400.0,980037962.75,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,980037962.75,0.4633514818635653,2.0741851471873662,0.4821170382769439,0.24924167218177806,27.031996459589536
2002-06-10,JBHT.OQ,6.7575,6.8475,6.75,6.8125,6.8125,907600.0,990947476.25,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,990947476.25,0.46850938333143427,2.097274406710788,0.47680932776380325,0.24924167218177806,27.332909221662888
2002-06-11,JBHT.OQ,6.8,6.9275,6.8,6.8675,6.8675,1536400.0,998947786.15,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,998947786.15,0.47229184440787153,2.1142065303612965,0.47299068735215294,0.24924167218177806,27.553578580516678
2002-06-12,JBHT.OQ,6.8675,7.2375,6.85,7.2125,7.2125,3348800.0,1049131548.25,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,1049131548.25,0.49601819116006896,2.220417124169036,0.4503658295169372,0.24924167218177806,28.937777286054104
2002-06-13,JBHT.OQ,7.26,7.3925,6.995,7.2675,7.2675,3152400.0,1057131858.15,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,1057131858.15,0.4998006522365062,2.237349247819545,0.4469574881858837,0.24924167218177806,29.158446644907894
2002-06-14,JBHT.OQ,7.24525,7.24975,6.9625,7.19,7.19,1469600.0,1045858694.2,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,1045858694.2,0.49447082071970827,2.2134903463120095,0.45177518016563417,0.24924167218177806,28.847503457432097
2002-06-17,JBHT.OQ,7.2,7.4675,7.19975,7.3625,7.3625,1921600.0,1070950575.25,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,1070950575.25,0.5063339940958069,2.2665956432158785,0.4411902947899369,0.24924167218177806,29.539602810200808
2002-06-18,JBHT.OQ,7.345,7.455,7.34,7.4275,7.4275,1718400.0,1080405486.95,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,1080405486.95,0.5108041753679601,2.286606334802844,0.4373293228395705,0.24924167218177806,29.800393870664383
2002-06-19,JBHT.OQ,7.4325,8.0925,7.4275,8.05,8.05,6294800.0,1170954449.0,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,1170954449.0,0.5536147575512729,2.478247188847243,0.4035109994274422,0.24924167218177806,32.297969795873215
2002-06-20,JBHT.OQ,8.0,8.0025,7.6625,7.715,7.715,3276800.0,1122225288.7,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,1122225288.7,0.5305761309947913,2.37511516297596,0.4210322158640194,0.24924167218177806,30.953892791945567
2002-06-21,JBHT.OQ,7.715,7.8125,7.575,7.76275,7.76275,2898000.0,1129171012.29499,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,1129171012.2949998,0.5338599949293344,2.3898153248725382,0.418442374853101,0.24924167218177806,31.145473917132268
2002-06-24,JBHT.OQ,7.7475,7.75,7.6075,7.6525,7.6525,3090800.0,1113134027.45,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,1113134027.45,0.5262778797715671,2.3558741133731087,0.4244708977969173,0.24924167218177806,30.70313215688444
2002-06-25,JBHT.OQ,7.625,7.71,7.43,7.44,7.44,2232000.0,1082223739.2,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,1082223739.2,0.5116638256126049,2.2904545447234144,0.43659456255254164,0.24924167218177806,29.85054599767661
2002-06-26,JBHT.OQ,7.3625,7.645,7.225,7.6375,7.6375,3600800.0,1110952124.75,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,1110952124.75,0.5252462994779933,2.3512562614684245,0.4253045558613302,0.24924167218177806,30.64294960446977
2002-06-27,JBHT.OQ,7.715,7.91225,7.62,7.66,7.66,2396800.0,1114224978.8,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,1114224978.8,0.526793669918354,2.358183039325451,0.42405529313197254,0.24924167218177806,30.733223433091776
2002-06-28,JBHT.OQ,7.71025,7.8875,7.1975,7.38,7.38,5713600.0,1073496128.4,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,1073496128.4,0.5075375044383097,2.271983137104677,0.4401441118415867,0.24924167218177806,29.609815788017926
2002-07-01,JBHT.OQ,7.3725,7.4255,7.175,7.3375,7.3375,1666400.0,1150491148.95,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,1067314070.75,0.5046146936065173,2.2588992233747383,0.44269349852005585,0.24924167218177806,29.43929855617636
2002-07-02,JBHT.OQ,7.3375,7.4575,7.06,7.0925,7.0925,1488400.0,1112076112.29,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,1031676326.6500001,0.4877655488114786,2.183474308931561,0.45798569550805923,0.24924167218177806,28.45631686673674
2002-07-03,JBHT.OQ,7.065,7.1625,6.8525,6.865,6.865,1652000.0,1076405006.82,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,998584135.7,0.4721199143589426,2.1134368883771826,0.4731629345070517,0.24924167218177806,27.543548155114234
2002-07-05,JBHT.OQ,6.89775,7.2925,6.89775,7.19,7.19,597600.0,1127363728.92,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,1045858694.2,0.49447082071970827,2.2134903463120095,0.45177518016563417,0.24924167218177806,28.847503457432097
2002-07-08,JBHT.OQ,7.1775,7.2,6.7725,6.8,6.8,2670000.0,1066213262.4,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,989129224.0,0.4676497330867895,2.0934261967902175,0.4776858154986632,0.24924167218177806,27.282757094650663
2002-07-09,JBHT.OQ,6.79,6.85,6.54,6.5575,6.5575,4015600.0,1028190215.91,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,953855130.35,0.4509725183406797,2.0187709243311547,0.4953509028426854,0.24924167218177806,26.309805830613488
2002-07-10,JBHT.OQ,6.58,6.82,6.5675,6.665,6.665,5656000.0,1045045793.22,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,969492099.7,0.45836551044462526,2.0518655296480586,0.4873613721516744,0.24924167218177806,26.741114122918628
2002-07-11,JBHT.OQ,6.6625,6.9325,6.6,6.85,6.85,3473600.0,1074053065.8,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,996402233.0,0.4710883340653688,2.1088190364724984,0.4741990577213007,0.24924167218177806,27.483365602699564
2002-07-12,JBHT.OQ,6.8875,7.1625,6.81275,7.025,7.025,3664400.0,1101492377.7,149076000.0,3.24826354539091,145460180.0,0.03346,0.03256,4854000.0,2002-03-31,510221000.0,145056000.0,2115107000.0,36154000.0,2002-04-15,1021857764.5,0.4831234374903965,2.162693975360482,0.4623862698065352,0.24924167218177806,28.185495380870723
2002-07-15,JBHT.OQ,6.3125,6.335,5.615,6.275,6.275,28216800.0,983895326.7,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,983895326.7,0.45742446658354047,1.7672565214033205,0.5658488102258821,0.29014067426631096,21.627439916405432
2002-07-16,JBHT.OQ,6.475,6.66,6.1875,6.6125,6.6125,6944800.0,1036813999.65,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,1036813999.65,0.48202697773444797,1.8623081669768058,0.5369680580971509,0.29014067426631096,22.790668756530824
2002-07-17,JBHT.OQ,6.68,6.81,6.0125,6.2075,6.2075,3955200.0,973311592.109999,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,973311592.1099999,0.4525039643533589,1.7482461922886232,0.5720018178280162,0.29014067426631096,21.394794148380353
2002-07-18,JBHT.OQ,6.2475,6.485,6.1425,6.175,6.175,2346800.0,968215719.9,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,968215719.9,0.4501348336499382,1.7390930708630283,0.5750123537113215,0.29014067426631096,21.282779519331243
2002-07-19,JBHT.OQ,6.15,6.15,5.855,5.97,5.97,3259600.0,936072525.959999,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,936072525.9599999,0.43519108613605356,1.6813579972554298,0.5947573340313921,0.29014067426631096,20.57622570532915
2002-07-22,JBHT.OQ,5.9425,6.1,5.72565,6.0325,6.0325,2284000.0,945872280.209999,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,945872280.2099999,0.43974710671955497,1.6989601538431123,0.5885953226966283,0.29014067426631096,20.79163845350052
2002-07-23,JBHT.OQ,6.0175,6.0625,5.8625,5.975,5.975,1687200.0,936856506.3,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,936856506.3,0.4355555677827337,1.6827661697824445,0.5942596291493574,0.29014067426631096,20.59345872518286
2002-07-24,JBHT.OQ,6.03,6.0825,5.8175,6.08,6.08,1663200.0,953320093.44,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,953320093.44,0.4432096823630161,1.7123377928497512,0.5839969217380608,0.29014067426631096,20.955352142110762
2002-07-25,JBHT.OQ,6.045,6.405,6.03025,6.34,6.34,2385200.0,994087071.12,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,994087071.12,0.4621627279903819,1.7855627642545102,0.560047521162052,0.29014067426631096,21.851469174503656
2002-07-26,JBHT.OQ,6.3375,6.45,6.2925,6.4125,6.4125,963600.0,1005454786.05,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,1005454786.05,0.4674477118672435,1.8059812658962218,0.5537155998701615,0.29014067426631096,22.10134796238244
2002-07-29,JBHT.OQ,6.455,6.775,6.455,6.6875,6.6875,1601600.0,1048573704.75,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,1048573704.75,0.4874942024346497,1.8834307548820248,0.5309459864175566,0.29014067426631096,23.049164054336465
2002-07-30,JBHT.OQ,6.715,6.725,6.4075,6.6625,6.6625,1646800.0,1044653803.05,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,1044653803.05,0.4856717942012491,1.8763898922469517,0.5329382790495175,0.29014067426631096,22.962998955067917
2002-07-31,JBHT.OQ,6.645,6.7,6.465,6.58,6.58,1416400.0,1031718127.44,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,1031718127.44,0.4796578470310273,1.853155045551211,0.539620255952494,0.29014067426631096,22.678654127481714
2002-08-01,JBHT.OQ,6.6025,6.605,6.3125,6.35975,6.35975,1532800.0,997183793.463,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,997183793.463,0.4636024304947684,1.7911250457362178,0.5583083115165549,0.29014067426631096,21.91953960292581
2002-08-02,JBHT.OQ,6.3725,6.375,5.94,5.9625,5.9625,1333600.0,934896555.45,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,934896555.45,0.4346443636660335,1.6792457384649082,0.5955054564641358,0.29014067426631096,20.55037617554859
2002-08-05,JBHT.OQ,5.9375,5.95,5.575,5.61,5.61,2076000.0,879625941.48,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,879625941.48,0.40894840757508555,1.579969575310379,0.632923580065492,0.29014067426631096,19.335448275862067
2002-08-06,JBHT.OQ,5.6325,6.0075,5.63,5.9425,5.9425,2074000.0,931760634.09,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,931760634.09,0.43318643707931304,1.6736130483568497,0.5975096818119328,0.29014067426631096,20.48144409613375
