Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1999-04-30,HOLX.OQ,1.984375,2.0,1.609375,1.703125,1.703125,2187200.0,27999375.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,91083125.0,0.8822464645486245,0.6453205591452712,1.5496174510920628,0.12259633370744481,13.892136481537992
1999-05-03,HOLX.OQ,1.65625,1.84375,1.65625,1.78125,1.78125,2257200.0,29283750.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,95261250.0,0.9227164858581945,0.6749224196565221,1.4816517734125867,0.12259633370744481,14.52939044858102
1999-05-04,HOLX.OQ,1.875,1.9375,1.8125,1.8125,1.8125,594000.0,29797500.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,96932500.0,0.9389044943820225,0.6867631638610225,1.456106053181335,0.12259633370744481,14.78429203539823
1999-05-05,HOLX.OQ,1.8125,2.03125,1.8125,1.984375,1.984375,1006400.0,32623125.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,106124375.0,1.0279385412630764,0.7518872569857746,1.329986631252243,0.12259633370744481,16.18625076289289
1999-05-06,HOLX.OQ,2.0,2.09375,1.984375,1.984375,1.984375,277600.0,32623125.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,106124375.0,1.0279385412630764,0.7518872569857746,1.329986631252243,0.12259633370744481,16.18625076289289
1999-05-07,HOLX.OQ,2.0625,2.0625,1.859375,1.875,1.875,207600.0,30825000.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,100275000.0,0.9712805114296784,0.7104446522700233,1.4075691847419574,0.12259633370744481,15.294095209032653
1999-05-10,HOLX.OQ,1.875,1.90625,1.765625,1.765625,1.765625,332000.0,29026875.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,94425625.0,0.9146224815962805,0.669002047554272,1.4947637360091581,0.12259633370744481,14.401939655172415
1999-05-11,HOLX.OQ,1.789063,1.867188,1.703125,1.8125,1.8125,696000.0,29797500.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,96932500.0,0.9389044943820225,0.6867631638610225,1.456106053181335,0.12259633370744481,14.78429203539823
1999-05-12,HOLX.OQ,1.8125,1.953125,1.71875,1.71875,1.71875,397600.0,28256250.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,91918750.0,0.8903404688105385,0.6512409312475214,1.535530019718499,0.12259633370744481,14.019587274946598
1999-05-13,HOLX.OQ,1.796875,1.84375,1.734375,1.78125,1.78125,1261600.0,29283750.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,95261250.0,0.9227164858581945,0.6749224196565221,1.4816517734125867,0.12259633370744481,14.52939044858102
1999-05-14,HOLX.OQ,1.8125,1.875,1.765625,1.8125,1.8125,398800.0,29797500.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,96932500.0,0.9389044943820225,0.6867631638610225,1.456106053181335,0.12259633370744481,14.78429203539823
1999-05-17,HOLX.OQ,1.8125,1.8125,1.703125,1.757813,1.757813,624800.0,28898437.5,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,94007839.24000001,0.91057573847346,0.6660420509550542,1.5014067033246252,0.12259633370744481,14.338218336893501
1999-05-18,HOLX.OQ,1.78125,1.8125,1.75,1.765625,1.765625,588800.0,29026875.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,94425625.0,0.9146224815962805,0.669002047554272,1.4947637360091581,0.12259633370744481,14.401939655172415
1999-05-19,HOLX.OQ,1.8125,1.90625,1.75,1.84375,1.84375,327200.0,30311250.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,98603750.0,0.9550925029058505,0.6986039080655229,1.4314262895680923,0.12259633370744481,15.039193622215441
1999-05-20,HOLX.OQ,1.859375,1.9375,1.84375,1.859375,1.859375,386400.0,30568125.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,99439375.0,0.9631865071677644,0.7045242801677731,1.4193974972187804,0.12259633370744481,15.166644415624047
1999-05-21,HOLX.OQ,1.96875,2.0,1.75,1.90625,1.90625,609200.0,31338750.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,101946250.0,0.9874685199535064,0.7222853964745237,1.3844942800740563,0.12259633370744481,15.548996795849863
1999-05-24,HOLX.OQ,1.875,1.984375,1.875,1.921875,1.921875,289200.0,31595625.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,102781875.0,0.9955625242154204,0.7282057685767739,1.3732382290165437,0.12259633370744481,15.67644758925847
1999-05-25,HOLX.OQ,1.960938,1.984375,1.90625,1.90625,1.90625,894400.0,31338750.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,101946250.0,0.9874685199535064,0.7222853964745237,1.3844942800740563,0.12259633370744481,15.548996795849863
1999-05-26,HOLX.OQ,1.9375,1.9375,1.84375,1.875,1.875,132800.0,30825000.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,100275000.0,0.9712805114296784,0.7104446522700233,1.4075691847419574,0.12259633370744481,15.294095209032653
1999-05-27,HOLX.OQ,1.859375,1.90625,1.8125,1.828125,1.828125,338800.0,30054375.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,97768125.0,0.9469984986439365,0.6926835359632727,1.4436607022994434,0.12259633370744481,14.911742828806837
1999-05-28,HOLX.OQ,1.875,1.9375,1.828125,1.90625,1.90625,354000.0,31338750.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,101946250.0,0.9874685199535064,0.7222853964745237,1.3844942800740563,0.12259633370744481,15.548996795849863
1999-06-01,HOLX.OQ,1.96875,1.96875,1.84375,1.9375,1.9375,46400.0,31852500.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,103617500.0,1.0036565284773344,0.734126140679024,1.362163727169636,0.12259633370744481,15.803898382667075
1999-06-02,HOLX.OQ,1.875,1.9375,1.84375,1.890625,1.890625,470400.0,31081875.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,101110625.0,0.9793745156915924,0.7163650243722735,1.3959363815622716,0.12259633370744481,15.421546002441257
1999-06-03,HOLX.OQ,1.859375,1.90625,1.859375,1.875,1.875,174800.0,30825000.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,100275000.0,0.9712805114296784,0.7104446522700233,1.4075691847419574,0.12259633370744481,15.294095209032653
1999-06-04,HOLX.OQ,1.90625,1.90625,1.859375,1.898438,1.898438,444800.0,31210312.5,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,101528464.24000001,0.9834217768306859,0.7193253998753059,1.3901914212585136,0.12259633370744481,15.48527547757095
1999-06-07,HOLX.OQ,1.890625,1.90625,1.8125,1.8125,1.8125,181600.0,29797500.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,96932500.0,0.9389044943820225,0.6867631638610225,1.456106053181335,0.12259633370744481,14.78429203539823
1999-06-08,HOLX.OQ,1.828125,1.875,1.8125,1.859375,1.859375,129200.0,30568125.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,99439375.0,0.9631865071677644,0.7045242801677731,1.4193974972187804,0.12259633370744481,15.166644415624047
1999-06-09,HOLX.OQ,1.804688,1.859375,1.78125,1.78125,1.78125,248800.0,29283750.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,95261250.0,0.9227164858581945,0.6749224196565221,1.4816517734125867,0.12259633370744481,14.52939044858102
1999-06-10,HOLX.OQ,1.78125,1.8125,1.75,1.765625,1.765625,110400.0,29026875.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,94425625.0,0.9146224815962805,0.669002047554272,1.4947637360091581,0.12259633370744481,14.401939655172415
1999-06-11,HOLX.OQ,1.75,1.78125,1.75,1.75,1.75,377200.0,28770000.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,93590000.0,0.9065284773343665,0.6630816754520218,1.508109840794954,0.12259633370744481,14.274488861763809
1999-06-14,HOLX.OQ,1.757813,1.765625,1.71875,1.757813,1.757813,404400.0,28898437.5,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,94007839.24000001,0.91057573847346,0.6660420509550542,1.5014067033246252,0.12259633370744481,14.338218336893501
1999-06-15,HOLX.OQ,1.71875,1.78125,1.71875,1.734375,1.734375,703600.0,28513125.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,92754375.0,0.8984344730724525,0.6571613033497715,1.5216964159372512,0.12259633370744481,14.147038068355204
1999-06-16,HOLX.OQ,1.78125,1.78125,1.703125,1.703125,1.703125,250400.0,27999375.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,91083125.0,0.8822464645486245,0.6453205591452712,1.5496174510920628,0.12259633370744481,13.892136481537992
1999-06-17,HOLX.OQ,1.703125,1.765625,1.6875,1.71875,1.71875,162000.0,28256250.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,91918750.0,0.8903404688105385,0.6512409312475214,1.535530019718499,0.12259633370744481,14.019587274946598
1999-06-18,HOLX.OQ,1.742188,1.75,1.609375,1.65625,1.65625,484000.0,27228750.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,88576250.0,0.8579644517628826,0.6275594428385206,1.59347454876448,0.12259633370744481,13.509784101312176
1999-06-21,HOLX.OQ,1.625,1.65625,1.625,1.625,1.625,815600.0,26715000.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,86905000.0,0.8417764432390547,0.6157186986340202,1.6241182900868738,0.12259633370744481,13.254882514494966
1999-06-22,HOLX.OQ,1.59375,1.65625,1.53125,1.625,1.625,977200.0,26715000.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,86905000.0,0.8417764432390547,0.6157186986340202,1.6241182900868738,0.12259633370744481,13.254882514494966
1999-06-23,HOLX.OQ,1.609375,1.625,1.53125,1.570313,1.570313,211600.0,25815937.5,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,83980339.24000001,0.8134476873304921,0.5949975857280518,1.6806790884308858,0.12259633370744481,12.808808815990236
1999-06-24,HOLX.OQ,1.546875,1.625,1.46875,1.5,1.5,368000.0,24660000.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,80220000.0,0.7770244091437427,0.5683557218160187,1.7594614809274465,0.12259633370744481,12.235276167226122
1999-06-25,HOLX.OQ,1.484375,1.515625,1.375,1.40625,1.40625,991600.0,23118750.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,75206250.0,0.7284603835722588,0.5328334892025175,1.8767589129892763,0.12259633370744481,11.47057140677449
1999-06-28,HOLX.OQ,1.453125,1.53125,1.4375,1.484375,1.484375,311600.0,24403125.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,79384375.0,0.7689304048818287,0.5624353497137684,1.777982128095104,0.12259633370744481,12.107825373817517
1999-06-29,HOLX.OQ,1.46875,1.5,1.453125,1.5,1.5,232800.0,24660000.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,80220000.0,0.7770244091437427,0.5683557218160187,1.7594614809274465,0.12259633370744481,12.235276167226122
1999-06-30,HOLX.OQ,1.515625,1.578125,1.375,1.40625,1.40625,1647200.0,23118750.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,75206250.0,0.7284603835722588,0.5328334892025175,1.8767589129892763,0.12259633370744481,11.47057140677449
1999-07-01,HOLX.OQ,1.5,1.53125,1.40625,1.46875,1.46875,484400.0,24146250.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,78548750.0,0.7608364006199148,0.5565149776115182,1.7968968315854774,0.12259633370744481,11.980374580408911
1999-07-02,HOLX.OQ,1.5,1.5,1.375,1.421875,1.421875,884400.0,23375625.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,76041875.0,0.7365543878341728,0.5387538613047677,1.856135188670713,0.12259633370744481,11.598022200183095
1999-07-06,HOLX.OQ,1.421875,1.484375,1.34375,1.382813,1.382813,487600.0,22733437.5,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,73952839.24000001,0.7163196361875243,0.5239531205010495,1.9085676959872158,0.12259633370744481,11.279399295086971
1999-07-07,HOLX.OQ,1.375,1.390625,1.34375,1.359375,1.359375,912400.0,22348125.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,72699375.0,0.7041783707865169,0.5150723728957669,1.9414747375751134,0.12259633370744481,11.088219026548673
1999-07-08,HOLX.OQ,1.355469,1.375,1.28125,1.328125,1.328125,700800.0,21834375.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,71028125.0,0.6879903622626888,0.5032316286912665,1.9871564961062926,0.12259633370744481,10.833317439731463
1999-07-09,HOLX.OQ,1.296875,1.460938,1.28125,1.40625,1.40625,777600.0,23118750.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,75206250.0,0.7284603835722588,0.5328334892025175,1.8767589129892763,0.12259633370744481,11.47057140677449
1999-07-12,HOLX.OQ,1.421875,1.5625,1.421875,1.515625,1.515625,332800.0,24916875.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,81055625.0,0.7851184134056567,0.5742760939182688,1.7413227027735554,0.12259633370744481,12.362726960634728
1999-07-13,HOLX.OQ,1.515625,1.53125,1.453125,1.515625,1.515625,584800.0,24916875.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,81055625.0,0.7851184134056567,0.5742760939182688,1.7413227027735554,0.12259633370744481,12.362726960634728
1999-07-14,HOLX.OQ,1.515625,1.609375,1.5,1.53125,1.53125,262400.0,25173750.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,81891250.0,0.7932124176675707,0.580196466020519,1.723554103765662,0.12259633370744481,12.490177754043334
1999-07-15,HOLX.OQ,1.546875,1.609375,1.53125,1.53125,1.53125,732000.0,25173750.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,81891250.0,0.7932124176675707,0.580196466020519,1.723554103765662,0.12259633370744481,12.490177754043334
1999-07-16,HOLX.OQ,1.53125,1.5625,1.5,1.5,1.5,156800.0,24660000.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,80220000.0,0.7770244091437427,0.5683557218160187,1.7594614809274465,0.12259633370744481,12.235276167226122
1999-07-19,HOLX.OQ,1.5,1.515625,1.40625,1.4375,1.4375,301600.0,23632500.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,76877500.0,0.7446483920960868,0.5446742334070178,1.8359598061851619,0.12259633370744481,11.7254729935917
1999-07-20,HOLX.OQ,1.5,1.515625,1.390625,1.453125,1.453125,274800.0,23889375.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,77713125.0,0.7527423963580008,0.5505946055092681,1.816218302892848,0.12259633370744481,11.852923787000305
1999-07-21,HOLX.OQ,1.5,1.515625,1.453125,1.476563,1.476563,146000.0,24274687.5,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,78966589.24000001,0.7648836617590082,0.5594753531145507,1.7873888356888055,0.12259633370744481,12.044104055538604
1999-07-22,HOLX.OQ,1.5,1.5,1.476563,1.476563,1.476563,52400.0,24274687.5,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,78966589.24000001,0.7648836617590082,0.5594753531145507,1.7873888356888055,0.12259633370744481,12.044104055538604
1999-07-23,HOLX.OQ,1.5,1.5,1.476563,1.5,1.5,132800.0,24660000.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,80220000.0,0.7770244091437427,0.5683557218160187,1.7594614809274465,0.12259633370744481,12.235276167226122
1999-07-26,HOLX.OQ,1.484375,1.5,1.46875,1.492188,1.492188,62800.0,24531562.5,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,79802214.24000001,0.7729776660209222,0.5653957252168008,1.7686727284974613,0.12259633370744481,12.171554848947208
1999-07-27,HOLX.OQ,1.492188,1.492188,1.4375,1.46875,1.46875,139600.0,24146250.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,78548750.0,0.7608364006199148,0.5565149776115182,1.7968968315854774,0.12259633370744481,11.980374580408911
1999-07-28,HOLX.OQ,1.484375,1.484375,1.421875,1.421875,1.421875,106400.0,23375625.0,53460000.0,2.63919222139117,53480000.0,-0.02035,-0.02035,-1088000.0,1999-03-27,19362000.0,53460000.0,103240000.0,6554000.0,1999-04-29,76041875.0,0.7365543878341728,0.5387538613047677,1.856135188670713,0.12259633370744481,11.598022200183095
1999-07-29,HOLX.OQ,1.445313,1.484375,1.375,1.40625,1.40625,112400.0,23118750.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,85663125.0,0.964435894260431,0.55860819296907,1.7901635038413581,0.013203525756809479,106.50564295485637
1999-07-30,HOLX.OQ,1.398438,1.4375,1.390625,1.390625,1.390625,183600.0,22861875.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,84711312.5,0.9537199398797596,0.5524014352694138,1.810277700513733,0.013203525756809479,105.32224692202463
1999-08-02,HOLX.OQ,1.40625,1.40625,1.34375,1.375,1.375,282000.0,22605000.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,83759500.0,0.943003985499088,0.5461946775697574,1.830849038019571,0.013203525756809479,104.1388508891929
1999-08-03,HOLX.OQ,1.367188,1.40625,1.367188,1.375,1.375,207600.0,22605000.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,83759500.0,0.943003985499088,0.5461946775697574,1.830849038019571,0.013203525756809479,104.1388508891929
1999-08-04,HOLX.OQ,1.367188,1.40625,1.34375,1.390625,1.390625,231600.0,22861875.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,84711312.5,0.9537199398797596,0.5524014352694138,1.810277700513733,0.013203525756809479,105.32224692202463
1999-08-05,HOLX.OQ,1.375,1.375,1.28125,1.28125,1.28125,401600.0,21063750.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,78048625.0,0.8787082592150594,0.5089541313718194,1.9648136017771003,0.013203525756809479,97.03847469220247
1999-08-06,HOLX.OQ,1.3125,1.34375,1.28125,1.328125,1.328125,73600.0,21834375.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,80904062.5,0.9108561223570737,0.5275744044707884,1.895467239361438,0.013203525756809479,100.58866279069768
1999-08-09,HOLX.OQ,1.28125,1.3125,1.25,1.25,1.25,1197200.0,20550000.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,76145000.0,0.8572763504537164,0.49654061597250676,2.0139339418215276,0.013203525756809479,94.671682626539
1999-08-10,HOLX.OQ,1.25,1.265625,1.15625,1.171875,1.171875,811600.0,19265625.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,71385937.5,0.8036965785503591,0.46550682747422506,2.1481962046096297,0.013203525756809479,88.75470246238031
1999-08-11,HOLX.OQ,1.210938,1.21875,1.09375,1.125,1.125,823200.0,18495000.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,68530500.0,0.7715487154083448,0.44688655437525604,2.2377043798016976,0.013203525756809479,85.2045143638851
1999-08-12,HOLX.OQ,1.148438,1.15625,1.125,1.125,1.125,765200.0,18495000.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,68530500.0,0.7715487154083448,0.44688655437525604,2.2377043798016976,0.013203525756809479,85.2045143638851
1999-08-13,HOLX.OQ,1.125,1.15625,1.09375,1.109375,1.109375,678800.0,18238125.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,67578687.5,0.7608327610276733,0.4406797966755997,2.2692213428974966,0.013203525756809479,84.02111833105336
1999-08-16,HOLX.OQ,1.140625,1.140625,1.0,1.03125,1.03125,1422000.0,16953750.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,62819625.0,0.707252989124316,0.40964600817731806,2.441132050692761,0.013203525756809479,78.10413816689467
1999-08-17,HOLX.OQ,1.0625,1.09375,1.046875,1.09375,1.09375,217200.0,17981250.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,66626875.0,0.7501168066470019,0.4344730389759434,2.3016387906531746,0.013203525756809479,82.83772229822162
1999-08-18,HOLX.OQ,1.109375,1.132813,0.984375,1.046875,1.046875,890400.0,17210625.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,63771437.5,0.7179689435049875,0.4158527658769744,2.4046972439660035,0.013203525756809479,79.28753419972641
