Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2011-01-25,TPL.N,11.269206,11.328583,11.200453,11.328583,11.328583,7200.0,365991858.52,29044583.44583,0.649001567299026,28897524.97525,0.07672,0.07672,2228177.0,2010-09-30,3885821.0,29044583.44583,18239379.0,10245221.0,2010-10-28,327368010.17669255,17.94841864828252,17.455401605802873,0.05728885662920297,0.35274119248802416,32.11584935713062
2011-01-26,TPL.N,11.300457,11.441088,11.278581,11.437963,11.437963,7101.0,383035831.06,29044583.44583,0.649001567299026,28897524.97525,0.07672,0.07672,2228177.0,2010-09-30,3885821.0,29044583.44583,18239379.0,10245221.0,2010-10-28,330528821.45848536,18.121714640530545,17.62393740835141,0.05674100950484156,0.35274119248802416,32.425935058288744
2011-01-27,TPL.N,11.416087,11.681723,11.416087,11.675472,11.675472,6600.0,392154595.08,29044583.44583,0.649001567299026,28897524.97525,0.07672,0.07672,2228177.0,2010-09-30,3885821.0,29044583.44583,18239379.0,10245221.0,2010-10-28,337392243.717832,18.49801156705127,17.98989800377562,0.055586752064415566,0.35274119248802416,33.09925874448698
2011-01-28,TPL.N,11.719224,11.7286,11.659847,11.719224,11.719224,9480.0,383083573.28,29044583.44583,0.649001567299026,28897524.97525,0.07672,0.07672,2228177.0,2010-09-30,3885821.0,29044583.44583,18239379.0,10245221.0,2010-10-28,338656568.2305492,18.567329963950485,18.057312324795042,0.05537922709720592,0.35274119248802416,33.22329302495023
2011-01-31,TPL.N,11.681723,11.797352,11.681723,11.797352,11.797352,3075.0,394541706.08,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,337942444.185252,16.837494747239464,18.464554212435804,0.05415781981492431,0.39305089916896735,30.01482002698199
2011-02-01,TPL.N,11.719224,12.109865,11.719224,11.97861,11.97861,5037.0,395305600.696888,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,343134691.6953823,17.09619098881089,18.74824907611688,0.05333831420417202,0.39305089916896735,30.475976585542817
2011-02-02,TPL.N,11.953609,12.556758,11.953609,12.556758,12.556758,10350.0,401034648.0,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,359696098.71458584,17.9213392011493,19.65313392559932,0.050882470133551745,0.39305089916896735,31.946900583484016
2011-02-03,TPL.N,12.500506,12.891147,12.500506,12.891147,12.891147,6849.0,416980549.479999,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,369274878.42452943,18.39858808132467,20.176500848832784,0.0495626078819237,0.39305089916896735,32.7976529941947
2011-02-04,TPL.N,12.822394,12.822394,12.134866,12.519257,12.519257,5250.0,419669391.3104,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,358621859.3768606,17.867816775903684,19.594439462001,0.051034886807518776,0.39305089916896735,31.8514905486023
2011-02-07,TPL.N,12.581759,12.866146,12.569259,12.866146,12.866146,3519.0,414273565.606,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,368558709.3175065,18.362905988752058,20.137370684719254,0.04965891603509217,0.39305089916896735,32.73404545620697
2011-02-08,TPL.N,12.931773,13.025527,12.922398,12.931773,12.931773,1800.0,417171518.359999,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,370438635.3199302,18.45657058973854,20.240086387302302,0.04940690374856077,0.39305089916896735,32.901013653299906
2011-02-09,TPL.N,13.084905,13.10053,12.991151,13.10053,13.10053,4305.0,428820620.039999,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,375272783.95373976,18.69742507141035,20.504215386354634,0.0487704592035007,0.39305089916896735,33.330365170766996
2011-02-10,TPL.N,13.175533,13.647427,13.175533,13.647427,13.647427,5805.0,426910931.24,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,390938986.7505692,19.477971024839647,21.360187921981147,0.046816067520217323,0.39305089916896735,34.72178038227347
2011-02-11,TPL.N,13.738056,13.969315,13.738056,13.813059,13.813059,9300.0,424237366.92,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,395683617.82670325,19.714365423343207,21.619425846162283,0.046254697377983905,0.39305089916896735,35.14318127551707
2011-02-14,TPL.N,13.781808,13.781808,13.438044,13.622426,13.622426,4923.0,411346967.52,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,390222817.6435463,19.44228893226703,21.321057757867614,0.04690198822950017,0.39305089916896735,34.65817284428575
2011-02-15,TPL.N,13.516172,13.869311,13.516172,13.775557,13.775557,7881.0,419176691.599999,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,394609349.84335953,19.66084157087097,21.560729817420004,0.04638061923080403,0.39305089916896735,35.0477686964356
2011-02-16,TPL.N,13.728681,14.034943,13.538048,14.034943,14.034943,7971.0,423950913.599999,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,402039622.2322343,20.0310441733285,21.966706248312875,0.04552343845708793,0.39305089916896735,35.7076984931831
2011-02-17,TPL.N,13.922438,14.016192,13.922438,13.97244,13.97244,6708.0,424504723.352,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,400249185.1418677,19.941838228283654,21.868880055457065,0.045727078728499605,0.39305089916896735,35.54867837611391
2011-02-18,TPL.N,13.938064,13.997441,13.938064,13.95369,13.95369,51150.0,431494184.359999,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,399712079.7958143,19.91507772927415,21.839533606229885,0.04578852360266259,0.39305089916896735,35.50097463077293
2011-02-22,TPL.N,13.856811,13.856811,13.378666,13.378666,13.378666,13755.0,439228424.0,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,383240161.6886679,19.094388172877377,20.939538266474685,0.04775654492826393,0.39305089916896735,34.03799871285548
2011-02-23,TPL.N,13.328664,13.813059,13.22241,13.719305,13.719305,7800.0,451163979.0,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,392997976.51396257,19.580557219389245,21.472687339450545,0.046570789402906126,0.39305089916896735,34.90465237201316
2011-02-24,TPL.N,13.616176,13.991191,13.616176,13.875562,13.875562,5550.0,448223058.248,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,397474054.91706985,19.803571368388052,21.717252039018092,0.046046341323633375,0.39305089916896735,35.30220139258626
2011-02-25,TPL.N,13.875562,13.906813,13.84431,13.906813,13.906813,5850.0,450591072.359999,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,398369259.13944393,19.848173627297168,21.766164352874018,0.045942867277300486,0.39305089916896735,35.38171017902098
2011-02-28,TPL.N,13.803684,14.409958,13.803684,14.122447,14.122447,1743.0,450782041.24,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,404546228.42962384,20.15593221094596,22.103662605282217,0.04524137098260925,0.39305089916896735,35.93032614824002
2011-03-01,TPL.N,14.122447,14.375582,14.028693,14.375582,14.375582,5241.0,436936797.44,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,411797437.057529,20.517213219840368,22.499855321288734,0.044444730231390776,0.39305089916896735,36.57435215234078
2011-03-02,TPL.N,14.44746,14.766223,14.363081,14.766223,14.766223,4407.0,432735482.08,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,422987590.0968696,21.074746451497468,23.11126472249166,0.043268943175870836,0.39305089916896735,37.568220887473906
2011-03-03,TPL.N,14.869352,14.906853,14.641218,14.747472,14.747472,2940.0,427388353.44,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,422450456.1051978,21.047984525261356,23.081916708120524,0.043323958432281616,0.39305089916896735,37.52051459793318
2011-03-04,TPL.N,14.622467,14.766223,14.622467,14.688094,14.688094,5244.0,424332851.359999,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,420749536.57250667,20.963238663384757,22.988981590135907,0.043499099604702766,0.39305089916896735,37.36944510508748
2011-03-07,TPL.N,14.806849,14.878727,14.806849,14.847476,14.847476,40089.0,416060079.4784,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,425315132.5332896,21.19071289555182,23.23843736457465,0.043032153337660695,0.39305089916896735,37.77494474988408
2011-03-08,TPL.N,14.734971,14.734971,13.997441,14.378707,14.378707,2817.0,417515262.344,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,411886954.6152046,20.52167330300862,22.504746396159934,0.04443507082446544,0.39305089916896735,36.582302776564276
2011-03-09,TPL.N,14.228701,14.409958,14.222451,14.222451,14.222451,4500.0,409379988.056,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,407410904.85771567,20.298660581236422,22.260183261736344,0.0449232599858658,0.39305089916896735,36.18475630019093
2011-03-10,TPL.N,14.08182,14.08182,13.922438,14.063069,14.063069,14400.0,420131536.0,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,402845308.89693284,20.071186349069364,22.010727487297604,0.04543239202689235,0.39305089916896735,35.77925665539433
2011-03-11,TPL.N,14.063069,14.063069,13.909938,13.909938,13.909938,4200.0,429679980.0,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,398458776.69711953,19.85263371046542,21.771055427745214,0.04593254577477175,0.39305089916896735,35.389660803244475
2011-03-14,TPL.N,13.906813,13.906813,12.909897,13.619301,13.619301,10221.0,437797112.244399,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,390133300.08587074,19.437828849098782,21.316166682996418,0.04691275006766037,0.39305089916896735,34.650222220062254
2011-03-15,TPL.N,13.47867,13.72243,13.384917,13.650552,13.650552,3744.0,437566994.744,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,391028504.30824476,19.482431108007894,21.36507899685234,0.046805349989453696,0.39305089916896735,34.72973100649697
2011-03-16,TPL.N,13.438044,13.516172,13.144282,13.422418,13.422418,300.0,439132939.56,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,384493464.78736264,19.156832191686103,21.008016444959356,0.04760087667581482,0.39305089916896735,34.14931254038394
2011-03-17,TPL.N,13.397417,14.134947,13.20991,13.759932,13.759932,1500.0,439228424.0,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,394161762.05498177,19.638541155029724,21.53627444306402,0.04643328643697055,0.39305089916896735,35.00801557531812
2011-03-18,TPL.N,13.888062,14.163073,13.888062,14.063069,14.063069,9900.0,428247713.4,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,402845308.89693284,20.071186349069364,22.010727487297604,0.04543239202689235,0.39305089916896735,35.77925665539433
2011-03-21,TPL.N,14.33808,14.422459,14.33808,14.422459,14.422459,1500.0,431265021.704,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,413140257.7138993,20.58411732181735,22.573224574644602,0.044300272506181994,0.39305089916896735,36.69361660409274
2011-03-22,TPL.N,14.375582,14.375582,14.281828,14.375582,14.375582,1500.0,432544513.2,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,411797437.057529,20.517213219840368,22.499855321288734,0.044444730231390776,0.39305089916896735,36.57435215234078
2011-03-23,TPL.N,14.366206,14.366206,14.366206,14.366206,14.366206,7800.0,432449028.76,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,411528855.73888385,20.503831543109005,22.485180531531185,0.04447373676176139,0.39305089916896735,36.550497735470536
2011-03-24,TPL.N,14.381832,14.381832,14.381832,14.381832,14.381832,8169.0,426433509.039999,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,411976472.1728801,20.52613338617687,22.509637471031127,0.0444254156152872,0.39305089916896735,36.59025340078777
2011-03-25,TPL.N,14.241201,14.241201,13.756807,14.016192,14.016192,7353.0,425173114.432,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,401502488.24056244,20.00428224709238,21.937358233941737,0.045584340162380554,0.39305089916896735,35.659992203642375
2011-03-28,TPL.N,13.944314,14.222451,13.944314,14.128697,14.128697,4893.0,437796138.303112,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,404725263.544975,20.16485237728246,22.11344475502461,0.045221357914975245,0.39305089916896735,35.946227396687014
2011-03-29,TPL.N,14.116196,14.200575,14.031818,14.200575,14.200575,11712.0,433212904.28,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,406784253.3083683,20.26743857183206,22.22594417249401,0.04499246431283501,0.39305089916896735,36.1290993864267
2011-03-30,TPL.N,14.138072,14.328705,13.913063,14.153698,14.153698,25503.0,444002646.0,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,405441432.6519979,20.200534469855075,22.152574919138143,0.04514147920276644,0.39305089916896735,36.00983493467474
2011-03-31,TPL.N,14.206825,14.375582,13.806809,13.866186,13.866186,55551.0,458325312.0,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,397205473.59842473,19.79018969165669,21.702577249260543,0.04607747681368453,0.39305089916896735,35.27834697571602
2011-04-01,TPL.N,13.981816,14.116196,13.875562,14.006817,14.006817,9450.0,466823427.16,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,401233935.56753576,19.99090199758763,21.922685009328145,0.0456148505337963,0.39305089916896735,35.636140330971884
2011-04-04,TPL.N,13.975566,14.328705,13.881812,14.319329,14.319329,12072.0,466536973.839999,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,410186035.08251345,20.43692744113202,22.411811278175318,0.04461932985192512,0.39305089916896735,36.43123328371858
2011-04-05,TPL.N,14.041193,14.219325,14.041193,14.141197,14.141197,6759.0,461380814.08,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,405083333.7756772,20.18269270995546,22.133009054509397,0.045181384850889,0.39305089916896735,35.978029893581
2011-04-06,TPL.N,14.172449,14.759972,14.09432,14.531838,14.531838,3150.0,462755790.016,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,416273486.8150179,20.740225941612564,22.744418455712324,0.04396683089291506,0.39305089916896735,36.97189862871413
2011-04-07,TPL.N,14.631842,15.000607,14.528713,15.000607,15.000607,5106.0,453321927.344,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,429701664.7331029,21.409265534155764,23.47810942412704,0.042592867335917606,0.39305089916896735,38.16454060203394
2011-04-08,TPL.N,15.122487,15.338121,15.028733,15.231866,15.231866,4002.0,465964067.2,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,436326221.8116606,21.739324533645803,23.840063050891224,0.041946197787535486,0.39305089916896735,38.752909692370466
2011-04-11,TPL.N,15.019358,15.309995,15.019358,15.241242,15.241242,9150.0,449540743.52,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,436594803.13030577,21.75270621037717,23.854737840648774,0.04192039362075853,0.39305089916896735,38.7767641092407
2011-04-12,TPL.N,15.103736,15.216241,14.58184,15.213116,15.213116,6597.0,451832370.08,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,435789116.4656072,21.7125640346363,23.810716601664044,0.04199789602006827,0.39305089916896735,38.70520594702948
2011-04-13,TPL.N,15.134988,15.231866,15.134988,15.134988,15.134988,1800.0,466632458.28,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,433551091.5868628,21.601057673750205,23.68843503445225,0.04221469246683493,0.39305089916896735,38.50643270884281
2011-04-14,TPL.N,15.000607,15.000607,14.672469,14.672469,14.672469,2727.0,465677613.88,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,420301948.7841289,20.940938247543507,22.964526215779923,0.04354542264899228,0.39305089916896735,37.329691983969994
2011-04-15,TPL.N,14.766223,15.250617,14.766223,15.247492,15.247492,4710.0,466322133.85,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,436773838.24565685,21.761626376713668,23.864519990391166,0.04190321030561859,0.39305089916896735,38.792665357687696
2011-04-18,TPL.N,15.219366,15.219366,14.688094,14.844351,14.844351,2916.0,465868592.308443,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,425225614.975614,21.186252812383565,23.233546289703455,0.043041212371577375,0.39305089916896735,37.76699412566058
2011-04-19,TPL.N,14.713095,14.713095,14.597466,14.69747,14.69747,1200.0,461285329.64,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,421018117.89115185,20.97662034011612,23.003656379893457,0.043471350096937575,0.39305089916896735,37.39329952195772
2011-04-20,TPL.N,14.8381,15.156863,14.8381,15.156863,15.156863,3600.0,454887872.16,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,434177714.4905917,21.632278255927954,23.722672558550627,0.042153766508890196,0.39305089916896735,38.56208707840728
2011-04-21,TPL.N,15.156863,15.250617,15.156863,15.241242,15.241242,2982.0,453551090.0,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,436594803.13030577,21.75270621037717,23.854737840648774,0.04192039362075853,0.39305089916896735,38.7767641092407
2011-04-25,TPL.N,15.381872,15.438125,15.122487,15.328745,15.328745,3189.0,459079639.076,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,439101380.6820769,21.877592820768015,23.991692632474155,0.04168109417367417,0.39305089916896735,38.99938922009787
2011-04-26,TPL.N,15.409999,15.409999,15.009982,15.250617,15.250617,4200.0,448585899.119999,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,436863355.80333245,21.76608645988192,23.869411065262362,0.04189462392959164,0.39305089916896735,38.80061598191119
2011-04-27,TPL.N,15.116237,15.178739,15.084985,15.156863,15.156863,17499.0,428725135.599999,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,434177714.4905917,21.632278255927954,23.722672558550627,0.042153766508890196,0.39305089916896735,38.56208707840728
2011-04-28,TPL.N,15.247492,15.247492,14.888103,14.888103,14.888103,3000.0,423187038.08,28771619.7162,0.638918863909237,28645618.45618,0.09845,0.09845,2832533.0,2010-12-31,5465308.0,28771619.7162,20070827.0,11308711.0,2011-01-31,426478918.0743088,21.248696831192298,23.302024468188122,0.04291472620180268,0.39305089916896735,37.87830795318904
2011-04-29,TPL.N,14.884977,14.95998,14.844351,14.844351,14.844351,6510.0,432162575.44,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,421669481.53312933,19.574829261809768,25.887039467002044,0.0386293690043116,0.4281603087969152,34.67007729350495
2011-05-02,TPL.N,14.844351,15.038109,14.844351,14.944355,14.944355,2925.0,448776868.0,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,424510200.8634146,19.70670173137735,26.061436279288284,0.038370870633662145,0.4281603087969152,34.903644015934226
2011-05-03,TPL.N,14.834975,15.006857,14.70997,14.772473,14.772473,3300.0,454553676.619999,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,419627710.9637297,19.480045759474073,25.761691540184014,0.03881732682188838,0.4281603087969152,34.50220091981219
2011-05-04,TPL.N,14.872477,14.872477,13.650552,14.053694,14.053694,3300.0,449349774.64,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,399210033.67579025,18.53221205478908,24.508214015902066,0.0408026467922613,0.4281603087969152,32.82343951845836
2011-05-05,TPL.N,13.875562,14.159948,13.781808,13.863061,13.863061,5100.0,453646574.44,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,393794901.8001626,18.280829665173897,24.17576943851953,0.04136373001666241,0.4281603087969152,32.37820207798739
2011-05-06,TPL.N,13.850561,14.297454,13.850561,14.144322,14.144322,3120.0,447917508.039999,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,401784417.81507564,18.651720656164738,24.666260037099992,0.04054120886165643,0.4281603087969152,33.03510790092626
2011-05-09,TPL.N,14.284953,14.800599,14.284953,14.688094,14.688094,3300.0,458554474.656,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,417230836.2750159,19.36877753910646,25.614543139881018,0.03904032152902357,0.4281603087969152,34.30512753802887
2011-05-10,TPL.N,14.688094,15.216241,14.688094,14.922479,14.922479,1800.0,444957490.4,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,423888789.9591575,19.677854463825447,26.023286758613374,0.038427121419204006,0.4281603087969152,34.8525510034561
2011-05-11,TPL.N,14.813099,14.997482,14.797474,14.797474,14.797474,7200.0,446294272.56,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,420337890.796301,19.51301387686597,25.805290743255572,0.03875174319674574,0.4281603087969152,34.56059260041951
2011-05-12,TPL.N,14.719346,15.009982,14.625592,15.009982,15.009982,84000.0,444862005.96,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,426374405.17012864,19.79324221536111,26.175883097414655,0.03820310460122617,0.4281603087969152,35.05692071779481
2011-05-13,TPL.N,14.875602,15.003732,14.69122,14.69122,14.69122,1500.0,442723154.504,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,417319633.6093872,19.3728997076184,25.619994566176032,0.03903201452354005,0.4281603087969152,34.31242854173186
