Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2001-09-24,ADM.N,12.3,12.47,12.13,12.19,12.19,1411000.0,7695214127.67,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,8093072652.0,0.4348210145449628,1.3245091319608735,0.7549966820685842,0.4392926014315628,27.74915844308631
2001-09-25,ADM.N,12.45,12.66,12.1,12.25,12.25,1282400.0,7733090489.25,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,8132907300.0,0.436961232828203,1.3310284550057998,0.7512987391360034,0.4392926014315628,27.885741667580582
2001-09-26,ADM.N,12.23,12.42,12.0,12.18,12.18,1244000.0,7688901400.74,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,8086433544.0,0.4344643114977561,1.3234225781200524,0.7556165479816126,0.4392926014315628,27.726394572337263
2001-09-27,ADM.N,12.35,12.35,12.05,12.24,12.24,883800.0,7726777762.32,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,8126268192.0,0.4366045297809963,1.329941901164979,0.7519125452954282,0.4392926014315628,27.862977796831537
2001-09-28,ADM.N,12.35,12.59,12.1,12.59,12.59,1412000.0,7947723204.87,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,8358636972.0,0.4490891364332306,1.367971285593716,0.7310094959822113,0.4392926014315628,28.659713273048126
2001-10-01,ADM.N,12.35,12.55,12.34,12.5,12.5,1203500.0,7890908662.5,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,8298885000.0,0.4458788090083704,1.3581923010263264,0.7362727643532833,0.4392926014315628,28.454838436306716
2001-10-02,ADM.N,12.55,12.58,12.41,12.5,12.5,764600.0,7890908662.5,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,8298885000.0,0.4458788090083704,1.3581923010263264,0.7362727643532833,0.4392926014315628,28.454838436306716
2001-10-03,ADM.N,12.5,12.73,12.44,12.47,12.47,806200.0,7871970481.71,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,8278967676.0,0.4448086998667503,1.3549326395038632,0.738044070121575,0.4392926014315628,28.386546824059582
2001-10-04,ADM.N,12.58,12.58,12.34,12.43,12.43,697900.0,7846719573.99,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,8252411244.0,0.4433818876779235,1.350586424140579,0.7404191113769945,0.4392926014315628,28.2954913410634
2001-10-05,ADM.N,12.35,12.43,12.1,12.29,12.29,1239900.0,7758341396.96999,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,8159463731.999999,0.4383880450170297,1.335374670369084,0.7488535032071636,0.4392926014315628,27.97679715057676
2001-10-08,ADM.N,12.29,12.33,12.19,12.24,12.24,539900.0,7726777762.32,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,8126268192.0,0.4366045297809963,1.329941901164979,0.7519125452954282,0.4392926014315628,27.862977796831537
2001-10-09,ADM.N,12.34,12.34,11.97,12.0,12.0,909300.0,7575272316.0,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,7966929600.0,0.42804365664803556,1.3038646089852735,0.7669507962013367,0.4392926014315628,27.31664489885445
2001-10-10,ADM.N,12.1,12.12,11.94,12.04,12.04,1199600.0,7600523223.71999,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,7993486031.999999,0.4294704688368623,1.3082108243485575,0.7644027869116313,0.4392926014315628,27.407700381850628
2001-10-11,ADM.N,11.98,12.07,11.91,12.05,12.05,1091600.0,7606835950.65,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,8000125140.0,0.42982717188406905,1.3092973781893786,0.7637684277523685,0.4392926014315628,27.430464252599677
2001-10-12,ADM.N,12.05,12.1,11.8,12.05,12.05,3959000.0,7606835950.65,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,8000125140.0,0.42982717188406905,1.3092973781893786,0.7637684277523685,0.4392926014315628,27.430464252599677
2001-10-15,ADM.N,12.1,12.23,12.01,12.15,12.15,716900.0,7669963219.95,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,8066516220.0,0.433394202356136,1.3201629165975892,0.7574822678531721,0.4392926014315628,27.65810296009013
2001-10-16,ADM.N,12.2,12.39,12.18,12.37,12.37,1060800.0,7802530485.48,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,8212576595.999999,0.4412416693946833,1.3440671010956526,0.7440104732753469,0.4392926014315628,28.158908116569126
2001-10-17,ADM.N,12.47,12.47,12.0,12.01,12.01,916500.0,7581585042.93,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,7973568708.0,0.42840035969524226,1.3049511628260944,0.7663122026990875,0.4392926014315628,27.339408769603494
2001-10-18,ADM.N,12.35,12.35,12.13,12.19,12.19,821900.0,7695214127.67,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,8093072652.0,0.4348210145449628,1.3245091319608735,0.7549966820685842,0.4392926014315628,27.74915844308631
2001-10-19,ADM.N,12.26,12.3,12.1,12.23,12.23,1042000.0,7720465035.39,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,8119629084.0,0.4362478267337896,1.3288553473241578,0.7525273552261685,0.4392926014315628,27.840213926082495
2001-10-22,ADM.N,12.4,13.14,12.35,13.14,13.14,2655400.0,8294923186.02,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,8723787912.0,0.46870780402959894,1.4277317468388744,0.700411686028618,0.4392926014315628,29.91172616424562
2001-10-23,ADM.N,13.14,13.25,12.73,12.75,12.75,2876400.0,8048726835.75,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,8464862700.0,0.45479638518853777,1.385356147046853,0.7218360434836111,0.4392926014315628,29.023935205032853
2001-10-24,ADM.N,12.95,12.95,12.75,12.75,12.75,3169300.0,8048726835.75,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,8464862700.0,0.45479638518853777,1.385356147046853,0.7218360434836111,0.4392926014315628,29.023935205032853
2001-10-25,ADM.N,12.76,13.13,12.62,13.13,13.13,860100.0,8288610459.09,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,8717148804.0,0.46835110098239224,1.4266451929980533,0.700945129810818,0.4392926014315628,29.888962293496576
2001-10-26,ADM.N,13.1,13.35,13.05,13.33,13.33,942600.0,8414864997.69,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,8849930964.0,0.4754851619265262,1.4483762698144744,0.6904283236621186,0.4392926014315628,30.344239708477485
2001-10-29,ADM.N,13.33,13.46,13.1,13.14,13.14,1123100.0,8294923186.02,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,8723787912.0,0.46870780402959894,1.4277317468388744,0.700411686028618,0.4392926014315628,29.91172616424562
2001-10-30,ADM.N,13.14,13.47,13.04,13.42,13.42,1145900.0,8471679540.06,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,8909682936.0,0.47869548935138645,1.458155254381864,0.685798029390167,0.4392926014315628,30.54911454521889
2001-10-31,ADM.N,13.45,14.15,13.42,13.93,13.93,2068000.0,9211943142.43,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9248277444.0,0.49688734475892793,1.5135695002637382,0.6606898459738723,0.4392926014315628,31.710071953420204
2001-11-01,ADM.N,13.73,14.75,13.73,14.69,14.69,2416400.0,9714533005.19,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9752849652.0,0.5239967763466369,1.5961475921661388,0.6265084788574569,0.4392926014315628,33.44012613034765
2001-11-02,ADM.N,14.65,14.95,14.54,14.7,14.7,1640200.0,9721146029.69999,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9759488760.0,0.5243534793938436,1.59723414600696,0.6260822826133361,0.4392926014315628,33.462890001096696
2001-11-05,ADM.N,14.68,14.99,14.68,14.92,14.92,997300.0,9866632568.92,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9905549136.0,0.5322009464323909,1.6211383305050233,0.6168505063281529,0.4392926014315628,33.9636951575757
2001-11-06,ADM.N,14.85,14.98,14.2,14.92,14.92,1407500.0,9866632568.92,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9905549136.0,0.5322009464323909,1.6211383305050233,0.6168505063281529,0.4392926014315628,33.9636951575757
2001-11-07,ADM.N,14.76,14.96,14.49,14.54,14.54,1146100.0,9615337637.53999,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9653263032.0,0.5186462306385364,1.5798492845538228,0.632971771280333,0.4392926014315628,33.09866806911197
2001-11-08,ADM.N,14.54,14.73,14.4,14.4,14.4,1134500.0,9522755294.4,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9560315520.0,0.5136523879776427,1.5646375307823281,0.6391256635011139,0.4392926014315628,32.77997387862534
2001-11-09,ADM.N,14.28,14.47,14.0,14.47,14.47,1706000.0,9569046465.97,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9606789276.0,0.5161493093080896,1.5722434076680756,0.6360338323715301,0.4392926014315628,32.939320973868654
2001-11-12,ADM.N,14.55,14.85,14.33,14.83,14.83,911400.0,9807115348.33,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9845797164.0,0.5289906190075306,1.6113593459376336,0.6205940360361457,0.4392926014315628,33.75882032083429
2001-11-13,ADM.N,14.85,14.95,14.75,14.95,14.95,910800.0,9886471642.44999,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9925466460.0,0.533271055574011,1.6243979920274862,0.6156126792251533,0.4392926014315628,34.03198676982283
2001-11-14,ADM.N,14.99,15.1,14.75,15.05,15.05,1250800.0,9952601887.55,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9991857540.0,0.536838086046078,1.635263530435697,0.611522229529305,0.4392926014315628,34.259625477313286
2001-11-15,ADM.N,15.1,15.39,14.9,15.06,15.06,995000.0,9959214912.06,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9998496648.0,0.5371947890932847,1.6363500842765182,0.6111161722719815,0.4392926014315628,34.28238934806233
2001-11-16,ADM.N,15.17,15.24,14.89,15.04,15.04,613600.0,9945988863.03999,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9985218432.0,0.5364813829988713,1.634176976594876,0.6119288267563857,0.4392926014315628,34.23686160656424
2001-11-19,ADM.N,15.0,15.24,14.9,15.13,15.13,1060900.0,10005506083.63,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,10044970404.0,0.5396917104237315,1.6439559611622656,0.6082888006884363,0.4392926014315628,34.44173644330565
2001-11-20,ADM.N,15.12,15.12,14.8,15.0,15.0,816300.0,9919536765.0,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9958662000.0,0.5350545708100445,1.6298307612315917,0.6135606369610694,0.4392926014315628,34.14580612356806
2001-11-21,ADM.N,14.9,14.95,14.55,14.71,14.71,552600.0,9727759054.21,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9766127868.0,0.5247101824410503,1.598320699847781,0.6256566658338573,0.4392926014315628,33.48565387184575
2001-11-23,ADM.N,14.79,14.95,14.7,14.85,14.85,355600.0,9820341397.35,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9859075380.0,0.529704025101944,1.6135324536192757,0.6197582191525954,0.4392926014315628,33.80434806233238
2001-11-26,ADM.N,14.99,15.24,14.75,15.24,15.24,1490200.0,10078249353.24,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,10118000592.0,0.5436154439430052,1.655908053411297,0.603898264725462,0.4392926014315628,34.69213902154515
2001-11-27,ADM.N,15.0,15.07,14.7,15.04,15.04,1478100.0,9945988863.03999,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9985218432.0,0.5364813829988713,1.634176976594876,0.6119288267563857,0.4392926014315628,34.23686160656424
2001-11-28,ADM.N,15.02,15.53,14.81,15.44,15.44,2263900.0,10210509843.44,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,10250782752.0,0.5507495048871391,1.6776391302277183,0.5960757483430079,0.4392926014315628,35.14741643652606
2001-11-29,ADM.N,15.41,15.63,15.18,15.2,15.2,2143900.0,10051797255.1999,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,10091444160.0,0.5421886317541784,1.6515618380480128,0.6054874706852659,0.4392926014315628,34.60108353854896
2001-11-30,ADM.N,15.3,15.46,14.99,15.39,15.39,1957200.0,10177444720.89,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,10217587212.0,0.5489659896511057,1.672206361023613,0.5980123167261885,0.4392926014315628,35.03359708278083
2001-12-03,ADM.N,15.24,15.8,15.2,15.46,15.46,1426700.0,10223735892.46,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,10264060968.0,0.5514629109815525,1.6798122379093605,0.5953046283580881,0.4392926014315628,35.19294417802415
2001-12-04,ADM.N,15.56,15.7,15.45,15.6,15.6,1179200.0,10316318235.6,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,10357008480.0,0.5564567536424462,1.6950239916808554,0.5899621509241052,0.4392926014315628,35.51163836851078
2001-12-05,ADM.N,15.64,15.64,15.42,15.49,15.49,2114100.0,10243574965.99,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,10283978292.0,0.5525330201231726,1.6830718994318237,0.5941516820152383,0.4392926014315628,35.261235790271286
2001-12-06,ADM.N,15.48,15.52,15.37,15.47,15.47,1208800.0,10230348916.97,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,10270700076.0,0.5518196140287592,1.6808987917501816,0.5949198160579212,0.4392926014315628,35.215708048773195
2001-12-07,ADM.N,15.46,15.6,15.45,15.6,15.6,973400.0,10316318235.6,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,10357008480.0,0.5564567536424462,1.6950239916808554,0.5899621509241052,0.4392926014315628,35.51163836851078
2001-12-10,ADM.N,15.54,15.79,15.45,15.56,15.56,1605100.0,10289866137.56,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,10330452048.0,0.5550299414536194,1.690677776317571,0.5914787631372777,0.4392926014315628,35.420582885514605
2001-12-11,ADM.N,15.5,15.51,15.27,15.28,15.28,1157900.0,10104701451.2799,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,10144557024.0,0.545042256131832,1.6602542687745814,0.6023173792157095,0.4392926014315628,34.78319450454133
2001-12-12,ADM.N,15.3,15.3,14.76,14.87,14.87,1679200.0,9833567446.36999,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9872353596.0,0.5304174311963574,1.615705561300918,0.6189246505995992,0.4392926014315628,33.84987580383047
2001-12-13,ADM.N,14.91,15.1,14.85,15.0,15.0,1142500.0,9919536765.0,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9958662000.0,0.5350545708100445,1.6298307612315917,0.6135606369610694,0.4392926014315628,34.14580612356806
2001-12-14,ADM.N,14.77,14.9,14.63,14.82,14.82,1957600.0,9800502323.82,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9839158056.0,0.5286339159603239,1.6102727920968127,0.6210127904464264,0.4392926014315628,33.73605645008524
2001-12-17,ADM.N,14.96,14.96,14.62,14.79,14.79,877800.0,9780663250.28999,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9819240732.0,0.5275638068187039,1.6070131305743494,0.622272451278975,0.4392926014315628,33.66776483783811
2001-12-18,ADM.N,14.8,14.84,14.6,14.7,14.7,1293600.0,9721146029.69999,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9759488760.0,0.5243534793938436,1.59723414600696,0.6260822826133361,0.4392926014315628,33.462890001096696
2001-12-19,ADM.N,14.7,14.7,14.4,14.5,14.5,2254600.0,9588885539.5,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9626706600.0,0.5172194184497096,1.5755030691905387,0.6347179003045545,0.4392926014315628,33.00761258611579
2001-12-20,ADM.N,14.48,14.58,14.23,14.48,14.48,1601600.0,9575659490.48,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9613428384.0,0.5165060123552963,1.5733299615088965,0.6355945824872956,0.4392926014315628,32.9620848446177
2001-12-21,ADM.N,14.65,14.65,14.25,14.26,14.26,1937300.0,9430172951.26,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9467368008.0,0.5086585453167489,1.549425777010833,0.6454003895102414,0.4392926014315628,32.4612796881387
2001-12-24,ADM.N,14.45,14.7,14.42,14.57,14.57,475100.0,9635176711.07,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9673180356.0,0.5197163397801565,1.5831089460762862,0.6316684663291723,0.4392926014315628,33.16695968135911
2001-12-26,ADM.N,14.67,14.67,14.38,14.4,14.4,648600.0,9522755294.4,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9560315520.0,0.5136523879776427,1.5646375307823281,0.6391256635011139,0.4392926014315628,32.77997387862534
2001-12-27,ADM.N,14.7,14.72,14.46,14.67,14.67,980900.0,9701306956.17,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9739571436.0,0.5232833702522235,1.5939744844844967,0.627362614479621,0.4392926014315628,33.394598388849566
2001-12-28,ADM.N,14.6,14.61,14.22,14.33,14.33,1105400.0,9476464122.83,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9513841764.0,0.5111554666471958,1.5570316538965807,0.6422477009362205,0.4392926014315628,32.62062678338202
2001-12-31,ADM.N,14.35,14.36,14.16,14.35,14.35,1168100.0,9489690171.85,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9527119980.0,0.5118688727416092,1.5592047615782227,0.6413525821892712,0.4392926014315628,32.66615452488011
2002-01-02,ADM.N,14.22,14.23,13.75,14.17,14.17,1080700.0,9370655730.67,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9407616036.0,0.5054482178918887,1.5396467924434436,0.6494996156962626,0.4392926014315628,32.25640485139729
2002-01-03,ADM.N,14.2,14.24,13.85,14.02,14.02,1243200.0,9271460363.02,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9308029416.0,0.5000976721837882,1.5233484848311276,0.6564486130111299,0.4392926014315628,31.91494679016161
2002-01-04,ADM.N,14.12,14.15,13.39,13.5,13.5,2418800.0,8927583088.5,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,8962795800.0,0.48154911372904,1.4668476851084324,0.681734041067855,0.4392926014315628,30.731225511211253
2002-01-07,ADM.N,13.8,13.8,13.12,13.43,13.43,2104700.0,8881291916.93,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,8916322044.0,0.47905219239859315,1.459241808222685,0.6852873830540611,0.4392926014315628,30.571878415967937
2002-01-08,ADM.N,13.33,13.74,13.32,13.73,13.73,1089300.0,9079682652.23,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9115495284.0,0.48975328381479405,1.491838423447317,0.6703138786901705,0.4392926014315628,31.2547945384393
2002-01-09,ADM.N,13.71,14.13,13.62,13.77,13.77,2343000.0,9106134750.27,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9142051716.0,0.4911800960036208,1.496184638810601,0.6683667069292696,0.4392926014315628,31.345850021435478
2002-01-10,ADM.N,13.67,14.12,13.67,13.94,13.94,1010000.0,9218556166.94,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9254916552.0,0.4972440478061346,1.5146560541045593,0.660215893430132,0.4392926014315628,31.73283582416925
2002-01-11,ADM.N,14.04,14.11,13.78,13.91,13.91,1032000.0,9198717093.41,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9234999228.0,0.49617393866451454,1.5113963925820961,0.6616397954289029,0.4392926014315628,31.664544211922117
2002-01-14,ADM.N,13.96,14.18,13.86,14.04,14.04,1134400.0,9284686412.03999,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9321307632.0,0.5008110782782016,1.5255215925127696,0.6555135010267836,0.4392926014315628,31.960474531659703
2002-01-15,ADM.N,14.2,14.38,14.13,14.31,14.31,1214100.0,9463238073.81,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9500563548.0,0.5104420605527824,1.5548585462149385,0.6431453217621272,0.4392926014315628,32.57509904188393
