Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-02-18,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-19,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-20,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-23,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-24,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-25,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-26,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-27,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-02,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-03,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-04,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-05,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-06,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-09,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-10,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-11,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-12,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-13,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-16,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-17,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-18,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-19,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-20,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-23,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-24,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-25,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-26,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-27,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-30,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-31,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-01,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-02,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-03,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-06,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-07,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-08,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-09,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-13,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-14,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-15,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-16,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-17,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-20,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-21,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-22,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-23,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-24,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-27,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-28,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-29,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-30,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-01,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-04,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-05,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-06,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-07,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-08,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-11,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-12,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-13,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-14,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-15,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-18,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-19,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-20,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-21,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-22,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-26,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-27,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-28,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-29,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-01,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-02,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-03,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-04,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-05,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-08,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-09,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-10,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-11,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-12,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-15,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-16,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-17,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-18,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-19,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-22,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-23,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-24,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-25,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-26,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-29,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-30,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-01,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-02,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-06,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-07,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-08,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-09,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-10,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-13,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-14,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-15,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-16,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-17,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-20,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-21,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-22,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-23,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-24,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-27,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-28,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-29,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-30,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-31,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-03,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-04,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-05,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-06,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-07,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-10,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-11,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-12,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-13,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-14,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-17,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-18,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-19,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-20,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-21,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-24,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-25,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-26,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-27,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-28,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-31,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-01,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-02,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-03,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-04,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-08,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-09,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-10,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-11,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-14,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-15,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-16,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-17,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-18,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-21,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-22,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-23,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-24,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-25,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-28,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-29,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-30,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-01,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-02,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-05,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-06,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-07,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-08,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-09,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-12,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-13,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-14,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-15,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-16,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-19,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-20,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-21,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-22,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-23,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-26,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-27,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-28,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-29,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-30,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-02,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-03,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-04,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-05,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-06,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-09,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-10,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-11,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-12,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-13,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-16,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-17,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-18,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-19,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-20,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-23,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-24,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-25,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-27,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-30,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-01,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-02,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-03,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-04,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-07,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-08,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-09,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-10,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-11,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-14,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-15,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-16,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-17,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-18,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-21,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-22,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-23,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-24,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-28,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-29,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-30,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-31,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-04,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-05,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-06,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-07,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-08,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-11,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-12,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-13,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-14,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-15,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-19,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-20,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-21,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-22,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-25,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-26,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-27,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-28,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-29,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-01,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-02,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-03,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-04,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-05,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-08,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-09,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-10,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-11,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-12,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-16,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-17,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-18,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-19,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-22,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-23,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-24,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-25,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-26,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-01,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-02,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-03,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-04,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-05,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-08,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-09,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-10,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-11,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-12,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-15,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-16,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-17,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-18,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-19,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
