Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2004-03-25,CPB.OQ,26.84,27.15,26.61,27.15,27.15,711400.0,11157822060.75,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,11131500000.0,1.5758069082672708,12.82430875576035,0.07797691236580885,1.5790754257907542,17.19360554699538
2004-03-26,CPB.OQ,27.17,27.17,26.93,27.05,27.05,494500.0,11116725110.25,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,11090500000.0,1.5700028312570782,12.777073732718877,0.07826518191244769,1.5790754257907542,17.130277349768875
2004-03-29,CPB.OQ,27.02,27.61,27.02,27.27,27.27,546600.0,11244125656.8,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,11180700000.0,1.5827718006795017,12.880990783410121,0.07763377963812651,1.5790754257907542,17.26959938366718
2004-03-30,CPB.OQ,27.34,27.37,27.12,27.36,27.36,808300.0,11207138401.35,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,11217600000.0,1.587995469988675,12.923502304147448,0.0773784053630011,1.5790754257907542,17.326594761171034
2004-03-31,CPB.OQ,27.25,27.32,26.92,27.27,27.27,862900.0,11079737854.8,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,11180700000.0,1.5827718006795017,12.880990783410121,0.07763377963812651,1.5790754257907542,17.26959938366718
2004-04-01,CPB.OQ,27.35,27.35,26.92,26.96,26.96,957800.0,11013982734.0,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,11053600000.0,1.5647791619479048,12.734562211981551,0.07852645292031565,1.5790754257907542,17.073281972265026
2004-04-02,CPB.OQ,26.97,26.97,26.61,26.8,26.8,539700.0,11129054195.4,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,10988000000.0,1.5554926387315968,12.65898617511519,0.07899526756461606,1.5790754257907542,16.97195685670262
2004-04-05,CPB.OQ,26.65,27.08,26.55,27.08,27.08,550900.0,11244125656.8,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,11102800000.0,1.571744054360136,12.791244239631318,0.07817847750117099,1.5790754257907542,17.149275808936824
2004-04-06,CPB.OQ,27.1,27.42,27.02,27.36,27.36,407500.0,11182480231.05,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,11217600000.0,1.587995469988675,12.923502304147448,0.0773784053630011,1.5790754257907542,17.326594761171034
2004-04-07,CPB.OQ,27.2,27.3,27.05,27.21,27.21,482400.0,11108505720.15,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,11156100000.0,1.5792893544733861,12.852649769585238,0.07780496768584012,1.5790754257907542,17.23160246533128
2004-04-08,CPB.OQ,27.38,27.39,26.94,27.03,27.03,320500.0,11108505720.15,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,11082300000.0,1.5688420158550396,12.767626728110583,0.0783230917769778,1.5790754257907542,17.117611710323576
2004-04-12,CPB.OQ,27.11,27.13,27.0,27.03,27.03,521000.0,11018092429.05,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,11082300000.0,1.5688420158550396,12.767626728110583,0.0783230917769778,1.5790754257907542,17.117611710323576
2004-04-13,CPB.OQ,27.02,27.13,26.71,26.81,26.81,908600.0,11120834805.3,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,10992100000.0,1.556073046432616,12.663709677419337,0.07896580271285752,1.5790754257907542,16.97828967642527
2004-04-14,CPB.OQ,26.7,27.06,26.69,27.06,27.06,563000.0,11161931755.8,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,11094600000.0,1.5705832389580974,12.781797235023024,0.07823625908099446,1.5790754257907542,17.136610169491526
2004-04-15,CPB.OQ,27.17,27.18,26.81,27.16,27.16,943100.0,11030421514.2,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,11135600000.0,1.57638731596829,12.8290322580645,0.0779482021624341,1.5790754257907542,17.19993836671803
2004-04-16,CPB.OQ,27.17,27.32,26.71,26.84,26.84,426900.0,11050969989.45,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,11004400000.0,1.5578142695356738,12.67788018433178,0.07887753989313376,1.5790754257907542,16.99728813559322
2004-04-19,CPB.OQ,26.73,26.93,26.54,26.89,26.89,938800.0,10808497981.5,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,11024900000.0,1.56071630804077,12.701497695852519,0.07873087284238416,1.5790754257907542,17.02895223420647
2004-04-20,CPB.OQ,26.92,26.94,26.24,26.3,26.3,766500.0,10972885783.5,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,10783000000.0,1.526472253680634,12.422811059907819,0.08049707873504601,1.5790754257907542,16.65531587057011
2004-04-21,CPB.OQ,26.3,26.86,26.15,26.7,26.7,860800.0,11301661387.5,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,10947000000.0,1.5496885617214042,12.611751152073715,0.07929112998995169,1.5790754257907542,16.90862865947612
2004-04-22,CPB.OQ,26.7,27.53,26.62,27.5,27.5,760000.0,11313990472.65,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,11275000000.0,1.5961211778029445,12.989631336405512,0.07698447893569856,1.5790754257907542,17.415254237288135
2004-04-23,CPB.OQ,27.32,27.56,27.19,27.53,27.53,626300.0,11301661387.5,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,11287300000.0,1.5978624009060023,13.003801843317955,0.0769005873858231,1.5790754257907542,17.434252696456088
2004-04-26,CPB.OQ,27.5,27.57,27.26,27.5,27.5,766200.0,11289332302.35,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,11275000000.0,1.5961211778029445,12.989631336405512,0.07698447893569856,1.5790754257907542,17.415254237288135
2004-04-27,CPB.OQ,27.65,27.9,27.36,27.47,27.47,1046100.0,11330429252.85,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,11262700000.0,1.5943799546998867,12.97546082949307,0.07706855372157664,1.5790754257907542,17.396255778120185
2004-04-28,CPB.OQ,27.47,27.68,27.36,27.57,27.57,571900.0,11383855288.5,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,11303700000.0,1.6001840317100793,13.022695852534545,0.07678901598591621,1.5790754257907542,17.45958397534669
2004-04-29,CPB.OQ,27.57,27.89,27.57,27.7,27.7,889900.0,11355087423.15,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,11357000000.0,1.6077293318233297,13.084101382488463,0.0764286343224444,1.5790754257907542,17.54191063174114
2004-04-30,CPB.OQ,27.7,27.88,27.55,27.63,27.63,781400.0,11515365530.1,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,11328300000.0,1.6036664779161949,13.05103686635943,0.07662226459398154,1.5790754257907542,17.49758089368259
2004-05-03,CPB.OQ,27.64,28.02,27.5,28.02,28.02,611000.0,11507146140.0,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,11488200000.0,1.6263023782559456,13.23525345622118,0.07555578767779123,1.5790754257907542,17.74456086286595
2004-05-04,CPB.OQ,27.85,28.13,27.62,28.0,28.0,739200.0,11424952239.0,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,11480000000.0,1.6251415628539072,13.225806451612886,0.07560975609756107,1.5790754257907542,17.731895223420647
2004-05-05,CPB.OQ,27.88,27.94,27.7,27.8,27.8,724600.0,11383855288.5,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,11398000000.0,1.613533408833522,13.131336405529938,0.07615371117739964,1.5790754257907542,17.605238828967643
2004-05-06,CPB.OQ,27.63,27.77,27.31,27.7,27.7,1201600.0,11153712365.7,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,11357000000.0,1.6077293318233297,13.084101382488463,0.0764286343224444,1.5790754257907542,17.54191063174114
2004-05-07,CPB.OQ,27.5,27.52,27.12,27.14,27.14,1031700.0,11124944500.35,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,11127400000.0,1.5752265005662514,12.819585253456205,0.07800564372629734,1.5790754257907542,17.187272727272727
2004-05-10,CPB.OQ,27.0,27.2,26.9,27.07,27.07,853000.0,11120834805.3,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,11098700000.0,1.5711636466591166,12.786520737327173,0.07820735761845991,1.5790754257907542,17.142942989214177
2004-05-11,CPB.OQ,27.06,27.25,26.95,27.06,27.06,728300.0,10997543953.8,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,11094600000.0,1.5705832389580974,12.781797235023024,0.07823625908099446,1.5790754257907542,17.136610169491526
2004-05-12,CPB.OQ,27.0,27.0,26.5,26.76,26.76,480100.0,10997543953.8,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,10971600000.0,1.5531710079275198,12.640092165898603,0.07911334718728362,1.5790754257907542,16.94662557781202
2004-05-13,CPB.OQ,26.66,26.87,26.57,26.76,26.76,491000.0,11096176635.0,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,10971600000.0,1.5531710079275198,12.640092165898603,0.07911334718728362,1.5790754257907542,16.94662557781202
2004-05-14,CPB.OQ,26.71,27.16,26.64,27.0,27.0,479100.0,10993434258.75,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,11070000000.0,1.5671007927519818,12.75345622119814,0.07841011743450778,1.5790754257907542,17.098613251155623
2004-05-17,CPB.OQ,26.73,26.99,26.69,26.75,26.75,509100.0,11030421514.2,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,10967500000.0,1.5525906002265006,12.635368663594454,0.0791429222703443,1.5790754257907542,16.94029275808937
2004-05-18,CPB.OQ,26.85,27.18,26.7,26.84,26.84,579100.0,10878362797.35,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,11004400000.0,1.5578142695356738,12.67788018433178,0.07887753989313376,1.5790754257907542,16.99728813559322
2004-05-19,CPB.OQ,27.05,27.05,26.44,26.47,26.47,683300.0,10952337308.25,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,10852700000.0,1.5363391845979615,12.503110599078324,0.07998009711868946,1.5790754257907542,16.76297380585516
2004-05-20,CPB.OQ,26.47,26.74,26.27,26.65,26.65,1196700.0,10849594932.0,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,10926500000.0,1.546786523216308,12.588133640552979,0.07943989383608668,1.5790754257907542,16.876964560862866
2004-05-21,CPB.OQ,26.97,26.97,26.37,26.4,26.4,3305900.0,10323553965.6,412000000.0,2.11707317073171,410000000.0,0.57178,0.57039,235000000.0,2004-02-01,2100000000.0,411000000.0,7064000000.0,649000000.0,2004-02-23,10824000000.0,1.5322763306908267,12.470046082949292,0.08019216555801932,1.5790754257907542,16.71864406779661
2004-05-24,CPB.OQ,26.24,26.34,25.12,25.12,25.12,2036500.0,10487941767.6,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10299200000.0,1.4442855139531623,11.75707762557077,0.08505514991455652,1.610705596107056,15.595649546827795
2004-05-25,CPB.OQ,25.05,25.61,25.03,25.52,25.52,840800.0,10450954512.15,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10463200000.0,1.4672836909269387,11.944292237442914,0.08372199709457916,1.610705596107056,15.843987915407855
2004-05-26,CPB.OQ,25.37,25.54,25.29,25.43,25.43,1035500.0,10529038718.1,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10426300000.0,1.462109101107839,11.902168949771681,0.08401829987627447,1.610705596107056,15.78811178247734
2004-05-27,CPB.OQ,25.54,25.64,25.37,25.62,25.62,536000.0,10483832072.55,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10504200000.0,1.4730332351703828,11.991095890410952,0.08339521334323419,1.610705596107056,15.90607250755287
2004-05-28,CPB.OQ,25.62,25.72,25.51,25.51,25.51,0.0,10483832072.55,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10459100000.0,1.4667087365025944,11.939611872146111,0.0837548163799945,1.610705596107056,15.837779456193354
2004-06-01,CPB.OQ,25.6,25.74,25.33,25.67,25.67,592000.0,10529038718.1,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10524700000.0,1.475908007292105,12.01449771689497,0.08323277623115152,1.610705596107056,15.937114803625379
2004-06-02,CPB.OQ,25.67,25.67,25.42,25.62,25.62,389100.0,10492066890.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10504200000.0,1.4730332351703828,11.991095890410952,0.08339521334323419,1.610705596107056,15.90607250755287
2004-06-03,CPB.OQ,25.65,25.8,25.49,25.56,25.56,759300.0,10623422970.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10479600000.0,1.4695835086243163,11.963013698630128,0.08359097675483804,1.610705596107056,15.86882175226586
2004-06-04,CPB.OQ,25.9,26.2,25.75,25.88,25.88,761600.0,10619318092.5,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10610800000.0,1.4879820502033376,12.112785388127845,0.0825573943529235,1.610705596107056,16.067492447129908
2004-06-07,CPB.OQ,26.01,26.13,25.71,25.87,25.87,550600.0,10656261990.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10606700000.0,1.487407095778993,12.108105022831042,0.08258930675893544,1.610705596107056,16.06128398791541
2004-06-08,CPB.OQ,25.8,26.0,25.75,25.96,25.96,449900.0,10635737602.5,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10643600000.0,1.492581685598093,12.150228310502275,0.08230298019467103,1.610705596107056,16.11716012084592
2004-06-09,CPB.OQ,25.96,26.1,25.81,25.91,25.91,413500.0,10652157112.5,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10623100000.0,1.4897069134763707,12.126826484018256,0.08246180493452952,1.610705596107056,16.086117824773414
2004-06-10,CPB.OQ,26.1,26.1,25.8,25.95,25.95,540900.0,10557744930.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10639500000.0,1.4920067311737484,12.14554794520547,0.0823346961793318,1.610705596107056,16.110951661631418
2004-06-14,CPB.OQ,25.9,26.09,25.69,25.72,25.72,552300.0,10652157112.5,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10545200000.0,1.4787827794138269,12.037899543378987,0.08307097067860264,1.610705596107056,15.968157099697883
2004-06-15,CPB.OQ,25.9,26.1,25.84,25.95,25.95,590600.0,10541325420.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10639500000.0,1.4920067311737484,12.14554794520547,0.0823346961793318,1.610705596107056,16.110951661631418
2004-06-16,CPB.OQ,25.96,26.1,25.67,25.68,25.68,616300.0,10623422970.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10528800000.0,1.4764829617164492,12.019178082191772,0.08320036471392758,1.610705596107056,15.943323262839879
2004-06-17,CPB.OQ,25.73,25.92,25.65,25.88,25.88,913100.0,10631632725.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10610800000.0,1.4879820502033376,12.112785388127845,0.0825573943529235,1.610705596107056,16.067492447129908
2004-06-18,CPB.OQ,25.88,26.02,25.75,25.9,25.9,1247100.0,10836876600.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10619000000.0,1.4891319590520264,12.122146118721453,0.08249364346925328,1.610705596107056,16.079909365558912
2004-06-21,CPB.OQ,25.96,26.6,25.92,26.4,26.4,1629900.0,11025700965.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10824000000.0,1.517879680269247,12.356164383561635,0.08093126385809318,1.610705596107056,16.390332326283986
2004-06-22,CPB.OQ,26.43,26.89,26.27,26.86,26.86,1022200.0,10968232680.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,11012600000.0,1.54432758378909,12.571461187214602,0.07954524817027775,1.610705596107056,16.67592145015106
2004-06-23,CPB.OQ,26.87,26.98,26.24,26.72,26.72,1538600.0,10762988805.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10955200000.0,1.5362782218482682,12.505936073059353,0.07996202716518189,1.610705596107056,16.589003021148034
2004-06-24,CPB.OQ,26.78,26.8,26.18,26.22,26.22,1975800.0,10988757067.5,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10750200000.0,1.5075305006310475,12.27191780821917,0.08148685605849199,1.610705596107056,16.27858006042296
2004-06-25,CPB.OQ,26.7,26.77,26.39,26.77,26.77,1007200.0,10976442435.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10975700000.0,1.5391529939699902,12.52933789954337,0.07981267709576616,1.610705596107056,16.620045317220544
2004-06-28,CPB.OQ,26.77,27.1,26.69,26.74,26.74,552300.0,10988757067.5,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10963400000.0,1.537428130696957,12.515296803652959,0.07990222011419822,1.610705596107056,16.60141993957704
2004-06-29,CPB.OQ,26.84,26.92,26.67,26.77,26.77,619600.0,11033910720.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10975700000.0,1.5391529939699902,12.52933789954337,0.07981267709576616,1.610705596107056,16.620045317220544
2004-06-30,CPB.OQ,26.8,26.94,26.66,26.88,26.88,799800.0,10951813170.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,11020800000.0,1.5454774926377788,12.58082191780821,0.07948606271777009,1.610705596107056,16.68833836858006
2004-07-01,CPB.OQ,26.82,26.99,26.44,26.68,26.68,464000.0,10947708292.5,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10938800000.0,1.5339784041508904,12.487214611872137,0.08008191026438007,1.610705596107056,16.56416918429003
2004-07-02,CPB.OQ,26.61,26.77,26.52,26.67,26.67,0.0,10947708292.5,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10934700000.0,1.533403449726546,12.482534246575336,0.08011193722735882,1.610705596107056,16.557960725075528
2004-07-06,CPB.OQ,26.6,26.72,26.33,26.68,26.68,729100.0,10845086355.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10938800000.0,1.5339784041508904,12.487214611872137,0.08008191026438007,1.610705596107056,16.56416918429003
2004-07-07,CPB.OQ,26.58,26.6,26.34,26.42,26.42,609600.0,10758883927.5,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10832200000.0,1.5190295891179357,12.365525114155243,0.08086999870755715,1.610705596107056,16.402749244712993
2004-07-08,CPB.OQ,26.26,26.59,26.15,26.21,26.21,528800.0,10734254662.5,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10746100000.0,1.506955546206703,12.267237442922367,0.08151794604554215,1.610705596107056,16.27237160120846
2004-07-09,CPB.OQ,26.25,26.26,26.07,26.15,26.15,428100.0,10795827825.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10721500000.0,1.5035058196606366,12.239155251141543,0.0817049853098914,1.610705596107056,16.23512084592145
2004-07-12,CPB.OQ,26.15,26.37,26.05,26.3,26.3,278000.0,10734254662.5,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10783000000.0,1.5121301360258028,12.3093607305936,0.08123898729481596,1.610705596107056,16.328247734138973
2004-07-13,CPB.OQ,26.22,26.24,25.96,26.15,26.15,489900.0,10693205887.5,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10721500000.0,1.5035058196606366,12.239155251141543,0.0817049853098914,1.610705596107056,16.23512084592145
2004-07-14,CPB.OQ,25.95,26.22,25.93,26.05,26.05,685800.0,10648052235.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10680500000.0,1.4977562754171925,12.192351598173508,0.08201863208651286,1.610705596107056,16.173036253776434
2004-07-15,CPB.OQ,26.0,26.2,25.84,25.94,25.94,709700.0,10549535175.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10635400000.0,1.491431776749404,12.140867579908669,0.08236643661733462,1.610705596107056,16.10474320241692
2004-07-16,CPB.OQ,26.25,26.25,25.66,25.7,25.7,533500.0,10565954685.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10537000000.0,1.477632870565138,12.02853881278538,0.08313561734839144,1.610705596107056,15.955740181268881
2004-07-19,CPB.OQ,25.7,25.93,25.56,25.74,25.74,957700.0,10828666845.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10553400000.0,1.4799326882625157,12.047260273972594,0.08300642446983916,1.610705596107056,15.980574018126887
