Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2004-12-20,KR.N,8.585,8.585,8.39,8.475,8.475,5074200.0,12446974337.0,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13153200000.0,,3.4867528271405477,0.2867997961358478,,
2004-12-21,KR.N,8.485,8.58,8.455,8.5,8.5,6444600.0,12578765829.98,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13192000000.0,,3.497038233710284,0.2859562673236835,,
2004-12-22,KR.N,8.5,8.66,8.485,8.59,8.59,3648800.0,12468939585.83,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13331680000.0,,3.534065697361334,0.28296021795707915,,
2004-12-23,KR.N,8.635,8.64,8.375,8.515,8.515,0.0,12468939585.83,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13215280000.0,,3.503209477652126,0.2854525275691497,,
2004-12-27,KR.N,8.485,8.63,8.435,8.56,8.56,2597000.0,12542157081.9299,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13285120000.0,,3.521723209477651,0.2839519009639381,,
2004-12-28,KR.N,8.53,8.67,8.51,8.565,8.565,2488600.0,12586087579.59,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13292880000.0,,3.523780290791598,0.28378613803284414,,
2004-12-29,KR.N,8.54,8.635,8.52,8.595,8.595,2304400.0,12600731078.81,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13339440000.000002,,3.5361227786752814,0.2827956105004433,,
2004-12-30,KR.N,8.64,8.675,8.565,8.605,8.605,4419200.0,12842348815.9399,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13354960000.0,,3.540236941303176,0.28246696946557925,,
2004-12-31,KR.N,8.605,8.875,8.545,8.77,8.77,4882200.0,12556800581.15,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13611040000.0,,3.608120624663434,0.2771525966079031,,
2005-01-03,KR.N,8.85,8.865,8.57,8.575,8.575,4694800.0,12220000099.09,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13308399999.999998,,3.527894453419492,0.28345519209927816,,
2005-01-04,KR.N,8.575,8.575,8.295,8.345,8.345,5240800.0,12117495604.55,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12951440000.000002,,3.4332687129779202,0.2912676180049502,,
2005-01-05,KR.N,8.36,8.39,8.2,8.275,8.275,5955200.0,12022312859.62,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12842800000.0,,3.404469574582659,0.2937315132629982,,
2005-01-06,KR.N,8.325,8.325,8.18,8.21,8.21,7367800.0,12176069601.4299,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12741920000.000002,,3.377727517501345,0.29605703681501944,,
2005-01-07,KR.N,8.25,8.355,8.25,8.315,8.315,4204800.0,12344469842.46,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12904880000.0,,3.4209262250942363,0.2923184933555394,,
2005-01-10,KR.N,8.265,8.51,8.265,8.43,8.43,4390400.0,12176069601.4299,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13083360000.0,,3.4682390953150226,0.2883307559016975,,
2005-01-11,KR.N,8.43,8.43,8.31,8.315,8.315,4956800.0,12212678349.48,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12904880000.0,,3.4209262250942363,0.2923184933555394,,
2005-01-12,KR.N,8.29,8.355,8.26,8.34,8.34,3093000.0,12124817354.16,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12943680000.0,,3.4312116316639725,0.29144223887905396,,
2005-01-13,KR.N,8.35,8.365,8.24,8.28,8.28,3337600.0,12285895845.58,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12850559999.999998,,3.406526655896606,0.2935541391607862,,
2005-01-14,KR.N,8.35,8.395,8.305,8.39,8.39,5060400.0,12446974337.0,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13021280000.0,,3.4517824448034453,0.2897053959775101,,
2005-01-18,KR.N,8.305,8.5,8.295,8.5,8.5,5135400.0,12454296086.61,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13192000000.0,,3.497038233710284,0.2859562673236835,,
2005-01-19,KR.N,8.475,8.555,8.46,8.505,8.505,4556200.0,12417687338.56,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13199760000.000002,,3.4990953150242317,0.2857881566433051,,
2005-01-20,KR.N,8.5,8.565,8.46,8.48,8.48,4738000.0,12307861094.41,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13160960000.0,,3.488809908454495,0.2866306924824658,,
2005-01-21,KR.N,8.48,8.55,8.4,8.405,8.405,4809800.0,12446974337.0,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13044559999.999998,,3.4579536887452864,0.28918837266523617,,
2005-01-24,KR.N,8.425,8.55,8.42,8.5,8.5,4317200.0,12425009088.17,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13192000000.0,,3.497038233710284,0.2859562673236835,,
2005-01-25,KR.N,8.51,8.585,8.475,8.485,8.485,4098200.0,12483583085.05,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13168720000.0,,3.490866989768442,0.2864617881262593,,
2005-01-26,KR.N,8.5,8.545,8.45,8.525,8.525,3949200.0,12659305075.6899,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13230800000.0,,3.50732364028002,0.2851176858945818,,
2005-01-27,KR.N,8.55,8.675,8.515,8.645,8.645,5229400.0,12622696327.64,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13417040000.0,,3.5566935918147533,0.2811600083575836,,
2005-01-28,KR.N,8.585,8.65,8.535,8.62,8.62,3554000.0,12520191833.1,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13378239999.999998,,3.546408185245017,0.2819754376161613,,
2005-01-31,KR.N,8.625,8.645,8.49,8.55,8.55,4026000.0,12564122330.76,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13269600000.000002,,3.5176090468497563,0.2842840084504456,,
2005-02-01,KR.N,8.615,8.615,8.525,8.58,8.58,4959200.0,12571444080.37,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13316160000.0,,3.5299515347334394,0.28329000842089863,,
2005-02-02,KR.N,8.575,8.585,8.51,8.585,8.585,4931200.0,12578765829.98,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13323920000.000002,,3.532008616047387,0.2831250171521619,,
2005-02-03,KR.N,8.54,8.62,8.53,8.59,8.59,4226800.0,12586087579.59,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13331680000.0,,3.534065697361334,0.28296021795707915,,
2005-02-04,KR.N,8.595,8.61,8.49,8.595,8.595,2778200.0,12527513582.71,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13339440000.000002,,3.5361227786752814,0.2827956105004433,,
2005-02-07,KR.N,8.545,8.585,8.505,8.555,8.555,3788800.0,12769131319.84,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13277360000.0,,3.519666128163703,0.28411785765649444,,
2005-02-08,KR.N,8.615,8.75,8.59,8.72,8.72,4245000.0,12630018077.25,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13533440000.000002,,3.587549811523962,0.27874177434074654,,
2005-02-09,KR.N,8.68,8.745,8.575,8.625,8.625,3633600.0,12666626825.3,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13386000000.0,,3.5484652665589644,0.2818119735943548,,
2005-02-10,KR.N,8.625,8.715,8.575,8.65,8.65,4813600.0,12651983326.08,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13424800000.0,,3.5587506731287006,0.28099748812153874,,
2005-02-11,KR.N,8.655,8.73,8.605,8.64,8.64,2623200.0,12776453069.4499,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13409280000.0,,3.5546365105008064,0.2813227166957534,,
2005-02-14,KR.N,8.645,8.755,8.595,8.725,8.725,6229400.0,13098610052.29,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13541200000.0,,3.589606892837909,0.2785820369342476,,
2005-02-15,KR.N,8.87,8.99,8.815,8.945,8.945,5940400.0,13171827548.39,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13882640000.0,,3.6801184706515873,0.27173038258818444,,
2005-02-16,KR.N,8.94,9.025,8.855,8.995,8.995,4301200.0,12930209811.26,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13960239999.999998,,3.7006892837910588,0.27021993021137414,,
2005-02-17,KR.N,8.98,8.99,8.83,8.83,8.83,5094800.0,13164505798.78,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13704160000.0,,3.632805600430801,0.2752693400058109,,
2005-02-18,KR.N,8.85,9.055,8.76,8.99,8.99,6729200.0,12922888061.65,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13952480000.0,,3.6986322024771123,0.2703702193827931,,
2005-02-22,KR.N,8.92,9.02,8.75,8.825,8.825,3934200.0,12937531560.87,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13696399999.999998,,3.630748519116853,0.27542529997181986,,
2005-02-23,KR.N,8.885,8.905,8.825,8.835,8.835,4514200.0,12959496809.6999,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13711920000.000002,,3.6348626817447482,0.27511355656494735,,
2005-02-24,KR.N,8.87,8.95,8.845,8.85,8.85,3198600.0,12915566312.04,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13735200000.0,,3.6410339256865893,0.274647262401278,,
2005-02-25,KR.N,8.9,8.9,8.76,8.82,8.82,4229200.0,13171827548.39,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13688640000.0,,3.6286914378029063,0.2755814367631871,,
2005-02-28,KR.N,8.795,9.025,8.765,8.995,8.995,4401200.0,13215758046.05,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13960239999.999998,,3.7006892837910588,0.27021993021137414,,
2005-03-01,KR.N,8.995,9.11,8.96,9.025,9.025,4362800.0,13113253551.51,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,14006800000.0,,3.7130317716747427,0.2693216922162116,,
2005-03-02,KR.N,8.975,8.975,8.865,8.955,8.955,5513200.0,12974140308.92,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13898160000.0,,3.6842326332794815,0.2714269427416315,,
2005-03-03,KR.N,8.99,8.99,8.79,8.86,8.86,4086200.0,13069323053.85,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13750720000.0,,3.645148088314484,0.27433727677780023,,
2005-03-04,KR.N,8.9,8.925,8.835,8.925,8.925,6122800.0,12974140308.92,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13851600000.000002,,3.6718901453957984,0.27233930221303193,,
2005-03-07,KR.N,8.86,8.915,8.795,8.86,8.86,13683400.0,12337148092.85,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13750720000.0,,3.645148088314484,0.27433727677780023,,
2005-03-08,KR.N,8.71,8.71,8.36,8.425,8.425,9672600.0,12080886856.5,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13075600000.000002,,3.4661820140010757,0.2885018720773068,,
2005-03-09,KR.N,8.36,8.415,8.245,8.25,8.25,11056000.0,11766051623.27,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12804000000.0,,3.3941841680129228,0.2946216087577345,,
2005-03-10,KR.N,8.26,8.29,7.91,8.035,8.035,5494200.0,11692834127.17,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12470320000.0,,3.305729671513192,0.30250507433121465,,
2005-03-11,KR.N,8.0,8.115,7.97,7.985,7.985,7456600.0,11729442875.22,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12392720000.0,,3.2851588583737197,0.30439928268645083,,
2005-03-14,KR.N,8.01,8.115,7.99,8.01,8.01,7562000.0,11436572890.82,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12431520000.0,,3.295444264943456,0.30344922250328465,,
2005-03-15,KR.N,8.05,8.05,7.805,7.81,7.81,8560000.0,11216920402.52,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12121120000.0,,3.2131610123855667,0.311220009251128,,
2005-03-16,KR.N,7.79,7.84,7.645,7.66,7.66,7095400.0,11531755635.75,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,11888320000.0,,3.15144857296715,0.3173143958552624,,
2005-03-17,KR.N,7.825,7.945,7.74,7.875,7.875,5500200.0,11436572890.82,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12222000000.0,,3.2399030694668807,0.3086512091747695,,
2005-03-18,KR.N,7.92,7.94,7.76,7.81,7.81,4766600.0,11509790386.92,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12121120000.0,,3.2131610123855667,0.311220009251128,,
2005-03-21,KR.N,7.82,7.945,7.745,7.86,7.86,6828800.0,11480503388.48,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12198720000.0,,3.233731825525039,0.3092402381999122,,
2005-03-22,KR.N,7.85,7.97,7.79,7.84,7.84,4464400.0,11436572890.82,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12167680000.0,,3.22550350026925,0.3100291163585855,,
2005-03-23,KR.N,7.755,7.885,7.755,7.81,7.81,3465400.0,11495146887.6999,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12121120000.0,,3.2131610123855667,0.311220009251128,,
2005-03-24,KR.N,7.85,7.955,7.78,7.85,7.85,4902800.0,11407285892.38,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12183200000.0,,3.2296176628971445,0.30963417480908406,,
2005-03-28,KR.N,7.835,7.96,7.77,7.79,7.79,4635800.0,11495146887.6999,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12090080000.0,,3.204932687129778,0.31201903366512324,,
2005-03-29,KR.N,7.8,7.94,7.755,7.85,7.85,4179600.0,11670868878.34,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12183200000.0,,3.2296176628971445,0.30963417480908406,,
2005-03-30,KR.N,7.9,7.995,7.82,7.97,7.97,7880600.0,11736764624.83,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12369440000.0,,3.2789876144318777,0.30497217970530865,,
2005-03-31,KR.N,7.965,8.115,7.96,8.015,8.015,6078200.0,11473181638.87,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12439280000.0,,3.297501346257403,0.303259921678267,,
2005-04-01,KR.N,8.05,8.05,7.83,7.835,7.835,4743400.0,11524433886.14,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12159920000.0,,3.223446418955303,0.310226965188425,,
2005-04-04,KR.N,7.835,7.895,7.785,7.87,7.87,5417600.0,11612294881.46,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12214240000.0,,3.2378459881529333,0.30884730270029354,,
2005-04-05,KR.N,8.0,8.1,7.87,7.93,7.93,4290000.0,11597651382.24,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12307360000.0,,3.2625309639203,0.3065105009144149,,
2005-04-06,KR.N,7.975,7.98,7.9,7.92,7.92,4448800.0,11700155876.78,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12291840000.0,,3.2584168012924057,0.30689750912264013,,
2005-04-07,KR.N,7.9,8.02,7.855,7.99,7.99,3912800.0,11616627289.94,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12400480000.0,,3.287215939687667,0.3042087950251952,,
2005-04-08,KR.N,8.0,8.015,7.905,7.97,7.97,2397000.0,11456297427.72,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12369440000.0,,3.2789876144318777,0.30497217970530865,,
2005-04-11,KR.N,7.925,7.95,7.83,7.86,7.86,5746200.0,11478160590.75,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12198720000.0,,3.233731825525039,0.3092402381999122,,
2005-04-12,KR.N,7.82,7.89,7.765,7.875,7.875,6081800.0,11609339568.93,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12222000000.0,,3.2399030694668807,0.3086512091747695,,
2005-04-13,KR.N,7.85,8.0,7.805,7.965,7.965,5652200.0,11580188684.89,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12361680000.0,,3.276930533117931,0.30516362489030885,,
2005-04-14,KR.N,7.995,8.08,7.895,7.945,7.945,5310400.0,11405283380.65,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12330640000.0,,3.268702207862142,0.3059318152613354,,
2005-04-15,KR.N,7.845,7.93,7.755,7.825,7.825,7606000.0,11128349982.27,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12144400000.0,,3.2193322563274083,0.3106234213739693,,
2005-04-18,KR.N,7.815,7.825,7.62,7.635,7.635,7171800.0,11201227192.3699,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,11849520000.0,,3.1411631663974138,0.318353408284389,,
2005-04-19,KR.N,7.62,7.735,7.575,7.685,7.685,6380400.0,11332406170.55,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,11927120000.0,,3.1617339795368857,0.3162821434289278,,
2005-04-20,KR.N,7.675,7.82,7.65,7.775,7.775,4127000.0,11507311474.7899,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12066800000.0,,3.1987614431879363,0.3126209996464707,,
2005-04-21,KR.N,7.86,7.91,7.815,7.895,7.895,4274600.0,11361557054.59,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12253040000.0,,3.2481313947226695,0.30786931884120455,,
2005-04-22,KR.N,7.895,7.895,7.725,7.795,7.795,4538200.0,11390707938.63,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12097840000.0,,3.206989768443725,0.3118188931688659,,
2005-04-25,KR.N,7.85,7.89,7.775,7.815,7.815,3840400.0,11274104402.47,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12128880000.0,,3.215218093699514,0.3110208921626756,,
2005-04-26,KR.N,7.8,7.84,7.735,7.735,7.735,5277800.0,11521886916.81,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12004720000.0,,3.1823047926763586,0.3142376563996522,,
2005-04-27,KR.N,7.71,7.97,7.65,7.905,7.905,4616800.0,11419858822.67,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12268560000.0,,3.252245557350564,0.3074798573372941,,
2005-04-28,KR.N,7.9,7.99,7.82,7.835,7.835,5664200.0,11492736032.77,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12159920000.0,,3.223446418955303,0.310226965188425,,
2005-04-29,KR.N,7.85,7.975,7.79,7.885,7.885,5424200.0,11616627289.94,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12237520000.0,,3.244017232094775,0.3082597681992784,,
2005-05-02,KR.N,7.85,7.975,7.82,7.97,7.97,6048600.0,11492736032.77,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12369440000.0,,3.2789876144318777,0.30497217970530865,,
2005-05-03,KR.N,7.95,7.99,7.83,7.885,7.885,5308400.0,11900848409.3299,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12237520000.0,,3.244017232094775,0.3082597681992784,,
2005-05-04,KR.N,7.905,8.195,7.865,8.165,8.165,4551200.0,11878985246.3,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12672079999.999998,,3.3592137856758195,0.29768870450107904,,
2005-05-05,KR.N,8.12,8.275,8.11,8.15,8.15,2899200.0,11660353616.0,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12648800000.0,,3.3530425417339784,0.2982365978222466,,
2005-05-06,KR.N,8.215,8.215,7.99,8.0,8.0,2960200.0,11820683478.22,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12416000000.0,,3.2913301023155612,0.30382853403141374,,
2005-05-09,KR.N,7.975,8.205,7.975,8.11,8.11,2529200.0,11842546641.25,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12586720000.0,,3.3365858912224002,0.299707555148127,,
