Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2008-06-27,BR.N,22.05,22.05,21.22,21.62,21.62,347900.0,2924589543.12,141300000.0,4.57714285714286,140000000.0,0.21086,0.20878,29500000.0,2008-03-31,498200000.0,139900000.0,2187100000.0,193100000.0,2008-05-08,3026800000.0,1.3839330620456312,4.723470661672906,0.21170873529800463,1.3802716225875626,15.66358363542206
2008-06-30,BR.N,21.51,21.72,20.96,21.05,21.05,354800.0,2855956934.11,141300000.0,4.57714285714286,140000000.0,0.21086,0.20878,29500000.0,2008-03-31,498200000.0,139900000.0,2187100000.0,193100000.0,2008-05-08,2947000000.0,1.3474463901970646,4.598938826466914,0.21744146589752303,1.3802716225875626,15.250621439668565
2008-07-01,BR.N,20.76,21.45,20.76,20.88,20.88,89000.0,2869963589.00999,141300000.0,4.57714285714286,140000000.0,0.21086,0.20878,29500000.0,2008-03-31,498200000.0,139900000.0,2187100000.0,193100000.0,2008-05-08,2923200000.0,1.3365644003474921,4.561797752808985,0.2192118226600987,1.3802716225875626,15.127457276022785
2008-07-02,BR.N,20.83,20.96,20.39,20.39,20.39,348200.0,2770516339.22,141300000.0,4.57714285714286,140000000.0,0.21086,0.20878,29500000.0,2008-03-31,498200000.0,139900000.0,2187100000.0,193100000.0,2008-05-08,2854600000.0,1.3051986648987244,4.454744069912606,0.22447978701043944,1.3802716225875626,14.772454686690834
2008-07-03,BR.N,20.46,20.77,20.36,20.49,20.49,483700.0,2906380891.75,141300000.0,4.57714285714286,140000000.0,0.21086,0.20878,29500000.0,2008-03-31,498200000.0,139900000.0,2187100000.0,193100000.0,2008-05-08,2868600000.0,1.3115998353984728,4.476591760299622,0.22338422924074477,1.3802716225875626,14.84490419471776
2008-07-07,BR.N,20.52,20.8,19.41,19.78,19.78,337700.0,2879768247.44,141300000.0,4.57714285714286,140000000.0,0.21086,0.20878,29500000.0,2008-03-31,498200000.0,139900000.0,2187100000.0,193100000.0,2008-05-08,2769200000.0,1.2661515248502584,4.321473158551807,0.2314025711396795,1.3802716225875626,14.330512687726566
2008-07-08,BR.N,19.79,20.91,19.56,20.75,20.75,294600.0,2860158930.58,141300000.0,4.57714285714286,140000000.0,0.21086,0.20878,29500000.0,2008-03-31,498200000.0,139900000.0,2187100000.0,193100000.0,2008-05-08,2905000000.0,1.328242878697819,4.533395755305865,0.22058519793459566,1.3802716225875626,15.033272915587776
2008-07-09,BR.N,20.75,20.81,20.32,20.56,20.56,305100.0,2827943624.31,141300000.0,4.57714285714286,140000000.0,0.21086,0.20878,29500000.0,2008-03-31,498200000.0,139900000.0,2187100000.0,193100000.0,2008-05-08,2878400000.0,1.3160806547482968,4.491885143570534,0.22262367982212353,1.3802716225875626,14.89561885033661
2008-07-10,BR.N,20.44,20.86,20.01,20.42,20.42,240400.0,2763513011.77,141300000.0,4.57714285714286,140000000.0,0.21086,0.20878,29500000.0,2008-03-31,498200000.0,139900000.0,2187100000.0,193100000.0,2008-05-08,2858800000.0000005,1.3071190160486492,4.461298377028712,0.22414999300405777,1.3802716225875626,14.794189539098912
2008-07-11,BR.N,20.22,20.46,19.88,20.19,20.19,323100.0,2746705025.89,141300000.0,4.57714285714286,140000000.0,0.21086,0.20878,29500000.0,2008-03-31,498200000.0,139900000.0,2187100000.0,193100000.0,2008-05-08,2826600000.0,1.2923963238992273,4.411048689138574,0.226703459987264,1.3802716225875626,14.627555670636976
2008-07-14,BR.N,20.37,20.45,19.72,19.73,19.73,368100.0,2825142293.33,141300000.0,4.57714285714286,140000000.0,0.21086,0.20878,29500000.0,2008-03-31,498200000.0,139900000.0,2187100000.0,193100000.0,2008-05-08,2762200000.0,1.262950939600384,4.310549313358299,0.23198899427992195,1.3802716225875626,14.294287933713102
2008-07-15,BR.N,19.59,19.86,19.52,19.61,19.61,391600.0,2917586215.66999,141300000.0,4.57714285714286,140000000.0,0.21086,0.20878,29500000.0,2008-03-31,498200000.0,139900000.0,2187100000.0,193100000.0,2008-05-08,2745400000.0,1.255269535000686,4.2843320848938795,0.2334086107671015,1.3802716225875626,14.207348524080786
2008-07-16,BR.N,19.62,20.28,19.43,20.17,20.17,508700.0,2937195532.52999,141300000.0,4.57714285714286,140000000.0,0.21086,0.20878,29500000.0,2008-03-31,498200000.0,139900000.0,2187100000.0,193100000.0,2008-05-08,2823800000.0000005,1.2911160897992777,4.406679151061171,0.2269282527091155,1.3802716225875626,14.61306576903159
2008-07-17,BR.N,20.24,20.91,20.17,20.83,20.83,285300.0,2911983553.71,141300000.0,4.57714285714286,140000000.0,0.21086,0.20878,29500000.0,2008-03-31,498200000.0,139900000.0,2187100000.0,193100000.0,2008-05-08,2916199999.9999995,1.3333638150976177,4.550873907615477,0.21973801522529335,1.3802716225875626,15.091232522009319
2008-07-18,BR.N,20.86,21.61,20.22,20.97,20.97,346000.0,3003026810.56,141300000.0,4.57714285714286,140000000.0,0.21086,0.20878,29500000.0,2008-03-31,498200000.0,139900000.0,2187100000.0,193100000.0,2008-05-08,2935800000.0,1.3423254537972658,4.5814606741573005,0.21827099938687936,1.3802716225875626,15.192661833247021
2008-07-21,BR.N,21.12,21.49,20.65,20.79,20.79,259200.0,2966609507.82,141300000.0,4.57714285714286,140000000.0,0.21086,0.20878,29500000.0,2008-03-31,498200000.0,139900000.0,2187100000.0,193100000.0,2008-05-08,2910600000.0,1.3308033468977185,4.542134831460671,0.22016079158936316,1.3802716225875626,15.062252718798549
2008-07-22,BR.N,20.63,21.47,20.63,21.44,21.44,234900.0,2897976898.81,141300000.0,4.57714285714286,140000000.0,0.21086,0.20878,29500000.0,2008-03-31,498200000.0,139900000.0,2187100000.0,193100000.0,2008-05-08,3001600000.0,1.372410955146084,4.684144818976277,0.21348614072494682,1.3802716225875626,15.533174520973589
2008-07-23,BR.N,21.45,21.58,20.91,21.18,21.18,202000.0,2900778229.79,141300000.0,4.57714285714286,140000000.0,0.21086,0.20878,29500000.0,2008-03-31,498200000.0,139900000.0,2187100000.0,193100000.0,2008-05-08,2965200000.0,1.3557679118467376,4.627340823970035,0.21610683933630123,1.3802716225875626,15.344805800103572
2008-07-24,BR.N,21.28,21.32,20.63,20.69,20.69,203700.0,2879768247.44,141300000.0,4.57714285714286,140000000.0,0.21086,0.20878,29500000.0,2008-03-31,498200000.0,139900000.0,2187100000.0,193100000.0,2008-05-08,2896600000.0,1.3244021763979699,4.520287141073656,0.22122488434716575,1.3802716225875626,14.98980321077162
2008-07-25,BR.N,20.8,21.0,20.54,20.71,20.71,243700.0,2965208842.33,141300000.0,4.57714285714286,140000000.0,0.21086,0.20878,29500000.0,2008-03-31,498200000.0,139900000.0,2187100000.0,193100000.0,2008-05-08,2899400000.0,1.3256824104979197,4.524656679151058,0.2210112437055944,1.3802716225875626,15.004293112377006
2008-07-28,BR.N,20.72,20.91,20.5,20.56,20.56,262600.0,2980616162.72,141300000.0,4.57714285714286,140000000.0,0.21086,0.20878,29500000.0,2008-03-31,498200000.0,139900000.0,2187100000.0,193100000.0,2008-05-08,2878400000.0,1.3160806547482968,4.491885143570534,0.22262367982212353,1.3802716225875626,14.89561885033661
2008-07-29,BR.N,20.55,21.28,20.47,21.17,21.17,294800.0,2907842208.29999,141300000.0,4.57714285714286,140000000.0,0.21086,0.20878,29500000.0,2008-03-31,498200000.0,139900000.0,2187100000.0,193100000.0,2008-05-08,2963800000.0000005,1.355127794796763,4.625156054931333,0.21620892097982333,1.3802716225875626,15.33756084930088
2008-07-30,BR.N,21.31,21.61,21.08,21.28,21.28,338600.0,2890985152.02,141300000.0,4.57714285714286,140000000.0,0.21086,0.20878,29500000.0,2008-03-31,498200000.0,139900000.0,2187100000.0,193100000.0,2008-05-08,2979200000.0,1.3621690823464863,4.649188514357051,0.21509129967776597,1.3802716225875626,15.417255308130501
2008-07-31,BR.N,20.65,21.33,20.56,20.7,20.7,367400.0,2865699567.6,141300000.0,4.57714285714286,140000000.0,0.21086,0.20878,29500000.0,2008-03-31,498200000.0,139900000.0,2187100000.0,193100000.0,2008-05-08,2898000000.0,1.3250422934479447,4.5224719101123565,0.2211180124223604,1.3802716225875626,14.997048161574313
2008-08-01,BR.N,20.77,21.0,20.33,20.58,20.58,261200.0,2862890058.22,141300000.0,4.57714285714286,140000000.0,0.21086,0.20878,29500000.0,2008-03-31,498200000.0,139900000.0,2187100000.0,193100000.0,2008-05-08,2881199999.9999995,1.3173608888482464,4.496254681647937,0.22240733027905057,1.3802716225875626,14.910108751941996
2008-08-04,BR.N,20.36,20.5,19.91,20.4,20.4,275400.0,2803890361.24,141300000.0,4.57714285714286,140000000.0,0.21086,0.20878,29500000.0,2008-03-31,498200000.0,139900000.0,2187100000.0,193100000.0,2008-05-08,2856000000.0,1.3058387819486992,4.456928838951308,0.2243697478991598,1.3802716225875626,14.779699637493525
2008-08-05,BR.N,20.5,20.58,20.08,20.38,20.38,245800.0,2805295115.93,141300000.0,4.57714285714286,140000000.0,0.21086,0.20878,29500000.0,2008-03-31,498200000.0,139900000.0,2187100000.0,193100000.0,2008-05-08,2853200000.0,1.3045585478487496,4.452559300873904,0.2245899341090707,1.3802716225875626,14.765209735888138
2008-08-06,BR.N,20.32,20.44,19.85,19.96,19.96,351300.0,2837604473.79999,141300000.0,4.57714285714286,140000000.0,0.21086,0.20878,29500000.0,2008-03-31,498200000.0,139900000.0,2187100000.0,193100000.0,2008-05-08,2794400000.0,1.2776736317498056,4.360799001248437,0.2293157744059549,1.3802716225875626,14.460921802175038
2008-08-07,BR.N,19.84,20.38,19.75,19.97,19.97,323500.0,2885366133.25999,141300000.0,4.57714285714286,140000000.0,0.21086,0.20878,29500000.0,2008-03-31,498200000.0,139900000.0,2187100000.0,193100000.0,2008-05-08,2795800000.0,1.2783137487997804,4.362983770287138,0.22920094427355336,1.3802716225875626,14.46816675297773
2008-08-08,BR.N,19.89,20.3,19.75,20.2,20.2,289200.0,2843223492.56,141300000.0,4.57714285714286,140000000.0,0.21086,0.20878,29500000.0,2008-03-31,498200000.0,139900000.0,2187100000.0,193100000.0,2008-05-08,2828000000.0,1.2930364409492021,4.413233458177276,0.22659123055162672,1.3802716225875626,14.634800621439666
2008-08-11,BR.N,20.22,20.57,19.94,20.54,20.54,322300.0,2810914134.69,141300000.0,4.57714285714286,140000000.0,0.21086,0.20878,29500000.0,2008-03-31,498200000.0,139900000.0,2187100000.0,193100000.0,2008-05-08,2875600000.0,1.3148004206483472,4.48751560549313,0.2228404506885521,1.3802716225875626,14.881128948731225
2008-08-12,BR.N,20.52,20.75,20.15,20.24,20.24,374900.0,2806699870.62,141300000.0,4.57714285714286,140000000.0,0.21086,0.20878,29500000.0,2008-03-31,498200000.0,139900000.0,2187100000.0,193100000.0,2008-05-08,2833600000.0,1.2955969091491015,4.421972534332082,0.22614342179559585,1.3802716225875626,14.663780424650438
2008-08-13,BR.N,20.08,20.28,19.82,20.01,20.01,318700.0,2775795267.44,141300000.0,4.57714285714286,140000000.0,0.21086,0.20878,29500000.0,2008-03-31,498200000.0,139900000.0,2187100000.0,193100000.0,2008-05-08,2801400000.0,1.2808742169996798,4.371722846441945,0.22874277147140729,1.3802716225875626,14.497146556188504
2008-08-14,BR.N,20.13,20.14,19.82,19.98,19.98,384400.0,2725224098.6,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,2805192000.0,1.3170533827879243,3.761319388576027,0.26586415475304354,1.3718772305495093,14.563985431842873
2008-08-15,BR.N,19.86,20.02,19.66,19.76,19.76,533900.0,2680271948.52,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,2774304000.0,1.3025512934879573,3.7199034593724876,0.2688241807675005,1.3718772305495093,14.40362122788865
2008-08-18,BR.N,19.78,19.94,19.35,19.4,19.4,327200.0,2732247872.04999,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,2723760000.0,1.2788206019061927,3.652131938857604,0.27381267071988713,1.3718772305495093,14.14120707596355
2008-08-19,BR.N,19.29,19.45,18.58,19.08,19.08,235500.0,2763152475.23,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,2678831999.9999995,1.257726653833513,3.5918905872888183,0.2784049167696966,1.3718772305495093,13.907950052030131
2008-08-20,BR.N,19.16,19.78,18.85,19.45,19.45,176400.0,2763152475.23,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,2730780000.0,1.2821165312925489,3.6615446500402267,0.2731087821062113,1.3718772305495093,14.177653485953147
2008-08-21,BR.N,19.3,19.71,19.3,19.67,19.67,212500.0,2690105231.35,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,2761668000.0000005,1.2966186205925163,3.7029605792437668,0.27005418464493186,1.3718772305495093,14.338017689907375
2008-08-22,BR.N,19.74,19.81,19.43,19.67,19.67,291800.0,2788438059.65,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,2761668000.0000005,1.2966186205925163,3.7029605792437668,0.27005418464493186,1.3718772305495093,14.338017689907375
2008-08-25,BR.N,19.53,19.62,19.14,19.15,19.15,148700.0,2817937908.14,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,2688660000.0,1.262340954974412,3.60506838294449,0.27738724866662196,1.3718772305495093,13.958975026015565
2008-08-26,BR.N,19.09,19.85,19.09,19.85,19.85,220100.0,2903627944.23,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,2786940000.0,1.3084839663833983,3.7368463395012084,0.26760533057762265,1.3718772305495093,14.469224765869923
2008-08-27,BR.N,19.84,20.24,19.84,20.06,20.06,246100.0,2805295115.93,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,2816424000.0,1.3223268698060942,3.7763797264682233,0.2648038789614063,1.3718772305495093,14.622299687826228
2008-08-28,BR.N,20.11,20.67,19.83,20.67,20.67,253100.0,2744890664.25999,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,2902068000.0000005,1.3625372083196396,3.891214802896221,0.2569891539412583,1.3718772305495093,15.06694588969931
2008-08-29,BR.N,20.59,20.75,19.91,19.97,19.97,226800.0,2792652323.72,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,2803788000.0,1.3163941969106532,3.7594368463395025,0.26599728652808263,1.3718772305495093,14.556696149844953
2008-09-02,BR.N,20.16,20.16,19.35,19.54,19.54,223100.0,2685890967.28,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,2743416000.0,1.28804920418799,3.6784875301689475,0.271850860387196,1.3718772305495093,14.24325702393442
2008-09-03,BR.N,19.54,19.97,19.24,19.88,19.88,199600.0,2692914740.73,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,2791152000.0,1.310461524015212,3.7424939662107817,0.2672014995958657,1.3718772305495093,14.49109261186368
2008-09-04,BR.N,19.7,19.86,19.03,19.12,19.12,248200.0,2740676400.19,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,2684448000.0,1.2603633973425983,3.599420756234917,0.27782247970532475,1.3718772305495093,13.93710718002181
2008-09-05,BR.N,18.94,19.28,18.62,19.17,19.17,195400.0,2619867496.85,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,2691468000.0000005,1.2636593267289546,3.60883346741754,0.27709785143274956,1.3718772305495093,13.973553590011408
2008-09-08,BR.N,19.49,19.83,19.26,19.51,19.51,175700.0,2597391421.81,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,2739204000.0,1.2860716465561763,3.672839903459374,0.2722688781120353,1.3718772305495093,14.221389177940665
2008-09-09,BR.N,19.54,19.54,18.6,18.65,18.65,422800.0,2500463348.2,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,2618460000.0,1.2293816611108503,3.5109412711182633,0.2848239041268531,1.3718772305495093,13.594510926119598
2008-09-10,BR.N,18.74,18.96,18.31,18.49,18.49,286300.0,2531367951.38,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,2595996000.0,1.2188346870745106,3.4808205953338707,0.28728857825666904,1.3718772305495093,13.477882414152889
2008-09-11,BR.N,18.26,18.28,17.76,17.8,17.8,343500.0,2395106746.45,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,2499120000.0,1.1733508615427954,3.350925181013678,0.2984250456160567,1.3718772305495093,12.974921956296454
2008-09-12,BR.N,17.75,18.21,17.65,18.02,18.02,434500.0,2368416407.34,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,2530008000.0,1.1878529508427627,3.3923411102172176,0.2947816765796787,1.3718772305495093,13.13528616025068
2008-09-15,BR.N,17.14,17.63,16.84,17.05,17.05,411900.0,2218107655.50999,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,2393820000.0,1.1239119207474528,3.209734513274338,0.31155224703611784,1.3718772305495093,12.428225806452502
2008-09-16,BR.N,16.7,17.1,16.32,16.86,16.86,453600.0,2254631277.45,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,2367144000.0,1.1113873890792996,3.173966210780371,0.3150632154190872,1.3718772305495093,12.289729448492034
2008-09-17,BR.N,16.65,16.8,15.69,15.79,15.79,763900.0,2445677915.29,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,2216916000.0,1.0408545002112775,2.9725341914722456,0.33641328764824635,1.3718772305495093,11.509776274714662
2008-09-18,BR.N,15.88,16.39,14.9,16.05,16.05,490600.0,2368416407.34,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,2253420000.0,1.0579933330203295,3.0214802896218838,0.33096360199163927,1.3718772305495093,11.699297606660567
2008-09-19,BR.N,20.1,20.92,16.54,17.41,17.41,507900.0,2313630974.43,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,2444364000.0,1.1476426123292174,3.277506033789221,0.30511004089407295,1.3718772305495093,12.690639958377599
2008-09-22,BR.N,17.12,17.23,16.75,16.86,16.86,276800.0,2337511804.16,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,2367144000.0,1.1113873890792996,3.173966210780371,0.3150632154190872,1.3718772305495093,12.289729448492034
2008-09-23,BR.N,16.89,17.08,16.31,16.47,16.47,314900.0,2310821465.04999,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,2312388000.0,1.0856791398657213,3.100547063555914,0.32252372871680696,1.3718772305495093,12.005447450573179
2008-09-24,BR.N,16.51,16.78,16.36,16.64,16.64,264700.0,2300988182.22,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,2336256000.0,1.0968852997793324,3.1325502815768314,0.31922871466140684,1.3718772305495093,12.129365244537809
2008-09-25,BR.N,16.68,16.68,16.18,16.45,16.45,392500.0,2121179581.89999,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,2309580000.0,1.0843607681111789,3.096781979082865,0.32291585483074836,1.3718772305495093,11.99086888657734
2008-09-26,BR.N,16.16,16.5,15.92,16.38,16.38,295900.0,2161917467.91,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,2299752000.0,1.0797464669702803,3.0836041834271932,0.32429583711634985,1.3718772305495093,11.939843912591904
2008-09-29,BR.N,16.15,16.23,14.84,15.1,15.1,368700.0,2083251205.27,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,2120040000.0,0.9953706746795624,2.8426387771520525,0.3517858153619742,1.3718772305495093,11.006815816858227
2008-09-30,BR.N,15.4,15.47,14.89,15.39,15.39,493200.0,2050941847.39999,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,2160756000.0,1.0144870651204283,2.8972325020112644,0.3451569728372846,1.3718772305495093,11.218204994797889
2008-10-01,BR.N,15.16,15.28,14.75,14.83,14.83,412100.0,1994751659.8,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,2082132000.0,0.9775726559932392,2.79181013676589,0.35819054699702024,1.3718772305495093,10.810005202914406
2008-10-02,BR.N,14.74,14.74,13.75,14.6,14.6,601400.0,1896418831.5,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,2049840000.0,0.9624113808160007,2.7485116653258257,0.36383327479217875,1.3718772305495093,10.64235171696226
2008-10-03,BR.N,14.75,15.1,14.09,14.2,14.2,622100.0,1820562078.24,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1993680000.0,0.9360439457251514,2.673209975864844,0.374082099434212,1.3718772305495093,10.350780437045485
2008-10-06,BR.N,13.82,13.91,12.91,13.5,13.5,755900.0,1778419437.54,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1895400000.0,0.8899009343161651,2.5414320193081266,0.3934789490345044,1.3718772305495093,9.84053069719113
2008-10-07,BR.N,13.66,13.72,12.96,12.96,12.96,561300.0,1664634307.64999,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1819584000.0000002,0.8543048969435186,2.4397747385358017,0.4098739052442754,1.3718772305495093,9.446909469303487
2008-10-08,BR.N,12.23,13.08,12.23,12.66,12.66,761500.0,1595801327.84,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1777464000.0,0.8345293206253814,2.383298471440065,0.4195865570273152,1.3718772305495093,9.228231009365905
2008-10-09,BR.N,12.8,12.88,11.75,11.85,11.85,452800.0,1803705021.96,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1663740000.0,0.7811352645664116,2.2308125502815774,0.4482671571279165,1.3718772305495093,8.637799167534437
2008-10-10,BR.N,11.33,11.8,10.32,11.36,11.36,557200.0,1754538607.81,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1594944000.0,0.7488351565801211,2.1385679806918754,0.46760262429276495,1.3718772305495093,8.280624349636389
2008-10-13,BR.N,12.0,12.84,12.0,12.84,12.84,419600.0,1636539213.85,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1802736000.0,0.8463946664162637,2.4171842316975067,0.4137045024895491,1.3718772305495093,9.359438085328453
2008-10-14,BR.N,13.24,14.08,12.38,12.49,12.49,582400.0,1646372496.68,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1753596000.0,0.8233231607117705,2.3512952534191482,0.4252975029596325,1.3718772305495093,9.104313215401277
2008-10-15,BR.N,12.34,12.34,11.61,11.65,11.65,383800.0,1653396270.12999,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1635660000.0,0.7679515470209869,2.193161705551087,0.4559627306408421,1.3718772305495093,8.49201352757605
2008-10-16,BR.N,11.61,12.08,10.72,11.72,11.72,253600.0,1716610231.18,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1645488000.0,0.7725658481618856,2.2063395012067586,0.45323940375134897,1.3718772305495093,8.543038501561485
2008-10-17,BR.N,11.54,12.22,11.21,11.77,11.77,273800.0,1639348723.23,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1652508000.0,0.7758617775482417,2.2157522123893814,0.4513140027158717,1.3718772305495093,8.579484911551083
2008-10-20,BR.N,11.9,12.23,11.5,12.22,12.22,548100.0,1602825101.29,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1715688000.0,0.8055251420254472,2.300466613032986,0.43469441996446884,1.3718772305495093,8.907502601457454
