Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2002-09-04,PEG.N,16.795,16.955,16.515,16.835,16.835,3529800.0,6957398126.77,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,6930599130.0,1.006915462734273,1.6752717258883323,0.5969180906874904,1.8536742210183759,9.081962628120895
2002-09-05,PEG.N,16.555,16.875,16.38,16.77,16.77,8200400.0,6930535585.74,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,6903840060.0,1.0030277582449514,1.6688034952864468,0.599231726697907,1.8536742210183759,9.046897135348226
2002-09-06,PEG.N,16.95,17.185,16.945,17.125,17.125,5643800.0,7077246386.75,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,7049985750.0,1.0242606058404766,1.7041299854967442,0.5868096967430015,1.8536742210183759,9.238408672798949
2002-09-09,PEG.N,17.125,17.225,16.875,17.105,17.105,1911400.0,7068980989.51,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,7041752190.0,1.0230643890745315,1.7021397606961641,0.5874958232519089,1.8536742210183759,9.22761929040736
2002-09-10,PEG.N,17.0,17.0,16.67,16.695,16.695,2892600.0,6899540346.09,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,6872964210.0,0.9985419453726573,1.6613401522842712,0.6019236931251213,1.8536742210183759,9.006436951379763
2002-09-11,PEG.N,16.8,16.87,16.37,16.56,16.56,1494000.0,6843748914.71999,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,6817387679.999999,0.9904674822025278,1.6479061348803552,0.6068306797538587,1.8536742210183759,8.93360862023653
2002-09-12,PEG.N,16.5,16.5,16.115,16.15,16.15,2540600.0,6674308271.29999,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,6648599699.999999,0.9659450385006536,1.6071065264684623,0.6222362883420373,1.8536742210183759,8.712426281208936
2002-09-13,PEG.N,16.1,16.425,16.1,16.375,16.375,1489000.0,6767293990.25,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,6741227250.0,0.9794024771175359,1.6294965554749892,0.6136864767464977,1.8536742210183759,8.833806833114323
2002-09-16,PEG.N,16.23,16.405,15.99,16.35,16.35,1695200.0,6756962243.7,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,6730935300.000001,0.9779072061601047,1.627008774474264,0.614624835273633,1.8536742210183759,8.820320105124837
2002-09-17,PEG.N,16.45,16.475,15.505,15.535,15.535,2302000.0,6420147306.17,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,6395417730.0,0.9291613729478425,1.5459071138506233,0.6468693953475314,1.8536742210183759,8.380652772667544
2002-09-18,PEG.N,15.5,16.09,15.49,15.92,15.92,3321000.0,6579256203.04,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,6553913760.0,0.9521885456922854,1.5842189412617909,0.631225882960044,1.8536742210183759,8.58834838370565
2002-09-19,PEG.N,15.9,15.93,15.53,15.535,15.535,1113000.0,6420147306.17,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,6395417730.0,0.9291613729478425,1.5459071138506233,0.6468693953475314,1.8536742210183759,8.380652772667544
2002-09-20,PEG.N,15.2,15.34,14.9,15.22,15.22,2838400.0,6289967299.64,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,6265739160.0,0.9103209588842075,1.514561073241486,0.6602572967624113,1.8536742210183759,8.21072
2002-09-23,PEG.N,15.22,15.325,14.9,15.045,15.045,1598400.0,6217645073.79,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,6193695510.0,0.899854062182188,1.4971466062364098,0.6679372586722433,1.8536742210183759,8.116312904073588
2002-09-24,PEG.N,14.835,14.835,14.325,14.62,14.62,3206200.0,6042005382.44,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,6018732360.0,0.874434455905855,1.4548543292240819,0.6873540394475992,1.8536742210183759,7.887038528252299
2002-09-25,PEG.N,14.925,15.25,14.665,15.07,15.07,2440000.0,6227976820.34,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,6203987460.0,0.9013493331396194,1.499634387237135,0.6668292008443198,1.8536742210183759,8.129799632063076
2002-09-26,PEG.N,15.195,15.675,15.175,15.555,15.555,1607200.0,6428412703.41,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,6403651290.0,0.9303575897137876,1.5478973386512034,0.6460376764206943,1.8536742210183759,8.391442155059133
2002-09-27,PEG.N,15.555,15.575,14.905,15.025,15.025,2358400.0,6209379676.55,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,6185461950.0,0.8986578454162429,1.4951563814358297,0.6688263598485125,1.8536742210183759,8.105523521681999
2002-09-30,PEG.N,15.025,15.35,14.94,15.25,15.25,2493200.0,6323063214.0,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,6278089500.0,0.9121152840331251,1.5175464104423562,0.6589584299491082,1.8536742210183759,8.226904073587386
2002-10-01,PEG.N,15.525,15.735,15.1,15.565,15.565,2332800.0,6453670749.24,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,6407768070.0,0.9309556980967602,1.5488924510514934,0.6456226184853132,1.8536742210183759,8.396836846254928
2002-10-02,PEG.N,15.6,15.76,15.265,15.29,15.29,1514800.0,6339648297.83999,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,6294556620.0,0.9145077175650153,1.5215268600435163,0.65723453608397,1.8536742210183759,8.248482838370565
2002-10-03,PEG.N,15.415,15.605,15.075,15.2,15.2,1856400.0,6302331859.2,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,6257505600.0,0.9091247421182624,1.5125708484409057,0.6611260563634146,1.8536742210183759,8.19993061760841
2002-10-04,PEG.N,15.0,15.0,14.27,14.395,14.395,4161800.0,5968557046.92,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,5926104810.0,0.8609770172889728,1.4324643002175552,0.6980976767435846,1.8536742210183759,7.765657976346912
2002-10-07,PEG.N,14.375,14.875,14.325,14.385,14.385,2417200.0,5964410775.96,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,5921988030.0,0.8603789089060003,1.4314691878172652,0.698582972313097,1.8536742210183759,7.760263285151117
2002-10-08,PEG.N,14.45,14.45,12.75,13.405,13.405,7051200.0,5558076221.88,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,5518543590.0,0.8017642873746913,1.3339481725888382,0.7496543123255428,1.8536742210183759,7.231583547963206
2002-10-09,PEG.N,13.0,13.2,12.1,12.325,12.325,7603000.0,5110278958.2,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,5073931350.0,0.7371685820136569,1.2264760333575109,0.815344101965428,1.8536742210183759,6.648956898817346
2002-10-10,PEG.N,12.3,12.6,10.0,12.25,12.25,13498400.0,5079181926.0,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,5043055500.0,0.7326827691413628,1.2190126903553353,0.8203360046305225,1.8536742210183759,6.608496714848884
2002-10-11,PEG.N,12.625,13.5,12.19,12.575,12.575,5522800.0,5213935732.2,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,5176850850.0,0.7521212915879704,1.2513538433647626,0.7991344776718807,1.8536742210183759,6.783824178712221
2002-10-14,PEG.N,11.6,12.45,11.155,12.17,12.17,5662400.0,5046011758.32,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,5010121260.0,0.7278979020775824,1.2110517911530148,0.825728517397198,1.8536742210183759,6.565339185282523
2002-10-15,PEG.N,12.17,12.35,11.88,11.99,11.99,4791400.0,4971378881.04,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,4936019220.0,0.7171319511840767,1.1931397679477935,0.8381247753731359,1.8536742210183759,6.468234743758213
2002-10-16,PEG.N,11.99,12.03,11.37,11.455,11.455,3646200.0,4749553384.68,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,4715771490.0,0.6851331526950457,1.1399012545322749,0.8772689704691313,1.8536742210183759,6.17961876478318
2002-10-17,PEG.N,11.45,11.545,10.625,10.88,10.88,7843200.0,4511142804.48,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,4479056640.0,0.6507419206741246,1.0826822915155958,0.9236319905077114,1.8536742210183759,5.869424021024968
2002-10-18,PEG.N,10.775,11.36,10.535,11.295,11.295,4031800.0,4683213049.32,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,4649903010.0,0.6755634185674851,1.1239794561276337,0.8896959766909163,1.8536742210183759,6.09330370565046
2002-10-21,PEG.N,11.42,12.19,11.345,12.16,12.16,4633400.0,5041865487.36,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,5006004480.0,0.72729979369461,1.2100566787527247,0.826407570454268,1.8536742210183759,6.559944494086729
2002-10-22,PEG.N,12.245,12.7,11.925,12.165,12.165,5327000.0,5043938622.83999,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,5008062870.0,0.7275988478860962,1.2105542349528697,0.8260679043751664,1.8536742210183759,6.562641839684625
2002-10-23,PEG.N,12.2,12.375,11.94,11.98,11.98,3664600.0,4967232610.08,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,4931902440.0,0.7165338428011042,1.1921446555475035,0.8388243786914774,1.8536742210183759,6.462840052562418
2002-10-24,PEG.N,12.02,12.74,11.935,12.275,12.275,3513000.0,5089547603.4,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,5053347450.0,0.7341780400987942,1.2215004713560607,0.8186652592035762,1.8536742210183759,6.6219834428383715
2002-10-25,PEG.N,12.275,12.28,11.765,12.23,12.23,2658200.0,5070889384.08,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,5034821940.0,0.7314865523754177,1.2170224655547552,0.8216775189471709,1.8536742210183759,6.5977073324572935
2002-10-28,PEG.N,12.25,12.95,12.25,12.89,12.89,4004600.0,5344543267.44,414448000.0,10.0491160567239,411678000.0,0.46281,0.43914,188000000.0,2001-12-31,1566000000.0,410536000.0,6883000000.0,761000000.0,2002-01-22,5306529420.0,0.7709617056516054,1.2826998839739,0.7796055901259813,1.8536742210183759,6.953756951379765
2002-10-29,PEG.N,12.95,13.8,12.95,13.725,13.725,7450000.0,5690756892.59999,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,5711557734.0,1.1448301731809982,1.3879848685297695,0.7204689493908211,1.8776978417266188,7.309482758620689
2002-10-30,PEG.N,13.8,14.265,13.775,14.15,14.15,4564600.0,5866973408.4,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,5888418356.0,1.180280287833233,1.4309643635479956,0.6988294226423335,1.8776978417266188,7.535823754789272
2002-10-31,PEG.N,14.25,14.475,14.05,14.325,14.325,3519200.0,5939533150.2,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,5961243318.0,1.1948773938665063,1.4486618026731473,0.6902922394686926,1.8776978417266188,7.629022988505747
2002-11-01,PEG.N,14.2,14.45,14.115,14.36,14.36,1944000.0,5954045098.55999,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,5975808310.4,1.1977968150731608,1.4522012904981778,0.688609772311213,1.8776978417266188,7.647662835249042
2002-11-04,PEG.N,14.365,15.1,14.365,15.055,15.055,2974000.0,6242210930.28,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,6265027445.2,1.2557681790338744,1.5224854058809238,0.6568207459574241,1.8776978417266188,8.017796934865899
2002-11-05,PEG.N,15.0,15.075,14.685,14.9,14.9,2342400.0,6177943730.4,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,6200525336.0,1.2428393136901184,1.506810531227218,0.6636534449925516,1.8776978417266188,7.9352490421455935
2002-11-06,PEG.N,14.94,15.0,14.775,14.93,14.93,2726800.0,6190382543.28,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,6213009615.2,1.2453416747243937,1.5098443779343869,0.6623199149624259,1.8776978417266188,7.9512260536398465
2002-11-07,PEG.N,14.85,14.85,13.91,14.2,14.2,3508000.0,5887704763.2,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,5909225488.0,1.1844508895570254,1.4360207747266103,0.6963687556611986,1.8776978417266188,7.562452107279693
2002-11-08,PEG.N,14.2,14.3,13.7,13.715,13.715,2211200.0,5686610621.64,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,5707396307.6,1.1439960528362398,1.3869735862940464,0.7209942639729509,1.8776978417266188,7.304157088122605
2002-11-11,PEG.N,13.705,13.795,13.32,13.67,13.67,2293800.0,5667952402.32,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,5688669888.8,1.1402425112848267,1.3824228162332932,0.7233676905917351,1.8776978417266188,7.280191570881225
2002-11-12,PEG.N,13.25,13.525,13.06,13.275,13.275,8326400.0,5504174699.4,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,5524293546.0,1.107294757666867,1.342477167922236,0.7448916256413575,1.8776978417266188,7.069827586206896
2002-11-13,PEG.N,13.3,13.635,13.3,13.635,13.635,11269600.0,5653440453.96,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,5674104896.4,1.137323090078172,1.3788833284082629,0.7252245200138628,1.8776978417266188,7.261551724137931
2002-11-14,PEG.N,13.875,14.245,13.75,14.025,14.025,4514200.0,5815145021.4,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,5836400526.0,1.1698537835237524,1.4183233356014584,0.7050578488690924,1.8776978417266188,7.469252873563218
2002-11-15,PEG.N,14.0,14.55,13.9,14.55,14.55,3037800.0,6032824246.8,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,6054875412.0,1.2136451016235719,1.4714156529769142,0.6796176172088673,1.8776978417266188,7.748850574712644
2002-11-18,PEG.N,14.475,14.55,14.125,14.275,14.275,3361600.0,5918801795.4,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,5940436186.0,1.190706792142714,1.4436053914945326,0.6927100756839943,1.8776978417266188,7.602394636015325
2002-11-19,PEG.N,14.25,14.305,14.06,14.125,14.125,2085600.0,5856607731.0,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,5878014790.0,1.1781949869713368,1.4284361579586882,0.7000662888770988,1.8776978417266188,7.522509578544061
2002-11-20,PEG.N,14.25,14.445,14.115,14.445,14.445,1753600.0,5989288401.72,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,6011180434.8,1.204886838003608,1.460797189501823,0.6845577244990668,1.8776978417266188,7.692931034482759
2002-11-21,PEG.N,14.445,14.58,14.345,14.375,14.375,1687400.0,5960264505.0,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,5982050450.0,1.1990479955902986,1.4537182138517621,0.6878912229835841,1.8776978417266188,7.655651340996168
2002-11-22,PEG.N,14.375,14.885,14.255,14.595,14.595,3543000.0,6051482466.12,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,6073601830.8,1.217398643174985,1.4759664230376675,0.6775221877621802,1.8776978417266188,7.772816091954023
2002-11-25,PEG.N,14.595,14.87,14.3,14.76,14.76,2197000.0,6119895936.96,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,6142265366.4,1.2311616288634997,1.4926525799270964,0.6699482608664648,1.8776978417266188,7.860689655172413
2002-11-26,PEG.N,14.76,14.945,14.2,14.39,14.39,3821000.0,5966483911.44,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,5988292589.6,1.2002991761074364,1.4552351372053467,0.6871741716740111,1.8776978417266188,7.663639846743295
2002-11-27,PEG.N,14.615,14.86,14.425,14.775,14.775,1976400.0,6126115343.4,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,6148507506.0,1.2324128093806375,1.494169503280681,0.6692681103478185,1.8776978417266188,7.86867816091954
2002-11-29,PEG.N,14.775,14.985,14.705,14.97,14.97,1140400.0,6206967627.12,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,6229655320.8,1.2486781561034275,1.5138895068772786,0.6605501890707428,1.8776978417266188,7.972528735632184
2002-12-02,PEG.N,14.88,15.005,14.615,14.765,14.765,2350600.0,6121969072.44,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,6144346079.6,1.231578689035879,1.4931582210449579,0.6697213904767368,1.8776978417266188,7.863352490421456
2002-12-03,PEG.N,14.765,14.995,14.75,14.875,14.875,1955400.0,6167578053.0,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,6190121770.0,1.2407540128282222,1.5042823256379105,0.6647688289337156,1.8776978417266188,7.921934865900383
2002-12-04,PEG.N,14.825,15.09,14.59,14.65,14.65,2242400.0,6074286956.4,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,6096489676.0,1.2219863050711566,1.4815284753341438,0.6749785891050525,1.8776978417266188,7.8021072796934865
2002-12-05,PEG.N,14.5,14.625,14.125,14.24,14.24,2443800.0,5904289847.04,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,5925871193.6,1.1877873709360594,1.4400659036695023,0.6944126636509143,1.8776978417266188,7.583754789272031
2002-12-06,PEG.N,14.21,14.3,13.945,14.3,14.3,1415200.0,5929167472.8,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,5950839752.0,1.19279209300461,1.44613359708384,0.6914990440831482,1.8776978417266188,7.615708812260537
2002-12-09,PEG.N,14.3,14.695,14.3,14.37,14.37,1713400.0,5958191369.51999,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,5979969736.799999,1.1986309354179192,1.4532125727339007,0.6881305727480181,1.8776978417266188,7.652988505747126
2002-12-10,PEG.N,14.45,14.55,14.26,14.55,14.55,1062000.0,6032824246.8,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,6054875412.0,1.2136451016235719,1.4714156529769142,0.6796176172088673,1.8776978417266188,7.748850574712644
2002-12-11,PEG.N,14.55,14.725,14.37,14.65,14.65,1395400.0,6074286956.4,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,6096489676.0,1.2219863050711566,1.4815284753341438,0.6749785891050525,1.8776978417266188,7.8021072796934865
2002-12-12,PEG.N,14.89,14.995,14.765,14.905,14.905,2426200.0,6180016865.88,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,6202606049.2,1.2432563738624975,1.5073161723450794,0.6634308172015444,1.8776978417266188,7.937911877394635
2002-12-13,PEG.N,14.95,15.2,14.905,15.2,15.2,2704200.0,6302331859.2,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,6325368128.0,1.2678629240328723,1.5371489982989068,0.6505550217361197,1.8776978417266188,8.095019157088123
2002-12-16,PEG.N,15.2,15.5,15.075,15.485,15.485,2324200.0,6420500581.55999,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,6443968780.4,1.2916353538584886,1.5659705420170114,0.638581616428093,1.8776978417266188,8.246800766283524
2002-12-17,PEG.N,15.485,15.8,15.36,15.715,15.715,2110800.0,6515864813.64,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,6539681587.6,1.3108201217879336,1.5892300334386396,0.629235528500733,1.8776978417266188,8.369291187739464
2002-12-18,PEG.N,15.7,15.895,15.675,15.795,15.795,2489600.0,6549034981.32,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,6572972998.8,1.3174930845460013,1.5973202913244233,0.6260485172769243,1.8776978417266188,8.411896551724137
2002-12-19,PEG.N,15.67,15.92,15.55,15.75,15.75,2504800.0,6530376762.0,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,6554246580.0,1.3137395429945882,1.5927695212636699,0.627837227326287,1.8776978417266188,8.387931034482758
2002-12-20,PEG.N,15.875,16.14,15.85,16.125,16.125,4176800.0,6685861923.0,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,6710300070.0,1.3450190559230306,1.630692605103281,0.6132363615745129,1.8776978417266188,8.58764367816092
2002-12-23,PEG.N,16.1,16.17,15.795,15.885,15.885,1698000.0,6586351419.96,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,6610425836.4,1.3250001676488274,1.60642183144593,0.6225015001818709,1.8776978417266188,8.459827586206895
2002-12-24,PEG.N,15.9,16.045,15.85,16.01,16.01,631000.0,6638179806.96,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,6662443666.400001,1.3354266719583083,1.6190628593924672,0.6176412448712691,1.8776978417266188,8.526398467432951
