Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2006-09-18,PPL.N,30.153858,30.422923,30.033242,30.274473,30.274473,837000.0,12568763340.33,383354000.0,11.3315494013985,380089240.0,0.46934,0.46432,128000000.0,2005-06-30,1467000000.0,379252000.0,5946000000.0,669000000.0,2006-08-03,11507001433.97052,1.9352508297965894,2.671697569995471,0.3742938614125008,1.763998607785852,17.162413205076234
2006-09-19,PPL.N,30.395088,30.710544,30.33942,30.608485,30.608485,563200.0,12633531141.72,383354000.0,11.3315494013985,380089240.0,0.46934,0.46432,128000000.0,2005-06-30,1467000000.0,379252000.0,5946000000.0,669000000.0,2006-08-03,11633955801.2014,1.956602052001581,2.7011738567915886,0.3702094174670357,1.763998607785852,17.351762560866966
2006-09-20,PPL.N,30.83116,30.970331,30.645597,30.766213,30.766213,518100.0,12568763340.33,383354000.0,11.3315494013985,380089240.0,0.46934,0.46432,128000000.0,2005-06-30,1467000000.0,379252000.0,5946000000.0,669000000.0,2006-08-03,11693906516.84812,1.9666845807009956,2.7150932242507757,0.36831147861449504,1.763998607785852,17.44117759742302
2006-09-21,PPL.N,30.719822,30.840438,30.506426,30.608485,30.608485,412300.0,12446847478.89,383354000.0,11.3315494013985,380089240.0,0.46934,0.46432,128000000.0,2005-06-30,1467000000.0,379252000.0,5946000000.0,669000000.0,2006-08-03,11633955801.2014,1.956602052001581,2.7011738567915886,0.3702094174670357,1.763998607785852,17.351762560866966
2006-09-22,PPL.N,30.571372,30.691988,30.283751,30.311585,30.311585,1229500.0,12652580495.07,383354000.0,11.3315494013985,380089240.0,0.46934,0.46432,128000000.0,2005-06-30,1467000000.0,379252000.0,5946000000.0,669000000.0,2006-08-03,11521107305.8454,1.9376231594089135,2.674972673750957,0.3738355945886201,1.763998607785852,17.183451770433486
2006-09-25,PPL.N,30.432201,30.961053,30.228082,30.812603,30.812603,712300.0,12606862047.03,383354000.0,11.3315494013985,380089240.0,0.46934,0.46432,128000000.0,2005-06-30,1467000000.0,379252000.0,5946000000.0,669000000.0,2006-08-03,11711538856.69172,1.9696499927164008,2.7191871039451336,0.3677569662452244,1.763998607785852,17.467475804119584
2006-09-26,PPL.N,30.840438,30.868272,30.478591,30.701266,30.701266,1101900.0,12675439719.09,383354000.0,11.3315494013985,380089240.0,0.46934,0.46432,128000000.0,2005-06-30,1467000000.0,379252000.0,5946000000.0,669000000.0,2006-08-03,11669220860.97784,1.96253293995591,2.7093617044294898,0.36909062321399055,1.763998607785852,17.404359541153962
2006-09-27,PPL.N,30.710544,30.942497,30.617763,30.868272,30.868272,762700.0,12683059460.43,383354000.0,11.3315494013985,380089240.0,0.46934,0.46432,128000000.0,2005-06-30,1467000000.0,379252000.0,5946000000.0,669000000.0,2006-08-03,11732698044.59328,1.9732085510584059,2.7240998478275484,0.36709373953289315,1.763998607785852,17.499034219049328
2006-09-28,PPL.N,31.026,31.063112,30.784769,30.886828,30.886828,793200.0,12534474504.3,383354000.0,11.3315494013985,380089240.0,0.46934,0.46432,128000000.0,2005-06-30,1467000000.0,379252000.0,5946000000.0,669000000.0,2006-08-03,11739750980.53072,1.9743947158645678,2.7257373997052916,0.36687319919670935,1.763998607785852,17.509553501727954
2006-09-29,PPL.N,30.812603,30.942497,30.487869,30.524982,30.524982,1074700.0,12660200236.4099,383354000.0,11.3315494013985,380089240.0,0.46934,0.46432,128000000.0,2005-06-30,1467000000.0,379252000.0,5946000000.0,669000000.0,2006-08-03,11602217209.39368,1.9512642464503331,2.693804785092559,0.3712221485142399,1.763998607785852,17.304425221919285
2006-10-02,PPL.N,30.68271,31.026,30.599207,30.83116,30.83116,1071500.0,12629721271.05,383354000.0,11.3315494013985,380089240.0,0.46934,0.46432,128000000.0,2005-06-30,1467000000.0,379252000.0,5946000000.0,669000000.0,2006-08-03,11718592172.718401,1.9708362214460815,2.720824744072062,0.3675356166099005,1.763998607785852,17.47799565369208
2006-10-03,PPL.N,30.914663,30.988887,30.580651,30.756935,30.756935,1263100.0,12572573211.0,383354000.0,11.3315494013985,380089240.0,0.46934,0.46432,128000000.0,2005-06-30,1467000000.0,379252000.0,5946000000.0,669000000.0,2006-08-03,11690380048.8794,1.9660914982979145,2.714274448311904,0.36842258181442655,1.763998607785852,17.435917956083706
2006-10-04,PPL.N,30.83116,30.905384,30.552816,30.617763,30.617763,812000.0,12465896832.24,383354000.0,11.3315494013985,380089240.0,0.46934,0.46432,128000000.0,2005-06-30,1467000000.0,379252000.0,5946000000.0,669000000.0,2006-08-03,11637482269.17012,1.957195134404662,2.70199263273046,0.370097234125122,1.763998607785852,17.35702220220628
2006-10-05,PPL.N,30.543538,30.664154,30.33942,30.357976,30.357976,1457200.0,12420178384.2,383354000.0,11.3315494013985,380089240.0,0.46934,0.46432,128000000.0,2005-06-30,1467000000.0,379252000.0,5946000000.0,669000000.0,2006-08-03,11538740025.77824,1.9405886353478372,2.6790666416945004,0.3732643243870572,1.763998607785852,17.20975054402392
2006-10-06,PPL.N,30.246639,30.53426,30.135301,30.246639,30.246639,455000.0,12481136314.92,383354000.0,11.3315494013985,380089240.0,0.46934,0.46432,128000000.0,2005-06-30,1467000000.0,379252000.0,5946000000.0,669000000.0,2006-08-03,11496422030.06436,1.933471582587346,2.6692412421788556,0.3746382995280401,1.763998607785852,17.146634281058297
2006-10-09,PPL.N,30.181692,30.367254,30.051798,30.302307,30.302307,696700.0,12603052176.3599,383354000.0,11.3315494013985,380089240.0,0.46934,0.46432,128000000.0,2005-06-30,1467000000.0,379252000.0,5946000000.0,669000000.0,2006-08-03,11517580837.87668,1.9370300770058326,2.674153897812085,0.3739500560600386,1.763998607785852,17.17819212909417
2006-10-10,PPL.N,30.265195,30.450757,30.153858,30.395088,30.395088,461200.0,12641150883.06,383354000.0,11.3315494013985,380089240.0,0.46934,0.46432,128000000.0,2005-06-30,1467000000.0,379252000.0,5946000000.0,669000000.0,2006-08-03,11552845897.65312,1.9429609649601614,2.6823417454499867,0.3728085735892095,1.763998607785852,17.230789109381167
2006-10-11,PPL.N,30.404366,30.738378,30.330142,30.691988,30.691988,503600.0,12667819977.75,383354000.0,11.3315494013985,380089240.0,0.46934,0.46432,128000000.0,2005-06-30,1467000000.0,379252000.0,5946000000.0,669000000.0,2006-08-03,11665694393.009119,1.9619398575528286,2.7085429284906177,0.36920219704890084,1.763998607785852,17.399099899814647
2006-10-12,PPL.N,30.784769,30.840438,30.543538,30.784769,30.784769,711800.0,12709728555.1199,383354000.0,11.3315494013985,380089240.0,0.46934,0.46432,128000000.0,2005-06-30,1467000000.0,379252000.0,5946000000.0,669000000.0,2006-08-03,11700959452.78556,1.9678707455071578,2.716730776128519,0.3680894731221956,1.763998607785852,17.451696880101647
2006-10-13,PPL.N,30.719822,30.933219,30.710544,30.849716,30.849716,1248300.0,12785925968.52,383354000.0,11.3315494013985,380089240.0,0.46934,0.46432,128000000.0,2005-06-30,1467000000.0,379252000.0,5946000000.0,669000000.0,2006-08-03,11725645108.65584,1.9720223862522435,2.7224622959498053,0.367314545177612,1.763998607785852,17.488514936370706
2006-10-16,PPL.N,30.849716,31.063112,30.673432,30.951775,30.951775,837500.0,12904031959.2899,383354000.0,11.3315494013985,380089240.0,0.46934,0.46432,128000000.0,2005-06-30,1467000000.0,379252000.0,5946000000.0,669000000.0,2006-08-03,11764436636.401001,1.9785463566096537,2.731468919526578,0.3661033786074789,1.763998607785852,17.546371557997013
2006-10-17,PPL.N,30.849716,31.17445,30.849716,31.137337,31.137337,406700.0,12976419502.02,383354000.0,11.3315494013985,380089240.0,0.46934,0.46432,128000000.0,2005-06-30,1467000000.0,379252000.0,5946000000.0,669000000.0,2006-08-03,11834966755.95388,1.9904081325183116,2.74784461480238,0.3639215968083109,1.763998607785852,17.651565518571
2006-10-18,PPL.N,31.183728,31.452793,31.137337,31.424959,31.424959,695800.0,13117384716.81,383354000.0,11.3315494013985,380089240.0,0.46934,0.46432,128000000.0,2005-06-30,1467000000.0,379252000.0,5946000000.0,669000000.0,2006-08-03,11944288783.34116,2.008793942707898,2.77322702190414,0.3605907457635346,1.763998607785852,17.814616667665174
2006-10-19,PPL.N,31.424959,31.731136,31.424959,31.601243,31.601243,868700.0,13193582130.21,383354000.0,11.3315494013985,380089240.0,0.46934,0.46432,128000000.0,2005-06-30,1467000000.0,379252000.0,5946000000.0,669000000.0,2006-08-03,12011292434.92532,2.0200626362134746,2.7887839412410704,0.35857923061439384,1.763998607785852,17.91455098689985
2006-10-20,PPL.N,31.694024,31.953811,31.51774,31.944533,31.944533,1264700.0,13380265793.0399,383354000.0,11.3315494013985,380089240.0,0.46934,0.46432,128000000.0,2005-06-30,1467000000.0,379252000.0,5946000000.0,669000000.0,2006-08-03,12141773270.12492,2.042006940821547,2.81907900397606,0.35472578050831105,1.763998607785852,18.109159984029898
2006-10-23,PPL.N,31.777527,32.130095,31.527018,32.130095,32.130095,851400.0,13494561913.14,383354000.0,11.3315494013985,380089240.0,0.46934,0.46432,128000000.0,2005-06-30,1467000000.0,379252000.0,5946000000.0,669000000.0,2006-08-03,12212303389.6778,2.053868716730205,2.835454699251862,0.3526771209795209,1.763998607785852,18.214353944603886
2006-10-24,PPL.N,32.120817,32.584722,31.963089,32.584722,32.584722,516700.0,13387885534.38,383354000.0,11.3315494013985,380089240.0,0.46934,0.46432,128000000.0,2005-06-30,1467000000.0,379252000.0,5946000000.0,669000000.0,2006-08-03,12385102220.59128,2.082930074098769,2.875575161502496,0.34775651611815195,1.763998607785852,18.47207920469955
2006-10-25,PPL.N,32.519776,32.937291,32.436273,32.863066,32.863066,436100.0,13319307862.32,383354000.0,11.3315494013985,380089240.0,0.46934,0.46432,128000000.0,2005-06-30,1467000000.0,379252000.0,5946000000.0,669000000.0,2006-08-03,12490897780.009842,2.1007228018852744,2.9001387926653845,0.3448110837071166,1.763998607785852,18.629870712454412
2006-10-26,PPL.N,32.928012,32.928012,32.473385,32.603279,32.603279,679900.0,13319307862.32,383354000.0,11.3315494013985,380089240.0,0.46934,0.46432,128000000.0,2005-06-30,1467000000.0,379252000.0,5946000000.0,669000000.0,2006-08-03,12392155536.61796,2.0841163028284493,2.8772128016294243,0.3475585814972322,1.763998607785852,18.48259905427205
2006-10-27,PPL.N,32.501219,32.677503,32.380604,32.436273,32.436273,1445700.0,13151673552.84,383354000.0,11.3315494013985,380089240.0,0.46934,0.46432,128000000.0,2005-06-30,1467000000.0,379252000.0,5946000000.0,669000000.0,2006-08-03,12328678353.00252,2.0734406917259536,2.862474658231365,0.34934807095126186,1.763998607785852,18.387924376376684
2006-10-30,PPL.N,32.621835,32.677503,32.324935,32.436273,32.436273,1808000.0,13018328079.39,383354000.0,11.3315494013985,380089240.0,0.46934,0.46432,128000000.0,2005-06-30,1467000000.0,379252000.0,5946000000.0,669000000.0,2006-08-03,12328678353.00252,2.0734406917259536,2.862474658231365,0.34934807095126186,1.763998607785852,18.387924376376684
2006-10-31,PPL.N,32.195042,32.315657,31.823917,32.028036,32.028036,1740700.0,12896412217.95,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12175103655.32184,1.991999943606322,2.828130930388359,0.3535904187656121,1.7542011273244482,18.257904125765766
2006-11-01,PPL.N,32.018758,32.111539,31.573408,31.703302,31.703302,1107800.0,12827834545.89,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12051659616.77988,1.9718029477715773,2.7994563569755924,0.35721221283133536,1.7542011273244482,18.07278624222222
2006-11-02,PPL.N,31.591965,31.647633,31.17445,31.406402,31.406402,2419800.0,12774496356.51,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,11938796365.49388,1.953337101684208,2.7732395738661846,0.3605891136934469,1.7542011273244482,17.90353541039039
2006-11-03,PPL.N,31.387846,31.527018,31.109503,31.239396,31.239396,1498100.0,12812595063.21,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,11875310881.68024,1.94295007880894,2.758492655442575,0.36251682527665063,1.7542011273244482,17.80833196
2006-11-06,PPL.N,31.090947,31.304343,31.044556,31.109503,31.109503,1148700.0,12923081312.64,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,11825933494.34682,1.9348713177923464,2.747022879058505,0.3640304591648443,1.7542011273244482,17.734285148618618
2006-11-07,PPL.N,31.17445,31.267231,30.914663,31.202284,31.202284,791300.0,12896412217.95,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,11861203165.338959,1.940641879145772,2.7552156017047627,0.36294800282825773,1.7542011273244482,17.78717589105105
2006-11-08,PPL.N,31.202284,31.554852,31.128059,31.471349,31.471349,878900.0,12991658984.7,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,11963485249.23006,1.9573765132902585,2.7789745062090834,0.3598449707853356,1.7542011273244482,17.94055910111111
2006-11-09,PPL.N,31.452793,31.56413,31.295065,31.406402,31.406402,825000.0,12991658984.7,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,11938796365.49388,1.953337101684208,2.7732395738661846,0.3605891136934469,1.7542011273244482,17.90353541039039
2006-11-10,PPL.N,31.313621,31.647633,31.230118,31.647633,31.647633,997400.0,12961180019.34,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12030497662.129019,1.9683405860813186,2.7945406880671464,0.35784055829641664,1.7542011273244482,18.041051568738737
2006-11-13,PPL.N,31.527018,31.758971,31.471349,31.638355,31.638355,741300.0,13018328079.39,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12026970733.043701,1.967763536165527,2.7937214246326936,0.35794549563275646,1.7542011273244482,18.035762551501502
2006-11-14,PPL.N,31.731136,31.796083,31.51774,31.638355,31.638355,1353800.0,13010708338.05,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12026970733.043701,1.967763536165527,2.7937214246326936,0.35794549563275646,1.7542011273244482,18.035762551501502
2006-11-15,PPL.N,31.629077,31.684746,31.51774,31.56413,31.56413,587600.0,13056426786.09,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,11998754920.2222,1.9631470746436845,2.787167228855341,0.3587872265600256,1.7542011273244482,17.99344984354354
2006-11-16,PPL.N,31.684746,32.00948,31.573408,31.703302,31.703302,1362900.0,13029757691.4,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12051659616.77988,1.9718029477715773,2.7994563569755924,0.35721221283133536,1.7542011273244482,18.07278624222222
2006-11-17,PPL.N,31.527018,31.71258,31.434237,31.684746,31.684746,1393800.0,13044997174.08,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12044605758.60924,1.9706488479399933,2.7978178301066863,0.3574214122303553,1.7542011273244482,18.062208207747748
2006-11-20,PPL.N,31.740414,31.851752,31.638355,31.796083,31.796083,1156200.0,13372646051.7,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12086929287.77202,1.9775735091250033,2.80764907962185,0.35616986725943883,1.7542011273244482,18.125676984654653
2006-11-21,PPL.N,31.749692,31.870308,31.489905,31.731136,31.731136,2314100.0,13265969672.94,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12062240404.03584,1.9735340975189528,2.8019141472789513,0.35689887249798113,1.7542011273244482,18.088653293933934
2006-11-22,PPL.N,31.731136,31.888864,31.527018,31.768249,31.768249,2649800.0,13490752042.47,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12076348500.51606,1.9758423593776275,2.805191289318491,0.3564819282762516,1.7542011273244482,18.109809932942944
2006-11-24,PPL.N,31.703302,32.584722,31.703302,32.566166,32.566166,2522500.0,13814591049.42,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12379667823.10404,2.0254692118952944,2.8756487393970005,0.34774761823298755,1.7542011273244482,18.564670545885885
2006-11-27,PPL.N,32.584722,32.612557,31.990923,32.306379,32.306379,1604000.0,13848879885.45,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12280912668.29826,2.0093116276666,2.8527090983271326,0.35054397961096473,1.7542011273244482,18.416576353063064
2006-11-28,PPL.N,32.222876,32.8909,32.074426,32.853788,32.853788,2045400.0,14062232642.97,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12489004145.30472,2.0433580080668716,2.901046259071955,0.34470322452558894,1.7542011273244482,18.728632360480482
2006-11-29,PPL.N,32.863066,33.679539,32.863066,33.642427,33.642427,1308000.0,14210817599.0999,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12788796538.807379,2.0924078106687465,2.970684445716011,0.33662276094052607,1.7542011273244482,19.178203956186184
2006-11-30,PPL.N,33.660983,33.744486,33.308415,33.72593,33.72593,2522200.0,13944126652.2,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12820539280.7142,2.0976013221063807,2.978057904927816,0.33578930696588943,1.7542011273244482,19.22580568138138
2006-12-01,PPL.N,33.800155,34.245504,33.651705,34.245504,34.245504,999700.0,13886978592.15,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,13018049590.325758,2.1299164905637693,3.023937187067551,0.33069469970364873,1.7542011273244482,19.521994067027023
2006-12-04,PPL.N,34.356841,34.644463,34.301173,34.60735,34.60735,968700.0,13806971308.08,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,13155601345.209,2.152421686061682,3.0558888142181297,0.32723703668382875,1.7542011273244482,19.72826801951952
2006-12-05,PPL.N,34.551682,34.56096,33.800155,33.957883,33.957883,664300.0,13810781178.75,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12908713648.26402,2.1120277565877,2.998539755694325,0.3334956617136616,1.7542011273244482,19.358032822492493
2006-12-06,PPL.N,33.837267,33.911492,33.688817,33.818711,33.818711,1041400.0,13822210790.76,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12855808951.70634,2.103371883459807,2.986250627574074,0.3348680752935882,1.7542011273244482,19.278696423813813
2006-12-07,PPL.N,33.865102,33.87438,33.484699,33.623871,33.623871,1008200.0,13848879885.45,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12781742680.63674,2.091253710837163,2.9690459188471054,0.33680853288665363,1.7542011273244482,19.16762592171171
2006-12-08,PPL.N,33.660983,33.77232,33.42903,33.633149,33.633149,974600.0,13826020661.43,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12785269609.722061,2.091830760752955,2.9698651822815583,0.3367156212901771,1.7542011273244482,19.17291493894895
2006-12-11,PPL.N,33.707374,33.753764,33.456865,33.660983,33.660983,1054400.0,13845070014.78,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12795850396.97802,2.0935619105003305,2.972322972584917,0.3364371938121979,1.7542011273244482,19.18878199066066
2006-12-12,PPL.N,33.549646,33.77232,33.419752,33.72593,33.72593,1469200.0,13776492342.72,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12820539280.7142,2.0976013221063807,2.978057904927816,0.33578930696588943,1.7542011273244482,19.22580568138138
2006-12-13,PPL.N,33.855823,33.865102,33.670261,33.670261,33.670261,750900.0,13635527127.93,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12799377326.063341,2.0941389604161227,2.9731422360193704,0.33634448694888636,1.7542011273244482,19.1940710078979
2006-12-14,PPL.N,33.558924,33.883658,33.558924,33.716652,33.716652,846400.0,13677435705.3,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12817012351.628881,2.0970242721905894,2.977238641493363,0.33588170799046413,1.7542011273244482,19.220516664144146
2006-12-15,PPL.N,33.493977,33.707374,33.493977,33.568202,33.568202,493000.0,13639336998.5999,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12760580725.98588,2.0877913491469045,2.964130249938659,0.33736709107863744,1.7542011273244482,19.135891248228226
2006-12-18,PPL.N,33.633149,33.633149,33.141409,33.206356,33.206356,932500.0,13677435705.3,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12623028971.10264,2.065286153648992,2.9321786227880806,0.34104334307203416,1.7542011273244482,18.929617295735735
2006-12-19,PPL.N,33.048628,33.326971,32.937291,33.308415,33.308415,511600.0,13646956739.94,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12661825571.1801,2.07163376491821,2.941190608868791,0.3399983656226242,1.7542011273244482,18.9877970554054
2006-12-20,PPL.N,33.262024,33.364084,33.187799,33.215634,33.215634,273800.0,13795541696.07,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12626555900.18796,2.065863203564784,2.932997886222534,0.34094808069838733,1.7542011273244482,18.934906312972974
2006-12-21,PPL.N,33.336249,33.419752,33.113575,33.308415,33.308415,571600.0,13723154153.34,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12661825571.1801,2.07163376491821,2.941190608868791,0.3399983656226242,1.7542011273244482,18.9877970554054
2006-12-22,PPL.N,33.271302,33.317693,32.983681,33.23419,33.23419,447500.0,13726964024.01,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12633609758.358599,2.0670173033963675,2.9346364130914395,0.3407577155176672,1.7542011273244482,18.945484347447447
2006-12-26,PPL.N,33.187799,33.596036,33.169243,33.596036,33.596036,631700.0,13654576481.28,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12771161513.241838,2.0895224988942798,2.966588040242018,0.33708758561516305,1.7542011273244482,19.15175829993994
2006-12-27,PPL.N,33.660983,33.698096,33.336249,33.419752,33.419752,1254500.0,13852689756.1199,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12704149100.34288,2.07855842610322,2.9510218583839554,0.33886567026230774,1.7542011273244482,19.051265832312314
2006-12-28,PPL.N,33.299137,33.521811,33.289859,33.42903,33.42903,787300.0,13784112084.06,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12707676029.4282,2.0791354760190117,2.951841121818408,0.33877162039939834,1.7542011273244482,19.05655484954955
2006-12-29,PPL.N,33.447587,33.447587,33.178521,33.252746,33.252746,667000.0,13544090231.8499,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12640663616.529242,2.068171403227952,2.9362749399603456,0.3405675627955688,1.7542011273244482,18.956062381921924
2007-01-03,PPL.N,33.484699,34.013551,33.373362,33.735208,33.735208,741500.0,13509801395.82,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12824066209.79952,2.098178372022173,2.978877168362269,0.3356969567663582,1.7542011273244482,19.23109469861862
2007-01-04,PPL.N,33.77232,33.976439,33.53109,33.568202,33.568202,842000.0,13566949455.8699,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12760580725.98588,2.0877913491469045,2.964130249938659,0.33736709107863744,1.7542011273244482,19.135891248228226
2007-01-05,PPL.N,33.456865,33.456865,32.807397,32.983681,32.983681,555900.0,13521231007.83,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12538381532.63814,2.051436769083465,2.9125160354560244,0.3433457491139361,1.7542011273244482,18.80267917186186
2007-01-08,PPL.N,32.881622,33.141409,32.770285,32.900178,32.900178,907300.0,13505991525.15,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12506638790.73132,2.046243257645831,2.9051425762442196,0.34421718513134186,1.7542011273244482,18.755077446666665
