Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2005-01-06,MO.N,14.107467,14.151445,14.005625,14.005625,14.005625,7117600.0,126028378782.599,2066999999.99999,9.55150397693281,2039260000.0,0.7068,0.81616,1768000000.0,2002-12-31,13989000000.0,2060000000.0,61707000000.0,11102000000.0,2003-01-29,28561110837.5,0.4628504195229066,1.4663266679073825,0.6819762757415545,5.389320388349515,2.5987738695730496
2005-01-07,MO.N,14.084322,14.211624,13.980165,14.211624,14.211624,10045100.0,127670442349.8,2066999999.99999,9.55150397693281,2039260000.0,0.7068,0.81616,1768000000.0,2002-12-31,13989000000.0,2060000000.0,61707000000.0,11102000000.0,2003-01-29,28981196358.24,0.4696581645233118,1.4878938473272407,0.6720909571582256,5.389320388349515,2.636997427490542
2005-01-10,MO.N,14.274118,14.602791,14.269489,14.396792,14.396792,6539000.0,126438894674.4,2066999999.99999,9.55150397693281,2039260000.0,0.7068,0.81616,1768000000.0,2002-12-31,13989000000.0,2060000000.0,61707000000.0,11102000000.0,2003-01-29,29358802053.92,0.47577749775422556,1.5072801136625935,0.6634466884659311,5.389320388349515,2.671355748513781
2005-01-11,MO.N,14.396792,14.408365,14.218568,14.257916,14.257916,4030700.0,126500472058.17,2066999999.99999,9.55150397693281,2039260000.0,0.7068,0.81616,1768000000.0,2002-12-31,13989000000.0,2060000000.0,61707000000.0,11102000000.0,2003-01-29,29075597782.16,0.47118799783104026,1.492740413911079,0.6699088406000435,5.389320388349515,2.645587007746352
2005-01-12,MO.N,14.211624,14.292635,14.139872,14.26486,14.26486,4024300.0,127875700295.7,2066999999.99999,9.55150397693281,2039260000.0,0.7068,0.81616,1768000000.0,2002-12-31,13989000000.0,2060000000.0,61707000000.0,11102000000.0,2003-01-29,29089758403.600002,0.4714174794366928,1.4934674198377655,0.6695827352622326,5.389320388349515,2.646875481895154
2005-01-13,MO.N,14.304208,14.459286,14.230141,14.419938,14.419938,5714000.0,130030908727.65,2066999999.99999,9.55150397693281,2039260000.0,0.7068,0.81616,1768000000.0,2002-12-31,13989000000.0,2060000000.0,61707000000.0,11102000000.0,2003-01-29,29406002765.88,0.47654241440808986,1.5097033969545126,0.6623817645355209,5.389320388349515,2.675650538641686
2005-01-14,MO.N,14.500949,14.6676,14.301894,14.662971,14.662971,6509500.0,131282982197.64,2066999999.99999,9.55150397693281,2039260000.0,0.7068,0.81616,1768000000.0,2002-12-31,13989000000.0,2060000000.0,61707000000.0,11102000000.0,2003-01-29,29901610241.460003,0.4845740392736643,1.535147871519663,0.6514030462811944,5.389320388349515,2.7207458349846876
2005-01-18,MO.N,14.616679,14.81342,14.512522,14.804161,14.804161,3779700.0,130461950414.04,2066999999.99999,9.55150397693281,2039260000.0,0.7068,0.81616,1768000000.0,2002-12-31,13989000000.0,2060000000.0,61707000000.0,11102000000.0,2003-01-29,30189533360.86,0.4892400110337563,1.549929836783037,0.6451904958972555,5.389320388349515,2.7469439434336156
2005-01-19,MO.N,14.743982,14.78333,14.676858,14.711577,14.711577,4406700.0,129517763862.9,2066999999.99999,9.55150397693281,2039260000.0,0.7068,0.81616,1768000000.0,2002-12-31,13989000000.0,2060000000.0,61707000000.0,11102000000.0,2003-01-29,30000730513.02,0.4861803444182994,1.5402367036153606,0.6492508571265209,5.389320388349515,2.729764782921996
2005-01-20,MO.N,14.743982,14.760184,14.512522,14.605106,14.605106,4885300.0,128799361052.25,2066999999.99999,9.55150397693281,2039260000.0,0.7068,0.81616,1768000000.0,2002-12-31,13989000000.0,2060000000.0,61707000000.0,11102000000.0,2003-01-29,29783608461.559998,0.48266174763900366,1.5290896632898652,0.6539838859733583,5.389320388349515,2.7100088596649248
2005-01-21,MO.N,14.58196,14.669915,14.447713,14.524095,14.524095,5748300.0,127588339171.439,2066999999.99999,9.55150397693281,2039260000.0,0.7068,0.81616,1768000000.0,2002-12-31,13989000000.0,2060000000.0,61707000000.0,11102000000.0,2003-01-29,29618405969.7,0.4799845393504789,1.5206081717681486,0.657631609882255,5.389320388349515,2.694977094217258
2005-01-24,MO.N,14.625937,14.639825,14.276433,14.387534,14.387534,4276400.0,127855174501.11,2066999999.99999,9.55150397693281,2039260000.0,0.7068,0.81616,1768000000.0,2002-12-31,13989000000.0,2060000000.0,61707000000.0,11102000000.0,2003-01-29,29339922584.84,0.47547154431166644,1.5063108422240474,0.6638735989734453,5.389320388349515,2.6696379066834806
2005-01-25,MO.N,14.419938,14.505578,14.412994,14.417623,14.417623,6365900.0,126931513744.56,2066999999.99999,9.55150397693281,2039260000.0,0.7068,0.81616,1768000000.0,2002-12-31,13989000000.0,2060000000.0,61707000000.0,11102000000.0,2003-01-29,29401281878.980003,0.476465909523717,1.5094610267470991,0.6624881214422662,5.389320388349515,2.6752209854080347
2005-01-26,MO.N,14.46623,14.489376,14.202366,14.313467,14.313467,4792500.0,128553051517.17,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,29059945003.684,0.4936039441456015,1.2729399011644844,0.785583042125713,4.381351751356685,3.2669066106294333
2005-01-27,MO.N,14.3505,14.593533,14.345871,14.49632,14.49632,4347900.0,129723021808.8,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,29431182672.640003,0.4999096813928287,1.2892015713627412,0.7756738916653331,4.381351751356685,3.3086409908794057
2005-01-28,MO.N,14.542612,14.639825,14.431511,14.628252,14.628252,5594100.0,131016146867.97,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,29699037879.503998,0.504459393601549,1.3009346830568145,0.7686780996954387,4.381351751356685,3.3387531588785047
2005-01-31,MO.N,14.709263,14.790274,14.660656,14.774071,14.774071,3982800.0,131180353224.689,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,29995087195.892,0.5094880029197085,1.3139028076521975,0.7610913030826778,4.381351751356685,3.3720348966332616
2005-02-01,MO.N,14.764813,14.801847,14.679173,14.792588,14.792588,4110700.0,131159827430.099,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30032681372.176,0.5101265668842423,1.3155495804536343,0.7601385875971128,4.381351751356685,3.3762612178808693
2005-02-02,MO.N,14.792588,14.829622,14.727779,14.790274,14.790274,3401200.0,130831414716.66,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30027983369.048,0.5100467679419768,1.3153437894365947,0.7602575144467235,4.381351751356685,3.3757330703749577
2005-02-03,MO.N,14.686117,14.785644,14.681487,14.75324,14.75324,14864900.0,137522823753.0,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,29952795016.48,0.5087696400129091,1.3120502438337212,0.7621659343456759,4.381351751356685,3.3672804278797432
2005-02-04,MO.N,14.771757,15.854988,14.746296,15.507799,15.507799,6972700.0,136599162996.45,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,31484739935.348,0.5347908198214462,1.3791554573283114,0.7250814218849496,4.381351751356685,3.539501021619187
2005-02-07,MO.N,15.461507,15.540203,15.257822,15.403642,15.403642,5350100.0,136291276077.6,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,31273274977.784,0.5311989363168855,1.3698924603698812,0.7299843082062022,4.381351751356685,3.515728221371467
2005-02-08,MO.N,15.445304,15.49854,15.364294,15.368923,15.368923,6381400.0,133992387083.52,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,31202786658.596,0.5300016418153652,1.3668047947170714,0.7316333713966814,4.381351751356685,3.507803954622227
2005-02-09,MO.N,15.345777,15.345777,15.065711,15.109688,15.109688,5634500.0,136291276077.6,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30676474281.376,0.5210618497677373,1.343750242296028,0.7441859123249931,4.381351751356685,3.448636141875915
2005-02-10,MO.N,15.114317,15.422158,15.114317,15.368923,15.368923,4213700.0,135880760185.8,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,31202786658.596,0.5300016418153652,1.3668047947170714,0.7316333713966814,4.381351751356685,3.507803954622227
2005-02-11,MO.N,15.403642,15.447619,15.287912,15.322631,15.322631,3078200.0,135675502239.9,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,31108802233.011997,0.5284052491466716,1.362687907179991,0.7338437471492983,4.381351751356685,3.4972382656232406
2005-02-14,MO.N,15.26708,15.338833,15.257822,15.299485,15.299485,4801200.0,135593399061.54,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,31061810020.22,0.5276070528123249,1.3606294634114513,0.7349539510137759,4.381351751356685,3.4919554211237473
2005-02-15,MO.N,15.311058,15.324945,15.230047,15.290226,15.290226,4472300.0,134464480359.09,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,31043011916.952,0.527287753587417,1.359806032544221,0.7353990025540499,4.381351751356685,3.489842146379912
2005-02-16,MO.N,15.206901,15.234676,15.112002,15.162924,15.162924,4970700.0,132842942586.48,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30784556776.848,0.5228977082337913,1.3484846807502746,0.7415731259502455,4.381351751356685,3.460786729872762
2005-02-17,MO.N,15.091171,15.091171,14.975441,14.98007,14.98007,4938200.0,133212406889.1,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30413317077.64,0.5165919365012824,1.3322229216189942,0.7506251272007407,4.381351751356685,3.419052121382727
2005-02-18,MO.N,14.975441,15.030992,14.896745,15.021733,15.021733,6647200.0,129558815452.08,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30497903466.716,0.5180286968001631,1.335928138188971,0.748543257241092,4.381351751356685,3.4285612871298277
2005-02-22,MO.N,15.017104,15.019419,14.605106,14.609735,14.609735,7488600.0,132083488186.65,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,29661443703.22,0.5038208296370152,1.2992879102553778,0.7696523550376513,4.381351751356685,3.3345268376308974
2005-02-23,MO.N,14.639825,15.01016,14.524095,14.89443,14.89443,4273100.0,133807654932.209,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30239446296.36,0.5136386169612556,1.324606697462001,0.7549410718789507,4.381351751356685,3.3995056423826147
2005-02-24,MO.N,14.952295,15.105059,14.912947,15.088857,15.088857,4296900.0,134854470456.3,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30634182101.964,0.520343486860938,1.3418976784775514,0.7452133020563453,4.381351751356685,3.4438816731223962
2005-02-25,MO.N,15.026362,15.218474,14.987014,15.206901,15.206901,5232100.0,135783943646.65,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30873841169.052002,0.5244142674749376,1.3523956883372912,0.7394285626786155,4.381351751356685,3.470824043125774
2005-02-28,MO.N,15.230047,15.27171,15.167553,15.195328,15.195328,6042100.0,136714678980.099,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30850345062.656,0.5240151693077642,1.3513664664530212,0.7399917230629046,4.381351751356685,3.4681826208760276
2005-03-01,MO.N,15.260137,15.410585,15.202272,15.299485,15.299485,4177900.0,136218286802.26,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,31061810020.22,0.5276070528123249,1.3606294634114513,0.7349539510137759,4.381351751356685,3.4919554211237473
2005-03-02,MO.N,15.276339,15.287912,15.204586,15.243935,15.243935,3874200.0,135866675676.29,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30949029521.620003,0.5256913954040052,1.3556892339401647,0.737632176286897,4.381351751356685,3.4792766856209885
2005-03-03,MO.N,15.276339,15.287912,15.151351,15.204586,15.204586,3563700.0,136611263943.049,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30869141135.672,0.5243344340473901,1.3521898083872277,0.7395411456271154,4.381351751356685,3.4702956673797996
2005-03-04,MO.N,15.306429,15.345777,15.239305,15.287912,15.287912,3374300.0,135783943646.65,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,31038313913.824,0.5272079546451515,1.3596002415271813,0.7355103135880164,4.381351751356685,3.4893139988740005
2005-03-07,MO.N,15.287912,15.29717,15.183755,15.195328,15.195328,3229700.0,135887358683.7,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30850345062.656,0.5240151693077642,1.3513664664530212,0.7399917230629046,4.381351751356685,3.4681826208760276
2005-03-08,MO.N,15.176811,15.294856,15.137463,15.206901,15.206901,4785000.0,134418865157.59,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30873841169.052002,0.5244142674749376,1.3523956883372912,0.7394285626786155,4.381351751356685,3.470824043125774
2005-03-09,MO.N,15.206901,15.287912,15.035621,15.042565,15.042565,3848000.0,135453015528.09,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30540197676.38,0.5187470941922443,1.3377807909404713,0.747506621990731,4.381351751356685,3.4333159841234093
2005-03-10,MO.N,15.105059,15.236991,15.0958,15.158294,15.158294,4360400.0,134729110268.74,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30775156710.088,0.5227380413786965,1.3480729208501476,0.7417996345252309,4.381351751356685,3.4597299783808126
2005-03-11,MO.N,15.024048,15.137463,15.021733,15.077284,15.077284,3643300.0,134791159290.97,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30610685995.568,0.5199443886937646,1.3408684565932814,0.7457853118125254,4.381351751356685,3.4412402508726494
2005-03-14,MO.N,15.079598,15.239305,15.074969,15.084227,15.084227,3442400.0,134956623350.25,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30624782035.204002,0.5201838200058432,1.3414859185774244,0.7454420401672555,4.381351751356685,3.442824921630447
2005-03-15,MO.N,15.121261,15.165238,15.079598,15.102744,15.102744,3600400.0,133446763809.319,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30662376211.488,0.520822383970377,1.343132691378861,0.744528077098175,4.381351751356685,3.447051242878054
2005-03-16,MO.N,15.084227,15.149036,14.864341,14.933779,14.933779,3183100.0,134232718090.9,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30319334682.308,0.5149955783178707,1.328106123014938,0.7529518783709066,4.381351751356685,3.4084866606238036
2005-03-17,MO.N,14.908318,15.0958,14.908318,15.021733,15.021733,10352100.0,133860423957.52,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30497903466.716,0.5180286968001631,1.335928138188971,0.748543257241092,4.381351751356685,3.4285612871298277
2005-03-18,MO.N,15.021733,15.068025,14.771757,14.98007,14.98007,6643400.0,130882070890.48,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30413317077.64,0.5165919365012824,1.3322229216189942,0.7506251272007407,4.381351751356685,3.419052121382727
2005-03-21,MO.N,14.940722,14.945352,14.628252,14.646769,14.646769,5340100.0,131440512090.549,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,29736632055.788002,0.505097957566083,1.3025814558582514,0.7677063077342177,4.381351751356685,3.342979480126112
2005-03-22,MO.N,14.767128,14.987014,14.676858,14.709263,14.709263,4290900.0,132164417349.9,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,29863510624.276,0.507253080771763,1.3081392362467046,0.7644446189605829,4.381351751356685,3.357243114626731
2005-03-23,MO.N,14.69769,14.875914,14.69769,14.790274,14.790274,3348700.0,131792123216.52,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30027983369.048,0.5100467679419768,1.3153437894365947,0.7602575144467235,4.381351751356685,3.3757330703749577
2005-03-24,MO.N,14.794903,14.857397,14.69769,14.748611,14.748611,3436300.0,133405397794.5,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,29943396979.972,0.5086100076430962,1.311638572866618,0.7624051477950025,4.381351751356685,3.3662239046278573
2005-03-28,MO.N,14.818049,15.033306,14.81342,14.929149,14.929149,3981200.0,133157201705.579,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30309934615.548,0.5148359114627759,1.327694363114811,0.7531853924979917,4.381351751356685,3.4074299091318547
2005-03-29,MO.N,14.89443,15.019419,14.862026,14.901374,14.901374,5078900.0,135163453424.349,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30253544366.248,0.513878082758616,1.3252242483791679,0.7545892713803438,4.381351751356685,3.401090541380475
2005-03-30,MO.N,15.01016,15.139778,14.963868,15.12589,15.12589,3786900.0,135246185453.99,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30709368424.28,0.5216205803047237,1.345191135147401,0.7433887823609718,4.381351751356685,3.4523340873775474
2005-03-31,MO.N,15.12589,15.24162,15.068025,15.135148,15.135148,4793800.0,134811842298.38,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30728164497.295998,0.5219398450443496,1.3460144770816076,0.7429340597941956,4.381351751356685,3.4544471338813194
2005-04-01,MO.N,15.276339,15.276339,15.07034,15.086542,15.086542,5064400.0,133343348772.27,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30629482068.584,0.5202636534333905,1.3416917985274879,0.7453276535620953,4.381351751356685,3.4433532973764214
2005-04-04,MO.N,15.107373,15.109688,14.89443,14.922206,14.922206,4278400.0,134439548165.0,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30295838575.912,0.5145964801506973,1.327076901130668,0.753535834395129,4.381351751356685,3.4058452383740567
2005-04-05,MO.N,14.998587,15.10043,14.993958,15.044879,15.044879,4655000.0,135556430565.14,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30544895679.508,0.5188268931345099,1.337986581957511,0.7473916506225142,4.381351751356685,3.433844131629321
2005-04-06,MO.N,15.12589,15.246249,15.088857,15.169867,15.169867,5275600.0,135845992668.88,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30798652816.484,0.5231371395458699,1.3491021427344176,0.7412337200600374,4.381351751356685,3.4623714006305595
2005-04-07,MO.N,15.190699,15.234676,15.162924,15.202272,15.202272,3831900.0,135535747557.73,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30864443132.544003,0.5242546351051246,1.351984017370188,0.7396537142096917,4.381351751356685,3.469767519873888
2005-04-08,MO.N,15.24162,15.26708,15.167553,15.167553,15.167553,4469500.0,135577113572.549,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30793954813.356,0.5230573406036043,1.3488963517173778,0.7413468045390051,4.381351751356685,3.461843253124648
2005-04-11,MO.N,15.274024,15.315687,15.172182,15.172182,15.172182,5192100.0,134832525305.79,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30803352849.864,0.5232169729734173,1.3493080226844811,0.7411206212281134,4.381351751356685,3.462899776376534
2005-04-12,MO.N,15.206901,15.223103,15.068025,15.088857,15.088857,5475800.0,136238969809.67,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30634182101.964,0.520343486860938,1.3418976784775514,0.7452133020563453,4.381351751356685,3.4438816731223962
2005-04-13,MO.N,15.137463,15.292541,15.118946,15.246249,15.246249,4657400.0,135453015528.09,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30953727524.748,0.5257711943462708,1.3558950249572044,0.7375202221363432,4.381351751356685,3.4798048331269
2005-04-14,MO.N,15.243935,15.355035,15.158294,15.158294,15.158294,6078200.0,134398182150.18,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30775156710.088,0.5227380413786965,1.3480729208501476,0.7417996345252309,4.381351751356685,3.4597299783808126
2005-04-15,MO.N,15.195328,15.195328,15.007846,15.04025,15.04025,5959400.0,131812806223.93,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30535497643.0,0.5186672607646969,1.3375749109904078,0.7476216784445737,4.381351751356685,3.432787608377435
2005-04-18,MO.N,15.021733,15.028677,14.639825,14.750925,14.750925,4746900.0,132619443512.92,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,29948094983.100002,0.5086898065853618,1.3118443638836577,0.7622855481419639,4.381351751356685,3.366752052133769
2005-04-19,MO.N,14.674544,14.975441,14.598162,14.841195,14.841195,10331000.0,129785871497.75,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30131365831.140003,0.5118027929804835,1.319872347940778,0.7576490268624596,4.381351751356685,3.3873552826258306
2005-04-20,MO.N,14.720836,15.253193,14.512522,14.524095,14.524095,7425300.0,135080721394.71,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,29487572921.940002,0.5008675100969885,1.2916716860983846,0.7741905398736375,4.381351751356685,3.314980358630785
2005-04-21,MO.N,14.871284,15.12589,14.781015,15.116632,15.116632,5227800.0,134025888016.799,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30690572351.264,0.5213013155650977,1.3443677932131946,0.7438440619065146,4.381351751356685,3.450221040873775
2005-04-22,MO.N,15.079598,15.176811,14.859711,14.998587,14.998587,4353000.0,135080721394.71,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30450911253.924,0.5172305004658162,1.3338696944204311,0.7496984182060616,4.381351751356685,3.4232784426303344
2005-04-25,MO.N,15.007846,15.142092,14.998587,15.116632,15.116632,5487200.0,132371247424.0,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30690572351.264,0.5213013155650977,1.3443677932131946,0.7438440619065146,4.381351751356685,3.450221040873775
2005-04-26,MO.N,15.116632,15.144407,14.81342,14.81342,14.81342,4602200.0,134108620046.44,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30074975581.84,0.5108449642763236,1.3174022332051347,0.7590696104765814,4.381351751356685,3.381015914874451
